2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,3,PEIL01,986,2012-10-05 07:43:40,2012-10-05 07:43:44,498,512,18,5,152,8,2,4,1,6,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,4,FAVR01,1342,2012-10-05 07:45:00,2012-10-05 07:45:22,498,512,25,1,176,4,0,7,1,7,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,5,CHNE01,1606,2012-10-05 07:46:04,2012-10-05 07:48:23,498,512,7,6,177,4,5,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,6,GFAQ01,1942,2012-10-05 07:47:27,2012-10-05 07:50:01,498,512,4,0,181,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,7,ERMT01,2355,2012-10-05 07:49:09,2012-10-05 07:51:14,498,512,6,6,181,4,1,1,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,8,GCAN01,2806,2012-10-05 07:51:00,2012-10-05 07:52:38,498,512,22,8,195,3,3,5,4,9,1,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,9,AMDO01,3333,2012-10-05 07:52:59,2012-10-05 07:54:10,498,512,18,15,198,2,6,4,2,4,3,8,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,10,ROCH01,3778,2012-10-05 07:54:40,2012-10-05 07:55:48,498,512,18,13,203,4,6,7,1,3,5,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,11,VILL01,4069,2012-10-05 07:56:25,2012-10-05 07:57:08,498,512,14,18,199,1,3,4,5,8,7,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,12,TRSI01,4257,2012-10-05 07:57:33,2012-10-05 07:58:26,498,512,22,20,201,8,6,3,6,6,6,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,13,RIVE08,4549,2012-10-05 07:59:20,2012-10-05 08:00:31,498,512,42,54,189,12,16,4,15,13,12,13,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,14,MLRD04,4986,2012-10-05 08:01:14,2012-10-05 08:02:12,498,512,11,21,179,5,6,1,1,0,8,5,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,15,BAIR06,5239,2012-10-05 08:02:20,2012-10-05 08:03:48,498,512,62,106,135,20,33,10,24,19,31,13,18,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,16,PNEV03,5668,2012-10-05 08:04:21,2012-10-05 08:05:43,498,512,18,22,131,1,6,0,4,5,6,12,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,17,PLPA02,6016,2012-10-05 08:06:00,2012-10-05 08:07:06,498,512,26,29,128,6,7,7,5,7,7,6,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,18,PTAR01,6356,2012-10-05 08:07:20,2012-10-05 08:08:28,498,512,14,37,105,3,5,4,8,5,12,2,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,19,AUGS01,6673,2012-10-05 08:08:40,2012-10-05 08:09:42,498,512,9,18,96,5,7,1,4,1,4,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,20,BLAN01,7026,2012-10-05 08:10:16,2012-10-05 08:11:01,498,512,6,20,82,2,4,3,5,0,8,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,21,ARME01,7349,2012-10-05 08:11:45,2012-10-05 08:12:36,498,512,3,23,62,2,8,1,4,0,5,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,22,MRCH01,7630,2012-10-05 08:13:02,2012-10-05 08:13:44,498,512,1,25,38,1,12,0,5,0,7,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,23,ANCI01,8014,2012-10-05 08:14:47,2012-10-05 08:15:11,498,512,2,2,38,1,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,24,CRGE01,8280,2012-10-05 08:16:00,2012-10-05 08:16:36,498,512,5,26,17,1,7,2,7,0,8,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,25,STAL01,8907,2012-10-05 08:18:00,2012-10-05 08:18:11,498,512,0,5,12,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,26,BHET01,9241,2012-10-05 08:19:00,2012-10-05 08:19:30,498,512,1,7,6,1,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,27,TRBL01,9650,2012-10-05 08:20:39,2012-10-05 08:20:46,498,512,1,6,1,0,4,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,28,PONT03,9981,2012-10-05 08:22:00,2012-10-05 08:22:10,498,512,1,4,0,1,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164776,1805,24,R,10403,29,PALE06,10403,2012-10-05 08:23:00,2012-10-05 08:23:24,498,512,0,12,0,0,5,0,0,0,0,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,1,MOIL02,0,2012-10-05 12:26:00,2012-10-05 12:26:21,251,275,13,27,13,7,13,2,4,1,3,3,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,2,GSON01,588,2012-10-05 12:28:11,2012-10-05 12:28:33,251,248,17,0,30,7,0,2,0,7,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,3,PEIL01,986,2012-10-05 12:29:40,2012-10-05 12:29:45,251,248,6,0,36,1,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,4,FAVR01,1342,2012-10-05 12:31:00,2012-10-05 12:31:27,251,248,8,0,44,0,0,0,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,5,CHNE01,1606,2012-10-05 12:31:54,2012-10-05 12:32:39,251,248,3,0,47,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,6,GFAQ01,1942,2012-10-05 12:33:02,2012-10-05 12:34:00,251,248,7,19,35,5,1,1,1,1,8,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,7,ERMT01,2355,2012-10-05 12:34:27,2012-10-05 12:35:07,251,248,4,0,39,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,8,GCAN01,2806,2012-10-05 12:36:00,2012-10-05 12:36:27,251,248,8,0,47,5,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,9,AMDO01,3333,2012-10-05 12:37:48,2012-10-05 12:37:55,251,248,8,5,50,0,2,4,2,3,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,10,ROCH01,3778,2012-10-05 12:39:20,2012-10-05 12:39:25,251,248,7,3,54,4,0,1,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,11,VILL01,4069,2012-10-05 12:41:05,2012-10-05 12:40:45,251,248,10,2,62,2,1,1,1,5,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,12,TRSI01,4257,2012-10-05 12:42:13,2012-10-05 12:42:09,251,248,23,7,78,14,5,7,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,13,RIVE08,4549,2012-10-05 12:44:00,2012-10-05 12:44:25,251,248,32,30,80,12,14,6,9,8,6,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,14,MLRD04,4986,2012-10-05 12:46:06,2012-10-05 12:46:25,251,248,15,17,78,7,7,0,4,4,1,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,15,BAIR06,5239,2012-10-05 12:47:20,2012-10-05 12:48:06,251,248,34,33,79,17,14,6,8,5,7,6,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,16,PNEV03,5668,2012-10-05 12:49:32,2012-10-05 12:50:03,251,248,6,13,72,2,3,1,3,2,4,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,17,PLPA02,6016,2012-10-05 12:51:20,2012-10-05 12:51:42,251,248,14,25,61,6,8,4,3,1,10,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,18,PTAR01,6356,2012-10-05 12:53:00,2012-10-05 12:53:37,251,248,13,17,57,2,7,0,3,3,2,8,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,19,AUGS01,6673,2012-10-05 12:54:20,2012-10-05 12:55:04,251,248,12,17,52,7,7,2,2,1,2,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,20,BLAN01,7026,2012-10-05 12:55:54,2012-10-05 12:56:47,251,248,5,11,46,0,9,2,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,21,ARME01,7349,2012-10-05 12:57:21,2012-10-05 12:58:43,251,248,4,10,40,3,4,0,3,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,22,MRCH01,7630,2012-10-05 12:58:36,2012-10-05 13:00:03,251,248,2,7,35,2,1,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,23,ANCI01,8014,2012-10-05 13:00:19,2012-10-05 13:01:41,251,248,0,5,30,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-16,27164777,1805,60,R,8464,24,CRGE06,8464,2012-10-05 13:02:20,2012-10-05 13:06:24,251,248,0,27,3,0,9,0,3,0,8,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,1,STAL00,0,2012-10-05 04:33:00,2012-10-05 04:34:48,25,25,3,2,1,0,1,0,0,0,0,3,1,0,0,0,0,N,Y,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,2,CRGE00,625,2012-10-05 04:34:40,2012-10-05 04:36:12,25,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,3,ANCI00,884,2012-10-05 04:35:44,2012-10-05 04:37:22,25,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,4,MRCH00,1176,2012-10-05 04:36:57,2012-10-05 04:38:37,25,25,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,5,ARME00,1555,2012-10-05 04:38:32,2012-10-05 04:40:18,25,25,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,6,BLAN00,1876,2012-10-05 04:39:52,2012-10-05 04:41:40,25,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,7,AUGS00,2226,2012-10-05 04:41:20,2012-10-05 04:42:59,25,25,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,8,PTAR00,2550,2012-10-05 04:42:37,2012-10-05 04:44:06,25,25,3,0,9,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,9,PLPA00,2892,2012-10-05 04:44:00,2012-10-05 04:45:35,25,25,2,1,10,0,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,10,PNEV02,3234,2012-10-05 04:46:20,2012-10-05 04:47:02,25,25,1,2,9,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,11,BAIR01,3734,2012-10-05 04:48:40,2012-10-05 04:49:48,25,25,5,3,11,3,1,1,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,12,COUT03,4068,2012-10-05 04:50:24,2012-10-05 04:51:09,25,25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,13,CVIN04,4375,2012-10-05 04:52:00,2012-10-05 04:53:25,25,25,1,6,6,0,1,0,1,0,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,14,LYON01,4697,2012-10-05 04:53:13,2012-10-05 04:54:51,25,25,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,15,POTE01,5115,2012-10-05 04:54:47,2012-10-05 04:56:38,25,25,2,1,8,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,16,SERV01,5433,2012-10-05 04:56:00,2012-10-05 04:58:01,25,25,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,17,VIUS01,5856,2012-10-05 04:57:07,2012-10-05 04:59:09,25,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,18,BOHT01,6443,2012-10-05 04:58:40,2012-10-05 05:00:16,25,25,0,4,5,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,19,BALX00,7063,2012-10-05 05:00:17,2012-10-05 05:01:42,25,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,20,AVAN00,7461,2012-10-05 05:01:20,2012-10-05 05:02:47,25,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,21,BLDO00,8162,2012-10-05 05:02:40,2012-10-05 05:04:25,25,25,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,22,JALP00,9295,2012-10-05 05:04:00,2012-10-05 05:06:35,25,25,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,23,FORU00,9977,2012-10-05 05:06:40,2012-10-05 05:08:59,25,25,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,24,VAUD00,10331,2012-10-05 05:07:40,2012-10-05 05:10:23,25,25,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144299,1806,12,A,10875,25,GRVI01,10875,2012-10-05 05:09:00,2012-10-05 05:12:44,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,1,GRVI01,0,2012-10-05 05:15:00,2012-10-05 05:15:55,34,34,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,2,VAUD01,552,2012-10-05 05:16:47,2012-10-05 05:18:12,34,34,7,0,9,5,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,3,FORU01,926,2012-10-05 05:18:00,2012-10-05 05:19:31,34,34,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,4,JALP01,1603,2012-10-05 05:19:30,2012-10-05 05:21:27,34,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,5,BLDO03,2728,2012-10-05 05:22:00,2012-10-05 05:23:18,34,34,2,2,11,0,0,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,6,AVAN01,3429,2012-10-05 05:23:40,2012-10-05 05:24:41,34,34,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,7,BALX01,3857,2012-10-05 05:24:45,2012-10-05 05:25:54,34,34,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,8,BOHT02,4472,2012-10-05 05:26:20,2012-10-05 05:27:34,34,34,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,9,VIUS00,5038,2012-10-05 05:27:50,2012-10-05 05:28:43,34,34,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,10,SERV00,5478,2012-10-05 05:29:00,2012-10-05 05:30:05,34,34,2,2,15,2,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,11,POTE00,5796,2012-10-05 05:30:20,2012-10-05 05:31:04,34,34,2,1,16,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,12,LYON00,6214,2012-10-05 05:32:05,2012-10-05 05:32:53,34,34,1,1,16,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,13,CVIN10,6507,2012-10-05 05:33:20,2012-10-05 05:34:30,34,34,1,9,8,0,1,0,1,1,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,14,COUT02,6861,2012-10-05 05:35:34,2012-10-05 05:36:21,34,34,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,15,BAIR02,7190,2012-10-05 05:37:40,2012-10-05 05:37:32,34,34,5,4,11,1,3,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,16,STND03,7464,2012-10-05 05:38:39,2012-10-05 05:39:18,34,34,1,2,10,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,17,PLDI00,8075,2012-10-05 05:40:52,2012-10-05 05:41:58,34,34,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,18,JOCT00,8475,2012-10-05 05:42:20,2012-10-05 05:43:37,34,34,1,4,8,1,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,19,QUID00,9444,2012-10-05 05:44:51,2012-10-05 05:46:00,34,34,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,20,PTLA00,9963,2012-10-05 05:46:12,2012-10-05 05:47:25,34,34,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,21,ESRT00,10519,2012-10-05 05:47:40,2012-10-05 05:48:47,34,34,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,22,BNDL00,11082,2012-10-05 05:49:20,2012-10-05 05:50:00,34,34,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,23,ONEX00,11644,2012-10-05 05:51:00,2012-10-05 05:51:09,34,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,24,DODE00,12217,2012-10-05 05:52:32,2012-10-05 05:52:22,34,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,25,CRCO00,12632,2012-10-05 05:53:40,2012-10-05 05:53:39,34,34,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144300,1806,21,R,12885,26,PRBE01,12885,2012-10-05 05:55:00,2012-10-05 05:55:34,34,34,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,1,PRBE01,0,2012-10-05 06:04:00,2012-10-05 06:04:22,100,96,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,2,CRCO01,266,2012-10-05 06:05:20,2012-10-05 06:05:42,100,96,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,3,DODE01,788,2012-10-05 06:06:44,2012-10-05 06:06:45,100,96,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,4,ONEX01,1255,2012-10-05 06:08:00,2012-10-05 06:08:01,100,96,5,0,9,1,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,5,BNDL01,1813,2012-10-05 06:09:49,2012-10-05 06:09:27,100,96,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,6,ESRT01,2379,2012-10-05 06:11:40,2012-10-05 06:11:05,100,96,8,0,18,2,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,7,PTLA01,2931,2012-10-05 06:13:07,2012-10-05 06:12:38,100,96,4,0,22,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,8,QUID01,3434,2012-10-05 06:14:26,2012-10-05 06:14:27,100,96,4,0,26,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,9,JOCT01,4409,2012-10-05 06:17:00,2012-10-05 06:17:51,100,96,7,3,30,2,2,0,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,10,PLDI01,4804,2012-10-05 06:18:35,2012-10-05 06:19:09,100,96,3,1,32,1,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,11,STND01,5358,2012-10-05 06:20:49,2012-10-05 06:20:49,100,96,6,3,35,3,0,3,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,12,BAIR01,5647,2012-10-05 06:22:00,2012-10-05 06:22:50,100,96,30,7,58,4,1,8,1,9,1,9,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,13,COUT03,5981,2012-10-05 06:23:44,2012-10-05 06:24:15,100,96,1,5,54,0,2,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,14,CVIN04,6288,2012-10-05 06:25:20,2012-10-05 06:27:01,100,96,6,31,29,2,12,0,6,2,7,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,15,LYON01,6610,2012-10-05 06:26:45,2012-10-05 06:28:40,100,96,3,2,30,1,2,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,16,POTE01,7028,2012-10-05 06:28:35,2012-10-05 06:30:08,100,96,2,1,31,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,17,SERV01,7346,2012-10-05 06:30:00,2012-10-05 06:31:01,100,96,3,1,33,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,18,VIUS01,7769,2012-10-05 06:31:07,2012-10-05 06:32:14,100,96,1,3,31,0,1,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,19,BOHT01,8356,2012-10-05 06:32:40,2012-10-05 06:34:04,100,96,3,3,31,1,1,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,20,BALX00,8976,2012-10-05 06:34:17,2012-10-05 06:35:32,100,96,4,1,34,1,1,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,21,AVAN00,9374,2012-10-05 06:35:20,2012-10-05 06:36:49,100,96,1,0,35,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,22,BLDO00,10075,2012-10-05 06:37:00,2012-10-05 06:38:27,100,96,4,15,24,3,3,0,1,0,5,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,23,JALP00,11208,2012-10-05 06:38:20,2012-10-05 06:40:20,100,96,0,10,14,0,3,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,24,FORU00,11890,2012-10-05 06:41:00,2012-10-05 06:42:11,100,96,0,6,8,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-43,27144301,1806,6,A,12788,25,VAUD00,12244,2012-10-05 06:42:00,2012-10-05 06:43:08,100,96,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
