2012-10-01 00:00:00,14,14C-45,27090457,899,59,A,8298,18,CERN00,8298,2012-10-01 10:04:00,2012-10-01 10:03:26,123,122,0,23,1,0,3,0,11,0,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,1,MAIX01,372,2012-10-01 10:25:01,2012-10-01 10:25:32,103,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,2,HTOU01,965,2012-10-01 10:26:40,2012-10-01 10:26:55,103,112,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,3,MYRN01,1355,2012-10-01 10:28:00,2012-10-01 10:28:18,103,112,8,0,11,0,0,4,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,4,BOLA01,1877,2012-10-01 10:29:47,2012-10-01 10:29:45,103,112,7,1,17,1,0,2,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,5,JALP01,2326,2012-10-01 10:31:20,2012-10-01 10:31:21,103,112,4,3,18,1,0,0,1,1,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,6,BLDO03,3451,2012-10-01 10:32:40,2012-10-01 10:33:15,103,112,7,2,23,0,0,1,1,3,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,7,AVAN01,4152,2012-10-01 10:34:20,2012-10-01 10:34:44,103,112,9,0,32,0,0,2,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,8,BALX01,4580,2012-10-01 10:35:33,2012-10-01 10:36:06,103,112,8,11,29,0,1,5,2,1,3,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,9,BOHT02,5195,2012-10-01 10:37:20,2012-10-01 10:37:23,103,112,4,3,30,2,0,0,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,10,VIUS00,5761,2012-10-01 10:39:01,2012-10-01 10:38:43,103,112,6,0,36,2,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,11,SERV00,6201,2012-10-01 10:40:20,2012-10-01 10:40:03,103,112,16,11,41,0,0,5,3,2,1,9,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,12,POTE00,6519,2012-10-01 10:41:52,2012-10-01 10:41:00,103,112,3,11,33,0,0,2,4,0,6,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,13,LYON00,6937,2012-10-01 10:43:54,2012-10-01 10:43:04,103,112,4,3,34,0,1,2,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,14,CVIN10,7230,2012-10-01 10:45:20,2012-10-01 10:45:07,103,112,14,24,24,1,1,2,6,5,9,6,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,15,COUT02,7584,2012-10-01 10:47:34,2012-10-01 10:47:01,103,112,10,8,26,2,0,4,3,0,1,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090459,899,60,R,7913,16,BAIR02,7913,2012-10-01 10:49:40,2012-10-01 10:48:49,103,112,0,35,0,0,4,0,13,0,8,0,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,1,BAIR02,0,2012-10-01 10:50:00,2012-10-01 10:49:01,125,133,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,2,STND04,272,2012-10-01 10:52:00,2012-10-01 10:51:34,125,133,6,3,6,3,2,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,3,GOUL00,702,2012-10-01 10:55:10,2012-10-01 10:54:18,125,133,7,2,11,1,0,3,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,4,CVIN04,1039,2012-10-01 10:57:40,2012-10-01 10:57:12,125,133,46,1,56,11,0,14,0,12,1,9,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,5,LYON01,1361,2012-10-01 10:59:11,2012-10-01 10:59:16,125,133,6,4,58,1,0,3,1,1,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,6,POTE01,1779,2012-10-01 11:01:09,2012-10-01 11:00:39,125,133,5,5,58,0,0,2,3,1,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,7,SERV01,2097,2012-10-01 11:02:40,2012-10-01 11:01:56,125,133,15,14,59,1,1,5,5,7,2,2,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,8,VIUS01,2520,2012-10-01 11:03:47,2012-10-01 11:03:07,125,133,5,6,58,1,1,0,0,3,1,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,9,BOHT01,3107,2012-10-01 11:05:20,2012-10-01 11:04:35,125,133,8,9,57,1,0,3,2,4,6,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,10,BALX00,3727,2012-10-01 11:06:57,2012-10-01 11:06:20,125,133,9,16,50,2,1,2,5,2,1,3,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,11,AVAN00,4125,2012-10-01 11:08:00,2012-10-01 11:08:03,125,133,5,3,52,0,0,2,2,0,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,12,BLDO00,4826,2012-10-01 11:09:40,2012-10-01 11:09:38,125,133,7,16,43,0,0,2,2,5,6,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,13,JALP00,5959,2012-10-01 11:11:00,2012-10-01 11:11:20,125,133,1,8,36,0,2,1,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,14,BOLA00,6401,2012-10-01 11:12:32,2012-10-01 11:12:39,125,133,0,13,23,0,2,0,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,15,MYRN00,6916,2012-10-01 11:14:20,2012-10-01 11:13:48,125,133,1,6,18,0,1,0,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,16,HTOU00,7326,2012-10-01 11:15:40,2012-10-01 11:15:15,125,133,1,6,13,0,0,0,0,1,0,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,17,MAIX00,7904,2012-10-01 11:17:03,2012-10-01 11:16:26,125,133,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090460,899,59,A,8298,18,CERN00,8298,2012-10-01 11:18:00,2012-10-01 11:18:05,125,133,0,20,0,0,1,0,8,0,6,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,1,MAIX01,372,2012-10-01 11:39:01,2012-10-01 11:38:46,135,120,12,0,12,0,0,3,0,2,0,7,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,2,HTOU01,965,2012-10-01 11:40:40,2012-10-01 11:40:11,135,120,14,0,26,1,0,6,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,3,MYRN01,1355,2012-10-01 11:42:00,2012-10-01 11:41:46,135,120,12,0,38,3,0,7,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,4,BOLA01,1877,2012-10-01 11:43:47,2012-10-01 11:43:14,135,120,11,2,47,0,0,4,0,2,1,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,5,JALP01,2326,2012-10-01 11:45:20,2012-10-01 11:44:38,135,120,3,1,49,0,0,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,6,BLDO03,3451,2012-10-01 11:46:40,2012-10-01 11:46:16,135,120,4,9,44,0,0,0,0,3,3,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,7,AVAN01,4152,2012-10-01 11:48:20,2012-10-01 11:47:46,135,120,1,1,44,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,8,BALX01,4580,2012-10-01 11:49:33,2012-10-01 11:49:14,135,120,25,2,67,2,0,3,0,13,1,7,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,9,BOHT02,5195,2012-10-01 11:51:20,2012-10-01 11:50:29,135,120,7,7,67,0,0,1,1,2,4,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,10,VIUS00,5761,2012-10-01 11:53:01,2012-10-01 11:51:53,135,120,0,4,63,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,11,SERV00,6201,2012-10-01 11:54:20,2012-10-01 11:53:25,135,120,8,8,63,0,2,5,2,0,4,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,12,POTE00,6519,2012-10-01 11:55:52,2012-10-01 11:54:49,135,120,9,1,71,0,0,6,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,13,LYON00,6937,2012-10-01 11:57:54,2012-10-01 11:56:45,135,120,8,5,74,0,0,3,1,0,0,5,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,14,CVIN10,7230,2012-10-01 11:59:20,2012-10-01 11:58:48,135,120,18,33,59,1,0,1,7,3,10,13,16,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,15,COUT02,7584,2012-10-01 12:01:34,2012-10-01 12:01:39,135,120,3,7,55,0,0,2,4,0,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090462,899,60,R,7913,16,BAIR02,7913,2012-10-01 12:03:40,2012-10-01 12:03:15,135,120,0,40,15,0,5,0,22,0,5,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,1,BAIR02,0,2012-10-01 12:04:00,2012-10-01 12:03:50,82,80,19,0,19,4,0,5,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,2,STND04,272,2012-10-01 12:06:00,2012-10-01 12:06:40,82,80,3,9,13,0,0,2,7,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,3,GOUL00,702,2012-10-01 12:09:10,2012-10-01 12:09:33,82,80,4,4,13,0,0,2,1,1,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,4,CVIN04,1039,2012-10-01 12:11:40,2012-10-01 12:13:25,82,80,9,1,21,2,0,1,0,2,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,5,LYON01,1361,2012-10-01 12:13:11,2012-10-01 12:15:18,82,80,2,3,20,0,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,6,POTE01,1779,2012-10-01 12:15:09,2012-10-01 12:16:54,82,80,2,1,21,1,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,7,SERV01,2097,2012-10-01 12:16:40,2012-10-01 12:19:21,82,80,12,3,30,3,0,2,0,3,2,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,8,VIUS01,2520,2012-10-01 12:17:47,2012-10-01 12:20:20,82,80,1,1,30,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,9,BOHT01,3107,2012-10-01 12:19:20,2012-10-01 12:21:52,82,80,6,0,36,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,10,BALX00,3727,2012-10-01 12:20:57,2012-10-01 12:23:07,82,80,1,9,28,0,0,0,5,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,11,AVAN00,4125,2012-10-01 12:22:00,2012-10-01 12:24:06,82,80,0,4,24,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,12,BLDO00,4826,2012-10-01 12:23:40,2012-10-01 12:25:50,82,80,13,0,37,0,0,4,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,13,JALP00,5959,2012-10-01 12:25:00,2012-10-01 12:27:45,82,80,7,4,40,0,0,0,2,3,1,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,14,BOLA00,6401,2012-10-01 12:26:32,2012-10-01 12:28:57,82,80,2,12,30,0,0,0,2,2,5,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,15,MYRN00,6916,2012-10-01 12:28:20,2012-10-01 12:30:09,82,80,0,11,19,0,0,0,2,0,5,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,16,HTOU00,7326,2012-10-01 12:29:40,2012-10-01 12:31:19,82,80,1,6,14,0,0,0,2,0,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,17,MAIX00,7904,2012-10-01 12:31:03,2012-10-01 12:32:22,82,80,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090463,899,59,A,8298,18,CERN00,8298,2012-10-01 12:32:00,2012-10-01 12:33:50,82,80,0,12,2,0,2,0,5,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,1,MAIX01,372,2012-10-01 12:53:01,2012-10-01 12:55:12,264,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,2,HTOU01,965,2012-10-01 12:54:40,2012-10-01 12:56:14,264,250,9,0,9,2,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,3,MYRN01,1355,2012-10-01 12:56:00,2012-10-01 12:57:30,264,250,48,3,54,2,0,20,1,14,0,12,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,4,BOLA01,1877,2012-10-01 12:57:47,2012-10-01 12:58:48,264,250,29,1,82,3,0,9,1,14,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,5,JALP01,2326,2012-10-01 12:59:20,2012-10-01 12:59:58,264,250,7,2,87,0,1,3,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,6,BLDO03,3451,2012-10-01 13:00:40,2012-10-01 13:01:54,264,250,14,9,92,0,0,3,7,4,0,7,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,7,AVAN01,4152,2012-10-01 13:02:20,2012-10-01 13:03:35,264,250,21,1,112,0,0,3,0,3,0,15,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,8,BALX01,4580,2012-10-01 13:03:33,2012-10-01 13:05:00,264,250,41,22,131,4,0,9,7,19,11,9,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,9,BOHT02,5195,2012-10-01 13:05:20,2012-10-01 13:07:21,264,250,14,80,65,3,4,3,15,3,34,5,27,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,10,VIUS00,5761,2012-10-01 13:07:01,2012-10-01 13:08:38,264,250,6,1,70,0,0,3,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,11,SERV00,6201,2012-10-01 13:08:20,2012-10-01 13:09:57,264,250,34,18,86,1,0,8,3,8,9,17,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,12,POTE00,6519,2012-10-01 13:09:52,2012-10-01 13:11:07,264,250,9,18,77,1,0,4,2,3,7,1,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,13,LYON00,6937,2012-10-01 13:11:54,2012-10-01 13:13:02,264,250,11,9,79,0,3,8,0,2,2,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,14,CVIN10,7230,2012-10-01 13:13:20,2012-10-01 13:14:41,264,250,14,40,53,0,2,0,6,2,12,12,20,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,15,COUT02,7584,2012-10-01 13:15:34,2012-10-01 13:16:46,264,250,7,5,55,0,0,4,2,3,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090465,899,60,R,7913,16,BAIR02,7913,2012-10-01 13:17:40,2012-10-01 13:18:04,264,250,0,41,14,0,5,0,16,0,12,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,1,BAIR02,0,2012-10-01 13:18:00,2012-10-01 13:18:04,95,95,6,0,6,1,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,2,STND04,272,2012-10-01 13:21:00,2012-10-01 13:23:21,95,95,4,6,4,3,1,1,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,3,GOUL00,702,2012-10-01 13:24:10,2012-10-01 13:27:00,95,95,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,4,CVIN04,1039,2012-10-01 13:26:40,2012-10-01 13:29:57,95,95,34,2,38,5,0,7,0,4,0,18,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,5,LYON01,1361,2012-10-01 13:28:11,2012-10-01 13:31:12,95,95,3,3,38,0,1,2,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,6,POTE01,1779,2012-10-01 13:30:09,2012-10-01 13:32:39,95,95,7,3,42,1,0,1,2,3,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,7,SERV01,2097,2012-10-01 13:31:40,2012-10-01 13:34:28,95,95,7,6,43,4,0,3,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,8,VIUS01,2520,2012-10-01 13:32:47,2012-10-01 13:35:41,95,95,4,3,44,0,0,3,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,9,BOHT01,3107,2012-10-01 13:34:20,2012-10-01 13:36:54,95,95,6,4,46,1,1,1,0,2,0,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,10,BALX00,3727,2012-10-01 13:35:57,2012-10-01 13:38:18,95,95,10,6,50,3,0,1,0,2,3,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,11,AVAN00,4125,2012-10-01 13:37:00,2012-10-01 13:39:17,95,95,3,6,47,0,3,2,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,12,BLDO00,4826,2012-10-01 13:38:40,2012-10-01 13:41:00,95,95,4,12,39,0,1,2,5,2,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,13,JALP00,5959,2012-10-01 13:40:00,2012-10-01 13:42:56,95,95,4,3,40,0,1,1,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,14,BOLA00,6401,2012-10-01 13:41:32,2012-10-01 13:44:17,95,95,0,14,26,0,1,0,2,0,2,0,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,15,MYRN00,6916,2012-10-01 13:43:20,2012-10-01 13:45:26,95,95,0,9,17,0,2,0,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,16,HTOU00,7326,2012-10-01 13:44:40,2012-10-01 13:46:29,95,95,1,11,7,0,2,1,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,17,MAIX00,7904,2012-10-01 13:46:03,2012-10-01 13:47:33,95,95,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090466,899,59,A,8298,18,CERN00,8298,2012-10-01 13:47:00,2012-10-01 13:48:15,95,95,0,7,0,0,3,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,1,MAIX01,372,2012-10-01 14:08:01,2012-10-01 14:10:14,170,146,10,0,10,4,0,0,0,3,0,3,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,2,HTOU01,965,2012-10-01 14:09:40,2012-10-01 14:11:30,170,146,12,1,21,2,0,1,0,7,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,3,MYRN01,1355,2012-10-01 14:11:00,2012-10-01 14:12:55,170,146,8,0,29,1,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,4,BOLA01,1877,2012-10-01 14:12:47,2012-10-01 14:14:02,170,146,9,0,38,0,0,4,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,5,JALP01,2326,2012-10-01 14:14:20,2012-10-01 14:15:06,170,146,6,1,43,0,0,3,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,6,BLDO03,3451,2012-10-01 14:15:40,2012-10-01 14:16:43,170,146,9,4,48,1,0,1,2,2,1,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,7,AVAN01,4152,2012-10-01 14:17:20,2012-10-01 14:18:23,170,146,6,0,54,0,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,8,BALX01,4580,2012-10-01 14:18:33,2012-10-01 14:19:25,170,146,15,5,64,2,1,7,0,5,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,9,BOHT02,5195,2012-10-01 14:20:20,2012-10-01 14:21:28,170,146,21,9,76,0,0,4,3,6,3,11,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,10,VIUS00,5761,2012-10-01 14:22:01,2012-10-01 14:22:44,170,146,13,6,83,1,1,3,1,4,1,5,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,11,SERV00,6201,2012-10-01 14:23:20,2012-10-01 14:24:09,170,146,12,16,79,0,0,5,5,1,5,6,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,12,POTE00,6519,2012-10-01 14:24:52,2012-10-01 14:25:39,170,146,9,9,79,1,0,3,6,1,2,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,13,LYON00,6937,,2012-10-01 14:28:01,170,146,11,0,90,0,0,8,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,14,CVIN10,7230,2012-10-01 14:28:20,2012-10-01 14:29:28,170,146,20,40,70,1,0,3,12,2,8,14,20,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,15,COUT02,7584,2012-10-01 14:30:34,2012-10-01 14:31:48,170,146,9,12,67,1,0,7,7,1,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090468,899,60,R,7913,16,BAIR02,7913,2012-10-01 14:32:40,2012-10-01 14:33:19,170,146,0,43,24,0,3,0,20,0,10,0,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090469,899,59,A,8298,1,BAIR02,0,2012-10-01 14:33:00,2012-10-01 14:33:27,114,119,13,0,13,2,0,7,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090469,899,59,A,8298,2,STND04,272,2012-10-01 14:35:00,2012-10-01 14:35:05,114,119,2,5,10,0,2,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090469,899,59,A,8298,3,GOUL00,702,2012-10-01 14:38:10,2012-10-01 14:38:40,114,119,8,4,14,3,0,2,3,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090469,899,59,A,8298,4,CVIN04,1039,2012-10-01 14:40:40,2012-10-01 14:41:47,114,119,32,6,40,8,0,10,0,9,1,5,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090469,899,59,A,8298,5,LYON01,1361,2012-10-01 14:42:11,2012-10-01 14:43:39,114,119,13,2,51,2,0,2,1,6,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090469,899,59,A,8298,6,POTE01,1779,2012-10-01 14:44:09,2012-10-01 14:45:03,114,119,7,13,45,0,0,0,6,1,4,6,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090469,899,59,A,8298,7,SERV01,2097,2012-10-01 14:45:40,2012-10-01 14:46:00,114,119,6,10,41,0,1,1,2,3,1,2,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-45,27090469,899,59,A,8298,8,VIUS01,2520,2012-10-01 14:46:47,2012-10-01 14:46:59,114,119,2,2,41,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
