2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,4,BTNI01,1115,2012-10-03 12:17:45,2012-10-03 12:18:18,278,254,26,5,87,3,2,9,2,6,0,8,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,5,MOLE01,1552,2012-10-03 12:19:36,2012-10-03 12:20:23,278,254,41,20,108,10,2,13,13,10,2,8,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,6,CVIN15,1956,2012-10-03 12:21:20,2012-10-03 12:22:21,278,254,43,64,87,5,8,14,17,12,19,12,20,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,7,ISAM02,2361,2012-10-03 12:23:51,2012-10-03 12:24:54,278,254,19,0,106,8,0,6,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,8,STND00,2758,2012-10-03 12:26:20,2012-10-03 12:27:13,278,254,8,8,106,2,0,4,6,1,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,9,CIRQ02,3128,2012-10-03 12:28:28,2012-10-03 12:29:04,278,254,9,20,95,1,2,6,10,2,7,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,10,PLPA07,3391,2012-10-03 12:30:00,2012-10-03 12:30:21,278,254,18,27,86,1,4,9,9,5,9,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,11,UNIM01,3829,2012-10-03 12:31:47,2012-10-03 12:33:11,278,254,21,18,89,0,0,4,7,9,7,8,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,12,ACAC00,4143,2012-10-03 12:33:04,2012-10-03 12:34:33,278,254,11,17,83,0,2,8,6,2,3,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,13,INDT00,4570,2012-10-03 12:34:49,2012-10-03 12:35:53,278,254,3,10,76,0,0,0,5,3,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,14,JPTH00,4841,2012-10-03 12:35:55,2012-10-03 12:37:21,278,254,5,7,74,1,1,2,3,0,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,15,ETOI02,5186,2012-10-03 12:37:20,2012-10-03 12:39:27,278,254,2,22,54,0,0,1,8,1,5,0,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,16,LAMA00,5880,2012-10-03 12:39:39,2012-10-03 12:41:27,278,254,3,7,50,0,1,2,2,1,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,17,GDLA00,6178,2012-10-03 12:40:40,2012-10-03 12:42:57,278,254,2,2,50,2,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,18,PICY00,6478,2012-10-03 12:41:30,2012-10-03 12:44:02,278,254,0,4,46,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141373,891,15,R,6778,19,PALE01,6778,2012-10-03 12:42:20,2012-10-03 12:45:13,278,254,0,22,24,0,0,0,0,0,4,0,18,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,1,NATI01,0,2012-10-03 14:36:00,2012-10-03 14:37:16,228,244,41,32,41,4,4,10,8,6,4,21,16,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,2,SIMO01,257,2012-10-03 14:37:05,2012-10-03 14:38:32,228,212,14,3,52,2,0,5,1,6,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,3,FRCE03,597,2012-10-03 14:38:32,2012-10-03 14:39:29,228,212,2,0,54,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,4,BTNI01,1115,2012-10-03 14:40:45,2012-10-03 14:42:01,228,212,20,2,72,0,1,13,0,7,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,5,MOLE01,1552,2012-10-03 14:42:36,2012-10-03 14:43:40,228,212,15,8,79,0,0,10,1,3,5,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,6,CVIN15,1956,2012-10-03 14:44:20,2012-10-03 14:45:30,228,212,51,29,101,7,2,22,11,13,10,9,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,7,ISAM02,2361,2012-10-03 14:46:51,2012-10-03 14:48:08,228,212,19,5,115,4,0,11,4,4,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,8,STND00,2758,2012-10-03 14:49:20,2012-10-03 14:49:42,228,212,9,16,108,2,2,6,5,0,3,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,9,CIRQ02,3128,2012-10-03 14:51:28,2012-10-03 14:51:54,228,212,14,12,110,0,0,10,5,2,6,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,10,PLPA07,3391,2012-10-03 14:53:00,2012-10-03 14:53:22,228,212,21,43,88,5,5,9,24,6,10,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,11,UNIM01,3829,2012-10-03 14:54:47,2012-10-03 14:55:08,228,212,12,26,74,0,3,1,11,5,6,6,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,12,ACAC00,4143,2012-10-03 14:56:04,2012-10-03 14:56:44,228,212,2,18,58,0,3,1,8,1,2,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,13,INDT00,4570,2012-10-03 14:57:49,2012-10-03 14:57:57,228,212,1,13,46,0,0,1,9,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,14,JPTH00,4841,2012-10-03 14:58:55,2012-10-03 14:58:47,228,212,0,5,41,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,15,ETOI02,5186,2012-10-03 15:00:20,2012-10-03 15:00:29,228,212,0,12,29,0,0,0,3,0,7,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,16,LAMA00,5880,2012-10-03 15:02:39,2012-10-03 15:02:58,228,212,4,2,31,0,0,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,17,GDLA00,6178,2012-10-03 15:03:40,2012-10-03 15:03:54,228,212,2,5,28,1,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,18,PICY00,6478,2012-10-03 15:04:30,2012-10-03 15:04:51,228,212,1,1,28,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141374,891,15,R,6778,19,PALE01,6778,2012-10-03 15:05:20,2012-10-03 15:05:40,228,212,0,12,16,0,0,0,3,0,2,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,1,NATI01,0,2012-10-03 16:59:00,2012-10-03 16:59:18,156,168,19,9,19,4,0,3,5,6,2,6,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,2,SIMO01,257,2012-10-03 17:00:10,2012-10-03 17:00:25,156,159,12,2,29,0,0,4,1,4,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,3,FRCE03,597,2012-10-03 17:01:44,2012-10-03 17:01:28,156,159,10,0,39,1,0,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,4,BTNI01,1115,2012-10-03 17:04:07,2012-10-03 17:02:58,156,159,16,3,52,1,0,4,0,5,1,6,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,5,MOLE01,1552,2012-10-03 17:06:08,2012-10-03 17:04:21,156,159,25,9,68,1,0,5,2,6,3,13,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,6,CVIN15,1956,2012-10-03 17:08:00,2012-10-03 17:06:29,156,159,28,44,52,9,4,18,11,1,15,0,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,7,ISAM02,2361,2012-10-03 17:10:31,2012-10-03 17:09:46,156,159,10,4,58,0,0,9,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,8,STND00,2758,2012-10-03 17:13:00,2012-10-03 17:11:22,156,159,2,6,54,0,0,0,3,0,3,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,9,CIRQ02,3128,2012-10-03 17:15:08,2012-10-03 17:12:30,156,159,4,2,56,0,0,1,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,10,PLPA07,3391,2012-10-03 17:16:40,2012-10-03 17:15:07,156,159,5,19,42,5,2,0,10,0,6,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,11,UNIM01,3829,2012-10-03 17:18:27,2012-10-03 17:17:29,156,159,14,5,51,0,1,5,1,4,1,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,12,ACAC00,4143,2012-10-03 17:19:44,2012-10-03 17:18:44,156,159,2,12,41,0,0,1,6,0,3,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,13,INDT00,4570,2012-10-03 17:21:29,2012-10-03 17:20:20,156,159,2,12,31,0,1,0,3,2,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,14,JPTH00,4841,2012-10-03 17:22:35,2012-10-03 17:21:15,156,159,5,1,35,0,1,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,15,ETOI02,5186,2012-10-03 17:24:00,2012-10-03 17:22:22,156,159,2,10,27,0,0,2,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,16,LAMA00,5880,2012-10-03 17:26:33,2012-10-03 17:25:21,156,159,0,6,21,0,1,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,17,GDLA00,6178,2012-10-03 17:27:40,2012-10-03 17:27:00,156,159,0,2,19,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,18,PICY00,6478,2012-10-03 17:28:30,2012-10-03 17:27:57,156,159,0,3,16,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141375,891,15,R,6778,19,PALE01,6778,2012-10-03 17:29:20,2012-10-03 17:28:59,156,159,0,19,0,0,2,0,0,0,4,0,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,1,NATI01,0,2012-10-03 22:07:00,2012-10-03 22:06:59,90,98,0,7,0,0,1,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,2,SIMO01,257,2012-10-03 22:08:03,2012-10-03 22:08:24,90,91,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,3,FRCE03,597,2012-10-03 22:09:26,2012-10-03 22:09:18,90,91,4,0,6,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,4,BTNI01,1115,2012-10-03 22:11:33,2012-10-03 22:10:48,90,91,7,2,11,1,1,3,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,5,MOLE01,1552,2012-10-03 22:13:20,2012-10-03 22:12:02,90,91,3,1,13,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,6,CVIN15,1956,2012-10-03 22:15:00,2012-10-03 22:13:43,90,91,30,5,38,2,1,10,2,11,2,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,7,ISAM02,2361,2012-10-03 22:17:11,2012-10-03 22:15:51,90,91,5,0,43,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,8,STND00,2758,2012-10-03 22:19:20,2012-10-03 22:17:51,90,91,6,5,44,0,0,5,2,1,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,9,CIRQ02,3128,2012-10-03 22:21:28,2012-10-03 22:20:06,90,91,11,3,52,0,0,3,0,4,1,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,10,PLPA07,3391,2012-10-03 22:23:00,2012-10-03 22:21:29,90,91,6,22,36,0,2,4,11,0,5,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,11,UNIM01,3829,2012-10-03 22:24:37,2012-10-03 22:23:45,90,91,4,13,27,0,1,0,3,3,6,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,12,ACAC00,4143,2012-10-03 22:25:47,2012-10-03 22:25:05,90,91,5,12,20,0,1,1,4,1,2,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,13,INDT00,4570,2012-10-03 22:27:22,2012-10-03 22:26:08,90,91,3,6,17,0,0,2,5,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,14,JPTH00,4841,2012-10-03 22:28:23,2012-10-03 22:27:00,90,91,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,15,ETOI02,5186,2012-10-03 22:29:40,2012-10-03 22:28:25,90,91,2,2,19,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,16,LAMA00,5880,2012-10-03 22:31:59,2012-10-03 22:30:32,90,91,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,17,GDLA00,6178,2012-10-03 22:33:00,2012-10-03 22:31:48,90,91,0,5,12,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,18,PICY00,6478,2012-10-03 22:33:54,2012-10-03 22:32:43,90,91,0,3,9,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-80,27141376,891,4,R,6731,19,PALE02,6731,2012-10-03 22:34:40,2012-10-03 22:34:11,90,91,0,10,0,0,1,0,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,1,GRVI01,0,2012-10-03 00:04:00,2012-10-03 00:03:48,34,29,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,2,VAUD01,552,2012-10-03 00:05:47,2012-10-03 00:05:46,34,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,3,FORU01,926,2012-10-03 00:07:00,2012-10-03 00:06:49,34,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,4,JALP01,1603,2012-10-03 00:08:22,2012-10-03 00:08:58,34,29,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,5,BLDO03,2728,2012-10-03 00:10:40,2012-10-03 00:11:13,34,29,3,0,6,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,6,AVAN01,3429,2012-10-03 00:12:20,2012-10-03 00:12:56,34,29,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,7,BALX01,3857,2012-10-03 00:13:33,2012-10-03 00:14:12,34,29,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,8,BOHT02,4472,2012-10-03 00:15:20,2012-10-03 00:15:38,34,29,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,9,VIUS00,5038,2012-10-03 00:16:50,2012-10-03 00:16:54,34,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,10,SERV00,5478,2012-10-03 00:18:00,2012-10-03 00:18:11,34,29,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,11,POTE00,5796,2012-10-03 00:19:20,2012-10-03 00:19:51,34,29,2,1,5,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,12,LYON00,6214,2012-10-03 00:21:05,2012-10-03 00:21:26,34,29,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,13,CVIN10,6507,2012-10-03 00:22:20,2012-10-03 00:23:28,34,29,5,1,8,0,0,0,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,14,COUT02,6861,2012-10-03 00:24:34,2012-10-03 00:26:41,34,29,3,0,11,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,15,BAIR02,7190,2012-10-03 00:26:40,2012-10-03 00:28:11,34,29,6,0,17,0,0,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,16,STND03,7464,2012-10-03 00:27:39,2012-10-03 00:29:49,34,29,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,17,PLDI00,8075,2012-10-03 00:29:52,2012-10-03 00:31:49,34,29,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,18,JOCT00,8475,2012-10-03 00:31:20,2012-10-03 00:33:25,34,29,6,5,21,0,1,1,1,1,3,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,19,QUID00,9444,2012-10-03 00:33:51,2012-10-03 00:36:13,34,29,1,4,18,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,20,PTLA00,9963,2012-10-03 00:35:12,2012-10-03 00:37:50,34,29,0,4,14,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,21,ESRT00,10519,2012-10-03 00:36:40,2012-10-03 00:40:01,34,29,1,2,13,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,22,BNDL00,11082,2012-10-03 00:38:20,2012-10-03 00:41:32,34,29,0,2,11,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,23,ONEX00,11644,2012-10-03 00:40:00,2012-10-03 00:43:12,34,29,0,3,8,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,24,DODE00,12217,2012-10-03 00:41:32,2012-10-03 00:44:34,34,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,25,CRCO00,12632,2012-10-03 00:42:40,2012-10-03 00:45:32,34,29,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103799,892,21,R,12885,26,PRBE01,12885,2012-10-03 00:44:00,2012-10-03 00:47:08,34,29,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,1,PRBE01,0,2012-10-03 00:52:00,2012-10-03 00:51:38,7,4,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,2,CRCO01,266,2012-10-03 00:53:20,2012-10-03 00:53:12,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,3,DODE01,788,2012-10-03 00:54:44,2012-10-03 00:54:26,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,4,ONEX01,1255,2012-10-03 00:56:00,2012-10-03 00:55:46,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,5,BNDL01,1813,2012-10-03 00:57:49,2012-10-03 00:57:26,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,6,ESRT01,2379,2012-10-03 00:59:40,2012-10-03 00:58:55,7,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,7,PTLA01,2931,2012-10-03 01:01:07,2012-10-03 01:01:26,7,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,8,QUID01,3434,2012-10-03 01:02:26,2012-10-03 01:02:37,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,9,JOCT01,4409,2012-10-03 01:05:00,2012-10-03 01:06:03,7,4,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,10,PLDI01,4804,2012-10-03 01:06:14,2012-10-03 01:07:31,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,11,STND01,5358,2012-10-03 01:08:00,2012-10-03 01:09:25,7,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,12,STND04,5756,2012-10-03 01:09:20,2012-10-03 01:12:37,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,13,CIRQ02,6206,2012-10-03 01:11:40,2012-10-03 01:14:04,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,14,PLPA07,6469,2012-10-03 01:13:00,2012-10-03 01:15:32,7,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,15,PTAR01,6823,2012-10-03 01:14:20,2012-10-03 01:17:13,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,16,AUGS01,7140,2012-10-03 01:15:40,2012-10-03 01:18:15,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,17,BLAN01,7493,2012-10-03 01:17:12,2012-10-03 01:20:19,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,18,ARME01,7816,2012-10-03 01:18:36,2012-10-03 01:21:55,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,19,MRCH01,8097,2012-10-03 01:19:50,2012-10-03 01:23:23,7,4,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,20,ANCI01,8481,2012-10-03 01:21:30,2012-10-03 01:24:41,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,21,CRGE01,8747,2012-10-03 01:22:40,2012-10-03 01:25:48,7,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-57,27103800,892,65,A,9374,22,STAL01,9374,2012-10-03 01:24:40,2012-10-03 01:27:20,7,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,1,BHET01,0,2012-10-03 06:23:00,2012-10-03 06:23:31,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,2,TRBL01,452,2012-10-03 06:24:32,2012-10-03 06:24:51,107,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,3,PONT03,783,2012-10-03 06:25:40,2012-10-03 06:26:22,107,98,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,4,PALE01,1169,2012-10-03 06:27:00,2012-10-03 06:27:47,107,98,7,0,9,0,0,0,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,5,PICY01,1482,2012-10-03 06:28:01,2012-10-03 06:28:59,107,98,4,0,13,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,6,GDLA01,1778,2012-10-03 06:29:00,2012-10-03 06:30:19,107,98,4,0,17,1,0,1,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,15,15-78,27118185,893,6,A,8001,7,LAMA01,2077,2012-10-03 06:29:59,2012-10-03 06:31:17,107,98,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
