2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,2,CRCO01,266,2012-10-02 14:06:20,2012-10-02 14:05:55,147,138,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,3,DODE01,788,2012-10-02 14:07:44,2012-10-02 14:07:07,147,138,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,4,ONEX01,1255,2012-10-02 14:09:00,2012-10-02 14:08:40,147,138,8,0,15,0,0,1,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,5,BNDL01,1813,2012-10-02 14:10:49,2012-10-02 14:10:15,147,138,11,4,22,0,2,2,0,2,1,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,6,ESRT01,2379,2012-10-02 14:12:40,2012-10-02 14:12:06,147,138,12,3,31,1,0,6,0,2,0,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,7,PTLA01,2931,2012-10-02 14:14:07,2012-10-02 14:13:44,147,138,7,2,36,0,0,0,0,1,1,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,8,QUID01,3434,2012-10-02 14:15:26,2012-10-02 14:15:05,147,138,2,1,37,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,9,JOCT01,4409,2012-10-02 14:18:00,2012-10-02 14:17:52,147,138,13,5,45,1,0,3,2,5,1,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,10,PLDI01,4804,2012-10-02 14:19:35,2012-10-02 14:19:13,147,138,3,1,47,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,11,STND01,5358,2012-10-02 14:21:49,2012-10-02 14:20:44,147,138,3,8,42,0,2,0,3,0,1,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,12,BAIR01,5647,2012-10-02 14:23:00,2012-10-02 14:22:31,147,138,26,11,57,1,0,8,2,6,2,11,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,13,COUT03,5981,2012-10-02 14:24:44,2012-10-02 14:24:37,147,138,8,17,48,1,2,3,4,3,4,1,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,14,CVIN04,6288,2012-10-02 14:26:20,2012-10-02 14:27:33,147,138,19,22,45,5,2,4,4,2,7,8,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,15,LYON01,6610,2012-10-02 14:27:51,2012-10-02 14:28:56,147,138,3,3,45,1,0,0,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,16,POTE01,7028,2012-10-02 14:29:49,2012-10-02 14:31:05,147,138,7,7,45,1,1,0,4,3,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,17,SERV01,7346,2012-10-02 14:31:20,2012-10-02 14:32:12,147,138,11,5,51,1,1,3,3,3,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,18,VIUS01,7769,2012-10-02 14:32:27,2012-10-02 14:33:17,147,138,0,5,46,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,19,BOHT01,8356,2012-10-02 14:34:00,2012-10-02 14:34:41,147,138,1,7,40,0,0,0,5,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,20,BALX00,8976,2012-10-02 14:35:37,2012-10-02 14:36:13,147,138,2,9,33,1,0,0,2,1,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,21,AVAN00,9374,2012-10-02 14:36:40,2012-10-02 14:37:28,147,138,0,4,29,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,22,BLDO00,10075,2012-10-02 14:38:20,2012-10-02 14:39:07,147,138,3,8,24,0,0,0,4,1,2,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,23,JALP00,11208,2012-10-02 14:39:40,2012-10-02 14:41:14,147,138,1,7,18,0,0,1,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,24,FORU00,11890,2012-10-02 14:42:20,2012-10-02 14:42:55,147,138,0,4,14,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,25,VAUD00,12244,2012-10-02 14:43:20,2012-10-02 14:43:55,147,138,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103550,882,6,A,12788,26,GRVI01,12788,2012-10-02 14:45:00,2012-10-02 14:45:38,147,138,0,5,9,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,1,GRVI01,0,2012-10-02 14:53:00,2012-10-02 14:52:26,185,168,6,0,6,1,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,2,VAUD01,552,2012-10-02 14:54:47,2012-10-02 14:54:29,185,168,2,0,8,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,3,FORU01,926,2012-10-02 14:56:00,2012-10-02 14:55:48,185,168,15,0,23,2,0,3,0,5,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,4,JALP01,1603,2012-10-02 14:57:30,2012-10-02 14:57:54,185,168,6,3,26,0,0,4,0,1,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,5,BLDO03,2728,2012-10-02 15:00:00,2012-10-02 14:59:52,185,168,4,2,28,0,0,0,0,1,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,6,AVAN01,3429,2012-10-02 15:01:40,2012-10-02 15:01:26,185,168,2,0,30,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,7,BALX01,3857,2012-10-02 15:02:53,2012-10-02 15:02:52,185,168,11,5,36,2,0,4,2,2,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,8,BOHT02,4472,2012-10-02 15:04:40,2012-10-02 15:04:21,185,168,5,5,36,0,0,0,2,1,0,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,9,VIUS00,5038,2012-10-02 15:06:21,2012-10-02 15:05:35,185,168,0,1,35,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,10,SERV00,5478,2012-10-02 15:07:40,2012-10-02 15:07:06,185,168,6,10,31,0,0,1,3,1,3,4,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,11,POTE00,5796,2012-10-02 15:09:12,2012-10-02 15:08:14,185,168,6,1,36,0,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,12,LYON00,6214,2012-10-02 15:11:14,2012-10-02 15:09:59,185,168,2,5,33,0,0,1,1,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,13,CVIN10,6507,2012-10-02 15:12:40,2012-10-02 15:11:40,185,168,17,16,34,0,0,6,6,5,4,6,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,14,COUT02,6861,2012-10-02 15:14:54,2012-10-02 15:15:13,185,168,16,4,46,1,0,9,3,2,0,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,15,BAIR02,7190,2012-10-02 15:17:00,2012-10-02 15:16:51,185,168,36,14,68,8,0,10,5,9,3,9,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,16,STND03,7464,2012-10-02 15:17:59,2012-10-02 15:18:36,185,168,11,2,77,0,1,6,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,17,PLDI00,8075,2012-10-02 15:20:12,2012-10-02 15:20:28,185,168,2,4,75,0,0,0,2,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,18,JOCT00,8475,2012-10-02 15:21:40,2012-10-02 15:22:05,185,168,12,20,67,5,0,6,5,1,11,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,19,QUID00,9444,2012-10-02 15:24:11,2012-10-02 15:24:13,185,168,4,1,70,0,0,0,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,20,PTLA00,9963,2012-10-02 15:25:32,2012-10-02 15:25:34,185,168,4,11,63,1,0,2,5,1,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,21,ESRT00,10519,2012-10-02 15:27:00,2012-10-02 15:27:22,185,168,16,18,61,0,0,9,13,4,1,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,22,BNDL00,11082,,2012-10-02 15:29:03,185,168,1,16,46,0,1,1,6,0,4,0,5,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,23,ONEX00,11644,2012-10-02 15:30:20,2012-10-02 15:30:50,185,168,1,8,39,0,1,0,4,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,24,DODE00,12217,2012-10-02 15:31:52,2012-10-02 15:32:07,185,168,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,25,CRCO00,12632,2012-10-02 15:33:00,2012-10-02 15:33:14,185,168,0,9,30,0,1,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103551,882,21,R,12885,26,PRBE01,12885,2012-10-02 15:34:20,2012-10-02 15:34:48,185,168,0,13,17,0,0,0,2,0,6,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,1,PRBE01,0,2012-10-02 15:43:00,2012-10-02 15:41:47,385,380,15,0,15,1,0,0,0,8,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,2,CRCO01,266,2012-10-02 15:44:20,2012-10-02 15:44:18,385,380,29,1,43,0,0,9,1,9,0,11,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,3,DODE01,788,2012-10-02 15:45:44,2012-10-02 15:45:13,385,380,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,4,ONEX01,1255,2012-10-02 15:47:00,2012-10-02 15:46:17,385,380,4,2,45,0,2,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,5,BNDL01,1813,,2012-10-02 15:48:03,385,380,24,5,64,2,2,12,2,4,0,6,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,6,ESRT01,2379,2012-10-02 15:50:40,2012-10-02 15:49:43,385,380,28,8,84,2,0,8,4,5,2,13,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,7,PTLA01,2931,2012-10-02 15:52:07,2012-10-02 15:51:47,385,380,15,6,93,0,1,4,2,4,1,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,8,QUID01,3434,2012-10-02 15:53:26,2012-10-02 15:52:58,385,380,10,7,96,0,0,5,4,1,1,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,9,JOCT01,4409,2012-10-02 15:56:00,2012-10-02 15:57:54,385,380,24,18,102,6,0,11,4,6,5,1,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,10,PLDI01,4804,2012-10-02 15:57:35,2012-10-02 15:58:59,385,380,3,5,100,0,2,0,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,11,STND01,5358,2012-10-02 15:59:49,2012-10-02 16:00:45,385,380,11,14,97,2,0,5,6,2,4,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,12,BAIR01,5647,2012-10-02 16:01:00,2012-10-02 16:03:23,385,380,80,29,148,8,3,24,7,17,10,31,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,13,COUT03,5981,2012-10-02 16:02:44,2012-10-02 16:05:23,385,380,28,33,143,1,3,8,11,13,10,6,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,14,CVIN04,6288,2012-10-02 16:04:20,2012-10-02 16:07:15,385,380,39,58,124,8,5,12,16,7,12,12,25,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,15,LYON01,6610,2012-10-02 16:05:51,2012-10-02 16:09:11,385,380,11,13,122,0,0,1,6,2,5,8,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,16,POTE01,7028,2012-10-02 16:07:49,2012-10-02 16:11:13,385,380,9,8,123,0,0,0,1,1,3,8,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,17,SERV01,7346,2012-10-02 16:09:20,2012-10-02 16:12:22,385,380,17,30,110,6,1,3,9,5,8,3,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,18,VIUS01,7769,2012-10-02 16:10:27,2012-10-02 16:13:29,385,380,3,14,99,0,1,2,4,0,3,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,19,BOHT01,8356,2012-10-02 16:12:00,2012-10-02 16:15:11,385,380,4,9,94,0,1,2,3,2,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,20,BALX00,8976,2012-10-02 16:13:49,2012-10-02 16:16:46,385,380,8,24,78,0,3,3,8,4,6,1,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,21,AVAN00,9374,2012-10-02 16:15:00,2012-10-02 16:17:54,385,380,3,3,78,0,0,0,0,0,3,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,22,BLDO00,10075,2012-10-02 16:16:40,2012-10-02 16:19:11,385,380,4,9,73,1,1,1,4,0,1,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,23,JALP00,11208,2012-10-02 16:18:00,2012-10-02 16:21:08,385,380,8,1,80,0,0,2,1,5,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,24,FORU00,11890,2012-10-02 16:20:40,2012-10-02 16:23:02,385,380,8,32,56,0,3,0,12,8,8,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,25,VAUD00,12244,2012-10-02 16:21:40,2012-10-02 16:24:09,385,380,0,20,36,0,2,0,3,0,12,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103552,882,6,A,12788,26,GRVI01,12788,2012-10-02 16:23:20,2012-10-02 16:25:34,385,380,0,31,5,0,2,0,10,0,7,0,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,1,GRVI01,0,2012-10-02 16:28:00,2012-10-02 16:29:16,496,474,14,0,14,3,0,1,0,1,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,2,VAUD01,552,2012-10-02 16:29:47,2012-10-02 16:31:19,496,474,7,0,21,0,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,3,FORU01,926,2012-10-02 16:31:00,2012-10-02 16:32:43,496,474,18,2,37,0,0,8,0,4,1,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,4,JALP01,1603,2012-10-02 16:32:30,2012-10-02 16:34:46,496,474,7,2,42,0,0,2,1,4,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,5,BLDO03,2728,2012-10-02 16:35:00,2012-10-02 16:36:39,496,474,26,6,62,0,0,3,2,8,2,15,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,6,AVAN01,3429,2012-10-02 16:36:40,2012-10-02 16:38:41,496,474,9,4,67,0,0,2,1,1,1,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,7,BALX01,3857,2012-10-02 16:37:53,2012-10-02 16:39:55,496,474,34,14,87,2,0,8,1,14,5,10,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,8,BOHT02,4472,2012-10-02 16:39:40,2012-10-02 16:41:48,496,474,6,13,80,0,1,0,0,3,7,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,9,VIUS00,5038,2012-10-02 16:41:21,2012-10-02 16:43:27,496,474,8,3,85,0,0,4,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,10,SERV00,5478,2012-10-02 16:42:40,2012-10-02 16:47:03,496,474,45,18,112,7,0,11,8,11,5,16,5,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,11,POTE00,5796,2012-10-02 16:44:12,2012-10-02 16:48:04,496,474,19,11,120,0,4,11,5,5,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,12,LYON00,6214,2012-10-02 16:46:14,2012-10-02 16:50:00,496,474,20,7,133,0,1,6,3,7,1,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,13,CVIN10,6507,2012-10-02 16:47:40,2012-10-02 16:52:08,496,474,67,53,147,3,5,15,13,19,12,30,23,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,14,COUT02,6861,2012-10-02 16:49:54,2012-10-02 16:55:14,496,474,25,29,143,2,2,10,9,7,9,6,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,15,BAIR02,7190,2012-10-02 16:52:00,2012-10-02 16:56:52,496,474,71,64,150,7,6,27,21,18,18,19,19,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,16,STND03,7464,2012-10-02 16:52:59,2012-10-02 16:58:42,496,474,29,16,163,1,3,10,2,7,5,11,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,17,PLDI00,8075,2012-10-02 16:55:12,2012-10-02 17:00:51,496,474,17,8,172,0,1,1,4,10,2,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,18,JOCT00,8475,2012-10-02 16:56:40,2012-10-02 17:02:49,496,474,35,33,174,4,2,12,5,5,11,14,15,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,19,QUID00,9444,2012-10-02 16:59:11,2012-10-02 17:04:55,496,474,5,15,164,1,4,3,5,1,0,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,20,PTLA00,9963,2012-10-02 17:00:32,2012-10-02 17:06:20,496,474,11,32,143,1,2,4,12,1,6,5,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,21,ESRT00,10519,2012-10-02 17:02:00,2012-10-02 17:08:10,496,474,19,32,130,1,4,3,10,8,13,7,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,22,BNDL00,11082,2012-10-02 17:03:40,2012-10-02 17:09:31,496,474,4,21,113,0,1,3,8,1,5,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,23,ONEX00,11644,2012-10-02 17:05:20,2012-10-02 17:10:59,496,474,0,33,80,0,3,0,13,0,9,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,24,DODE00,12217,2012-10-02 17:06:52,2012-10-02 17:12:07,496,474,0,2,78,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,25,CRCO00,12632,2012-10-02 17:08:00,2012-10-02 17:13:11,496,474,0,26,52,0,0,0,8,0,11,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103553,882,21,R,12885,26,PRBE01,12885,2012-10-02 17:09:20,2012-10-02 17:14:54,496,474,0,30,22,0,0,0,8,0,12,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,1,PRBE01,0,2012-10-02 17:16:00,2012-10-02 17:16:39,495,470,19,0,19,1,0,0,0,4,0,14,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,2,CRCO01,266,2012-10-02 17:17:20,2012-10-02 17:17:57,495,470,6,1,24,0,0,0,0,0,0,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,3,DODE01,788,2012-10-02 17:18:44,2012-10-02 17:19:22,495,470,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,4,ONEX01,1255,2012-10-02 17:20:00,2012-10-02 17:20:41,495,470,13,4,33,0,0,4,0,2,2,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,5,BNDL01,1813,2012-10-02 17:21:49,2012-10-02 17:21:55,495,470,16,0,49,5,0,5,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,6,ESRT01,2379,2012-10-02 17:23:40,2012-10-02 17:23:47,495,470,53,12,90,5,0,19,4,9,4,20,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,7,PTLA01,2931,2012-10-02 17:25:07,2012-10-02 17:25:16,495,470,5,13,82,0,0,1,5,1,2,3,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,8,QUID01,3434,2012-10-02 17:26:26,2012-10-02 17:26:38,495,470,14,7,89,0,2,6,3,6,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,9,JOCT01,4409,2012-10-02 17:29:00,2012-10-02 17:30:08,495,470,31,12,108,0,0,17,0,3,3,11,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,10,PLDI01,4804,2012-10-02 17:30:35,2012-10-02 17:31:35,495,470,19,2,125,2,0,7,0,4,0,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,11,STND01,5358,2012-10-02 17:32:49,2012-10-02 17:34:03,495,470,21,20,126,0,2,5,7,6,6,10,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,12,BAIR01,5647,2012-10-02 17:34:00,2012-10-02 17:35:52,495,470,61,40,147,7,2,14,12,17,13,23,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,13,COUT03,5981,2012-10-02 17:35:44,2012-10-02 17:38:00,495,470,27,15,159,0,0,13,9,10,3,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,14,CVIN04,6288,2012-10-02 17:37:20,2012-10-02 17:40:35,495,470,61,56,164,7,7,24,22,13,14,17,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,15,LYON01,6610,2012-10-02 17:38:51,2012-10-02 17:42:18,495,470,18,14,168,0,3,4,4,5,4,9,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,16,POTE01,7028,2012-10-02 17:40:49,2012-10-02 17:44:26,495,470,28,21,175,0,0,10,4,7,7,11,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,17,SERV01,7346,2012-10-02 17:42:20,2012-10-02 17:45:45,495,470,41,25,191,4,1,15,11,10,5,12,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,18,VIUS01,7769,2012-10-02 17:43:27,2012-10-02 17:46:54,495,470,7,25,173,0,1,3,9,1,4,3,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,19,BOHT01,8356,2012-10-02 17:45:00,2012-10-02 17:48:29,495,470,17,15,175,3,0,8,7,3,0,3,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,20,BALX00,8976,2012-10-02 17:46:49,2012-10-02 17:50:21,495,470,22,58,139,4,6,5,17,6,15,7,20,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,21,AVAN00,9374,2012-10-02 17:48:00,2012-10-02 17:52:14,495,470,0,20,119,0,4,0,4,0,7,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,22,BLDO00,10075,2012-10-02 17:49:40,2012-10-02 17:53:41,495,470,9,15,113,2,1,5,6,1,5,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,23,JALP00,11208,2012-10-02 17:51:00,2012-10-02 17:55:37,495,470,2,11,104,0,2,1,6,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,24,FORU00,11890,2012-10-02 17:53:40,2012-10-02 17:57:23,495,470,4,36,72,0,2,2,10,1,15,1,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,25,VAUD00,12244,2012-10-02 17:54:40,2012-10-02 17:58:25,495,470,1,24,49,0,4,1,7,0,5,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-43,27103554,882,6,A,12788,26,GRVI01,12788,2012-10-02 17:56:20,2012-10-02 17:59:52,495,470,0,24,25,0,2,0,5,0,4,0,13,0,0,0,0,N,N,N
