2012-10-02 00:00:00,GB,GB-36,27112370,20350,4,A,12759,9,BLTE00,4952,2012-10-02 07:00:37,2012-10-02 07:03:24,5,7,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112370,20350,4,A,12759,10,VSNA00,5376,2012-10-02 07:01:20,2012-10-02 07:04:55,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112370,20350,4,A,12759,11,MANC00,6064,2012-10-02 07:02:54,2012-10-02 07:07:42,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112370,20350,4,A,12759,12,PETR00,6449,2012-10-02 07:03:47,2012-10-02 07:09:09,5,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112370,20350,4,A,12759,13,BOGA00,6938,2012-10-02 07:04:54,2012-10-02 07:10:07,5,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112370,20350,4,A,12759,14,PLLT00,7266,2012-10-02 07:05:40,2012-10-02 07:11:16,5,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112370,20350,4,A,12759,15,LADA00,7691,2012-10-02 07:06:21,2012-10-02 07:12:33,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112370,20350,4,A,12759,16,REPE00,8247,2012-10-02 07:07:16,2012-10-02 07:13:07,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112370,20350,4,A,12759,17,SOLE00,8855,2012-10-02 07:08:15,2012-10-02 07:13:55,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112370,20350,4,A,12759,18,MNEU00,9105,2012-10-02 07:08:40,2012-10-02 07:14:28,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112370,20350,4,A,12759,19,CIVI00,9749,2012-10-02 07:10:20,2012-10-02 07:15:53,5,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112370,20350,4,A,12759,20,MNEU99,10304,2012-10-02 07:11:23,2012-10-02 07:17:39,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112370,20350,4,A,12759,21,ANDO00,11329,2012-10-02 07:13:20,2012-10-02 07:19:05,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,1,PRVG02,0,2012-10-02 07:19:00,2012-10-02 07:22:58,110,115,7,0,7,1,0,1,0,3,0,2,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,2,_DOANS,730,2012-10-02 07:20:16,2012-10-02 07:24:36,110,115,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,3,ANDO01,1397,2012-10-02 07:21:26,2012-10-02 07:26:03,110,115,6,0,13,0,0,3,0,2,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,4,MNEU98,2268,2012-10-02 07:22:57,2012-10-02 07:27:27,110,115,3,0,16,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,5,CIVI00,2860,2012-10-02 07:24:00,2012-10-02 07:29:24,110,115,17,0,33,5,0,8,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,6,MNEU01,3407,2012-10-02 07:25:25,2012-10-02 07:32:27,110,115,2,0,35,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,7,SOLE01,3723,2012-10-02 07:26:14,2012-10-02 07:33:30,110,115,8,0,43,2,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,8,REPE01,4297,2012-10-02 07:27:44,2012-10-02 07:34:33,110,115,1,0,44,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,9,LADA01,4910,2012-10-02 07:29:20,2012-10-02 07:35:40,110,115,1,3,42,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,10,PLLT01,5321,2012-10-02 07:31:00,2012-10-02 07:36:56,110,115,3,1,44,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,11,BOGA01,5641,2012-10-02 07:32:00,2012-10-02 07:37:47,110,115,2,0,46,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,12,PETR01,6181,2012-10-02 07:33:41,2012-10-02 07:39:59,110,115,15,0,61,0,0,3,0,7,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,13,MANC01,6519,2012-10-02 07:34:45,2012-10-02 07:41:22,110,115,6,5,62,0,0,0,4,2,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,14,VSNA01,7020,2012-10-02 07:36:20,2012-10-02 07:49:02,110,115,20,7,75,1,2,7,0,7,5,5,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,15,BLTE01,7735,2012-10-02 07:37:47,2012-10-02 07:52:51,110,115,2,2,75,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,16,BOIS01,7999,2012-10-02 07:38:20,2012-10-02 07:53:07,110,115,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,17,RUTH01,8779,2012-10-02 07:39:56,2012-10-02 07:53:59,110,115,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,18,TCRE01,9098,2012-10-02 07:40:35,2012-10-02 07:54:26,110,115,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,19,MGRE01,9519,2012-10-02 07:41:27,2012-10-02 07:55:05,110,115,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,20,CRIG01,10174,2012-10-02 07:42:48,2012-10-02 07:56:11,110,115,1,1,75,0,0,0,0,1,1,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,21,PLGE03,10759,2012-10-02 07:44:00,2012-10-02 07:58:58,110,115,7,0,82,2,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,22,AUBI00,11741,2012-10-02 07:48:29,2012-10-02 08:02:05,110,115,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,23,VOLL00,11925,2012-10-02 07:49:19,2012-10-02 08:03:19,110,115,2,2,82,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,24,RLAC00,12219,2012-10-02 07:50:40,2012-10-02 08:05:01,110,115,1,8,75,0,0,1,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,25,PLEV00,12450,2012-10-02 07:51:43,2012-10-02 08:07:03,110,115,4,28,51,0,5,0,8,2,10,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-36,27112371,20350,7,R,12656,26,RIVE04,12656,2012-10-02 07:52:40,2012-10-02 08:09:33,110,115,2,58,0,0,7,1,19,1,20,0,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,1,RIVE03,0,2012-10-02 07:29:00,2012-10-02 07:33:48,8,29,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,2,VOLL02,599,2012-10-02 07:30:34,2012-10-02 07:35:10,8,29,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,3,PLGE01,1773,2012-10-02 07:33:40,2012-10-02 07:36:58,8,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,4,CRIG00,2429,2012-10-02 07:34:47,2012-10-02 07:38:15,8,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,5,MGRE00,3071,2012-10-02 07:35:53,2012-10-02 07:38:58,8,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,6,TCRE00,3512,2012-10-02 07:36:38,2012-10-02 07:39:29,8,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,7,RUTH00,3855,2012-10-02 07:37:13,2012-10-02 07:39:59,8,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,8,BOIS00,4602,2012-10-02 07:38:30,2012-10-02 07:41:10,8,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,9,BLTE00,4952,2012-10-02 07:39:06,2012-10-02 07:42:06,8,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,10,VSNA00,5476,2012-10-02 07:40:00,2012-10-02 07:44:00,8,29,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,11,MANC00,6064,2012-10-02 07:41:31,2012-10-02 07:45:29,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,12,PETR00,6449,2012-10-02 07:42:32,2012-10-02 07:46:36,8,29,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,13,BOGA00,6938,2012-10-02 07:43:48,2012-10-02 07:47:34,8,29,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,14,PLLT00,7266,2012-10-02 07:44:40,2012-10-02 07:48:37,8,29,0,12,0,0,2,0,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,15,LADA00,7691,2012-10-02 07:45:35,2012-10-02 07:49:26,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,16,REPE00,8247,2012-10-02 07:46:48,2012-10-02 07:50:07,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,17,SOLE00,8855,2012-10-02 07:48:07,2012-10-02 07:51:00,8,29,3,4,0,0,1,0,3,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,18,MNEU00,9105,2012-10-02 07:48:40,2012-10-02 07:51:30,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,19,CIVI00,9749,2012-10-02 07:50:20,2012-10-02 07:54:03,8,29,3,4,0,0,0,0,3,0,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,20,MNEU99,10304,2012-10-02 07:51:23,2012-10-02 07:55:17,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,21,ANDO00,11329,2012-10-02 07:53:20,2012-10-02 07:56:32,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,22,_DOANF,11929,2012-10-02 07:54:10,2012-10-02 07:57:16,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112374,20355,4,A,12759,23,PRVG02,12759,2012-10-02 07:55:20,2012-10-02 07:58:43,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,1,PRVG02,0,2012-10-02 08:03:00,2012-10-02 07:58:48,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,2,_DOANS,730,2012-10-02 08:04:16,2012-10-02 08:04:51,34,25,7,3,4,3,0,3,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,3,ANDO01,1397,2012-10-02 08:05:26,2012-10-02 08:05:48,34,25,6,2,8,0,0,4,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,4,MNEU98,2268,2012-10-02 08:06:57,2012-10-02 08:06:57,34,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,5,CIVI00,2860,2012-10-02 08:08:00,2012-10-02 08:09:18,34,25,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,6,MNEU01,3407,2012-10-02 08:09:25,2012-10-02 08:10:32,34,25,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,7,SOLE01,3723,2012-10-02 08:10:14,2012-10-02 08:11:16,34,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,8,REPE01,4297,2012-10-02 08:11:44,2012-10-02 08:11:56,34,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,9,LADA01,4910,2012-10-02 08:13:20,2012-10-02 08:13:08,34,25,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,10,PLLT01,5321,2012-10-02 08:15:20,2012-10-02 08:14:05,34,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,11,BOGA01,5641,2012-10-02 08:16:39,2012-10-02 08:14:41,34,25,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,12,PETR01,6181,2012-10-02 08:18:52,2012-10-02 08:15:56,34,25,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,13,MANC01,6519,2012-10-02 08:20:16,2012-10-02 08:17:04,34,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,14,VSNA01,7020,2012-10-02 08:22:20,2012-10-02 08:23:36,34,25,7,1,20,1,0,1,0,5,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,15,BLTE01,7735,2012-10-02 08:23:47,2012-10-02 08:24:51,34,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,16,BOIS01,7999,2012-10-02 08:24:20,2012-10-02 08:25:06,34,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,17,RUTH01,8779,2012-10-02 08:25:56,2012-10-02 08:26:03,34,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,18,TCRE01,9098,2012-10-02 08:26:35,2012-10-02 08:26:54,34,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,19,MGRE01,9519,2012-10-02 08:27:27,2012-10-02 08:27:24,34,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,20,CRIG01,10174,2012-10-02 08:28:48,2012-10-02 08:28:06,34,25,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,21,PLGE03,10759,2012-10-02 08:30:00,2012-10-02 08:31:42,34,25,3,5,18,2,1,1,2,0,1,0,1,0,0,0,0,N,Y,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,22,AUBI00,11741,2012-10-02 08:34:29,2012-10-02 08:34:10,34,25,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,23,VOLL00,11925,2012-10-02 08:35:19,2012-10-02 08:34:51,34,25,0,2,16,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,24,RLAC00,12219,2012-10-02 08:36:40,2012-10-02 08:37:11,34,25,2,0,18,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,25,PLEV00,12450,2012-10-02 08:37:43,2012-10-02 08:39:00,34,25,3,12,9,0,1,0,5,0,6,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-37,27112375,20355,7,R,12656,26,RIVE04,12656,2012-10-02 08:38:40,2012-10-02 08:41:58,34,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,1,RIVE03,0,2012-10-02 17:38:00,2012-10-02 17:46:00,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,2,PLGE01,1773,2012-10-02 17:44:40,2012-10-02 17:46:01,10,21,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,3,CRIG00,2429,2012-10-02 17:45:57,2012-10-02 17:47:23,10,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,4,MGRE00,3071,2012-10-02 17:47:14,2012-10-02 17:48:14,10,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,5,TCRE00,3512,2012-10-02 17:48:06,2012-10-02 17:48:57,10,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,6,RUTH00,3855,2012-10-02 17:48:47,2012-10-02 17:49:21,10,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,7,BOIS00,4602,2012-10-02 17:50:16,2012-10-02 17:50:09,10,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,8,BLTE00,4952,2012-10-02 17:50:57,2012-10-02 17:50:48,10,21,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,9,VSNA00,5476,2012-10-02 17:52:00,2012-10-02 17:55:13,10,21,2,6,0,1,0,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,10,MANC00,6064,2012-10-02 17:53:38,2012-10-02 17:56:34,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,11,PETR00,6449,2012-10-02 17:54:43,2012-10-02 17:57:15,10,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,12,BOGA00,6938,2012-10-02 17:56:05,2012-10-02 17:58:12,10,21,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,13,PLLT00,7266,2012-10-02 17:57:00,2012-10-02 17:59:00,10,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,14,LADA00,7691,2012-10-02 17:57:46,2012-10-02 17:59:40,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,15,REPE00,8247,2012-10-02 17:58:46,2012-10-02 18:00:26,10,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,16,SOLE00,8855,2012-10-02 17:59:52,2012-10-02 18:01:29,10,21,3,3,0,0,1,0,0,0,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,17,MNEU00,9105,2012-10-02 18:00:20,2012-10-02 18:02:27,10,21,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,18,CIVI00,9749,2012-10-02 18:02:00,2012-10-02 18:07:16,10,21,3,1,2,0,1,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,19,MNEU99,10304,2012-10-02 18:03:03,2012-10-02 18:08:56,10,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112392,20355,4,A,12759,20,ANDO00,11329,2012-10-02 18:05:00,2012-10-02 18:10:44,10,21,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,1,PRVG02,0,2012-10-02 18:22:00,2012-10-02 18:23:17,11,33,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,2,_DOANS,730,2012-10-02 18:23:16,2012-10-02 18:24:26,11,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,3,ANDO01,1397,2012-10-02 18:24:26,2012-10-02 18:25:11,11,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,4,MNEU98,2268,2012-10-02 18:25:57,2012-10-02 18:27:16,11,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,5,CIVI00,2860,2012-10-02 18:27:00,2012-10-02 18:28:19,11,33,2,3,2,0,0,2,0,0,0,0,3,0,0,0,0,N,N,Y
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,6,MNEU01,3407,2012-10-02 18:28:09,2012-10-02 18:30:02,11,33,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,7,SOLE01,3723,2012-10-02 18:28:49,2012-10-02 18:31:38,11,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,8,REPE01,4297,2012-10-02 18:30:02,2012-10-02 18:32:16,11,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,9,LADA01,4910,2012-10-02 18:31:20,2012-10-02 18:33:00,11,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,10,PLLT01,5321,2012-10-02 18:32:40,2012-10-02 18:33:41,11,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,11,BOGA01,5641,2012-10-02 18:33:28,2012-10-02 18:34:09,11,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,12,PETR01,6181,2012-10-02 18:34:51,2012-10-02 18:35:21,11,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,13,MANC01,6519,2012-10-02 18:35:43,2012-10-02 18:36:06,11,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,14,VSNA01,7020,2012-10-02 18:37:00,2012-10-02 18:37:41,11,33,4,2,4,3,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,15,BLTE01,7735,2012-10-02 18:38:16,2012-10-02 18:39:02,11,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,16,BOIS01,7999,2012-10-02 18:38:44,2012-10-02 18:39:22,11,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,GB,GB-40,27112393,20355,7,R,12656,17,RUTH01,8779,2012-10-02 18:40:08,2012-10-02 18:40:39,11,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
