2012-10-01 00:00:00,A,A-27,27097790,1122,20,R,12083,23,GRDL03,9742,2012-10-01 10:07:20,2012-10-01 10:05:41,24,27,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097790,1122,20,R,12083,24,FRON00,10094,2012-10-01 10:08:41,2012-10-01 10:06:32,24,27,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097790,1122,20,R,12083,25,CUIS00,10636,2012-10-01 10:10:46,2012-10-01 10:07:29,24,27,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097790,1122,20,R,12083,26,MTCH00,10980,,2012-10-01 10:08:24,24,27,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,A,A-27,27097790,1122,20,R,12083,27,31DC00,11338,,2012-10-01 10:09:29,24,27,0,3,15,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,A,A-27,27097790,1122,20,R,12083,28,PLEV00,11877,2012-10-01 10:15:32,2012-10-01 10:11:29,24,27,0,3,12,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-27,27097790,1122,20,R,12083,29,RIVE04,12083,2012-10-01 10:16:20,2012-10-01 10:13:28,24,27,0,15,0,0,5,0,7,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,1,RIVE04,0,2012-10-01 10:25:00,2012-10-01 10:24:59,18,14,13,0,13,2,0,8,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,2,PLEV04,467,2012-10-01 10:26:42,2012-10-01 10:28:09,18,14,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,3,31DC01,855,2012-10-01 10:28:06,2012-10-01 10:31:42,18,14,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,4,MTCH01,1203,2012-10-01 10:29:22,2012-10-01 10:32:37,18,14,1,4,13,0,0,0,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,5,CUIS01,1570,2012-10-01 10:30:43,2012-10-01 10:33:41,18,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,6,FRON01,2122,2012-10-01 10:32:43,2012-10-01 10:34:31,18,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,7,GRDL00,2380,2012-10-01 10:33:40,2012-10-01 10:34:56,18,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,8,LFOR00,2814,2012-10-01 10:34:37,2012-10-01 10:36:14,18,14,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,9,CCOL01,3285,2012-10-01 10:35:40,2012-10-01 10:36:57,18,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,10,FALQ00,3456,2012-10-01 10:36:04,2012-10-01 10:37:13,18,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,11,PLTA00,3793,2012-10-01 10:36:51,2012-10-01 10:37:49,18,14,1,1,12,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,12,BOND00,4189,2012-10-01 10:37:47,2012-10-01 10:38:24,18,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,13,CGNY00,4633,2012-10-01 10:38:49,2012-10-01 10:38:55,18,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,14,VAND01,5130,2012-10-01 10:40:00,2012-10-01 10:39:59,18,14,0,8,4,0,0,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,15,LABL00,5613,2012-10-01 10:40:56,2012-10-01 10:40:40,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,16,CRTE00,5831,2012-10-01 10:41:21,2012-10-01 10:40:57,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,17,BGRI00,6219,2012-10-01 10:42:06,2012-10-01 10:41:30,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,18,PMIO00,6538,2012-10-01 10:42:43,2012-10-01 10:41:51,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,19,CHLX00,7028,2012-10-01 10:43:40,2012-10-01 10:42:35,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097791,1122,3,A,7366,20,CHVR00,7366,2012-10-01 10:44:20,2012-10-01 10:43:29,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,1,CHVR01,0,2012-10-01 10:51:00,2012-10-01 10:53:06,12,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,2,CHLX01,343,2012-10-01 10:51:48,2012-10-01 10:54:16,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,3,PMIO01,832,2012-10-01 10:52:56,2012-10-01 10:55:10,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,4,BGRI01,1152,2012-10-01 10:53:41,2012-10-01 10:55:31,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,5,CRTE03,1622,2012-10-01 10:54:47,2012-10-01 10:56:23,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,6,MAZE00,2025,2012-10-01 10:55:44,2012-10-01 10:57:08,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,7,DWES00,2446,2012-10-01 10:56:43,2012-10-01 10:57:45,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,8,COCU00,2861,2012-10-01 10:57:41,2012-10-01 10:58:41,12,10,6,0,7,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,9,LOVR00,3320,2012-10-01 10:58:45,2012-10-01 10:59:28,12,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,10,SEYM03,3518,2012-10-01 10:59:13,2012-10-01 10:59:50,12,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,11,MGNE00,3850,2012-10-01 11:00:00,2012-10-01 11:00:47,12,10,4,4,7,2,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,12,SISM01,4319,2012-10-01 11:01:27,2012-10-01 11:01:35,12,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,13,CHNE03,4941,2012-10-01 11:03:22,2012-10-01 11:03:02,12,10,0,3,4,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,14,PSTA01,5332,2012-10-01 11:04:35,2012-10-01 11:04:20,12,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,15,VLON00,5891,2012-10-01 11:06:19,2012-10-01 11:05:42,12,10,1,2,3,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,16,CCLA00,6324,2012-10-01 11:07:40,2012-10-01 11:06:19,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,17,CSSM03,6786,2012-10-01 11:09:00,2012-10-01 11:07:14,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,18,FOSA02,7326,2012-10-01 11:10:10,2012-10-01 11:08:24,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,19,SVIL01,7746,2012-10-01 11:11:05,2012-10-01 11:09:00,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,20,PSIE00,8466,2012-10-01 11:12:40,2012-10-01 11:10:18,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,21,SIER00,8683,2012-10-01 11:13:11,2012-10-01 11:10:40,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,22,LQUI00,9151,2012-10-01 11:14:19,2012-10-01 11:11:30,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,23,PVEY00,9464,2012-10-01 11:15:05,2012-10-01 11:12:02,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,24,SLSI01,9712,2012-10-01 11:15:41,2012-10-01 11:12:44,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,25,VREC02,10117,2012-10-01 11:16:40,2012-10-01 11:13:59,12,10,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,26,MOUI01,10529,2012-10-01 11:17:49,2012-10-01 11:15:26,12,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097793,1122,6,R,10945,27,VTRN03,10945,2012-10-01 11:19:00,2012-10-01 11:16:19,12,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,1,VTRN03,0,2012-10-01 11:23:00,2012-10-01 11:23:16,94,93,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,2,MOUI00,431,2012-10-01 11:24:33,2012-10-01 11:24:50,94,93,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,3,VREC01,832,2012-10-01 11:26:00,2012-10-01 11:26:14,94,93,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,4,SLSI00,1192,2012-10-01 11:26:47,2012-10-01 11:27:07,94,93,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,5,PVEY01,1461,2012-10-01 11:27:23,2012-10-01 11:28:02,94,93,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,6,LQUI01,1754,2012-10-01 11:28:01,2012-10-01 11:28:35,94,93,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,7,SIER01,2190,2012-10-01 11:28:59,2012-10-01 11:29:13,94,93,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,8,PSIE01,2496,2012-10-01 11:29:40,2012-10-01 11:29:46,94,93,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,9,SVIL00,3070,2012-10-01 11:30:52,2012-10-01 11:30:36,94,93,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,10,FOSA01,3613,2012-10-01 11:32:00,2012-10-01 11:31:49,94,93,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,11,CSSM00,4090,2012-10-01 11:33:00,2012-10-01 11:32:42,94,93,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,12,CCLA01,4770,2012-10-01 11:35:00,2012-10-01 11:35:40,94,93,54,2,56,18,1,19,1,16,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,13,VLON02,5256,2012-10-01 11:36:27,2012-10-01 11:36:49,94,93,0,1,55,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,14,PSTA00,5753,2012-10-01 11:37:56,2012-10-01 11:37:45,94,93,0,2,53,0,0,0,1,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,15,CHNE02,6122,2012-10-01 11:39:03,2012-10-01 11:39:13,94,93,5,15,43,0,1,3,6,2,5,0,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,16,SISM00,6799,2012-10-01 11:41:04,2012-10-01 11:40:55,94,93,0,2,41,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,17,MGNE01,7217,2012-10-01 11:42:20,2012-10-01 11:42:02,94,93,14,21,34,0,6,0,10,8,4,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,18,SEYM02,7541,2012-10-01 11:43:07,2012-10-01 11:42:57,94,93,14,1,47,0,0,6,1,8,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,19,LOVR01,7755,2012-10-01 11:43:38,2012-10-01 11:43:35,94,93,0,3,44,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,20,COCU01,8269,2012-10-01 11:44:52,2012-10-01 11:44:36,94,93,0,8,36,0,0,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,21,DWES01,8647,2012-10-01 11:45:47,2012-10-01 11:45:25,94,93,0,13,23,0,2,0,5,0,1,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,22,MAZE01,9055,2012-10-01 11:46:46,2012-10-01 11:46:28,94,93,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,23,CRTE02,9467,2012-10-01 11:47:46,2012-10-01 11:47:16,94,93,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,24,BGRI00,9929,2012-10-01 11:48:53,2012-10-01 11:48:05,94,93,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,25,PMIO00,10248,2012-10-01 11:49:39,2012-10-01 11:48:26,94,93,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,26,CHLX00,10738,2012-10-01 11:50:50,2012-10-01 11:49:19,94,93,1,12,11,1,1,0,2,0,4,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097794,1122,3,A,11076,27,CHVR00,11076,2012-10-01 11:51:40,2012-10-01 11:50:13,94,93,0,10,1,0,3,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,1,CHVR01,0,2012-10-01 12:06:00,2012-10-01 12:06:26,20,14,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,2,CHLX01,343,2012-10-01 12:06:45,2012-10-01 12:07:56,20,14,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,3,PMIO01,832,2012-10-01 12:07:51,2012-10-01 12:08:47,20,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,4,BGRI01,1152,2012-10-01 12:08:34,2012-10-01 12:09:10,20,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,5,CRTE01,1497,2012-10-01 12:09:20,2012-10-01 12:09:42,20,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,6,LABL01,1737,2012-10-01 12:09:52,2012-10-01 12:10:06,20,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,7,VAND00,2241,2012-10-01 12:11:00,2012-10-01 12:11:04,20,14,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,8,CGNY01,2791,2012-10-01 12:12:19,2012-10-01 12:12:23,20,14,3,0,8,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,9,BOND01,3217,2012-10-01 12:13:20,2012-10-01 12:13:09,20,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,10,PLTA01,3577,2012-10-01 12:14:12,2012-10-01 12:13:55,20,14,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,11,FALQ01,3914,2012-10-01 12:15:01,2012-10-01 12:14:57,20,14,3,0,12,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,12,CCOL02,4182,2012-10-01 12:15:40,2012-10-01 12:15:32,20,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,13,LFOR01,4594,2012-10-01 12:16:20,2012-10-01 12:16:04,20,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,14,GRDL03,4935,2012-10-01 12:17:00,2012-10-01 12:16:53,20,14,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,15,FRON00,5287,2012-10-01 12:18:21,2012-10-01 12:17:44,20,14,3,0,14,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,16,CUIS00,5829,2012-10-01 12:20:26,2012-10-01 12:18:52,20,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,17,MTCH00,6173,2012-10-01 12:21:45,2012-10-01 12:19:42,20,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,18,31DC00,6531,,2012-10-01 12:21:15,20,14,2,2,14,0,0,0,1,0,1,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,19,PLEV00,7070,2012-10-01 12:25:12,2012-10-01 12:24:18,20,14,3,6,11,0,1,1,2,0,0,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097796,1122,8,R,7276,20,RIVE04,7276,2012-10-01 12:26:00,2012-10-01 12:25:13,20,14,0,5,6,0,2,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,1,RIVE04,0,2012-10-01 12:41:00,2012-10-01 12:42:23,32,33,21,0,21,6,0,4,0,7,0,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,2,PLEV04,467,2012-10-01 12:42:57,2012-10-01 12:46:10,32,33,5,0,26,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,3,31DC01,855,2012-10-01 12:44:35,2012-10-01 12:48:12,32,33,4,0,30,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,4,MTCH01,1203,2012-10-01 12:46:03,2012-10-01 12:49:01,32,33,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,5,CUIS01,1570,2012-10-01 12:47:35,2012-10-01 12:50:14,32,33,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,6,FRON01,2122,2012-10-01 12:49:54,2012-10-01 12:51:07,32,33,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,7,GRDL00,2380,2012-10-01 12:51:00,2012-10-01 12:51:46,32,33,1,4,25,0,1,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,8,LFOR00,2814,2012-10-01 12:51:57,2012-10-01 12:52:37,32,33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,9,CCOL01,3285,2012-10-01 12:53:00,2012-10-01 12:53:40,32,33,0,2,23,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,10,FALQ00,3456,2012-10-01 12:53:22,2012-10-01 12:54:15,32,33,1,6,18,0,0,1,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,11,PLTA00,3793,2012-10-01 12:54:06,2012-10-01 12:55:02,32,33,0,6,12,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,12,BOND00,4189,2012-10-01 12:54:57,2012-10-01 12:55:41,32,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,13,CGNY00,4633,2012-10-01 12:55:55,2012-10-01 12:56:29,32,33,0,3,9,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,14,VAND01,5130,2012-10-01 12:57:00,2012-10-01 12:57:34,32,33,0,5,4,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,15,LABL00,5613,2012-10-01 12:57:56,2012-10-01 12:58:21,32,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,16,CRTE00,5831,2012-10-01 12:58:21,2012-10-01 12:58:41,32,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,17,BGRI00,6219,2012-10-01 12:59:06,2012-10-01 12:59:15,32,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,18,PMIO00,6538,2012-10-01 12:59:43,2012-10-01 12:59:38,32,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,19,CHLX00,7028,2012-10-01 13:00:40,2012-10-01 13:00:39,32,33,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-27,27097797,1122,3,A,7366,20,CHVR00,7366,2012-10-01 13:01:20,2012-10-01 13:01:30,32,33,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,1,CHVR01,0,2012-10-01 13:06:00,2012-10-01 13:06:36,74,71,5,0,5,0,0,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,2,CHLX01,343,2012-10-01 13:06:53,2012-10-01 13:08:22,74,71,11,0,16,0,0,3,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,3,PMIO01,832,2012-10-01 13:08:09,2012-10-01 13:09:09,74,71,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,4,BGRI01,1152,2012-10-01 13:08:59,2012-10-01 13:09:45,74,71,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,5,CRTE03,1622,2012-10-01 13:10:12,2012-10-01 13:11:00,74,71,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,34,A-27,27097799,1122,6,R,10945,6,MAZE00,2025,2012-10-01 13:11:15,2012-10-01 13:11:58,74,71,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
