2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,8,CFRE00,2742,2012-10-05 08:13:56,2012-10-05 08:14:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,9,VERN00,3197,2012-10-05 08:15:16,2012-10-05 08:15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,10,PRUL01,3510,2012-10-05 08:16:11,2012-10-05 08:16:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,11,MYRN03,3879,2012-10-05 08:17:16,2012-10-05 08:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,12,HTOU04,4357,2012-10-05 08:18:40,2012-10-05 08:18:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,13,LARG01,4509,2012-10-05 08:19:04,2012-10-05 08:19:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,14,VROT00,4885,2012-10-05 08:20:06,2012-10-05 08:20:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,15,PFON00,5408,2012-10-05 08:21:31,2012-10-05 08:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,16,LMLD00,5583,2012-10-05 08:22:00,2012-10-05 08:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,17,GZIM00,6068,2012-10-05 08:23:20,2012-10-05 08:23:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,18,PRGM01,7044,2012-10-05 08:26:16,2012-10-05 08:25:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,19,SIGN01,7715,2012-10-05 08:28:18,2012-10-05 08:26:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,20,RENF02,8605,2012-10-05 08:31:00,2012-10-05 08:31:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,21,BLDO02,8945,2012-10-05 08:33:00,2012-10-05 08:33:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,22,GDHA01,9267,2012-10-05 08:34:07,2012-10-05 08:34:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,23,ICC01,9527,2012-10-05 08:35:02,2012-10-05 08:35:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,24,TOCO01,9860,2012-10-05 08:36:12,2012-10-05 08:36:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,25,WTC01,10084,2012-10-05 08:36:59,2012-10-05 08:36:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150539,21905,38,R,10464,26,AERO01,10464,2012-10-05 08:38:20,2012-10-05 08:38:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,1,AERO01,0,2012-10-05 08:46:00,2012-10-05 08:45:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,2,WTC00,409,2012-10-05 08:47:34,2012-10-05 08:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,3,TOCO00,622,2012-10-05 08:48:23,2012-10-05 08:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,4,ICC00,981,2012-10-05 08:49:46,2012-10-05 08:49:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,5,GDHA00,1221,2012-10-05 08:50:42,2012-10-05 08:51:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,6,BLDO01,1557,2012-10-05 08:52:00,2012-10-05 08:53:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,7,RENF00,1889,2012-10-05 08:53:20,2012-10-05 08:54:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,8,SIGN00,2675,2012-10-05 08:54:58,2012-10-05 08:56:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,9,PRGM00,3341,2012-10-05 08:56:22,2012-10-05 08:57:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,10,GZIM01,4274,2012-10-05 08:58:20,2012-10-05 08:59:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,11,LMLD01,4867,2012-10-05 08:59:58,2012-10-05 09:00:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,12,PFON01,5068,2012-10-05 09:00:31,2012-10-05 09:01:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,13,VROT01,5581,2012-10-05 09:01:56,2012-10-05 09:02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,14,LARG00,5897,2012-10-05 09:02:49,2012-10-05 09:03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,15,HTOU03,6083,2012-10-05 09:03:20,2012-10-05 09:05:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,16,MYRN02,6580,2012-10-05 09:04:47,2012-10-05 09:07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,17,PRUL00,6902,2012-10-05 09:05:44,2012-10-05 09:08:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,18,VERN01,7226,2012-10-05 09:06:41,2012-10-05 09:09:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,19,CFRE01,7718,2012-10-05 09:08:08,2012-10-05 09:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,20,GRVI04,7898,2012-10-05 09:08:40,2012-10-05 09:10:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,21,SCEC01,8084,2012-10-05 09:09:08,2012-10-05 09:11:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,22,MEMA01,8397,2012-10-05 09:09:57,2012-10-05 09:12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,23,FORU01,8830,2012-10-05 09:11:04,2012-10-05 09:13:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,24,VOIT00,10046,2012-10-05 09:14:13,2012-10-05 09:16:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,57,57-4,27150540,21905,36,A,10342,25,GAME00,10342,2012-10-05 09:15:00,2012-10-05 09:17:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,1,GAME01,0,2012-10-05 09:21:00,2012-10-05 09:21:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,2,VOIT01,245,2012-10-05 09:21:42,2012-10-05 09:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,3,JALP05,930,2012-10-05 09:23:41,2012-10-05 09:23:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,4,FORU00,1581,2012-10-05 09:25:34,2012-10-05 09:25:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,5,MEMA00,1969,2012-10-05 09:26:41,2012-10-05 09:26:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,6,SCEC00,2286,2012-10-05 09:27:36,2012-10-05 09:27:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,7,GRVI03,2535,2012-10-05 09:28:20,2012-10-05 09:28:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,8,CFRE00,2742,,2012-10-05 09:30:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,9,VERN00,3197,2012-10-05 09:30:16,2012-10-05 09:31:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,10,PRUL01,3510,2012-10-05 09:31:11,2012-10-05 09:32:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,11,MYRN03,3879,2012-10-05 09:32:16,2012-10-05 09:33:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,12,HTOU04,4357,2012-10-05 09:33:40,2012-10-05 09:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,13,LARG01,4509,2012-10-05 09:34:03,2012-10-05 09:36:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,14,VROT00,4885,2012-10-05 09:35:00,2012-10-05 09:36:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,15,PFON00,5408,2012-10-05 09:36:19,2012-10-05 09:37:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,16,LMLD00,5583,2012-10-05 09:36:46,2012-10-05 09:38:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,17,GZIM00,6068,2012-10-05 09:38:00,2012-10-05 09:39:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,18,PRGM01,7044,2012-10-05 09:40:41,2012-10-05 09:41:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,19,SIGN01,7715,2012-10-05 09:42:32,2012-10-05 09:43:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,20,RENF02,8605,2012-10-05 09:45:00,2012-10-05 09:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,21,BLDO02,8945,2012-10-05 09:47:00,2012-10-05 09:46:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,22,GDHA01,9267,2012-10-05 09:47:59,2012-10-05 09:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,23,ICC01,9527,2012-10-05 09:48:47,2012-10-05 09:47:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,24,TOCO01,9860,2012-10-05 09:49:48,2012-10-05 09:48:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,25,WTC01,10084,2012-10-05 09:50:29,2012-10-05 09:49:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150542,21905,38,R,10464,26,AERO01,10464,2012-10-05 09:51:40,2012-10-05 09:51:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,1,AERO01,0,2012-10-05 10:00:00,2012-10-05 09:59:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,2,WTC00,409,2012-10-05 10:01:34,2012-10-05 10:01:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,3,TOCO00,622,2012-10-05 10:02:23,2012-10-05 10:02:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,4,ICC00,981,2012-10-05 10:03:46,2012-10-05 10:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,5,GDHA00,1221,2012-10-05 10:04:42,2012-10-05 10:04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,6,BLDO01,1557,2012-10-05 10:06:00,2012-10-05 10:05:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,7,RENF00,1889,2012-10-05 10:08:00,2012-10-05 10:06:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,8,SIGN00,2675,2012-10-05 10:09:38,2012-10-05 10:10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,9,PRGM00,3341,2012-10-05 10:11:02,2012-10-05 10:11:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,10,GZIM01,4274,2012-10-05 10:13:00,2012-10-05 10:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,11,LMLD01,4867,2012-10-05 10:14:38,2012-10-05 10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,12,PFON01,5068,2012-10-05 10:15:11,2012-10-05 10:15:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,13,VROT01,5581,2012-10-05 10:16:36,2012-10-05 10:16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,14,LARG00,5897,2012-10-05 10:17:29,2012-10-05 10:17:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,15,HTOU03,6083,2012-10-05 10:18:00,2012-10-05 10:18:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,16,MYRN02,6580,2012-10-05 10:19:33,2012-10-05 10:21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,17,PRUL00,6902,2012-10-05 10:20:33,2012-10-05 10:22:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,18,VERN01,7226,2012-10-05 10:21:34,2012-10-05 10:23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,19,CFRE01,7718,2012-10-05 10:23:06,2012-10-05 10:24:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,20,GRVI04,7898,2012-10-05 10:23:40,2012-10-05 10:25:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,21,SCEC01,8084,2012-10-05 10:24:08,2012-10-05 10:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,22,MEMA01,8397,2012-10-05 10:24:57,2012-10-05 10:26:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,23,FORU01,8830,2012-10-05 10:26:04,2012-10-05 10:28:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,24,JALP04,9329,2012-10-05 10:27:22,2012-10-05 10:29:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,25,VOIT00,10046,2012-10-05 10:29:13,2012-10-05 10:31:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150543,21905,36,A,10342,26,GAME00,10342,2012-10-05 10:30:00,2012-10-05 10:31:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,1,GAME01,0,2012-10-05 10:36:00,2012-10-05 10:37:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,2,VOIT01,245,2012-10-05 10:36:42,2012-10-05 10:38:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,3,JALP05,930,2012-10-05 10:40:34,2012-10-05 10:40:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,4,FORU00,1581,2012-10-05 10:40:34,2012-10-05 10:41:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,5,MEMA00,1969,2012-10-05 10:41:41,2012-10-05 10:43:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,6,SCEC00,2286,2012-10-05 10:42:36,2012-10-05 10:44:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,7,GRVI03,2535,2012-10-05 10:43:20,2012-10-05 10:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,8,CFRE00,2742,2012-10-05 10:43:58,2012-10-05 10:45:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,9,VERN00,3197,2012-10-05 10:45:23,2012-10-05 10:46:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,10,PRUL01,3510,2012-10-05 10:46:21,2012-10-05 10:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,11,MYRN03,3879,2012-10-05 10:47:30,2012-10-05 10:48:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,12,HTOU04,4357,2012-10-05 10:49:00,2012-10-05 10:50:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,13,LARG01,4509,2012-10-05 10:49:23,2012-10-05 10:50:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,14,VROT00,4885,2012-10-05 10:50:20,2012-10-05 10:51:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,15,PFON00,5408,2012-10-05 10:51:39,2012-10-05 10:53:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,16,LMLD00,5583,2012-10-05 10:52:06,2012-10-05 10:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,17,GZIM00,6068,2012-10-05 10:53:20,2012-10-05 10:54:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,18,PRGM01,7044,2012-10-05 10:56:01,2012-10-05 10:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,19,SIGN01,7715,2012-10-05 10:57:52,2012-10-05 10:58:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,20,RENF02,8605,2012-10-05 11:00:20,2012-10-05 11:02:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,21,BLDO02,8945,2012-10-05 11:02:20,2012-10-05 11:02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,22,GDHA01,9267,2012-10-05 11:03:19,2012-10-05 11:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,23,ICC01,9527,2012-10-05 11:04:07,2012-10-05 11:04:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,24,TOCO01,9860,2012-10-05 11:05:08,2012-10-05 11:05:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,25,WTC01,10084,2012-10-05 11:05:49,2012-10-05 11:06:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150545,21905,38,R,10464,26,AERO01,10464,2012-10-05 11:07:00,2012-10-05 11:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,1,AERO01,0,2012-10-05 11:13:00,2012-10-05 11:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,2,WTC00,409,2012-10-05 11:14:34,2012-10-05 11:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,3,TOCO00,622,2012-10-05 11:15:23,2012-10-05 11:16:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,4,ICC00,981,2012-10-05 11:16:46,2012-10-05 11:18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,57,57-4,27150546,21905,36,A,10342,5,GDHA00,1221,2012-10-05 11:17:42,2012-10-05 11:18:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
