2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,12,BAIR01,5647,2012-10-03 08:18:00,2012-10-03 08:19:30,250,281,51,29,71,3,0,14,7,13,11,21,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,13,COUT03,5981,2012-10-03 08:19:44,2012-10-03 08:20:49,250,281,4,11,64,0,1,0,2,2,6,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,14,CVIN04,6288,2012-10-03 08:21:20,2012-10-03 08:23:53,250,281,45,42,67,0,0,22,21,10,10,13,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,15,LYON01,6610,2012-10-03 08:22:51,2012-10-03 08:25:26,250,281,6,12,61,0,0,1,5,3,2,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,16,POTE01,7028,2012-10-03 08:24:49,2012-10-03 08:27:22,250,281,3,5,59,0,1,0,2,0,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,17,SERV01,7346,2012-10-03 08:26:20,2012-10-03 08:28:55,250,281,12,13,58,1,1,3,0,6,7,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,18,VIUS01,7769,,2012-10-03 08:30:19,250,281,1,3,56,0,0,0,1,1,0,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,19,BOHT01,8356,2012-10-03 08:29:00,2012-10-03 08:31:21,250,281,2,14,44,0,0,1,7,1,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,20,BALX00,8976,2012-10-03 08:30:37,2012-10-03 08:32:54,250,281,2,14,32,0,0,0,9,1,4,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,21,AVAN00,9374,2012-10-03 08:31:40,2012-10-03 08:33:54,250,281,1,6,27,0,0,1,0,0,0,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,22,BLDO00,10075,2012-10-03 08:33:20,2012-10-03 08:35:45,250,281,0,46,0,0,0,0,22,0,12,0,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,23,JALP00,11208,2012-10-03 08:34:40,2012-10-03 08:38:00,250,281,1,6,0,0,0,0,2,1,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,24,FORU00,11890,2012-10-03 08:37:20,2012-10-03 08:39:42,250,281,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,25,VAUD00,12244,2012-10-03 08:38:20,2012-10-03 08:40:40,250,281,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117429,869,10,A,12788,26,GRVI02,12788,2012-10-03 08:40:00,2012-10-03 08:42:07,250,281,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,1,GRVI02,0,2012-10-03 08:47:00,2012-10-03 08:46:51,266,269,22,0,22,9,0,4,0,0,0,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,2,VAUD01,552,2012-10-03 08:48:47,2012-10-03 08:48:45,266,269,14,0,36,0,0,4,0,7,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,3,FORU01,926,2012-10-03 08:50:00,2012-10-03 08:49:50,266,269,18,0,54,0,0,7,0,7,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,4,JALP01,1603,2012-10-03 08:51:30,2012-10-03 08:52:12,266,269,8,2,60,2,0,3,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,5,BLDO03,2728,2012-10-03 08:54:00,2012-10-03 08:53:56,266,269,9,7,62,0,3,1,0,4,0,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,6,AVAN01,3429,2012-10-03 08:55:40,2012-10-03 08:55:36,266,269,8,6,64,2,0,1,0,2,0,3,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,7,BALX01,3857,2012-10-03 08:56:53,2012-10-03 08:57:07,266,269,73,8,129,12,0,28,2,20,5,13,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,8,BOHT02,4472,2012-10-03 08:58:40,2012-10-03 08:58:46,266,269,6,5,130,0,0,1,2,2,0,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,9,VIUS00,5038,2012-10-03 09:00:21,2012-10-03 09:00:22,266,269,9,7,132,0,0,2,2,5,2,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,10,SERV00,5478,2012-10-03 09:01:40,2012-10-03 09:01:39,266,269,17,19,130,0,0,10,5,4,8,3,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,11,POTE00,5796,2012-10-03 09:03:12,2012-10-03 09:03:04,266,269,11,3,138,0,0,9,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,12,LYON00,6214,2012-10-03 09:05:14,2012-10-03 09:04:37,266,269,10,10,138,0,0,3,2,5,6,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,13,CVIN10,6507,2012-10-03 09:06:40,2012-10-03 09:06:13,266,269,20,103,55,2,10,12,36,3,31,3,26,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,14,COUT02,6861,2012-10-03 09:08:54,2012-10-03 09:08:21,266,269,2,4,53,0,0,0,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,15,BAIR02,7190,2012-10-03 09:11:00,2012-10-03 09:09:57,266,269,18,33,38,0,0,9,11,3,9,6,13,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,16,STND03,7464,2012-10-03 09:11:59,2012-10-03 09:11:37,266,269,9,5,42,0,0,3,0,1,4,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,17,PLDI00,8075,2012-10-03 09:14:12,2012-10-03 09:13:46,266,269,2,4,40,0,0,1,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,18,JOCT00,8475,2012-10-03 09:15:40,2012-10-03 09:15:23,266,269,2,9,33,0,0,2,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,19,QUID00,9444,2012-10-03 09:18:11,2012-10-03 09:18:09,266,269,3,12,24,0,0,1,6,2,1,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,20,PTLA00,9963,2012-10-03 09:19:32,2012-10-03 09:19:37,266,269,3,8,19,0,0,2,6,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,21,ESRT00,10519,2012-10-03 09:21:00,2012-10-03 09:21:00,266,269,2,16,5,0,0,2,5,0,2,0,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,22,BNDL00,11082,2012-10-03 09:22:40,2012-10-03 09:22:45,266,269,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,23,ONEX00,11644,2012-10-03 09:24:20,2012-10-03 09:24:32,266,269,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,24,DODE00,12217,2012-10-03 09:25:52,2012-10-03 09:25:41,266,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,25,CRCO00,12632,2012-10-03 09:27:00,2012-10-03 09:26:42,266,269,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117430,869,24,R,12885,26,PRBE02,12885,2012-10-03 09:28:20,2012-10-03 09:28:26,266,269,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,1,PRBE02,0,2012-10-03 09:36:00,2012-10-03 09:35:49,115,135,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,2,CRCO01,266,2012-10-03 09:37:20,2012-10-03 09:37:13,115,135,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,3,DODE01,788,2012-10-03 09:38:44,2012-10-03 09:38:17,115,135,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,4,ONEX01,1255,2012-10-03 09:40:00,2012-10-03 09:39:31,115,135,8,1,13,0,0,1,0,0,0,7,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,5,BNDL01,1813,2012-10-03 09:41:49,2012-10-03 09:40:54,115,135,9,0,22,1,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,6,ESRT01,2379,2012-10-03 09:43:40,2012-10-03 09:42:21,115,135,11,13,20,3,0,3,1,1,5,4,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,7,PTLA01,2931,2012-10-03 09:45:07,2012-10-03 09:44:53,115,135,11,4,27,0,1,4,1,0,0,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,8,QUID01,3434,2012-10-03 09:46:26,2012-10-03 09:46:11,115,135,3,0,30,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,9,JOCT01,4409,2012-10-03 09:49:00,2012-10-03 09:49:39,115,135,6,10,26,2,0,2,6,0,1,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,10,PLDI01,4804,2012-10-03 09:50:35,2012-10-03 09:51:02,115,135,1,1,26,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,11,STND01,5358,2012-10-03 09:52:49,2012-10-03 09:54:11,115,135,8,11,23,0,0,1,3,2,1,5,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,12,BAIR01,5647,2012-10-03 09:54:00,2012-10-03 09:56:15,115,135,24,16,31,0,1,9,1,4,4,11,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,13,COUT03,5981,2012-10-03 09:55:44,2012-10-03 09:57:57,115,135,4,11,24,0,1,1,6,1,1,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,14,CVIN04,6288,2012-10-03 09:57:20,2012-10-03 10:00:26,115,135,4,13,15,0,0,0,4,3,4,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,15,LYON01,6610,2012-10-03 09:58:51,2012-10-03 10:02:18,115,135,2,3,14,0,0,0,0,0,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,16,POTE01,7028,,2012-10-03 10:04:33,115,135,2,4,12,1,0,0,2,0,1,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,17,SERV01,7346,2012-10-03 10:02:20,2012-10-03 10:05:16,115,135,9,13,8,0,0,2,3,5,2,2,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,18,VIUS01,7769,2012-10-03 10:03:27,2012-10-03 10:06:26,115,135,0,7,1,0,0,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,19,BOHT01,8356,2012-10-03 10:05:00,2012-10-03 10:07:54,115,135,2,4,0,0,0,2,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,20,BALX00,8976,2012-10-03 10:06:37,2012-10-03 10:09:30,115,135,3,6,0,0,0,1,3,0,3,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,21,AVAN00,9374,2012-10-03 10:07:40,2012-10-03 10:10:31,115,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,22,BLDO00,10075,2012-10-03 10:09:20,2012-10-03 10:12:11,115,135,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,23,JALP00,11208,2012-10-03 10:10:40,2012-10-03 10:14:20,115,135,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,24,FORU00,11890,2012-10-03 10:13:20,2012-10-03 10:16:03,115,135,0,6,0,0,1,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,25,VAUD00,12244,2012-10-03 10:14:20,2012-10-03 10:16:58,115,135,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117431,869,10,A,12788,26,GRVI02,12788,2012-10-03 10:16:00,2012-10-03 10:18:25,115,135,0,6,0,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,1,GRVI02,0,2012-10-03 10:23:00,2012-10-03 10:22:59,139,149,19,0,19,5,0,1,0,1,0,12,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,2,VAUD01,552,2012-10-03 10:24:47,2012-10-03 10:24:44,139,149,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,3,FORU01,926,2012-10-03 10:26:00,2012-10-03 10:25:55,139,149,10,0,31,0,0,2,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,4,JALP01,1603,2012-10-03 10:27:30,2012-10-03 10:27:37,139,149,2,1,32,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,5,BLDO03,2728,2012-10-03 10:30:00,2012-10-03 10:29:22,139,149,6,2,36,0,0,0,0,1,2,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,6,AVAN01,3429,2012-10-03 10:31:40,2012-10-03 10:30:51,139,149,3,3,36,0,0,1,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,7,BALX01,3857,2012-10-03 10:32:53,2012-10-03 10:31:53,139,149,7,3,40,1,0,4,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,8,BOHT02,4472,2012-10-03 10:34:40,2012-10-03 10:33:13,139,149,10,4,46,1,1,6,0,2,0,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,9,VIUS00,5038,2012-10-03 10:36:21,2012-10-03 10:34:35,139,149,11,2,55,0,0,4,1,5,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,10,SERV00,5478,2012-10-03 10:37:40,2012-10-03 10:36:17,139,149,13,8,60,0,0,6,3,3,2,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,11,POTE00,5796,2012-10-03 10:39:12,2012-10-03 10:37:28,139,149,3,2,61,0,0,0,0,0,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,12,LYON00,6214,2012-10-03 10:41:14,2012-10-03 10:39:35,139,149,4,1,64,0,0,2,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,13,CVIN10,6507,2012-10-03 10:42:40,2012-10-03 10:41:22,139,149,7,36,35,0,0,1,7,4,12,2,17,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,14,COUT02,6861,2012-10-03 10:44:54,2012-10-03 10:44:30,139,149,10,9,36,0,0,3,1,5,7,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,15,BAIR02,7190,2012-10-03 10:47:00,2012-10-03 10:47:07,139,149,19,16,39,0,0,11,10,4,6,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,16,STND03,7464,2012-10-03 10:47:59,2012-10-03 10:49:47,139,149,6,6,39,0,0,1,2,4,1,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,17,PLDI00,8075,2012-10-03 10:50:12,2012-10-03 10:52:06,139,149,0,6,33,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,18,JOCT00,8475,2012-10-03 10:51:40,2012-10-03 10:53:36,139,149,4,7,30,0,0,2,4,0,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,19,QUID00,9444,2012-10-03 10:54:11,2012-10-03 10:56:30,139,149,1,3,28,0,0,0,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,20,PTLA00,9963,2012-10-03 10:55:32,2012-10-03 10:57:49,139,149,1,6,23,0,0,1,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,21,ESRT00,10519,2012-10-03 10:57:00,2012-10-03 10:59:23,139,149,1,13,11,0,0,0,3,0,5,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,22,BNDL00,11082,2012-10-03 10:58:40,2012-10-03 11:01:04,139,149,0,7,4,0,0,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,23,ONEX00,11644,2012-10-03 11:00:20,2012-10-03 11:02:28,139,149,0,7,0,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,24,DODE00,12217,2012-10-03 11:01:52,2012-10-03 11:03:43,139,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,25,CRCO00,12632,2012-10-03 11:03:00,2012-10-03 11:04:42,139,149,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117432,869,24,R,12885,26,PRBE02,12885,2012-10-03 11:04:20,2012-10-03 11:06:20,139,149,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,1,PRBE02,0,2012-10-03 11:11:00,2012-10-03 11:11:17,425,436,5,0,5,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,2,CRCO01,266,2012-10-03 11:12:20,2012-10-03 11:13:01,425,436,4,0,9,0,0,2,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,3,DODE01,788,2012-10-03 11:13:44,2012-10-03 11:14:25,425,436,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,4,ONEX01,1255,2012-10-03 11:15:00,2012-10-03 11:15:53,425,436,23,0,32,3,0,5,0,5,0,10,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,5,BNDL01,1813,2012-10-03 11:16:49,2012-10-03 11:17:36,425,436,14,0,46,0,0,3,0,1,0,10,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,6,ESRT01,2379,2012-10-03 11:18:40,2012-10-03 11:19:15,425,436,29,7,68,0,1,11,2,8,2,10,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,7,PTLA01,2931,2012-10-03 11:20:07,2012-10-03 11:21:09,425,436,8,4,72,1,0,5,1,0,0,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,8,QUID01,3434,2012-10-03 11:21:26,2012-10-03 11:22:29,425,436,4,2,74,1,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,9,JOCT01,4409,2012-10-03 11:24:00,2012-10-03 11:26:15,425,436,13,12,75,2,1,6,4,4,4,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,10,PLDI01,4804,2012-10-03 11:25:35,2012-10-03 11:27:40,425,436,1,2,74,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,11,STND01,5358,2012-10-03 11:27:49,2012-10-03 11:30:33,425,436,8,13,69,0,1,1,9,3,1,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,12,BAIR01,5647,2012-10-03 11:29:00,2012-10-03 11:32:20,425,436,60,22,107,5,0,15,4,12,7,28,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,13,COUT03,5981,2012-10-03 11:30:44,2012-10-03 11:34:31,425,436,13,24,96,0,1,8,9,4,7,1,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,14,CVIN04,6288,2012-10-03 11:32:20,2012-10-03 11:37:06,425,436,30,37,89,0,0,12,14,2,8,16,15,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,15,LYON01,6610,2012-10-03 11:33:51,2012-10-03 11:38:56,425,436,12,10,91,2,2,7,0,1,3,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,16,POTE01,7028,2012-10-03 11:35:49,2012-10-03 11:40:59,425,436,9,19,81,1,0,6,9,2,6,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,17,SERV01,7346,2012-10-03 11:37:20,2012-10-03 11:43:05,425,436,16,30,67,1,2,8,11,4,5,3,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,18,VIUS01,7769,2012-10-03 11:38:27,2012-10-03 11:44:34,425,436,5,7,65,1,0,2,4,2,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,19,BOHT01,8356,2012-10-03 11:40:00,2012-10-03 11:46:32,425,436,80,8,137,0,0,38,1,24,3,18,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,20,BALX00,8976,2012-10-03 11:41:37,2012-10-03 11:49:00,425,436,52,50,139,0,0,17,19,17,17,18,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,21,AVAN00,9374,2012-10-03 11:42:40,2012-10-03 11:50:36,425,436,7,28,118,0,0,3,12,0,7,4,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,22,BLDO00,10075,2012-10-03 11:44:20,2012-10-03 11:52:41,425,436,12,30,100,0,0,5,13,7,7,0,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,23,JALP00,11208,2012-10-03 11:45:40,2012-10-03 11:55:16,425,436,12,17,95,0,0,7,8,3,6,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,24,FORU00,11890,2012-10-03 11:48:20,2012-10-03 11:57:22,425,436,6,40,61,0,1,4,13,1,14,1,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,25,VAUD00,12244,2012-10-03 11:49:20,2012-10-03 11:58:34,425,436,2,31,32,0,1,0,14,2,6,0,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117433,869,10,A,12788,26,GRVI02,12788,2012-10-03 11:51:00,2012-10-03 12:00:06,425,436,0,43,0,0,3,0,9,0,17,0,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,1,GRVI02,0,2012-10-03 11:59:00,2012-10-03 12:01:53,245,241,17,0,17,2,0,2,0,2,0,11,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,2,VAUD01,552,2012-10-03 12:00:47,2012-10-03 12:03:54,245,241,6,1,22,0,0,2,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,3,FORU01,926,2012-10-03 12:02:00,2012-10-03 12:05:08,245,241,24,0,46,0,0,6,0,10,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,4,JALP01,1603,2012-10-03 12:03:30,2012-10-03 12:07:14,245,241,1,4,43,0,0,0,0,0,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,5,BLDO03,2728,2012-10-03 12:06:00,2012-10-03 12:09:27,245,241,9,6,46,1,0,3,0,0,4,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,6,AVAN01,3429,2012-10-03 12:07:40,2012-10-03 12:11:05,245,241,2,2,46,0,0,1,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,7,BALX01,3857,2012-10-03 12:08:53,2012-10-03 12:12:27,245,241,7,11,42,0,0,1,0,2,5,4,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,8,BOHT02,4472,2012-10-03 12:10:40,2012-10-03 12:14:19,245,241,11,4,49,0,0,1,3,2,0,8,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,9,VIUS00,5038,2012-10-03 12:12:21,2012-10-03 12:15:46,245,241,2,3,48,0,0,1,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-56,27117434,869,24,R,12885,10,SERV00,5478,2012-10-03 12:13:40,2012-10-03 12:17:27,245,241,12,12,48,0,0,0,5,6,1,6,6,0,0,0,0,N,Y,Y
