2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,6,BESS00,5068,2012-10-04 07:55:32,2012-10-04 08:15:31,4,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,7,RIPP00,5593,2012-10-04 07:56:43,2012-10-04 08:16:13,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,8,MARC00,6229,2012-10-04 07:58:08,2012-10-04 08:17:18,4,3,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,9,CAPI00,6465,2012-10-04 07:58:00,2012-10-04 08:17:51,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,10,CCAP00,6798,2012-10-04 07:59:30,2012-10-04 08:18:28,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,11,BVRD00,7228,2012-10-04 08:00:36,2012-10-04 08:19:02,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,12,ROUE00,7512,2012-10-04 08:00:40,2012-10-04 08:19:37,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,13,CAAM00,8226,2012-10-04 08:02:20,2012-10-04 08:20:56,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,14,MEPR00,9367,2012-10-04 08:04:53,2012-10-04 08:22:15,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,15,MTOU00,9828,2012-10-04 08:05:00,2012-10-04 08:23:27,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,16,MEGL00,10029,2012-10-04 08:06:14,2012-10-04 08:24:11,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,17,RCOR00,10297,2012-10-04 08:06:20,2012-10-04 08:24:40,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,18,MRLG00,11126,2012-10-04 08:08:14,2012-10-04 08:25:27,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,19,LACH00,11697,2012-10-04 08:09:06,2012-10-04 08:26:03,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,20,TURA00,12506,2012-10-04 08:10:19,2012-10-04 08:27:21,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138360,1124,19,A,12739,21,GYEG00,12739,2012-10-04 08:10:00,2012-10-04 08:27:46,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,1,GYEG00,0,2012-10-04 08:15:00,2012-10-04 08:28:13,47,53,4,0,4,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,2,GYPO01,241,2012-10-04 08:15:28,2012-10-04 08:29:12,47,53,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,3,LACH01,414,2012-10-04 08:15:48,2012-10-04 08:29:48,47,53,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,4,MRLG01,1016,2012-10-04 08:16:59,2012-10-04 08:30:41,47,53,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,5,RCOR01,1873,2012-10-04 08:18:40,2012-10-04 08:31:27,47,53,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,6,MEGL01,2139,2012-10-04 08:19:39,2012-10-04 08:32:10,47,53,3,0,8,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,7,MTOU01,2317,2012-10-04 08:20:20,2012-10-04 08:33:07,47,53,14,0,22,6,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,8,MEPR01,2781,2012-10-04 08:21:09,2012-10-04 08:34:10,47,53,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,9,CAAM01,4018,2012-10-04 08:23:20,2012-10-04 08:36:07,47,53,2,0,25,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,10,ROUE01,4699,2012-10-04 08:24:40,2012-10-04 08:37:17,47,53,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,11,BVRD01,5002,2012-10-04 08:25:36,2012-10-04 08:37:54,47,53,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,12,CCAP01,5402,2012-10-04 08:26:50,2012-10-04 08:38:39,47,53,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,13,CAPI01,5774,2012-10-04 08:28:00,2012-10-04 08:43:40,47,53,5,1,30,1,1,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,14,MARC01,5978,2012-10-04 08:28:23,2012-10-04 08:44:35,47,53,2,0,32,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,15,RIPP01,6611,2012-10-04 08:29:38,2012-10-04 08:45:56,47,53,3,1,34,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,16,BESS01,7193,2012-10-04 08:30:46,2012-10-04 08:47:02,47,53,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,17,FRDI01,7698,2012-10-04 08:31:45,2012-10-04 08:47:45,47,53,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,18,CYMA01,7992,2012-10-04 08:32:20,2012-10-04 08:48:20,47,53,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,19,CFOU01,8255,2012-10-04 08:33:12,2012-10-04 08:50:13,47,53,0,1,32,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,20,CYTE01,8457,2012-10-04 08:33:53,2012-10-04 08:51:17,47,53,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,21,CCOL02,8989,2012-10-04 08:35:40,2012-10-04 08:56:49,47,53,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,22,LFOR01,9401,2012-10-04 08:38:02,2012-10-04 08:58:30,47,53,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,23,GRDL03,9742,2012-10-04 08:40:00,2012-10-04 09:00:37,47,53,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,24,FRON00,10094,2012-10-04 08:41:30,2012-10-04 09:01:29,47,53,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,25,CUIS00,10636,2012-10-04 08:43:49,2012-10-04 09:03:38,47,53,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,26,MTCH00,10980,,2012-10-04 09:07:16,47,53,5,1,34,1,0,2,0,2,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,27,31DC00,11338,2012-10-04 08:46:49,2012-10-04 09:09:59,47,53,2,4,32,0,0,2,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,28,PLEV00,11877,2012-10-04 08:49:07,2012-10-04 09:14:17,47,53,4,19,17,0,4,1,9,2,4,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,A,A-28,27138361,1124,20,R,12083,29,RIVE04,12083,2012-10-04 08:50:00,2012-10-04 09:15:42,47,53,0,23,0,0,4,0,7,0,6,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,1,POGA00,0,2012-10-04 13:06:00,2012-10-04 13:06:31,66,65,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,2,_CYDNS,407,2012-10-04 13:07:09,2012-10-04 13:07:13,66,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,3,CYDN01,467,2012-10-04 13:07:20,2012-10-04 13:07:39,66,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,4,CYVI01,1169,2012-10-04 13:08:40,2012-10-04 13:09:00,66,65,4,0,5,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,5,CYRA01,1380,2012-10-04 13:09:06,2012-10-04 13:09:55,66,65,5,0,10,0,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,6,BOUV01,1669,2012-10-04 13:09:43,2012-10-04 13:10:56,66,65,2,0,12,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,7,CYUS01,2459,2012-10-04 13:11:23,2012-10-04 13:12:05,66,65,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,8,MRTI01,2905,2012-10-04 13:12:20,2012-10-04 13:12:43,66,65,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,9,RTEP01,4222,2012-10-04 13:15:07,2012-10-04 13:14:24,66,65,19,0,31,4,0,6,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,10,ALVI01,4638,2012-10-04 13:16:00,2012-10-04 13:15:34,66,65,3,1,33,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,11,ALEC01,5056,2012-10-04 13:16:47,2012-10-04 13:16:30,66,65,2,0,35,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,12,EAUM01,6332,2012-10-04 13:19:14,2012-10-04 13:18:23,66,65,2,4,33,0,0,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,13,CEAU01,6944,2012-10-04 13:20:24,2012-10-04 13:19:24,66,65,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,14,PASS01,7410,2012-10-04 13:21:17,2012-10-04 13:19:58,66,65,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,15,CTGY01,7779,2012-10-04 13:22:00,2012-10-04 13:21:19,66,65,2,0,35,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,16,MVER01,8185,2012-10-04 13:22:55,2012-10-04 13:22:45,66,65,11,1,45,4,0,4,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,17,CRCH01,9139,2012-10-04 13:25:04,2012-10-04 13:24:12,66,65,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,18,PGRA01,9845,2012-10-04 13:26:40,2012-10-04 13:26:29,66,65,5,2,48,0,0,5,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,19,VALY00,11825,2012-10-04 13:29:13,2012-10-04 13:29:39,66,65,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,20,BXSA01,12166,2012-10-04 13:29:40,2012-10-04 13:30:34,66,65,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,21,BXEG01,12630,2012-10-04 13:31:01,2012-10-04 13:32:05,66,65,4,0,52,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,22,BXMA01,12866,2012-10-04 13:31:42,2012-10-04 13:32:48,66,65,1,0,53,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,23,BXPL02,13191,2012-10-04 13:32:40,2012-10-04 13:33:46,66,65,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,24,VUIL01,13427,2012-10-04 13:33:40,2012-10-04 13:34:54,66,65,3,41,15,2,10,1,10,0,11,0,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,25,PRBE04,13871,2012-10-04 13:34:54,2012-10-04 13:35:54,66,65,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,26,CRCO01,14236,2012-10-04 13:35:54,2012-10-04 13:36:51,66,65,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,27,DODE01,14758,2012-10-04 13:37:22,2012-10-04 13:37:44,66,65,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,28,ONEX01,15225,2012-10-04 13:38:40,2012-10-04 13:38:42,66,65,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,29,BNDL01,15783,2012-10-04 13:40:29,2012-10-04 13:39:55,66,65,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,30,ESRT01,16349,2012-10-04 13:42:20,2012-10-04 13:42:00,66,65,1,8,3,0,0,1,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,31,PTLA02,16871,2012-10-04 13:43:56,2012-10-04 13:43:29,66,65,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139548,1124,30,R,16997,32,PEVD00,16997,2012-10-04 13:44:20,2012-10-04 13:43:56,66,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,1,PEVD00,0,2012-10-04 13:50:00,2012-10-04 13:50:01,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,2,PTLA00,474,2012-10-04 13:53:00,2012-10-04 13:51:59,14,14,5,0,5,0,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,3,ESRT00,1030,2012-10-04 13:54:00,2012-10-04 13:53:28,14,14,6,0,11,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,4,BNDL00,1593,2012-10-04 13:55:40,2012-10-04 13:55:18,14,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,5,ONEX00,2155,2012-10-04 13:57:20,2012-10-04 13:56:56,14,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,6,DODE00,2728,2012-10-04 13:58:48,2012-10-04 13:57:55,14,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,7,CRCO00,3143,,2012-10-04 13:58:53,14,14,2,2,11,0,0,0,0,2,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,8,PRBE03,3689,2012-10-04 14:01:16,2012-10-04 14:01:09,14,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,9,VUIL00,3972,2012-10-04 14:02:00,2012-10-04 14:01:59,14,14,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,10,BXPL00,4257,2012-10-04 14:03:00,2012-10-04 14:02:56,14,14,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,11,BXMA00,4508,2012-10-04 14:03:44,2012-10-04 14:03:32,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,12,BXEG00,4773,2012-10-04 14:04:32,2012-10-04 14:04:19,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,13,BXSA02,5153,2012-10-04 14:05:40,2012-10-04 14:05:17,14,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,14,VALY01,5562,,2012-10-04 14:06:24,14,14,0,2,5,0,1,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,15,PGRA00,7518,2012-10-04 14:08:40,2012-10-04 14:09:35,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,16,CRCH00,8165,2012-10-04 14:10:07,2012-10-04 14:10:57,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,17,MVER00,9181,2012-10-04 14:12:25,2012-10-04 14:12:38,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,18,CTGY00,9587,2012-10-04 14:13:20,2012-10-04 14:14:02,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,19,PASS00,9938,2012-10-04 14:13:52,2012-10-04 14:14:37,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,20,CEAU00,10444,2012-10-04 14:14:38,2012-10-04 14:15:24,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,21,EAUM00,11046,2012-10-04 14:15:33,2012-10-04 14:16:16,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,22,ALEC00,12235,2012-10-04 14:17:22,2012-10-04 14:17:42,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,23,ALVI00,12648,2012-10-04 14:18:00,2012-10-04 14:18:50,14,14,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,24,RTEP00,13093,2012-10-04 14:18:51,2012-10-04 14:20:19,14,14,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,25,MRTI00,14363,2012-10-04 14:21:17,2012-10-04 14:21:44,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,26,CYUS00,14841,2012-10-04 14:22:12,2012-10-04 14:22:19,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,27,BOUV00,15609,2012-10-04 14:23:41,2012-10-04 14:23:24,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,28,CYRA00,15898,2012-10-04 14:24:14,2012-10-04 14:24:07,14,14,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,29,CYVI00,16121,2012-10-04 14:24:40,2012-10-04 14:26:34,14,14,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139549,1124,25,A,16845,30,CYDN00,16845,2012-10-04 14:26:00,2012-10-04 14:27:40,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,1,CYDN01,0,2012-10-04 14:34:00,2012-10-04 14:33:45,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,2,CYVI01,702,2012-10-04 14:35:20,2012-10-04 14:35:07,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,3,CYRA01,913,2012-10-04 14:35:44,2012-10-04 14:36:11,21,24,4,1,3,1,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,4,BOUV01,1202,2012-10-04 14:36:17,2012-10-04 14:36:52,21,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,5,CYUS01,1992,2012-10-04 14:37:48,2012-10-04 14:37:57,21,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,6,MRTI01,2438,2012-10-04 14:38:40,2012-10-04 14:38:36,21,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,7,RTEP01,3755,2012-10-04 14:41:12,2012-10-04 14:40:29,21,24,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,8,ALVI01,4171,2012-10-04 14:42:00,2012-10-04 14:41:37,21,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,9,ALEC01,4589,2012-10-04 14:42:47,2012-10-04 14:42:54,21,24,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,10,EAUM01,5865,2012-10-04 14:45:14,2012-10-04 14:44:55,21,24,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,11,CEAU01,6477,2012-10-04 14:46:24,2012-10-04 14:45:58,21,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,12,PASS01,6943,2012-10-04 14:47:17,2012-10-04 14:46:32,21,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,13,CTGY01,7312,2012-10-04 14:48:00,2012-10-04 14:47:31,21,24,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,14,MVER01,7718,2012-10-04 14:48:51,2012-10-04 14:48:51,21,24,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,15,CRCH01,8672,2012-10-04 14:50:51,2012-10-04 14:50:08,21,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,16,PGRA01,9378,2012-10-04 14:52:20,2012-10-04 14:51:48,21,24,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,17,VALY00,11358,2012-10-04 14:54:53,2012-10-04 14:54:49,21,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,18,BXSA01,11699,2012-10-04 14:55:20,2012-10-04 14:55:33,21,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,19,BXEG01,12163,2012-10-04 14:56:41,2012-10-04 14:56:50,21,24,5,1,9,1,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-9,27139551,1124,27,R,16530,20,BXMA01,12399,2012-10-04 14:57:22,2012-10-04 14:57:41,21,24,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
