2012-10-06 00:00:00,12,12-9,27157660,889,22,R,10403,27,TRBL01,9650,2012-10-06 20:09:59,2012-10-06 20:10:59,152,147,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157660,889,22,R,10403,28,PONT03,9981,2012-10-06 20:11:20,2012-10-06 20:12:12,152,147,0,2,8,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157660,889,22,R,10403,29,PALE06,10403,2012-10-06 20:12:20,2012-10-06 20:13:31,152,147,0,3,5,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157661,889,16,A,1178,1,PALE06,0,2012-10-06 20:13:00,2012-10-06 20:14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157661,889,16,A,1178,2,PONT01,417,2012-10-06 20:14:39,2012-10-06 20:15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157661,889,16,A,1178,3,TRBL00,753,2012-10-06 20:15:58,2012-10-06 20:16:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27157661,889,16,A,1178,4,BHET00,1178,2012-10-06 20:17:40,2012-10-06 20:17:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,1,NATI01,0,2012-10-06 01:50:00,2012-10-06 01:50:00,112,107,8,5,8,0,1,1,1,7,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,2,SIMO01,257,2012-10-06 01:51:00,2012-10-06 01:51:34,112,102,2,1,9,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,3,FRCE03,597,2012-10-06 01:52:20,2012-10-06 01:52:36,112,102,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,4,BTNI01,1115,2012-10-06 01:54:22,2012-10-06 01:54:23,112,102,22,0,31,0,0,9,0,13,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,5,MOLE01,1552,2012-10-06 01:56:04,2012-10-06 01:55:51,112,102,5,2,34,0,0,2,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,6,CVIN15,1956,2012-10-06 01:57:40,2012-10-06 01:57:40,112,102,30,17,47,5,0,8,8,11,9,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,7,ISAM02,2361,2012-10-06 01:59:51,2012-10-06 01:59:29,112,102,0,1,46,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,8,STND00,2758,2012-10-06 02:02:00,2012-10-06 02:01:59,112,102,13,9,50,1,3,2,6,5,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,9,CIRQ02,3128,2012-10-06 02:04:20,2012-10-06 02:04:02,112,102,9,3,56,3,0,0,1,0,2,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,10,PLPA07,3391,2012-10-06 02:06:00,2012-10-06 02:05:22,112,102,11,20,47,0,2,3,4,8,7,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,11,UNIM01,3829,2012-10-06 02:07:37,2012-10-06 02:06:59,112,102,6,3,50,0,0,2,1,4,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,12,ACAC00,4143,2012-10-06 02:08:47,2012-10-06 02:08:28,112,102,0,21,29,0,1,0,4,0,11,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,13,INDT00,4570,2012-10-06 02:10:22,2012-10-06 02:09:40,112,102,1,1,29,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,14,JPTH00,4841,2012-10-06 02:11:23,2012-10-06 02:10:28,112,102,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,15,ETOI02,5186,2012-10-06 02:12:40,2012-10-06 02:12:05,112,102,5,5,28,0,0,4,1,1,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,16,LAMA00,5880,2012-10-06 02:14:59,2012-10-06 02:14:25,112,102,0,6,22,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,17,GDLA00,6178,2012-10-06 02:16:00,2012-10-06 02:15:41,112,102,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,18,PICY00,6478,2012-10-06 02:16:54,2012-10-06 02:16:37,112,102,0,2,20,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,19,PALE02,6731,2012-10-06 02:17:40,2012-10-06 02:17:43,112,102,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,20,PONT01,7131,2012-10-06 02:19:09,2012-10-06 02:19:12,112,102,0,5,13,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,21,TRBL00,7467,2012-10-06 02:20:24,2012-10-06 02:20:39,112,102,0,3,10,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,15-79,27164579,889,3,R,7892,22,BHET00,7892,2012-10-06 02:22:00,2012-10-06 02:21:41,112,102,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164583,889,8,A,6637,1,ROCH00,6637,2012-10-06 13:06:00,2012-10-06 13:27:36,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,1,ROCH01,3778,2012-10-06 13:35:00,2012-10-06 13:36:28,215,203,10,0,10,2,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,2,VILL01,4069,2012-10-06 13:36:58,2012-10-06 13:37:53,215,203,16,0,26,3,0,2,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,3,TRSI01,4257,2012-10-06 13:38:01,2012-10-06 13:38:43,215,203,7,3,30,0,1,4,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,4,RIVE08,4549,2012-10-06 13:39:20,2012-10-06 13:40:50,215,203,29,8,51,1,0,10,3,7,4,11,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,5,MLRD04,4986,2012-10-06 13:41:46,2012-10-06 13:42:16,215,203,20,12,59,3,4,0,0,3,5,14,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,6,BAIR06,5239,2012-10-06 13:42:40,2012-10-06 13:44:35,215,203,45,17,87,13,2,13,6,5,1,14,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,7,PNEV03,5668,2012-10-06 13:45:01,2012-10-06 13:46:16,215,203,1,4,84,0,0,0,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,8,PLPA02,6016,2012-10-06 13:46:20,2012-10-06 13:48:26,215,203,6,25,65,0,2,4,9,1,3,1,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,9,PTAR01,6356,2012-10-06 13:47:40,2012-10-06 13:49:33,215,203,15,14,66,0,1,2,5,7,6,6,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,10,AUGS01,6673,2012-10-06 13:49:00,2012-10-06 13:51:06,215,203,39,12,93,6,2,13,4,10,2,10,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,11,BLAN01,7026,2012-10-06 13:50:56,2012-10-06 13:52:25,215,203,8,13,88,2,1,0,3,0,4,6,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,12,ARME01,7349,2012-10-06 13:52:25,2012-10-06 13:54:02,215,203,6,22,72,2,0,1,6,0,8,3,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,13,MRCH01,7630,2012-10-06 13:53:42,2012-10-06 13:55:17,215,203,2,17,57,0,5,0,5,2,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,14,ANCI01,8014,2012-10-06 13:55:27,2012-10-06 13:56:43,215,203,5,2,60,0,0,0,1,3,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,15,CRGE01,8280,2012-10-06 13:56:20,2012-10-06 13:57:53,215,203,3,20,43,0,0,1,5,0,6,2,9,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,16,STAL01,8907,2012-10-06 13:58:20,2012-10-06 14:00:43,215,203,1,7,37,1,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,17,BHET01,9241,2012-10-06 13:59:20,2012-10-06 14:02:21,215,203,0,8,29,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,18,TRBL01,9650,2012-10-06 14:01:19,2012-10-06 14:03:37,215,203,1,6,24,0,0,1,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,19,PONT03,9981,2012-10-06 14:02:20,2012-10-06 14:04:48,215,203,1,3,22,0,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-9,27164584,889,22,R,6625,20,PALE06,10403,2012-10-06 14:03:20,2012-10-06 14:06:12,215,203,0,10,12,0,1,0,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,1,GRVI01,0,2012-10-06 00:44:00,2012-10-06 00:43:35,100,95,6,0,6,2,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,2,VAUD01,552,2012-10-06 00:45:47,2012-10-06 00:45:14,100,95,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,3,FORU01,926,2012-10-06 00:47:00,2012-10-06 00:46:22,100,95,5,0,11,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,4,JALP01,1603,2012-10-06 00:48:22,2012-10-06 00:48:22,100,95,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,5,BLDO03,2728,2012-10-06 00:50:40,2012-10-06 00:50:33,100,95,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,6,AVAN01,3429,2012-10-06 00:52:20,2012-10-06 00:52:00,100,95,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,7,BALX01,3857,2012-10-06 00:53:33,2012-10-06 00:53:12,100,95,1,1,13,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,8,BOHT02,4472,2012-10-06 00:55:20,2012-10-06 00:55:06,100,95,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,9,VIUS00,5038,2012-10-06 00:57:01,2012-10-06 00:56:30,100,95,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,10,SERV00,5478,2012-10-06 00:58:20,2012-10-06 00:57:51,100,95,7,1,19,0,1,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,11,POTE00,5796,2012-10-06 00:59:46,2012-10-06 00:58:58,100,95,4,0,23,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,12,LYON00,6214,,2012-10-06 01:00:50,100,95,4,4,23,0,0,3,4,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,13,CVIN10,6507,2012-10-06 01:03:00,2012-10-06 01:02:13,100,95,22,7,38,0,0,3,2,6,3,13,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,14,COUT02,6861,2012-10-06 01:05:14,2012-10-06 01:05:44,100,95,7,0,45,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,15,BAIR02,7190,2012-10-06 01:07:20,2012-10-06 01:07:13,100,95,14,17,42,0,2,2,6,8,3,4,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,16,STND03,7464,2012-10-06 01:08:19,2012-10-06 01:09:01,100,95,10,4,48,1,0,5,3,2,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,17,PLDI00,8075,2012-10-06 01:10:32,2012-10-06 01:11:41,100,95,6,0,54,0,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,18,JOCT00,8475,2012-10-06 01:12:00,2012-10-06 01:13:22,100,95,11,16,49,1,2,3,4,5,3,2,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,19,QUID00,9444,2012-10-06 01:14:31,2012-10-06 01:16:02,100,95,0,6,43,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,20,PTLA00,9963,2012-10-06 01:15:52,2012-10-06 01:17:20,100,95,0,5,38,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,21,ESRT00,10519,2012-10-06 01:17:20,2012-10-06 01:18:39,100,95,0,6,32,0,1,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,22,BNDL00,11082,2012-10-06 01:19:00,2012-10-06 01:20:06,100,95,0,6,26,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,23,ONEX00,11644,2012-10-06 01:20:40,2012-10-06 01:21:39,100,95,0,12,14,0,1,0,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,24,DODE00,12217,2012-10-06 01:22:12,2012-10-06 01:22:51,100,95,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,25,CRCO00,12632,2012-10-06 01:23:20,2012-10-06 01:23:43,100,95,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144384,890,21,R,12885,26,PRBE01,12885,2012-10-06 01:24:40,2012-10-06 01:25:17,100,95,0,5,5,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,1,PRBE01,0,2012-10-06 01:34:00,2012-10-06 01:33:46,92,96,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,2,CRCO01,266,2012-10-06 01:35:20,2012-10-06 01:34:53,92,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,3,DODE01,788,2012-10-06 01:36:44,2012-10-06 01:36:09,92,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,4,ONEX01,1255,2012-10-06 01:38:00,2012-10-06 01:37:27,92,96,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,5,BNDL01,1813,2012-10-06 01:39:49,2012-10-06 01:38:46,92,96,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,6,ESRT01,2379,2012-10-06 01:41:40,2012-10-06 01:40:21,92,96,4,0,6,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,7,PTLA01,2931,2012-10-06 01:43:07,2012-10-06 01:41:44,92,96,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,8,QUID01,3434,2012-10-06 01:44:26,2012-10-06 01:43:03,92,96,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,9,JOCT01,4409,2012-10-06 01:47:00,2012-10-06 01:46:14,92,96,7,2,13,1,0,5,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,10,PLDI01,4804,,2012-10-06 01:47:49,92,96,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,11,STND01,5358,2012-10-06 01:50:49,2012-10-06 01:50:12,92,96,3,1,14,0,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,12,BAIR01,5647,2012-10-06 01:52:00,2012-10-06 01:52:01,92,96,19,2,31,0,0,7,0,7,0,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,13,COUT03,5981,2012-10-06 01:53:44,2012-10-06 01:53:14,92,96,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,14,CVIN04,6288,2012-10-06 01:55:20,2012-10-06 01:56:05,92,96,33,8,56,9,0,7,6,9,2,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,15,LYON01,6610,2012-10-06 01:56:45,2012-10-06 01:57:45,92,96,9,4,61,2,0,1,1,0,0,6,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,16,POTE01,7028,2012-10-06 01:58:35,2012-10-06 01:59:13,92,96,5,13,53,0,2,0,2,1,6,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,17,SERV01,7346,2012-10-06 02:00:00,2012-10-06 02:00:27,92,96,4,12,45,0,3,0,3,3,5,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,18,VIUS01,7769,,2012-10-06 02:02:22,92,96,2,6,41,0,0,2,4,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,19,BOHT01,8356,2012-10-06 02:02:40,2012-10-06 02:03:40,92,96,2,7,36,1,0,0,1,0,5,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,20,BALX00,8976,2012-10-06 02:04:17,2012-10-06 02:05:11,92,96,0,8,28,0,0,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,21,AVAN00,9374,2012-10-06 02:05:20,2012-10-06 02:06:15,92,96,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,22,BLDO00,10075,2012-10-06 02:07:00,2012-10-06 02:07:45,92,96,0,4,23,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,23,JALP00,11208,2012-10-06 02:08:20,2012-10-06 02:09:48,92,96,0,5,18,0,0,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,24,FORU00,11890,2012-10-06 02:11:00,2012-10-06 02:11:55,92,96,0,10,8,0,0,0,3,0,2,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,25,VAUD00,12244,2012-10-06 02:12:00,2012-10-06 02:12:57,92,96,0,7,1,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144385,890,6,A,12788,26,GRVI01,12788,2012-10-06 02:13:20,2012-10-06 02:14:30,92,96,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,1,GRVI01,0,2012-10-06 02:24:00,2012-10-06 02:23:59,33,28,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,2,VAUD01,552,2012-10-06 02:25:47,2012-10-06 02:25:57,33,28,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,3,FORU01,926,2012-10-06 02:27:00,2012-10-06 02:27:07,33,28,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,4,JALP01,1603,2012-10-06 02:28:22,2012-10-06 02:29:04,33,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,5,BLDO03,2728,2012-10-06 02:30:40,2012-10-06 02:31:14,33,28,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,6,AVAN01,3429,2012-10-06 02:32:20,2012-10-06 02:32:33,33,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,7,BALX01,3857,2012-10-06 02:33:33,2012-10-06 02:33:32,33,28,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,8,BOHT02,4472,2012-10-06 02:35:20,2012-10-06 02:35:04,33,28,8,0,16,0,0,0,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,9,VIUS00,5038,2012-10-06 02:37:01,2012-10-06 02:36:30,33,28,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,10,SERV00,5478,2012-10-06 02:38:20,2012-10-06 02:37:52,33,28,0,4,12,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,11,POTE00,5796,2012-10-06 02:39:46,2012-10-06 02:38:52,33,28,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,12,LYON00,6214,2012-10-06 02:41:40,2012-10-06 02:40:45,33,28,2,0,13,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,13,CVIN10,6507,2012-10-06 02:43:00,2012-10-06 02:42:37,33,28,6,2,17,0,0,2,2,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,14,COUT02,6861,2012-10-06 02:45:14,2012-10-06 02:45:16,33,28,0,2,15,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,15,BAIR02,7190,2012-10-06 02:47:20,2012-10-06 02:46:43,33,28,1,2,14,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,16,PNEV03,7670,2012-10-06 02:49:40,2012-10-06 02:49:19,33,28,0,3,11,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,17,PLPA02,8018,2012-10-06 02:51:00,2012-10-06 02:50:49,33,28,0,3,8,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,18,PTAR01,8358,2012-10-06 02:52:20,2012-10-06 02:52:15,33,28,1,2,7,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,19,AUGS01,8675,2012-10-06 02:53:20,2012-10-06 02:53:28,33,28,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,20,BLAN01,9028,2012-10-06 02:54:52,2012-10-06 02:54:57,33,28,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,21,ARME01,9351,2012-10-06 02:56:16,2012-10-06 02:56:22,33,28,3,1,13,0,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,22,MRCH01,9632,2012-10-06 02:57:30,2012-10-06 02:57:23,33,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,23,ANCI01,10016,2012-10-06 02:59:10,2012-10-06 02:58:46,33,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,24,CRGE01,10282,2012-10-06 03:00:20,2012-10-06 03:00:16,33,28,0,6,7,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,25,STAL01,10909,2012-10-06 03:02:00,2012-10-06 03:01:53,33,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,26,BHET01,11243,2012-10-06 03:03:00,2012-10-06 03:03:15,33,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-46,27144386,890,92,R,12405,27,TRBL01,11652,2012-10-06 03:04:17,2012-10-06 03:04:32,33,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
