2012-10-04 00:00:00,6,6-14,27136902,753,34,R,8610,14,OUCH00,4886,2012-10-04 21:10:20,2012-10-04 21:11:52,38,37,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136902,753,34,R,8610,15,CHLA00,5259,2012-10-04 21:11:40,2012-10-04 21:13:18,38,37,0,10,11,0,0,0,8,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136902,753,34,R,8610,16,FRRE00,5905,2012-10-04 21:13:29,2012-10-04 21:15:00,38,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136902,753,34,R,8610,17,JPSA00,6144,2012-10-04 21:14:10,2012-10-04 21:15:21,38,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136902,753,34,R,8610,18,CROI00,7174,2012-10-04 21:17:05,2012-10-04 21:18:02,38,37,2,1,12,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136902,753,34,R,8610,19,CHCL00,7532,2012-10-04 21:18:06,2012-10-04 21:19:04,38,37,1,3,10,0,3,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136902,753,34,R,8610,20,VEEC00,7846,2012-10-04 21:19:00,2012-10-04 21:20:09,38,37,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136902,753,34,R,8610,21,VEMA00,8220,2012-10-04 21:19:58,2012-10-04 21:21:17,38,37,0,4,5,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136902,753,34,R,8610,22,VEVI01,8610,2012-10-04 21:21:00,2012-10-04 21:21:56,38,37,0,4,1,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,1,VEVI00,0,2012-10-04 21:28:00,2012-10-04 21:27:16,50,47,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,2,VEMA01,350,2012-10-04 21:28:55,2012-10-04 21:28:03,50,47,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,3,VEEC01,760,2012-10-04 21:30:00,2012-10-04 21:29:06,50,47,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,4,CHCL01,1049,2012-10-04 21:30:45,2012-10-04 21:29:54,50,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,5,CROI01,1411,2012-10-04 21:31:43,2012-10-04 21:30:50,50,47,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,6,JPSA01,2481,2012-10-04 21:34:32,2012-10-04 21:33:00,50,47,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,7,FRRE01,2739,2012-10-04 21:35:13,2012-10-04 21:33:53,50,47,5,0,11,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,8,CHLA01,3283,2012-10-04 21:36:40,2012-10-04 21:35:41,50,47,3,0,14,0,0,1,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,9,OUCH01,3642,2012-10-04 21:37:51,2012-10-04 21:36:45,50,47,4,0,18,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,10,GUYE01,4157,2012-10-04 21:39:35,2012-10-04 21:38:10,50,47,3,0,21,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,11,CHRM01,4581,2012-10-04 21:41:00,2012-10-04 21:40:29,50,47,2,6,17,0,0,2,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,12,DOLE01,4792,2012-10-04 21:42:14,2012-10-04 21:41:10,50,47,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,13,PRRI01,5139,2012-10-04 21:44:16,2012-10-04 21:43:08,50,47,4,2,20,0,1,0,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,14,LYON03,5362,,2012-10-04 21:44:02,50,47,0,3,17,0,0,0,1,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,15,CPLT00,5772,2012-10-04 21:48:00,2012-10-04 21:47:35,50,47,9,2,24,1,0,3,0,4,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,16,MTBL00,6097,,2012-10-04 21:49:38,50,47,4,0,28,1,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,17,PORT00,6610,2012-10-04 21:51:38,2012-10-04 21:51:10,50,47,0,4,24,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,18,RIVE06,6925,2012-10-04 21:53:00,2012-10-04 21:52:47,50,47,8,9,23,0,0,1,4,5,4,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,19,PLEV02,7311,2012-10-04 21:55:20,2012-10-04 21:55:09,50,47,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,20,RLAC01,7529,2012-10-04 21:56:01,2012-10-04 21:55:55,50,47,0,9,15,0,3,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,21,VOLL01,7738,2012-10-04 21:56:41,2012-10-04 21:56:41,50,47,0,4,11,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,22,AUBI01,7915,2012-10-04 21:57:15,2012-10-04 21:57:27,50,47,0,5,6,0,1,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,23,PARC01,8449,2012-10-04 21:58:57,2012-10-04 21:58:18,50,47,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136904,753,32,A,9086,24,PLGE00,9086,2012-10-04 22:01:00,2012-10-04 21:59:28,50,47,0,3,3,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,1,PLGE00,0,2012-10-04 22:05:00,2012-10-04 22:04:40,49,50,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,2,PARC00,372,2012-10-04 22:06:21,2012-10-04 22:05:24,49,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,3,AUBI00,930,2012-10-04 22:08:24,2012-10-04 22:06:51,49,50,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,4,VOLL00,1114,2012-10-04 22:09:04,2012-10-04 22:07:35,49,50,4,0,8,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,5,RLAC00,1408,2012-10-04 22:10:09,2012-10-04 22:08:30,49,50,5,0,13,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,6,PLEV00,1639,2012-10-04 22:11:00,2012-10-04 22:10:37,49,50,2,2,13,0,0,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,7,METR00,1953,,2012-10-04 22:11:53,49,50,3,4,12,0,1,1,2,1,1,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,8,MLRD00,2194,2012-10-04 22:13:14,2012-10-04 22:12:45,49,50,3,0,15,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,9,BAIR04,2712,2012-10-04 22:15:20,2012-10-04 22:14:54,49,50,11,4,22,2,1,7,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,10,THRE00,3021,2012-10-04 22:16:29,2012-10-04 22:16:31,49,50,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,11,CIRQ03,3234,2012-10-04 22:17:18,2012-10-04 22:17:35,49,50,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,12,MUET01,3774,2012-10-04 22:19:20,2012-10-04 22:19:30,49,50,3,3,24,0,0,1,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,13,SCLO00,4169,2012-10-04 22:20:49,2012-10-04 22:20:41,49,50,1,4,21,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,14,JOCT08,4391,2012-10-04 22:21:40,2012-10-04 22:21:37,49,50,11,4,28,0,0,5,3,1,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,15,CVUE00,5455,2012-10-04 22:24:20,2012-10-04 22:24:17,49,50,0,5,23,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,16,MARB00,5853,2012-10-04 22:25:20,2012-10-04 22:25:31,49,50,0,2,21,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,17,CIMT00,6109,2012-10-04 22:26:07,2012-10-04 22:26:25,49,50,0,2,19,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,18,CBAC02,6516,2012-10-04 22:27:23,2012-10-04 22:28:40,49,50,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,19,GETE00,7007,2012-10-04 22:28:54,2012-10-04 22:30:02,49,50,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,20,ONMA00,7358,2012-10-04 22:30:00,2012-10-04 22:31:04,49,50,0,5,12,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,21,EVAU00,7615,2012-10-04 22:30:47,2012-10-04 22:31:54,49,50,0,6,6,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136905,753,80,A,8003,22,ONCI00,8003,2012-10-04 22:32:00,2012-10-04 22:32:48,49,50,0,7,0,0,3,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,1,ONCI00,0,2012-10-04 22:37:00,2012-10-04 22:37:12,51,50,6,0,6,1,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,2,MAON00,278,2012-10-04 22:37:55,2012-10-04 22:38:04,51,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,3,EVAU01,537,2012-10-04 22:38:46,2012-10-04 22:39:07,51,50,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,4,ONMA01,749,2012-10-04 22:39:28,2012-10-04 22:39:44,51,50,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,5,GETE01,1149,2012-10-04 22:40:48,2012-10-04 22:40:47,51,50,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,6,CBAC03,1611,2012-10-04 22:42:20,2012-10-04 22:41:58,51,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,7,CIMT01,1969,2012-10-04 22:43:31,2012-10-04 22:43:31,51,50,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,8,MARB01,2214,2012-10-04 22:44:20,2012-10-04 22:44:24,51,50,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,9,CVUE01,2557,2012-10-04 22:45:39,2012-10-04 22:45:32,51,50,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,10,JOCT07,3677,2012-10-04 22:50:00,2012-10-04 22:49:16,51,50,3,0,12,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,11,SCLO01,4028,2012-10-04 22:51:19,2012-10-04 22:50:23,51,50,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,12,MUET02,4282,2012-10-04 22:52:17,2012-10-04 22:51:15,51,50,8,1,19,0,0,3,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,13,BANS00,4560,2012-10-04 22:53:20,2012-10-04 22:52:10,51,50,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,14,CIRQ04,4895,2012-10-04 22:54:36,2012-10-04 22:53:42,51,50,9,2,24,2,1,1,0,6,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,15,THRE01,5113,2012-10-04 22:55:26,2012-10-04 22:54:34,51,50,1,1,24,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,16,BAIR05,5526,2012-10-04 22:57:00,2012-10-04 22:56:21,51,50,17,4,37,0,0,7,0,3,3,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,17,MLRD03,5752,2012-10-04 22:57:47,2012-10-04 22:57:01,51,50,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,18,RIVE06,6192,2012-10-04 22:59:20,2012-10-04 22:58:20,51,50,3,11,29,0,3,0,3,1,2,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,19,PLEV02,6578,2012-10-04 23:01:40,2012-10-04 23:00:20,51,50,0,6,23,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,20,RLAC01,6796,2012-10-04 23:02:19,2012-10-04 23:02:09,51,50,0,7,16,0,0,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,21,VOLL01,7005,2012-10-04 23:02:56,2012-10-04 23:03:19,51,50,0,8,8,0,0,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,22,AUBI01,7182,2012-10-04 23:03:28,2012-10-04 23:04:04,51,50,0,4,4,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,23,PARC01,7716,2012-10-04 23:05:05,2012-10-04 23:05:03,51,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-14,27136906,753,82,R,8353,24,PLGE00,8353,2012-10-04 23:07:00,2012-10-04 23:06:13,51,50,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,1,PLGE00,0,2012-10-04 23:12:00,2012-10-04 23:11:13,47,45,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,2,PARC00,372,2012-10-04 23:13:12,2012-10-04 23:11:55,47,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,3,AUBI00,930,2012-10-04 23:15:01,2012-10-04 23:13:04,47,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,4,VOLL00,1114,2012-10-04 23:15:37,2012-10-04 23:13:49,47,45,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,5,RLAC00,1408,,2012-10-04 23:14:47,47,45,8,0,11,0,0,2,0,6,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,6,PLEV00,1639,2012-10-04 23:17:20,2012-10-04 23:15:47,47,45,2,0,13,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,7,METR00,1953,,2012-10-04 23:17:02,47,45,2,2,13,0,0,2,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,8,MTBL01,2513,2012-10-04 23:22:30,2012-10-04 23:21:12,47,45,6,2,17,3,0,2,2,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,9,22CT01,3045,2012-10-04 23:25:40,2012-10-04 23:24:03,47,45,17,8,26,2,2,6,0,4,4,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,10,PRRI00,3442,2012-10-04 23:27:23,2012-10-04 23:26:07,47,45,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,11,DOLE00,3765,2012-10-04 23:28:47,2012-10-04 23:27:50,47,45,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,12,CHRM00,4043,2012-10-04 23:30:00,2012-10-04 23:28:53,47,45,1,3,23,0,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,13,GUYE00,4441,2012-10-04 23:31:18,2012-10-04 23:30:23,47,45,8,4,27,0,0,1,1,1,2,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,14,OUCH00,4886,2012-10-04 23:32:46,2012-10-04 23:31:55,47,45,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,15,CHLA00,5259,2012-10-04 23:34:00,2012-10-04 23:32:58,47,45,0,15,12,0,1,0,3,0,7,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,16,FRRE00,5905,2012-10-04 23:35:44,2012-10-04 23:34:52,47,45,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,17,JPSA00,6144,2012-10-04 23:36:23,2012-10-04 23:35:19,47,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,18,CROI00,7174,2012-10-04 23:39:10,2012-10-04 23:37:04,47,45,0,4,6,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,19,CHCL00,7532,2012-10-04 23:40:09,2012-10-04 23:38:01,47,45,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,20,VEEC00,7846,2012-10-04 23:41:00,2012-10-04 23:38:47,47,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,21,VEMA00,8220,2012-10-04 23:41:58,2012-10-04 23:40:11,47,45,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136907,753,34,R,8610,22,VEVI01,8610,2012-10-04 23:43:00,2012-10-04 23:40:54,47,45,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,1,VEVI00,0,2012-10-04 23:49:00,2012-10-04 23:48:47,16,16,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,2,VEMA01,350,2012-10-04 23:49:55,2012-10-04 23:49:40,16,16,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,3,VEEC01,760,2012-10-04 23:51:00,2012-10-04 23:50:36,16,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,4,CHCL01,1049,2012-10-04 23:51:41,2012-10-04 23:51:27,16,16,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,5,CROI01,1411,2012-10-04 23:52:32,2012-10-04 23:52:21,16,16,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,6,JPSA01,2481,2012-10-04 23:55:05,2012-10-04 23:54:01,16,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,7,FRRE01,2739,2012-10-04 23:55:42,2012-10-04 23:54:26,16,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,8,CHLA01,3283,2012-10-04 23:57:00,2012-10-04 23:55:47,16,16,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,9,OUCH01,3642,2012-10-04 23:58:06,2012-10-04 23:56:32,16,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,10,GUYE01,4157,2012-10-04 23:59:41,2012-10-04 23:57:56,16,16,3,0,6,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,11,CHRM01,4581,2012-10-05 00:01:00,2012-10-04 23:58:58,16,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,12,DOLE01,4792,2012-10-05 00:02:07,2012-10-04 23:59:32,16,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,13,PRRI01,5139,2012-10-05 00:03:58,2012-10-05 00:01:37,16,16,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,14,LYON03,5362,,2012-10-05 00:02:24,16,16,2,0,7,0,0,0,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,15,CPLT00,5772,2012-10-05 00:07:20,2012-10-05 00:05:14,16,16,2,1,8,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,16,MTBL00,6097,,2012-10-05 00:06:54,16,16,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,17,PORT00,6610,2012-10-05 00:10:43,2012-10-05 00:08:40,16,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,18,RIVE06,6925,2012-10-05 00:12:00,2012-10-05 00:10:12,16,16,3,2,10,0,0,1,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,19,PLEV02,7311,2012-10-05 00:14:20,2012-10-05 00:12:07,16,16,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,20,RLAC01,7529,2012-10-05 00:14:59,2012-10-05 00:13:09,16,16,0,5,4,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,21,VOLL01,7738,2012-10-05 00:15:36,2012-10-05 00:13:56,16,16,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,22,AUBI01,7915,2012-10-05 00:16:08,2012-10-05 00:14:31,16,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,23,PARC01,8449,2012-10-05 00:17:45,2012-10-05 00:15:25,16,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-14,27136909,753,32,A,9086,24,PLGE00,9086,2012-10-05 00:19:40,2012-10-05 00:16:33,16,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-16,27136942,754,83,R,4206,1,CIRQ04,748,2012-10-04 05:23:40,2012-10-04 05:21:30,4,6,3,4,0,1,1,0,0,1,3,1,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,2,6-16,27136942,754,83,R,4206,2,THRE01,966,2012-10-04 05:24:21,2012-10-04 05:22:30,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-16,27136942,754,83,R,4206,3,BAIR05,1379,2012-10-04 05:25:40,2012-10-04 05:24:58,4,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-16,27136942,754,83,R,4206,4,MLRD03,1605,2012-10-04 05:26:27,2012-10-04 05:25:52,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
