2012-10-01 00:00:00,19,6-24,27096600,747,26,A,11509,25,CBAC02,10022,2012-10-01 20:11:06,2012-10-01 20:15:31,82,77,9,1,30,3,1,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096600,747,26,A,11509,26,GETE00,10513,,2012-10-01 20:17:00,82,77,1,4,27,0,0,0,2,0,1,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,6-24,27096600,747,26,A,11509,27,ONMA00,10864,2012-10-01 20:13:43,2012-10-01 20:18:21,82,77,1,11,17,0,0,0,6,0,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096600,747,26,A,11509,28,EVAU00,11121,2012-10-01 20:14:30,2012-10-01 20:19:18,82,77,0,7,10,0,0,0,4,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096600,747,26,A,11509,29,ONCI00,11509,2012-10-01 20:15:20,2012-10-01 20:20:17,82,77,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,1,ONCI00,0,2012-10-01 20:19:00,2012-10-01 20:20:52,63,69,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,2,MAON00,278,2012-10-01 20:19:57,2012-10-01 20:21:58,63,69,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,3,EVAU01,537,2012-10-01 20:20:51,2012-10-01 20:22:58,63,69,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,4,ONMA01,749,2012-10-01 20:21:35,2012-10-01 20:23:49,63,69,4,0,6,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,5,GETE01,1149,2012-10-01 20:22:58,2012-10-01 20:24:54,63,69,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,6,CBAC03,1611,2012-10-01 20:24:34,2012-10-01 20:26:14,63,69,3,1,9,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,7,CIMT01,1969,2012-10-01 20:25:49,2012-10-01 20:27:11,63,69,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,8,MARB01,2214,2012-10-01 20:26:40,2012-10-01 20:28:03,63,69,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,9,CVUE01,2557,2012-10-01 20:28:09,2012-10-01 20:28:54,63,69,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,10,JOCT07,3677,2012-10-01 20:33:00,2012-10-01 20:33:23,63,69,7,3,13,1,1,5,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,11,SCLO01,4028,2012-10-01 20:34:22,2012-10-01 20:34:55,63,69,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,12,MUET02,4282,2012-10-01 20:35:22,2012-10-01 20:36:13,63,69,2,1,14,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,13,BANS00,4560,2012-10-01 20:36:28,2012-10-01 20:37:19,63,69,2,2,14,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,14,CIRQ04,4895,2012-10-01 20:37:47,2012-10-01 20:38:47,63,69,4,6,12,1,0,1,5,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,15,THRE01,5113,2012-10-01 20:38:39,2012-10-01 20:39:47,63,69,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,16,BAIR00,5540,2012-10-01 20:40:20,2012-10-01 20:42:12,63,69,11,6,16,0,1,1,1,5,1,5,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,17,COUT01,5852,2012-10-01 20:42:16,2012-10-01 20:43:34,63,69,4,1,19,2,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,18,22CT01,6127,2012-10-01 20:44:00,2012-10-01 20:45:57,63,69,11,0,30,3,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,19,PRRI00,6524,2012-10-01 20:45:51,2012-10-01 20:47:59,63,69,3,6,27,0,0,2,4,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,20,DOLE00,6847,2012-10-01 20:47:22,2012-10-01 20:49:22,63,69,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,21,CHRM00,7125,2012-10-01 20:48:40,2012-10-01 20:50:16,63,69,1,7,20,0,0,0,2,0,4,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,22,GUYE00,7523,2012-10-01 20:50:05,2012-10-01 20:51:48,63,69,2,5,17,0,1,1,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,23,OUCH00,7968,2012-10-01 20:51:40,2012-10-01 20:53:06,63,69,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,24,CHLA00,8341,2012-10-01 20:53:00,2012-10-01 20:54:11,63,69,0,9,8,0,0,0,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,25,FRRE00,8987,2012-10-01 20:54:49,2012-10-01 20:56:02,63,69,1,3,6,0,1,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,26,JPSA00,9226,2012-10-01 20:55:30,2012-10-01 20:56:31,63,69,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,27,CROI00,10256,2012-10-01 20:58:25,2012-10-01 20:59:08,63,69,3,4,5,0,1,0,1,0,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,28,CHCL00,10614,2012-10-01 20:59:26,2012-10-01 21:00:15,63,69,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,29,VEEC00,10928,2012-10-01 21:00:20,2012-10-01 21:01:20,63,69,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,30,VEMA00,11302,2012-10-01 21:01:18,2012-10-01 21:02:26,63,69,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,6-24,27096601,747,29,R,11692,31,VEVI01,11692,2012-10-01 21:02:20,2012-10-01 21:03:11,63,69,0,6,0,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,1,VEVI00,0,2012-10-01 21:08:00,2012-10-01 21:07:34,46,42,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,2,VEMA01,350,2012-10-01 21:08:55,2012-10-01 21:08:40,46,42,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,3,VEEC01,760,2012-10-01 21:10:00,2012-10-01 21:09:47,46,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,4,CHCL01,1049,2012-10-01 21:10:45,2012-10-01 21:10:48,46,42,4,0,7,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,5,CROI01,1411,2012-10-01 21:11:43,2012-10-01 21:11:56,46,42,1,1,7,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,6,JPSA01,2481,2012-10-01 21:14:32,2012-10-01 21:14:05,46,42,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,7,FRRE01,2739,2012-10-01 21:15:13,2012-10-01 21:14:41,46,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,8,CHLA01,3283,2012-10-01 21:16:40,2012-10-01 21:16:25,46,42,4,0,9,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,9,OUCH01,3642,2012-10-01 21:17:51,2012-10-01 21:17:38,46,42,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,10,GUYE01,4157,2012-10-01 21:19:35,2012-10-01 21:19:13,46,42,4,2,10,0,0,0,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,11,CHRM01,4581,2012-10-01 21:21:00,2012-10-01 21:20:55,46,42,5,0,15,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,12,DOLE01,4792,2012-10-01 21:22:14,2012-10-01 21:21:45,46,42,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,13,PRRI01,5139,2012-10-01 21:24:16,2012-10-01 21:24:10,46,42,2,2,15,0,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,14,LYON03,5362,2012-10-01 21:25:35,2012-10-01 21:25:11,46,42,1,8,8,0,1,0,3,0,4,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,15,CPLT00,5772,2012-10-01 21:28:00,2012-10-01 21:27:37,46,42,11,1,18,3,0,3,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,16,MTBL00,6097,2012-10-01 21:29:30,2012-10-01 21:29:22,46,42,8,0,26,0,0,6,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,17,PORT00,6610,2012-10-01 21:31:52,2012-10-01 21:31:03,46,42,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,18,RIVE06,6925,2012-10-01 21:33:20,2012-10-01 21:32:21,46,42,2,4,23,0,0,0,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,19,PLEV02,7311,2012-10-01 21:35:40,2012-10-01 21:34:15,46,42,1,2,22,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,20,RLAC01,7529,2012-10-01 21:36:21,2012-10-01 21:35:42,46,42,0,8,14,0,0,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,21,VOLL01,7738,2012-10-01 21:37:01,2012-10-01 21:36:24,46,42,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,22,AUBI01,7915,2012-10-01 21:37:35,2012-10-01 21:37:07,46,42,0,7,5,0,2,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,23,PARC01,8449,2012-10-01 21:39:17,2012-10-01 21:38:09,46,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096603,747,32,A,9086,24,PLGE00,9086,2012-10-01 21:41:20,2012-10-01 21:39:24,46,42,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,1,PLGE00,0,2012-10-01 21:45:00,2012-10-01 21:44:45,47,46,4,0,4,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,2,PARC00,372,2012-10-01 21:46:21,2012-10-01 21:46:06,47,46,4,0,8,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,3,AUBI00,930,2012-10-01 21:48:24,2012-10-01 21:47:39,47,46,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,4,VOLL00,1114,2012-10-01 21:49:04,2012-10-01 21:48:29,47,46,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,5,RLAC00,1408,2012-10-01 21:50:09,2012-10-01 21:49:29,47,46,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,6,PLEV00,1639,2012-10-01 21:51:00,2012-10-01 21:50:41,47,46,2,4,8,0,0,0,4,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,7,METR00,1953,2012-10-01 21:52:16,2012-10-01 21:51:53,47,46,2,1,9,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,8,MLRD00,2194,2012-10-01 21:53:14,2012-10-01 21:52:46,47,46,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,9,BAIR04,2712,2012-10-01 21:55:20,2012-10-01 21:54:38,47,46,6,2,14,1,0,0,1,3,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,10,THRE00,3021,2012-10-01 21:56:29,2012-10-01 21:55:59,47,46,5,0,19,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,11,CIRQ03,3234,2012-10-01 21:57:18,2012-10-01 21:57:54,47,46,5,1,23,0,0,0,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,12,MUET01,3774,2012-10-01 21:59:20,2012-10-01 21:59:44,47,46,5,3,25,0,0,1,1,0,2,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,13,SCLO00,4169,2012-10-01 22:00:49,2012-10-01 22:01:17,47,46,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,14,JOCT08,4391,2012-10-01 22:01:40,2012-10-01 22:03:14,47,46,8,3,29,2,0,3,2,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,15,CVUE00,5455,2012-10-01 22:04:20,2012-10-01 22:05:32,47,46,0,2,27,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,16,MARB00,5853,2012-10-01 22:05:20,2012-10-01 22:06:33,47,46,0,3,24,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,17,CIMT00,6109,2012-10-01 22:06:07,2012-10-01 22:07:26,47,46,0,2,22,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,18,CBAC02,6516,2012-10-01 22:07:23,2012-10-01 22:08:26,47,46,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,19,GETE00,7007,2012-10-01 22:08:54,2012-10-01 22:09:45,47,46,0,3,19,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,20,ONMA00,7358,2012-10-01 22:10:00,2012-10-01 22:10:58,47,46,2,7,14,0,0,1,3,1,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,21,EVAU00,7615,2012-10-01 22:10:47,2012-10-01 22:11:47,47,46,0,7,7,0,2,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096604,747,80,A,8003,22,ONCI00,8003,2012-10-01 22:12:00,2012-10-01 22:12:36,47,46,0,6,1,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,1,ONCI00,0,2012-10-01 22:17:00,2012-10-01 22:16:57,28,31,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,2,MAON00,278,2012-10-01 22:17:57,2012-10-01 22:17:46,28,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,3,EVAU01,537,2012-10-01 22:18:51,2012-10-01 22:18:35,28,31,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,4,ONMA01,749,2012-10-01 22:19:35,2012-10-01 22:19:22,28,31,5,0,8,2,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,5,GETE01,1149,2012-10-01 22:20:58,2012-10-01 22:20:32,28,31,2,1,9,0,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,6,CBAC03,1611,2012-10-01 22:22:34,2012-10-01 22:21:39,28,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,7,CIMT01,1969,2012-10-01 22:23:49,2012-10-01 22:23:29,28,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,8,MARB01,2214,2012-10-01 22:24:40,2012-10-01 22:24:04,28,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,9,CVUE01,2557,2012-10-01 22:25:59,2012-10-01 22:25:04,28,31,6,0,15,1,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,10,JOCT07,3677,2012-10-01 22:30:20,2012-10-01 22:29:15,28,31,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,11,SCLO01,4028,2012-10-01 22:31:39,2012-10-01 22:30:34,28,31,2,0,18,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,12,MUET02,4282,2012-10-01 22:32:37,2012-10-01 22:31:44,28,31,1,1,18,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,13,BANS00,4560,2012-10-01 22:33:40,2012-10-01 22:32:45,28,31,4,3,19,0,0,0,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,14,CIRQ04,4895,2012-10-01 22:34:56,2012-10-01 22:34:01,28,31,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,15,THRE01,5113,2012-10-01 22:35:46,2012-10-01 22:34:53,28,31,0,4,17,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,16,BAIR05,5526,2012-10-01 22:37:20,2012-10-01 22:36:41,28,31,2,3,16,0,0,0,1,0,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,17,MLRD03,5752,2012-10-01 22:38:07,2012-10-01 22:37:22,28,31,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,18,RIVE06,6192,2012-10-01 22:39:40,2012-10-01 22:38:39,28,31,0,8,8,0,0,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,19,PLEV02,6578,2012-10-01 22:42:00,2012-10-01 22:40:20,28,31,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,20,RLAC01,6796,2012-10-01 22:42:39,2012-10-01 22:42:11,28,31,0,4,3,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,21,VOLL01,7005,2012-10-01 22:43:16,2012-10-01 22:42:58,28,31,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,22,AUBI01,7182,2012-10-01 22:43:48,2012-10-01 22:43:38,28,31,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,23,PARC01,7716,2012-10-01 22:45:25,2012-10-01 22:44:35,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,6-24,27096605,747,82,R,8353,24,PLGE00,8353,2012-10-01 22:47:20,2012-10-01 22:45:46,28,31,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,1,PLGE00,0,2012-10-01 22:52:00,2012-10-01 22:51:44,47,44,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,2,PARC00,372,2012-10-01 22:53:17,2012-10-01 22:52:34,47,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,3,AUBI00,930,2012-10-01 22:55:12,2012-10-01 22:53:44,47,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,4,VOLL00,1114,2012-10-01 22:55:51,2012-10-01 22:54:17,47,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,5,RLAC00,1408,2012-10-01 22:56:52,2012-10-01 22:56:13,47,44,3,0,4,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,6,PLEV00,1639,2012-10-01 22:57:40,2012-10-01 22:57:18,47,44,10,0,14,0,0,1,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,7,METR00,1953,,2012-10-01 22:58:27,47,44,4,0,18,0,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,8,MTBL01,2513,2012-10-01 23:02:50,2012-10-01 23:00:33,47,44,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,9,22CT01,3045,2012-10-01 23:06:00,2012-10-01 23:03:33,47,44,20,7,31,1,0,9,2,7,2,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,10,PRRI00,3442,2012-10-01 23:07:43,2012-10-01 23:05:37,47,44,2,1,32,1,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,11,DOLE00,3765,2012-10-01 23:09:07,2012-10-01 23:06:54,47,44,1,2,31,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,12,CHRM00,4043,2012-10-01 23:10:20,2012-10-01 23:07:45,47,44,0,10,21,0,1,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,13,GUYE00,4441,2012-10-01 23:11:38,2012-10-01 23:09:13,47,44,2,4,19,0,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,14,OUCH00,4886,2012-10-01 23:13:06,2012-10-01 23:10:35,47,44,3,1,21,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,15,CHLA00,5259,2012-10-01 23:14:20,2012-10-01 23:11:44,47,44,0,6,15,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,16,FRRE00,5905,2012-10-01 23:16:04,2012-10-01 23:13:28,47,44,1,5,11,0,0,0,5,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,17,JPSA00,6144,2012-10-01 23:16:43,2012-10-01 23:13:59,47,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,18,CROI00,7174,2012-10-01 23:19:30,2012-10-01 23:17:08,47,44,0,3,8,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,19,CHCL00,7532,2012-10-01 23:20:29,2012-10-01 23:18:21,47,44,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,20,VEEC00,7846,2012-10-01 23:21:20,2012-10-01 23:19:17,47,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,21,VEMA00,8220,2012-10-01 23:22:18,2012-10-01 23:21:28,47,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096606,747,34,R,8610,22,VEVI01,8610,2012-10-01 23:23:20,2012-10-01 23:22:13,47,44,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,6-24,27096608,747,32,A,9086,1,VEVI00,0,2012-10-01 23:29:00,2012-10-01 23:28:08,27,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
