2012-10-03 00:00:00,31,5-3,27122690,1119,5,R,5771,18,STRC01,5381,2012-10-03 12:11:21,2012-10-03 12:12:16,23,23,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122690,1119,5,R,5771,19,PRSM00,5771,2012-10-03 12:13:00,2012-10-03 12:13:10,23,23,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,1,PRSM00,0,2012-10-03 12:23:00,2012-10-03 12:22:55,37,41,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,2,STRC00,276,2012-10-03 12:24:27,2012-10-03 12:24:38,37,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,3,PEIL02,588,2012-10-03 12:26:06,2012-10-03 12:26:20,37,41,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,4,FAVR02,820,2012-10-03 12:27:20,2012-10-03 12:28:16,37,41,17,0,23,6,0,6,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,5,MSSE00,1012,2012-10-03 12:28:02,2012-10-03 12:29:17,37,41,1,1,23,0,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,6,DEHA00,1311,2012-10-03 12:29:09,2012-10-03 12:30:26,37,41,1,5,19,0,2,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,7,SLOU00,1650,2012-10-03 12:30:24,2012-10-03 12:31:25,37,41,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,8,PBAL01,1928,2012-10-03 12:31:26,2012-10-03 12:32:24,37,41,11,6,22,4,2,6,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,9,SALV01,2272,2012-10-03 12:32:42,2012-10-03 12:34:41,37,41,1,1,22,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,10,BLID01,2530,2012-10-03 12:33:40,2012-10-03 12:35:28,37,41,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,11,LCHE01,2806,2012-10-03 12:34:40,2012-10-03 12:36:22,37,41,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,12,HTCH01,3172,2012-10-03 12:36:00,2012-10-03 12:37:25,37,41,0,4,17,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,13,CDOL02,3326,2012-10-03 12:36:26,2012-10-03 12:38:03,37,41,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,14,JMEL01,3626,2012-10-03 12:37:17,2012-10-03 12:39:01,37,41,0,8,7,0,0,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,15,MIDE01,4229,2012-10-03 12:39:00,2012-10-03 12:40:14,37,41,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,16,PTOU00,4646,2012-10-03 12:40:03,2012-10-03 12:40:56,37,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,17,GRES00,4968,2012-10-03 12:40:53,2012-10-03 12:41:43,37,41,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,18,FREM00,5334,2012-10-03 12:41:49,2012-10-03 12:42:53,37,41,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122691,1119,2,A,6189,19,PMAR00,6189,2012-10-03 12:44:00,2012-10-03 12:44:38,37,41,0,6,0,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,1,PMAR00,0,2012-10-03 12:51:00,2012-10-03 12:51:41,30,26,5,0,5,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,2,PUMA00,321,2012-10-03 12:52:03,2012-10-03 12:53:01,30,26,2,0,7,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,3,GRES01,647,2012-10-03 12:53:07,2012-10-03 12:54:09,30,26,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,4,PTOU01,965,2012-10-03 12:54:10,2012-10-03 12:54:48,30,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,5,MIDE02,1521,2012-10-03 12:56:00,2012-10-03 12:56:04,30,26,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,6,JMEL00,1964,2012-10-03 12:57:18,2012-10-03 12:57:05,30,26,7,0,17,0,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,7,CDOL03,2256,2012-10-03 12:58:10,2012-10-03 12:57:46,30,26,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,8,HTCH00,2425,2012-10-03 12:58:40,2012-10-03 12:58:33,30,26,1,1,17,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,9,LCHE00,2748,2012-10-03 12:59:50,2012-10-03 12:59:40,30,26,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,10,BLID00,3065,2012-10-03 13:01:00,2012-10-03 13:00:59,30,26,2,0,22,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,11,SALV00,3302,2012-10-03 13:01:51,2012-10-03 13:01:52,30,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,12,PBAL02,3659,2012-10-03 13:03:08,2012-10-03 13:03:18,30,26,2,3,21,0,0,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,13,SLOU01,3958,2012-10-03 13:04:13,2012-10-03 13:04:09,30,26,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,14,DEHA01,4248,2012-10-03 13:05:16,2012-10-03 13:05:07,30,26,3,1,25,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,15,MSSE01,4549,2012-10-03 13:06:22,2012-10-03 13:06:04,30,26,0,3,22,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,16,FAVR03,4816,2012-10-03 13:07:20,2012-10-03 13:07:01,30,26,0,13,9,0,6,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,17,PEIL03,5092,2012-10-03 13:08:29,2012-10-03 13:08:44,30,26,0,3,6,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,18,STRC01,5381,2012-10-03 13:09:41,2012-10-03 13:09:36,30,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122692,1119,5,R,5771,19,PRSM00,5771,2012-10-03 13:11:20,2012-10-03 13:10:18,30,26,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,1,TVDO00,0,2012-10-03 13:19:00,2012-10-03 13:20:01,181,188,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,2,PRSM02,698,2012-10-03 13:20:49,2012-10-03 13:21:29,181,188,4,3,5,0,0,3,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,3,CCLA01,1152,2012-10-03 13:22:01,2012-10-03 13:22:37,181,188,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,4,VLON01,1616,2012-10-03 13:23:14,2012-10-03 13:24:39,181,188,4,0,11,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,5,MALA01,2031,2012-10-03 13:24:20,2012-10-03 13:25:39,181,188,3,0,14,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,6,FLCE00,2395,2012-10-03 13:25:20,2012-10-03 13:26:42,181,188,7,1,20,1,0,4,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,7,RIEU00,2867,2012-10-03 13:26:40,2012-10-03 13:28:39,181,188,7,1,26,0,0,3,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,8,WEBR00,3150,2012-10-03 13:28:01,2012-10-03 13:30:23,181,188,3,0,29,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,9,GENT00,3358,2012-10-03 13:29:01,2012-10-03 13:31:06,181,188,3,1,31,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,10,MUSE00,3636,2012-10-03 13:30:22,2012-10-03 13:32:09,181,188,2,3,30,1,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,11,TRSI03,3947,,2012-10-03 13:33:42,181,188,7,12,25,3,0,3,5,0,4,1,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,12,PLEV00,4182,2012-10-03 13:33:00,2012-10-03 13:36:18,181,188,24,1,48,0,0,5,0,6,1,13,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,13,METR00,4496,2012-10-03 13:34:35,2012-10-03 13:37:38,181,188,10,1,57,6,1,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,14,MLRD00,4737,2012-10-03 13:35:48,2012-10-03 13:39:02,181,188,8,2,63,0,1,4,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,15,BAIR00,5234,2012-10-03 13:38:20,2012-10-03 13:41:33,181,188,20,18,65,2,1,4,8,6,6,8,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,16,COUT01,5546,2012-10-03 13:40:40,2012-10-03 13:43:21,181,188,18,16,67,5,3,12,4,0,5,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,17,CVIN07,5766,2012-10-03 13:42:20,2012-10-03 13:45:54,181,188,19,23,63,6,5,5,8,4,5,4,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,18,POST00,6260,2012-10-03 13:44:14,2012-10-03 13:48:14,181,188,1,11,53,1,0,0,7,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,19,BCRE00,6776,2012-10-03 13:46:14,2012-10-03 13:49:41,181,188,3,10,46,0,0,2,6,0,2,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,20,VIDO00,7058,2012-10-03 13:47:20,2012-10-03 13:50:56,181,188,0,7,39,0,1,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,21,VRMT00,7292,2012-10-03 13:48:47,2012-10-03 13:51:46,181,188,1,0,40,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,22,VRBE00,7485,2012-10-03 13:49:59,2012-10-03 13:52:30,181,188,1,1,40,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,23,NATI10,7701,2012-10-03 13:51:20,2012-10-03 13:57:16,181,188,17,6,51,3,1,8,2,5,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,24,INTR00,8253,2012-10-03 13:53:01,2012-10-03 13:59:39,181,188,4,9,46,1,1,3,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,25,MORL00,8882,2012-10-03 13:54:57,2012-10-03 14:01:10,181,188,0,6,40,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,26,POMI00,9176,2012-10-03 13:55:51,2012-10-03 14:02:05,181,188,0,10,30,0,1,0,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,27,GSAC00,9579,2012-10-03 13:57:05,2012-10-03 14:03:26,181,188,5,15,20,0,2,1,6,2,7,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,28,PXPO00,10090,2012-10-03 13:58:40,2012-10-03 14:05:08,181,188,3,10,13,0,1,1,9,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,29,AREN00,11560,2012-10-03 14:01:32,2012-10-03 14:07:54,181,188,1,2,12,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122694,1119,71,A,11960,30,AERO00,11960,2012-10-03 14:02:20,2012-10-03 14:09:04,181,188,0,19,0,0,3,0,7,0,6,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,1,AERO00,0,2012-10-03 14:07:00,2012-10-03 14:09:57,210,195,17,0,17,4,0,5,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,2,AREN01,340,2012-10-03 14:07:55,2012-10-03 14:11:34,210,195,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,3,PXPO01,1227,2012-10-03 14:10:20,2012-10-03 14:14:05,210,195,23,4,36,2,0,3,4,5,0,13,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,4,GSAC01,1723,2012-10-03 14:12:00,2012-10-03 14:16:01,210,195,16,3,49,4,0,4,1,8,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,5,POMI01,2053,2012-10-03 14:13:07,2012-10-03 14:17:07,210,195,3,1,51,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,6,MORL02,2416,2012-10-03 14:14:20,2012-10-03 14:18:05,210,195,4,0,55,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,7,INTR01,3030,2012-10-03 14:16:25,2012-10-03 14:19:19,210,195,5,0,60,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,8,NATI11,3596,2012-10-03 14:18:20,2012-10-03 14:22:16,210,195,0,8,52,0,2,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,9,VRMT01,3988,2012-10-03 14:19:47,2012-10-03 14:23:33,210,195,4,1,55,0,0,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,10,VIDO01,4316,2012-10-03 14:21:00,2012-10-03 14:24:48,210,195,5,2,58,1,0,3,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,11,BCRE01,4531,2012-10-03 14:21:54,2012-10-03 14:25:42,210,195,0,5,53,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,12,POST01,5103,2012-10-03 14:24:18,2012-10-03 14:28:06,210,195,5,2,56,0,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,13,CVIN01,5586,2012-10-03 14:26:20,2012-10-03 14:31:06,210,195,34,25,65,5,8,12,9,7,8,10,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,14,COUT00,5940,2012-10-03 14:28:27,2012-10-03 14:33:51,210,195,14,9,70,2,0,3,6,6,3,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,15,BAIR04,6364,2012-10-03 14:31:00,2012-10-03 14:36:01,210,195,0,19,51,0,0,0,4,0,8,0,7,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,16,BAIR05,6619,2012-10-03 14:33:20,2012-10-03 14:37:36,210,195,18,5,64,1,3,5,2,7,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,17,MLRD03,6845,2012-10-03 14:34:21,2012-10-03 14:39:09,210,195,28,15,77,6,6,15,3,4,5,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,18,RIVE06,7285,2012-10-03 14:36:20,2012-10-03 14:40:57,210,195,15,16,76,1,5,1,5,8,3,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,19,TRSI02,7557,2012-10-03 14:37:46,2012-10-03 14:42:59,210,195,6,10,72,0,4,5,2,1,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,20,MUSE01,7948,2012-10-03 14:39:51,2012-10-03 14:45:02,210,195,4,1,75,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,21,GENT01,8277,2012-10-03 14:41:36,2012-10-03 14:47:30,210,195,4,10,69,0,0,2,2,2,6,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,22,WEBR01,8467,2012-10-03 14:42:37,2012-10-03 14:48:41,210,195,2,17,54,0,5,1,7,0,4,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,23,RIEU01,8727,2012-10-03 14:44:00,2012-10-03 14:49:34,210,195,0,4,50,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,24,FLCE01,9190,2012-10-03 14:45:14,2012-10-03 14:51:05,210,195,0,1,49,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,25,MALA02,9598,2012-10-03 14:46:20,2012-10-03 14:51:54,210,195,0,3,46,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,26,VLON00,10034,2012-10-03 14:47:13,2012-10-03 14:53:21,210,195,3,4,45,0,0,3,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,27,CCLA00,10467,2012-10-03 14:48:07,2012-10-03 14:54:13,210,195,0,2,43,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-3,27122695,1119,49,R,11541,28,PRSM01,10911,2012-10-03 14:49:02,2012-10-03 14:55:11,210,195,0,28,15,0,6,0,11,0,6,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,1,PRSM00,0,2012-10-03 14:58:00,2012-10-03 15:00:00,24,27,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,2,STRC00,276,2012-10-03 14:59:27,2012-10-03 15:01:41,24,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,3,PEIL02,588,2012-10-03 15:01:06,2012-10-03 15:02:38,24,27,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,4,FAVR02,820,2012-10-03 15:02:20,2012-10-03 15:04:04,24,27,8,0,12,3,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,5,MSSE00,1012,2012-10-03 15:03:02,2012-10-03 15:05:12,24,27,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,6,DEHA00,1311,2012-10-03 15:04:09,2012-10-03 15:06:08,24,27,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,7,SLOU00,1650,2012-10-03 15:05:24,2012-10-03 15:07:04,24,27,1,3,12,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,8,PBAL01,1928,2012-10-03 15:06:26,2012-10-03 15:07:59,24,27,8,2,18,1,0,5,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,9,SALV01,2272,2012-10-03 15:07:42,2012-10-03 15:09:50,24,27,1,1,18,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,10,BLID01,2530,2012-10-03 15:08:40,2012-10-03 15:10:53,24,27,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,11,LCHE01,2806,2012-10-03 15:09:40,2012-10-03 15:11:58,24,27,0,4,13,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,12,HTCH01,3172,2012-10-03 15:11:00,2012-10-03 15:13:22,24,27,0,3,10,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,13,CDOL02,3326,2012-10-03 15:11:29,2012-10-03 15:14:07,24,27,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,14,JMEL01,3626,2012-10-03 15:12:25,2012-10-03 15:15:12,24,27,0,7,1,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,15,MIDE01,4229,2012-10-03 15:14:20,2012-10-03 15:16:29,24,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,16,PTOU00,4646,2012-10-03 15:15:19,2012-10-03 15:17:15,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,17,GRES00,4968,2012-10-03 15:16:05,2012-10-03 15:17:53,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,18,FREM00,5334,2012-10-03 15:16:57,2012-10-03 15:19:04,24,27,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122697,1119,2,A,6189,19,PMAR00,6189,2012-10-03 15:19:00,2012-10-03 15:20:37,24,27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,1,PMAR00,0,2012-10-03 15:25:00,2012-10-03 15:25:10,24,29,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,2,PUMA00,321,2012-10-03 15:25:59,2012-10-03 15:26:32,24,29,4,0,5,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,3,GRES01,647,2012-10-03 15:26:59,2012-10-03 15:27:54,24,29,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,4,PTOU01,965,2012-10-03 15:27:57,2012-10-03 15:29:05,24,29,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,5,MIDE02,1521,2012-10-03 15:29:40,2012-10-03 15:30:44,24,29,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,6,JMEL00,1964,2012-10-03 15:31:08,2012-10-03 15:31:48,24,29,4,0,11,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,7,CDOL03,2256,2012-10-03 15:32:06,2012-10-03 15:32:42,24,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,8,HTCH00,2425,2012-10-03 15:32:40,2012-10-03 15:33:47,24,29,3,0,14,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,9,LCHE00,2748,2012-10-03 15:33:50,2012-10-03 15:34:56,24,29,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,5-3,27122698,1119,5,R,5771,10,BLID00,3065,2012-10-03 15:35:00,2012-10-03 15:36:20,24,29,4,0,20,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
