2012-10-01 00:00:00,8,8-7,27097234,185,5,A,11806,28,BGOU00,10457,2012-10-01 07:04:58,2012-10-01 07:04:10,52,59,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097234,185,5,A,11806,29,RPOS00,10934,2012-10-01 07:06:09,2012-10-01 07:04:56,52,59,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097234,185,5,A,11806,30,SLSI02,11206,2012-10-01 07:06:50,2012-10-01 07:05:54,52,59,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097234,185,5,A,11806,31,VRAS00,11430,2012-10-01 07:07:23,2012-10-01 07:06:41,52,59,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097234,185,5,A,11806,32,VTRN02,11806,2012-10-01 07:08:20,2012-10-01 07:07:33,52,59,0,8,0,0,1,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,1,VTRN02,0,2012-10-01 07:15:00,2012-10-01 07:14:56,162,153,10,0,10,0,0,6,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,2,VRAS01,427,2012-10-01 07:16:04,2012-10-01 07:16:47,162,153,3,0,13,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,3,SLSI03,658,2012-10-01 07:16:39,2012-10-01 07:17:38,162,153,4,0,17,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,4,RPOS01,916,2012-10-01 07:17:18,2012-10-01 07:18:40,162,153,6,0,23,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,5,BGOU01,1458,2012-10-01 07:18:41,2012-10-01 07:19:51,162,153,1,0,24,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,6,SVEY02,1746,2012-10-01 07:19:24,2012-10-01 07:21:53,162,153,15,0,39,2,0,3,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,7,SIER01,2631,2012-10-01 07:21:39,2012-10-01 07:23:43,162,153,1,0,40,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,8,PSIE01,2937,2012-10-01 07:22:25,2012-10-01 07:24:42,162,153,4,0,44,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,9,VTTE01,3264,2012-10-01 07:23:15,2012-10-01 07:25:34,162,153,2,0,46,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,10,CLDR01,3589,2012-10-01 07:24:04,2012-10-01 07:26:24,162,153,2,0,48,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,11,COCH00,3954,2012-10-01 07:25:00,2012-10-01 07:27:39,162,153,9,0,57,0,0,3,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,12,CFLO01,4382,2012-10-01 07:26:23,2012-10-01 07:28:23,162,153,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,13,VLRS01,4713,2012-10-01 07:27:27,2012-10-01 07:29:09,162,153,1,5,53,0,3,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,14,LAUB01,5158,2012-10-01 07:28:54,2012-10-01 07:30:55,162,153,12,5,60,5,0,5,0,1,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,15,KRIG01,5421,2012-10-01 07:29:46,2012-10-01 07:31:59,162,153,6,2,64,1,1,4,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,16,CTMI00,5903,2012-10-01 07:31:20,2012-10-01 07:33:33,162,153,6,6,64,1,3,1,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,17,MUSE00,6216,2012-10-01 07:32:52,2012-10-01 07:34:53,162,153,6,2,68,3,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,18,RIVE10,6786,2012-10-01 07:35:40,2012-10-01 07:38:06,162,153,10,23,55,4,5,3,10,2,4,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,19,METR00,7115,2012-10-01 07:38:01,2012-10-01 07:39:46,162,153,7,17,45,0,9,1,5,2,3,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,20,MTBL01,7675,2012-10-01 07:42:02,2012-10-01 07:44:31,162,153,3,9,39,1,2,2,1,0,4,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,21,CVIN07,8135,2012-10-01 07:45:20,2012-10-01 07:47:20,162,153,24,15,48,4,3,6,6,9,4,5,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,22,GROT01,8777,2012-10-01 07:47:51,2012-10-01 07:50:07,162,153,4,2,50,1,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,23,CANO01,9125,2012-10-01 07:49:13,2012-10-01 07:51:34,162,153,5,8,47,1,0,0,5,4,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,24,VIDO03,9493,2012-10-01 07:50:40,2012-10-01 07:53:18,162,153,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,25,MTTA01,9736,2012-10-01 07:51:43,2012-10-01 07:54:20,162,153,11,6,52,0,0,1,4,8,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,26,UIT01,10031,2012-10-01 07:53:00,2012-10-01 07:55:22,162,153,5,3,54,0,0,5,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,27,NATI19,10142,2012-10-01 07:53:40,2012-10-01 07:55:57,162,153,4,4,54,1,3,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,28,APIA01,10782,2012-10-01 07:56:20,2012-10-01 07:58:34,162,153,1,14,41,0,1,1,6,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,29,BIT01,11275,2012-10-01 07:57:30,2012-10-01 07:59:43,162,153,0,19,22,0,2,0,6,0,9,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097235,185,77,R,11900,30,OMS00,11900,2012-10-01 07:59:00,2012-10-01 08:01:16,162,153,0,13,9,0,6,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,1,OMS00,0,2012-10-01 08:03:00,2012-10-01 08:03:03,190,185,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,2,BIT00,454,2012-10-01 08:04:24,2012-10-01 08:04:57,190,185,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,3,APIA00,963,2012-10-01 08:06:00,2012-10-01 08:06:11,190,185,4,0,7,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,4,NATI20,1449,2012-10-01 08:08:00,2012-10-01 08:10:09,190,185,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,5,UIT00,1776,2012-10-01 08:09:33,2012-10-01 08:12:35,190,185,4,0,12,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,6,MTTA00,1972,,2012-10-01 08:13:24,190,185,13,0,25,2,0,2,0,5,0,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,7,VIDO02,2287,2012-10-01 08:12:00,2012-10-01 08:14:50,190,185,6,1,30,0,0,1,0,4,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,8,CANO00,2608,2012-10-01 08:13:19,2012-10-01 08:16:17,190,185,18,0,48,1,0,10,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,9,GROT00,3013,2012-10-01 08:14:59,2012-10-01 08:17:32,190,185,11,4,55,1,0,3,1,5,3,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,10,CVIN01,3662,2012-10-01 08:17:40,2012-10-01 08:20:37,190,185,44,20,79,8,3,13,6,12,8,11,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,11,CPLT00,4004,2012-10-01 08:19:36,2012-10-01 08:23:20,190,185,5,2,82,0,0,2,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,12,MTBL00,4329,2012-10-01 08:21:27,2012-10-01 08:25:21,190,185,10,4,88,1,1,5,2,1,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,13,PORT00,4842,2012-10-01 08:24:21,2012-10-01 08:27:12,190,185,19,28,79,1,3,7,8,9,4,2,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,14,RIVE09,5131,2012-10-01 08:26:00,2012-10-01 08:29:53,190,185,38,23,94,3,4,13,5,10,9,12,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,15,TRAN00,5600,2012-10-01 08:28:30,2012-10-01 08:32:06,190,185,3,8,89,0,1,0,1,2,4,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,16,FLRI01,5868,2012-10-01 08:29:55,2012-10-01 08:34:06,190,185,4,13,80,0,2,2,5,1,6,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,17,CTMI01,6068,2012-10-01 08:31:00,2012-10-01 08:34:54,190,185,6,10,76,1,2,2,2,2,3,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,18,KRIG00,6480,2012-10-01 08:32:12,2012-10-01 08:36:16,190,185,1,14,63,0,1,0,6,1,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,19,LAUB00,6747,,2012-10-01 08:37:19,190,185,0,24,39,0,6,0,12,0,5,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,20,VLRS00,7198,2012-10-01 08:34:18,2012-10-01 08:39:03,190,185,0,12,27,0,0,0,1,0,6,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,21,CFLO00,7559,2012-10-01 08:35:22,2012-10-01 08:39:42,190,185,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,22,COCH01,8000,2012-10-01 08:36:40,2012-10-01 08:40:40,190,185,0,3,24,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,23,CLDR00,8366,2012-10-01 08:37:20,2012-10-01 08:41:32,190,185,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,24,VTTE00,8631,2012-10-01 08:37:50,2012-10-01 08:42:16,190,185,0,7,16,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,25,PSIE00,9044,2012-10-01 08:38:35,2012-10-01 08:43:08,190,185,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,26,SIER00,9261,2012-10-01 08:39:00,2012-10-01 08:43:30,190,185,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,27,SVEY01,10163,2012-10-01 08:41:14,2012-10-01 08:47:28,190,185,0,3,13,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,28,BGOU00,10457,2012-10-01 08:41:58,2012-10-01 08:48:14,190,185,0,3,10,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,29,RPOS00,10934,2012-10-01 08:43:09,2012-10-01 08:49:00,190,185,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,30,SLSI02,11206,2012-10-01 08:43:50,2012-10-01 08:49:48,190,185,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,31,VRAS00,11430,2012-10-01 08:44:23,2012-10-01 08:50:29,190,185,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097236,185,5,A,11806,32,VTRN02,11806,2012-10-01 08:45:20,2012-10-01 08:51:11,190,185,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,1,VTRN02,0,2012-10-01 08:53:00,2012-10-01 08:52:52,126,130,8,0,8,1,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,2,VRAS01,427,2012-10-01 08:54:00,2012-10-01 08:54:25,126,130,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,3,SLSI03,658,2012-10-01 08:54:33,2012-10-01 08:55:07,126,130,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,4,RPOS01,916,2012-10-01 08:55:09,2012-10-01 08:55:46,126,130,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,5,BGOU01,1458,2012-10-01 08:56:26,2012-10-01 08:56:42,126,130,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,6,SVEY02,1746,2012-10-01 08:57:07,2012-10-01 08:58:41,126,130,9,0,20,1,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,7,SIER01,2631,2012-10-01 08:59:12,2012-10-01 09:00:00,126,130,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,8,PSIE01,2937,2012-10-01 08:59:55,2012-10-01 09:00:47,126,130,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,9,VTTE01,3264,2012-10-01 09:00:42,2012-10-01 09:01:49,126,130,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,10,CLDR01,3589,2012-10-01 09:01:28,2012-10-01 09:02:43,126,130,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,11,COCH00,3954,2012-10-01 09:02:20,2012-10-01 09:03:41,126,130,2,0,26,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,12,CFLO01,4382,2012-10-01 09:03:52,2012-10-01 09:04:39,126,130,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,13,VLRS01,4713,2012-10-01 09:05:03,2012-10-01 09:05:41,126,130,6,0,33,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,14,LAUB01,5158,2012-10-01 09:06:39,2012-10-01 09:07:16,126,130,12,4,41,5,0,3,1,1,2,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,15,KRIG01,5421,2012-10-01 09:07:36,2012-10-01 09:08:43,126,130,5,2,44,0,0,3,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,16,CTMI00,5903,2012-10-01 09:09:20,2012-10-01 09:10:28,126,130,12,6,50,3,1,5,3,3,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,17,MUSE00,6216,2012-10-01 09:10:59,2012-10-01 09:12:06,126,130,7,4,53,5,1,1,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,18,RIVE10,6786,2012-10-01 09:14:00,2012-10-01 09:15:24,126,130,21,21,53,5,7,6,8,6,4,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,19,METR00,7115,2012-10-01 09:16:36,2012-10-01 09:16:50,126,130,5,4,54,1,0,2,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,20,MTBL01,7675,2012-10-01 09:21:01,2012-10-01 09:19:28,126,130,3,7,50,1,1,0,4,0,2,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,21,CVIN07,8135,2012-10-01 09:24:40,2012-10-01 09:23:05,126,130,12,21,41,7,6,3,8,2,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,22,GROT01,8777,2012-10-01 09:27:11,2012-10-01 09:25:54,126,130,0,2,39,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,23,CANO01,9125,2012-10-01 09:28:33,2012-10-01 09:27:11,126,130,7,1,45,1,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,24,VIDO03,9493,2012-10-01 09:30:00,2012-10-01 09:28:56,126,130,0,2,43,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,25,MTTA01,9736,2012-10-01 09:30:54,2012-10-01 09:30:19,126,130,6,4,45,1,2,2,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,26,UIT01,10031,2012-10-01 09:32:00,2012-10-01 09:31:33,126,130,2,7,40,0,1,1,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,27,NATI19,10142,2012-10-01 09:32:40,2012-10-01 09:32:08,126,130,1,1,40,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,28,APIA01,10782,2012-10-01 09:35:00,2012-10-01 09:35:03,126,130,0,12,28,0,0,0,8,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,29,BIT01,11275,2012-10-01 09:36:10,2012-10-01 09:36:17,126,130,0,16,12,0,1,0,6,0,5,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097237,185,77,R,11900,30,OMS00,11900,2012-10-01 09:37:40,2012-10-01 09:37:55,126,130,0,16,0,0,3,0,5,0,5,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,1,OMS00,0,2012-10-01 09:45:00,2012-10-01 09:44:41,81,82,6,0,6,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,2,BIT00,454,2012-10-01 09:46:15,2012-10-01 09:46:06,81,82,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,3,APIA00,963,2012-10-01 09:47:40,2012-10-01 09:47:03,81,82,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,4,NATI20,1449,2012-10-01 09:49:20,2012-10-01 09:48:57,81,82,1,3,4,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,5,UIT00,1776,2012-10-01 09:50:45,2012-10-01 09:50:39,81,82,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,6,MTTA00,1972,,2012-10-01 09:51:29,81,82,4,1,7,0,0,2,0,1,1,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,7,VIDO02,2287,2012-10-01 09:53:00,2012-10-01 09:53:03,81,82,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,8,CANO00,2608,2012-10-01 09:54:14,2012-10-01 09:54:49,81,82,10,2,15,1,0,6,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,9,GROT00,3013,2012-10-01 09:55:48,2012-10-01 09:56:04,81,82,3,1,17,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,10,CVIN01,3662,2012-10-01 09:58:20,2012-10-01 10:00:07,81,82,27,12,32,8,2,8,9,5,0,6,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,11,CPLT00,4004,2012-10-01 10:00:16,2012-10-01 10:01:46,81,82,1,4,29,1,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,12,MTBL00,4329,2012-10-01 10:02:07,2012-10-01 10:05:26,81,82,4,1,32,3,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,13,PORT00,4842,2012-10-01 10:05:01,2012-10-01 10:08:03,81,82,3,11,24,3,2,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,14,RIVE09,5131,2012-10-01 10:06:40,2012-10-01 10:10:31,81,82,16,12,28,8,3,5,5,2,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,15,TRAN00,5600,2012-10-01 10:09:10,2012-10-01 10:12:02,81,82,0,3,25,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,16,FLRI01,5868,2012-10-01 10:10:35,2012-10-01 10:13:06,81,82,0,3,22,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,17,CTMI01,6068,2012-10-01 10:11:40,2012-10-01 10:14:35,81,82,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,18,KRIG00,6480,2012-10-01 10:12:43,2012-10-01 10:15:47,81,82,1,11,11,0,6,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,19,LAUB00,6747,2012-10-01 10:13:25,2012-10-01 10:17:08,81,82,2,3,10,1,1,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,20,VLRS00,7198,2012-10-01 10:14:35,2012-10-01 10:18:33,81,82,1,2,9,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,21,CFLO00,7559,2012-10-01 10:15:31,2012-10-01 10:19:07,81,82,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,22,COCH01,8000,2012-10-01 10:16:40,2012-10-01 10:19:56,81,82,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,23,CLDR00,8366,2012-10-01 10:17:20,2012-10-01 10:20:44,81,82,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,24,VTTE00,8631,2012-10-01 10:17:50,2012-10-01 10:21:09,81,82,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,25,PSIE00,9044,2012-10-01 10:18:35,2012-10-01 10:21:40,81,82,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,26,SIER00,9261,2012-10-01 10:19:00,2012-10-01 10:21:58,81,82,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,27,SVEY01,10163,2012-10-01 10:21:00,2012-10-01 10:23:37,81,82,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,28,BGOU00,10457,2012-10-01 10:21:39,2012-10-01 10:24:08,81,82,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,29,RPOS00,10934,2012-10-01 10:22:43,2012-10-01 10:25:00,81,82,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,30,SLSI02,11206,2012-10-01 10:23:19,2012-10-01 10:25:46,81,82,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,31,VRAS00,11430,2012-10-01 10:23:49,2012-10-01 10:26:17,81,82,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-7,27097238,185,5,A,11806,32,VTRN02,11806,2012-10-01 10:24:40,2012-10-01 10:26:56,81,82,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
