2012-10-01 00:00:00,2,2-3,27091793,763,80,A,8003,21,EVAU00,7615,2012-10-01 10:17:44,2012-10-01 10:20:31,58,56,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091793,763,80,A,8003,22,ONCI00,8003,2012-10-01 10:19:00,2012-10-01 10:22:01,58,56,0,10,2,0,2,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,1,ONCI00,0,2012-10-01 10:24:00,2012-10-01 10:25:31,82,81,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,2,MAON00,278,2012-10-01 10:25:00,2012-10-01 10:26:43,82,81,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,3,EVAU01,537,2012-10-01 10:25:56,2012-10-01 10:27:55,82,81,7,1,12,1,0,3,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,4,ONMA01,749,2012-10-01 10:26:42,2012-10-01 10:28:58,82,81,12,1,23,5,0,6,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,5,GETE01,1149,2012-10-01 10:28:09,2012-10-01 10:30:12,82,81,5,0,28,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,6,CBAC03,1611,2012-10-01 10:29:49,2012-10-01 10:31:24,82,81,0,2,26,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,7,CIMT01,1969,2012-10-01 10:31:06,2012-10-01 10:33:34,82,81,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,8,MARB01,2214,2012-10-01 10:32:00,2012-10-01 10:34:35,82,81,2,0,28,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,9,CVUE01,2557,2012-10-01 10:33:33,2012-10-01 10:35:41,82,81,2,0,30,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,10,JOCT07,3677,2012-10-01 10:38:40,2012-10-01 10:41:04,82,81,3,4,29,2,2,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,11,SCLO01,4028,2012-10-01 10:40:07,2012-10-01 10:42:20,82,81,4,4,29,0,1,1,0,2,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,12,MUET02,4282,2012-10-01 10:41:10,2012-10-01 10:43:14,82,81,5,3,31,0,1,4,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,13,BANS00,4560,2012-10-01 10:42:19,2012-10-01 10:44:12,82,81,3,3,31,0,0,1,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,14,CIRQ04,4895,2012-10-01 10:43:43,2012-10-01 10:45:41,82,81,3,5,29,0,0,1,2,1,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,15,THRE01,5113,2012-10-01 10:44:37,2012-10-01 10:46:36,82,81,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,16,BAIR05,5526,2012-10-01 10:46:20,2012-10-01 10:48:35,82,81,2,16,16,0,2,0,8,0,2,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,17,MLRD03,5752,2012-10-01 10:47:14,2012-10-01 10:49:32,82,81,3,8,11,0,0,0,3,2,5,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,18,RIVE06,6192,2012-10-01 10:49:00,2012-10-01 10:51:28,82,81,16,6,21,1,1,3,1,5,2,7,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,19,PLEV02,6578,2012-10-01 10:51:40,2012-10-01 10:54:13,82,81,3,3,21,0,0,1,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,20,RLAC01,6796,2012-10-01 10:52:24,2012-10-01 10:55:18,82,81,5,9,17,0,1,4,1,1,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,21,VOLL01,7005,2012-10-01 10:53:06,2012-10-01 10:56:25,82,81,0,5,12,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,22,AUBI01,7182,2012-10-01 10:53:42,2012-10-01 10:57:18,82,81,0,9,3,0,0,0,3,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,23,PARC01,7716,2012-10-01 10:55:30,2012-10-01 10:58:22,82,81,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091794,763,82,R,8353,24,PLGE00,8353,2012-10-01 10:57:40,2012-10-01 10:59:42,82,81,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,1,PLGE00,0,2012-10-01 11:04:00,2012-10-01 11:04:52,67,77,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,2,PARC00,372,2012-10-01 11:05:30,2012-10-01 11:05:43,67,77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,3,AUBI00,930,2012-10-01 11:07:46,2012-10-01 11:07:16,67,77,4,0,6,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,4,VOLL00,1114,2012-10-01 11:08:31,2012-10-01 11:08:04,67,77,6,0,12,0,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,5,RLAC00,1408,,2012-10-01 11:09:07,67,77,3,2,13,0,0,0,1,1,0,2,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,6,PLEV00,1639,2012-10-01 11:10:40,2012-10-01 11:13:12,67,77,2,6,9,0,0,0,2,0,2,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,7,METR00,1953,,2012-10-01 11:16:17,67,77,5,7,7,1,1,3,4,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,8,MTBL01,2513,2012-10-01 11:17:30,2012-10-01 11:19:30,67,77,1,2,6,0,0,1,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,9,22CT01,3045,2012-10-01 11:21:40,2012-10-01 11:22:43,67,77,10,8,8,8,0,1,7,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,10,PRRI00,3442,2012-10-01 11:23:39,2012-10-01 11:25:06,67,77,6,4,10,3,1,2,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,11,DOLE00,3765,2012-10-01 11:25:16,2012-10-01 11:26:52,67,77,1,2,9,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,12,CHRM00,4043,2012-10-01 11:26:40,2012-10-01 11:28:02,67,77,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,13,GUYE00,4441,2012-10-01 11:28:11,2012-10-01 11:29:45,67,77,7,4,11,0,3,2,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,14,OUCH00,4886,2012-10-01 11:29:54,2012-10-01 11:31:44,67,77,3,4,10,2,0,0,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,15,CHLA00,5259,2012-10-01 11:31:20,2012-10-01 11:32:51,67,77,2,8,4,1,1,0,3,0,2,1,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,16,FRRE00,5905,2012-10-01 11:33:24,2012-10-01 11:34:22,67,77,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,17,JPSA00,6144,2012-10-01 11:34:11,2012-10-01 11:34:46,67,77,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,18,CROI00,7174,2012-10-01 11:37:30,2012-10-01 11:37:42,67,77,1,6,0,0,0,0,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,19,CHCL00,7532,2012-10-01 11:38:39,2012-10-01 11:39:03,67,77,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,20,VEEC00,7846,2012-10-01 11:39:40,2012-10-01 11:40:32,67,77,10,1,10,0,0,6,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,21,VEMA00,8220,2012-10-01 11:40:38,2012-10-01 11:42:01,67,77,2,5,7,0,0,2,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091795,763,34,R,8610,22,VEVI01,8610,2012-10-01 11:41:40,2012-10-01 11:42:52,67,77,0,16,0,0,2,0,11,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,1,VEVI00,0,2012-10-01 11:47:00,2012-10-01 11:48:05,68,70,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,2,VEMA01,350,2012-10-01 11:48:04,2012-10-01 11:49:03,68,70,3,0,6,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,3,VEEC01,760,2012-10-01 11:49:20,2012-10-01 11:50:27,68,70,6,0,12,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,4,CHCL01,1049,2012-10-01 11:50:12,2012-10-01 11:51:36,68,70,6,0,18,0,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,5,CROI01,1411,2012-10-01 11:51:18,2012-10-01 11:52:54,68,70,7,8,17,2,2,1,3,3,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,6,JPSA01,2481,2012-10-01 11:54:33,2012-10-01 11:55:23,68,70,1,3,15,0,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,7,FRRE01,2739,2012-10-01 11:55:20,2012-10-01 11:56:14,68,70,2,0,17,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,8,CHLA01,3283,2012-10-01 11:57:00,2012-10-01 11:58:08,68,70,6,4,19,1,0,0,1,2,3,3,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,9,OUCH01,3642,2012-10-01 11:58:17,2012-10-01 11:59:16,68,70,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,10,GUYE01,4157,2012-10-01 12:00:08,2012-10-01 12:00:46,68,70,7,1,25,1,0,2,0,0,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,11,CHRM01,4581,2012-10-01 12:01:40,2012-10-01 12:02:23,68,70,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,12,DOLE01,4792,2012-10-01 12:02:57,2012-10-01 12:03:07,68,70,0,2,24,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,13,PRRI01,5139,2012-10-01 12:05:06,2012-10-01 12:04:52,68,70,1,4,21,0,0,0,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,14,LYON03,5362,2012-10-01 12:06:28,2012-10-01 12:05:48,68,70,1,6,16,1,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,15,CPLT00,5772,2012-10-01 12:09:00,2012-10-01 12:09:18,68,70,10,7,19,0,1,4,1,3,4,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,16,MTBL00,6097,,2012-10-01 12:11:18,68,70,6,2,23,3,0,2,1,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,17,PORT00,6610,2012-10-01 12:13:21,2012-10-01 12:12:54,68,70,0,8,15,0,2,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,18,RIVE06,6925,2012-10-01 12:15:00,2012-10-01 12:14:48,68,70,6,9,12,0,1,4,3,0,2,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,19,PLEV02,7311,2012-10-01 12:17:40,2012-10-01 12:18:11,68,70,1,1,12,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,20,RLAC01,7529,2012-10-01 12:18:24,2012-10-01 12:18:58,68,70,0,5,7,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,21,VOLL01,7738,2012-10-01 12:19:06,2012-10-01 12:19:51,68,70,1,2,6,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,22,AUBI01,7915,2012-10-01 12:19:42,2012-10-01 12:20:26,68,70,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,23,PARC01,8449,2012-10-01 12:21:30,2012-10-01 12:21:19,68,70,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091797,763,32,A,9086,24,PLGE00,9086,2012-10-01 12:23:40,2012-10-01 12:22:32,68,70,0,8,0,0,5,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,1,PLGE00,0,2012-10-01 12:29:00,2012-10-01 12:28:01,51,47,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,2,PARC00,372,2012-10-01 12:30:30,2012-10-01 12:29:06,51,47,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,3,AUBI00,930,2012-10-01 12:32:46,2012-10-01 12:30:35,51,47,3,0,8,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,4,VOLL00,1114,2012-10-01 12:33:31,2012-10-01 12:31:18,51,47,2,0,10,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,5,RLAC00,1408,2012-10-01 12:34:43,2012-10-01 12:32:21,51,47,2,1,11,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,6,PLEV00,1639,2012-10-01 12:35:40,2012-10-01 12:34:53,51,47,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,7,METR00,1953,,2012-10-01 12:36:42,51,47,5,1,14,0,0,1,1,2,0,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,8,MLRD00,2194,2012-10-01 12:38:25,2012-10-01 12:38:09,51,47,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,9,BAIR04,2712,2012-10-01 12:41:00,2012-10-01 12:41:05,51,47,8,4,19,0,0,1,3,1,1,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,10,THRE00,3021,2012-10-01 12:42:20,2012-10-01 12:42:12,51,47,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,11,CIRQ03,3234,2012-10-01 12:43:16,2012-10-01 12:44:29,51,47,3,2,20,0,0,0,0,0,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,12,MUET01,3774,2012-10-01 12:45:38,2012-10-01 12:46:22,51,47,1,4,17,1,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,13,SCLO00,4169,2012-10-01 12:47:21,2012-10-01 12:48:01,51,47,3,3,17,0,0,1,0,0,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,14,JOCT08,4391,2012-10-01 12:48:20,2012-10-01 12:51:41,51,47,10,3,24,4,1,3,0,2,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,15,CVUE00,5455,2012-10-01 12:51:14,2012-10-01 12:55:04,51,47,4,0,28,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,16,MARB00,5853,2012-10-01 12:52:20,2012-10-01 12:56:07,51,47,2,4,26,0,0,1,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,17,CIMT00,6109,2012-10-01 12:53:10,2012-10-01 12:57:01,51,47,1,0,27,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,18,CBAC02,6516,2012-10-01 12:54:29,2012-10-01 12:58:48,51,47,0,5,22,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,19,GETE00,7007,,2012-10-01 13:00:10,51,47,1,13,10,0,0,0,3,0,7,1,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,20,ONMA00,7358,2012-10-01 12:57:14,2012-10-01 13:01:12,51,47,0,4,6,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,21,EVAU00,7615,2012-10-01 12:58:04,2012-10-01 13:02:03,51,47,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091798,763,80,A,8003,22,ONCI00,8003,2012-10-01 12:59:20,2012-10-01 13:03:06,51,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,1,ONCI00,0,2012-10-01 13:05:00,2012-10-01 13:04:15,82,79,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,2,MAON00,278,2012-10-01 13:06:02,2012-10-01 13:05:25,82,79,4,0,5,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,3,EVAU01,537,2012-10-01 13:07:01,2012-10-01 13:06:22,82,79,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,4,ONMA01,749,2012-10-01 13:07:49,2012-10-01 13:07:36,82,79,7,2,10,0,0,4,1,3,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,5,GETE01,1149,2012-10-01 13:09:19,2012-10-01 13:09:04,82,79,2,0,12,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,6,CBAC03,1611,2012-10-01 13:11:03,2012-10-01 13:10:25,82,79,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,7,CIMT01,1969,2012-10-01 13:12:24,2012-10-01 13:12:01,82,79,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,8,MARB01,2214,2012-10-01 13:13:20,2012-10-01 13:13:10,82,79,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,9,CVUE01,2557,2012-10-01 13:14:53,2012-10-01 13:14:16,82,79,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,10,JOCT07,3677,2012-10-01 13:20:00,2012-10-01 13:18:46,82,79,7,6,16,2,4,1,0,3,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,11,SCLO01,4028,2012-10-01 13:21:27,2012-10-01 13:20:17,82,79,6,1,21,2,0,1,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,12,MUET02,4282,2012-10-01 13:22:30,2012-10-01 13:21:36,82,79,7,3,25,1,2,4,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,13,BANS00,4560,2012-10-01 13:23:39,2012-10-01 13:23:11,82,79,2,0,27,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,14,CIRQ04,4895,2012-10-01 13:25:03,2012-10-01 13:24:40,82,79,9,9,27,2,3,0,3,5,3,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,15,THRE01,5113,2012-10-01 13:25:57,2012-10-01 13:25:35,82,79,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,16,BAIR05,5526,2012-10-01 13:27:40,2012-10-01 13:29:39,82,79,11,7,31,1,0,3,2,1,3,6,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,17,MLRD03,5752,2012-10-01 13:28:41,2012-10-01 13:30:50,82,79,4,11,24,1,4,1,2,0,3,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,18,RIVE06,6192,2012-10-01 13:30:40,2012-10-01 13:32:33,82,79,15,15,24,2,3,4,5,5,3,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,19,PLEV02,6578,2012-10-01 13:33:20,2012-10-01 13:36:12,82,79,4,6,22,0,0,1,4,3,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,20,RLAC01,6796,2012-10-01 13:34:04,2012-10-01 13:37:05,82,79,0,7,15,0,1,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,21,VOLL01,7005,2012-10-01 13:34:46,2012-10-01 13:38:02,82,79,0,7,8,0,1,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,22,AUBI01,7182,2012-10-01 13:35:22,2012-10-01 13:38:52,82,79,0,5,3,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,23,PARC01,7716,2012-10-01 13:37:10,2012-10-01 13:40:00,82,79,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,2,2-3,27091799,763,82,R,8353,24,PLGE00,8353,2012-10-01 13:39:20,2012-10-01 13:41:27,82,79,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091800,763,34,R,8610,1,PLGE00,0,2012-10-01 13:45:00,2012-10-01 13:44:49,91,91,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091800,763,34,R,8610,2,PARC00,372,2012-10-01 13:46:30,2012-10-01 13:45:41,91,91,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091800,763,34,R,8610,3,AUBI00,930,2012-10-01 13:48:46,2012-10-01 13:47:16,91,91,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091800,763,34,R,8610,4,VOLL00,1114,2012-10-01 13:49:31,2012-10-01 13:48:06,91,91,5,0,11,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091800,763,34,R,8610,5,RLAC00,1408,,2012-10-01 13:49:15,91,91,7,1,17,0,0,4,1,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,2-3,27091800,763,34,R,8610,6,PLEV00,1639,2012-10-01 13:51:40,2012-10-01 13:52:48,91,91,6,5,18,2,0,2,5,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091800,763,34,R,8610,7,METR00,1953,2012-10-01 13:54:02,2012-10-01 13:54:36,91,91,4,7,15,2,0,0,4,1,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091800,763,34,R,8610,8,MTBL01,2513,2012-10-01 13:58:17,2012-10-01 13:57:17,91,91,1,6,10,1,1,0,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,2-3,27091800,763,34,R,8610,9,22CT01,3045,2012-10-01 14:02:20,2012-10-01 14:01:43,91,91,21,2,29,13,1,6,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091800,763,34,R,8610,10,PRRI00,3442,2012-10-01 14:04:19,2012-10-01 14:04:19,91,91,1,2,28,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,2-3,27091800,763,34,R,8610,11,DOLE00,3765,2012-10-01 14:05:56,2012-10-01 14:06:27,91,91,1,1,28,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
