2012-10-07 00:00:00,11,11-18,27165744,1123,18,R,8598,22,JARB01,8598,2012-10-07 17:21:00,2012-10-07 17:24:30,82,75,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,1,JARB02,0,2012-10-07 17:26:00,2012-10-07 17:26:59,63,57,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,2,RIGO00,198,2012-10-07 17:26:43,2012-10-07 17:27:30,63,57,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,3,NATI13,735,2012-10-07 17:28:40,2012-10-07 17:30:31,63,57,9,1,16,6,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,4,UIT00,1062,2012-10-07 17:29:58,2012-10-07 17:31:28,63,57,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,5,MTTA00,1258,2012-10-07 17:30:44,2012-10-07 17:32:08,63,57,2,0,19,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,6,GPRE00,1737,2012-10-07 17:32:39,2012-10-07 17:33:34,63,57,1,6,14,1,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,7,SERV02,1991,2012-10-07 17:33:40,2012-10-07 17:34:54,63,57,9,1,22,1,0,4,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,8,WEND00,2329,2012-10-07 17:34:55,2012-10-07 17:37:28,63,57,2,1,23,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,9,CHRM02,2698,2012-10-07 17:36:18,2012-10-07 17:39:13,63,57,6,9,20,0,1,3,4,1,4,2,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,10,MILE01,3216,2012-10-07 17:38:15,2012-10-07 17:42:16,63,57,2,3,19,1,0,1,3,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,11,DELC01,3531,2012-10-07 17:39:25,2012-10-07 17:44:18,63,57,0,2,17,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,12,SEUJ00,3951,2012-10-07 17:41:00,2012-10-07 17:45:26,63,57,2,1,18,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,13,JOCT00,4370,2012-10-07 17:43:40,2012-10-07 17:47:57,63,57,18,8,28,14,1,1,6,3,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,14,QARV00,4997,2012-10-07 17:46:00,2012-10-07 17:50:31,63,57,1,0,29,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,15,VRNT00,5512,2012-10-07 17:47:55,2012-10-07 17:51:42,63,57,0,3,26,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,16,EPIN02,5803,2012-10-07 17:49:00,2012-10-07 17:54:01,63,57,0,6,20,0,5,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,17,RMOU00,6088,2012-10-07 17:50:03,2012-10-07 17:55:13,63,57,0,8,12,0,0,0,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,18,GAVA00,6486,2012-10-07 17:51:32,2012-10-07 17:56:21,63,57,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,19,TCAR00,6701,2012-10-07 17:52:20,2012-10-07 17:57:07,63,57,2,3,11,0,0,2,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,20,MRCH02,7157,2012-10-07 17:53:47,2012-10-07 17:58:41,63,57,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,21,MRNE00,7456,2012-10-07 17:54:45,2012-10-07 17:59:38,63,57,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,22,FONT00,7780,2012-10-07 17:55:47,2012-10-07 18:00:40,63,57,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,23,VARV00,8199,2012-10-07 17:57:08,2012-10-07 18:01:42,63,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165746,1123,17,A,8883,24,BMON02,8883,2012-10-07 17:59:20,2012-10-07 18:03:09,63,57,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,1,BMON01,0,2012-10-07 18:05:00,2012-10-07 18:06:11,69,67,9,0,9,5,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,2,VARV01,599,2012-10-07 18:06:59,2012-10-07 18:07:20,69,67,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,3,FONT01,951,2012-10-07 18:08:10,2012-10-07 18:08:25,69,67,3,0,12,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,4,ARME02,1629,2012-10-07 18:10:25,2012-10-07 18:10:58,69,67,3,0,15,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,5,TCAR03,2199,2012-10-07 18:12:20,2012-10-07 18:13:07,69,67,5,0,20,2,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,6,GAVA01,2470,2012-10-07 18:13:20,2012-10-07 18:13:55,69,67,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,7,RMOU01,2876,2012-10-07 18:14:51,2012-10-07 18:15:26,69,67,5,0,25,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,8,EPIN03,3094,2012-10-07 18:15:40,2012-10-07 18:16:47,69,67,4,2,27,1,0,2,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,9,VRNT01,3541,2012-10-07 18:17:38,2012-10-07 18:19:02,69,67,6,0,33,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,10,QARV01,3935,2012-10-07 18:19:23,2012-10-07 18:20:04,69,67,4,1,36,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,11,JOCT01,4597,2012-10-07 18:22:20,2012-10-07 18:23:14,69,67,7,14,29,0,3,3,5,2,5,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,12,SEUJ01,4985,2012-10-07 18:23:40,2012-10-07 18:25:14,69,67,4,2,31,2,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,13,DELC02,5470,2012-10-07 18:25:53,2012-10-07 18:27:33,69,67,2,11,22,0,1,1,3,1,4,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,14,CHRM03,5879,2012-10-07 18:27:46,2012-10-07 18:28:52,69,67,2,13,11,0,1,1,6,0,1,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,15,WEND01,6346,2012-10-07 18:29:54,2012-10-07 18:31:03,69,67,3,1,13,0,0,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,16,SERV03,6655,2012-10-07 18:31:20,2012-10-07 18:32:27,69,67,7,3,17,0,0,5,2,0,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,17,GPRE02,6942,2012-10-07 18:32:21,2012-10-07 18:33:58,69,67,3,6,14,0,0,0,0,1,4,2,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,18,MTTA01,7326,2012-10-07 18:33:42,2012-10-07 18:34:48,69,67,0,3,11,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,19,UIT01,7621,2012-10-07 18:34:45,2012-10-07 18:35:45,69,67,0,8,3,0,1,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,20,NATI12,7970,2012-10-07 18:36:00,2012-10-07 18:36:48,69,67,2,3,2,0,0,0,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,21,RIGO01,8363,2012-10-07 18:36:37,2012-10-07 18:37:27,69,67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165748,1123,18,R,8598,22,JARB01,8598,2012-10-07 18:37:00,2012-10-07 18:37:48,69,67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,1,JARB02,0,2012-10-07 18:42:00,2012-10-07 18:42:57,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,2,RIGO00,198,2012-10-07 18:42:43,2012-10-07 18:43:30,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,3,NATI13,735,2012-10-07 18:44:40,2012-10-07 18:44:59,48,46,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,4,UIT00,1062,2012-10-07 18:45:58,2012-10-07 18:45:59,48,46,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,5,MTTA00,1258,2012-10-07 18:46:44,2012-10-07 18:46:35,48,46,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,6,GPRE00,1737,2012-10-07 18:48:39,2012-10-07 18:47:38,48,46,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,7,SERV02,1991,2012-10-07 18:49:40,2012-10-07 18:49:24,48,46,13,4,17,2,1,10,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,8,WEND00,2329,2012-10-07 18:50:55,2012-10-07 18:50:29,48,46,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,9,CHRM02,2698,2012-10-07 18:52:18,2012-10-07 18:52:44,48,46,8,6,20,0,1,4,3,2,1,2,1,0,0,0,0,N,Y,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,10,MILE01,3216,2012-10-07 18:54:15,2012-10-07 18:54:45,48,46,5,3,22,2,0,3,1,0,2,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,11,DELC01,3531,2012-10-07 18:55:25,2012-10-07 18:55:58,48,46,6,4,24,1,0,1,2,2,2,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,12,SEUJ00,3951,2012-10-07 18:57:00,2012-10-07 18:57:01,48,46,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,13,JOCT00,4370,2012-10-07 18:59:20,2012-10-07 18:58:59,48,46,4,7,21,3,1,0,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,14,QARV00,4997,2012-10-07 19:01:40,2012-10-07 19:00:27,48,46,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,15,VRNT00,5512,2012-10-07 19:03:35,2012-10-07 19:01:37,48,46,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,16,EPIN02,5803,2012-10-07 19:04:40,2012-10-07 19:03:29,48,46,1,7,13,0,3,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,17,RMOU00,6088,2012-10-07 19:05:43,2012-10-07 19:04:33,48,46,1,2,12,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,18,GAVA00,6486,2012-10-07 19:07:12,2012-10-07 19:05:41,48,46,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,19,TCAR00,6701,2012-10-07 19:08:00,2012-10-07 19:06:44,48,46,1,3,10,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,20,MRCH02,7157,2012-10-07 19:09:27,2012-10-07 19:08:50,48,46,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,21,MRNE00,7456,2012-10-07 19:10:25,2012-10-07 19:09:53,48,46,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,22,FONT00,7780,2012-10-07 19:11:27,2012-10-07 19:10:54,48,46,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,23,VARV00,8199,2012-10-07 19:12:48,2012-10-07 19:11:54,48,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165750,1123,17,A,8883,24,BMON02,8883,2012-10-07 19:15:00,2012-10-07 19:14:07,48,46,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,1,BMON01,0,2012-10-07 19:21:00,2012-10-07 19:21:56,51,50,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,2,VARV01,599,2012-10-07 19:22:59,2012-10-07 19:23:27,51,50,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,3,FONT01,951,2012-10-07 19:24:10,2012-10-07 19:24:22,51,50,2,0,12,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,4,ARME02,1629,2012-10-07 19:26:25,2012-10-07 19:26:33,51,50,1,3,10,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,5,TCAR03,2199,2012-10-07 19:28:20,2012-10-07 19:29:02,51,50,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,6,GAVA01,2470,2012-10-07 19:29:20,2012-10-07 19:30:04,51,50,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,7,RMOU01,2876,2012-10-07 19:30:51,2012-10-07 19:31:33,51,50,2,0,14,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,8,EPIN03,3094,2012-10-07 19:31:40,2012-10-07 19:32:33,51,50,4,1,17,1,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,9,VRNT01,3541,2012-10-07 19:33:38,2012-10-07 19:35:58,51,50,3,0,20,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,10,QARV01,3935,2012-10-07 19:35:23,2012-10-07 19:36:51,51,50,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,11,JOCT01,4597,2012-10-07 19:38:20,2012-10-07 19:39:56,51,50,16,6,30,2,1,7,5,6,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,12,SEUJ01,4985,2012-10-07 19:39:40,2012-10-07 19:42:02,51,50,2,0,32,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,13,DELC02,5470,2012-10-07 19:41:53,2012-10-07 19:44:17,51,50,3,7,28,0,1,0,3,2,2,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,14,CHRM03,5879,2012-10-07 19:43:46,2012-10-07 19:45:33,51,50,1,9,20,0,2,1,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,15,WEND01,6346,2012-10-07 19:45:54,2012-10-07 19:47:42,51,50,3,3,20,0,0,3,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,16,SERV03,6655,2012-10-07 19:47:20,2012-10-07 19:49:53,51,50,2,10,12,0,2,2,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,17,GPRE02,6942,2012-10-07 19:48:21,2012-10-07 19:50:44,51,50,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,18,MTTA01,7326,2012-10-07 19:49:42,2012-10-07 19:51:34,51,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,19,UIT01,7621,2012-10-07 19:50:45,2012-10-07 19:52:27,51,50,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,20,NATI12,7970,2012-10-07 19:52:00,2012-10-07 19:53:32,51,50,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,21,RIGO01,8363,2012-10-07 19:52:37,2012-10-07 19:54:10,51,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165752,1123,18,R,8598,22,JARB01,8598,2012-10-07 19:53:00,2012-10-07 19:54:34,51,50,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,1,JARB02,0,2012-10-07 19:58:00,2012-10-07 19:58:48,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,2,RIGO00,198,2012-10-07 19:58:43,2012-10-07 19:59:17,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,3,NATI13,735,2012-10-07 20:00:40,2012-10-07 20:00:21,48,43,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,4,UIT00,1062,2012-10-07 20:01:58,2012-10-07 20:01:12,48,43,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,5,MTTA00,1258,,2012-10-07 20:01:49,48,43,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,6,GPRE00,1737,2012-10-07 20:04:39,2012-10-07 20:03:36,48,43,6,0,10,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,7,SERV02,1991,2012-10-07 20:05:40,2012-10-07 20:05:16,48,43,19,0,29,3,0,9,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,8,WEND00,2329,2012-10-07 20:06:55,2012-10-07 20:06:17,48,43,3,0,32,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,9,CHRM02,2698,2012-10-07 20:08:18,2012-10-07 20:07:41,48,43,2,13,21,1,3,1,4,0,1,0,5,0,0,0,0,N,Y,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,10,MILE01,3216,2012-10-07 20:10:15,2012-10-07 20:09:27,48,43,5,0,26,3,0,0,0,0,0,2,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,11,DELC01,3531,2012-10-07 20:11:25,2012-10-07 20:11:09,48,43,5,3,28,0,0,5,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,12,SEUJ00,3951,2012-10-07 20:13:00,2012-10-07 20:12:30,48,43,0,2,26,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,13,JOCT00,4370,2012-10-07 20:15:20,2012-10-07 20:13:43,48,43,4,8,22,0,0,0,7,0,1,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,14,QARV00,4997,2012-10-07 20:17:40,2012-10-07 20:15:26,48,43,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,15,VRNT00,5512,2012-10-07 20:19:35,2012-10-07 20:16:49,48,43,0,5,15,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,16,EPIN02,5803,2012-10-07 20:20:40,2012-10-07 20:18:33,48,43,0,3,12,0,0,0,0,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,17,RMOU00,6088,2012-10-07 20:21:43,2012-10-07 20:19:33,48,43,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,18,GAVA00,6486,2012-10-07 20:23:12,2012-10-07 20:21:06,48,43,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,19,TCAR00,6701,2012-10-07 20:24:00,2012-10-07 20:21:55,48,43,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,20,MRCH02,7157,2012-10-07 20:25:27,2012-10-07 20:23:30,48,43,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,21,MRNE00,7456,2012-10-07 20:26:25,2012-10-07 20:24:27,48,43,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,22,FONT00,7780,2012-10-07 20:27:27,2012-10-07 20:25:39,48,43,0,3,5,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,23,VARV00,8199,2012-10-07 20:28:48,2012-10-07 20:26:32,48,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,11-18,27165754,1123,17,A,8883,24,BMON02,8883,2012-10-07 20:31:00,2012-10-07 20:28:11,48,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,1,RIVE03,0,2012-10-07 00:30:00,2012-10-07 00:30:11,53,49,49,0,49,0,0,8,0,15,0,26,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,2,VOLL02,599,2012-10-07 00:31:27,2012-10-07 00:32:49,53,49,2,0,51,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,3,PLGE01,1773,2012-10-07 00:34:20,2012-10-07 00:35:16,53,49,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,4,CRIG00,2429,2012-10-07 00:35:14,2012-10-07 00:36:19,53,49,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,5,MGRE00,3071,2012-10-07 00:36:08,2012-10-07 00:37:33,53,49,1,0,52,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,6,TCRE00,3512,2012-10-07 00:36:44,2012-10-07 00:38:33,53,49,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,7,RUTH00,3855,2012-10-07 00:37:13,2012-10-07 00:39:08,53,49,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,8,BOIS00,4602,2012-10-07 00:38:15,2012-10-07 00:40:08,53,49,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,9,BLTE00,4952,2012-10-07 00:38:44,2012-10-07 00:40:51,53,49,0,1,51,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,E,G-21,27163324,1124,4,A,13331,10,VSNA00,5376,2012-10-07 00:39:20,2012-10-07 00:42:11,53,49,1,5,47,0,0,1,0,0,3,0,2,0,0,0,0,N,N,N
