2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,6,ETOI00,3356,2012-10-08 00:06:00,2012-10-08 00:07:39,8,7,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,7,STGE00,4294,2012-10-08 00:07:40,2012-10-08 00:09:45,8,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,8,BHET05,4781,2012-10-08 00:09:00,2012-10-08 00:11:13,8,7,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,9,CMRE01,5360,2012-10-08 00:10:42,2012-10-08 00:13:40,8,7,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,10,AVIA00,5641,2012-10-08 00:11:31,2012-10-08 00:14:24,8,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,11,PLOU00,5802,2012-10-08 00:12:00,2012-10-08 00:14:45,8,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,12,VELO00,6036,2012-10-08 00:12:29,2012-10-08 00:15:22,8,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,13,ARAR00,6448,2012-10-08 00:13:22,2012-10-08 00:16:29,8,7,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,14,GLAI00,6895,2012-10-08 00:14:20,2012-10-08 00:17:28,8,7,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,15,COTR01,7232,2012-10-08 00:15:03,2012-10-08 00:18:03,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,16,LOCH02,7945,2012-10-08 00:16:36,2012-10-08 00:19:40,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,17,RAVI00,8278,2012-10-08 00:17:20,2012-10-08 00:20:32,8,7,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,18,PEDO00,8651,2012-10-08 00:18:15,2012-10-08 00:21:16,8,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-1,27168262,517,33,A,9083,19,_PEDOF,8764,2012-10-08 00:18:32,2012-10-08 00:21:32,8,7,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,1,PRPE01,0,2012-10-07 07:34:00,2012-10-07 07:34:55,4,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,2,_PEDOS,123,2012-10-07 07:34:23,2012-10-07 07:35:25,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,3,PEDO01,246,2012-10-07 07:34:46,2012-10-07 07:35:44,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,4,RAVI01,640,2012-10-07 07:36:00,2012-10-07 07:36:31,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,5,LOCH00,1012,2012-10-07 07:36:49,2012-10-07 07:37:12,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,6,COTR00,1656,2012-10-07 07:38:14,2012-10-07 07:38:06,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,7,GLAI01,2013,2012-10-07 07:39:01,2012-10-07 07:38:39,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,8,ARAR01,2444,2012-10-07 07:39:58,2012-10-07 07:39:26,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,9,VELO01,2848,2012-10-07 07:40:51,2012-10-07 07:40:15,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,10,PLOU01,3061,2012-10-07 07:41:20,2012-10-07 07:40:54,4,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,11,AVIA01,3274,2012-10-07 07:41:54,2012-10-07 07:41:41,4,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,12,CMRE00,3583,2012-10-07 07:42:45,2012-10-07 07:42:23,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,13,BHET04,4042,2012-10-07 07:44:00,2012-10-07 07:43:21,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,14,STGE03,4780,2012-10-07 07:45:40,2012-10-07 07:45:09,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,15,ETOI01,5583,2012-10-07 07:47:40,2012-10-07 07:47:09,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,16,FDUS00,6570,2012-10-07 07:50:24,2012-10-07 07:49:44,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,17,JOCT01,7141,2012-10-07 07:52:00,2012-10-07 07:52:13,4,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,18,PLDI01,7536,2012-10-07 07:53:26,2012-10-07 07:53:14,4,7,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,19,STND01,8090,2012-10-07 07:55:28,2012-10-07 07:54:28,4,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168265,518,34,R,8234,20,BAIR07,8234,2012-10-07 07:56:00,2012-10-07 07:54:49,4,7,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,1,BAIR07,0,2012-10-07 08:13:00,2012-10-07 08:13:34,7,4,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,2,STND03,791,2012-10-07 08:16:04,2012-10-07 08:16:47,7,4,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,3,PLDI00,1402,,2012-10-07 08:18:38,7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,4,JOCT00,1802,2012-10-07 08:20:00,2012-10-07 08:19:42,7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,5,FDUS01,2378,2012-10-07 08:21:36,2012-10-07 08:21:35,7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,6,ETOI00,3356,2012-10-07 08:24:20,2012-10-07 08:23:28,7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,7,STGE00,4294,2012-10-07 08:26:00,2012-10-07 08:25:20,7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,8,BHET05,4781,2012-10-07 08:27:40,2012-10-07 08:26:35,7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,9,CMRE01,5360,2012-10-07 08:29:33,2012-10-07 08:28:43,7,4,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,10,AVIA00,5641,2012-10-07 08:30:28,2012-10-07 08:29:33,7,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,11,PLOU00,5802,2012-10-07 08:31:00,2012-10-07 08:30:13,7,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,12,VELO00,6036,2012-10-07 08:31:29,2012-10-07 08:30:54,7,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,13,ARAR00,6448,2012-10-07 08:32:22,2012-10-07 08:31:48,7,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,14,GLAI00,6895,2012-10-07 08:33:20,2012-10-07 08:33:04,7,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,15,COTR01,7232,2012-10-07 08:34:03,2012-10-07 08:33:36,7,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,16,LOCH02,7945,2012-10-07 08:35:36,2012-10-07 08:35:08,7,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,17,RAVI00,8278,2012-10-07 08:36:20,2012-10-07 08:35:54,7,4,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,18,PEDO00,8651,2012-10-07 08:37:15,2012-10-07 08:36:45,7,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168266,518,33,A,9083,19,_PEDOF,8764,2012-10-07 08:37:32,2012-10-07 08:37:10,7,4,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,1,PRPE01,0,2012-10-07 08:57:00,2012-10-07 08:56:33,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,2,_PEDOS,123,2012-10-07 08:57:23,2012-10-07 08:57:21,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,3,PEDO01,246,2012-10-07 08:57:46,2012-10-07 08:57:58,22,24,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,4,RAVI01,640,2012-10-07 08:59:00,2012-10-07 08:59:00,22,24,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,5,LOCH00,1012,2012-10-07 08:59:49,2012-10-07 09:00:09,22,24,4,0,9,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,6,COTR00,1656,2012-10-07 09:01:14,2012-10-07 09:02:03,22,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,7,GLAI01,2013,2012-10-07 09:02:01,2012-10-07 09:02:38,22,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,8,ARAR01,2444,2012-10-07 09:02:58,2012-10-07 09:03:40,22,24,3,0,12,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,9,VELO01,2848,2012-10-07 09:03:51,2012-10-07 09:04:34,22,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,10,PLOU01,3061,2012-10-07 09:04:20,2012-10-07 09:05:13,22,24,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,11,AVIA01,3274,2012-10-07 09:04:59,2012-10-07 09:05:56,22,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,12,CMRE00,3583,2012-10-07 09:05:55,2012-10-07 09:06:57,22,24,2,2,13,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,13,BHET04,4042,2012-10-07 09:07:20,2012-10-07 09:09:55,22,24,7,5,15,6,3,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,14,STGE03,4780,2012-10-07 09:09:00,2012-10-07 09:12:19,22,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,15,ETOI01,5583,2012-10-07 09:11:00,2012-10-07 09:14:30,22,24,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,16,FDUS00,6570,2012-10-07 09:13:44,2012-10-07 09:16:02,22,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,17,JOCT01,7141,2012-10-07 09:15:20,2012-10-07 09:18:57,22,24,0,3,11,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,18,PLDI01,7536,2012-10-07 09:16:46,2012-10-07 09:19:53,22,24,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,19,STND01,8090,2012-10-07 09:18:48,2012-10-07 09:21:49,22,24,0,3,8,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168268,518,34,R,8234,20,BAIR07,8234,2012-10-07 09:19:20,2012-10-07 09:22:24,22,24,0,10,0,0,1,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,1,BAIR07,0,2012-10-07 09:30:00,2012-10-07 09:31:51,11,19,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,2,STND03,791,2012-10-07 09:33:04,2012-10-07 09:34:35,11,19,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,3,PLDI00,1402,2012-10-07 09:35:26,2012-10-07 09:36:54,11,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,4,JOCT00,1802,2012-10-07 09:37:00,2012-10-07 09:38:18,11,19,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,5,FDUS01,2378,2012-10-07 09:38:43,2012-10-07 09:40:07,11,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,6,ETOI00,3356,2012-10-07 09:41:40,2012-10-07 09:42:39,11,19,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,7,STGE00,4294,2012-10-07 09:43:20,2012-10-07 09:44:33,11,19,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,8,BHET05,4781,2012-10-07 09:45:00,2012-10-07 09:45:38,11,19,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,9,CMRE01,5360,2012-10-07 09:46:53,2012-10-07 09:47:49,11,19,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,10,AVIA00,5641,2012-10-07 09:47:48,2012-10-07 09:48:36,11,19,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,11,PLOU00,5802,2012-10-07 09:48:20,2012-10-07 09:49:09,11,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,12,VELO00,6036,2012-10-07 09:48:49,2012-10-07 09:49:39,11,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,13,ARAR00,6448,2012-10-07 09:49:42,2012-10-07 09:50:42,11,19,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,14,GLAI00,6895,2012-10-07 09:50:40,2012-10-07 09:51:51,11,19,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,15,COTR01,7232,2012-10-07 09:51:23,2012-10-07 09:52:48,11,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,16,LOCH02,7945,2012-10-07 09:52:56,2012-10-07 09:53:55,11,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,17,RAVI00,8278,2012-10-07 09:53:40,2012-10-07 09:54:37,11,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,18,PEDO00,8651,2012-10-07 09:54:35,2012-10-07 09:55:51,11,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168269,518,33,A,9083,19,_PEDOF,8764,2012-10-07 09:54:52,2012-10-07 09:56:14,11,19,0,15,0,0,12,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,1,PRPE01,0,2012-10-07 10:09:00,2012-10-07 10:09:06,24,16,11,0,11,8,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,2,_PEDOS,123,2012-10-07 10:09:23,2012-10-07 10:09:32,24,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,3,PEDO01,246,2012-10-07 10:09:46,2012-10-07 10:09:57,24,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,4,RAVI01,640,2012-10-07 10:11:00,2012-10-07 10:11:07,24,16,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,5,LOCH00,1012,2012-10-07 10:11:49,2012-10-07 10:12:17,24,16,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,6,COTR00,1656,2012-10-07 10:13:14,2012-10-07 10:14:04,24,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,7,GLAI01,2013,2012-10-07 10:14:01,2012-10-07 10:14:36,24,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,8,ARAR01,2444,2012-10-07 10:14:58,2012-10-07 10:15:34,24,16,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,9,VELO01,2848,2012-10-07 10:15:51,2012-10-07 10:16:36,24,16,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,10,PLOU01,3061,2012-10-07 10:16:20,2012-10-07 10:17:13,24,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,11,AVIA01,3274,2012-10-07 10:16:59,2012-10-07 10:18:00,24,16,2,0,18,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,12,CMRE00,3583,2012-10-07 10:17:55,2012-10-07 10:18:54,24,16,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,13,BHET04,4042,2012-10-07 10:19:20,2012-10-07 10:20:49,24,16,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,14,STGE03,4780,2012-10-07 10:21:00,2012-10-07 10:22:48,24,16,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,15,ETOI01,5583,2012-10-07 10:23:00,2012-10-07 10:25:31,24,16,0,4,16,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,16,FDUS00,6570,2012-10-07 10:25:57,2012-10-07 10:28:02,24,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,17,JOCT01,7141,2012-10-07 10:27:40,2012-10-07 10:30:40,24,16,2,3,15,2,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,18,PLDI01,7536,2012-10-07 10:29:06,2012-10-07 10:31:44,24,16,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,19,STND01,8090,2012-10-07 10:31:08,2012-10-07 10:33:49,24,16,0,6,10,0,2,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168271,518,34,R,8234,20,BAIR07,8234,2012-10-07 10:31:40,2012-10-07 10:34:26,24,16,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,1,BAIR07,0,2012-10-07 10:45:00,2012-10-07 10:46:49,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,2,STND03,791,2012-10-07 10:48:04,2012-10-07 10:49:55,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,3,PLDI00,1402,2012-10-07 10:50:26,2012-10-07 10:51:49,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,4,JOCT00,1802,2012-10-07 10:52:00,2012-10-07 10:53:49,18,18,9,0,9,7,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,5,FDUS01,2378,2012-10-07 10:53:43,2012-10-07 10:55:00,18,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,6,ETOI00,3356,2012-10-07 10:56:40,2012-10-07 10:57:41,18,18,4,0,13,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,7,STGE00,4294,2012-10-07 10:58:40,2012-10-07 10:59:31,18,18,0,5,8,0,1,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,8,BHET05,4781,2012-10-07 11:00:20,2012-10-07 11:00:24,18,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,9,CMRE01,5360,2012-10-07 11:02:13,2012-10-07 11:02:48,18,18,2,1,9,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,10,AVIA00,5641,2012-10-07 11:03:08,2012-10-07 11:03:39,18,18,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,11,PLOU00,5802,2012-10-07 11:03:40,2012-10-07 11:04:25,18,18,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,12,VELO00,6036,2012-10-07 11:04:09,2012-10-07 11:05:14,18,18,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,13,ARAR00,6448,2012-10-07 11:05:02,2012-10-07 11:06:08,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,14,GLAI00,6895,2012-10-07 11:06:00,2012-10-07 11:07:05,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,15,COTR01,7232,2012-10-07 11:06:43,2012-10-07 11:07:30,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,4,4-2,27168272,518,33,A,9083,16,LOCH02,7945,2012-10-07 11:08:16,2012-10-07 11:09:25,18,18,2,1,7,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
