2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,23,LARG00,10239,2012-10-03 00:58:35,2012-10-03 00:59:21,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,24,HTOU03,10425,2012-10-03 00:59:00,2012-10-03 01:00:14,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,25,MAIX00,11165,2012-10-03 01:01:10,2012-10-03 01:01:47,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,26,CERN00,11559,2012-10-03 01:02:20,2012-10-03 01:02:47,10,10,5,0,10,1,0,2,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,27,SHUM00,14146,2012-10-03 01:06:40,2012-10-03 01:07:19,10,10,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,28,MLVT00,14930,2012-10-03 01:08:20,2012-10-03 01:09:24,10,10,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,29,PLIO00,15275,2012-10-03 01:09:23,2012-10-03 01:10:25,10,10,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,30,HTAI00,15511,2012-10-03 01:10:06,2012-10-03 01:11:09,10,10,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,31,CFUS00,15833,2012-10-03 01:11:05,2012-10-03 01:11:59,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,32,JMON00,16569,2012-10-03 01:13:20,2012-10-03 01:13:55,10,10,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,33,SGGA00,17703,2012-10-03 01:15:27,2012-10-03 01:16:10,10,10,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,34,SGBO00,18878,2012-10-03 01:17:40,2012-10-03 01:18:35,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,35,POLT00,19874,2012-10-03 01:19:48,2012-10-03 01:20:41,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,36,PAGN00,20449,2012-10-03 01:21:03,2012-10-03 01:21:41,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,37,THMA00,21506,2012-10-03 01:23:20,2012-10-03 01:24:11,10,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-11,27113328,20962,59,A,23306,38,THGA00,22000,2012-10-03 01:24:09,2012-10-03 01:25:40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,1,VATH01,0,2012-10-03 16:19:00,2012-10-03 16:19:10,67,57,25,7,18,22,5,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,2,THGA01,1227,2012-10-03 16:21:56,2012-10-03 16:21:33,67,57,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,3,THMA01,1811,2012-10-03 16:23:20,2012-10-03 16:23:12,67,57,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,4,PAGN01,2862,2012-10-03 16:25:47,2012-10-03 16:26:04,67,57,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,5,POLT01,3419,2012-10-03 16:27:05,2012-10-03 16:27:12,67,57,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,6,SGBO01,4382,2012-10-03 16:29:20,2012-10-03 16:29:29,67,57,2,0,24,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,7,SGGA01,5545,2012-10-03 16:31:37,2012-10-03 16:32:02,67,57,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,8,JMON01,6752,2012-10-03 16:34:00,2012-10-03 16:34:25,67,57,1,3,21,1,3,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,9,MLVT01,8303,2012-10-03 16:39:00,2012-10-03 16:38:49,67,57,7,8,20,0,4,6,2,1,2,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,10,SHUM01,9150,2012-10-03 16:41:00,2012-10-03 16:41:08,67,57,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,11,CERN02,11939,2012-10-03 16:46:20,2012-10-03 16:45:48,67,57,2,5,16,0,2,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,12,MAIX01,12359,2012-10-03 16:47:17,2012-10-03 16:46:45,67,57,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,13,HTOU04,13098,2012-10-03 16:49:00,2012-10-03 16:48:22,67,57,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,14,LARG01,13250,2012-10-03 16:49:26,2012-10-03 16:49:15,67,57,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,15,VROT00,13626,2012-10-03 16:50:32,2012-10-03 16:50:07,67,57,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,16,LMLD00,14322,2012-10-03 16:52:34,2012-10-03 16:51:56,67,57,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,17,GZIM00,14807,2012-10-03 16:54:00,2012-10-03 16:52:43,67,57,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,18,PRGM01,15783,2012-10-03 16:57:57,2012-10-03 16:54:30,67,57,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,19,SIGN01,16454,2012-10-03 17:00:40,2012-10-03 16:57:04,67,57,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,20,RENF02,17344,2012-10-03 17:04:17,2012-10-03 17:03:18,67,57,3,3,20,2,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,21,BLDO02,17684,2012-10-03 17:05:40,2012-10-03 17:04:59,67,57,1,2,19,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,22,GDHA01,18006,2012-10-03 17:06:56,2012-10-03 17:06:25,67,57,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,23,ICC01,18266,2012-10-03 17:07:57,2012-10-03 17:07:07,67,57,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,24,TOCO01,18599,2012-10-03 17:09:16,2012-10-03 17:07:58,67,57,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,25,WTC01,18823,2012-10-03 17:10:09,2012-10-03 17:08:56,67,57,2,1,20,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,26,AERO02,19203,2012-10-03 17:11:40,2012-10-03 17:11:35,67,57,9,1,28,2,0,5,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,27,AREN01,19504,2012-10-03 17:12:27,2012-10-03 17:12:56,67,57,2,0,30,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,28,PXPO04,20080,2012-10-03 17:13:57,2012-10-03 17:14:06,67,57,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,29,FRET01,21205,2012-10-03 17:16:53,2012-10-03 17:16:07,67,57,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,30,TRTI02,22091,2012-10-03 17:19:12,2012-10-03 17:18:47,67,57,1,1,30,0,0,0,0,1,1,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,31,GSDN02,22821,2012-10-03 17:21:06,2012-10-03 17:19:56,67,57,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,32,CHCO00,22995,2012-10-03 17:21:33,2012-10-03 17:22:27,67,57,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,33,BRUN00,23306,2012-10-03 17:22:22,2012-10-03 17:25:02,67,57,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,34,JAGI00,23650,2012-10-03 17:23:16,2012-10-03 17:26:20,67,57,0,2,25,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,35,AJUR00,23930,2012-10-03 17:24:00,2012-10-03 17:27:32,67,57,0,6,19,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126903,20962,60,R,24621,36,FEMA01,24621,2012-10-03 17:26:00,2012-10-03 17:29:37,67,57,0,9,10,0,0,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,1,FEMA01,0,2012-10-03 17:31:00,2012-10-03 17:31:09,74,74,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,2,AJUR01,576,2012-10-03 17:33:00,2012-10-03 17:33:16,74,74,3,0,4,0,0,2,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,3,JAGI01,881,2012-10-03 17:33:46,2012-10-03 17:33:55,74,74,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,4,BRUN01,1209,2012-10-03 17:34:37,2012-10-03 17:35:41,74,74,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,5,CHCO01,1519,2012-10-03 17:35:24,2012-10-03 17:37:16,74,74,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,6,GSDN03,1776,2012-10-03 17:36:04,2012-10-03 17:37:45,74,74,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,7,TRTI00,2541,2012-10-03 17:38:02,2012-10-03 17:38:51,74,74,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,8,FRET00,3310,2012-10-03 17:40:00,2012-10-03 17:40:16,74,74,4,0,12,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,9,BTAI00,3633,2012-10-03 17:40:49,2012-10-03 17:41:20,74,74,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,10,AREN00,4030,2012-10-03 17:41:50,2012-10-03 17:42:17,74,74,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,11,AERO05,4479,2012-10-03 17:43:00,2012-10-03 17:44:24,74,74,4,2,12,0,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,12,WTC00,4749,2012-10-03 17:44:19,2012-10-03 17:45:07,74,74,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,13,TOCO00,4962,2012-10-03 17:45:23,2012-10-03 17:45:48,74,74,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,14,ICC00,5321,2012-10-03 17:47:09,2012-10-03 17:46:42,74,74,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,15,GDHA00,5561,2012-10-03 17:48:20,2012-10-03 17:47:55,74,74,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,16,BLDO01,5897,2012-10-03 17:50:00,2012-10-03 17:50:45,74,74,8,6,14,1,2,5,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,17,RENF00,6229,2012-10-03 17:51:01,2012-10-03 17:52:48,74,74,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,18,SIGN00,7015,2012-10-03 17:53:25,2012-10-03 17:54:26,74,74,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,19,PRGM00,7681,2012-10-03 17:55:28,2012-10-03 17:55:24,74,74,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,20,GZIM01,8614,2012-10-03 17:58:20,2012-10-03 17:56:57,74,74,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,21,LMLD01,9207,2012-10-03 17:59:58,2012-10-03 17:58:07,74,74,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,22,VROT01,9923,2012-10-03 18:01:56,2012-10-03 17:59:47,74,74,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,23,LARG00,10239,2012-10-03 18:02:49,2012-10-03 18:00:30,74,74,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,24,HTOU03,10425,2012-10-03 18:03:20,2012-10-03 18:01:04,74,74,2,1,14,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,25,MAIX00,11165,2012-10-03 18:06:22,2012-10-03 18:02:56,74,74,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,26,CERN00,11559,2012-10-03 18:08:00,2012-10-03 18:05:37,74,74,28,0,42,9,0,11,0,8,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,27,SHUM00,14146,2012-10-03 18:14:00,2012-10-03 18:16:46,74,74,1,6,37,0,2,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,28,MLVT00,14930,2012-10-03 18:15:40,2012-10-03 18:18:48,74,74,7,3,41,7,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,29,PLIO00,15275,2012-10-03 18:16:47,2012-10-03 18:19:51,74,74,2,6,37,0,1,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,30,HTAI00,15511,2012-10-03 18:17:33,2012-10-03 18:20:42,74,74,3,3,37,2,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,31,CFUS00,15833,2012-10-03 18:18:36,2012-10-03 18:21:45,74,74,1,13,25,0,3,1,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,32,JMON00,16569,2012-10-03 18:21:00,2012-10-03 18:23:50,74,74,2,8,19,1,3,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,33,SGGA00,17703,2012-10-03 18:23:07,2012-10-03 18:25:45,74,74,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,34,SGBO00,18878,2012-10-03 18:25:20,2012-10-03 18:27:42,74,74,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,35,POLT00,19874,2012-10-03 18:27:36,2012-10-03 18:30:12,74,74,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,36,PAGN00,20449,2012-10-03 18:28:55,2012-10-03 18:31:07,74,74,0,3,15,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,37,THMA00,21506,2012-10-03 18:31:20,2012-10-03 18:33:46,74,74,0,4,11,0,1,0,2,0,1,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-10,27126904,20962,59,A,23306,38,THGA00,22000,2012-10-03 18:32:09,2012-10-03 18:35:13,74,74,0,11,0,0,2,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,1,VATH01,0,2012-10-03 18:49:00,2012-10-03 18:50:29,32,28,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,2,THGA01,1227,2012-10-03 18:51:42,2012-10-03 18:52:34,32,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,3,THMA01,1811,2012-10-03 18:53:00,2012-10-03 18:53:52,32,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,4,PAGN01,2862,2012-10-03 18:55:27,2012-10-03 18:56:12,32,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,5,POLT01,3419,2012-10-03 18:56:45,2012-10-03 18:57:08,32,28,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,6,SGBO01,4382,2012-10-03 18:59:00,2012-10-03 18:59:58,32,28,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,7,SGGA01,5545,2012-10-03 19:01:17,2012-10-03 19:01:55,32,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,8,JMON01,6752,2012-10-03 19:03:40,2012-10-03 19:04:03,32,28,1,4,8,0,1,0,3,1,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,9,CFUS01,7485,2012-10-03 19:05:42,2012-10-03 19:05:57,32,28,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,10,HTAI01,7776,2012-10-03 19:06:31,2012-10-03 19:07:08,32,28,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,11,PLIO01,8122,2012-10-03 19:07:29,2012-10-03 19:08:21,32,28,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,12,MLVT01,8303,2012-10-03 19:08:00,2012-10-03 19:08:46,32,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,13,SHUM01,9150,2012-10-03 19:10:00,2012-10-03 19:10:37,32,28,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,14,CERN02,11939,2012-10-03 19:15:20,2012-10-03 19:15:47,32,28,2,5,10,0,3,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,15,MAIX01,12359,2012-10-03 19:16:17,2012-10-03 19:16:24,32,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,16,HTOU04,13098,2012-10-03 19:18:00,2012-10-03 19:17:45,32,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,17,LARG01,13250,2012-10-03 19:18:23,2012-10-03 19:18:21,32,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,18,VROT00,13626,2012-10-03 19:19:20,2012-10-03 19:18:53,32,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,19,LMLD00,14322,2012-10-03 19:21:06,2012-10-03 19:20:20,32,28,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,20,GZIM00,14807,2012-10-03 19:22:20,2012-10-03 19:21:32,32,28,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,21,PRGM01,15783,2012-10-03 19:25:16,2012-10-03 19:23:18,32,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,22,SIGN01,16454,2012-10-03 19:27:17,2012-10-03 19:25:37,32,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,23,RENF02,17344,2012-10-03 19:29:58,2012-10-03 19:28:53,32,28,1,1,11,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,24,BLDO02,17684,2012-10-03 19:31:00,2012-10-03 19:30:44,32,28,3,0,14,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,25,GDHA01,18006,2012-10-03 19:32:12,2012-10-03 19:31:55,32,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,26,ICC01,18266,2012-10-03 19:33:10,2012-10-03 19:32:47,32,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,27,TOCO01,18599,2012-10-03 19:34:24,2012-10-03 19:33:36,32,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,28,WTC01,18823,2012-10-03 19:35:14,2012-10-03 19:34:21,32,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,29,AERO02,19203,2012-10-03 19:36:40,2012-10-03 19:36:07,32,28,5,3,16,1,0,3,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,30,AREN01,19504,2012-10-03 19:37:20,2012-10-03 19:37:18,32,28,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,31,PXPO04,20080,2012-10-03 19:38:38,2012-10-03 19:38:20,32,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,32,FRET01,21205,2012-10-03 19:41:11,2012-10-03 19:40:22,32,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,33,TRTI02,22091,2012-10-03 19:43:11,2012-10-03 19:42:57,32,28,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,34,GSDN02,22821,2012-10-03 19:44:49,2012-10-03 19:43:52,32,28,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,Y,Y-10,27126906,20962,60,R,24621,35,CHCO00,22995,2012-10-03 19:45:13,2012-10-03 19:44:23,32,28,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
