2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,11,CIRQ00,3449,2012-10-06 18:04:00,2012-10-06 18:03:25,118,105,5,11,49,0,2,1,3,3,5,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,12,EMED00,3808,2012-10-06 18:05:26,2012-10-06 18:04:29,118,105,1,6,44,0,0,1,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,13,PTAR02,4280,2012-10-06 18:07:20,2012-10-06 18:07:03,118,105,20,22,42,7,4,7,5,4,10,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,14,LOMB00,4594,2012-10-06 18:08:42,2012-10-06 18:08:03,118,105,1,5,38,0,1,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,15,HOPI01,4793,2012-10-06 18:09:34,2012-10-06 18:09:49,118,105,2,11,29,2,0,0,9,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,16,ROSE00,5070,2012-10-06 18:10:46,2012-10-06 18:10:34,118,105,0,2,27,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,17,REVE00,5351,2012-10-06 18:12:00,2012-10-06 18:11:26,118,105,2,2,27,0,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,18,CALA01,5601,2012-10-06 18:13:10,2012-10-06 18:12:24,118,105,0,2,25,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,19,PCHA01,5708,2012-10-06 18:13:41,2012-10-06 18:13:16,118,105,0,3,22,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,20,PESC02,6107,2012-10-06 18:15:34,2012-10-06 18:14:24,118,105,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,21,CTMI00,6351,2012-10-06 18:16:43,2012-10-06 18:15:37,118,105,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,22,MUSE00,6664,2012-10-06 18:18:11,2012-10-06 18:16:48,118,105,2,3,18,2,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,23,TRSI03,6975,2012-10-06 18:19:40,2012-10-06 18:19:26,118,105,1,3,16,1,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,24,PLEV00,7210,2012-10-06 18:21:13,2012-10-06 18:20:18,118,105,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155844,1163,49,R,7379,25,RIVE11,7379,2012-10-06 18:22:20,2012-10-06 18:21:13,118,105,0,4,13,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,1,RIVE11,0,2012-10-06 18:26:00,2012-10-06 18:26:02,89,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,2,TRSI02,351,2012-10-06 18:26:40,2012-10-06 18:27:51,89,77,5,0,5,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,3,TRAN00,637,2012-10-06 18:28:18,2012-10-06 18:29:05,89,77,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,4,FLRI00,832,2012-10-06 18:29:25,2012-10-06 18:30:04,89,77,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,5,CLAP00,1163,2012-10-06 18:31:20,2012-10-06 18:31:36,89,77,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,6,HOPI03,1299,2012-10-06 18:32:01,2012-10-06 18:32:17,89,77,5,0,10,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,7,PHIL00,1773,2012-10-06 18:34:28,2012-10-06 18:34:02,89,77,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,8,PLPA04,2005,2012-10-06 18:35:40,2012-10-06 18:35:10,89,77,5,0,15,4,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,9,CIRQ01,2464,2012-10-06 18:38:28,2012-10-06 18:39:20,89,77,3,2,16,0,0,1,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,10,STND02,2824,2012-10-06 18:40:40,2012-10-06 18:40:26,89,77,3,0,19,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,11,GOUL00,3266,2012-10-06 18:43:12,2012-10-06 18:42:53,89,77,11,3,27,0,0,4,3,2,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,12,CVIN14,3634,2012-10-06 18:45:20,2012-10-06 18:45:27,89,77,46,4,69,2,2,22,0,15,0,7,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,13,MOTU00,4116,2012-10-06 18:47:05,2012-10-06 18:47:44,89,77,0,16,53,0,6,0,5,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,14,NAVI00,4311,2012-10-06 18:47:47,2012-10-06 18:48:48,89,77,5,17,41,1,1,4,6,0,8,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,15,GAUT00,4506,2012-10-06 18:48:29,2012-10-06 18:49:39,89,77,1,13,29,1,1,0,2,0,4,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,16,CBRI00,4957,2012-10-06 18:50:08,2012-10-06 18:51:03,89,77,3,2,30,1,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,17,SECH01,5426,2012-10-06 18:51:50,2012-10-06 18:52:10,89,77,0,10,20,0,2,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,18,MINE00,5690,2012-10-06 18:52:47,2012-10-06 18:53:22,89,77,0,3,17,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-11,27155845,1163,46,A,5929,19,JARB01,5929,2012-10-06 18:53:40,2012-10-06 18:54:23,89,77,0,5,12,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,1,PBAL00,0,2012-10-06 12:17:00,2012-10-06 12:21:23,116,112,18,1,17,2,1,9,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,2,SEYM00,399,2012-10-06 12:18:11,2012-10-06 12:22:26,116,112,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,3,MGNE00,714,2012-10-06 12:19:07,2012-10-06 12:23:48,116,112,10,0,30,6,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,4,CAST00,1080,2012-10-06 12:20:12,2012-10-06 12:25:07,116,112,3,0,33,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,5,INDE00,1311,2012-10-06 12:20:53,2012-10-06 12:25:52,116,112,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,6,FOUR00,1504,2012-10-06 12:21:27,2012-10-06 12:26:47,116,112,4,0,38,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,7,CEPR00,1909,2012-10-06 12:22:40,2012-10-06 12:28:04,116,112,8,3,43,2,1,2,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,8,CMOL00,2195,2012-10-06 12:23:24,2012-10-06 12:28:53,116,112,3,0,46,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,9,GRDL01,2426,2012-10-06 12:24:00,2012-10-06 12:29:27,116,112,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,10,FRON00,2882,2012-10-06 12:25:37,2012-10-06 12:30:38,116,112,0,2,44,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,11,CUIS00,3424,2012-10-06 12:27:33,2012-10-06 12:31:50,116,112,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,12,MTCH00,3768,2012-10-06 12:28:47,2012-10-06 12:32:46,116,112,3,2,45,0,0,1,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,13,31DC00,4126,2012-10-06 12:30:04,2012-10-06 12:33:54,116,112,8,0,53,3,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,14,PLEV00,4665,2012-10-06 12:32:00,2012-10-06 12:36:02,116,112,7,11,49,1,0,3,4,0,4,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,15,METR00,4979,2012-10-06 12:34:45,2012-10-06 12:37:59,116,112,13,16,46,4,2,4,7,2,6,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,16,MTBL01,5539,2012-10-06 12:39:40,2012-10-06 12:42:10,116,112,8,15,39,1,5,7,6,0,3,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,17,22CT01,6071,2012-10-06 12:44:20,2012-10-06 12:45:39,116,112,8,23,24,0,11,5,3,2,5,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,18,PRRI00,6468,2012-10-06 12:46:47,2012-10-06 12:47:43,116,112,6,3,27,2,0,4,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,19,MUVO00,6696,2012-10-06 12:48:12,2012-10-06 12:49:22,116,112,0,3,24,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,20,DELC00,6930,2012-10-06 12:49:40,2012-10-06 12:51:43,116,112,5,2,27,0,0,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,21,MILE00,7342,2012-10-06 12:51:24,2012-10-06 12:53:09,116,112,0,2,25,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,22,JJAC00,7474,2012-10-06 12:51:58,2012-10-06 12:53:39,116,112,0,3,22,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,23,SOCI00,7796,2012-10-06 12:53:20,2012-10-06 12:56:03,116,112,8,2,28,0,1,5,1,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,24,CMAR00,8169,2012-10-06 12:54:42,2012-10-06 12:57:39,116,112,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,25,CORD00,8429,2012-10-06 12:55:40,2012-10-06 12:58:29,116,112,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,26,AGAZ01,9010,2012-10-06 12:57:09,2012-10-06 13:00:51,116,112,0,6,20,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,27,SIGL01,9462,2012-10-06 12:58:18,2012-10-06 13:01:59,116,112,0,3,17,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,28,BARD01,9819,2012-10-06 12:59:13,2012-10-06 13:02:56,116,112,0,3,14,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,29,CLIG00,10229,2012-10-06 13:00:16,2012-10-06 13:04:37,116,112,0,8,6,0,1,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155883,1164,34,A,10774,30,TLIG00,10774,2012-10-06 13:01:40,2012-10-06 13:05:37,116,112,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,1,TLIG00,0,2012-10-06 13:07:00,2012-10-06 13:07:33,137,138,7,0,7,5,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,2,CLIG01,611,2012-10-06 13:08:50,2012-10-06 13:09:26,137,138,5,1,11,3,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,3,BARD00,996,2012-10-06 13:10:00,2012-10-06 13:10:59,137,138,4,0,15,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,4,SIGL00,1468,2012-10-06 13:11:26,2012-10-06 13:12:20,137,138,5,4,16,1,0,3,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,5,AGAZ00,1852,2012-10-06 13:12:36,2012-10-06 13:13:39,137,138,12,0,28,1,0,6,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,6,CORD01,2423,2012-10-06 13:14:20,2012-10-06 13:16:27,137,138,10,0,38,0,0,6,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,7,CMAR01,2780,2012-10-06 13:15:17,2012-10-06 13:17:25,137,138,1,1,38,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,8,SOCI01,3169,2012-10-06 13:16:20,2012-10-06 13:18:50,137,138,2,8,32,0,0,1,3,0,4,1,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,9,JJAC01,3494,2012-10-06 13:17:40,2012-10-06 13:20:11,137,138,13,1,44,0,0,3,0,7,1,3,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,10,MILE01,3731,2012-10-06 13:18:39,2012-10-06 13:20:56,137,138,0,3,41,0,1,0,1,0,0,0,1,0,0,0,0,N,N,Y
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,11,DELC03,3974,2012-10-06 13:19:40,2012-10-06 13:23:02,137,138,5,6,40,2,1,3,4,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,12,MUVO01,4278,2012-10-06 13:21:49,2012-10-06 13:24:24,137,138,1,1,40,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,13,PRRI01,4475,2012-10-06 13:23:12,2012-10-06 13:25:36,137,138,7,0,47,0,0,0,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,14,LYON03,4698,,2012-10-06 13:26:26,137,138,2,8,41,0,0,0,6,2,1,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,15,CVIN16,5009,2012-10-06 13:27:00,2012-10-06 13:28:32,137,138,13,19,35,6,2,4,7,0,9,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,16,CPLT00,5347,2012-10-06 13:28:52,2012-10-06 13:30:03,137,138,10,9,36,0,1,5,3,1,3,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,17,MTBL00,5672,2012-10-06 13:30:40,2012-10-06 13:31:56,137,138,1,3,34,0,1,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,18,PORT00,6185,2012-10-06 13:33:30,2012-10-06 13:33:49,137,138,10,7,37,1,0,4,1,5,1,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,19,FATI00,6402,2012-10-06 13:34:42,2012-10-06 13:34:49,137,138,7,2,42,1,0,1,2,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,20,PLEV01,6575,2012-10-06 13:35:40,2012-10-06 13:37:07,137,138,15,4,53,1,1,7,3,4,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,21,31DC01,7149,2012-10-06 13:37:28,2012-10-06 13:39:47,137,138,6,14,45,0,6,3,2,3,1,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,22,MTCH01,7497,2012-10-06 13:38:34,2012-10-06 13:40:44,137,138,0,5,40,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,23,CUIS01,7864,2012-10-06 13:39:44,2012-10-06 13:42:28,137,138,0,5,35,0,1,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,24,FRON01,8416,2012-10-06 13:41:28,2012-10-06 13:43:44,137,138,1,2,34,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,25,GRDL02,8793,2012-10-06 13:42:40,2012-10-06 13:44:33,137,138,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,26,CMOL01,9059,2012-10-06 13:43:24,2012-10-06 13:45:13,137,138,0,7,27,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,27,CEPR01,9389,2012-10-06 13:44:20,2012-10-06 13:46:05,137,138,0,5,22,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,28,FOUR01,9657,2012-10-06 13:45:01,2012-10-06 13:46:59,137,138,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,29,INDE01,9986,2012-10-06 13:45:51,2012-10-06 13:47:46,137,138,0,3,18,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,30,CAST01,10201,2012-10-06 13:46:25,2012-10-06 13:48:25,137,138,0,3,15,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,31,MGNE01,10533,2012-10-06 13:47:16,2012-10-06 13:49:35,137,138,0,6,9,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,32,SEYM01,10837,2012-10-06 13:48:03,2012-10-06 13:50:37,137,138,0,3,6,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-13,27155884,1164,36,R,11207,33,PBAL03,11207,2012-10-06 13:49:00,2012-10-06 13:51:18,137,138,0,7,0,0,4,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,1,PBAL00,0,2012-10-06 14:01:00,2012-10-06 14:01:34,76,75,5,0,5,1,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,2,SEYM00,399,2012-10-06 14:02:11,2012-10-06 14:02:33,76,75,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,3,MGNE00,714,2012-10-06 14:03:07,2012-10-06 14:03:31,76,75,10,2,13,4,0,4,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,4,CAST00,1080,2012-10-06 14:04:12,2012-10-06 14:04:37,76,75,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,5,INDE00,1311,2012-10-06 14:04:53,2012-10-06 14:05:17,76,75,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,6,FOUR00,1504,2012-10-06 14:05:27,2012-10-06 14:05:46,76,75,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,7,CEPR00,1909,2012-10-06 14:06:40,2012-10-06 14:06:51,76,75,3,1,16,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,8,CMOL00,2195,2012-10-06 14:07:24,2012-10-06 14:07:40,76,75,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,9,GRDL01,2426,2012-10-06 14:08:00,2012-10-06 14:08:18,76,75,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,10,FRON00,2882,2012-10-06 14:09:46,2012-10-06 14:09:40,76,75,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,11,CUIS00,3424,2012-10-06 14:11:52,2012-10-06 14:10:50,76,75,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,12,MTCH00,3768,,2012-10-06 14:11:48,76,75,3,0,22,0,0,0,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,13,31DC00,4126,2012-10-06 14:14:36,2012-10-06 14:12:59,76,75,5,3,24,0,0,4,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,14,TRSI02,4744,2012-10-06 14:17:00,2012-10-06 14:16:37,76,75,8,16,16,0,3,5,5,2,6,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,15,TRAN00,5030,2012-10-06 14:18:38,2012-10-06 14:18:14,76,75,0,5,11,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,16,FLRI00,5225,2012-10-06 14:19:45,2012-10-06 14:19:43,76,75,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,17,CLAP00,5556,2012-10-06 14:21:40,2012-10-06 14:21:04,76,75,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,18,HOPI03,5692,2012-10-06 14:22:21,2012-10-06 14:21:52,76,75,6,3,14,3,3,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,19,PHIL00,6166,2012-10-06 14:24:48,2012-10-06 14:23:44,76,75,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,20,PLPA04,6398,2012-10-06 14:26:00,2012-10-06 14:25:17,76,75,0,7,7,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,21,CIRQ01,6857,2012-10-06 14:28:48,2012-10-06 14:28:34,76,75,9,0,16,1,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,22,STND02,7217,2012-10-06 14:31:00,2012-10-06 14:30:22,76,75,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,23,GOUL00,7659,2012-10-06 14:33:32,2012-10-06 14:32:18,76,75,3,0,18,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,24,CVIN14,8027,2012-10-06 14:35:40,2012-10-06 14:35:28,76,75,14,18,14,0,1,2,7,0,4,12,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,25,MOTU00,8509,2012-10-06 14:37:25,2012-10-06 14:37:53,76,75,2,3,13,2,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,26,NAVI00,8704,2012-10-06 14:38:07,2012-10-06 14:38:53,76,75,3,4,12,0,2,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,27,GAUT00,8899,2012-10-06 14:38:49,2012-10-06 14:39:34,76,75,0,3,9,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,28,CBRI00,9350,2012-10-06 14:40:28,2012-10-06 14:41:33,76,75,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,29,SECH01,9819,2012-10-06 14:42:10,2012-10-06 14:42:50,76,75,1,6,1,0,0,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-13,27155886,1164,45,A,10322,30,MINE00,10083,2012-10-06 14:43:07,2012-10-06 14:43:34,76,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
