2012-10-04 00:00:00,4,4-5,27134511,524,34,R,8234,12,CMRE00,3583,2012-10-04 13:12:27,2012-10-04 13:11:19,36,32,0,6,23,0,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134511,524,34,R,8234,13,BHET04,4042,2012-10-04 13:14:20,2012-10-04 13:12:53,36,32,0,11,12,0,1,0,8,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134511,524,34,R,8234,14,STGE03,4780,2012-10-04 13:16:20,2012-10-04 13:16:03,36,32,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134511,524,34,R,8234,15,ETOI01,5583,2012-10-04 13:19:00,2012-10-04 13:18:13,36,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134511,524,34,R,8234,16,FDUS00,6570,2012-10-04 13:22:35,2012-10-04 13:19:43,36,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134511,524,34,R,8234,17,JOCT01,7141,2012-10-04 13:24:40,2012-10-04 13:23:10,36,32,3,1,15,1,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134511,524,34,R,8234,18,PLDI01,7536,2012-10-04 13:26:28,2012-10-04 13:24:27,36,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134511,524,34,R,8234,19,STND01,8090,2012-10-04 13:29:00,2012-10-04 13:27:24,36,32,3,2,16,0,1,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134511,524,34,R,8234,20,BAIR07,8234,2012-10-04 13:29:40,2012-10-04 13:27:49,36,32,0,12,4,0,0,0,8,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,1,BAIR07,0,2012-10-04 13:36:00,2012-10-04 13:37:11,15,19,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,2,STND03,791,2012-10-04 13:39:30,2012-10-04 13:40:23,15,19,5,0,7,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,3,PLDI00,1402,2012-10-04 13:42:13,2012-10-04 13:42:20,15,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,4,JOCT00,1802,2012-10-04 13:44:00,2012-10-04 13:43:40,15,19,2,3,6,0,1,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,5,FDUS01,2378,2012-10-04 13:45:58,2012-10-04 13:44:56,15,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,6,ETOI00,3356,2012-10-04 13:49:20,2012-10-04 13:47:32,15,19,5,1,10,0,0,3,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,7,STGE00,4294,2012-10-04 13:51:40,2012-10-04 13:50:22,15,19,0,4,6,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,8,BHET05,4781,2012-10-04 13:52:40,2012-10-04 13:51:19,15,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,9,CMRE01,5360,2012-10-04 13:54:56,2012-10-04 13:53:17,15,19,1,2,5,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,10,AVIA00,5641,2012-10-04 13:56:02,2012-10-04 13:53:59,15,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,11,PLOU00,5802,2012-10-04 13:56:40,2012-10-04 13:54:36,15,19,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,12,VELO00,6036,2012-10-04 13:57:18,2012-10-04 13:55:22,15,19,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,13,ARAR00,6448,2012-10-04 13:58:26,2012-10-04 13:56:20,15,19,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,14,GLAI00,6895,2012-10-04 13:59:40,2012-10-04 13:57:07,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,15,COTR01,7232,2012-10-04 14:00:28,2012-10-04 13:57:41,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,16,LOCH02,7945,2012-10-04 14:02:11,2012-10-04 13:59:10,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,17,RAVI00,8278,2012-10-04 14:03:00,2012-10-04 13:59:55,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,18,PEDO00,8651,2012-10-04 14:03:55,2012-10-04 14:00:35,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27134512,524,33,A,9083,19,_PEDOF,8764,2012-10-04 14:04:12,2012-10-04 14:01:03,15,19,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,1,BAIR07,0,2012-10-04 07:01:00,2012-10-04 07:01:28,19,21,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,2,STND03,791,2012-10-04 07:04:30,2012-10-04 07:05:02,19,21,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,3,PLDI00,1402,2012-10-04 07:07:13,2012-10-04 07:07:00,19,21,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,4,JOCT00,1802,2012-10-04 07:09:00,2012-10-04 07:10:32,19,21,9,0,13,4,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,5,FDUS01,2378,2012-10-04 07:10:58,2012-10-04 07:11:49,19,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,6,ETOI00,3356,2012-10-04 07:14:20,2012-10-04 07:13:51,19,21,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,7,STGE00,4294,2012-10-04 07:16:20,2012-10-04 07:16:10,19,21,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,8,BHET05,4781,2012-10-04 07:17:20,2012-10-04 07:17:25,19,21,1,2,11,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,9,CMRE01,5360,2012-10-04 07:19:24,2012-10-04 07:19:28,19,21,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,10,AVIA00,5641,2012-10-04 07:20:25,2012-10-04 07:20:27,19,21,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,11,PLOU00,5802,2012-10-04 07:21:00,2012-10-04 07:21:05,19,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,12,VELO00,6036,2012-10-04 07:21:38,2012-10-04 07:21:58,19,21,1,3,8,0,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,13,ARAR00,6448,2012-10-04 07:22:46,2012-10-04 07:23:14,19,21,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,14,GLAI00,6895,2012-10-04 07:24:00,2012-10-04 07:24:49,19,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,15,COTR01,7232,2012-10-04 07:24:53,2012-10-04 07:25:47,19,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,16,LOCH02,7945,2012-10-04 07:26:47,2012-10-04 07:28:34,19,21,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,17,RAVI00,8278,2012-10-04 07:27:40,2012-10-04 07:30:09,19,21,0,6,0,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,18,PEDO00,8651,2012-10-04 07:28:35,2012-10-04 07:31:13,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,19,_PEDOF,8764,2012-10-04 07:28:52,2012-10-04 07:31:37,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27134515,524,33,A,9083,20,PRPE02,9083,2012-10-04 07:29:40,2012-10-04 07:37:48,19,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,1,PRPE01,0,2012-10-04 07:36:00,2012-10-04 07:38:08,215,192,33,0,33,11,0,9,0,13,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,2,_PEDOS,123,2012-10-04 07:36:23,2012-10-04 07:38:36,215,192,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,3,PEDO01,246,2012-10-04 07:36:46,2012-10-04 07:39:25,215,192,2,0,35,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,4,RAVI01,640,2012-10-04 07:38:00,2012-10-04 07:42:55,215,192,14,0,49,8,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,5,LOCH00,1012,2012-10-04 07:39:13,2012-10-04 07:43:50,215,192,5,0,54,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,6,COTR00,1656,2012-10-04 07:41:21,2012-10-04 07:45:09,215,192,1,0,55,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,7,GLAI01,2013,2012-10-04 07:42:32,2012-10-04 07:47:35,215,192,2,0,57,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,8,ARAR01,2444,2012-10-04 07:43:57,2012-10-04 07:49:29,215,192,9,4,62,3,0,2,4,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,9,VELO01,2848,2012-10-04 07:45:17,2012-10-04 07:54:59,215,192,16,6,72,1,3,8,0,7,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,10,PLOU01,3061,2012-10-04 07:46:00,2012-10-04 08:00:44,215,192,10,11,71,4,2,6,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,11,AVIA01,3274,2012-10-04 07:46:56,2012-10-04 08:04:11,215,192,18,6,83,4,1,9,1,5,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,12,CMRE00,3583,2012-10-04 07:48:18,2012-10-04 08:09:35,215,192,16,14,85,7,4,5,8,4,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,13,BHET04,4042,2012-10-04 07:50:20,2012-10-04 08:11:53,215,192,22,16,91,7,1,10,6,5,9,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,14,STGE03,4780,2012-10-04 07:52:20,2012-10-04 08:14:54,215,192,11,2,100,5,0,4,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,15,ETOI01,5583,2012-10-04 07:55:20,2012-10-04 08:19:11,215,192,24,28,96,5,9,12,11,7,8,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,16,FDUS00,6570,2012-10-04 07:59:33,2012-10-04 08:21:47,215,192,5,13,88,1,4,2,5,2,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,17,JOCT01,7141,2012-10-04 08:02:00,2012-10-04 08:23:57,215,192,18,25,81,5,6,7,14,6,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,18,PLDI01,7536,2012-10-04 08:03:48,2012-10-04 08:25:55,215,192,8,16,73,1,5,2,4,5,7,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,19,STND01,8090,2012-10-04 08:06:20,2012-10-04 08:27:27,215,192,1,20,54,1,4,0,10,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140766,524,34,R,8234,20,BAIR07,8234,2012-10-04 08:07:00,2012-10-04 08:27:58,215,192,0,31,23,0,7,0,16,0,8,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-6,27140767,524,33,A,9083,1,BAIR07,0,2012-10-04 08:13:00,2012-10-04 08:28:40,20,0,20,0,20,5,0,10,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,4,4-5,27140768,524,34,R,8234,1,BHET04,4042,2012-10-04 13:14:20,2012-10-04 14:10:05,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,1,NATI16,0,2012-10-04 05:49:00,2012-10-04 05:48:52,22,22,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,2,VRMT01,361,2012-10-04 05:50:07,2012-10-04 05:50:00,22,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,3,UIT00,639,2012-10-04 05:50:59,2012-10-04 05:51:04,22,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,4,MTTA00,835,2012-10-04 05:51:36,2012-10-04 05:51:43,22,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,5,GPRE01,1279,2012-10-04 05:53:00,2012-10-04 05:52:59,22,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,6,TRMB01,1616,2012-10-04 05:54:09,2012-10-04 05:54:01,22,22,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,7,MERV00,2015,2012-10-04 05:55:31,2012-10-04 05:55:12,22,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,8,ROUS00,2242,2012-10-04 05:56:18,2012-10-04 05:55:51,22,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,9,BOHT04,2540,2012-10-04 05:57:20,2012-10-04 05:57:48,22,22,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,10,FRAN00,2886,2012-10-04 05:58:18,2012-10-04 05:58:39,22,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,11,OUCH00,3584,2012-10-04 06:00:16,2012-10-04 06:00:19,22,22,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,12,CHLA00,3957,2012-10-04 06:01:20,2012-10-04 06:01:52,22,22,5,0,11,2,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,13,AAIN00,4876,2012-10-04 06:03:24,2012-10-04 06:05:13,22,22,2,2,11,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,14,CBAC00,6173,2012-10-04 06:06:20,2012-10-04 06:06:59,22,22,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,15,BSSN00,6658,2012-10-04 06:07:29,2012-10-04 06:08:04,22,22,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,16,ESRT03,6871,2012-10-04 06:08:00,2012-10-04 06:08:43,22,22,3,1,14,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,17,PRMO00,7232,2012-10-04 06:08:58,2012-10-04 06:09:39,22,22,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,18,GDLA00,7860,2012-10-04 06:10:40,2012-10-04 06:11:08,22,22,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,19,PICY00,8160,2012-10-04 06:11:28,2012-10-04 06:11:45,22,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,20,PALE05,8477,2012-10-04 06:12:20,2012-10-04 06:12:50,22,22,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,21,PONT00,8883,2012-10-04 06:13:30,2012-10-04 06:14:16,22,22,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,22,BHET04,9516,2012-10-04 06:15:20,2012-10-04 06:15:55,22,22,2,4,9,0,2,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,23,JEUN00,9891,2012-10-04 06:16:23,2012-10-04 06:17:46,22,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,24,STGE01,10223,2012-10-04 06:17:20,2012-10-04 06:18:37,22,22,0,3,6,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132743,526,32,A,10803,25,TCAR02,10803,2012-10-04 06:18:20,2012-10-04 06:19:31,22,22,0,6,0,0,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,1,TCAR02,0,2012-10-04 06:27:00,2012-10-04 06:26:18,71,62,9,0,9,1,0,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,2,STGE00,863,2012-10-04 06:29:00,2012-10-04 06:28:30,71,62,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,3,JEUN01,1029,2012-10-04 06:29:20,2012-10-04 06:28:50,71,62,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,4,BHET05,1356,2012-10-04 06:30:00,2012-10-04 06:29:23,71,62,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,5,PONT02,2021,2012-10-04 06:32:22,2012-10-04 06:32:04,71,62,19,0,30,4,0,7,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,6,PALE01,2475,2012-10-04 06:34:00,2012-10-04 06:33:50,71,62,7,0,37,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,7,PICY01,2788,2012-10-04 06:35:01,2012-10-04 06:34:38,71,62,1,0,38,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,8,GDLA01,3084,2012-10-04 06:36:00,2012-10-04 06:35:22,71,62,1,0,39,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,9,PRMO01,3727,2012-10-04 06:37:43,2012-10-04 06:36:39,71,62,1,0,40,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,10,ESRT04,3950,2012-10-04 06:38:20,2012-10-04 06:39:24,71,62,2,2,40,0,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,11,BSSN01,4300,2012-10-04 06:39:10,2012-10-04 06:40:13,71,62,1,2,39,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,12,CBAC01,4777,2012-10-04 06:40:20,2012-10-04 06:42:07,71,62,11,4,46,2,0,6,2,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,13,AAIN01,6035,2012-10-04 06:43:04,2012-10-04 06:44:34,71,62,5,9,42,0,1,1,7,4,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,14,CHLA01,6913,2012-10-04 06:45:00,2012-10-04 06:47:27,71,62,8,18,32,0,2,2,11,6,5,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,15,OUCH01,7272,2012-10-04 06:46:12,2012-10-04 06:48:40,71,62,1,3,30,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,16,FRAN01,8016,2012-10-04 06:48:42,2012-10-04 06:50:55,71,62,0,5,25,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,17,BOHT05,8400,2012-10-04 06:50:00,2012-10-04 06:52:59,71,62,3,5,23,0,0,3,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,18,ROUS01,8648,2012-10-04 06:50:48,2012-10-04 06:53:37,71,62,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,19,MERV01,8837,2012-10-04 06:51:24,2012-10-04 06:54:21,71,62,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,20,TRMB00,9217,2012-10-04 06:52:38,2012-10-04 06:55:47,71,62,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,21,GPRE02,9946,2012-10-04 06:55:00,2012-10-04 06:58:05,71,62,0,3,16,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,22,MTTA01,10330,2012-10-04 06:56:12,2012-10-04 06:59:21,71,62,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,23,UIT01,10625,,2012-10-04 07:00:18,71,62,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-22,27132744,526,29,R,10902,24,NATI16,10902,2012-10-04 06:58:00,2012-10-04 07:01:15,71,62,0,4,9,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132745,526,32,A,10803,1,NATI16,0,2012-10-04 07:04:00,2012-10-04 07:03:21,110,128,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132745,526,32,A,10803,2,VRMT01,361,2012-10-04 07:05:13,2012-10-04 07:04:24,110,128,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132745,526,32,A,10803,3,UIT00,639,2012-10-04 07:06:09,2012-10-04 07:05:31,110,128,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132745,526,32,A,10803,4,MTTA00,835,2012-10-04 07:06:49,2012-10-04 07:06:11,110,128,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132745,526,32,A,10803,5,GPRE01,1279,2012-10-04 07:08:20,2012-10-04 07:07:41,110,128,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132745,526,32,A,10803,6,TRMB01,1616,2012-10-04 07:09:50,2012-10-04 07:09:10,110,128,6,1,12,1,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132745,526,32,A,10803,7,MERV00,2015,2012-10-04 07:11:38,2012-10-04 07:10:28,110,128,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132745,526,32,A,10803,8,ROUS00,2242,2012-10-04 07:12:39,2012-10-04 07:11:25,110,128,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-22,27132745,526,32,A,10803,9,BOHT04,2540,2012-10-04 07:14:00,2012-10-04 07:13:49,110,128,20,0,33,3,0,9,0,8,0,0,0,0,0,0,0,N,N,N
