2012-10-02 00:00:00,7,7-11,27110235,758,57,R,6952,12,ISAM01,4432,2012-10-02 19:50:49,2012-10-02 20:05:02,17,16,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110235,758,57,R,6952,13,BAIR04,4887,2012-10-02 19:53:40,2012-10-02 20:08:52,17,16,3,11,2,2,3,1,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110235,758,57,R,6952,14,BAIR05,5142,2012-10-02 19:56:00,2012-10-02 20:10:27,17,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110235,758,57,R,6952,15,MLRD03,5368,2012-10-02 19:56:47,2012-10-02 20:11:14,17,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110235,758,57,R,6952,16,RIVE06,5808,2012-10-02 19:58:20,2012-10-02 20:13:03,17,16,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,1,RIVE02,1069,2012-10-02 20:16:00,2012-10-02 20:15:37,55,45,8,0,8,3,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,2,METR00,1379,2012-10-02 20:17:10,2012-10-02 20:16:56,55,45,6,0,14,2,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,3,MLRD00,1620,2012-10-02 20:18:06,2012-10-02 20:17:51,55,45,2,0,16,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,4,BAIR00,2117,2012-10-02 20:20:00,2012-10-02 20:19:56,55,45,25,4,37,1,0,7,0,10,1,7,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,5,ISAM00,2569,2012-10-02 20:22:16,2012-10-02 20:21:52,55,45,6,0,43,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,6,ORMA00,2743,2012-10-02 20:23:09,2012-10-02 20:22:47,55,45,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,7,DELC00,3108,2012-10-02 20:25:00,2012-10-02 20:24:58,55,45,1,4,40,1,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,8,MILE00,3520,2012-10-02 20:26:35,2012-10-02 20:27:21,55,45,1,5,36,0,0,0,2,0,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,9,JJAC00,3652,2012-10-02 20:27:05,2012-10-02 20:27:45,55,45,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,10,SOCI00,3974,2012-10-02 20:28:20,2012-10-02 20:29:25,55,45,1,4,33,0,1,0,1,0,2,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,11,CMAR00,4347,2012-10-02 20:29:45,2012-10-02 20:30:48,55,45,2,5,30,1,0,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,12,CORD00,4607,2012-10-02 20:30:45,2012-10-02 20:31:33,55,45,0,5,25,0,1,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,13,BUTN00,5109,2012-10-02 20:32:40,2012-10-02 20:33:37,55,45,2,1,26,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,14,AIRE00,5545,2012-10-02 20:33:50,2012-10-02 20:34:36,55,45,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,15,GCMP00,5899,2012-10-02 20:34:47,2012-10-02 20:35:23,55,45,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,16,CLIG00,6296,2012-10-02 20:35:51,2012-10-02 20:36:36,55,45,1,10,16,0,0,0,2,1,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110236,758,56,A,6841,17,TLIG00,6841,2012-10-02 20:37:20,2012-10-02 20:37:49,55,45,0,6,10,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,1,TLIG00,0,2012-10-02 20:46:00,2012-10-02 20:44:59,11,9,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,2,CLIG01,611,2012-10-02 20:47:42,2012-10-02 20:47:01,11,9,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,3,GCMP01,968,2012-10-02 20:48:42,2012-10-02 20:47:51,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,4,AIRE01,1182,2012-10-02 20:49:18,2012-10-02 20:48:15,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,5,BUTN01,1783,2012-10-02 20:51:00,2012-10-02 20:49:20,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,6,CORD01,2196,2012-10-02 20:52:25,2012-10-02 20:50:33,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,7,CMAR01,2553,2012-10-02 20:53:39,2012-10-02 20:51:39,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,8,SOCI01,2942,2012-10-02 20:55:00,2012-10-02 20:52:54,11,9,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,9,JJAC01,3267,2012-10-02 20:56:14,2012-10-02 20:54:00,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,10,MILE01,3504,2012-10-02 20:57:08,2012-10-02 20:54:46,11,9,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,11,DELC01,3819,2012-10-02 20:58:20,2012-10-02 20:56:23,11,9,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,12,ORMA01,4147,2012-10-02 21:00:16,2012-10-02 20:57:53,11,9,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,13,ISAM01,4432,2012-10-02 21:01:58,2012-10-02 21:00:02,11,9,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,14,BAIR04,4887,2012-10-02 21:04:40,2012-10-02 21:03:44,11,9,1,1,6,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,15,BAIR05,5142,2012-10-02 21:07:00,2012-10-02 21:05:10,11,9,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,16,MLRD03,5368,2012-10-02 21:07:47,2012-10-02 21:06:04,11,9,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,17,RIVE06,5808,2012-10-02 21:09:20,2012-10-02 21:07:28,11,9,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,18,JADA01,6168,2012-10-02 21:11:51,2012-10-02 21:09:04,11,9,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,19,ATHE03,6346,2012-10-02 21:13:05,2012-10-02 21:09:44,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,20,CLAP00,6739,2012-10-02 21:15:50,2012-10-02 21:12:23,11,9,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110237,758,57,R,6952,21,HOPI00,6952,2012-10-02 21:17:20,2012-10-02 21:13:38,11,9,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,1,HOPI00,0,2012-10-02 21:22:00,2012-10-02 21:20:27,51,40,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,2,ATHE04,452,2012-10-02 21:24:32,2012-10-02 21:23:49,51,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,3,JADA00,743,2012-10-02 21:26:10,2012-10-02 21:25:15,51,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,4,RIVE02,1069,2012-10-02 21:28:00,2012-10-02 21:27:25,51,40,4,1,6,0,0,3,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,5,METR00,1379,2012-10-02 21:29:10,2012-10-02 21:28:32,51,40,4,0,10,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,6,MLRD00,1620,2012-10-02 21:30:06,2012-10-02 21:29:26,51,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,7,BAIR00,2117,2012-10-02 21:32:00,2012-10-02 21:32:36,51,40,20,5,25,8,1,5,2,2,1,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,8,ISAM00,2569,2012-10-02 21:34:07,2012-10-02 21:35:04,51,40,5,0,30,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,9,ORMA00,2743,2012-10-02 21:34:56,2012-10-02 21:35:38,51,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,10,DELC00,3108,2012-10-02 21:36:40,2012-10-02 21:36:53,51,40,7,5,32,1,1,0,3,5,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,11,MILE00,3520,2012-10-02 21:38:15,2012-10-02 21:38:53,51,40,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,12,JJAC00,3652,2012-10-02 21:38:45,2012-10-02 21:39:18,51,40,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,13,SOCI00,3974,2012-10-02 21:40:00,2012-10-02 21:41:19,51,40,6,2,35,0,0,1,2,3,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,14,CMAR00,4347,2012-10-02 21:41:25,2012-10-02 21:42:33,51,40,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,15,CORD00,4607,2012-10-02 21:42:25,2012-10-02 21:43:26,51,40,0,4,30,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,16,BUTN00,5109,2012-10-02 21:44:20,2012-10-02 21:45:53,51,40,1,2,29,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,17,AIRE00,5545,2012-10-02 21:45:30,2012-10-02 21:47:02,51,40,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,18,GCMP00,5899,2012-10-02 21:46:27,2012-10-02 21:48:01,51,40,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,19,CLIG00,6296,2012-10-02 21:47:31,2012-10-02 21:49:18,51,40,1,14,15,0,0,0,5,1,4,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110238,758,56,A,6841,20,TLIG00,6841,2012-10-02 21:49:00,2012-10-02 21:50:44,51,40,0,4,11,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,1,TLIG00,0,2012-10-02 21:55:00,2012-10-02 21:54:29,24,26,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,2,CLIG01,611,2012-10-02 21:56:42,2012-10-02 21:56:46,24,26,5,0,8,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,3,GCMP01,968,2012-10-02 21:57:42,2012-10-02 21:57:45,24,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,4,AIRE01,1182,2012-10-02 21:58:18,2012-10-02 21:58:24,24,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,5,BUTN01,1783,2012-10-02 22:00:00,2012-10-02 21:59:54,24,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,6,CORD01,2196,2012-10-02 22:01:25,2012-10-02 22:01:12,24,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,7,CMAR01,2553,2012-10-02 22:02:39,2012-10-02 22:02:23,24,26,4,1,11,0,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,8,SOCI01,2942,2012-10-02 22:04:00,2012-10-02 22:03:33,24,26,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,9,JJAC01,3267,2012-10-02 22:05:14,2012-10-02 22:04:51,24,26,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,10,MILE01,3504,2012-10-02 22:06:08,2012-10-02 22:05:57,24,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,11,DELC01,3819,2012-10-02 22:07:20,2012-10-02 22:07:42,24,26,1,3,11,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,12,ORMA01,4147,2012-10-02 22:09:10,2012-10-02 22:09:35,24,26,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,13,ISAM01,4432,2012-10-02 22:10:46,2012-10-02 22:11:59,24,26,0,3,10,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,14,BAIR04,4887,2012-10-02 22:13:20,2012-10-02 22:14:42,24,26,1,3,8,0,1,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,15,BAIR05,5142,2012-10-02 22:15:40,2012-10-02 22:16:15,24,26,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,16,MLRD03,5368,2012-10-02 22:16:27,2012-10-02 22:17:14,24,26,3,2,11,1,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,17,RIVE06,5808,2012-10-02 22:18:00,2012-10-02 22:18:45,24,26,1,6,6,0,1,0,4,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,18,JADA01,6168,2012-10-02 22:20:31,2012-10-02 22:20:44,24,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,19,ATHE03,6346,2012-10-02 22:21:45,2012-10-02 22:21:44,24,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,20,CLAP00,6739,2012-10-02 22:24:30,2012-10-02 22:24:24,24,26,0,4,2,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110239,758,57,R,6952,21,HOPI00,6952,2012-10-02 22:26:00,2012-10-02 22:25:33,24,26,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,1,HOPI00,0,2012-10-02 22:42:00,2012-10-02 22:41:54,27,20,4,0,4,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,2,ATHE04,452,2012-10-02 22:44:32,2012-10-02 22:45:29,27,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,3,JADA00,743,2012-10-02 22:46:10,2012-10-02 22:46:45,27,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,4,RIVE02,1069,2012-10-02 22:48:00,2012-10-02 22:49:06,27,20,4,0,8,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,5,METR00,1379,2012-10-02 22:49:05,2012-10-02 22:50:53,27,20,4,0,12,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,6,MLRD00,1620,2012-10-02 22:49:55,2012-10-02 22:52:32,27,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,7,BAIR00,2117,2012-10-02 22:51:40,2012-10-02 22:54:18,27,20,7,8,11,0,1,1,2,2,3,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,8,ISAM00,2569,2012-10-02 22:53:38,2012-10-02 22:56:44,27,20,5,0,16,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,9,ORMA00,2743,2012-10-02 22:54:24,2012-10-02 22:57:18,27,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,10,DELC00,3108,2012-10-02 22:56:00,2012-10-02 22:58:19,27,20,1,2,15,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,11,MILE00,3520,2012-10-02 22:57:35,2012-10-02 23:01:29,27,20,0,2,13,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,12,JJAC00,3652,2012-10-02 22:58:05,2012-10-02 23:01:53,27,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,13,SOCI00,3974,2012-10-02 22:59:20,2012-10-02 23:03:37,27,20,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,14,CMAR00,4347,2012-10-02 23:00:38,2012-10-02 23:05:21,27,20,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,15,CORD00,4607,2012-10-02 23:01:33,2012-10-02 23:06:12,27,20,0,3,8,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,16,BUTN00,5109,2012-10-02 23:03:20,2012-10-02 23:08:12,27,20,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,17,AIRE00,5545,2012-10-02 23:04:25,2012-10-02 23:08:58,27,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,18,GCMP00,5899,2012-10-02 23:05:18,2012-10-02 23:09:38,27,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,19,CLIG00,6296,2012-10-02 23:06:18,2012-10-02 23:10:44,27,20,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110240,758,56,A,6841,20,TLIG00,6841,2012-10-02 23:07:40,2012-10-02 23:11:56,27,20,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,1,TLIG00,0,2012-10-02 23:15:00,2012-10-02 23:14:29,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,2,CLIG01,611,2012-10-02 23:16:42,2012-10-02 23:16:33,11,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,3,GCMP01,968,2012-10-02 23:17:42,2012-10-02 23:17:28,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,4,AIRE01,1182,2012-10-02 23:18:18,2012-10-02 23:17:58,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,5,BUTN01,1783,2012-10-02 23:20:00,2012-10-02 23:19:21,11,12,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,6,CORD01,2196,2012-10-02 23:21:25,2012-10-02 23:20:45,11,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,7,CMAR01,2553,2012-10-02 23:22:39,2012-10-02 23:21:40,11,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,8,SOCI01,2942,2012-10-02 23:24:00,2012-10-02 23:23:04,11,12,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,9,JJAC01,3267,2012-10-02 23:25:14,2012-10-02 23:24:06,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,10,MILE01,3504,2012-10-02 23:26:08,2012-10-02 23:24:46,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,11,DELC01,3819,2012-10-02 23:27:20,2012-10-02 23:26:00,11,12,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,12,ORMA01,4147,2012-10-02 23:28:58,2012-10-02 23:27:51,11,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,13,ISAM01,4432,2012-10-02 23:30:23,2012-10-02 23:30:08,11,12,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,14,BAIR04,4887,2012-10-02 23:32:40,2012-10-02 23:32:16,11,12,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,15,BAIR05,5142,2012-10-02 23:34:40,2012-10-02 23:34:01,11,12,5,0,6,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,16,MLRD03,5368,2012-10-02 23:35:27,2012-10-02 23:34:47,11,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,17,RIVE06,5808,2012-10-02 23:37:00,2012-10-02 23:36:17,11,12,1,6,1,0,0,0,5,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,18,JADA01,6168,2012-10-02 23:39:31,2012-10-02 23:38:56,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,19,ATHE03,6346,2012-10-02 23:40:45,2012-10-02 23:39:56,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,20,CLAP00,6739,2012-10-02 23:43:30,2012-10-02 23:43:08,11,12,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-11,27110241,758,57,R,6952,21,HOPI00,6952,2012-10-02 23:45:00,2012-10-02 23:44:11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-4,27110326,758,45,A,6117,1,JOCT02,0,2012-10-02 05:03:00,2012-10-02 05:00:28,3,6,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-4,27110326,758,45,A,6117,2,CIRQ04,748,2012-10-02 05:06:45,2012-10-02 05:05:04,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-4,27110326,758,45,A,6117,3,THRE01,966,2012-10-02 05:07:51,2012-10-02 05:05:58,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
