2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,16,PNEV03,5668,2012-10-06 09:40:41,2012-10-06 09:39:55,167,159,1,4,43,0,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,17,PLPA02,6016,2012-10-06 09:42:20,2012-10-06 09:41:35,167,159,1,9,35,0,1,0,2,1,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,18,PTAR01,6356,2012-10-06 09:43:40,2012-10-06 09:42:58,167,159,3,7,31,1,0,1,4,1,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,19,AUGS01,6673,2012-10-06 09:45:00,2012-10-06 09:44:23,167,159,27,4,54,5,0,6,2,6,2,10,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,20,BLAN01,7026,2012-10-06 09:46:32,2012-10-06 09:45:42,167,159,5,10,49,1,1,1,2,0,1,3,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,21,ARME01,7349,2012-10-06 09:47:56,2012-10-06 09:47:16,167,159,2,13,38,0,2,0,3,0,4,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,22,MRCH01,7630,2012-10-06 09:49:10,2012-10-06 09:48:40,167,159,3,10,31,0,3,0,1,0,2,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,23,ANCI01,8014,2012-10-06 09:50:50,2012-10-06 09:50:09,167,159,1,4,28,0,1,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,24,CRGE01,8280,2012-10-06 09:52:00,2012-10-06 09:51:36,167,159,5,11,22,0,0,4,6,0,3,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,25,STAL01,8907,2012-10-06 09:53:40,2012-10-06 09:53:48,167,159,2,7,17,1,1,1,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,26,BHET01,9241,2012-10-06 09:54:40,2012-10-06 09:55:10,167,159,0,2,15,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,27,TRBL01,9650,2012-10-06 09:56:19,2012-10-06 09:56:34,167,159,2,1,16,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,28,PONT03,9981,2012-10-06 09:57:40,2012-10-06 09:57:52,167,159,0,6,10,0,1,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156930,876,22,R,10403,29,PALE06,10403,2012-10-06 09:58:40,2012-10-06 09:59:09,167,159,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,1,PALE06,0,2012-10-06 10:04:00,2012-10-06 10:03:44,285,253,9,0,9,3,0,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,2,PONT01,417,2012-10-06 10:05:39,2012-10-06 10:05:25,285,253,10,0,19,2,0,6,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,3,TRBL00,753,2012-10-06 10:06:58,2012-10-06 10:06:46,285,253,4,1,22,2,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,4,BHET00,1178,2012-10-06 10:08:40,2012-10-06 10:08:14,285,253,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,5,STAL00,1508,2012-10-06 10:10:20,2012-10-06 10:09:40,285,253,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,6,CRGE00,2133,2012-10-06 10:12:00,2012-10-06 10:11:43,285,253,13,2,35,2,1,7,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,7,ANCI00,2392,2012-10-06 10:13:11,2012-10-06 10:12:54,285,253,4,0,39,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,8,MRCH00,2684,2012-10-06 10:14:31,2012-10-06 10:14:38,285,253,19,7,51,3,0,8,4,6,1,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,9,ARME00,3063,2012-10-06 10:16:15,2012-10-06 10:16:39,285,253,15,5,61,2,0,5,5,1,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,10,BLAN00,3384,2012-10-06 10:17:43,2012-10-06 10:18:22,285,253,18,2,77,2,0,14,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,11,AUGS00,3734,2012-10-06 10:19:20,2012-10-06 10:19:52,285,253,11,10,78,0,1,0,4,3,2,8,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,12,PTAR00,4058,2012-10-06 10:20:37,2012-10-06 10:21:28,285,253,13,10,81,0,1,10,8,2,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,13,PLPA00,4400,2012-10-06 10:22:00,2012-10-06 10:23:53,285,253,32,17,96,3,3,13,5,10,3,6,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,14,PNEV02,4742,2012-10-06 10:23:35,2012-10-06 10:25:34,285,253,7,5,98,1,3,2,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,15,BAIR05,5190,2012-10-06 10:25:40,2012-10-06 10:28:17,285,253,42,37,103,1,2,15,14,15,10,11,11,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,16,MLRD03,5416,2012-10-06 10:26:33,2012-10-06 10:29:27,285,253,7,19,91,2,3,4,6,0,5,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,17,RIVE00,5865,2012-10-06 10:28:20,2012-10-06 10:30:57,285,253,29,17,103,5,2,7,4,10,3,7,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,18,TRSI00,6155,2012-10-06 10:29:42,2012-10-06 10:33:00,285,253,9,4,108,1,0,0,4,0,0,8,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,19,VILL00,6340,2012-10-06 10:30:35,2012-10-06 10:34:06,285,253,10,14,104,1,2,7,6,1,1,1,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,20,ROCH00,6637,2012-10-06 10:32:00,2012-10-06 10:35:15,285,253,4,9,99,0,1,1,4,1,1,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,21,AMDO00,7091,2012-10-06 10:33:24,2012-10-06 10:36:39,285,253,2,6,95,0,0,0,5,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,22,GCAN00,7602,2012-10-06 10:35:00,2012-10-06 10:37:56,285,253,2,4,93,0,0,0,3,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,23,ERMT00,8051,2012-10-06 10:36:19,2012-10-06 10:39:03,285,253,1,0,94,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,24,GFAQ00,8466,2012-10-06 10:37:32,2012-10-06 10:40:02,285,253,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,25,CHNE00,8817,2012-10-06 10:38:35,2012-10-06 10:41:15,285,253,0,1,93,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,26,FAVR00,9071,2012-10-06 10:39:20,2012-10-06 10:42:17,285,253,0,4,89,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,27,PEIL00,9427,2012-10-06 10:40:32,2012-10-06 10:43:47,285,253,13,10,92,0,0,5,2,2,3,6,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,28,GSON00,9758,2012-10-06 10:41:40,2012-10-06 10:44:54,285,253,9,18,83,2,0,2,6,2,6,3,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156931,876,9,A,10201,29,MOIL02,10201,2012-10-06 10:42:40,2012-10-06 10:45:54,285,253,0,51,32,0,7,0,20,0,10,0,14,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,1,MOIL02,0,2012-10-06 10:48:00,2012-10-06 10:48:09,176,159,29,0,29,4,0,15,0,9,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,2,GSON01,588,2012-10-06 10:50:11,2012-10-06 10:51:04,176,159,12,1,40,0,0,6,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,3,PEIL01,986,2012-10-06 10:51:40,2012-10-06 10:52:20,176,159,3,3,40,0,1,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,4,FAVR01,1342,2012-10-06 10:53:00,2012-10-06 10:53:42,176,159,6,1,45,0,0,2,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,5,CHNE01,1606,2012-10-06 10:53:54,2012-10-06 10:54:50,176,159,5,2,48,0,1,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,6,GFAQ01,1942,2012-10-06 10:55:02,2012-10-06 10:56:01,176,159,2,2,48,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,7,ERMT01,2355,2012-10-06 10:56:27,2012-10-06 10:56:56,176,159,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,8,GCAN01,2806,2012-10-06 10:58:00,2012-10-06 10:58:14,176,159,12,3,57,0,1,6,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,9,AMDO01,3333,2012-10-06 10:59:48,2012-10-06 10:59:39,176,159,2,1,58,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,10,ROCH01,3778,2012-10-06 11:01:20,2012-10-06 11:01:20,176,159,3,2,59,0,1,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,11,VILL01,4069,2012-10-06 11:02:58,2012-10-06 11:02:30,176,159,10,6,63,0,0,3,3,6,2,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,12,TRSI01,4257,2012-10-06 11:04:01,2012-10-06 11:03:48,176,159,14,4,73,5,0,5,4,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,13,RIVE08,4549,2012-10-06 11:05:40,2012-10-06 11:05:37,176,159,13,14,72,0,2,7,1,2,7,4,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,14,MLRD04,4986,2012-10-06 11:07:46,2012-10-06 11:07:21,176,159,14,15,71,1,0,6,11,5,0,2,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,15,BAIR06,5239,2012-10-06 11:09:00,2012-10-06 11:08:44,176,159,19,37,53,2,5,7,15,4,10,6,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,16,PNEV03,5668,2012-10-06 11:11:01,2012-10-06 11:10:32,176,159,11,6,58,1,1,1,2,6,0,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,17,PLPA02,6016,2012-10-06 11:12:40,2012-10-06 11:12:25,176,159,13,14,57,0,1,3,2,5,8,5,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,18,PTAR01,6356,2012-10-06 11:14:00,2012-10-06 11:13:54,176,159,8,10,55,0,0,6,7,1,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156932,876,37,R,6673,19,AUGS01,6673,2012-10-06 11:15:20,2012-10-06 11:14:50,176,159,0,38,17,0,7,0,13,0,8,0,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,1,AUGS00,0,2012-10-06 11:23:00,2012-10-06 11:23:08,135,96,20,0,20,4,0,4,0,6,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,2,PTAR00,324,2012-10-06 11:24:17,2012-10-06 11:24:09,135,96,11,1,30,0,0,6,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,3,PLPA00,666,2012-10-06 11:25:40,2012-10-06 11:25:33,135,96,11,2,39,1,0,6,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,4,PNEV02,1008,2012-10-06 11:27:15,2012-10-06 11:27:10,135,96,5,2,42,0,0,2,1,1,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,5,BAIR05,1456,2012-10-06 11:29:20,2012-10-06 11:29:09,135,96,35,14,63,2,2,10,6,9,3,14,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,6,MLRD03,1682,2012-10-06 11:30:20,2012-10-06 11:30:23,135,96,9,11,61,0,0,6,4,0,4,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,7,RIVE00,2131,2012-10-06 11:32:20,2012-10-06 11:32:21,135,96,14,15,60,1,0,6,3,4,4,3,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,8,TRSI00,2421,2012-10-06 11:33:42,2012-10-06 11:34:19,135,96,6,10,56,0,0,1,3,1,2,4,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,9,VILL00,2606,2012-10-06 11:34:35,2012-10-06 11:35:19,135,96,8,5,59,0,1,4,1,0,2,4,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,10,ROCH00,2903,2012-10-06 11:36:00,2012-10-06 11:36:31,135,96,4,8,55,0,0,0,8,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,11,AMDO00,3357,2012-10-06 11:37:24,2012-10-06 11:38:12,135,96,0,1,54,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,12,GCAN00,3868,2012-10-06 11:39:00,2012-10-06 11:39:45,135,96,4,5,53,0,0,0,1,0,0,4,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,13,ERMT00,4317,2012-10-06 11:40:19,2012-10-06 11:40:54,135,96,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,14,GFAQ00,4732,2012-10-06 11:41:32,2012-10-06 11:42:02,135,96,0,1,52,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,15,CHNE00,5083,2012-10-06 11:42:35,2012-10-06 11:43:26,135,96,1,4,49,0,0,0,0,1,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,16,FAVR00,5337,2012-10-06 11:43:20,2012-10-06 11:44:21,135,96,3,6,46,1,1,1,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,17,PEIL00,5693,2012-10-06 11:44:32,2012-10-06 11:45:32,135,96,3,2,47,0,0,0,0,2,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,18,GSON00,6024,2012-10-06 11:45:40,2012-10-06 11:46:31,135,96,1,9,39,0,0,1,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156935,876,33,A,6467,19,MOIL02,6467,2012-10-06 11:46:40,2012-10-06 11:47:41,135,96,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,1,AUGS00,0,2012-10-06 12:28:00,2012-10-06 12:29:22,227,178,39,0,39,4,0,5,0,10,0,20,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,2,PTAR00,324,2012-10-06 12:29:27,2012-10-06 12:30:40,227,178,23,4,58,0,1,11,1,8,0,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,3,PLPA00,666,2012-10-06 12:31:00,2012-10-06 12:31:59,227,178,25,9,74,1,1,5,3,9,2,10,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,4,PNEV02,1008,2012-10-06 12:32:35,2012-10-06 12:33:37,227,178,17,4,87,6,0,9,3,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,5,BAIR05,1456,2012-10-06 12:34:40,2012-10-06 12:35:47,227,178,37,31,93,2,0,10,9,9,12,16,10,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,6,MLRD03,1682,2012-10-06 12:35:40,2012-10-06 12:37:06,227,178,12,9,96,0,3,6,1,3,0,3,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,7,RIVE00,2131,2012-10-06 12:37:40,2012-10-06 12:38:54,227,178,25,21,100,2,1,13,8,6,7,4,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,8,TRSI00,2421,2012-10-06 12:39:02,2012-10-06 12:41:03,227,178,17,19,98,2,0,3,14,5,4,7,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,9,VILL00,2606,2012-10-06 12:39:55,2012-10-06 12:42:02,227,178,6,15,89,0,3,3,8,0,1,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,10,ROCH00,2903,2012-10-06 12:41:20,2012-10-06 12:43:06,227,178,5,11,83,0,0,0,3,0,2,5,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,11,AMDO00,3357,2012-10-06 12:42:44,2012-10-06 12:44:30,227,178,3,4,82,0,1,1,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,12,GCAN00,3868,2012-10-06 12:44:20,2012-10-06 12:45:42,227,178,1,4,79,0,0,1,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,13,ERMT00,4317,2012-10-06 12:45:39,2012-10-06 12:46:48,227,178,0,3,76,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,14,GFAQ00,4732,2012-10-06 12:46:52,2012-10-06 12:47:48,227,178,1,2,75,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,15,CHNE00,5083,2012-10-06 12:47:55,2012-10-06 12:49:01,227,178,6,4,77,2,0,3,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,16,FAVR00,5337,2012-10-06 12:48:40,2012-10-06 12:50:05,227,178,1,8,70,0,2,0,4,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,17,PEIL00,5693,2012-10-06 12:49:52,2012-10-06 12:51:14,227,178,7,13,64,1,1,2,8,1,3,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,18,GSON00,6024,2012-10-06 12:51:00,2012-10-06 12:52:29,227,178,2,17,49,0,2,1,6,1,5,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156939,876,33,A,6467,19,MOIL02,6467,2012-10-06 12:52:00,2012-10-06 12:53:29,227,178,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,1,AUGS00,0,2012-10-06 13:31:00,2012-10-06 13:30:48,126,125,12,0,12,0,0,2,0,1,0,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,2,PTAR00,324,2012-10-06 13:32:27,2012-10-06 13:31:57,126,125,8,2,18,0,0,6,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,3,PLPA00,666,2012-10-06 13:34:00,2012-10-06 13:34:35,126,125,28,6,40,2,2,11,2,9,0,6,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,4,PNEV02,1008,2012-10-06 13:35:43,2012-10-06 13:36:31,126,125,9,3,46,3,1,5,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,5,BAIR05,1456,2012-10-06 13:38:00,2012-10-06 13:38:39,126,125,13,22,37,2,4,6,9,1,3,4,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,6,MLRD03,1682,2012-10-06 13:39:00,2012-10-06 13:39:53,126,125,9,11,35,3,0,5,6,0,3,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,7,RIVE00,2131,2012-10-06 13:41:00,2012-10-06 13:41:46,126,125,21,14,42,1,2,8,7,3,2,9,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,8,TRSI00,2421,2012-10-06 13:42:22,2012-10-06 13:43:05,126,125,5,7,40,0,1,1,1,1,2,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,9,VILL00,2606,2012-10-06 13:43:15,2012-10-06 13:44:04,126,125,5,16,29,1,2,3,7,0,4,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,10,ROCH00,2903,2012-10-06 13:44:40,2012-10-06 13:45:22,126,125,4,8,25,1,0,0,4,0,3,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,11,AMDO00,3357,2012-10-06 13:46:04,2012-10-06 13:46:54,126,125,3,6,22,0,1,2,2,1,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,12,GCAN00,3868,2012-10-06 13:47:40,2012-10-06 13:48:06,126,125,2,4,20,0,0,0,2,0,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,13,ERMT00,4317,2012-10-06 13:48:59,2012-10-06 13:49:13,126,125,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,14,GFAQ00,4732,2012-10-06 13:50:12,2012-10-06 13:50:11,126,125,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,15,CHNE00,5083,2012-10-06 13:51:15,2012-10-06 13:51:35,126,125,1,2,19,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,16,FAVR00,5337,2012-10-06 13:52:00,2012-10-06 13:52:41,126,125,2,8,13,1,1,1,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,17,PEIL00,5693,2012-10-06 13:53:12,2012-10-06 13:54:09,126,125,2,6,9,0,0,1,1,0,2,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,18,GSON00,6024,2012-10-06 13:54:20,2012-10-06 13:55:24,126,125,2,10,1,0,2,2,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156943,876,33,A,6467,19,MOIL02,6467,2012-10-06 13:55:20,2012-10-06 13:56:30,126,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,1,AUGS00,0,2012-10-06 14:35:00,2012-10-06 14:35:37,137,137,36,0,36,0,0,11,0,8,0,17,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,2,PTAR00,324,2012-10-06 14:36:27,2012-10-06 14:37:04,137,137,18,4,50,6,0,9,1,1,1,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,3,PLPA00,666,2012-10-06 14:38:00,2012-10-06 14:38:48,137,137,13,8,55,2,0,5,5,1,1,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,4,PNEV02,1008,2012-10-06 14:39:43,2012-10-06 14:40:18,137,137,6,5,56,0,0,4,1,0,1,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,5,BAIR05,1456,2012-10-06 14:42:00,2012-10-06 14:42:22,137,137,17,32,41,1,3,7,9,3,8,6,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,6,MLRD03,1682,2012-10-06 14:43:06,2012-10-06 14:43:37,137,137,11,13,39,2,4,4,4,2,2,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,7,RIVE00,2131,2012-10-06 14:45:20,2012-10-06 14:45:24,137,137,17,9,47,1,0,7,2,3,2,6,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,8,TRSI00,2421,2012-10-06 14:46:42,2012-10-06 14:46:58,137,137,9,14,42,0,2,5,6,1,3,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-11,27156947,876,33,A,6467,9,VILL00,2606,2012-10-06 14:47:35,2012-10-06 14:47:48,137,137,6,9,39,0,3,5,3,0,1,1,2,0,0,0,0,N,N,N
