2012-10-04 00:00:00,5,5-9,27136290,1139,71,A,11960,19,BCRE00,6776,2012-10-04 11:36:54,2012-10-04 11:41:07,132,119,1,4,59,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136290,1139,71,A,11960,20,VIDO00,7058,2012-10-04 11:38:00,2012-10-04 11:42:10,132,119,0,3,56,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136290,1139,71,A,11960,21,VRMT00,7292,2012-10-04 11:39:27,2012-10-04 11:42:57,132,119,2,5,53,1,1,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136290,1139,71,A,11960,22,VRBE00,7485,2012-10-04 11:40:39,2012-10-04 11:43:42,132,119,0,15,38,0,2,0,4,0,1,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136290,1139,71,A,11960,23,NATI10,7701,2012-10-04 11:42:00,2012-10-04 11:45:58,132,119,13,4,47,3,0,7,1,2,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136290,1139,71,A,11960,24,INTR00,8253,2012-10-04 11:43:37,2012-10-04 11:47:42,132,119,1,5,43,0,0,1,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136290,1139,71,A,11960,25,MORL00,8882,2012-10-04 11:45:27,2012-10-04 11:48:54,132,119,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136290,1139,71,A,11960,26,POMI00,9176,2012-10-04 11:46:19,2012-10-04 11:49:43,132,119,2,7,38,0,0,1,3,1,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136290,1139,71,A,11960,27,GSAC00,9579,2012-10-04 11:47:30,2012-10-04 11:51:24,132,119,1,11,28,0,6,0,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136290,1139,71,A,11960,28,PXPO00,10090,2012-10-04 11:49:00,2012-10-04 11:52:48,132,119,4,10,22,0,1,2,4,1,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136290,1139,71,A,11960,29,AREN00,11560,2012-10-04 11:51:52,2012-10-04 11:55:29,132,119,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136290,1139,71,A,11960,30,AERO00,11960,2012-10-04 11:52:40,2012-10-04 11:56:49,132,119,0,8,13,0,1,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,1,AERO00,0,2012-10-04 11:58:00,2012-10-04 11:57:52,178,182,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,2,AREN01,340,2012-10-04 11:58:55,2012-10-04 11:59:24,178,182,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,3,PXPO01,1227,2012-10-04 12:01:20,2012-10-04 12:01:23,178,182,7,3,8,0,0,4,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,4,GSAC01,1723,2012-10-04 12:03:00,2012-10-04 12:03:52,178,182,6,1,13,2,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,5,POMI01,2053,2012-10-04 12:04:07,2012-10-04 12:04:52,178,182,2,1,14,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,6,MORL02,2416,2012-10-04 12:05:20,2012-10-04 12:05:45,178,182,3,2,15,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,7,INTR01,3030,2012-10-04 12:07:25,2012-10-04 12:07:03,178,182,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,8,NATI11,3596,2012-10-04 12:09:20,2012-10-04 12:08:47,178,182,10,4,22,0,0,8,4,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,9,VRMT01,3988,2012-10-04 12:10:47,2012-10-04 12:11:29,178,182,10,0,32,2,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,10,VIDO01,4316,2012-10-04 12:12:00,2012-10-04 12:12:40,178,182,2,2,32,1,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,11,BCRE01,4531,2012-10-04 12:12:54,2012-10-04 12:13:26,178,182,2,2,32,0,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,12,POST01,5103,2012-10-04 12:15:18,2012-10-04 12:16:01,178,182,2,0,34,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,13,CVIN01,5586,2012-10-04 12:17:20,2012-10-04 12:18:10,178,182,30,17,47,6,4,3,5,7,5,14,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,14,COUT00,5940,2012-10-04 12:19:27,2012-10-04 12:20:03,178,182,16,4,59,3,1,6,2,2,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,15,BAIR04,6364,2012-10-04 12:22:00,2012-10-04 12:22:34,178,182,3,24,38,0,1,0,7,1,10,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,16,BAIR05,6619,2012-10-04 12:24:20,2012-10-04 12:23:59,178,182,31,4,65,6,1,7,1,10,2,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,17,MLRD03,6845,2012-10-04 12:25:21,2012-10-04 12:25:02,178,182,17,6,76,1,1,7,2,4,0,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,18,RIVE06,7285,2012-10-04 12:27:20,2012-10-04 12:26:50,178,182,19,46,49,7,7,6,13,4,13,2,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,19,TRSI02,7557,2012-10-04 12:28:39,2012-10-04 12:29:02,178,182,6,9,46,2,2,2,3,1,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,20,MUSE01,7948,2012-10-04 12:30:33,2012-10-04 12:31:08,178,182,1,7,40,1,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,21,GENT01,8277,2012-10-04 12:32:08,2012-10-04 12:32:31,178,182,0,9,31,0,1,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,22,WEBR01,8467,2012-10-04 12:33:04,2012-10-04 12:33:19,178,182,1,7,25,0,2,0,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,23,RIEU01,8727,2012-10-04 12:34:20,2012-10-04 12:34:34,178,182,1,9,17,0,3,0,3,1,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,24,FLCE01,9190,2012-10-04 12:35:34,2012-10-04 12:36:17,178,182,4,0,21,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,25,MALA02,9598,2012-10-04 12:36:40,2012-10-04 12:37:04,178,182,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,26,VLON00,10034,2012-10-04 12:37:33,2012-10-04 12:38:30,178,182,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,27,CCLA00,10467,2012-10-04 12:38:27,2012-10-04 12:39:21,178,182,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,28,PRSM01,10911,2012-10-04 12:39:22,2012-10-04 12:40:15,178,182,0,10,8,0,2,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136291,1139,49,R,11541,29,TVDO00,11541,2012-10-04 12:40:40,2012-10-04 12:41:10,178,182,0,12,0,0,1,0,2,0,8,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,1,TVDO00,0,2012-10-04 12:47:00,2012-10-04 12:46:24,183,163,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,2,PRSM02,698,2012-10-04 12:48:49,2012-10-04 12:48:50,183,163,5,0,11,4,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,3,CCLA01,1152,2012-10-04 12:50:01,2012-10-04 12:49:45,183,163,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,4,VLON01,1616,2012-10-04 12:51:14,2012-10-04 12:51:15,183,163,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,5,MALA01,2031,2012-10-04 12:52:20,2012-10-04 12:52:03,183,163,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,6,FLCE00,2395,2012-10-04 12:53:20,2012-10-04 12:53:10,183,163,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,7,RIEU00,2867,2012-10-04 12:54:40,2012-10-04 12:54:57,183,163,4,1,16,0,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,8,WEBR00,3150,2012-10-04 12:56:01,2012-10-04 12:55:49,183,163,11,0,27,1,0,4,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,9,GENT00,3358,2012-10-04 12:57:01,2012-10-04 12:56:29,183,163,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,10,MUSE00,3636,2012-10-04 12:58:22,2012-10-04 12:57:18,183,163,1,6,23,0,0,1,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,11,TRSI03,3947,2012-10-04 12:59:52,2012-10-04 12:59:45,183,163,8,7,24,4,2,2,4,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,12,PLEV00,4182,2012-10-04 13:01:00,2012-10-04 13:02:11,183,163,9,0,33,0,0,0,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,13,METR00,4496,2012-10-04 13:02:35,2012-10-04 13:03:51,183,163,7,3,37,6,2,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,14,MLRD00,4737,2012-10-04 13:03:48,2012-10-04 13:05:57,183,163,10,3,44,3,0,6,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,15,BAIR00,5234,2012-10-04 13:06:20,2012-10-04 13:08:42,183,163,21,6,59,0,0,7,4,9,1,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,16,COUT01,5546,2012-10-04 13:08:40,2012-10-04 13:11:01,183,163,21,11,69,6,1,2,4,7,5,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,17,CVIN07,5766,2012-10-04 13:10:20,2012-10-04 13:14:23,183,163,45,28,86,6,5,16,12,10,5,13,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,18,POST00,6260,2012-10-04 13:12:14,2012-10-04 13:16:55,183,163,2,13,75,1,1,1,3,0,4,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,19,BCRE00,6776,2012-10-04 13:14:14,2012-10-04 13:18:31,183,163,2,11,66,0,2,1,7,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,20,VIDO00,7058,2012-10-04 13:15:20,2012-10-04 13:19:35,183,163,2,6,62,0,0,1,2,0,0,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,21,VRMT00,7292,2012-10-04 13:16:40,2012-10-04 13:20:25,183,163,5,6,61,0,0,4,3,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,22,VRBE00,7485,2012-10-04 13:17:46,2012-10-04 13:21:07,183,163,1,3,59,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,23,NATI10,7701,2012-10-04 13:19:00,2012-10-04 13:23:43,183,163,12,1,70,4,0,5,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,24,INTR00,8253,2012-10-04 13:20:41,2012-10-04 13:25:42,183,163,2,3,69,0,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,25,MORL00,8882,2012-10-04 13:22:37,2012-10-04 13:27:00,183,163,0,9,60,0,0,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,26,POMI00,9176,2012-10-04 13:23:31,2012-10-04 13:28:28,183,163,0,7,53,0,1,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,27,GSAC00,9579,2012-10-04 13:24:45,2012-10-04 13:30:20,183,163,0,8,45,0,2,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,28,PXPO00,10090,2012-10-04 13:26:20,2012-10-04 13:31:59,183,163,4,9,40,1,3,3,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,29,AREN00,11560,2012-10-04 13:29:12,2012-10-04 13:34:46,183,163,0,5,35,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136292,1139,71,A,11960,30,AERO00,11960,2012-10-04 13:30:00,2012-10-04 13:35:58,183,163,0,15,20,0,3,0,8,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,1,AERO00,0,2012-10-04 13:35:00,2012-10-04 13:36:42,122,124,6,0,6,0,0,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,2,AREN01,340,2012-10-04 13:35:55,2012-10-04 13:38:05,122,124,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,3,PXPO01,1227,2012-10-04 13:38:20,2012-10-04 13:40:01,122,124,20,0,26,0,0,2,0,7,0,11,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,4,GSAC01,1723,2012-10-04 13:40:00,2012-10-04 13:42:38,122,124,15,7,34,1,0,4,1,6,2,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,5,POMI01,2053,2012-10-04 13:41:07,2012-10-04 13:43:32,122,124,4,0,38,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,6,MORL02,2416,2012-10-04 13:42:20,2012-10-04 13:44:34,122,124,4,0,42,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,7,INTR01,3030,2012-10-04 13:44:25,2012-10-04 13:45:50,122,124,5,1,46,1,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,8,NATI11,3596,2012-10-04 13:46:20,2012-10-04 13:48:26,122,124,3,11,38,0,0,3,4,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,9,VRMT01,3988,2012-10-04 13:47:47,2012-10-04 13:50:04,122,124,7,0,45,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,10,VIDO01,4316,2012-10-04 13:49:00,2012-10-04 13:51:07,122,124,4,2,47,0,0,1,0,2,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,11,BCRE01,4531,2012-10-04 13:49:54,2012-10-04 13:51:57,122,124,1,0,48,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,12,POST01,5103,2012-10-04 13:52:18,2012-10-04 13:53:40,122,124,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,13,CVIN01,5586,2012-10-04 13:54:20,2012-10-04 13:55:52,122,124,15,25,38,3,3,7,9,4,7,1,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,14,COUT00,5940,2012-10-04 13:56:27,2012-10-04 13:58:28,122,124,5,2,41,0,0,2,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,15,BAIR04,6364,2012-10-04 13:59:00,2012-10-04 14:00:24,122,124,0,11,30,0,2,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,16,BAIR05,6619,2012-10-04 14:01:20,2012-10-04 14:02:19,122,124,5,9,26,0,1,3,2,1,3,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,17,MLRD03,6845,2012-10-04 14:02:21,2012-10-04 14:03:19,122,124,6,2,30,0,0,3,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,18,RIVE06,7285,2012-10-04 14:04:20,2012-10-04 14:05:21,122,124,12,11,31,2,1,5,3,3,4,2,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,19,TRSI02,7557,2012-10-04 14:05:54,2012-10-04 14:07:04,122,124,4,3,32,0,0,3,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,20,MUSE01,7948,2012-10-04 14:08:09,2012-10-04 14:09:22,122,124,4,7,29,1,2,2,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,21,GENT01,8277,2012-10-04 14:10:03,2012-10-04 14:11:20,122,124,0,5,24,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,22,WEBR01,8467,2012-10-04 14:11:09,2012-10-04 14:12:03,122,124,1,8,17,0,2,0,4,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,23,RIEU01,8727,2012-10-04 14:12:40,2012-10-04 14:13:21,122,124,1,6,12,1,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,24,FLCE01,9190,2012-10-04 14:13:54,2012-10-04 14:14:53,122,124,0,2,10,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,25,MALA02,9598,2012-10-04 14:15:00,2012-10-04 14:15:38,122,124,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,26,VLON00,10034,2012-10-04 14:15:53,2012-10-04 14:16:55,122,124,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,27,CCLA00,10467,2012-10-04 14:16:47,2012-10-04 14:17:37,122,124,0,2,8,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-9,27136293,1139,49,R,11541,28,PRSM01,10911,2012-10-04 14:17:42,2012-10-04 14:18:30,122,124,0,10,0,0,4,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,1,PRSM00,0,2012-10-04 14:30:00,2012-10-04 14:30:06,25,20,4,0,4,2,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,2,STRC00,276,2012-10-04 14:31:27,2012-10-04 14:31:14,25,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,3,PEIL02,588,2012-10-04 14:33:06,2012-10-04 14:32:18,25,20,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,4,FAVR02,820,2012-10-04 14:34:20,2012-10-04 14:33:45,25,20,16,0,21,5,0,6,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,5,MSSE00,1012,2012-10-04 14:35:02,2012-10-04 14:34:44,25,20,1,0,22,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,6,DEHA00,1311,2012-10-04 14:36:09,2012-10-04 14:35:39,25,20,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,7,SLOU00,1650,2012-10-04 14:37:24,2012-10-04 14:36:38,25,20,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,8,PBAL01,1928,2012-10-04 14:38:26,2012-10-04 14:37:26,25,20,3,1,22,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,9,SALV01,2272,2012-10-04 14:39:42,2012-10-04 14:38:57,25,20,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,10,BLID01,2530,2012-10-04 14:40:40,2012-10-04 14:39:45,25,20,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,11,LCHE01,2806,2012-10-04 14:41:40,2012-10-04 14:40:35,25,20,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,12,HTCH01,3172,2012-10-04 14:43:00,2012-10-04 14:41:41,25,20,0,10,11,0,3,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,13,CDOL02,3326,2012-10-04 14:43:26,2012-10-04 14:42:19,25,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,14,JMEL01,3626,2012-10-04 14:44:17,2012-10-04 14:43:06,25,20,0,5,6,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,15,MIDE01,4229,2012-10-04 14:46:00,2012-10-04 14:44:23,25,20,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,16,PTOU00,4646,2012-10-04 14:46:59,2012-10-04 14:45:54,25,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,17,GRES00,4968,2012-10-04 14:47:45,2012-10-04 14:46:41,25,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,18,FREM00,5334,2012-10-04 14:48:37,2012-10-04 14:47:54,25,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136295,1139,2,A,6189,19,PMAR00,6189,2012-10-04 14:50:40,2012-10-04 14:49:28,25,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136296,1139,5,R,5771,1,PMAR00,0,2012-10-04 14:55:00,2012-10-04 14:55:17,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136296,1139,5,R,5771,2,PUMA00,321,2012-10-04 14:55:59,2012-10-04 14:56:36,35,35,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136296,1139,5,R,5771,3,GRES01,647,2012-10-04 14:56:59,2012-10-04 14:57:37,35,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136296,1139,5,R,5771,4,PTOU01,965,2012-10-04 14:57:57,2012-10-04 14:58:12,35,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136296,1139,5,R,5771,5,MIDE02,1521,2012-10-04 14:59:40,2012-10-04 14:59:23,35,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136296,1139,5,R,5771,6,JMEL00,1964,2012-10-04 15:00:58,2012-10-04 15:00:14,35,35,5,0,6,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136296,1139,5,R,5771,7,CDOL03,2256,2012-10-04 15:01:50,2012-10-04 15:01:12,35,35,3,0,9,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136296,1139,5,R,5771,8,HTCH00,2425,2012-10-04 15:02:20,2012-10-04 15:02:05,35,35,8,0,17,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,5-9,27136296,1139,5,R,5771,9,LCHE00,2748,2012-10-04 15:03:30,2012-10-04 15:03:09,35,35,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
