2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,10,GUYE01,4157,2012-10-06 11:26:08,2012-10-06 11:26:53,164,149,10,18,58,2,0,3,7,3,8,2,3,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,11,CHRM01,4581,2012-10-06 11:27:40,2012-10-06 11:28:23,164,149,11,5,64,4,0,4,3,2,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,12,DOLE01,4792,,2012-10-06 11:29:28,164,149,5,4,65,1,1,0,0,4,2,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,13,PRRI01,5139,2012-10-06 11:31:06,2012-10-06 11:31:16,164,149,10,5,70,1,2,2,1,6,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,14,LYON03,5362,2012-10-06 11:32:28,2012-10-06 11:33:03,164,149,13,22,61,4,3,6,11,3,3,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,15,CPLT00,5772,2012-10-06 11:35:00,2012-10-06 11:35:39,164,149,13,13,61,1,3,4,1,8,6,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,16,MTBL00,6097,2012-10-06 11:36:41,2012-10-06 11:36:55,164,149,0,3,58,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,17,PORT00,6610,2012-10-06 11:39:21,2012-10-06 11:38:49,164,149,2,7,53,0,0,2,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,18,RIVE06,6925,2012-10-06 11:41:00,2012-10-06 11:41:35,164,149,9,17,45,2,6,2,6,4,3,1,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,19,PLEV02,7311,2012-10-06 11:43:40,2012-10-06 11:44:12,164,149,1,3,43,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,20,RLAC01,7529,2012-10-06 11:44:21,2012-10-06 11:45:05,164,149,2,12,33,0,1,1,3,1,6,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,21,VOLL01,7738,2012-10-06 11:45:01,2012-10-06 11:46:22,164,149,3,11,25,3,2,0,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,22,AUBI01,7915,2012-10-06 11:45:35,2012-10-06 11:47:11,164,149,0,4,21,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,23,PARC01,8449,2012-10-06 11:47:17,2012-10-06 11:48:15,164,149,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162100,736,32,A,9086,24,PLGE00,9086,2012-10-06 11:49:20,2012-10-06 11:49:31,164,149,0,6,15,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,1,PLGE00,0,2012-10-06 11:58:00,2012-10-06 11:58:20,63,64,8,0,8,2,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,2,PARC00,372,2012-10-06 11:59:26,2012-10-06 11:59:43,63,64,3,0,11,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,3,AUBI00,930,2012-10-06 12:01:35,2012-10-06 12:01:23,63,64,4,1,14,1,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,4,VOLL00,1114,2012-10-06 12:02:18,2012-10-06 12:02:17,63,64,9,0,23,2,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,5,RLAC00,1408,2012-10-06 12:03:26,2012-10-06 12:03:44,63,64,10,3,30,1,0,2,2,4,1,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,6,PLEV00,1639,2012-10-06 12:04:20,2012-10-06 12:05:09,63,64,6,16,20,0,3,2,8,0,2,4,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,7,METR00,1953,2012-10-06 12:07:05,2012-10-06 12:07:44,63,64,4,8,16,0,0,3,3,1,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,8,MTBL01,2513,2012-10-06 12:12:00,2012-10-06 12:12:39,63,64,1,2,15,0,0,0,1,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,9,22CT01,3045,2012-10-06 12:16:40,2012-10-06 12:15:38,63,64,10,0,25,1,0,5,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,10,PRRI00,3442,2012-10-06 12:18:31,2012-10-06 12:17:16,63,64,1,3,23,0,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,11,DOLE00,3765,2012-10-06 12:20:02,2012-10-06 12:18:14,63,64,1,1,23,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,12,CHRM00,4043,2012-10-06 12:21:20,2012-10-06 12:19:09,63,64,0,7,16,0,0,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,13,GUYE00,4441,2012-10-06 12:22:45,2012-10-06 12:20:59,63,64,4,4,16,0,0,3,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,14,OUCH00,4886,2012-10-06 12:24:20,2012-10-06 12:22:40,63,64,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,15,CHLA00,5259,2012-10-06 12:25:40,2012-10-06 12:23:59,63,64,0,6,9,0,0,0,4,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,16,FRRE00,5905,2012-10-06 12:27:34,2012-10-06 12:25:40,63,64,0,4,5,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,17,JPSA00,6144,2012-10-06 12:28:17,2012-10-06 12:26:43,63,64,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,18,CROI00,7174,2012-10-06 12:31:20,2012-10-06 12:28:58,63,64,0,4,1,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,19,CHCL00,7532,2012-10-06 12:32:24,2012-10-06 12:30:14,63,64,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,20,VEEC00,7846,2012-10-06 12:33:20,2012-10-06 12:31:18,63,64,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,21,VEMA00,8220,2012-10-06 12:34:18,2012-10-06 12:32:42,63,64,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162101,736,34,R,8610,22,VEVI01,8610,2012-10-06 12:35:20,2012-10-06 12:33:24,63,64,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,1,VEVI00,0,2012-10-06 12:43:00,2012-10-06 12:42:57,98,96,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,2,VEMA01,350,2012-10-06 12:44:04,2012-10-06 12:43:55,98,96,3,0,4,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,3,VEEC01,760,2012-10-06 12:45:20,2012-10-06 12:45:06,98,96,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,4,CHCL01,1049,2012-10-06 12:46:12,2012-10-06 12:46:18,98,96,3,3,6,0,0,0,1,0,0,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,5,CROI01,1411,2012-10-06 12:47:18,2012-10-06 12:47:30,98,96,16,0,22,0,0,5,0,2,0,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,6,JPSA01,2481,2012-10-06 12:50:33,2012-10-06 12:49:59,98,96,1,1,22,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,7,FRRE01,2739,2012-10-06 12:51:20,2012-10-06 12:51:04,98,96,2,0,24,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,8,CHLA01,3283,2012-10-06 12:53:00,2012-10-06 12:52:51,98,96,9,9,24,1,0,2,2,3,5,3,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,9,OUCH01,3642,2012-10-06 12:54:17,2012-10-06 12:53:46,98,96,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,10,GUYE01,4157,2012-10-06 12:56:08,2012-10-06 12:55:50,98,96,12,9,28,1,0,6,3,2,3,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,11,CHRM01,4581,2012-10-06 12:57:40,2012-10-06 12:57:51,98,96,3,0,31,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,12,DOLE01,4792,2012-10-06 12:59:01,2012-10-06 12:58:37,98,96,8,1,38,0,0,6,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,13,PRRI01,5139,2012-10-06 13:01:15,2012-10-06 13:00:32,98,96,2,3,37,1,2,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,14,LYON03,5362,2012-10-06 13:02:41,2012-10-06 13:01:31,98,96,2,8,31,0,0,1,4,1,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,15,CPLT00,5772,2012-10-06 13:05:20,2012-10-06 13:04:05,98,96,11,13,29,1,4,2,0,5,6,3,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,16,MTBL00,6097,,2012-10-06 13:06:02,98,96,6,9,26,2,1,1,8,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,17,PORT00,6610,2012-10-06 13:09:27,2012-10-06 13:07:48,98,96,1,9,18,0,0,1,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,18,RIVE06,6925,2012-10-06 13:11:00,2012-10-06 13:09:54,98,96,8,10,16,0,0,4,3,2,4,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,19,PLEV02,7311,2012-10-06 13:13:40,2012-10-06 13:13:37,98,96,3,2,17,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,20,RLAC01,7529,2012-10-06 13:14:21,2012-10-06 13:14:38,98,96,3,3,17,0,0,2,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,21,VOLL01,7738,2012-10-06 13:15:01,2012-10-06 13:15:24,98,96,0,6,11,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,22,AUBI01,7915,2012-10-06 13:15:35,2012-10-06 13:16:12,98,96,1,7,5,0,0,1,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,23,PARC01,8449,2012-10-06 13:17:17,2012-10-06 13:17:12,98,96,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162103,736,32,A,9086,24,PLGE00,9086,2012-10-06 13:19:20,2012-10-06 13:18:45,98,96,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,1,PLGE00,0,2012-10-06 13:25:00,2012-10-06 13:25:05,60,56,5,0,5,2,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,2,PARC00,372,2012-10-06 13:26:30,2012-10-06 13:26:07,60,56,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,3,AUBI00,930,2012-10-06 13:28:46,2012-10-06 13:27:31,60,56,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,4,VOLL00,1114,2012-10-06 13:29:31,2012-10-06 13:28:22,60,56,3,2,10,1,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,5,RLAC00,1408,2012-10-06 13:30:43,2012-10-06 13:29:34,60,56,4,1,13,0,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,6,PLEV00,1639,2012-10-06 13:31:40,2012-10-06 13:31:10,60,56,14,5,22,8,1,6,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,7,METR00,1953,,2012-10-06 13:32:28,60,56,4,0,26,0,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,8,MTBL01,2513,2012-10-06 13:39:20,2012-10-06 13:37:18,60,56,5,5,26,1,0,2,5,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,9,22CT01,3045,2012-10-06 13:44:00,2012-10-06 13:42:24,60,56,10,7,29,5,2,1,3,0,2,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,10,PRRI00,3442,2012-10-06 13:45:51,2012-10-06 13:44:12,60,56,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,11,DOLE00,3765,2012-10-06 13:47:22,2012-10-06 13:45:13,60,56,1,0,28,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,12,CHRM00,4043,2012-10-06 13:48:40,2012-10-06 13:46:10,60,56,3,0,31,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,13,GUYE00,4441,2012-10-06 13:50:05,2012-10-06 13:48:05,60,56,3,10,24,0,2,2,4,1,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,14,OUCH00,4886,2012-10-06 13:51:40,2012-10-06 13:50:13,60,56,1,2,23,0,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,15,CHLA00,5259,2012-10-06 13:53:00,2012-10-06 13:51:58,60,56,2,8,17,0,1,1,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,16,FRRE00,5905,2012-10-06 13:54:54,2012-10-06 13:53:58,60,56,0,3,14,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,17,JPSA00,6144,2012-10-06 13:55:37,2012-10-06 13:55:10,60,56,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,18,CROI00,7174,2012-10-06 13:58:40,2012-10-06 13:57:26,60,56,0,6,8,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,19,CHCL00,7532,2012-10-06 13:59:44,2012-10-06 13:58:30,60,56,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,20,VEEC00,7846,2012-10-06 14:00:40,2012-10-06 13:59:33,60,56,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,21,VEMA00,8220,2012-10-06 14:01:38,2012-10-06 14:00:41,60,56,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162104,736,34,R,8610,22,VEVI01,8610,2012-10-06 14:02:40,2012-10-06 14:01:30,60,56,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,1,VEVI00,0,2012-10-06 14:10:00,2012-10-06 14:09:51,141,144,8,0,8,1,0,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,2,VEMA01,350,2012-10-06 14:11:04,2012-10-06 14:10:53,141,144,2,0,10,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,3,VEEC01,760,2012-10-06 14:12:20,2012-10-06 14:12:13,141,144,2,1,11,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,4,CHCL01,1049,2012-10-06 14:13:12,2012-10-06 14:13:19,141,144,5,1,15,0,0,1,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,5,CROI01,1411,2012-10-06 14:14:18,2012-10-06 14:14:36,141,144,20,1,34,0,0,5,0,6,1,9,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,6,JPSA01,2481,2012-10-06 14:17:33,2012-10-06 14:16:38,141,144,2,0,36,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,7,FRRE01,2739,2012-10-06 14:18:20,2012-10-06 14:17:57,141,144,2,5,33,0,0,0,2,2,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,8,CHLA01,3283,2012-10-06 14:20:00,2012-10-06 14:19:38,141,144,20,3,50,1,0,8,2,6,0,5,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,9,OUCH01,3642,2012-10-06 14:21:17,2012-10-06 14:20:36,141,144,0,2,48,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,10,GUYE01,4157,2012-10-06 14:23:08,2012-10-06 14:22:20,141,144,7,15,40,0,1,1,6,4,3,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,11,CHRM01,4581,2012-10-06 14:24:40,2012-10-06 14:25:14,141,144,6,0,46,1,0,1,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,12,DOLE01,4792,,2012-10-06 14:26:23,141,144,3,0,49,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,13,PRRI01,5139,2012-10-06 14:28:06,2012-10-06 14:27:46,141,144,0,9,40,0,0,0,4,0,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,14,LYON03,5362,2012-10-06 14:29:28,2012-10-06 14:29:37,141,144,1,7,34,0,2,0,1,0,2,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,15,CPLT00,5772,2012-10-06 14:32:00,2012-10-06 14:32:26,141,144,24,15,43,4,2,7,6,9,3,4,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,16,MTBL00,6097,2012-10-06 14:33:41,2012-10-06 14:34:38,141,144,11,3,51,1,0,6,1,3,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,17,PORT00,6610,2012-10-06 14:36:21,2012-10-06 14:37:34,141,144,2,23,30,1,3,0,4,0,13,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,18,RIVE06,6925,2012-10-06 14:38:00,2012-10-06 14:39:37,141,144,20,18,32,1,5,9,5,5,6,5,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,19,PLEV02,7311,2012-10-06 14:40:40,2012-10-06 14:44:07,141,144,1,8,25,0,0,0,3,1,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,20,RLAC01,7529,2012-10-06 14:41:21,2012-10-06 14:45:10,141,144,4,9,20,3,1,0,4,0,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,21,VOLL01,7738,2012-10-06 14:42:01,2012-10-06 14:45:58,141,144,0,9,11,0,2,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,22,AUBI01,7915,2012-10-06 14:42:35,2012-10-06 14:46:47,141,144,1,10,2,0,1,1,3,0,5,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,23,PARC01,8449,2012-10-06 14:44:17,2012-10-06 14:48:23,141,144,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162106,736,32,A,9086,24,PLGE00,9086,2012-10-06 14:46:20,2012-10-06 14:49:58,141,144,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,1,PLGE00,0,2012-10-06 14:52:00,2012-10-06 14:51:30,82,79,10,0,10,1,0,3,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,2,PARC00,372,2012-10-06 14:53:30,2012-10-06 14:52:52,82,79,8,0,18,3,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,3,AUBI00,930,2012-10-06 14:55:46,2012-10-06 14:55:13,82,79,6,0,24,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,4,VOLL00,1114,2012-10-06 14:56:31,2012-10-06 14:56:01,82,79,17,0,41,3,0,8,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,5,RLAC00,1408,,2012-10-06 14:57:25,82,79,8,3,46,0,0,1,2,2,1,5,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,6,PLEV00,1639,2012-10-06 14:58:40,2012-10-06 14:58:51,82,79,1,14,33,0,2,0,2,0,7,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,7,METR00,1953,2012-10-06 15:01:25,2012-10-06 15:00:57,82,79,5,7,31,3,0,2,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,8,MTBL01,2513,2012-10-06 15:06:20,2012-10-06 15:06:10,82,79,7,8,30,1,0,1,6,5,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,9,22CT01,3045,2012-10-06 15:11:00,2012-10-06 15:10:56,82,79,5,9,26,0,0,1,2,2,2,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,10,PRRI00,3442,2012-10-06 15:12:51,2012-10-06 15:12:36,82,79,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,11,DOLE00,3765,2012-10-06 15:14:22,2012-10-06 15:13:59,82,79,1,2,24,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,12,CHRM00,4043,2012-10-06 15:15:40,2012-10-06 15:15:37,82,79,3,4,23,0,0,0,0,1,3,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,13,GUYE00,4441,2012-10-06 15:17:05,2012-10-06 15:16:42,82,79,2,6,19,0,1,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,14,OUCH00,4886,2012-10-06 15:18:40,2012-10-06 15:18:26,82,79,1,2,18,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,15,CHLA00,5259,2012-10-06 15:20:00,2012-10-06 15:19:31,82,79,3,7,14,0,0,3,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,16,FRRE00,5905,2012-10-06 15:21:54,2012-10-06 15:21:14,82,79,1,2,13,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,17,JPSA00,6144,2012-10-06 15:22:37,2012-10-06 15:22:19,82,79,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,18,CROI00,7174,2012-10-06 15:25:40,2012-10-06 15:24:24,82,79,4,3,14,0,1,2,0,0,0,2,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,19,CHCL00,7532,2012-10-06 15:26:44,2012-10-06 15:25:29,82,79,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,20,VEEC00,7846,2012-10-06 15:27:40,2012-10-06 15:26:46,82,79,0,4,8,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,21,VEMA00,8220,2012-10-06 15:28:38,2012-10-06 15:28:00,82,79,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-9,27162107,736,34,R,8610,22,VEVI01,8610,2012-10-06 15:29:40,2012-10-06 15:28:44,82,79,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
