2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,2,VRMT01,392,2012-10-01 08:57:27,2012-10-01 08:58:13,45,42,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,3,VIDO01,720,2012-10-01 08:58:40,2012-10-01 08:59:09,45,42,8,0,10,0,0,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,4,BCRE01,935,2012-10-01 08:59:34,2012-10-01 08:59:47,45,42,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,5,POST01,1507,2012-10-01 09:01:58,2012-10-01 09:02:26,45,42,3,0,13,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,6,CVIN01,1990,2012-10-01 09:04:00,2012-10-01 09:04:39,45,42,18,2,29,4,0,7,0,7,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,7,COUT00,2344,2012-10-01 09:05:58,2012-10-01 09:06:26,45,42,3,2,30,2,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,8,BAIR04,2768,2012-10-01 09:08:20,2012-10-01 09:08:44,45,42,2,3,29,1,0,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,9,BAIR05,3023,2012-10-01 09:11:00,2012-10-01 09:10:44,45,42,3,3,29,0,2,2,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,10,MLRD03,3249,2012-10-01 09:11:47,2012-10-01 09:11:26,45,42,2,2,29,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,11,RIVE06,3689,2012-10-01 09:13:20,2012-10-01 09:12:40,45,42,2,8,23,0,0,1,2,1,4,0,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,12,TRSI02,3961,2012-10-01 09:14:42,2012-10-01 09:13:51,45,42,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,13,MUSE01,4352,2012-10-01 09:16:42,2012-10-01 09:16:39,45,42,0,8,16,0,0,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,14,GENT01,4681,2012-10-01 09:18:22,2012-10-01 09:17:32,45,42,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,15,WEBR01,4871,2012-10-01 09:19:20,2012-10-01 09:18:06,45,42,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,16,RIEU01,5131,2012-10-01 09:20:40,2012-10-01 09:18:39,45,42,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,17,FLCE01,5594,2012-10-01 09:21:43,2012-10-01 09:19:33,45,42,0,2,12,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,18,MALA02,6002,2012-10-01 09:22:40,2012-10-01 09:20:19,45,42,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,19,VLON00,6438,2012-10-01 09:23:33,2012-10-01 09:20:56,45,42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,20,CCLA00,6871,2012-10-01 09:24:27,2012-10-01 09:21:39,45,42,0,3,8,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,5,5-10,27095164,179,26,R,7945,21,PRSM01,7315,2012-10-01 09:25:22,2012-10-01 09:22:18,45,42,0,5,3,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,1,JARB02,0,2012-10-01 07:16:00,2012-10-01 07:16:20,135,129,4,1,3,4,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,2,RIGO00,198,2012-10-01 07:16:37,2012-10-01 07:16:49,135,129,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,3,NATI13,735,2012-10-01 07:18:20,2012-10-01 07:19:00,135,129,5,0,8,0,0,3,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,4,UIT00,1062,2012-10-01 07:19:48,2012-10-01 07:20:07,135,129,5,0,13,1,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,5,MTTA00,1258,2012-10-01 07:20:41,2012-10-01 07:20:52,135,129,11,0,24,1,0,2,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,6,GPRE00,1737,2012-10-01 07:22:51,2012-10-01 07:22:33,135,129,16,0,40,13,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,7,SERV02,1991,2012-10-01 07:24:00,2012-10-01 07:23:32,135,129,14,1,53,1,0,5,1,4,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,8,WEND00,2329,2012-10-01 07:25:19,2012-10-01 07:25:40,135,129,9,0,62,0,0,6,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,9,CHRM02,2698,2012-10-01 07:26:45,2012-10-01 07:27:16,135,129,9,2,69,1,0,2,0,4,2,2,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,10,MILE01,3216,2012-10-01 07:28:47,2012-10-01 07:29:43,135,129,12,1,80,0,1,8,0,4,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,11,DELC01,3531,2012-10-01 07:30:01,2012-10-01 07:31:47,135,129,7,3,84,1,0,2,2,2,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,12,SEUJ00,3951,2012-10-01 07:31:40,2012-10-01 07:33:12,135,129,1,2,83,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,13,JOCT00,4370,2012-10-01 07:34:40,2012-10-01 07:35:26,135,129,11,20,74,1,2,4,9,3,5,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,14,QARV00,4997,2012-10-01 07:37:08,2012-10-01 07:37:12,135,129,1,4,71,0,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,15,VRNT00,5512,2012-10-01 07:39:10,2012-10-01 07:38:45,135,129,2,8,65,0,0,0,2,0,3,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,16,EPIN02,5803,2012-10-01 07:40:20,2012-10-01 07:40:56,135,129,2,7,60,0,0,1,2,1,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,17,RMOU00,6088,2012-10-01 07:41:36,2012-10-01 07:42:03,135,129,3,2,61,0,0,2,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,18,GAVA00,6486,2012-10-01 07:43:22,2012-10-01 07:43:44,135,129,5,7,59,0,0,2,1,1,4,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,19,TCAR00,6701,2012-10-01 07:44:20,2012-10-01 07:44:52,135,129,9,15,53,2,3,2,5,5,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,20,MRCH02,7157,2012-10-01 07:46:17,2012-10-01 07:47:41,135,129,8,8,53,1,3,5,2,2,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,21,MRNE00,7456,2012-10-01 07:47:33,2012-10-01 07:49:00,135,129,1,10,44,0,1,1,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,22,FONT00,7780,2012-10-01 07:48:56,2012-10-01 07:50:47,135,129,0,6,38,0,2,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,23,VARV00,8199,2012-10-01 07:50:44,2012-10-01 07:52:42,135,129,0,11,27,0,2,0,3,0,0,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089001,180,17,A,8883,24,BMON02,8883,2012-10-01 07:53:40,2012-10-01 07:54:19,135,129,0,21,6,0,9,0,2,0,5,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,1,BMON01,0,2012-10-01 07:59:00,2012-10-01 07:59:13,128,129,4,0,4,2,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,2,VARV01,599,2012-10-01 08:01:59,2012-10-01 08:02:35,128,129,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,3,FONT01,951,2012-10-01 08:03:45,2012-10-01 08:04:59,128,129,6,0,11,2,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,4,ARME02,1629,2012-10-01 08:07:08,2012-10-01 08:08:18,128,129,7,3,15,2,2,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,5,TCAR03,2199,2012-10-01 08:10:00,2012-10-01 08:10:32,128,129,10,2,23,1,1,5,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,6,GAVA01,2470,2012-10-01 08:11:24,2012-10-01 08:11:46,128,129,3,1,25,0,0,1,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,7,RMOU01,2876,2012-10-01 08:13:31,2012-10-01 08:13:44,128,129,2,2,25,0,1,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,8,EPIN03,3094,2012-10-01 08:14:40,2012-10-01 08:16:48,128,129,7,3,29,1,0,4,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,9,VRNT01,3541,2012-10-01 08:17:26,2012-10-01 08:21:09,128,129,2,3,28,0,0,2,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,10,QARV01,3935,2012-10-01 08:19:53,2012-10-01 08:21:58,128,129,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,11,JOCT01,4597,2012-10-01 08:24:00,2012-10-01 08:26:15,128,129,23,6,44,9,0,7,2,5,1,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,12,SEUJ01,4985,2012-10-01 08:25:40,2012-10-01 08:27:23,128,129,0,3,41,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,13,DELC02,5470,2012-10-01 08:28:22,2012-10-01 08:29:19,128,129,13,9,45,2,3,3,5,4,1,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,14,CHRM03,5879,2012-10-01 08:30:39,2012-10-01 08:30:59,128,129,13,10,48,3,4,6,4,2,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,15,WEND01,6346,2012-10-01 08:33:16,2012-10-01 08:34:37,128,129,8,5,51,0,1,3,2,4,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,16,SERV03,6655,2012-10-01 08:35:00,2012-10-01 08:37:31,128,129,23,6,68,5,2,9,1,4,2,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,17,GPRE02,6942,2012-10-01 08:36:14,2012-10-01 08:38:44,128,129,3,4,67,0,0,0,0,2,0,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,18,MTTA01,7326,2012-10-01 08:37:53,2012-10-01 08:39:55,128,129,0,20,47,0,5,0,9,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,19,UIT01,7621,2012-10-01 08:39:09,2012-10-01 08:41:19,128,129,0,22,25,0,6,0,2,0,8,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,20,NATI12,7970,2012-10-01 08:40:40,2012-10-01 08:43:40,128,129,3,14,14,0,0,1,8,2,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,21,RIGO01,8363,2012-10-01 08:41:30,2012-10-01 08:44:38,128,129,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089003,180,18,R,8598,22,JARB01,8598,2012-10-01 08:42:00,2012-10-01 08:45:06,128,129,0,13,0,0,1,0,5,0,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,1,JARB02,0,2012-10-01 08:50:00,2012-10-01 08:49:34,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,2,RIGO00,198,2012-10-01 08:50:53,2012-10-01 08:50:06,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,3,NATI13,735,2012-10-01 08:53:20,2012-10-01 08:52:38,50,48,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,4,UIT00,1062,2012-10-01 08:54:48,2012-10-01 08:53:47,50,48,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,5,MTTA00,1258,,2012-10-01 08:54:35,50,48,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,6,GPRE00,1737,2012-10-01 08:57:51,2012-10-01 08:56:12,50,48,5,0,12,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,7,SERV02,1991,2012-10-01 08:59:00,2012-10-01 08:57:55,50,48,8,3,17,0,1,4,2,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,8,WEND00,2329,2012-10-01 09:00:28,2012-10-01 09:00:02,50,48,7,2,22,1,1,5,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,9,CHRM02,2698,2012-10-01 09:02:05,2012-10-01 09:01:41,50,48,6,3,25,0,1,3,1,1,1,2,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,10,MILE01,3216,2012-10-01 09:04:21,2012-10-01 09:05:25,50,48,0,2,23,0,0,0,0,0,0,0,2,0,0,0,0,N,N,Y
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,11,DELC01,3531,2012-10-01 09:05:43,2012-10-01 09:07:11,50,48,4,1,26,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,12,SEUJ00,3951,2012-10-01 09:07:34,2012-10-01 09:09:17,50,48,0,4,22,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,13,JOCT00,4370,2012-10-01 09:10:34,2012-10-01 09:10:25,50,48,4,9,17,0,0,1,1,2,6,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,14,QARV00,4997,2012-10-01 09:13:02,2012-10-01 09:12:15,50,48,1,4,14,0,2,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,15,VRNT00,5512,2012-10-01 09:15:04,2012-10-01 09:13:25,50,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,16,EPIN02,5803,2012-10-01 09:16:14,2012-10-01 09:14:23,50,48,2,1,15,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,17,RMOU00,6088,2012-10-01 09:17:30,2012-10-01 09:15:30,50,48,4,3,16,0,0,3,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,18,GAVA00,6486,2012-10-01 09:19:16,2012-10-01 09:17:01,50,48,0,4,12,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,19,TCAR00,6701,2012-10-01 09:20:14,2012-10-01 09:18:31,50,48,2,5,9,0,1,0,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,20,MRCH02,7157,2012-10-01 09:21:54,2012-10-01 09:21:28,50,48,0,4,5,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,21,MRNE00,7456,2012-10-01 09:23:00,2012-10-01 09:22:31,50,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,22,FONT00,7780,2012-10-01 09:24:11,2012-10-01 09:23:21,50,48,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,23,VARV00,8199,2012-10-01 09:25:43,2012-10-01 09:24:29,50,48,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089005,180,17,A,8883,24,BMON02,8883,2012-10-01 09:28:14,2012-10-01 09:25:51,50,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,1,BMON01,0,2012-10-01 09:34:00,2012-10-01 09:34:15,74,78,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,2,VARV01,599,2012-10-01 09:36:33,2012-10-01 09:35:41,74,78,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,3,FONT01,951,2012-10-01 09:37:56,2012-10-01 09:37:20,74,78,5,0,9,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,4,ARME02,1629,2012-10-01 09:40:37,2012-10-01 09:40:57,74,78,6,6,9,2,4,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,5,TCAR03,2199,2012-10-01 09:42:40,2012-10-01 09:43:14,74,78,6,3,12,2,1,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,6,GAVA01,2470,2012-10-01 09:44:10,2012-10-01 09:44:16,74,78,1,1,12,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,7,RMOU01,2876,2012-10-01 09:46:08,2012-10-01 09:46:16,74,78,4,4,12,0,1,2,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,8,EPIN03,3094,2012-10-01 09:47:00,2012-10-01 09:47:19,74,78,3,1,14,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,9,VRNT01,3541,2012-10-01 09:49:52,2012-10-01 09:51:14,74,78,2,0,16,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,10,QARV01,3935,2012-10-01 09:52:14,2012-10-01 09:52:38,74,78,2,2,16,1,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,11,JOCT01,4597,2012-10-01 09:56:00,2012-10-01 09:56:21,74,78,19,3,32,15,0,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,12,SEUJ01,4985,2012-10-01 09:57:40,2012-10-01 09:57:26,74,78,3,1,34,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,13,DELC02,5470,2012-10-01 10:00:34,2012-10-01 09:59:26,74,78,4,13,25,1,2,1,9,0,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,14,CHRM03,5879,2012-10-01 10:02:51,2012-10-01 10:01:07,74,78,3,6,22,1,2,2,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,15,WEND01,6346,2012-10-01 10:05:28,2012-10-01 10:02:55,74,78,0,4,18,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,16,SERV03,6655,2012-10-01 10:07:00,2012-10-01 10:04:59,74,78,5,9,14,1,0,1,4,3,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,17,GPRE02,6942,2012-10-01 10:08:21,2012-10-01 10:07:00,74,78,1,3,12,0,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,18,MTTA01,7326,2012-10-01 10:09:55,2012-10-01 10:08:04,74,78,0,6,6,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,19,UIT01,7621,2012-10-01 10:11:07,2012-10-01 10:09:03,74,78,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,20,NATI12,7970,2012-10-01 10:12:20,2012-10-01 10:11:22,74,78,6,5,6,0,2,3,2,0,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,21,RIGO01,8363,2012-10-01 10:13:22,2012-10-01 10:12:07,74,78,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089007,180,18,R,8598,22,JARB01,8598,2012-10-01 10:13:40,2012-10-01 10:12:31,74,78,0,10,0,0,1,0,8,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,1,JARB02,0,2012-10-01 10:18:00,2012-10-01 10:17:49,38,44,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,2,RIGO00,198,2012-10-01 10:18:43,2012-10-01 10:18:15,38,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,3,NATI13,735,2012-10-01 10:20:40,2012-10-01 10:20:16,38,44,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,4,UIT00,1062,2012-10-01 10:22:08,2012-10-01 10:21:11,38,44,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,5,MTTA00,1258,,2012-10-01 10:22:07,38,44,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,6,GPRE00,1737,2012-10-01 10:25:11,2012-10-01 10:23:33,38,44,4,0,10,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,7,SERV02,1991,2012-10-01 10:26:20,2012-10-01 10:25:16,38,44,5,2,13,0,0,2,1,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,8,WEND00,2329,2012-10-01 10:27:46,2012-10-01 10:26:23,38,44,1,7,7,0,0,1,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,9,CHRM02,2698,2012-10-01 10:29:20,2012-10-01 10:27:44,38,44,3,0,10,1,0,1,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,10,MILE01,3216,2012-10-01 10:31:32,2012-10-01 10:31:01,38,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,11,DELC01,3531,2012-10-01 10:32:52,2012-10-01 10:33:08,38,44,4,1,13,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,12,SEUJ00,3951,2012-10-01 10:34:40,2012-10-01 10:34:16,38,44,1,3,11,0,0,0,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,13,JOCT00,4370,2012-10-01 10:37:40,2012-10-01 10:36:15,38,44,7,4,14,2,2,3,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,14,QARV00,4997,2012-10-01 10:40:08,2012-10-01 10:39:17,38,44,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,15,VRNT00,5512,2012-10-01 10:42:10,2012-10-01 10:41:00,38,44,0,2,12,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,16,EPIN02,5803,2012-10-01 10:43:20,2012-10-01 10:42:34,38,44,2,2,12,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-29,27089009,180,17,A,8883,17,RMOU00,6088,2012-10-01 10:44:42,2012-10-01 10:43:40,38,44,2,6,8,0,2,0,2,2,1,0,1,0,0,0,0,N,N,N
