2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,13,COUT03,5981,2012-10-05 22:33:44,2012-10-05 22:34:05,214,219,1,3,78,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,14,CVIN04,6288,2012-10-05 22:35:20,2012-10-05 22:37:10,214,219,47,31,94,4,0,18,7,18,7,7,17,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,15,LYON01,6610,2012-10-05 22:36:45,2012-10-05 22:38:43,214,219,11,17,88,0,0,5,6,5,1,1,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,16,POTE01,7028,2012-10-05 22:38:35,2012-10-05 22:40:03,214,219,1,13,76,0,0,1,5,0,4,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,17,SERV01,7346,2012-10-05 22:40:00,2012-10-05 22:41:12,214,219,9,28,57,1,1,6,1,0,13,2,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,18,VIUS01,7769,,2012-10-05 22:42:23,214,219,3,8,52,0,2,0,4,0,0,3,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,19,BOHT01,8356,2012-10-05 22:42:40,2012-10-05 22:43:41,214,219,4,12,44,0,0,0,8,1,1,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,20,BALX00,8976,2012-10-05 22:44:17,2012-10-05 22:45:08,214,219,2,3,43,0,0,0,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,21,AVAN00,9374,2012-10-05 22:45:20,2012-10-05 22:46:18,214,219,0,2,41,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,22,BLDO00,10075,2012-10-05 22:47:00,2012-10-05 22:48:11,214,219,2,9,34,0,0,0,7,1,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,23,JALP00,11208,2012-10-05 22:48:20,2012-10-05 22:50:27,214,219,3,4,33,0,0,0,1,1,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,24,FORU00,11890,2012-10-05 22:51:00,2012-10-05 22:52:07,214,219,5,15,23,0,2,0,5,3,5,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,25,VAUD00,12244,2012-10-05 22:52:00,2012-10-05 22:53:19,214,219,0,13,10,0,2,0,3,0,7,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144381,890,6,A,12788,26,GRVI01,12788,2012-10-05 22:53:40,2012-10-05 22:54:58,214,219,0,15,0,0,0,0,6,0,2,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,1,GRVI01,0,2012-10-05 23:04:00,2012-10-05 23:03:14,134,126,7,0,7,2,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,2,VAUD01,552,2012-10-05 23:05:47,2012-10-05 23:05:08,134,126,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,3,FORU01,926,2012-10-05 23:07:00,2012-10-05 23:06:22,134,126,16,0,25,1,0,3,0,2,0,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,4,JALP01,1603,2012-10-05 23:08:22,2012-10-05 23:08:27,134,126,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,5,BLDO03,2728,2012-10-05 23:10:40,2012-10-05 23:10:06,134,126,6,2,30,0,0,2,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,6,AVAN01,3429,2012-10-05 23:12:20,2012-10-05 23:11:34,134,126,1,1,30,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,7,BALX01,3857,2012-10-05 23:13:33,2012-10-05 23:12:46,134,126,14,1,43,0,0,11,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,8,BOHT02,4472,2012-10-05 23:15:20,2012-10-05 23:14:14,134,126,6,3,46,0,0,0,3,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,9,VIUS00,5038,2012-10-05 23:16:50,2012-10-05 23:15:38,134,126,0,6,40,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,10,SERV00,5478,2012-10-05 23:18:00,2012-10-05 23:17:19,134,126,8,1,47,1,0,1,0,2,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,11,POTE00,5796,2012-10-05 23:19:26,2012-10-05 23:18:27,134,126,8,4,51,0,0,1,0,4,1,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,12,LYON00,6214,2012-10-05 23:21:20,2012-10-05 23:19:54,134,126,2,1,52,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,13,CVIN10,6507,2012-10-05 23:22:40,2012-10-05 23:22:47,134,126,27,23,56,1,1,1,8,9,4,16,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,14,COUT02,6861,2012-10-05 23:24:54,2012-10-05 23:25:11,134,126,1,2,55,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,15,BAIR02,7190,2012-10-05 23:27:00,2012-10-05 23:26:33,134,126,5,16,44,0,2,4,6,0,4,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,16,STND03,7464,2012-10-05 23:27:59,2012-10-05 23:28:11,134,126,8,7,45,0,2,4,3,3,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,17,PLDI00,8075,2012-10-05 23:30:12,2012-10-05 23:30:37,134,126,3,3,45,0,0,2,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,18,JOCT00,8475,2012-10-05 23:31:40,2012-10-05 23:32:11,134,126,12,11,46,1,1,4,5,4,2,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,19,QUID00,9444,2012-10-05 23:34:11,2012-10-05 23:34:06,134,126,0,3,43,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,20,PTLA00,9963,2012-10-05 23:35:32,2012-10-05 23:36:09,134,126,0,4,39,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,21,ESRT00,10519,2012-10-05 23:37:00,2012-10-05 23:37:57,134,126,5,10,34,1,0,1,4,3,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,22,BNDL00,11082,2012-10-05 23:38:40,2012-10-05 23:39:52,134,126,0,4,30,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,23,ONEX00,11644,2012-10-05 23:40:20,2012-10-05 23:41:39,134,126,2,8,24,0,0,0,5,2,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,24,DODE00,12217,2012-10-05 23:41:52,2012-10-05 23:43:27,134,126,0,2,22,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,25,CRCO00,12632,2012-10-05 23:43:00,2012-10-05 23:45:56,134,126,0,9,13,0,0,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144382,890,21,R,12885,26,PRBE01,12885,2012-10-05 23:44:20,2012-10-05 23:50:20,134,126,0,5,8,0,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,1,PRBE01,0,2012-10-05 23:54:00,2012-10-05 23:53:43,141,146,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,2,CRCO01,266,2012-10-05 23:55:20,2012-10-05 23:55:24,141,146,13,0,14,0,0,0,0,8,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,3,DODE01,788,2012-10-05 23:56:44,2012-10-05 23:56:40,141,146,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,4,ONEX01,1255,2012-10-05 23:58:00,2012-10-05 23:57:53,141,146,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,5,BNDL01,1813,2012-10-05 23:59:49,2012-10-05 23:59:31,141,146,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,6,ESRT01,2379,2012-10-06 00:01:40,2012-10-06 00:01:15,141,146,3,2,16,0,0,0,0,3,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,7,PTLA01,2931,2012-10-06 00:03:07,2012-10-06 00:03:29,141,146,3,2,17,0,0,0,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,8,QUID01,3434,2012-10-06 00:04:26,2012-10-06 00:04:49,141,146,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,9,JOCT01,4409,2012-10-06 00:07:00,2012-10-06 00:09:46,141,146,7,5,21,0,0,2,2,1,2,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,10,PLDI01,4804,2012-10-06 00:08:35,2012-10-06 00:11:13,141,146,5,14,12,0,0,1,3,2,0,2,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,11,STND01,5358,2012-10-06 00:10:49,2012-10-06 00:13:51,141,146,2,5,9,0,0,0,0,0,1,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,12,BAIR01,5647,2012-10-06 00:12:00,2012-10-06 00:15:36,141,146,21,1,29,0,0,1,1,16,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,13,COUT03,5981,2012-10-06 00:13:44,2012-10-06 00:17:17,141,146,3,3,29,1,0,0,0,1,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,14,CVIN04,6288,2012-10-06 00:15:20,2012-10-06 00:19:23,141,146,41,11,59,6,0,10,1,13,10,12,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,15,LYON01,6610,2012-10-06 00:16:45,2012-10-06 00:20:53,141,146,10,2,67,2,0,0,0,5,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,16,POTE01,7028,2012-10-06 00:18:35,2012-10-06 00:22:25,141,146,0,11,56,0,1,0,7,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,17,SERV01,7346,2012-10-06 00:20:00,2012-10-06 00:23:35,141,146,8,8,56,0,0,2,3,4,2,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,18,VIUS01,7769,2012-10-06 00:21:07,2012-10-06 00:25:04,141,146,5,10,51,0,0,5,0,0,0,0,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,19,BOHT01,8356,2012-10-06 00:22:40,2012-10-06 00:26:19,141,146,1,8,44,1,0,0,1,0,2,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,20,BALX00,8976,2012-10-06 00:24:17,2012-10-06 00:27:51,141,146,6,7,43,0,0,0,3,4,3,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,21,AVAN00,9374,2012-10-06 00:25:20,2012-10-06 00:28:51,141,146,1,3,41,0,0,0,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,22,BLDO00,10075,2012-10-06 00:27:00,2012-10-06 00:30:18,141,146,2,3,40,0,0,1,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,23,JALP00,11208,2012-10-06 00:28:20,2012-10-06 00:32:13,141,146,0,12,28,0,1,0,0,0,9,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,24,FORU00,11890,2012-10-06 00:31:00,2012-10-06 00:34:01,141,146,5,18,15,0,2,5,10,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,25,VAUD00,12244,2012-10-06 00:32:00,2012-10-06 00:35:02,141,146,0,7,8,0,3,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27144383,890,6,A,12788,26,GRVI01,12788,2012-10-06 00:33:40,2012-10-06 00:36:36,141,146,0,13,0,0,2,0,0,0,4,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,1,GRVI01,0,2012-10-05 00:41:00,2012-10-05 00:40:25,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,2,VAUD01,552,2012-10-05 00:42:47,2012-10-05 00:42:02,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,3,FORU01,926,2012-10-05 00:44:00,2012-10-05 00:42:53,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,4,JALP01,1603,2012-10-05 00:45:22,2012-10-05 00:44:35,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,5,BLDO03,2728,2012-10-05 00:47:40,2012-10-05 00:46:35,16,14,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,6,AVAN01,3429,2012-10-05 00:49:20,2012-10-05 00:48:12,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,7,BALX01,3857,2012-10-05 00:50:33,2012-10-05 00:49:18,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,8,BOHT02,4472,2012-10-05 00:52:20,2012-10-05 00:51:01,16,14,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,9,VIUS00,5038,2012-10-05 00:53:50,2012-10-05 00:52:30,16,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,10,SERV00,5478,2012-10-05 00:55:00,2012-10-05 00:53:42,16,14,2,1,4,0,1,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,11,POTE00,5796,2012-10-05 00:56:20,2012-10-05 00:54:37,16,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,12,LYON00,6214,2012-10-05 00:58:05,2012-10-05 00:56:09,16,14,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,13,CVIN10,6507,2012-10-05 00:59:20,2012-10-05 00:58:13,16,14,2,1,3,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,14,COUT02,6861,2012-10-05 01:01:34,2012-10-05 01:00:05,16,14,3,1,5,1,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,15,BAIR02,7190,2012-10-05 01:03:40,2012-10-05 01:02:25,16,14,2,2,5,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,16,PNEV03,7670,2012-10-05 01:06:00,2012-10-05 01:04:49,16,14,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,17,PLPA02,8018,2012-10-05 01:07:20,2012-10-05 01:06:18,16,14,2,2,6,0,0,0,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,18,PTAR01,8358,2012-10-05 01:08:40,2012-10-05 01:07:40,16,14,0,4,2,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,19,AUGS01,8675,2012-10-05 01:10:00,2012-10-05 01:08:35,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,20,BLAN01,9028,2012-10-05 01:11:32,2012-10-05 01:09:48,16,14,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,21,ARME01,9351,2012-10-05 01:12:56,2012-10-05 01:11:05,16,14,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,22,MRCH01,9632,2012-10-05 01:14:10,2012-10-05 01:12:05,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,23,ANCI01,10016,2012-10-05 01:15:50,2012-10-05 01:13:11,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,24,CRGE01,10282,2012-10-05 01:17:00,2012-10-05 01:14:01,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-46,27130652,891,37,R,10909,25,STAL01,10909,2012-10-05 01:19:00,2012-10-05 01:15:18,16,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,1,BHET01,0,2012-10-05 05:26:00,2012-10-05 05:25:05,55,55,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,2,TRBL01,409,2012-10-05 05:27:27,2012-10-05 05:27:29,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,3,PONT03,740,2012-10-05 05:28:37,2012-10-05 05:28:36,55,55,5,0,5,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,4,PALE01,1126,2012-10-05 05:30:00,2012-10-05 05:29:59,55,55,5,0,10,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,5,PICY01,1439,2012-10-05 05:31:01,2012-10-05 05:30:58,55,55,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,6,GDLA01,1735,2012-10-05 05:32:00,2012-10-05 05:32:12,55,55,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,7,LAMA01,2034,2012-10-05 05:32:59,2012-10-05 05:33:27,55,55,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,8,ETOI03,2737,2012-10-05 05:35:20,2012-10-05 05:35:22,55,55,3,0,14,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,9,JPTH01,3066,2012-10-05 05:36:37,2012-10-05 05:36:51,55,55,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,10,INDT01,3338,2012-10-05 05:37:41,2012-10-05 05:37:48,55,55,7,1,22,0,0,3,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,11,ACAC01,3764,2012-10-05 05:39:22,2012-10-05 05:39:10,55,55,7,0,29,1,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,12,UNIM02,4079,2012-10-05 05:40:36,2012-10-05 05:40:22,55,55,1,3,27,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,13,PLPA03,4517,2012-10-05 05:42:20,2012-10-05 05:42:01,55,55,9,4,32,0,0,3,0,4,4,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,14,CIRQ01,4782,2012-10-05 05:43:36,2012-10-05 05:43:10,55,55,4,1,35,0,0,2,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,15,STND02,5142,2012-10-05 05:45:20,2012-10-05 05:44:43,55,55,0,4,31,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,16,GOUL00,5584,2012-10-05 05:47:41,2012-10-05 05:46:42,55,55,1,4,28,0,1,0,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,17,CVIN14,5952,2012-10-05 05:49:40,2012-10-05 05:49:53,55,55,8,17,19,0,1,2,8,2,5,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,18,MOLE00,6319,2012-10-05 05:50:50,2012-10-05 05:51:04,55,55,0,6,13,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,19,BTNI00,6768,2012-10-05 05:52:15,2012-10-05 05:52:09,55,55,1,6,8,0,0,1,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,20,FRCE02,7288,2012-10-05 05:53:55,2012-10-05 05:53:38,55,55,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,21,SIMO00,7628,2012-10-05 05:55:00,2012-10-05 05:54:36,55,55,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145187,891,6,A,7958,22,NATI01,7958,2012-10-05 05:56:40,2012-10-05 05:56:25,55,55,0,6,0,0,3,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,1,NATI01,0,2012-10-05 06:05:00,2012-10-05 06:06:12,62,62,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,2,SIMO01,257,2012-10-05 06:05:57,2012-10-05 06:07:57,62,62,5,0,8,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,3,FRCE03,597,2012-10-05 06:07:14,2012-10-05 06:08:56,62,62,4,0,12,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,4,BTNI01,1115,2012-10-05 06:09:10,2012-10-05 06:10:38,62,62,5,0,17,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,5,MOLE01,1552,2012-10-05 06:10:49,2012-10-05 06:11:48,62,62,4,0,21,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,6,CVIN15,1956,2012-10-05 06:12:20,2012-10-05 06:13:23,62,62,21,9,33,0,1,10,3,5,3,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,7,ISAM02,2361,2012-10-05 06:14:31,2012-10-05 06:15:03,62,62,1,0,34,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,8,STND00,2758,2012-10-05 06:16:40,2012-10-05 06:16:30,62,62,1,1,34,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,9,CIRQ02,3128,2012-10-05 06:18:48,2012-10-05 06:19:39,62,62,2,1,35,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,10,PLPA07,3391,2012-10-05 06:20:20,2012-10-05 06:20:42,62,62,5,3,37,0,0,0,1,4,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,11,UNIM01,3829,2012-10-05 06:21:52,2012-10-05 06:22:10,62,62,5,1,41,0,0,2,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,12,ACAC00,4143,2012-10-05 06:22:59,2012-10-05 06:23:40,62,62,1,3,39,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,13,INDT00,4570,2012-10-05 06:24:29,2012-10-05 06:25:08,62,62,4,4,39,0,0,2,0,1,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,14,JPTH00,4841,2012-10-05 06:25:26,2012-10-05 06:26:01,62,62,0,10,29,0,0,0,3,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,15,ETOI02,5186,2012-10-05 06:26:40,2012-10-05 06:27:17,62,62,0,12,17,0,0,0,2,0,3,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-75,27145188,891,4,R,6731,16,LAMA00,5880,2012-10-05 06:28:59,2012-10-05 06:29:21,62,62,0,3,14,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
