2012-10-04 00:00:00,12,12-16,27130069,818,22,R,10413,20,BLAN01,7026,2012-10-04 20:03:32,2012-10-04 20:05:47,170,157,1,4,40,0,1,0,0,0,0,0,1,0,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-16,27130069,818,22,R,10413,21,ARME01,7349,2012-10-04 20:04:56,2012-10-04 20:07:23,170,157,3,9,34,0,5,0,2,0,1,2,1,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130069,818,22,R,10413,22,MRCH01,7630,2012-10-04 20:06:10,2012-10-04 20:08:33,170,157,1,5,30,0,2,0,2,0,0,1,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130069,818,22,R,10413,23,ANCI01,8014,2012-10-04 20:07:50,2012-10-04 20:10:11,170,157,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130069,818,22,R,10413,24,CRGE01,8280,2012-10-04 20:09:00,2012-10-04 20:11:41,170,157,4,4,30,2,1,1,0,0,1,1,0,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-16,27130069,818,22,R,10413,25,STAL01,8907,2012-10-04 20:11:20,2012-10-04 20:13:29,170,157,12,1,41,5,0,4,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130069,818,22,R,10413,26,BHET01,9208,2012-10-04 20:12:20,2012-10-04 20:14:43,170,157,0,2,39,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130069,818,22,R,10413,27,TRBL01,9660,2012-10-04 20:14:03,2012-10-04 20:15:59,170,157,0,7,32,0,3,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130069,818,22,R,10413,28,PONT03,9991,2012-10-04 20:15:20,2012-10-04 20:17:16,170,157,2,7,27,0,2,2,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130069,818,22,R,10413,29,PALE06,10413,2012-10-04 20:16:20,2012-10-04 20:18:26,170,157,0,14,13,0,4,0,4,0,3,0,1,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,1,PALE06,0,2012-10-04 20:21:00,2012-10-04 20:20:37,220,214,7,0,7,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,2,PONT01,417,2012-10-04 20:22:39,2012-10-04 20:22:16,220,214,1,4,4,0,3,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,3,TRBL00,753,2012-10-04 20:23:58,2012-10-04 20:23:50,220,214,3,1,6,1,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,4,BHET00,1178,2012-10-04 20:25:40,2012-10-04 20:25:22,220,214,3,0,9,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,5,STAL00,1508,2012-10-04 20:27:20,2012-10-04 20:26:54,220,214,8,1,16,4,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,6,CRGE00,2133,2012-10-04 20:29:00,2012-10-04 20:28:28,220,214,6,0,22,4,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,7,ANCI00,2392,2012-10-04 20:30:07,2012-10-04 20:30:12,220,214,31,1,52,13,0,9,0,5,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,8,MRCH00,2684,2012-10-04 20:31:24,2012-10-04 20:31:46,220,214,6,5,53,5,3,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,9,ARME00,3063,2012-10-04 20:33:03,2012-10-04 20:33:37,220,214,6,2,57,4,1,0,0,1,0,0,0,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,10,BLAN00,3384,2012-10-04 20:34:28,2012-10-04 20:35:05,220,214,4,3,58,2,1,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,11,AUGS00,3734,2012-10-04 20:36:00,2012-10-04 20:36:29,220,214,18,6,70,2,1,1,2,1,0,9,2,3,1,2,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,12,PTAR00,4058,2012-10-04 20:37:27,2012-10-04 20:38:14,220,214,3,8,65,2,4,0,1,0,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,13,PLPA00,4400,2012-10-04 20:39:00,2012-10-04 20:39:38,220,214,10,8,67,5,3,1,4,1,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,14,PNEV02,4742,2012-10-04 20:40:35,2012-10-04 20:41:18,220,214,7,10,64,2,4,2,2,1,3,0,1,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,15,BAIR05,5190,2012-10-04 20:42:40,2012-10-04 20:43:26,220,214,31,33,62,13,7,9,6,4,3,2,8,1,5,2,4,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,16,MLRD03,5416,2012-10-04 20:43:33,2012-10-04 20:44:36,220,214,21,6,77,4,3,6,2,4,1,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,17,RIVE00,5865,2012-10-04 20:45:20,2012-10-04 20:46:32,220,214,17,22,72,5,4,7,8,3,3,2,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,18,TRSI00,6155,2012-10-04 20:46:42,2012-10-04 20:47:54,220,214,4,3,73,0,0,1,1,0,1,3,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,19,VILL00,6340,2012-10-04 20:47:35,2012-10-04 20:48:44,220,214,1,5,69,0,4,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,20,ROCH00,6637,2012-10-04 20:49:00,2012-10-04 20:49:45,220,214,3,6,66,0,2,0,3,1,1,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,21,AMDO00,7091,2012-10-04 20:50:24,2012-10-04 20:51:51,220,214,4,5,65,1,4,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,22,GCAN00,7602,2012-10-04 20:52:00,2012-10-04 20:52:59,220,214,2,3,64,0,1,0,0,1,0,1,0,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,23,ERMT00,8051,2012-10-04 20:53:19,2012-10-04 20:54:02,220,214,2,0,66,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,24,GFAQ00,8466,2012-10-04 20:54:32,2012-10-04 20:55:00,220,214,0,1,65,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,25,CHNE00,8817,2012-10-04 20:55:35,2012-10-04 20:56:13,220,214,1,2,64,1,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,26,FAVR00,9071,2012-10-04 20:56:20,2012-10-04 20:57:16,220,214,15,4,75,8,2,1,1,5,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,27,PEIL00,9427,2012-10-04 20:57:32,2012-10-04 20:58:34,220,214,5,6,74,0,2,1,1,0,0,0,0,0,0,4,3,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,28,GSON00,9758,2012-10-04 20:58:40,2012-10-04 20:59:40,220,214,1,15,60,1,4,0,5,0,2,0,2,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-16,27130070,818,8,A,10201,29,MOIL01,10201,2012-10-04 20:59:40,2012-10-04 21:00:37,220,214,0,54,6,0,13,0,17,0,9,0,11,0,2,0,2,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,1,MOIL01,0,2012-10-04 21:06:00,2012-10-04 21:05:51,164,154,5,0,5,2,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,2,GSON01,588,2012-10-04 21:08:02,2012-10-04 21:08:14,164,154,9,0,14,3,0,2,0,1,0,2,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,3,PEIL01,986,2012-10-04 21:09:25,2012-10-04 21:09:21,164,154,7,1,20,2,1,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,4,FAVR01,1342,2012-10-04 21:10:40,2012-10-04 21:10:37,164,154,7,0,27,0,0,2,0,1,0,3,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,5,CHNE01,1606,2012-10-04 21:11:30,2012-10-04 21:11:38,164,154,2,0,29,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,6,GFAQ01,1942,2012-10-04 21:12:34,2012-10-04 21:12:48,164,154,2,0,31,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,7,ERMT01,2355,2012-10-04 21:13:53,2012-10-04 21:13:43,164,154,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,8,GCAN01,2806,2012-10-04 21:15:20,2012-10-04 21:14:52,164,154,7,4,34,4,3,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,9,AMDO01,3333,2012-10-04 21:16:57,2012-10-04 21:16:22,164,154,1,0,35,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,10,ROCH01,3778,2012-10-04 21:18:20,2012-10-04 21:18:06,164,154,3,2,36,1,0,1,0,0,1,1,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,11,VILL01,4069,2012-10-04 21:19:58,2012-10-04 21:19:26,164,154,1,0,37,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,12,TRSI01,4257,2012-10-04 21:21:01,2012-10-04 21:20:45,164,154,4,2,39,3,1,1,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,13,RIVE08,4549,2012-10-04 21:22:40,2012-10-04 21:22:28,164,154,24,6,57,7,4,2,1,4,0,4,1,1,0,6,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,14,MLRD04,4986,2012-10-04 21:24:21,2012-10-04 21:24:08,164,154,9,4,62,3,4,1,0,3,0,0,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,15,BAIR06,5239,2012-10-04 21:25:20,2012-10-04 21:25:25,164,154,30,24,68,14,4,6,7,4,6,5,7,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,16,PNEV03,5668,2012-10-04 21:27:21,2012-10-04 21:27:25,164,154,2,1,69,0,0,0,1,0,0,0,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,17,PLPA02,6016,2012-10-04 21:29:00,2012-10-04 21:28:55,164,154,20,13,76,4,3,4,1,4,4,6,2,2,2,0,1,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,18,PTAR01,6356,2012-10-04 21:30:20,2012-10-04 21:30:18,164,154,8,10,74,5,2,2,2,1,2,0,2,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,19,AUGS01,6673,2012-10-04 21:31:40,2012-10-04 21:31:30,164,154,16,17,73,7,6,5,5,1,4,3,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,20,BLAN01,7026,2012-10-04 21:33:12,2012-10-04 21:32:39,164,154,0,12,61,0,4,0,2,0,3,0,1,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,21,ARME01,7349,2012-10-04 21:34:36,2012-10-04 21:34:14,164,154,2,14,49,0,4,0,5,1,3,1,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,22,MRCH01,7630,2012-10-04 21:35:50,2012-10-04 21:35:19,164,154,0,14,35,0,6,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,23,ANCI01,8014,2012-10-04 21:37:30,2012-10-04 21:36:42,164,154,1,3,33,0,2,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,24,CRGE01,8280,2012-10-04 21:38:40,2012-10-04 21:37:53,164,154,2,8,27,1,1,0,0,1,4,0,1,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,25,STAL01,8907,2012-10-04 21:41:00,2012-10-04 21:39:33,164,154,1,1,27,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,26,BHET01,9208,2012-10-04 21:42:00,2012-10-04 21:40:48,164,154,0,3,24,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,27,TRBL01,9660,2012-10-04 21:43:43,2012-10-04 21:42:01,164,154,0,4,20,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,28,PONT03,9991,2012-10-04 21:45:00,2012-10-04 21:43:22,164,154,1,7,14,0,1,0,1,0,4,0,1,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130071,818,22,R,10413,29,PALE06,10413,2012-10-04 21:46:00,2012-10-04 21:44:36,164,154,0,4,10,0,1,0,1,0,0,0,1,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-16,27130072,818,16,A,1178,1,PALE06,0,2012-10-04 21:47:00,2012-10-04 21:46:21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130072,818,16,A,1178,2,PONT01,417,2012-10-04 21:48:39,2012-10-04 21:47:48,4,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-16,27130072,818,16,A,1178,3,TRBL00,753,2012-10-04 21:49:58,2012-10-04 21:49:07,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-16,27130072,818,16,A,1178,4,BHET00,1178,2012-10-04 21:51:40,2012-10-04 21:50:17,4,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,1,STAL03,0,2012-10-04 04:43:00,2012-10-04 04:42:49,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,2,CRGE00,627,2012-10-04 04:44:40,2012-10-04 04:44:09,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,3,ANCI00,886,2012-10-04 04:45:44,2012-10-04 04:45:15,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,4,MRCH00,1178,2012-10-04 04:46:57,2012-10-04 04:46:34,6,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,5,ARME00,1557,2012-10-04 04:48:32,2012-10-04 04:48:06,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,6,BLAN00,1878,2012-10-04 04:49:52,2012-10-04 04:49:47,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,7,AUGS00,2228,2012-10-04 04:51:20,2012-10-04 04:51:02,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,8,PTAR00,2552,2012-10-04 04:52:37,2012-10-04 04:52:02,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,9,PLPA00,2894,2012-10-04 04:54:00,2012-10-04 04:53:19,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,10,PNEV02,3236,2012-10-04 04:55:26,2012-10-04 04:54:56,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,11,BAIR05,3684,2012-10-04 04:57:20,2012-10-04 04:57:06,6,6,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,12,MLRD03,3910,2012-10-04 04:58:13,2012-10-04 04:57:57,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,13,RIVE00,4359,2012-10-04 05:00:00,2012-10-04 04:59:22,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,14,TRSI00,4649,2012-10-04 05:01:22,2012-10-04 05:00:29,6,6,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,15,VILL00,4834,2012-10-04 05:02:15,2012-10-04 05:01:19,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,16,ROCH00,5131,2012-10-04 05:03:40,2012-10-04 05:02:17,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,17,AMDO00,5585,2012-10-04 05:05:04,2012-10-04 05:04:00,6,6,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,18,GCAN00,6096,2012-10-04 05:06:40,2012-10-04 05:05:30,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,19,ERMT00,6545,2012-10-04 05:07:59,2012-10-04 05:06:50,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,20,GFAQ00,6960,2012-10-04 05:09:12,2012-10-04 05:07:58,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,21,CHNE00,7311,2012-10-04 05:10:15,2012-10-04 05:09:06,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,22,FAVR00,7565,2012-10-04 05:11:00,2012-10-04 05:10:06,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,23,PEIL00,7921,2012-10-04 05:12:12,2012-10-04 05:11:35,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,24,GSON00,8252,2012-10-04 05:13:20,2012-10-04 05:12:32,6,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130147,818,10,A,8695,25,MOIL01,8695,2012-10-04 05:14:20,2012-10-04 05:13:42,6,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,1,MOIL01,0,2012-10-04 05:20:00,2012-10-04 05:19:55,33,33,8,0,8,7,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,2,GSON01,588,2012-10-04 05:22:02,2012-10-04 05:22:26,33,33,3,1,10,1,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,3,PEIL01,986,2012-10-04 05:23:25,2012-10-04 05:23:38,33,33,7,0,17,5,0,0,0,1,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,4,FAVR01,1342,2012-10-04 05:24:40,2012-10-04 05:25:11,33,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,5,CHNE01,1606,2012-10-04 05:25:30,2012-10-04 05:26:21,33,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,6,GFAQ01,1942,2012-10-04 05:26:34,2012-10-04 05:27:32,33,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,7,ERMT01,2355,2012-10-04 05:27:53,2012-10-04 05:28:28,33,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,8,GCAN01,2806,2012-10-04 05:29:20,2012-10-04 05:29:34,33,33,2,0,19,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,9,AMDO01,3333,2012-10-04 05:30:57,2012-10-04 05:30:56,33,33,1,1,19,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,10,ROCH01,3778,2012-10-04 05:32:20,2012-10-04 05:32:28,33,33,3,0,22,0,0,1,0,0,0,1,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,11,VILL01,4069,2012-10-04 05:33:58,2012-10-04 05:33:38,33,33,1,0,23,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,12,TRSI01,4257,2012-10-04 05:35:01,2012-10-04 05:35:28,33,33,1,2,22,0,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,13,RIVE08,4549,2012-10-04 05:36:40,2012-10-04 05:37:04,33,33,1,1,22,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,14,MLRD04,4986,2012-10-04 05:38:21,2012-10-04 05:38:41,33,33,1,3,20,1,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,15,BAIR06,5239,2012-10-04 05:39:20,2012-10-04 05:39:53,33,33,2,11,11,0,6,0,4,0,1,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,16,PNEV03,5668,2012-10-04 05:41:10,2012-10-04 05:41:44,33,33,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,17,PLPA02,6016,2012-10-04 05:42:40,2012-10-04 05:43:27,33,33,1,1,10,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,18,PTAR01,6356,2012-10-04 05:44:00,2012-10-04 05:44:39,33,33,0,3,7,0,1,0,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,19,AUGS01,6673,2012-10-04 05:45:00,2012-10-04 05:45:40,33,33,0,4,3,0,1,0,0,0,1,0,0,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,20,BLAN01,7026,2012-10-04 05:46:30,2012-10-04 05:47:13,33,33,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,21,ARME01,7349,2012-10-04 05:47:53,2012-10-04 05:48:49,33,33,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,22,MRCH01,7630,2012-10-04 05:49:05,2012-10-04 05:49:55,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,23,ANCI01,8014,2012-10-04 05:50:44,2012-10-04 05:51:28,33,33,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130148,818,59,R,8464,24,CRGE06,8464,2012-10-04 05:52:40,2012-10-04 05:53:37,33,33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,1,CRGE06,0,2012-10-04 06:03:00,2012-10-04 06:02:25,39,40,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,2,ANCI00,271,2012-10-04 06:04:07,2012-10-04 06:03:56,39,40,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,3,MRCH00,563,2012-10-04 06:05:19,2012-10-04 06:05:18,39,40,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,4,ARME00,942,2012-10-04 06:06:53,2012-10-04 06:06:47,39,40,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,5,BLAN00,1263,2012-10-04 06:08:13,2012-10-04 06:08:48,39,40,7,3,7,7,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,6,AUGS00,1613,2012-10-04 06:09:40,2012-10-04 06:10:45,39,40,10,6,11,8,0,0,0,0,0,1,6,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-2,27130149,818,12,A,8080,7,PTAR00,1937,2012-10-04 06:10:57,2012-10-04 06:12:00,39,40,4,6,9,2,0,0,0,2,0,0,6,0,0,0,0,N,N,N
