2012-10-04 00:00:00,53,53-3,27136447,20926,6,R,4319,7,ATTV01,2385,2012-10-04 12:21:24,2012-10-04 12:22:33,10,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136447,20926,6,R,4319,8,CORB01,2735,2012-10-04 12:22:20,2012-10-04 12:23:15,10,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136447,20926,6,R,4319,9,MASS01,3008,2012-10-04 12:23:12,2012-10-04 12:23:47,10,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136447,20926,6,R,4319,10,RIAN00,3459,2012-10-04 12:24:40,2012-10-04 12:25:18,10,2,2,2,3,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136447,20926,6,R,4319,11,MERV00,3877,2012-10-04 12:26:26,2012-10-04 12:26:51,10,2,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136447,20926,6,R,4319,12,ROUS00,4104,2012-10-04 12:27:25,2012-10-04 12:27:32,10,2,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136447,20926,6,R,4319,13,BOHT06,4319,2012-10-04 12:28:20,2012-10-04 12:28:01,10,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136449,20926,6,R,4319,1,MACH02,0,2012-10-04 12:46:00,2012-10-04 12:46:01,21,22,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136449,20926,6,R,4319,2,BLHE01,465,2012-10-04 12:47:35,2012-10-04 12:47:13,21,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136449,20926,6,R,4319,3,GSMA01,923,2012-10-04 12:49:10,2012-10-04 12:48:53,21,22,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-3,27136449,20926,6,R,4319,4,GSAC01,1357,2012-10-04 12:50:40,2012-10-04 12:51:16,21,22,7,4,10,0,1,7,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136449,20926,6,R,4319,5,FESA01,1528,2012-10-04 12:51:07,2012-10-04 12:51:51,21,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136449,20926,6,R,4319,6,TVER01,1942,2012-10-04 12:52:13,2012-10-04 12:52:48,21,22,1,6,5,0,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136449,20926,6,R,4319,7,ATTV01,2385,,2012-10-04 12:53:53,21,22,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-3,27136449,20926,6,R,4319,8,CORB01,2735,2012-10-04 12:54:20,2012-10-04 12:54:54,21,22,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136449,20926,6,R,4319,9,MASS01,3008,2012-10-04 12:55:12,2012-10-04 12:55:31,21,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136449,20926,6,R,4319,10,RIAN00,3459,2012-10-04 12:56:40,2012-10-04 12:56:57,21,22,0,7,3,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136449,20926,6,R,4319,11,MERV00,3877,2012-10-04 12:58:17,2012-10-04 12:58:37,21,22,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136449,20926,6,R,4319,12,ROUS00,4104,2012-10-04 12:59:10,2012-10-04 12:59:20,21,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136449,20926,6,R,4319,13,BOHT06,4319,2012-10-04 13:00:00,2012-10-04 12:59:54,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136451,20926,6,R,4319,1,MACH02,0,2012-10-04 13:27:00,2012-10-04 13:27:17,9,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136451,20926,6,R,4319,2,BLHE01,465,2012-10-04 13:28:35,2012-10-04 13:28:24,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136451,20926,6,R,4319,3,GSMA01,923,2012-10-04 13:30:10,2012-10-04 13:29:16,9,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136451,20926,6,R,4319,4,GSAC01,1357,2012-10-04 13:31:40,2012-10-04 13:31:38,9,3,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136451,20926,6,R,4319,5,FESA01,1528,2012-10-04 13:32:04,2012-10-04 13:32:09,9,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136451,20926,6,R,4319,6,TVER01,1942,,2012-10-04 13:33:17,9,3,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-3,27136451,20926,6,R,4319,7,ATTV01,2385,2012-10-04 13:34:09,2012-10-04 13:34:14,9,3,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136451,20926,6,R,4319,8,CORB01,2735,2012-10-04 13:35:00,2012-10-04 13:35:10,9,3,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136451,20926,6,R,4319,9,MASS01,3008,2012-10-04 13:35:45,2012-10-04 13:35:56,9,3,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136451,20926,6,R,4319,10,RIAN00,3459,2012-10-04 13:37:00,2012-10-04 13:37:41,9,3,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136451,20926,6,R,4319,11,MERV00,3877,2012-10-04 13:38:27,2012-10-04 13:38:57,9,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136451,20926,6,R,4319,12,ROUS00,4104,2012-10-04 13:39:15,2012-10-04 13:39:48,9,3,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136451,20926,6,R,4319,13,BOHT06,4319,2012-10-04 13:40:00,2012-10-04 13:40:17,9,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136453,20926,6,R,4319,1,MACH02,0,2012-10-04 14:10:00,2012-10-04 14:11:58,8,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136453,20926,6,R,4319,2,BLHE01,465,2012-10-04 14:11:35,2012-10-04 14:13:13,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136453,20926,6,R,4319,3,GSMA01,923,2012-10-04 14:13:10,2012-10-04 14:14:21,8,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136453,20926,6,R,4319,4,GSAC01,1357,2012-10-04 14:14:40,2012-10-04 14:16:57,8,3,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136453,20926,6,R,4319,5,FESA01,1528,,2012-10-04 14:17:47,8,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-3,27136453,20926,6,R,4319,6,TVER01,1942,2012-10-04 14:16:04,2012-10-04 14:18:55,8,3,2,2,3,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136453,20926,6,R,4319,7,ATTV01,2385,2012-10-04 14:17:09,2012-10-04 14:19:50,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136453,20926,6,R,4319,8,CORB01,2735,2012-10-04 14:18:00,2012-10-04 14:20:34,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136453,20926,6,R,4319,9,MASS01,3008,2012-10-04 14:18:45,2012-10-04 14:21:18,8,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136453,20926,6,R,4319,10,RIAN00,3459,2012-10-04 14:20:00,2012-10-04 14:22:22,8,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136453,20926,6,R,4319,11,MERV00,3877,2012-10-04 14:21:17,2012-10-04 14:23:31,8,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136453,20926,6,R,4319,12,ROUS00,4104,2012-10-04 14:22:00,2012-10-04 14:24:18,8,3,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136453,20926,6,R,4319,13,BOHT06,4319,2012-10-04 14:22:40,2012-10-04 14:24:47,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136455,20926,6,R,4319,1,MACH02,0,2012-10-04 14:58:00,2012-10-04 15:01:52,14,9,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136455,20926,6,R,4319,2,BLHE01,465,2012-10-04 14:59:35,2012-10-04 15:02:55,14,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136455,20926,6,R,4319,3,GSMA01,923,2012-10-04 15:01:10,2012-10-04 15:03:46,14,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136455,20926,6,R,4319,4,GSAC01,1357,2012-10-04 15:02:40,2012-10-04 15:06:19,14,9,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136455,20926,6,R,4319,5,FESA01,1528,2012-10-04 15:03:04,2012-10-04 15:07:21,14,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136455,20926,6,R,4319,6,TVER01,1942,2012-10-04 15:04:04,2012-10-04 15:08:06,14,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136455,20926,6,R,4319,7,ATTV01,2385,2012-10-04 15:05:09,2012-10-04 15:08:50,14,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136455,20926,6,R,4319,8,CORB01,2735,2012-10-04 15:06:00,2012-10-04 15:09:29,14,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136455,20926,6,R,4319,9,MASS01,3008,2012-10-04 15:06:45,2012-10-04 15:10:00,14,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136455,20926,6,R,4319,10,RIAN00,3459,2012-10-04 15:08:00,2012-10-04 15:11:16,14,9,7,0,11,5,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136455,20926,6,R,4319,11,MERV00,3877,2012-10-04 15:09:27,2012-10-04 15:12:32,14,9,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136455,20926,6,R,4319,12,ROUS00,4104,2012-10-04 15:10:15,2012-10-04 15:13:18,14,9,0,3,11,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136455,20926,6,R,4319,13,BOHT06,4319,2012-10-04 15:11:00,2012-10-04 15:13:51,14,9,0,6,5,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136456,20926,3,A,4135,1,BOHT06,0,2012-10-04 15:13:00,2012-10-04 15:15:01,17,20,7,0,7,1,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136456,20926,3,A,4135,2,PAIL01,569,2012-10-04 15:15:26,2012-10-04 15:17:38,17,20,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136456,20926,3,A,4135,3,JLIM02,931,2012-10-04 15:17:00,2012-10-04 15:18:57,17,20,7,1,16,3,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136456,20926,3,A,4135,4,MASS00,1345,2012-10-04 15:18:23,2012-10-04 15:20:06,17,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136456,20926,3,A,4135,5,CORB00,1626,2012-10-04 15:19:20,2012-10-04 15:20:40,17,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136456,20926,3,A,4135,6,ATTV00,1976,2012-10-04 15:20:21,2012-10-04 15:21:19,17,20,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136456,20926,3,A,4135,7,TVER00,2384,2012-10-04 15:21:34,2012-10-04 15:22:08,17,20,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136456,20926,3,A,4135,8,FESA00,2817,2012-10-04 15:22:50,2012-10-04 15:23:01,17,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136456,20926,3,A,4135,9,GSAC00,2981,2012-10-04 15:23:20,2012-10-04 15:23:43,17,20,0,3,12,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136456,20926,3,A,4135,10,GSMA00,3318,2012-10-04 15:24:18,2012-10-04 15:25:34,17,20,0,4,8,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136456,20926,3,A,4135,11,BLHE00,3909,2012-10-04 15:26:00,2012-10-04 15:26:36,17,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136456,20926,3,A,4135,12,MACH02,4135,2012-10-04 15:26:40,2012-10-04 15:26:56,17,20,0,11,0,0,2,0,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136457,20926,6,R,4319,1,MACH02,0,2012-10-04 15:30:00,2012-10-04 15:33:41,16,7,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136457,20926,6,R,4319,2,BLHE01,465,2012-10-04 15:31:35,2012-10-04 15:34:42,16,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136457,20926,6,R,4319,3,GSMA01,923,2012-10-04 15:33:10,2012-10-04 15:35:46,16,7,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136457,20926,6,R,4319,4,GSAC01,1357,2012-10-04 15:34:40,2012-10-04 15:38:17,16,7,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136457,20926,6,R,4319,5,FESA01,1528,,2012-10-04 15:39:09,16,7,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-3,27136457,20926,6,R,4319,6,TVER01,1942,2012-10-04 15:36:04,2012-10-04 15:40:15,16,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136457,20926,6,R,4319,7,ATTV01,2385,2012-10-04 15:37:09,2012-10-04 15:40:53,16,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136457,20926,6,R,4319,8,CORB01,2735,2012-10-04 15:38:00,2012-10-04 15:41:28,16,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136457,20926,6,R,4319,9,MASS01,3008,,2012-10-04 15:42:11,16,7,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-3,27136457,20926,6,R,4319,10,RIAN00,3459,2012-10-04 15:40:00,2012-10-04 15:43:46,16,7,6,3,4,3,1,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136457,20926,6,R,4319,11,MERV00,3877,2012-10-04 15:41:27,2012-10-04 15:47:17,16,7,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136457,20926,6,R,4319,12,ROUS00,4104,2012-10-04 15:42:15,2012-10-04 15:47:58,16,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136457,20926,6,R,4319,13,BOHT06,4319,2012-10-04 15:43:00,2012-10-04 15:48:26,16,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136459,20926,6,R,4319,1,MACH02,0,2012-10-04 16:31:00,2012-10-04 16:32:15,24,11,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136459,20926,6,R,4319,2,BLHE01,465,2012-10-04 16:32:35,2012-10-04 16:33:27,24,11,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136459,20926,6,R,4319,3,GSMA01,923,2012-10-04 16:34:10,2012-10-04 16:34:36,24,11,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136459,20926,6,R,4319,4,GSAC01,1357,2012-10-04 16:35:40,2012-10-04 16:37:25,24,11,3,1,5,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136459,20926,6,R,4319,5,FESA01,1528,,2012-10-04 16:38:16,24,11,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-3,27136459,20926,6,R,4319,6,TVER01,1942,2012-10-04 16:37:13,2012-10-04 16:39:19,24,11,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136459,20926,6,R,4319,7,ATTV01,2385,2012-10-04 16:38:24,2012-10-04 16:40:10,24,11,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136459,20926,6,R,4319,8,CORB01,2735,2012-10-04 16:39:20,2012-10-04 16:40:51,24,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136459,20926,6,R,4319,9,MASS01,3008,2012-10-04 16:40:05,2012-10-04 16:41:27,24,11,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136459,20926,6,R,4319,10,RIAN00,3459,2012-10-04 16:41:20,2012-10-04 16:42:55,24,11,8,2,9,3,2,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136459,20926,6,R,4319,11,MERV00,3877,2012-10-04 16:43:26,2012-10-04 16:45:21,24,11,4,1,12,2,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136459,20926,6,R,4319,12,ROUS00,4104,2012-10-04 16:44:35,2012-10-04 16:46:07,24,11,2,1,13,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136459,20926,6,R,4319,13,BOHT06,4319,2012-10-04 16:45:40,2012-10-04 16:47:29,24,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136461,20926,6,R,4319,1,MACH02,0,2012-10-04 17:13:00,2012-10-04 17:14:27,13,6,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136461,20926,6,R,4319,2,BLHE01,465,2012-10-04 17:14:35,2012-10-04 17:15:41,13,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136461,20926,6,R,4319,3,GSMA01,923,2012-10-04 17:16:10,2012-10-04 17:16:47,13,6,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136461,20926,6,R,4319,4,GSAC01,1357,2012-10-04 17:17:40,2012-10-04 17:18:56,13,6,4,0,9,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136461,20926,6,R,4319,5,FESA01,1528,2012-10-04 17:18:07,2012-10-04 17:19:32,13,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136461,20926,6,R,4319,6,TVER01,1942,,2012-10-04 17:20:45,13,6,2,1,10,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-3,27136461,20926,6,R,4319,7,ATTV01,2385,2012-10-04 17:20:24,2012-10-04 17:21:44,13,6,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136461,20926,6,R,4319,8,CORB01,2735,2012-10-04 17:21:20,2012-10-04 17:22:39,13,6,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136461,20926,6,R,4319,9,MASS01,3008,2012-10-04 17:22:05,2012-10-04 17:23:23,13,6,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136461,20926,6,R,4319,10,RIAN00,3459,2012-10-04 17:23:20,2012-10-04 17:24:46,13,6,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136461,20926,6,R,4319,11,MERV00,3877,2012-10-04 17:25:26,2012-10-04 17:26:11,13,6,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136461,20926,6,R,4319,12,ROUS00,4104,2012-10-04 17:26:35,2012-10-04 17:26:43,13,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136461,20926,6,R,4319,13,BOHT06,4319,2012-10-04 17:27:40,2012-10-04 17:28:02,13,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136463,20926,6,R,4319,1,MACH02,0,2012-10-04 17:48:00,2012-10-04 17:49:14,14,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136463,20926,6,R,4319,2,BLHE01,465,2012-10-04 17:49:49,2012-10-04 17:50:36,14,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136463,20926,6,R,4319,3,GSMA01,923,2012-10-04 17:51:37,2012-10-04 17:51:30,14,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136463,20926,6,R,4319,4,GSAC01,1357,2012-10-04 17:53:20,2012-10-04 17:55:14,14,3,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136463,20926,6,R,4319,5,FESA01,1528,2012-10-04 17:53:47,2012-10-04 17:55:46,14,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136463,20926,6,R,4319,6,TVER01,1942,,2012-10-04 17:56:43,14,3,3,1,5,1,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,53,53-3,27136463,20926,6,R,4319,7,ATTV01,2385,2012-10-04 17:56:04,2012-10-04 17:57:42,14,3,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136463,20926,6,R,4319,8,CORB01,2735,2012-10-04 17:57:00,2012-10-04 17:58:44,14,3,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136463,20926,6,R,4319,9,MASS01,3008,2012-10-04 17:57:45,2012-10-04 17:59:17,14,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136463,20926,6,R,4319,10,RIAN00,3459,2012-10-04 17:59:00,2012-10-04 18:00:31,14,3,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136463,20926,6,R,4319,11,MERV00,3877,2012-10-04 18:01:06,2012-10-04 18:02:08,14,3,3,0,11,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136463,20926,6,R,4319,12,ROUS00,4104,2012-10-04 18:02:15,2012-10-04 18:02:53,14,3,1,1,11,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136463,20926,6,R,4319,13,BOHT06,4319,2012-10-04 18:03:20,2012-10-04 18:04:36,14,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136465,20926,6,R,4319,1,MACH02,0,2012-10-04 18:35:00,2012-10-04 18:36:03,14,10,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136465,20926,6,R,4319,2,BLHE01,465,2012-10-04 18:36:49,2012-10-04 18:37:31,14,10,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136465,20926,6,R,4319,3,GSMA01,923,2012-10-04 18:38:37,2012-10-04 18:38:36,14,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136465,20926,6,R,4319,4,GSAC01,1357,2012-10-04 18:40:20,2012-10-04 18:41:41,14,10,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,53,53-3,27136465,20926,6,R,4319,5,FESA01,1528,2012-10-04 18:40:47,2012-10-04 18:42:11,14,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
