2012-10-02 00:00:00,G,G-28,27112336,1107,32,A,15611,16,REPE00,8247,2012-10-02 19:50:06,2012-10-02 19:52:36,81,70,0,1,50,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112336,1107,32,A,15611,17,SOLE00,8855,2012-10-02 19:51:12,2012-10-02 19:53:47,81,70,0,4,46,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112336,1107,32,A,15611,18,MNEU00,9105,2012-10-02 19:51:40,2012-10-02 19:54:33,81,70,0,3,43,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112336,1107,32,A,15611,19,CIVI00,9749,2012-10-02 19:53:20,2012-10-02 19:56:48,81,70,0,15,28,0,4,0,5,0,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112336,1107,32,A,15611,20,MNEU99,10304,2012-10-02 19:54:23,2012-10-02 19:58:48,81,70,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112336,1107,32,A,15611,21,ANDO00,11329,2012-10-02 19:56:20,2012-10-02 20:00:30,81,70,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,G,G-28,27112336,1107,32,A,15611,22,PRVG00,12506,2012-10-02 19:58:20,2012-10-02 20:04:07,81,70,1,11,18,0,0,1,4,0,6,0,1,0,0,0,0,N,N,Y
2012-10-02 00:00:00,G,G-28,27112336,1107,32,A,15611,23,OCHT00,14639,2012-10-02 20:01:46,2012-10-02 20:07:18,81,70,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112336,1107,32,A,15611,24,VGEC00,15319,2012-10-02 20:02:51,2012-10-02 20:09:06,81,70,0,3,13,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112336,1107,32,A,15611,25,VEGY00,15611,2012-10-02 20:03:20,2012-10-02 20:09:51,81,70,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,1,VEGY00,0,2012-10-02 20:20:00,2012-10-02 20:19:42,21,22,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,2,VGEC01,454,2012-10-02 20:20:40,2012-10-02 20:21:22,21,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,3,OCHT01,1090,2012-10-02 20:21:37,2012-10-02 20:22:47,21,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,4,PRVG01,3365,2012-10-02 20:25:00,2012-10-02 20:26:01,21,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,5,_DOANS,3942,2012-10-02 20:26:03,2012-10-02 20:26:51,21,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,6,ANDO01,4609,2012-10-02 20:27:17,2012-10-02 20:27:47,21,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,7,MNEU98,5480,2012-10-02 20:28:54,2012-10-02 20:29:03,21,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,8,CIVI00,6072,2012-10-02 20:30:00,2012-10-02 20:30:53,21,22,7,0,8,0,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,9,MNEU01,6619,2012-10-02 20:31:07,2012-10-02 20:32:41,21,22,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,10,SOLE01,6935,2012-10-02 20:31:46,2012-10-02 20:33:40,21,22,3,0,12,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,11,REPE01,7509,2012-10-02 20:32:57,2012-10-02 20:34:32,21,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,12,LADA02,8019,2012-10-02 20:34:00,2012-10-02 20:35:15,21,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,13,SMAU00,8397,2012-10-02 20:35:00,2012-10-02 20:36:16,21,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,14,PLLT01,9179,2012-10-02 20:37:00,2012-10-02 20:38:39,21,22,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,15,BOGA01,9499,2012-10-02 20:37:45,2012-10-02 20:39:37,21,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,16,PETR01,10039,2012-10-02 20:39:01,2012-10-02 20:40:53,21,22,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,17,MANC01,10377,2012-10-02 20:39:49,2012-10-02 20:41:36,21,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,18,VSNA01,10878,2012-10-02 20:41:00,2012-10-02 20:43:17,21,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,19,BLTE01,11593,2012-10-02 20:42:08,2012-10-02 20:44:37,21,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,20,BOIS01,11857,2012-10-02 20:42:34,2012-10-02 20:44:59,21,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,21,RUTH01,12637,2012-10-02 20:43:49,2012-10-02 20:45:59,21,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,22,TCRE01,12956,2012-10-02 20:44:20,2012-10-02 20:46:26,21,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,23,MGRE01,13377,2012-10-02 20:45:00,2012-10-02 20:47:00,21,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,24,CRIG01,14032,2012-10-02 20:46:03,2012-10-02 20:48:01,21,22,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,25,PLGE03,14617,2012-10-02 20:47:00,2012-10-02 20:49:35,21,22,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,26,AUBI00,15599,2012-10-02 20:50:27,2012-10-02 20:51:47,21,22,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,27,VOLL00,15783,2012-10-02 20:51:05,2012-10-02 20:52:33,21,22,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,28,RLAC00,16077,2012-10-02 20:52:07,2012-10-02 20:53:42,21,22,4,1,19,0,0,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,29,PLEV00,16308,2012-10-02 20:52:56,2012-10-02 20:54:50,21,22,0,8,11,0,1,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112337,1107,30,R,16514,30,RIVE04,16514,2012-10-02 20:53:40,2012-10-02 20:55:30,21,22,0,12,0,0,2,0,4,0,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,1,RIVE03,0,2012-10-02 21:00:00,2012-10-02 21:00:16,39,29,32,0,32,6,0,7,0,8,0,11,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,2,VOLL02,599,2012-10-02 21:01:34,2012-10-02 21:03:20,39,29,6,2,36,1,0,1,0,0,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,3,PLGE01,1773,2012-10-02 21:04:40,2012-10-02 21:05:30,39,29,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,4,CRIG00,2429,2012-10-02 21:05:38,2012-10-02 21:06:54,39,29,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,5,MGRE00,3071,2012-10-02 21:06:35,2012-10-02 21:07:34,39,29,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,6,TCRE00,3512,2012-10-02 21:07:14,2012-10-02 21:08:06,39,29,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,7,RUTH00,3855,2012-10-02 21:07:44,2012-10-02 21:08:31,39,29,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,8,BOIS00,4602,2012-10-02 21:08:51,2012-10-02 21:09:41,39,29,0,1,35,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,9,BLTE00,4952,2012-10-02 21:09:22,2012-10-02 21:10:35,39,29,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,10,VSNA00,5376,2012-10-02 21:10:00,2012-10-02 21:11:30,39,29,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,11,MANC00,6064,2012-10-02 21:11:34,2012-10-02 21:13:43,39,29,0,5,29,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,12,PETR00,6449,2012-10-02 21:12:27,2012-10-02 21:15:00,39,29,1,1,29,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,13,BOGA00,6938,2012-10-02 21:13:34,2012-10-02 21:15:54,39,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,14,PLLT00,7266,2012-10-02 21:14:20,2012-10-02 21:16:26,39,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,15,LADA00,7691,2012-10-02 21:15:06,2012-10-02 21:17:24,39,29,0,3,26,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,16,REPE00,8247,2012-10-02 21:16:06,2012-10-02 21:18:18,39,29,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,17,SOLE00,8855,2012-10-02 21:17:12,2012-10-02 21:19:16,39,29,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,18,MNEU00,9105,2012-10-02 21:17:40,2012-10-02 21:19:53,39,29,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,19,CIVI00,9749,2012-10-02 21:19:20,2012-10-02 21:21:43,39,29,0,9,17,0,1,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,20,MNEU99,10304,2012-10-02 21:20:23,2012-10-02 21:23:14,39,29,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112339,1107,55,A,12759,21,ANDO00,11329,2012-10-02 21:22:20,2012-10-02 21:24:55,39,29,0,7,10,0,1,0,3,0,2,0,1,0,0,0,0,N,Y,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,1,PRVG02,0,2012-10-02 21:29:00,2012-10-02 21:28:55,20,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,2,_DOANS,730,2012-10-02 21:30:16,2012-10-02 21:30:50,20,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,3,ANDO01,1397,2012-10-02 21:31:26,2012-10-02 21:31:41,20,17,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,4,MNEU98,2268,2012-10-02 21:32:57,2012-10-02 21:33:05,20,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,5,CIVI00,2860,2012-10-02 21:34:00,2012-10-02 21:34:38,20,17,3,0,5,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,6,MNEU01,3407,2012-10-02 21:35:04,2012-10-02 21:36:06,20,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,7,SOLE01,3723,2012-10-02 21:35:41,2012-10-02 21:36:46,20,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,8,REPE01,4297,2012-10-02 21:36:48,2012-10-02 21:37:44,20,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,9,LADA01,4910,2012-10-02 21:38:00,2012-10-02 21:38:31,20,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,10,PLLT01,5321,2012-10-02 21:39:00,2012-10-02 21:39:11,20,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,11,BOGA01,5641,2012-10-02 21:39:41,2012-10-02 21:39:43,20,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,12,PETR01,6181,2012-10-02 21:40:51,2012-10-02 21:40:30,20,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,13,MANC01,6519,2012-10-02 21:41:35,2012-10-02 21:41:15,20,17,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,14,VSNA01,7020,2012-10-02 21:42:40,2012-10-02 21:42:57,20,17,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,15,BLTE01,7735,2012-10-02 21:43:48,2012-10-02 21:44:31,20,17,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,16,BOIS01,7999,2012-10-02 21:44:14,2012-10-02 21:44:53,20,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,17,RUTH01,8779,2012-10-02 21:45:29,2012-10-02 21:45:59,20,17,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,18,TCRE01,9098,2012-10-02 21:46:00,2012-10-02 21:46:49,20,17,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,19,MGRE01,9519,2012-10-02 21:46:40,2012-10-02 21:47:29,20,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,20,CRIG01,10174,2012-10-02 21:47:43,2012-10-02 21:48:16,20,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,21,PLGE03,10759,2012-10-02 21:48:40,2012-10-02 21:49:39,20,17,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,22,AUBI00,11741,2012-10-02 21:51:46,2012-10-02 21:51:41,20,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,23,VOLL00,11925,2012-10-02 21:52:21,2012-10-02 21:52:18,20,17,5,0,13,1,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,24,RLAC00,12219,2012-10-02 21:53:17,2012-10-02 21:53:13,20,17,3,1,15,2,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,25,PLEV00,12450,2012-10-02 21:54:00,2012-10-02 21:54:10,20,17,1,2,14,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112340,1107,57,R,12656,26,RIVE04,12656,2012-10-02 21:54:40,2012-10-02 21:54:52,20,17,0,11,3,0,5,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,1,RIVE03,0,2012-10-02 22:00:00,2012-10-02 22:00:32,54,49,49,0,49,8,0,11,0,10,0,20,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,2,VOLL02,599,2012-10-02 22:01:34,2012-10-02 22:02:53,54,49,3,0,52,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,3,PLGE01,1773,2012-10-02 22:04:40,2012-10-02 22:05:19,54,49,1,2,51,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,4,CRIG00,2429,2012-10-02 22:05:34,2012-10-02 22:06:18,54,49,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,5,MGRE00,3071,2012-10-02 22:06:28,2012-10-02 22:07:00,54,49,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,6,TCRE00,3512,2012-10-02 22:07:04,2012-10-02 22:07:28,54,49,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,7,RUTH00,3855,2012-10-02 22:07:33,2012-10-02 22:07:51,54,49,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,8,BOIS00,4602,2012-10-02 22:08:35,2012-10-02 22:08:48,54,49,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,9,BLTE00,4952,2012-10-02 22:09:04,2012-10-02 22:09:29,54,49,0,1,50,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,10,VSNA00,5376,2012-10-02 22:09:40,2012-10-02 22:10:22,54,49,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,11,MANC00,6064,2012-10-02 22:11:14,2012-10-02 22:12:04,54,49,1,10,41,0,2,1,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,12,PETR00,6449,2012-10-02 22:12:07,2012-10-02 22:12:45,54,49,0,1,40,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,13,BOGA00,6938,2012-10-02 22:13:14,2012-10-02 22:13:34,54,49,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,14,PLLT00,7266,2012-10-02 22:14:00,2012-10-02 22:14:01,54,49,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,15,LADA00,7691,2012-10-02 22:14:46,2012-10-02 22:14:48,54,49,0,1,39,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,16,REPE00,8247,2012-10-02 22:15:46,2012-10-02 22:15:40,54,49,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,17,SOLE00,8855,2012-10-02 22:16:52,2012-10-02 22:16:40,54,49,0,6,33,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,18,MNEU00,9105,2012-10-02 22:17:20,2012-10-02 22:17:22,54,49,0,2,31,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,19,CIVI00,9749,2012-10-02 22:19:00,2012-10-02 22:19:26,54,49,0,21,10,0,3,0,6,0,9,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,20,MNEU99,10304,2012-10-02 22:20:03,2012-10-02 22:20:47,54,49,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112342,1107,55,A,12759,21,ANDO00,11329,2012-10-02 22:22:00,2012-10-02 22:22:16,54,49,0,5,5,0,0,0,4,0,1,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,1,PRVG02,0,2012-10-02 22:29:00,2012-10-02 22:30:46,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,2,_DOANS,730,2012-10-02 22:30:16,2012-10-02 22:31:58,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,3,ANDO01,1397,2012-10-02 22:31:26,2012-10-02 22:32:49,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,4,MNEU98,2268,2012-10-02 22:32:57,2012-10-02 22:33:56,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,5,CIVI00,2860,2012-10-02 22:34:00,2012-10-02 22:35:11,4,8,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,6,MNEU01,3407,2012-10-02 22:35:04,2012-10-02 22:36:43,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,7,SOLE01,3723,2012-10-02 22:35:41,2012-10-02 22:37:17,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,8,REPE01,4297,2012-10-02 22:36:48,2012-10-02 22:37:59,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,9,LADA01,4910,2012-10-02 22:38:00,2012-10-02 22:38:44,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,10,PLLT01,5321,2012-10-02 22:39:00,2012-10-02 22:39:33,4,8,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,11,BOGA01,5641,2012-10-02 22:39:41,2012-10-02 22:40:05,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,12,PETR01,6181,2012-10-02 22:40:51,2012-10-02 22:40:45,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,13,MANC01,6519,2012-10-02 22:41:35,2012-10-02 22:41:15,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,14,VSNA01,7020,2012-10-02 22:42:40,2012-10-02 22:42:17,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,15,BLTE01,7735,2012-10-02 22:43:48,2012-10-02 22:43:43,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,16,BOIS01,7999,2012-10-02 22:44:14,2012-10-02 22:44:00,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,17,RUTH01,8779,2012-10-02 22:45:29,2012-10-02 22:44:50,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,18,TCRE01,9098,2012-10-02 22:46:00,2012-10-02 22:45:11,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,G,G-28,27112343,1107,57,R,12656,19,MGRE01,9519,2012-10-02 22:46:40,2012-10-02 22:45:37,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
