2012-10-03 00:00:00,19,2-8,27119087,694,29,R,11692,29,VEEC00,10928,2012-10-03 09:47:00,2012-10-03 09:50:53,39,38,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119087,694,29,R,11692,30,VEMA00,11302,2012-10-03 09:47:58,2012-10-03 09:54:23,39,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-8,27119087,694,29,R,11692,31,VEVI01,11692,2012-10-03 09:49:00,2012-10-03 09:55:09,39,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,1,VEVI00,0,2012-10-03 09:59:00,2012-10-03 09:58:32,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,2,VEMA01,350,2012-10-03 10:00:04,2012-10-03 09:59:14,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,3,VEEC01,760,2012-10-03 10:01:20,2012-10-03 10:00:54,56,58,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,4,CHCL01,1049,2012-10-03 10:02:12,2012-10-03 10:01:49,56,58,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,5,CROI01,1411,2012-10-03 10:03:18,2012-10-03 10:03:10,56,58,5,0,7,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,6,JPSA01,2481,2012-10-03 10:06:33,2012-10-03 10:05:32,56,58,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,7,FRRE01,2739,2012-10-03 10:07:20,2012-10-03 10:06:20,56,58,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,8,CHLA01,3283,2012-10-03 10:09:00,2012-10-03 10:08:38,56,58,3,0,12,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,9,OUCH01,3642,2012-10-03 10:10:17,2012-10-03 10:10:06,56,58,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,10,GUYE01,4157,2012-10-03 10:12:08,2012-10-03 10:12:21,56,58,10,4,17,5,2,2,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,11,CHRM01,4581,2012-10-03 10:13:40,2012-10-03 10:14:48,56,58,5,2,20,1,1,0,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,12,DOLE01,4792,2012-10-03 10:14:57,2012-10-03 10:15:49,56,58,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,13,PRRI01,5139,2012-10-03 10:17:06,2012-10-03 10:16:53,56,58,7,2,25,0,0,1,1,1,0,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,14,LYON03,5362,2012-10-03 10:18:28,2012-10-03 10:17:57,56,58,2,1,26,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,15,CPLT00,5772,2012-10-03 10:21:00,2012-10-03 10:20:38,56,58,7,4,29,1,1,2,0,3,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,16,MTBL00,6097,2012-10-03 10:22:41,2012-10-03 10:21:56,56,58,3,1,31,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,17,PORT00,6610,2012-10-03 10:25:21,2012-10-03 10:24:46,56,58,1,5,27,1,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,18,RIVE06,6925,2012-10-03 10:27:00,2012-10-03 10:26:45,56,58,6,11,22,1,1,3,4,2,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,19,PLEV02,7311,2012-10-03 10:30:00,2012-10-03 10:29:59,56,58,1,5,18,0,0,1,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,20,RLAC01,7529,2012-10-03 10:30:44,2012-10-03 10:30:50,56,58,1,10,9,0,2,1,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,21,VOLL01,7738,2012-10-03 10:31:26,2012-10-03 10:31:49,56,58,1,7,3,1,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,22,AUBI01,7915,2012-10-03 10:32:02,2012-10-03 10:32:30,56,58,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,23,PARC01,8449,2012-10-03 10:33:50,2012-10-03 10:33:37,56,58,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119089,694,32,A,9086,24,PLGE00,9086,2012-10-03 10:36:00,2012-10-03 10:35:02,56,58,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,1,PLGE00,0,2012-10-03 10:41:00,2012-10-03 10:40:32,62,55,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,2,PARC00,372,2012-10-03 10:42:30,2012-10-03 10:41:24,62,55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,3,AUBI00,930,2012-10-03 10:44:46,2012-10-03 10:42:46,62,55,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,4,VOLL00,1114,2012-10-03 10:45:31,2012-10-03 10:43:33,62,55,4,1,10,0,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,5,RLAC00,1408,2012-10-03 10:46:43,2012-10-03 10:44:49,62,55,10,1,19,1,0,3,1,5,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,6,PLEV00,1639,2012-10-03 10:47:40,2012-10-03 10:46:38,62,55,4,6,17,0,0,1,4,1,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,7,METR00,1953,,2012-10-03 10:47:55,62,55,5,3,19,0,0,4,2,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,8,MLRD00,2194,2012-10-03 10:50:25,2012-10-03 10:48:58,62,55,2,4,17,0,1,0,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,9,BAIR04,2712,2012-10-03 10:53:00,2012-10-03 10:52:18,62,55,9,2,24,6,0,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,10,THRE00,3021,2012-10-03 10:54:20,2012-10-03 10:54:30,62,55,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,11,CIRQ03,3234,2012-10-03 10:55:16,2012-10-03 10:56:01,62,55,7,4,28,0,2,1,2,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,12,MUET01,3774,2012-10-03 10:57:38,2012-10-03 10:57:54,62,55,1,7,22,1,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,13,SCLO00,4169,2012-10-03 10:59:21,2012-10-03 11:00:08,62,55,2,2,22,0,0,1,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,14,JOCT08,4391,2012-10-03 11:00:20,2012-10-03 11:01:38,62,55,3,6,19,1,3,0,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,15,CVUE00,5455,2012-10-03 11:03:14,2012-10-03 11:05:03,62,55,2,2,19,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,16,MARB00,5853,2012-10-03 11:04:20,2012-10-03 11:06:07,62,55,2,5,16,0,0,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,17,CIMT00,6109,2012-10-03 11:05:10,2012-10-03 11:07:00,62,55,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,18,CBAC02,6516,2012-10-03 11:06:29,2012-10-03 11:08:40,62,55,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,19,GETE00,7007,2012-10-03 11:08:05,2012-10-03 11:10:05,62,55,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,20,ONMA00,7358,2012-10-03 11:09:14,2012-10-03 11:11:13,62,55,2,2,12,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,21,EVAU00,7615,2012-10-03 11:10:04,2012-10-03 11:12:04,62,55,1,4,9,0,0,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119090,694,80,A,8003,22,ONCI00,8003,2012-10-03 11:11:20,2012-10-03 11:13:09,62,55,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,1,ONCI00,0,2012-10-03 11:14:00,2012-10-03 11:14:11,43,44,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,2,MAON00,278,2012-10-03 11:15:02,2012-10-03 11:15:22,43,44,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,3,EVAU01,537,2012-10-03 11:16:01,2012-10-03 11:16:28,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,4,ONMA01,749,2012-10-03 11:16:49,2012-10-03 11:17:26,43,44,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,5,GETE01,1149,2012-10-03 11:18:19,2012-10-03 11:18:40,43,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,6,CBAC03,1611,2012-10-03 11:20:03,2012-10-03 11:20:01,43,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,7,CIMT01,1969,2012-10-03 11:21:24,2012-10-03 11:21:56,43,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,8,MARB01,2214,2012-10-03 11:22:20,2012-10-03 11:22:50,43,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,9,CVUE01,2557,2012-10-03 11:23:53,2012-10-03 11:24:57,43,44,9,0,11,1,0,1,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,10,JOCT07,3677,2012-10-03 11:29:00,2012-10-03 11:29:13,43,44,5,4,12,2,0,3,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,11,SCLO01,4028,2012-10-03 11:30:27,2012-10-03 11:30:27,43,44,3,1,14,1,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,12,MUET02,4282,2012-10-03 11:31:30,2012-10-03 11:31:14,43,44,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,13,BANS00,4560,2012-10-03 11:32:39,2012-10-03 11:32:42,43,44,2,1,15,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,14,CIRQ04,4895,2012-10-03 11:34:03,2012-10-03 11:34:19,43,44,1,2,14,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,15,THRE01,5113,2012-10-03 11:34:57,2012-10-03 11:35:39,43,44,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,16,BAIR05,5526,2012-10-03 11:36:40,2012-10-03 11:37:44,43,44,5,8,11,1,1,1,2,0,0,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,17,MLRD03,5752,2012-10-03 11:37:41,2012-10-03 11:38:43,43,44,2,1,12,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,18,RIVE06,6192,2012-10-03 11:39:40,2012-10-03 11:40:37,43,44,7,8,11,0,3,2,2,2,1,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,19,PLEV02,6578,2012-10-03 11:42:20,2012-10-03 11:43:58,43,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,20,RLAC01,6796,2012-10-03 11:43:04,2012-10-03 11:45:12,43,44,4,8,7,0,1,1,2,3,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,21,VOLL01,7005,2012-10-03 11:43:46,2012-10-03 11:46:03,43,44,1,3,5,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,22,AUBI01,7182,2012-10-03 11:44:22,2012-10-03 11:46:51,43,44,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,23,PARC01,7716,2012-10-03 11:46:10,2012-10-03 11:48:07,43,44,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119091,694,82,R,8353,24,PLGE00,8353,2012-10-03 11:48:20,2012-10-03 11:49:54,43,44,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,1,PLGE00,0,2012-10-03 11:56:00,2012-10-03 11:56:37,113,112,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,2,PARC00,372,2012-10-03 11:57:30,2012-10-03 11:57:36,113,112,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,3,AUBI00,930,2012-10-03 11:59:46,2012-10-03 11:59:38,113,112,4,0,7,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,4,VOLL00,1114,2012-10-03 12:00:31,2012-10-03 12:00:46,113,112,7,0,14,3,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,5,RLAC00,1408,2012-10-03 12:01:43,2012-10-03 12:02:27,113,112,10,2,22,1,1,5,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,6,PLEV00,1639,2012-10-03 12:02:40,2012-10-03 12:05:11,113,112,11,8,25,8,1,3,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,7,METR00,1953,2012-10-03 12:05:07,2012-10-03 12:09:54,113,112,16,4,37,2,1,5,1,3,0,6,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,8,MTBL01,2513,2012-10-03 12:09:30,2012-10-03 12:14:05,113,112,8,12,33,0,1,4,5,2,3,2,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,9,22CT01,3045,2012-10-03 12:13:40,2012-10-03 12:17:13,113,112,10,6,37,1,1,1,3,1,2,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,10,PRRI00,3442,2012-10-03 12:15:39,2012-10-03 12:19:03,113,112,8,9,36,4,0,2,4,2,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,11,DOLE00,3765,2012-10-03 12:17:16,2012-10-03 12:20:48,113,112,2,3,35,0,0,0,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,12,CHRM00,4043,2012-10-03 12:18:40,2012-10-03 12:22:10,113,112,4,4,35,0,0,2,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,13,GUYE00,4441,2012-10-03 12:20:11,2012-10-03 12:23:42,113,112,15,5,45,4,1,5,1,2,1,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,14,OUCH00,4886,2012-10-03 12:21:54,2012-10-03 12:25:32,113,112,3,2,46,2,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,15,CHLA00,5259,2012-10-03 12:23:20,2012-10-03 12:26:32,113,112,2,13,35,0,3,0,4,1,3,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,16,FRRE00,5905,2012-10-03 12:25:24,2012-10-03 12:28:28,113,112,1,11,25,0,0,0,4,0,3,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,17,JPSA00,6144,2012-10-03 12:26:11,2012-10-03 12:29:13,113,112,6,1,30,0,0,2,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,18,CROI00,7174,2012-10-03 12:29:30,2012-10-03 12:31:39,113,112,1,10,21,0,0,0,6,1,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,19,CHCL00,7532,2012-10-03 12:30:39,2012-10-03 12:32:34,113,112,0,4,17,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,20,VEEC00,7846,2012-10-03 12:31:40,2012-10-03 12:33:31,113,112,1,1,17,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,21,VEMA00,8220,2012-10-03 12:32:38,2012-10-03 12:35:46,113,112,1,6,12,0,2,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119092,694,34,R,8610,22,VEVI01,8610,2012-10-03 12:33:40,2012-10-03 12:36:37,113,112,0,11,1,0,0,0,3,0,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,1,VEVI00,0,2012-10-03 12:37:00,2012-10-03 12:37:48,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,2,VEMA01,350,2012-10-03 12:38:04,2012-10-03 12:38:41,75,77,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,3,VEEC01,760,2012-10-03 12:39:20,2012-10-03 12:40:14,75,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,4,CHCL01,1049,2012-10-03 12:40:12,2012-10-03 12:41:20,75,77,6,2,5,1,0,2,0,0,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,5,CROI01,1411,2012-10-03 12:41:18,2012-10-03 12:42:45,75,77,11,1,15,3,0,5,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,6,JPSA01,2481,2012-10-03 12:44:33,2012-10-03 12:44:51,75,77,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,7,FRRE01,2739,2012-10-03 12:45:20,2012-10-03 12:45:35,75,77,4,3,16,0,0,2,0,0,0,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,8,CHLA01,3283,2012-10-03 12:47:00,2012-10-03 12:47:34,75,77,14,0,30,0,0,4,0,3,0,7,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,9,OUCH01,3642,2012-10-03 12:48:17,2012-10-03 12:49:04,75,77,5,0,35,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,10,GUYE01,4157,2012-10-03 12:50:08,2012-10-03 12:50:41,75,77,10,1,44,1,0,3,0,4,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,11,CHRM01,4581,2012-10-03 12:51:40,2012-10-03 12:52:13,75,77,6,6,44,3,0,1,3,2,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,12,DOLE01,4792,,2012-10-03 12:52:59,75,77,3,2,45,0,0,2,1,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,13,PRRI01,5139,2012-10-03 12:55:06,2012-10-03 12:54:38,75,77,4,5,44,0,0,2,4,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,14,LYON03,5362,2012-10-03 12:56:28,2012-10-03 12:55:52,75,77,2,19,27,0,4,0,2,1,7,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,15,CPLT00,5772,2012-10-03 12:59:00,2012-10-03 12:59:24,75,77,3,16,14,1,4,2,7,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,16,MTBL00,6097,,2012-10-03 13:01:20,75,77,2,1,15,1,0,0,1,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,17,PORT00,6610,2012-10-03 13:03:21,2012-10-03 13:03:31,75,77,1,8,8,0,0,0,4,1,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,18,RIVE06,6925,2012-10-03 13:05:00,2012-10-03 13:06:45,75,77,2,6,4,0,0,1,1,0,4,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,19,PLEV02,7311,2012-10-03 13:07:40,2012-10-03 13:10:00,75,77,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,20,RLAC01,7529,2012-10-03 13:08:24,2012-10-03 13:10:52,75,77,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,21,VOLL01,7738,2012-10-03 13:09:06,2012-10-03 13:12:14,75,77,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,22,AUBI01,7915,2012-10-03 13:09:42,2012-10-03 13:12:59,75,77,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,23,PARC01,8449,2012-10-03 13:11:30,2012-10-03 13:14:13,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,2-8,27119094,694,32,A,9086,24,PLGE00,9086,2012-10-03 13:13:40,2012-10-03 13:15:51,75,77,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,1,PLGE00,0,2012-10-03 13:19:00,2012-10-03 13:19:07,71,69,6,0,6,0,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,2,PARC00,372,2012-10-03 13:20:30,2012-10-03 13:19:59,71,69,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,3,AUBI00,930,2012-10-03 13:22:46,2012-10-03 13:21:59,71,69,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,4,VOLL00,1114,2012-10-03 13:23:31,2012-10-03 13:22:49,71,69,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,5,RLAC00,1408,2012-10-03 13:24:43,2012-10-03 13:23:58,71,69,6,0,15,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,6,PLEV00,1639,2012-10-03 13:25:40,2012-10-03 13:26:41,71,69,11,1,25,4,1,5,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,7,METR00,1953,2012-10-03 13:27:13,2012-10-03 13:28:00,71,69,3,1,27,1,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,8,MLRD00,2194,2012-10-03 13:28:25,2012-10-03 13:29:51,71,69,1,2,26,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,9,BAIR04,2712,2012-10-03 13:31:00,2012-10-03 13:34:10,71,69,7,8,25,5,1,0,3,0,3,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-8,27119095,694,80,A,8003,10,THRE00,3021,2012-10-03 13:32:20,2012-10-03 13:35:27,71,69,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
