2012-10-03 00:00:00,3,3-22,27120203,737,69,A,4021,6,ATHE00,2006,2012-10-03 15:40:44,2012-10-03 15:40:19,20,20,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120203,737,69,A,4021,7,CLAP02,2448,2012-10-03 15:43:00,2012-10-03 15:42:49,20,20,1,5,8,0,0,0,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120203,737,69,A,4021,8,PESC00,2731,2012-10-03 15:44:08,2012-10-03 15:43:43,20,20,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120203,737,69,A,4021,9,PCHA00,3024,2012-10-03 15:45:19,2012-10-03 15:45:00,20,20,0,7,2,0,0,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120203,737,69,A,4021,10,CALA00,3161,2012-10-03 15:45:52,2012-10-03 15:45:37,20,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120203,737,69,A,4021,11,GOS00,3519,2012-10-03 15:47:18,2012-10-03 15:47:02,20,20,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120203,737,69,A,4021,12,MIRE00,3723,2012-10-03 15:48:08,2012-10-03 15:47:53,20,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,1,CCHA00,0,2012-10-03 15:55:00,2012-10-03 15:54:47,101,99,5,0,5,1,0,2,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,2,MIRE01,405,2012-10-03 15:57:00,2012-10-03 15:56:44,101,99,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,3,GOS01,609,2012-10-03 15:58:01,2012-10-03 15:57:40,101,99,4,0,10,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,4,CALA01,929,2012-10-03 15:59:37,2012-10-03 15:58:46,101,99,3,0,13,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,5,PCHA01,1036,2012-10-03 16:00:09,2012-10-03 15:59:31,101,99,9,2,20,2,0,6,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,6,PESC01,1398,2012-10-03 16:01:57,2012-10-03 16:01:10,101,99,6,3,23,0,0,3,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,7,CLAP01,1741,2012-10-03 16:03:40,2012-10-03 16:03:11,101,99,8,2,29,0,0,4,1,0,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,8,ATHE01,2033,2012-10-03 16:05:13,2012-10-03 16:05:15,101,99,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,9,PLEY01,2281,2012-10-03 16:06:33,2012-10-03 16:06:01,101,99,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,10,PNEV01,2515,2012-10-03 16:07:48,2012-10-03 16:07:18,101,99,15,6,38,8,0,5,4,1,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,11,BAIR00,2986,2012-10-03 16:10:20,2012-10-03 16:11:13,101,99,15,8,45,0,0,4,3,4,2,7,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,12,COUT01,3298,2012-10-03 16:12:18,2012-10-03 16:12:41,101,99,10,9,46,2,2,2,1,1,1,5,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,13,CVIN06,3514,2012-10-03 16:13:40,2012-10-03 16:14:54,101,99,0,11,35,0,1,0,4,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,14,LYON01,3934,2012-10-03 16:15:28,2012-10-03 16:17:02,101,99,3,5,33,0,0,1,1,2,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,15,POTE01,4352,2012-10-03 16:17:17,2012-10-03 16:18:18,101,99,4,4,33,0,0,2,3,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,16,SERV01,4670,2012-10-03 16:18:40,2012-10-03 16:19:22,101,99,6,9,30,1,0,5,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,17,GPRE01,5015,2012-10-03 16:20:02,2012-10-03 16:21:56,101,99,1,2,29,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,18,TRMB01,5352,2012-10-03 16:21:23,2012-10-03 16:23:15,101,99,4,6,27,1,0,3,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,19,MLBA01,5853,2012-10-03 16:23:23,2012-10-03 16:24:49,101,99,1,3,25,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,20,PSAC01,6106,2012-10-03 16:24:23,2012-10-03 16:25:43,101,99,2,4,23,0,1,2,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,21,TOUR01,6282,2012-10-03 16:25:06,2012-10-03 16:26:41,101,99,2,9,16,1,1,1,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,22,CODN01,6735,2012-10-03 16:26:54,2012-10-03 16:29:00,101,99,1,4,13,0,0,0,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,23,MPAR01,7092,2012-10-03 16:28:20,2012-10-03 16:30:14,101,99,0,5,8,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120204,737,70,R,7626,24,GIOL00,7626,2012-10-03 16:30:00,2012-10-03 16:31:42,101,99,0,6,2,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,1,GIOL00,0,2012-10-03 16:34:00,2012-10-03 16:33:58,114,97,5,0,5,2,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,2,GIAC00,281,2012-10-03 16:35:01,2012-10-03 16:35:07,114,97,2,1,6,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,3,MPAR00,1003,2012-10-03 16:37:40,2012-10-03 16:37:42,114,97,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,4,CODN00,1392,2012-10-03 16:39:27,2012-10-03 16:39:13,114,97,7,2,11,0,0,2,0,0,1,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,5,TOUR00,1805,2012-10-03 16:41:22,2012-10-03 16:40:42,114,97,4,1,14,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,6,PSAC00,1981,2012-10-03 16:42:10,2012-10-03 16:41:17,114,97,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,7,MLBA00,2353,2012-10-03 16:43:53,2012-10-03 16:42:38,114,97,11,0,25,1,0,2,0,0,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,8,TRMB00,2725,2012-10-03 16:45:36,2012-10-03 16:44:14,114,97,7,3,29,0,0,0,1,3,0,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,9,GPRE00,3156,2012-10-03 16:47:36,2012-10-03 16:46:03,114,97,2,4,27,2,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,10,SERV00,3458,2012-10-03 16:49:00,2012-10-03 16:49:15,114,97,14,7,34,0,1,6,5,4,1,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,11,POTE00,3776,2012-10-03 16:50:46,2012-10-03 16:50:15,114,97,3,4,33,2,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,12,LYON00,4194,2012-10-03 16:53:05,2012-10-03 16:52:02,114,97,8,7,34,0,1,2,2,3,0,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,13,COUT00,4655,2012-10-03 16:55:40,2012-10-03 16:54:22,114,97,18,9,43,1,0,11,2,3,3,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,14,BAIR04,5079,2012-10-03 16:57:20,2012-10-03 16:56:26,114,97,10,8,45,0,1,2,3,7,4,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,15,BVYL00,5307,2012-10-03 16:58:41,2012-10-03 16:57:48,114,97,1,1,45,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,16,PNEV00,5526,2012-10-03 16:59:59,2012-10-03 16:59:28,114,97,15,9,51,0,0,5,4,4,5,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,17,PLEY00,5743,2012-10-03 17:01:16,2012-10-03 17:00:11,114,97,1,4,48,0,0,1,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,18,ATHE00,5982,2012-10-03 17:02:42,2012-10-03 17:01:03,114,97,0,1,47,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,19,CLAP02,6424,2012-10-03 17:05:20,2012-10-03 17:03:44,114,97,4,9,42,0,0,1,4,3,0,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,20,PESC00,6707,2012-10-03 17:06:28,2012-10-03 17:04:53,114,97,1,7,36,0,0,1,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,21,PCHA00,7000,2012-10-03 17:07:39,2012-10-03 17:05:57,114,97,0,5,31,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,22,CALA00,7137,2012-10-03 17:08:12,2012-10-03 17:06:42,114,97,1,2,30,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,23,GOS00,7495,2012-10-03 17:09:38,2012-10-03 17:08:06,114,97,0,6,24,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120205,737,67,A,7997,24,MIRE00,7699,2012-10-03 17:10:28,2012-10-03 17:09:00,114,97,0,7,17,0,1,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,1,CCHA00,0,2012-10-03 17:16:00,2012-10-03 17:17:10,169,167,10,0,10,1,0,3,0,3,0,3,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,2,MIRE01,405,2012-10-03 17:18:00,2012-10-03 17:20:16,169,167,8,1,17,2,0,2,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,3,GOS01,609,2012-10-03 17:19:01,2012-10-03 17:21:05,169,167,3,0,20,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,4,CALA01,929,2012-10-03 17:20:37,2012-10-03 17:21:56,169,167,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,5,PCHA01,1036,2012-10-03 17:21:09,2012-10-03 17:22:30,169,167,4,3,21,3,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,6,PESC01,1398,2012-10-03 17:22:57,2012-10-03 17:23:59,169,167,12,3,30,1,1,5,1,3,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,7,CLAP01,1741,2012-10-03 17:24:40,2012-10-03 17:25:31,169,167,6,0,36,0,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,8,ATHE01,2033,2012-10-03 17:26:13,2012-10-03 17:27:36,169,167,3,0,39,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,9,PLEY01,2281,2012-10-03 17:27:33,2012-10-03 17:28:32,169,167,6,0,45,2,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,10,PNEV01,2515,2012-10-03 17:28:48,2012-10-03 17:29:33,169,167,15,9,51,8,2,2,3,5,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,11,BAIR00,2986,2012-10-03 17:31:20,2012-10-03 17:32:18,169,167,21,15,57,5,3,3,4,5,6,8,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,12,COUT01,3298,2012-10-03 17:33:18,2012-10-03 17:34:20,169,167,14,6,65,4,0,3,2,3,4,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,13,CVIN06,3514,2012-10-03 17:34:40,2012-10-03 17:36:55,169,167,30,20,75,7,3,9,12,8,4,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,14,LYON01,3934,2012-10-03 17:36:28,2012-10-03 17:38:50,169,167,4,8,71,0,0,2,3,2,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,15,POTE01,4352,2012-10-03 17:38:17,2012-10-03 17:40:03,169,167,1,10,62,1,3,0,0,0,2,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,16,SERV01,4670,2012-10-03 17:39:40,2012-10-03 17:41:50,169,167,14,23,53,4,3,6,10,3,8,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,17,GPRE01,5015,2012-10-03 17:41:02,2012-10-03 17:44:30,169,167,10,7,56,0,2,4,3,5,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,18,TRMB01,5352,2012-10-03 17:42:23,2012-10-03 17:45:53,169,167,1,4,53,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,19,MLBA01,5853,2012-10-03 17:44:23,2012-10-03 17:47:24,169,167,2,7,48,0,0,2,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,20,PSAC01,6106,2012-10-03 17:45:23,2012-10-03 17:48:15,169,167,3,7,44,3,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,21,TOUR01,6282,2012-10-03 17:46:06,2012-10-03 17:48:59,169,167,0,11,33,0,2,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,22,CODN01,6735,2012-10-03 17:47:54,2012-10-03 17:50:30,169,167,2,12,23,0,3,0,2,0,2,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,23,MPAR01,7092,2012-10-03 17:49:20,2012-10-03 17:51:59,169,167,0,6,17,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120206,737,70,R,7626,24,GIOL00,7626,2012-10-03 17:51:00,2012-10-03 17:53:43,169,167,0,15,2,0,1,0,6,0,4,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,1,GIOL00,0,2012-10-03 17:55:00,2012-10-03 17:55:59,123,119,9,0,9,3,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,2,GIAC00,281,2012-10-03 17:56:01,2012-10-03 17:57:05,123,119,2,1,10,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,3,MPAR00,1003,2012-10-03 17:58:40,2012-10-03 17:59:31,123,119,5,0,15,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,4,CODN00,1392,2012-10-03 18:00:27,2012-10-03 18:00:54,123,119,7,2,20,2,0,1,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,5,TOUR00,1805,2012-10-03 18:02:22,2012-10-03 18:02:22,123,119,6,0,26,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,6,PSAC00,1981,2012-10-03 18:03:10,2012-10-03 18:03:09,123,119,1,1,26,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,7,MLBA00,2353,2012-10-03 18:04:53,2012-10-03 18:04:45,123,119,11,1,36,0,0,3,1,2,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,8,TRMB00,2725,2012-10-03 18:06:36,2012-10-03 18:06:24,123,119,2,4,34,0,0,0,0,2,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,9,GPRE00,3156,2012-10-03 18:08:36,2012-10-03 18:07:49,123,119,1,4,31,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,10,SERV00,3458,2012-10-03 18:10:00,2012-10-03 18:09:50,123,119,7,10,28,5,2,1,3,0,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,11,POTE00,3776,2012-10-03 18:11:46,2012-10-03 18:11:22,123,119,3,2,29,0,0,0,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,12,LYON00,4194,2012-10-03 18:14:05,2012-10-03 18:13:16,123,119,3,8,24,2,1,1,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,13,COUT00,4655,2012-10-03 18:16:40,2012-10-03 18:16:39,123,119,20,6,38,2,0,10,2,4,3,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,14,BAIR04,5079,2012-10-03 18:18:20,2012-10-03 18:18:47,123,119,11,6,43,0,0,2,3,4,3,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,15,BVYL00,5307,2012-10-03 18:19:41,2012-10-03 18:20:31,123,119,6,5,44,0,0,0,1,5,4,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,16,PNEV00,5526,2012-10-03 18:20:59,2012-10-03 18:21:37,123,119,9,7,46,0,0,2,3,2,2,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,17,PLEY00,5743,2012-10-03 18:22:16,2012-10-03 18:22:22,123,119,1,4,43,0,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,18,ATHE00,5982,2012-10-03 18:23:42,2012-10-03 18:23:17,123,119,1,2,42,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,19,CLAP02,6424,2012-10-03 18:26:20,2012-10-03 18:26:20,123,119,8,6,44,6,0,0,3,0,0,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,20,PESC00,6707,2012-10-03 18:27:28,2012-10-03 18:27:49,123,119,2,9,37,0,1,0,2,2,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,21,PCHA00,7000,2012-10-03 18:28:39,2012-10-03 18:29:07,123,119,6,7,36,0,0,5,2,1,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,22,CALA00,7137,2012-10-03 18:29:12,2012-10-03 18:29:53,123,119,2,5,33,0,0,1,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,23,GOS00,7495,2012-10-03 18:30:38,2012-10-03 18:31:35,123,119,0,17,16,0,2,0,2,0,11,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,24,MIRE00,7699,2012-10-03 18:31:28,2012-10-03 18:32:24,123,119,0,5,11,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120207,737,67,A,7997,25,CCHA00,7997,2012-10-03 18:32:40,2012-10-03 18:33:11,123,119,0,7,4,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,1,CCHA00,0,2012-10-03 18:37:00,2012-10-03 18:36:49,108,107,10,0,10,1,0,1,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,2,MIRE01,405,2012-10-03 18:39:00,2012-10-03 18:38:17,108,107,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,3,GOS01,609,2012-10-03 18:40:01,2012-10-03 18:39:09,108,107,2,0,12,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,4,CALA01,929,2012-10-03 18:41:37,2012-10-03 18:40:20,108,107,4,0,16,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,5,PCHA01,1036,2012-10-03 18:42:09,2012-10-03 18:40:59,108,107,4,2,18,1,0,3,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,6,PESC01,1398,2012-10-03 18:43:57,2012-10-03 18:42:39,108,107,3,2,19,1,1,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,7,CLAP01,1741,2012-10-03 18:45:40,2012-10-03 18:44:26,108,107,6,0,25,0,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,8,ATHE01,2033,2012-10-03 18:47:13,2012-10-03 18:46:33,108,107,4,1,28,0,0,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,9,PLEY01,2281,2012-10-03 18:48:33,2012-10-03 18:47:20,108,107,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,10,PNEV01,2515,2012-10-03 18:49:48,2012-10-03 18:48:21,108,107,9,7,30,5,2,4,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,11,BAIR00,2986,2012-10-03 18:52:20,2012-10-03 18:50:31,108,107,13,4,39,1,1,3,1,1,1,8,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,12,COUT01,3298,2012-10-03 18:54:06,2012-10-03 18:52:09,108,107,15,8,46,6,0,5,4,2,2,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,13,CVIN06,3514,2012-10-03 18:55:20,2012-10-03 18:55:15,108,107,21,17,50,4,5,8,5,6,5,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,14,LYON01,3934,2012-10-03 18:57:08,2012-10-03 18:57:07,108,107,4,1,53,1,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,15,POTE01,4352,2012-10-03 18:58:57,2012-10-03 18:58:27,108,107,2,4,51,1,1,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,16,SERV01,4670,2012-10-03 19:00:20,2012-10-03 18:59:35,108,107,7,4,54,0,2,3,2,1,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,17,GPRE01,5015,2012-10-03 19:01:42,2012-10-03 19:01:41,108,107,1,4,51,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,18,TRMB01,5352,2012-10-03 19:03:03,2012-10-03 19:03:07,108,107,0,1,50,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,19,MLBA01,5853,2012-10-03 19:05:03,2012-10-03 19:04:41,108,107,2,10,42,0,2,0,5,2,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,20,PSAC01,6106,2012-10-03 19:06:03,2012-10-03 19:05:30,108,107,0,1,41,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,21,TOUR01,6282,2012-10-03 19:06:46,2012-10-03 19:06:16,108,107,1,13,29,0,1,1,4,0,6,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,22,CODN01,6735,2012-10-03 19:08:34,2012-10-03 19:07:56,108,107,0,8,21,0,0,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,23,MPAR01,7092,2012-10-03 19:10:00,2012-10-03 19:09:13,108,107,0,5,16,0,2,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-22,27120208,737,70,R,7626,24,GIOL00,7626,2012-10-03 19:11:40,2012-10-03 19:10:48,108,107,0,15,1,0,0,0,5,0,6,0,4,0,0,0,0,N,N,N
