2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,8,ROUS00,2242,2012-10-02 15:04:44,2012-10-02 15:09:22,239,225,15,4,82,0,0,4,3,11,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,9,BOHT04,2540,2012-10-02 15:06:00,2012-10-02 15:12:07,239,225,24,17,89,5,2,5,2,5,8,9,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,10,FRAN00,2886,2012-10-02 15:07:03,2012-10-02 15:13:24,239,225,14,21,82,2,4,5,13,7,4,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,11,OUCH00,3584,2012-10-02 15:09:11,2012-10-02 15:15:02,239,225,11,8,85,0,0,2,0,9,5,0,3,0,0,0,0,N,N,Y
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,12,CHLA00,3957,2012-10-02 15:10:20,2012-10-02 15:16:36,239,225,31,21,95,10,7,7,9,8,5,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,13,AAIN00,4876,2012-10-02 15:12:07,2012-10-02 15:18:34,239,225,16,19,92,4,1,2,2,4,7,6,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,14,CBAC00,6173,2012-10-02 15:14:40,2012-10-02 15:20:38,239,225,10,8,94,0,0,1,1,4,4,5,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,15,BSSN00,6658,2012-10-02 15:16:03,2012-10-02 15:22:21,239,225,8,11,91,2,4,2,1,2,2,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,16,ESRT03,6871,2012-10-02 15:16:40,2012-10-02 15:23:31,239,225,10,27,74,0,8,3,6,5,10,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,17,PRMO00,7232,2012-10-02 15:18:00,2012-10-02 15:26:25,239,225,6,4,76,0,0,5,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,18,GDLA00,7860,2012-10-02 15:20:20,2012-10-02 15:32:06,239,225,9,12,73,1,4,2,0,3,0,3,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,19,PICY00,8160,2012-10-02 15:21:18,2012-10-02 15:32:55,239,225,3,5,71,0,1,3,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,20,PALE05,8477,2012-10-02 15:22:20,2012-10-02 15:34:11,239,225,2,15,58,0,2,0,4,1,6,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,21,PONT00,8883,2012-10-02 15:23:38,2012-10-02 15:35:47,239,225,4,17,45,0,3,3,8,0,2,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,22,BHET04,9516,2012-10-02 15:25:40,2012-10-02 15:39:30,239,225,2,6,41,2,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,23,JEUN00,9891,2012-10-02 15:26:43,2012-10-02 15:40:39,239,225,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,24,STGE01,10223,2012-10-02 15:27:40,2012-10-02 15:41:49,239,225,1,7,35,0,1,0,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105726,144,32,A,10803,25,TCAR02,10803,2012-10-02 15:28:40,2012-10-02 15:43:07,239,225,0,21,14,0,5,0,6,0,8,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,1,TCAR02,0,2012-10-02 15:33:00,2012-10-02 15:43:48,89,88,9,0,9,1,0,4,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,2,STGE00,863,2012-10-02 15:35:40,2012-10-02 15:46:03,89,88,5,0,14,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,3,JEUN01,1029,2012-10-02 15:36:00,2012-10-02 15:46:25,89,88,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,4,BHET05,1356,2012-10-02 15:36:40,2012-10-02 15:47:30,89,88,4,4,14,4,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,5,PONT02,2021,2012-10-02 15:39:14,2012-10-02 15:50:27,89,88,11,0,25,2,0,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,6,PALE01,2475,2012-10-02 15:41:00,2012-10-02 15:52:10,89,88,0,2,23,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,7,PICY01,2788,2012-10-02 15:42:11,2012-10-02 15:52:56,89,88,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,8,GDLA01,3084,2012-10-02 15:43:20,2012-10-02 15:53:43,89,88,3,2,24,1,0,0,2,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,9,PRMO01,3727,2012-10-02 15:45:03,2012-10-02 15:55:52,89,88,0,2,22,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,10,ESRT04,3950,2012-10-02 15:45:40,2012-10-02 15:57:04,89,88,8,12,18,2,1,4,8,2,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,11,BSSN01,4300,2012-10-02 15:46:30,2012-10-02 15:57:51,89,88,1,1,18,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,12,CBAC01,4777,2012-10-02 15:47:40,2012-10-02 15:59:11,89,88,11,1,28,1,1,5,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,13,AAIN01,6035,2012-10-02 15:50:24,2012-10-02 16:01:17,89,88,5,0,33,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,14,CHLA01,6913,2012-10-02 15:52:20,2012-10-02 16:03:45,89,88,7,8,32,0,0,0,3,4,3,3,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,15,OUCH01,7272,2012-10-02 15:53:42,2012-10-02 16:04:57,89,88,1,2,31,0,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,16,FRAN01,8016,2012-10-02 15:56:32,2012-10-02 16:07:10,89,88,8,3,36,0,1,4,1,3,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,17,BOHT05,8400,2012-10-02 15:58:00,2012-10-02 16:08:39,89,88,6,13,29,0,1,1,4,3,5,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,18,ROUS01,8648,2012-10-02 15:58:57,2012-10-02 16:09:30,89,88,2,2,29,1,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,19,MERV01,8837,2012-10-02 15:59:41,2012-10-02 16:10:12,89,88,5,4,30,5,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,20,TRMB00,9217,2012-10-02 16:01:10,2012-10-02 16:12:06,89,88,1,4,27,0,1,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,21,GPRE02,9946,2012-10-02 16:04:00,2012-10-02 16:14:43,89,88,2,2,27,0,1,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,22,MTTA01,10330,2012-10-02 16:05:20,2012-10-02 16:15:34,89,88,0,9,18,0,1,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,23,UIT01,10625,2012-10-02 16:06:22,2012-10-02 16:16:22,89,88,0,3,15,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105727,144,29,R,10902,24,NATI16,10902,2012-10-02 16:07:20,2012-10-02 16:18:07,89,88,0,14,1,0,3,0,2,0,7,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,1,NATI16,0,2012-10-02 16:24:00,2012-10-02 16:23:39,70,76,7,0,7,1,0,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,2,VRMT01,361,2012-10-02 16:25:24,2012-10-02 16:25:11,70,76,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,3,UIT00,639,2012-10-02 16:26:29,2012-10-02 16:26:48,70,76,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,4,MTTA00,835,,2012-10-02 16:27:32,70,76,2,0,12,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,5,GPRE01,1279,2012-10-02 16:29:00,2012-10-02 16:28:51,70,76,4,4,12,1,0,1,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,6,TRMB01,1616,2012-10-02 16:30:41,2012-10-02 16:29:53,70,76,3,1,14,1,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,7,MERV00,2015,2012-10-02 16:32:41,2012-10-02 16:31:24,70,76,2,2,14,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,8,ROUS00,2242,2012-10-02 16:33:50,2012-10-02 16:32:17,70,76,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,9,BOHT04,2540,2012-10-02 16:35:20,2012-10-02 16:33:52,70,76,9,3,20,0,0,4,3,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,10,FRAN00,2886,2012-10-02 16:36:23,2012-10-02 16:34:54,70,76,2,1,21,0,1,2,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,11,OUCH00,3584,2012-10-02 16:38:31,2012-10-02 16:37:03,70,76,2,1,22,0,0,1,1,0,0,1,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,12,CHLA00,3957,2012-10-02 16:39:40,2012-10-02 16:38:18,70,76,7,6,23,0,2,4,1,2,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,13,AAIN00,4876,2012-10-02 16:41:36,2012-10-02 16:40:51,70,76,5,1,27,0,0,2,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,14,CBAC00,6173,2012-10-02 16:44:20,2012-10-02 16:43:09,70,76,5,5,27,0,1,2,2,3,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,15,BSSN00,6658,2012-10-02 16:45:43,2012-10-02 16:44:10,70,76,1,3,25,0,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,16,ESRT03,6871,2012-10-02 16:46:20,2012-10-02 16:44:52,70,76,1,13,13,0,1,0,4,1,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,17,PRMO00,7232,2012-10-02 16:49:00,2012-10-02 16:47:36,70,76,1,2,12,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,18,GDLA00,7860,2012-10-02 16:53:40,2012-10-02 16:55:22,70,76,1,1,12,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,19,PICY00,8160,2012-10-02 16:54:38,2012-10-02 16:56:03,70,76,1,1,12,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,20,PALE05,8477,2012-10-02 16:55:40,2012-10-02 16:57:04,70,76,8,8,12,0,0,2,4,0,3,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,21,PONT00,8883,2012-10-02 16:56:58,2012-10-02 16:58:00,70,76,0,6,6,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,22,BHET04,9516,2012-10-02 16:59:00,2012-10-02 17:02:25,70,76,4,3,7,0,0,3,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,23,JEUN00,9891,2012-10-02 17:00:03,2012-10-02 17:04:33,70,76,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,24,STGE01,10223,2012-10-02 17:01:00,2012-10-02 17:05:27,70,76,2,4,4,0,0,2,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105728,144,32,A,10803,25,TCAR02,10803,2012-10-02 17:02:20,2012-10-02 17:07:49,70,76,0,10,0,0,4,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,1,TCAR02,0,2012-10-02 17:10:00,2012-10-02 17:08:12,135,134,8,0,8,2,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,2,STGE00,863,2012-10-02 17:12:40,2012-10-02 17:11:46,135,134,7,2,13,2,0,4,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,3,JEUN01,1029,2012-10-02 17:13:06,2012-10-02 17:12:22,135,134,3,1,15,0,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,4,BHET05,1356,2012-10-02 17:14:00,2012-10-02 17:13:43,135,134,2,0,17,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,5,PONT02,2021,2012-10-02 17:16:46,2012-10-02 17:17:39,135,134,11,1,27,1,0,6,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,6,PALE01,2475,2012-10-02 17:18:40,2012-10-02 17:21:14,135,134,31,5,53,1,0,5,1,17,0,8,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,7,PICY01,2788,2012-10-02 17:19:41,2012-10-02 17:21:59,135,134,2,1,54,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,8,GDLA01,3084,2012-10-02 17:20:40,2012-10-02 17:22:56,135,134,13,2,65,1,2,8,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,9,PRMO01,3727,2012-10-02 17:22:38,2012-10-02 17:24:20,135,134,4,2,67,0,0,0,0,2,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,10,ESRT04,3950,2012-10-02 17:23:20,2012-10-02 17:26:18,135,134,15,21,61,5,3,4,6,5,7,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,11,BSSN01,4300,2012-10-02 17:24:19,2012-10-02 17:27:14,135,134,1,1,61,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,12,CBAC01,4777,2012-10-02 17:25:40,2012-10-02 17:29:10,135,134,7,7,61,1,2,2,0,3,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,13,AAIN01,6035,2012-10-02 17:28:36,2012-10-02 17:31:11,135,134,4,10,55,0,3,0,5,3,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,14,CHLA01,6913,2012-10-02 17:30:40,2012-10-02 17:33:55,135,134,11,21,45,3,3,4,4,2,10,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,15,OUCH01,7272,2012-10-02 17:32:06,2012-10-02 17:35:15,135,134,6,4,47,1,0,0,2,2,0,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,16,FRAN01,8016,2012-10-02 17:35:07,2012-10-02 17:37:05,135,134,4,5,46,0,3,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,17,BOHT05,8400,2012-10-02 17:36:40,2012-10-02 17:40:24,135,134,3,24,25,0,1,1,5,2,9,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,18,ROUS01,8648,2012-10-02 17:37:44,2012-10-02 17:41:18,135,134,1,2,24,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,19,MERV01,8837,2012-10-02 17:38:33,2012-10-02 17:42:27,135,134,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,20,TRMB00,9217,2012-10-02 17:40:11,2012-10-02 17:43:42,135,134,0,4,20,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,21,GPRE02,9946,2012-10-02 17:43:20,2012-10-02 17:46:04,135,134,1,3,18,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,22,MTTA01,10330,2012-10-02 17:44:48,2012-10-02 17:46:59,135,134,0,8,10,0,2,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,23,UIT01,10625,2012-10-02 17:45:56,2012-10-02 17:47:52,135,134,1,2,9,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105729,144,29,R,10902,24,NATI16,10902,2012-10-02 17:47:00,2012-10-02 17:49:32,135,134,0,8,1,0,1,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,1,NATI16,0,2012-10-02 17:56:00,2012-10-02 17:55:32,85,96,10,0,10,0,0,1,0,2,0,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,2,VRMT01,361,2012-10-02 17:57:24,2012-10-02 17:57:35,85,96,7,0,17,0,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,3,UIT00,639,2012-10-02 17:58:29,2012-10-02 17:59:04,85,96,11,0,28,0,0,2,0,6,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,4,MTTA00,835,,2012-10-02 17:59:45,85,96,7,2,33,0,0,2,2,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,5,GPRE01,1279,2012-10-02 18:01:00,2012-10-02 18:01:09,85,96,2,5,30,0,1,1,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,6,TRMB01,1616,2012-10-02 18:02:41,2012-10-02 18:02:50,85,96,0,8,22,0,0,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,7,MERV00,2015,2012-10-02 18:04:41,2012-10-02 18:04:06,85,96,1,2,21,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,8,ROUS00,2242,2012-10-02 18:05:50,2012-10-02 18:04:46,85,96,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,9,BOHT04,2540,2012-10-02 18:07:20,2012-10-02 18:08:27,85,96,10,5,24,1,0,3,1,3,2,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,10,FRAN00,2886,2012-10-02 18:08:18,2012-10-02 18:09:26,85,96,5,4,25,1,0,2,0,1,1,1,3,0,0,0,0,N,Y,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,11,OUCH00,3584,2012-10-02 18:10:16,2012-10-02 18:10:57,85,96,7,0,32,1,0,2,0,2,0,2,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,12,CHLA00,3957,2012-10-02 18:11:20,2012-10-02 18:12:37,85,96,11,8,35,0,0,2,4,6,1,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,13,AAIN00,4876,2012-10-02 18:13:24,2012-10-02 18:15:15,85,96,4,6,33,1,0,2,2,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,14,CBAC00,6173,2012-10-02 18:16:20,2012-10-02 18:17:03,85,96,1,8,26,0,1,1,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,15,BSSN00,6658,2012-10-02 18:18:11,2012-10-02 18:17:57,85,96,0,9,17,0,3,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,16,ESRT03,6871,2012-10-02 18:19:00,2012-10-02 18:19:45,85,96,3,8,12,2,2,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,17,PRMO00,7232,2012-10-02 18:22:02,2012-10-02 18:22:51,85,96,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,18,GDLA00,7860,2012-10-02 18:27:20,2012-10-02 18:27:56,85,96,0,3,8,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,19,PICY00,8160,2012-10-02 18:28:18,2012-10-02 18:28:41,85,96,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,20,PALE05,8477,2012-10-02 18:29:20,2012-10-02 18:29:57,85,96,4,5,5,0,0,4,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,21,PONT00,8883,2012-10-02 18:30:38,2012-10-02 18:31:30,85,96,0,8,0,0,2,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,22,BHET04,9516,2012-10-02 18:32:40,2012-10-02 18:33:40,85,96,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,23,JEUN00,9891,2012-10-02 18:33:43,2012-10-02 18:34:15,85,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,24,STGE01,10223,2012-10-02 18:34:40,2012-10-02 18:35:00,85,96,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105730,144,32,A,10803,25,TCAR02,10803,2012-10-02 18:35:20,2012-10-02 18:36:43,85,96,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,1,TCAR02,0,2012-10-02 18:43:00,2012-10-02 18:40:35,44,45,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,2,STGE00,863,2012-10-02 18:45:20,2012-10-02 18:44:11,44,45,4,0,6,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,3,JEUN01,1029,2012-10-02 18:45:40,2012-10-02 18:44:32,44,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,4,BHET05,1356,2012-10-02 18:46:20,2012-10-02 18:45:54,44,45,1,2,5,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,5,PONT02,2021,2012-10-02 18:48:54,2012-10-02 18:48:27,44,45,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,6,PALE01,2475,2012-10-02 18:50:40,2012-10-02 18:50:19,44,45,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,7,PICY01,2788,2012-10-02 18:51:41,2012-10-02 18:51:11,44,45,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,8,GDLA01,3084,2012-10-02 18:52:40,2012-10-02 18:52:12,44,45,8,1,15,4,0,2,0,1,0,1,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,9,PRMO01,3727,2012-10-02 18:54:23,2012-10-02 18:53:44,44,45,1,3,13,0,1,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,10,ESRT04,3950,2012-10-02 18:55:00,2012-10-02 18:55:38,44,45,5,2,16,2,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,11,BSSN01,4300,2012-10-02 18:55:59,2012-10-02 18:57:36,44,45,8,0,24,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,12,CBAC01,4777,2012-10-02 18:57:20,2012-10-02 18:59:24,44,45,5,0,29,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,22,22-22,27105731,144,29,R,10902,13,AAIN01,6035,2012-10-02 19:00:16,2012-10-02 19:01:17,44,45,4,7,26,0,3,2,0,2,3,0,1,0,0,0,0,N,N,N
