2012-10-05 00:00:00,5,5-34,27149933,1103,71,A,11960,25,MORL00,8882,2012-10-05 17:22:17,2012-10-05 17:25:33,194,189,3,1,47,1,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149933,1103,71,A,11960,26,POMI00,9176,2012-10-05 17:23:16,2012-10-05 17:26:17,194,189,0,1,46,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149933,1103,71,A,11960,27,GSAC00,9579,2012-10-05 17:24:37,2012-10-05 17:28:34,194,189,2,21,27,0,1,1,9,0,8,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149933,1103,71,A,11960,28,PXPO00,10090,2012-10-05 17:26:20,2012-10-05 17:30:01,194,189,3,2,28,0,0,0,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149933,1103,71,A,11960,29,AREN00,11560,2012-10-05 17:29:12,2012-10-05 17:32:36,194,189,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149933,1103,71,A,11960,30,AERO00,11960,2012-10-05 17:30:00,2012-10-05 17:33:56,194,189,0,22,5,0,8,0,9,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,1,AERO00,0,2012-10-05 17:39:00,2012-10-05 17:40:25,136,144,29,0,29,3,0,20,0,2,0,4,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,2,AREN01,340,2012-10-05 17:39:55,2012-10-05 17:41:40,136,144,3,0,32,0,0,1,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,3,PXPO01,1227,2012-10-05 17:42:20,2012-10-05 17:43:37,136,144,1,1,32,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,4,GSAC01,1723,2012-10-05 17:44:04,2012-10-05 17:46:11,136,144,11,5,38,1,1,7,0,3,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,5,POMI01,2053,2012-10-05 17:45:14,2012-10-05 17:47:02,136,144,2,2,38,1,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,6,MORL02,2416,2012-10-05 17:46:30,2012-10-05 17:48:13,136,144,10,2,46,4,1,4,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,7,INTR01,3030,2012-10-05 17:48:40,2012-10-05 17:49:26,136,144,7,3,50,1,0,1,3,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,8,NATI11,3596,2012-10-05 17:50:40,2012-10-05 17:51:58,136,144,0,9,41,0,1,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,9,VRMT01,3988,2012-10-05 17:52:07,2012-10-05 17:53:26,136,144,3,1,43,1,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,10,VIDO01,4316,2012-10-05 17:53:20,2012-10-05 17:54:34,136,144,1,2,42,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,11,BCRE01,4531,2012-10-05 17:54:14,2012-10-05 17:55:33,136,144,0,5,37,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,12,POST01,5103,2012-10-05 17:56:38,2012-10-05 17:56:54,136,144,0,2,35,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,13,CVIN01,5586,2012-10-05 17:58:40,2012-10-05 18:00:14,136,144,14,13,36,5,0,3,8,4,2,2,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,14,COUT00,5940,2012-10-05 18:01:05,2012-10-05 18:03:11,136,144,8,8,36,2,2,1,4,3,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,15,BAIR04,6364,2012-10-05 18:04:00,2012-10-05 18:04:51,136,144,3,5,34,0,1,2,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,16,BAIR05,6619,2012-10-05 18:06:40,2012-10-05 18:07:10,136,144,14,5,43,5,0,3,2,1,1,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,17,MLRD03,6845,2012-10-05 18:07:41,2012-10-05 18:08:33,136,144,11,8,46,3,0,2,1,4,3,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,18,RIVE06,7285,2012-10-05 18:09:40,2012-10-05 18:10:29,136,144,12,13,45,6,1,6,3,0,5,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,19,TRSI02,7557,2012-10-05 18:11:10,2012-10-05 18:12:47,136,144,6,7,44,0,0,4,3,0,1,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,20,MUSE01,7948,2012-10-05 18:13:20,2012-10-05 18:15:04,136,144,1,5,40,1,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,21,GENT01,8277,2012-10-05 18:15:10,2012-10-05 18:17:06,136,144,0,3,37,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,22,WEBR01,8467,2012-10-05 18:16:13,2012-10-05 18:18:16,136,144,0,9,28,0,1,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,23,RIEU01,8727,2012-10-05 18:17:40,2012-10-05 18:18:57,136,144,0,3,25,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,24,FLCE01,9190,2012-10-05 18:19:05,2012-10-05 18:20:30,136,144,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,25,MALA02,9598,2012-10-05 18:20:20,2012-10-05 18:21:59,136,144,0,3,21,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,26,VLON00,10034,2012-10-05 18:21:31,2012-10-05 18:24:02,136,144,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,27,CCLA00,10467,2012-10-05 18:22:43,2012-10-05 18:24:35,136,144,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,28,PRSM01,10911,2012-10-05 18:23:56,2012-10-05 18:26:10,136,144,0,20,1,0,5,0,7,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149934,1103,49,R,11541,29,TVDO00,11541,2012-10-05 18:25:40,2012-10-05 18:27:08,136,144,0,9,0,0,6,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,1,TVDO00,0,2012-10-05 18:31:00,2012-10-05 18:32:25,139,122,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,2,PRSM02,698,2012-10-05 18:32:49,2012-10-05 18:33:59,139,122,4,0,12,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,3,CCLA01,1152,2012-10-05 18:34:01,2012-10-05 18:34:58,139,122,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,4,VLON01,1616,2012-10-05 18:35:14,2012-10-05 18:36:28,139,122,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,5,MALA01,2031,2012-10-05 18:36:20,2012-10-05 18:37:15,139,122,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,6,FLCE00,2395,2012-10-05 18:37:20,2012-10-05 18:38:34,139,122,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,7,RIEU00,2867,2012-10-05 18:38:40,2012-10-05 18:39:33,139,122,4,1,14,0,1,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,8,WEBR00,3150,2012-10-05 18:40:01,2012-10-05 18:41:06,139,122,6,0,20,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,9,GENT00,3358,2012-10-05 18:41:01,2012-10-05 18:41:59,139,122,5,0,25,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,10,MUSE00,3636,2012-10-05 18:42:22,2012-10-05 18:42:57,139,122,4,1,28,2,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,11,TRSI03,3947,,2012-10-05 18:45:16,139,122,10,4,34,4,0,4,2,2,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,12,PLEV00,4182,2012-10-05 18:45:00,2012-10-05 18:47:40,139,122,19,4,49,2,0,3,4,8,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,13,METR00,4496,2012-10-05 18:46:35,2012-10-05 18:50:19,139,122,4,2,51,4,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,14,MLRD00,4737,2012-10-05 18:47:48,2012-10-05 18:51:29,139,122,15,2,64,2,0,7,0,3,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,15,BAIR00,5234,2012-10-05 18:50:20,2012-10-05 18:53:36,139,122,29,14,79,3,3,5,5,10,6,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,16,COUT01,5546,2012-10-05 18:52:29,2012-10-05 18:55:23,139,122,11,9,81,1,1,4,3,2,3,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,17,CVIN07,5766,2012-10-05 18:54:00,2012-10-05 18:56:48,139,122,5,36,50,1,5,3,14,1,9,0,8,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,18,POST00,6260,2012-10-05 18:56:02,2012-10-05 18:58:31,139,122,0,4,46,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,19,BCRE00,6776,2012-10-05 18:58:10,2012-10-05 18:59:57,139,122,4,6,44,0,3,0,0,0,3,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,20,VIDO00,7058,2012-10-05 18:59:20,2012-10-05 19:00:56,139,122,3,6,41,3,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,21,VRMT00,7292,2012-10-05 19:00:41,2012-10-05 19:01:45,139,122,0,5,36,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,22,VRBE00,7485,2012-10-05 19:01:49,2012-10-05 19:02:16,139,122,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,23,NATI10,7701,2012-10-05 19:03:05,2012-10-05 19:05:02,139,122,6,2,40,2,1,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,24,INTR00,8253,2012-10-05 19:04:51,2012-10-05 19:07:18,139,122,1,6,35,1,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,25,MORL00,8882,2012-10-05 19:06:52,2012-10-05 19:08:33,139,122,0,2,33,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,26,POMI00,9176,2012-10-05 19:07:49,2012-10-05 19:09:39,139,122,0,2,31,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,27,GSAC00,9579,2012-10-05 19:09:06,2012-10-05 19:10:42,139,122,0,4,27,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,28,PXPO00,10090,2012-10-05 19:10:45,2012-10-05 19:12:08,139,122,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,29,AREN00,11560,2012-10-05 19:13:37,2012-10-05 19:14:33,139,122,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-34,27149935,1103,71,A,11960,30,AERO00,11960,2012-10-05 19:14:25,2012-10-05 19:16:27,139,122,0,10,17,0,1,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,1,HERM00,0,2012-10-05 06:47:00,2012-10-05 06:47:58,66,71,23,4,19,6,1,12,2,2,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,2,TRIZ01,578,2012-10-05 06:48:21,2012-10-05 06:49:16,66,71,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,3,VLLA01,1057,2012-10-05 06:49:29,2012-10-05 06:50:00,66,71,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,4,GRAV01,1523,2012-10-05 06:50:35,2012-10-05 06:50:34,66,71,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,5,SSCH01,1836,2012-10-05 06:51:20,2012-10-05 06:51:10,66,71,2,0,22,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,6,CHVA01,2438,2012-10-05 06:52:45,2012-10-05 06:52:17,66,71,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,7,CRBS01,2748,2012-10-05 06:53:29,2012-10-05 06:53:07,66,71,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,8,ANRS01,3247,2012-10-05 06:54:40,2012-10-05 06:54:09,66,71,5,0,29,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,9,MARG01,3744,2012-10-05 06:55:54,2012-10-05 06:55:11,66,71,5,0,34,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,10,NAIS01,4009,2012-10-05 06:56:34,2012-10-05 06:55:40,66,71,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,11,PPAL01,4525,2012-10-05 06:57:51,2012-10-05 06:56:39,66,71,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,12,CIPO01,4846,2012-10-05 06:58:40,2012-10-05 06:57:47,66,71,2,0,37,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,13,GAIU01,5314,2012-10-05 06:59:48,2012-10-05 06:58:51,66,71,1,0,38,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,14,SVON01,5676,2012-10-05 07:00:40,2012-10-05 06:59:44,66,71,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,15,RSMA01,5895,,2012-10-05 07:00:23,66,71,2,0,40,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,16,CLGE01,6221,2012-10-05 07:02:00,2012-10-05 07:01:11,66,71,1,0,41,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,17,BELL01,6596,2012-10-05 07:03:01,2012-10-05 07:02:13,66,71,1,0,42,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,18,BOCA01,6955,2012-10-05 07:04:00,2012-10-05 07:02:56,66,71,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,19,BISE01,7529,2012-10-05 07:05:58,2012-10-05 07:03:56,66,71,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,20,VSNA01,7925,2012-10-05 07:07:20,2012-10-05 07:09:25,66,71,9,0,51,2,0,4,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,21,BLTE01,8640,2012-10-05 07:08:44,2012-10-05 07:11:05,66,71,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,22,BOIS01,8904,2012-10-05 07:09:15,2012-10-05 07:11:22,66,71,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,23,RUTH01,9684,2012-10-05 07:10:46,2012-10-05 07:12:16,66,71,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,24,TCRE01,10003,2012-10-05 07:11:24,2012-10-05 07:12:46,66,71,1,0,52,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,25,MGRE01,10424,2012-10-05 07:12:14,2012-10-05 07:13:26,66,71,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,26,CRIG01,11079,2012-10-05 07:13:31,2012-10-05 07:14:13,66,71,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,27,PLGE03,11664,2012-10-05 07:14:40,2012-10-05 07:15:47,66,71,2,5,49,2,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,28,AUBI00,12646,2012-10-05 07:19:09,2012-10-05 07:18:53,66,71,1,0,50,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,29,VOLL00,12830,2012-10-05 07:19:59,2012-10-05 07:19:49,66,71,2,0,52,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,30,RLAC00,13124,2012-10-05 07:21:20,2012-10-05 07:20:57,66,71,0,2,50,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,31,PLEV00,13355,2012-10-05 07:22:23,2012-10-05 07:22:52,66,71,5,19,36,4,1,1,6,0,6,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152721,1104,7,R,13561,32,RIVE04,13561,2012-10-05 07:23:20,2012-10-05 07:24:06,66,71,0,41,0,0,8,0,17,0,10,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,1,RIVE03,0,2012-10-05 07:30:00,2012-10-05 07:29:57,41,44,30,0,30,5,0,10,0,5,0,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,2,VOLL02,599,2012-10-05 07:31:41,2012-10-05 07:32:50,41,44,8,0,38,0,0,7,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,3,PLGE01,1773,2012-10-05 07:35:00,2012-10-05 07:35:36,41,44,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,4,CRIG00,2429,2012-10-05 07:36:09,2012-10-05 07:37:00,41,44,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,5,MGRE00,3071,2012-10-05 07:37:16,2012-10-05 07:37:46,41,44,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,6,TCRE00,3512,2012-10-05 07:38:03,2012-10-05 07:38:23,41,44,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,7,RUTH00,3855,2012-10-05 07:38:39,2012-10-05 07:39:04,41,44,0,1,37,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,8,BOIS00,4602,2012-10-05 07:39:58,2012-10-05 07:40:00,41,44,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,9,BLTE00,4952,2012-10-05 07:40:35,2012-10-05 07:40:58,41,44,0,1,36,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,10,VSNA00,5376,2012-10-05 07:41:20,2012-10-05 07:41:57,41,44,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,11,BISE00,6003,2012-10-05 07:43:23,2012-10-05 07:43:43,41,44,0,2,34,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,12,BOCA00,6595,2012-10-05 07:45:20,2012-10-05 07:44:57,41,44,0,17,17,0,4,0,9,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,13,BELL00,6958,2012-10-05 07:46:25,2012-10-05 07:46:07,41,44,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,14,CLGE00,7257,2012-10-05 07:47:20,2012-10-05 07:47:05,41,44,0,4,12,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,15,RSMA00,7661,2012-10-05 07:48:10,2012-10-05 07:47:47,41,44,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,16,SVON00,7866,2012-10-05 07:48:36,2012-10-05 07:48:16,41,44,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,17,GAIU00,8173,2012-10-05 07:49:14,2012-10-05 07:49:03,41,44,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,18,CIPO00,8699,2012-10-05 07:50:20,2012-10-05 07:50:03,41,44,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,19,PPAL00,9007,2012-10-05 07:51:04,2012-10-05 07:50:33,41,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,20,NAIS00,9482,2012-10-05 07:52:12,2012-10-05 07:51:12,41,44,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,21,MARG00,9740,2012-10-05 07:52:49,2012-10-05 07:51:48,41,44,3,0,8,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,22,ANRS00,10227,2012-10-05 07:54:00,2012-10-05 07:52:54,41,44,0,6,2,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,23,CRBS00,10777,2012-10-05 07:55:07,2012-10-05 07:54:01,41,44,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,24,CHVA00,11083,2012-10-05 07:55:44,2012-10-05 07:54:32,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,25,SSCH00,11549,2012-10-05 07:56:41,2012-10-05 07:55:26,41,44,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,26,GRAV00,11835,2012-10-05 07:57:16,2012-10-05 07:55:56,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,27,VLLA00,12373,2012-10-05 07:58:22,2012-10-05 07:56:39,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,28,TRIZ00,12772,2012-10-05 07:59:11,2012-10-05 07:57:11,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152723,1104,4,A,13331,29,HERM00,13331,2012-10-05 08:00:20,2012-10-05 07:57:57,41,44,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,E,E-5,27152724,1104,7,R,13561,1,HERM00,0,2012-10-05 08:05:00,2012-10-05 08:08:01,57,19,9,0,9,3,0,2,0,1,0,3,0,0,0,0,0,N,Y,Y
