2012-10-03 00:00:00,57,57-7,27123464,21911,36,A,10342,18,VERN01,7226,2012-10-03 12:07:34,2012-10-03 12:14:00,25,24,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123464,21911,36,A,10342,19,CFRE01,7718,2012-10-03 12:09:06,2012-10-03 12:15:23,25,24,2,3,12,0,0,0,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123464,21911,36,A,10342,20,GRVI04,7898,2012-10-03 12:09:40,2012-10-03 12:16:25,25,24,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123464,21911,36,A,10342,21,SCEC01,8084,2012-10-03 12:10:08,2012-10-03 12:17:19,25,24,1,1,11,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123464,21911,36,A,10342,22,MEMA01,8397,2012-10-03 12:10:57,2012-10-03 12:18:18,25,24,0,7,4,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123464,21911,36,A,10342,23,FORU01,8830,2012-10-03 12:12:04,2012-10-03 12:19:38,25,24,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123464,21911,36,A,10342,24,JALP04,9329,2012-10-03 12:13:22,2012-10-03 12:21:05,25,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123464,21911,36,A,10342,25,VOIT00,10046,2012-10-03 12:15:13,2012-10-03 12:22:52,25,24,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123464,21911,36,A,10342,26,GAME00,10342,2012-10-03 12:16:00,2012-10-03 12:23:23,25,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,1,GAME01,0,2012-10-03 12:22:00,2012-10-03 12:25:20,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,2,VOIT01,245,2012-10-03 12:22:44,2012-10-03 12:25:44,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,3,JALP05,930,2012-10-03 12:24:48,2012-10-03 12:27:20,22,25,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,4,FORU00,1581,2012-10-03 12:26:46,2012-10-03 12:29:06,22,25,8,0,9,1,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,5,MEMA00,1969,2012-10-03 12:27:57,2012-10-03 12:30:36,22,25,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,6,SCEC00,2286,2012-10-03 12:28:54,2012-10-03 12:31:31,22,25,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,7,GRVI03,2535,2012-10-03 12:29:40,2012-10-03 12:32:41,22,25,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,8,CFRE00,2742,2012-10-03 12:30:16,2012-10-03 12:33:34,22,25,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,9,VERN00,3197,2012-10-03 12:31:36,2012-10-03 12:34:42,22,25,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,10,PRUL01,3510,2012-10-03 12:32:31,2012-10-03 12:35:46,22,25,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,11,MYRN03,3879,2012-10-03 12:33:36,2012-10-03 12:36:54,22,25,1,3,9,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,12,HTOU04,4357,2012-10-03 12:35:00,2012-10-03 12:39:00,22,25,1,3,7,0,1,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,13,LARG01,4509,2012-10-03 12:35:24,2012-10-03 12:39:33,22,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,14,VROT00,4885,2012-10-03 12:36:26,2012-10-03 12:40:24,22,25,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,15,PFON00,5408,2012-10-03 12:37:51,2012-10-03 12:41:57,22,25,2,3,6,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,16,LMLD00,5583,2012-10-03 12:38:20,2012-10-03 12:42:40,22,25,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,17,GZIM00,6068,2012-10-03 12:39:40,2012-10-03 12:43:52,22,25,1,4,2,0,0,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,18,PRGM01,7044,2012-10-03 12:42:21,2012-10-03 12:45:21,22,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,19,SIGN01,7715,2012-10-03 12:44:12,2012-10-03 12:46:10,22,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,20,RENF02,8605,2012-10-03 12:46:40,2012-10-03 12:48:20,22,25,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,21,BLDO02,8945,2012-10-03 12:48:40,2012-10-03 12:49:46,22,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,22,GDHA01,9267,2012-10-03 12:49:39,2012-10-03 12:50:28,22,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,23,ICC01,9527,2012-10-03 12:50:27,2012-10-03 12:50:50,22,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,24,TOCO01,9860,2012-10-03 12:51:28,2012-10-03 12:51:28,22,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,25,WTC01,10084,2012-10-03 12:52:09,2012-10-03 12:52:16,22,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123466,21911,38,R,10464,26,AERO01,10464,2012-10-03 12:53:20,2012-10-03 12:53:17,22,25,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,1,AERO01,0,2012-10-03 13:00:00,2012-10-03 13:00:01,9,8,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,2,WTC00,409,2012-10-03 13:01:34,2012-10-03 13:02:08,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,3,TOCO00,622,2012-10-03 13:02:23,2012-10-03 13:03:12,9,8,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,4,ICC00,981,2012-10-03 13:03:46,2012-10-03 13:04:12,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,5,GDHA00,1221,2012-10-03 13:04:42,2012-10-03 13:04:41,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,6,BLDO01,1557,2012-10-03 13:06:00,2012-10-03 13:05:53,9,8,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,7,RENF00,1889,2012-10-03 13:07:20,2012-10-03 13:07:40,9,8,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,8,SIGN00,2675,2012-10-03 13:08:58,2012-10-03 13:09:24,9,8,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,9,PRGM00,3341,2012-10-03 13:10:22,2012-10-03 13:10:20,9,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,10,GZIM01,4274,2012-10-03 13:12:20,2012-10-03 13:12:13,9,8,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,11,LMLD01,4867,2012-10-03 13:13:51,2012-10-03 13:13:14,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,12,PFON01,5068,2012-10-03 13:14:22,2012-10-03 13:14:02,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,13,VROT01,5581,2012-10-03 13:15:42,2012-10-03 13:15:12,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,14,LARG00,5897,2012-10-03 13:16:31,2012-10-03 13:16:03,9,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,15,HTOU03,6083,2012-10-03 13:17:00,2012-10-03 13:17:02,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,16,MYRN02,6580,2012-10-03 13:18:33,2012-10-03 13:19:33,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,17,PRUL00,6902,2012-10-03 13:19:33,2012-10-03 13:20:20,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,18,VERN01,7226,2012-10-03 13:20:34,2012-10-03 13:21:31,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,19,CFRE01,7718,2012-10-03 13:22:06,2012-10-03 13:23:14,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,20,GRVI04,7898,2012-10-03 13:22:40,2012-10-03 13:24:03,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,21,SCEC01,8084,2012-10-03 13:23:10,2012-10-03 13:24:42,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,22,MEMA01,8397,2012-10-03 13:24:01,2012-10-03 13:25:33,9,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,23,FORU01,8830,2012-10-03 13:25:12,2012-10-03 13:27:13,9,8,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,24,JALP04,9329,2012-10-03 13:26:34,2012-10-03 13:28:26,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,25,VOIT00,10046,2012-10-03 13:28:31,2012-10-03 13:29:56,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123467,21911,36,A,10342,26,GAME00,10342,2012-10-03 13:29:20,2012-10-03 13:30:23,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,1,GAME01,0,2012-10-03 13:35:00,2012-10-03 13:35:18,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,2,VOIT01,245,2012-10-03 13:35:44,2012-10-03 13:35:46,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,3,JALP05,930,2012-10-03 13:37:48,2012-10-03 13:37:32,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,4,FORU00,1581,2012-10-03 13:39:46,2012-10-03 13:40:05,19,19,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,5,MEMA00,1969,2012-10-03 13:40:57,2012-10-03 13:42:04,19,19,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,6,SCEC00,2286,2012-10-03 13:41:54,2012-10-03 13:42:53,19,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,7,GRVI03,2535,2012-10-03 13:42:40,2012-10-03 13:43:41,19,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,8,CFRE00,2742,2012-10-03 13:43:16,2012-10-03 13:44:47,19,19,8,3,11,2,2,5,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,9,VERN00,3197,2012-10-03 13:44:36,2012-10-03 13:45:58,19,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,10,PRUL01,3510,2012-10-03 13:45:31,2012-10-03 13:47:04,19,19,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,11,MYRN03,3879,2012-10-03 13:46:36,2012-10-03 13:48:29,19,19,1,6,7,0,0,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,12,HTOU04,4357,2012-10-03 13:48:00,2012-10-03 13:50:16,19,19,0,3,4,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,13,LARG01,4509,2012-10-03 13:48:24,2012-10-03 13:50:56,19,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,14,VROT00,4885,2012-10-03 13:49:26,2012-10-03 13:51:59,19,19,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,15,PFON00,5408,2012-10-03 13:50:51,2012-10-03 13:53:47,19,19,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,16,LMLD00,5583,2012-10-03 13:51:20,2012-10-03 13:54:26,19,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,17,GZIM00,6068,2012-10-03 13:52:40,2012-10-03 13:55:37,19,19,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,18,PRGM01,7044,2012-10-03 13:55:36,2012-10-03 13:57:25,19,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,19,SIGN01,7715,2012-10-03 13:57:38,2012-10-03 13:59:31,19,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,20,RENF02,8605,2012-10-03 14:00:20,2012-10-03 14:03:32,19,19,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,21,BLDO02,8945,2012-10-03 14:02:20,2012-10-03 14:05:10,19,19,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,22,GDHA01,9267,2012-10-03 14:03:19,2012-10-03 14:06:49,19,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,23,ICC01,9527,2012-10-03 14:04:07,2012-10-03 14:07:48,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,24,TOCO01,9860,2012-10-03 14:05:08,2012-10-03 14:08:42,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,25,WTC01,10084,2012-10-03 14:05:49,2012-10-03 14:09:21,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123469,21911,38,R,10464,26,AERO01,10464,2012-10-03 14:07:00,2012-10-03 14:10:32,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,1,AERO01,0,2012-10-03 14:14:00,2012-10-03 14:14:04,34,35,7,0,7,3,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,2,WTC00,409,2012-10-03 14:15:34,2012-10-03 14:16:03,34,35,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,3,TOCO00,622,2012-10-03 14:16:23,2012-10-03 14:16:43,34,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,4,ICC00,981,2012-10-03 14:17:46,2012-10-03 14:18:07,34,35,1,2,8,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,5,GDHA00,1221,2012-10-03 14:18:42,2012-10-03 14:19:07,34,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,6,BLDO01,1557,2012-10-03 14:20:00,2012-10-03 14:20:46,34,35,5,2,11,0,0,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,7,RENF00,1889,2012-10-03 14:22:00,2012-10-03 14:22:57,34,35,1,6,6,0,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,8,SIGN00,2675,2012-10-03 14:23:38,2012-10-03 14:24:36,34,35,3,1,8,2,1,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,9,PRGM00,3341,2012-10-03 14:25:02,2012-10-03 14:26:00,34,35,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,10,GZIM01,4274,2012-10-03 14:27:00,2012-10-03 14:27:46,34,35,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,11,LMLD01,4867,2012-10-03 14:28:31,2012-10-03 14:29:05,34,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,12,PFON01,5068,2012-10-03 14:29:02,2012-10-03 14:29:55,34,35,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,13,VROT01,5581,2012-10-03 14:30:22,2012-10-03 14:31:09,34,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,14,LARG00,5897,2012-10-03 14:31:11,2012-10-03 14:31:58,34,35,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,15,HTOU03,6083,2012-10-03 14:31:40,2012-10-03 14:33:58,34,35,4,1,9,1,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,16,MYRN02,6580,2012-10-03 14:33:18,2012-10-03 14:37:05,34,35,3,2,10,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,17,PRUL00,6902,2012-10-03 14:34:22,2012-10-03 14:38:05,34,35,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,18,VERN01,7226,2012-10-03 14:35:26,2012-10-03 14:39:15,34,35,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,19,CFRE01,7718,2012-10-03 14:37:04,2012-10-03 14:40:27,34,35,2,3,6,0,2,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,20,GRVI04,7898,2012-10-03 14:37:40,2012-10-03 14:41:19,34,35,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,21,SCEC01,8084,2012-10-03 14:38:10,2012-10-03 14:41:52,34,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,22,MEMA01,8397,2012-10-03 14:39:01,2012-10-03 14:42:54,34,35,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,23,FORU01,8830,2012-10-03 14:40:12,2012-10-03 14:44:49,34,35,4,2,5,3,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,24,JALP04,9329,2012-10-03 14:41:34,2012-10-03 14:46:36,34,35,1,1,5,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,25,VOIT00,10046,2012-10-03 14:43:31,2012-10-03 14:48:32,34,35,0,6,0,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123470,21911,36,A,10342,26,GAME00,10342,2012-10-03 14:44:20,2012-10-03 14:49:06,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,1,GAME01,0,2012-10-03 14:50:00,2012-10-03 14:51:08,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,2,VOIT01,245,2012-10-03 14:50:44,2012-10-03 14:51:32,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,3,JALP05,930,2012-10-03 14:52:48,2012-10-03 14:53:04,15,18,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,4,FORU00,1581,2012-10-03 14:54:46,2012-10-03 14:55:03,15,18,8,0,9,3,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,5,MEMA00,1969,2012-10-03 14:55:57,2012-10-03 14:56:23,15,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,6,SCEC00,2286,2012-10-03 14:56:54,2012-10-03 14:57:22,15,18,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,7,GRVI03,2535,2012-10-03 14:57:40,2012-10-03 14:58:22,15,18,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,8,CFRE00,2742,2012-10-03 14:58:16,2012-10-03 14:59:14,15,18,2,3,8,0,1,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,9,VERN00,3197,2012-10-03 14:59:36,2012-10-03 15:00:27,15,18,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,10,PRUL01,3510,2012-10-03 15:00:31,2012-10-03 15:01:39,15,18,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,11,MYRN03,3879,2012-10-03 15:01:36,2012-10-03 15:02:48,15,18,0,7,0,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,12,HTOU04,4357,2012-10-03 15:03:00,2012-10-03 15:04:03,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,13,LARG01,4509,2012-10-03 15:03:24,2012-10-03 15:04:30,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,57,57-7,27123472,21911,38,R,10464,14,VROT00,4885,2012-10-03 15:04:26,2012-10-03 15:04:58,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
