2012-10-02 00:00:00,23,23-55,27106097,531,6,A,11362,18,PRMO00,7458,2012-10-02 16:53:00,2012-10-02 16:53:19,58,56,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106097,531,6,A,11362,19,GDLA00,8086,2012-10-02 16:57:40,2012-10-02 17:00:48,58,56,3,2,19,1,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106097,531,6,A,11362,20,PICY00,8386,2012-10-02 16:58:38,2012-10-02 17:01:33,58,56,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106097,531,6,A,11362,21,PALE05,8703,2012-10-02 16:59:40,2012-10-02 17:02:40,58,56,3,7,13,1,2,1,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106097,531,6,A,11362,22,CHPA00,8844,2012-10-02 17:00:13,2012-10-02 17:03:43,58,56,6,1,18,1,1,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106097,531,6,A,11362,23,BAUD00,9201,2012-10-02 17:01:39,2012-10-02 17:04:54,58,56,0,2,16,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106097,531,6,A,11362,24,VOIR01,9538,2012-10-02 17:03:00,2012-10-02 17:05:43,58,56,1,7,10,0,1,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106097,531,6,A,11362,25,LERO00,9971,2012-10-02 17:04:20,2012-10-02 17:06:51,58,56,0,4,6,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106097,531,6,A,11362,26,LBRU00,10134,,2012-10-02 17:07:29,58,56,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-55,27106097,531,6,A,11362,27,CENT00,10373,2012-10-02 17:05:40,2012-10-02 17:08:09,58,56,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106097,531,6,A,11362,28,CFIL00,10669,2012-10-02 17:06:33,2012-10-02 17:08:42,58,56,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106097,531,6,A,11362,29,PFLE00,10884,2012-10-02 17:07:13,2012-10-02 17:09:00,58,56,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106097,531,6,A,11362,30,ZIPL02,11362,2012-10-02 17:08:40,2012-10-02 17:12:23,58,56,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,1,ZIPL02,0,2012-10-02 17:13:00,2012-10-02 17:12:56,47,47,5,0,5,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,2,TOU01,423,2012-10-02 17:14:18,2012-10-02 17:13:55,47,47,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,3,PFLE01,753,2012-10-02 17:15:19,2012-10-02 17:14:57,47,47,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,4,CFIL01,1012,2012-10-02 17:16:07,2012-10-02 17:15:33,47,47,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,5,CENT01,1297,2012-10-02 17:17:00,2012-10-02 17:16:26,47,47,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,6,LBRU01,1496,2012-10-02 17:17:49,2012-10-02 17:17:28,47,47,4,0,12,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,7,LERO01,1700,2012-10-02 17:18:40,2012-10-02 17:18:30,47,47,15,0,27,0,0,5,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,8,VOIR00,2167,2012-10-02 17:20:00,2012-10-02 17:20:20,47,47,2,1,28,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,9,BAUD01,2438,2012-10-02 17:21:21,2012-10-02 17:22:19,47,47,1,0,29,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,10,CHPA01,2768,2012-10-02 17:23:00,2012-10-02 17:26:17,47,47,1,9,21,0,2,1,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,11,PALE01,3031,2012-10-02 17:24:20,2012-10-02 17:28:13,47,47,5,8,18,0,0,0,7,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,12,PICY01,3344,2012-10-02 17:25:21,2012-10-02 17:28:57,47,47,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,13,GDLA01,3640,2012-10-02 17:26:20,2012-10-02 17:29:39,47,47,1,4,16,0,1,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,14,PRMO01,4283,2012-10-02 17:28:18,2012-10-02 17:30:39,47,47,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,15,ESRT04,4506,2012-10-02 17:29:00,2012-10-02 17:31:59,47,47,2,2,16,1,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,16,BSSN01,4856,2012-10-02 17:29:59,2012-10-02 17:33:32,47,47,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,17,CBAC01,5333,2012-10-02 17:31:20,2012-10-02 17:35:35,47,47,2,1,18,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,18,HBOR00,6697,2012-10-02 17:35:02,2012-10-02 17:38:11,47,47,0,4,14,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,19,BUTN00,7085,2012-10-02 17:36:06,2012-10-02 17:40:06,47,47,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,20,AIRE00,7521,2012-10-02 17:37:17,2012-10-02 17:40:51,47,47,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,21,GCMP00,7875,2012-10-02 17:38:15,2012-10-02 17:41:43,47,47,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,22,CLIG00,8272,2012-10-02 17:39:20,2012-10-02 17:43:07,47,47,0,4,10,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,23,TLIG01,8896,2012-10-02 17:41:00,2012-10-02 17:44:45,47,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,24,CLIG01,9417,2012-10-02 17:42:41,2012-10-02 17:46:03,47,47,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,25,BLOC01,10205,2012-10-02 17:45:15,2012-10-02 17:47:26,47,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,26,FRRE03,10666,2012-10-02 17:46:45,2012-10-02 17:48:31,47,47,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,27,JPSA00,11026,2012-10-02 17:47:55,2012-10-02 17:49:48,47,47,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,28,RENF02,11836,2012-10-02 17:50:33,2012-10-02 17:52:30,47,47,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,29,BLDO02,12176,2012-10-02 17:51:40,2012-10-02 17:54:30,47,47,2,4,5,0,0,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,30,GDHA01,12498,2012-10-02 17:52:47,2012-10-02 17:56:05,47,47,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,31,ICC01,12758,2012-10-02 17:53:42,2012-10-02 17:56:51,47,47,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,32,TOCO01,13091,2012-10-02 17:54:52,2012-10-02 17:57:38,47,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106098,531,13,R,13695,33,WTC01,13315,2012-10-02 17:55:39,2012-10-02 17:58:16,47,47,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,1,AERO02,0,2012-10-02 18:02:00,2012-10-02 18:01:59,33,37,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,2,WTC00,319,2012-10-02 18:03:26,2012-10-02 18:02:52,33,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,3,TOCO00,532,,2012-10-02 18:03:32,33,37,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,4,ICC00,891,2012-10-02 18:06:02,2012-10-02 18:04:46,33,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,5,GDHA00,1131,2012-10-02 18:07:08,2012-10-02 18:05:55,33,37,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,6,BLDO01,1467,2012-10-02 18:08:40,2012-10-02 18:08:29,33,37,11,1,12,5,0,5,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,7,RENF03,1703,2012-10-02 18:09:23,2012-10-02 18:10:13,33,37,1,1,12,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,8,JPSA01,2714,2012-10-02 18:12:29,2012-10-02 18:13:13,33,37,3,2,13,1,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,9,FRRE02,2947,2012-10-02 18:13:12,2012-10-02 18:14:07,33,37,1,2,12,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,10,BLOC00,3520,2012-10-02 18:14:57,2012-10-02 18:15:12,33,37,1,2,11,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,11,CLIG02,4185,2012-10-02 18:17:00,2012-10-02 18:16:40,33,37,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,12,GCMP01,4377,2012-10-02 18:17:24,2012-10-02 18:17:05,33,37,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,13,AIRE01,4591,2012-10-02 18:17:51,2012-10-02 18:17:41,33,37,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,14,BUTN02,5190,2012-10-02 18:19:07,2012-10-02 18:19:03,33,37,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,15,CBAC00,6399,2012-10-02 18:21:40,2012-10-02 18:21:29,33,37,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,16,BSSN00,6884,2012-10-02 18:23:17,2012-10-02 18:22:37,33,37,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,17,ESRT03,7097,2012-10-02 18:24:00,2012-10-02 18:24:15,33,37,2,5,6,2,2,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,18,PRMO00,7458,2012-10-02 18:26:40,2012-10-02 18:25:25,33,37,1,1,6,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,19,GDLA00,8086,2012-10-02 18:31:20,2012-10-02 18:32:13,33,37,3,0,9,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,20,PICY00,8386,2012-10-02 18:32:18,2012-10-02 18:33:01,33,37,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,21,PALE05,8703,2012-10-02 18:33:20,2012-10-02 18:33:57,33,37,3,2,8,1,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,22,CHPA00,8844,2012-10-02 18:33:50,2012-10-02 18:34:50,33,37,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,23,BAUD00,9201,2012-10-02 18:35:07,2012-10-02 18:36:18,33,37,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,24,VOIR01,9538,2012-10-02 18:36:20,2012-10-02 18:37:12,33,37,0,5,2,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,25,LERO00,9971,2012-10-02 18:37:40,2012-10-02 18:38:24,33,37,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,26,LBRU00,10134,2012-10-02 18:38:12,2012-10-02 18:38:52,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,27,CENT00,10373,2012-10-02 18:39:00,2012-10-02 18:39:33,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,28,CFIL00,10669,2012-10-02 18:39:35,2012-10-02 18:40:17,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,29,PFLE00,10884,2012-10-02 18:40:02,2012-10-02 18:40:35,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106100,531,6,A,11362,30,ZIPL02,11362,2012-10-02 18:41:00,2012-10-02 18:41:25,33,37,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,1,ZIPL02,0,2012-10-02 18:45:00,2012-10-02 18:44:59,41,43,4,0,4,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,2,TOU01,423,2012-10-02 18:46:05,2012-10-02 18:45:55,41,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,3,PFLE01,753,2012-10-02 18:46:56,2012-10-02 18:46:45,41,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,4,CFIL01,1012,2012-10-02 18:47:36,2012-10-02 18:47:14,41,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,5,CENT01,1297,2012-10-02 18:48:20,2012-10-02 18:47:56,41,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,6,LBRU01,1496,2012-10-02 18:48:59,2012-10-02 18:48:27,41,43,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,7,LERO01,1700,2012-10-02 18:49:40,2012-10-02 18:49:09,41,43,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,8,VOIR00,2167,2012-10-02 18:51:00,2012-10-02 18:50:33,41,43,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,9,BAUD01,2438,2012-10-02 18:52:02,2012-10-02 18:51:11,41,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,10,CHPA01,2768,2012-10-02 18:53:19,2012-10-02 18:52:21,41,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,11,PALE01,3031,2012-10-02 18:54:20,2012-10-02 18:53:51,41,43,3,3,9,1,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,12,PICY01,3344,2012-10-02 18:55:21,2012-10-02 18:55:37,41,43,2,0,11,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,13,GDLA01,3640,2012-10-02 18:56:20,2012-10-02 18:56:45,41,43,3,0,14,2,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,14,PRMO01,4283,2012-10-02 18:58:03,2012-10-02 18:58:04,41,43,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,15,ESRT04,4506,2012-10-02 18:58:40,2012-10-02 19:00:08,41,43,9,4,18,3,3,5,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,16,BSSN01,4856,2012-10-02 18:59:39,2012-10-02 19:02:46,41,43,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,17,CBAC01,5333,2012-10-02 19:01:00,2012-10-02 19:03:44,41,43,0,2,15,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,18,HBOR00,6697,2012-10-02 19:04:24,2012-10-02 19:06:35,41,43,1,4,12,0,1,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,19,BUTN00,7085,2012-10-02 19:05:22,2012-10-02 19:08:28,41,43,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,20,AIRE00,7521,2012-10-02 19:06:27,2012-10-02 19:09:11,41,43,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,21,GCMP00,7875,2012-10-02 19:07:20,2012-10-02 19:10:27,41,43,1,4,9,1,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,22,CLIG00,8272,2012-10-02 19:08:20,2012-10-02 19:11:37,41,43,1,4,6,0,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,23,TLIG01,8896,2012-10-02 19:10:00,2012-10-02 19:13:11,41,43,2,2,6,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,24,CLIG01,9417,2012-10-02 19:11:25,2012-10-02 19:14:22,41,43,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,25,BLOC01,10205,2012-10-02 19:13:35,2012-10-02 19:15:31,41,43,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,26,FRRE03,10666,2012-10-02 19:14:51,2012-10-02 19:16:26,41,43,3,0,11,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,27,JPSA00,11026,2012-10-02 19:15:50,2012-10-02 19:17:44,41,43,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,28,RENF02,11836,2012-10-02 19:18:04,2012-10-02 19:19:11,41,43,1,3,9,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,29,BLDO02,12176,2012-10-02 19:19:00,2012-10-02 19:20:13,41,43,3,5,7,1,0,1,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,30,GDHA01,12498,2012-10-02 19:19:59,2012-10-02 19:21:24,41,43,1,1,7,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,31,ICC01,12758,2012-10-02 19:20:47,2012-10-02 19:22:13,41,43,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,32,TOCO01,13091,2012-10-02 19:21:48,2012-10-02 19:23:42,41,43,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106101,531,13,R,13695,33,WTC01,13315,2012-10-02 19:22:29,2012-10-02 19:24:28,41,43,0,8,0,0,1,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,1,AERO02,0,2012-10-02 19:38:00,2012-10-02 19:38:51,66,60,11,0,11,8,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,2,WTC00,319,2012-10-02 19:39:13,2012-10-02 19:39:55,66,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,3,TOCO00,532,2012-10-02 19:40:03,2012-10-02 19:40:27,66,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,4,ICC00,891,2012-10-02 19:41:26,2012-10-02 19:41:09,66,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,5,GDHA00,1131,2012-10-02 19:42:22,2012-10-02 19:42:08,66,60,1,3,9,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,6,BLDO01,1467,2012-10-02 19:43:40,2012-10-02 19:44:13,66,60,14,2,21,1,0,7,2,6,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,7,RENF03,1703,2012-10-02 19:44:12,2012-10-02 19:44:48,66,60,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,8,JPSA01,2714,2012-10-02 19:46:34,2012-10-02 19:46:56,66,60,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,9,FRRE02,2947,2012-10-02 19:47:06,2012-10-02 19:48:07,66,60,8,0,28,2,0,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,10,BLOC00,3520,2012-10-02 19:48:27,2012-10-02 19:49:09,66,60,0,4,24,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,11,CLIG02,4185,2012-10-02 19:50:00,2012-10-02 19:51:03,66,60,5,9,20,1,0,2,3,2,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,12,GCMP01,4377,2012-10-02 19:50:22,2012-10-02 19:52:12,66,60,0,2,18,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,13,AIRE01,4591,2012-10-02 19:50:47,2012-10-02 19:52:56,66,60,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,14,BUTN02,5190,2012-10-02 19:51:58,2012-10-02 19:54:11,66,60,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,15,CBAC00,6399,2012-10-02 19:54:20,2012-10-02 19:56:42,66,60,1,2,17,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,16,BSSN00,6884,2012-10-02 19:55:29,2012-10-02 19:57:40,66,60,1,3,15,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,17,ESRT03,7097,2012-10-02 19:56:00,2012-10-02 19:58:25,66,60,8,3,20,0,0,7,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,18,PRMO00,7458,2012-10-02 19:57:05,2012-10-02 20:00:04,66,60,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-55,27106103,531,6,A,11362,19,GDLA00,8086,2012-10-02 19:59:00,2012-10-02 20:01:34,66,60,2,0,22,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
