2012-10-04 00:00:00,1,1-13,27128469,1169,45,A,10322,30,MINE00,10083,2012-10-04 19:52:27,2012-10-04 19:52:47,80,78,0,4,5,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-13,27128469,1169,45,A,10322,31,JARB01,10322,2012-10-04 19:53:20,2012-10-04 19:53:38,80,78,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,1,VRDO00,0,2012-10-04 09:17:00,2012-10-04 09:17:05,96,93,11,0,11,3,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,2,SACO01,202,2012-10-04 09:17:26,2012-10-04 09:17:47,96,93,3,0,14,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,3,PVEY01,511,2012-10-04 09:18:07,2012-10-04 09:18:48,96,93,2,0,16,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,4,LQUI01,804,2012-10-04 09:18:46,2012-10-04 09:19:33,96,93,3,0,19,0,0,1,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,5,SIER01,1240,2012-10-04 09:19:44,2012-10-04 09:20:20,96,93,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,6,PSIE01,1546,2012-10-04 09:20:25,2012-10-04 09:20:52,96,93,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,7,VTTE01,1873,2012-10-04 09:21:08,2012-10-04 09:21:38,96,93,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,8,CLDR01,2198,2012-10-04 09:21:51,2012-10-04 09:22:26,96,93,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,9,COCH00,2563,2012-10-04 09:22:40,2012-10-04 09:23:17,96,93,3,0,24,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,10,CFLO01,2991,2012-10-04 09:24:03,2012-10-04 09:23:59,96,93,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,11,VLRS01,3322,2012-10-04 09:25:07,2012-10-04 09:24:43,96,93,3,1,26,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,12,LAUB01,3767,2012-10-04 09:26:34,2012-10-04 09:26:08,96,93,12,3,35,1,1,3,2,6,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,13,KRIG01,4030,2012-10-04 09:27:26,2012-10-04 09:27:04,96,93,6,0,41,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,14,CTMI00,4512,2012-10-04 09:29:00,2012-10-04 09:28:33,96,93,2,3,40,1,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,15,MUSE00,4825,2012-10-04 09:30:39,2012-10-04 09:30:03,96,93,1,2,39,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,16,RIVE10,5395,2012-10-04 09:33:40,2012-10-04 09:32:11,96,93,7,15,31,1,1,2,9,2,3,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,17,METR00,5724,2012-10-04 09:36:16,2012-10-04 09:35:07,96,93,9,10,30,4,1,4,3,1,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,18,MTBL01,6284,2012-10-04 09:40:41,2012-10-04 09:37:13,96,93,0,5,25,0,2,0,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,19,CVIN07,6744,2012-10-04 09:44:20,2012-10-04 09:40:55,96,93,29,12,42,2,3,3,4,15,4,9,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,20,GROT01,7386,2012-10-04 09:46:51,2012-10-04 09:43:25,96,93,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,21,CANO01,7734,2012-10-04 09:48:13,2012-10-04 09:44:23,96,93,0,2,40,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,22,VIDO03,8102,2012-10-04 09:49:40,2012-10-04 09:45:58,96,93,1,0,41,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,23,MTTA01,8345,2012-10-04 09:50:34,2012-10-04 09:46:54,96,93,0,4,37,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,24,UIT01,8640,2012-10-04 09:51:40,2012-10-04 09:47:46,96,93,0,2,35,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,25,NATI19,8751,2012-10-04 09:52:20,2012-10-04 09:48:10,96,93,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,26,APIA01,9391,2012-10-04 09:54:40,2012-10-04 09:49:59,96,93,0,3,32,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,27,BIT01,9884,2012-10-04 09:55:50,2012-10-04 09:51:05,96,93,0,4,28,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27137823,1169,79,R,10509,28,OMS00,10509,2012-10-04 09:57:20,2012-10-04 09:52:30,96,93,2,27,3,0,0,0,2,2,18,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,1,BIT00,454,2012-10-04 08:32:24,2012-10-04 08:37:40,236,213,5,2,3,3,2,1,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,2,APIA00,963,2012-10-04 08:34:00,2012-10-04 08:38:51,236,213,8,0,11,3,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,3,NATI20,1449,2012-10-04 08:36:00,2012-10-04 08:40:37,236,213,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,4,UIT00,1776,2012-10-04 08:37:33,2012-10-04 08:42:49,236,213,5,1,14,0,1,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,5,MTTA00,1972,2012-10-04 08:38:29,2012-10-04 08:43:32,236,213,8,0,22,1,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,6,VIDO02,2287,2012-10-04 08:40:00,2012-10-04 08:44:39,236,213,10,0,32,1,0,4,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,7,CANO00,2608,2012-10-04 08:41:19,2012-10-04 08:46:43,236,213,21,2,51,4,1,7,0,7,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,8,GROT00,3013,2012-10-04 08:42:59,2012-10-04 08:47:55,236,213,11,2,60,1,1,3,1,5,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,9,CVIN01,3662,2012-10-04 08:45:40,2012-10-04 08:51:30,236,213,70,25,105,26,4,21,7,13,8,10,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,10,CPLT00,4004,2012-10-04 08:47:36,2012-10-04 08:55:13,236,213,24,7,122,3,4,8,3,11,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,11,MTBL00,4329,2012-10-04 08:49:27,2012-10-04 08:57:01,236,213,12,6,128,2,2,4,1,2,1,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,12,PORT00,4842,2012-10-04 08:52:21,2012-10-04 08:59:06,236,213,14,39,103,4,11,3,14,6,10,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,13,RIVE09,5131,2012-10-04 08:54:00,2012-10-04 09:00:55,236,213,26,31,98,7,4,5,9,7,10,7,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,14,TRAN00,5600,2012-10-04 08:56:30,2012-10-04 09:02:53,236,213,11,18,91,2,3,3,7,4,5,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,15,FLRI01,5868,2012-10-04 08:57:55,2012-10-04 09:04:17,236,213,2,12,81,0,0,1,8,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,16,CTMI01,6068,2012-10-04 08:59:00,2012-10-04 09:05:03,236,213,5,11,75,1,2,2,3,2,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,17,KRIG00,6480,2012-10-04 09:00:08,2012-10-04 09:06:07,236,213,2,11,66,0,1,1,6,1,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,18,LAUB00,6747,2012-10-04 09:00:52,2012-10-04 09:06:57,236,213,1,16,51,1,3,0,7,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,19,VLRS00,7198,2012-10-04 09:02:07,2012-10-04 09:07:56,236,213,0,4,47,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,20,CFLO00,7559,2012-10-04 09:03:06,2012-10-04 09:08:46,236,213,0,2,45,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,21,COCH01,8000,2012-10-04 09:04:20,2012-10-04 09:09:40,236,213,0,8,37,0,1,0,0,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,22,CLDR00,8366,2012-10-04 09:05:00,2012-10-04 09:10:29,236,213,0,1,36,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,23,VTTE00,8631,2012-10-04 09:05:30,2012-10-04 09:11:04,236,213,0,1,35,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,24,PSIE00,9044,2012-10-04 09:06:15,2012-10-04 09:11:59,236,213,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,25,SIER00,9261,2012-10-04 09:06:40,2012-10-04 09:12:21,236,213,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,26,LQUI00,9729,2012-10-04 09:07:41,2012-10-04 09:13:03,236,213,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,27,PVEY00,10042,2012-10-04 09:08:22,2012-10-04 09:13:39,236,213,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,28,SACO00,10387,2012-10-04 09:09:07,2012-10-04 09:14:34,236,213,1,2,33,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-9,27141584,1169,6,A,10636,29,VRDO00,10636,2012-10-04 09:09:40,2012-10-04 09:15:10,236,213,0,10,23,0,0,0,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,1,JARB00,0,2012-10-04 06:12:00,2012-10-04 06:13:22,92,89,3,2,1,1,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,2,SECH00,393,2012-10-04 06:13:38,2012-10-04 06:14:22,92,89,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,3,CBRI01,846,2012-10-04 06:15:31,2012-10-04 06:15:23,92,89,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,4,GAUT01,1332,2012-10-04 06:17:33,2012-10-04 06:17:11,92,89,4,0,6,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,5,NAVI01,1526,2012-10-04 06:18:22,2012-10-04 06:18:13,92,89,9,0,15,1,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,6,MOTU01,1728,2012-10-04 06:19:12,2012-10-04 06:19:17,92,89,8,0,23,2,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,7,ALPE00,1889,2012-10-04 06:19:53,2012-10-04 06:20:11,92,89,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,8,CVIN15,2315,2012-10-04 06:21:40,2012-10-04 06:22:49,92,89,39,11,51,6,2,14,5,10,4,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,9,ISAM02,2720,2012-10-04 06:24:01,2012-10-04 06:24:44,92,89,4,1,54,0,0,3,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,10,STND00,3117,2012-10-04 06:26:20,2012-10-04 06:26:18,92,89,5,6,53,0,1,1,2,3,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,11,CIRQ00,3449,2012-10-04 06:27:20,2012-10-04 06:28:16,92,89,3,0,56,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,12,EMED00,3808,2012-10-04 06:28:37,2012-10-04 06:29:16,92,89,3,10,49,0,0,1,2,2,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,13,PTAR02,4280,2012-10-04 06:30:20,2012-10-04 06:32:32,92,89,4,11,42,1,4,1,5,1,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,14,LOMB00,4594,2012-10-04 06:31:42,2012-10-04 06:34:08,92,89,0,2,40,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,15,HOPI01,4793,2012-10-04 06:32:34,2012-10-04 06:35:11,92,89,3,22,21,0,6,2,9,1,6,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,16,ROSE00,5070,2012-10-04 06:33:46,2012-10-04 06:36:27,92,89,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,17,REVE00,5351,2012-10-04 06:35:00,2012-10-04 06:37:17,92,89,0,5,14,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,18,CALA01,5601,2012-10-04 06:36:10,2012-10-04 06:38:09,92,89,1,2,13,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,19,PCHA01,5708,2012-10-04 06:36:41,2012-10-04 06:38:41,92,89,1,1,13,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,20,PESC02,6107,2012-10-04 06:38:34,2012-10-04 06:40:09,92,89,0,2,11,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,21,CTMI00,6351,2012-10-04 06:39:43,2012-10-04 06:42:00,92,89,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,22,MUSE00,6664,2012-10-04 06:41:11,2012-10-04 06:43:48,92,89,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,23,TRSI03,6975,2012-10-04 06:42:40,2012-10-04 06:45:16,92,89,1,3,10,0,0,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,24,31DC01,7593,2012-10-04 06:44:29,2012-10-04 06:47:58,92,89,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,25,MTCH01,7941,2012-10-04 06:45:30,2012-10-04 06:48:56,92,89,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,26,CUIS01,8308,2012-10-04 06:46:35,2012-10-04 06:49:50,92,89,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,27,FRON01,8860,2012-10-04 06:48:13,2012-10-04 06:50:47,92,89,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,28,GRDL02,9237,2012-10-04 06:49:20,2012-10-04 06:51:29,92,89,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,29,CMOL01,9503,2012-10-04 06:50:04,2012-10-04 06:52:07,92,89,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,30,CEPR01,9833,2012-10-04 06:51:00,2012-10-04 06:52:52,92,89,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,31,FOUR01,10101,2012-10-04 06:51:41,2012-10-04 06:53:30,92,89,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,32,INDE01,10430,2012-10-04 06:52:31,2012-10-04 06:54:01,92,89,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,33,CAST01,10645,2012-10-04 06:53:05,2012-10-04 06:54:22,92,89,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,34,MGNE01,10977,2012-10-04 06:53:56,2012-10-04 06:55:15,92,89,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,35,SEYM01,11281,2012-10-04 06:54:43,2012-10-04 06:55:57,92,89,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-55,27128721,117,48,R,11651,36,PBAL03,11651,2012-10-04 06:55:40,2012-10-04 06:56:39,92,89,0,4,3,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,1,PBAL00,0,2012-10-04 07:05:00,2012-10-04 07:06:03,118,113,8,0,8,1,0,1,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,2,SEYM00,399,2012-10-04 07:06:19,2012-10-04 07:07:05,118,113,4,0,12,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,3,MGNE00,714,2012-10-04 07:07:22,2012-10-04 07:07:58,118,113,4,0,16,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,4,CAST00,1080,2012-10-04 07:08:34,2012-10-04 07:09:12,118,113,6,0,22,2,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,5,INDE00,1311,2012-10-04 07:09:20,2012-10-04 07:09:57,118,113,5,0,27,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,6,FOUR00,1504,2012-10-04 07:09:59,2012-10-04 07:10:37,118,113,7,0,34,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,7,CEPR00,1909,2012-10-04 07:11:20,2012-10-04 07:12:01,118,113,12,1,45,1,0,1,0,5,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,8,CMOL00,2195,2012-10-04 07:12:04,2012-10-04 07:12:51,118,113,5,0,50,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,9,GRDL01,2426,2012-10-04 07:12:40,2012-10-04 07:13:29,118,113,1,0,51,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,10,FRON00,2882,2012-10-04 07:14:25,2012-10-04 07:14:47,118,113,3,0,54,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,11,CUIS00,3424,2012-10-04 07:16:31,2012-10-04 07:16:31,118,113,4,1,57,0,0,0,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,12,MTCH00,3768,,2012-10-04 07:17:38,118,113,10,0,67,0,0,6,0,2,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,13,31DC00,4126,,2012-10-04 07:19:19,118,113,9,10,66,1,4,2,4,2,2,4,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,14,PLEV00,4665,2012-10-04 07:21:20,2012-10-04 07:24:18,118,113,3,18,51,2,3,0,9,1,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,15,METR00,4979,,2012-10-04 07:25:47,118,113,2,16,37,0,3,2,4,0,3,0,6,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,16,MTBL01,5539,2012-10-04 07:27:57,2012-10-04 07:29:00,118,113,0,10,27,0,2,0,3,0,4,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,17,22CT01,6071,2012-10-04 07:32:00,2012-10-04 07:32:17,118,113,16,15,28,5,1,9,5,1,6,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,18,PRRI00,6468,2012-10-04 07:34:37,2012-10-04 07:34:45,118,113,4,4,28,3,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,19,MUVO00,6696,2012-10-04 07:36:07,2012-10-04 07:35:35,118,113,9,3,34,0,0,4,1,4,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,20,DELC00,6930,2012-10-04 07:37:40,2012-10-04 07:36:38,118,113,3,8,29,0,3,0,1,1,3,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,21,MILE00,7342,2012-10-04 07:39:24,2012-10-04 07:39:38,118,113,2,1,30,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,22,JJAC00,7474,2012-10-04 07:39:58,2012-10-04 07:39:58,118,113,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,23,SOCI00,7796,2012-10-04 07:41:20,2012-10-04 07:41:34,118,113,0,9,21,0,0,0,4,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,24,CMAR00,8169,2012-10-04 07:42:54,2012-10-04 07:43:05,118,113,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,25,CORD00,8429,2012-10-04 07:44:00,2012-10-04 07:43:42,118,113,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,26,AGAZ01,9010,2012-10-04 07:45:39,2012-10-04 07:45:38,118,113,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,27,SIGL01,9462,2012-10-04 07:46:56,2012-10-04 07:47:15,118,113,0,3,17,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,28,BARD01,9819,2012-10-04 07:47:57,2012-10-04 07:48:13,118,113,0,5,12,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,29,CLIG00,10229,2012-10-04 07:49:07,2012-10-04 07:49:27,118,113,0,6,6,0,1,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128723,117,34,A,10774,30,TLIG00,10774,2012-10-04 07:50:40,2012-10-04 07:50:30,118,113,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128724,117,36,R,11207,1,TLIG00,0,2012-10-04 07:55:00,2012-10-04 07:55:31,152,153,11,0,11,1,0,5,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128724,117,36,R,11207,2,CLIG01,611,2012-10-04 07:56:55,2012-10-04 07:57:43,152,153,8,2,17,2,0,2,2,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,1-55,27128724,117,36,R,11207,3,BARD00,996,2012-10-04 07:58:09,2012-10-04 07:58:55,152,153,3,0,20,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
