2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,17,CBAC01,5333,2012-10-02 14:10:00,2012-10-02 14:11:06,39,47,1,1,11,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,18,HBOR00,6697,2012-10-02 14:13:24,2012-10-02 14:13:10,39,47,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,19,BUTN00,7085,2012-10-02 14:14:22,2012-10-02 14:14:49,39,47,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,20,AIRE00,7521,2012-10-02 14:15:27,2012-10-02 14:15:29,39,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,21,GCMP00,7875,2012-10-02 14:16:20,2012-10-02 14:16:18,39,47,2,0,12,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,22,CLIG00,8272,2012-10-02 14:17:20,2012-10-02 14:17:19,39,47,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,23,TLIG01,8896,2012-10-02 14:19:00,2012-10-02 14:18:55,39,47,1,1,11,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,24,CLIG01,9417,2012-10-02 14:20:35,2012-10-02 14:20:19,39,47,5,1,15,0,0,4,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,25,BLOC01,10205,2012-10-02 14:22:59,2012-10-02 14:21:29,39,47,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,26,FRRE03,10666,2012-10-02 14:24:23,2012-10-02 14:22:14,39,47,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,27,JPSA00,11026,2012-10-02 14:25:29,2012-10-02 14:24:27,39,47,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,28,RENF02,11836,2012-10-02 14:27:57,2012-10-02 14:27:13,39,47,2,5,9,0,2,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,29,BLDO02,12176,2012-10-02 14:29:00,2012-10-02 14:28:54,39,47,1,5,5,0,0,1,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,30,GDHA01,12498,2012-10-02 14:29:59,2012-10-02 14:30:02,39,47,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,31,ICC01,12758,2012-10-02 14:30:47,2012-10-02 14:31:17,39,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,32,TOCO01,13091,2012-10-02 14:31:48,2012-10-02 14:32:07,39,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105915,1159,13,R,13695,33,WTC01,13315,2012-10-02 14:32:29,2012-10-02 14:32:46,39,47,0,9,0,0,6,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,1,AERO02,0,2012-10-02 14:47:00,2012-10-02 14:47:01,61,56,9,0,9,3,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,2,WTC00,319,2012-10-02 14:48:13,2012-10-02 14:48:22,61,56,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,3,TOCO00,532,2012-10-02 14:49:03,2012-10-02 14:49:01,61,56,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,4,ICC00,891,2012-10-02 14:50:26,2012-10-02 14:50:05,61,56,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,5,GDHA00,1131,2012-10-02 14:51:22,2012-10-02 14:51:05,61,56,3,0,12,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,6,BLDO01,1467,2012-10-02 14:52:40,2012-10-02 14:52:32,61,56,4,0,16,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,7,RENF03,1703,2012-10-02 14:53:19,2012-10-02 14:54:04,61,56,3,1,18,1,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,8,JPSA01,2714,2012-10-02 14:56:11,2012-10-02 14:57:07,61,56,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,9,FRRE02,2947,2012-10-02 14:56:50,2012-10-02 14:57:48,61,56,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,10,BLOC00,3520,2012-10-02 14:58:27,2012-10-02 14:58:36,61,56,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,11,CLIG02,4185,2012-10-02 15:00:20,2012-10-02 15:00:41,61,56,12,9,22,5,1,3,4,3,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,12,GCMP01,4377,2012-10-02 15:00:44,2012-10-02 15:01:05,61,56,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,13,AIRE01,4591,,2012-10-02 15:01:37,61,56,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,14,BUTN02,5190,2012-10-02 15:02:27,2012-10-02 15:02:52,61,56,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,15,CBAC00,6399,2012-10-02 15:05:00,2012-10-02 15:05:34,61,56,2,7,18,1,1,0,4,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,16,BSSN00,6884,2012-10-02 15:06:23,2012-10-02 15:07:34,61,56,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,17,ESRT03,7097,2012-10-02 15:07:00,2012-10-02 15:08:26,61,56,9,4,24,1,3,3,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,18,PRMO00,7458,2012-10-02 15:08:20,2012-10-02 15:09:55,61,56,5,0,29,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,19,GDLA00,8086,2012-10-02 15:10:40,2012-10-02 15:14:33,61,56,3,6,26,1,1,0,5,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,20,PICY00,8386,2012-10-02 15:11:38,2012-10-02 15:15:45,61,56,1,0,27,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,21,PALE05,8703,2012-10-02 15:12:40,2012-10-02 15:16:52,61,56,5,12,20,0,1,3,5,2,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,22,CHPA00,8844,2012-10-02 15:13:10,2012-10-02 15:17:47,61,56,2,0,22,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,23,BAUD00,9201,2012-10-02 15:14:27,2012-10-02 15:19:01,61,56,0,2,20,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,24,VOIR01,9538,2012-10-02 15:15:40,2012-10-02 15:19:48,61,56,0,4,16,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,25,LERO00,9971,2012-10-02 15:17:00,2012-10-02 15:21:00,61,56,0,8,8,0,0,0,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,26,LBRU00,10134,2012-10-02 15:17:32,2012-10-02 15:21:28,61,56,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,27,CENT00,10373,2012-10-02 15:18:20,2012-10-02 15:22:12,61,56,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,28,CFIL00,10669,2012-10-02 15:19:01,2012-10-02 15:22:48,61,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,29,PFLE00,10884,,2012-10-02 15:23:20,61,56,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-43,27105917,1159,6,A,11362,30,ZIPL02,11362,2012-10-02 15:20:40,2012-10-02 15:24:32,61,56,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,1,ZIPL02,0,2012-10-02 15:25:00,2012-10-02 15:26:29,100,105,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,2,TOU01,423,2012-10-02 15:26:11,2012-10-02 15:27:21,100,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,3,PFLE01,753,2012-10-02 15:27:07,2012-10-02 15:28:00,100,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,4,CFIL01,1012,2012-10-02 15:27:51,2012-10-02 15:28:24,100,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,5,CENT01,1297,2012-10-02 15:28:40,2012-10-02 15:29:11,100,105,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,6,LBRU01,1496,2012-10-02 15:29:29,2012-10-02 15:29:55,100,105,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,7,LERO01,1700,2012-10-02 15:30:20,2012-10-02 15:30:52,100,105,8,0,14,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,8,VOIR00,2167,2012-10-02 15:31:40,2012-10-02 15:32:17,100,105,6,0,20,0,0,0,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,9,BAUD01,2438,2012-10-02 15:32:49,2012-10-02 15:33:09,100,105,2,0,22,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,10,CHPA01,2768,2012-10-02 15:34:13,2012-10-02 15:34:17,100,105,1,3,20,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,11,PALE01,3031,2012-10-02 15:35:20,2012-10-02 15:35:58,100,105,27,4,43,0,1,7,3,10,0,10,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,12,PICY01,3344,2012-10-02 15:36:31,2012-10-02 15:36:52,100,105,1,1,43,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,13,GDLA01,3640,2012-10-02 15:37:40,2012-10-02 15:37:54,100,105,17,6,54,1,0,4,3,5,1,7,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,14,PRMO01,4283,2012-10-02 15:39:23,2012-10-02 15:39:31,100,105,1,5,50,0,0,0,0,0,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,15,ESRT04,4506,2012-10-02 15:40:00,2012-10-02 15:42:07,100,105,6,21,35,3,7,3,4,0,4,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,16,BSSN01,4856,2012-10-02 15:40:50,2012-10-02 15:44:45,100,105,2,1,36,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,17,CBAC01,5333,2012-10-02 15:42:00,2012-10-02 15:47:21,100,105,12,14,34,1,2,4,7,2,4,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,18,HBOR00,6697,2012-10-02 15:45:24,2012-10-02 15:50:00,100,105,0,14,20,0,0,0,4,0,9,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,19,BUTN00,7085,2012-10-02 15:46:22,2012-10-02 15:52:09,100,105,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,20,AIRE00,7521,2012-10-02 15:47:27,2012-10-02 15:52:54,100,105,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,21,GCMP00,7875,2012-10-02 15:48:20,2012-10-02 15:53:48,100,105,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,22,CLIG00,8272,2012-10-02 15:49:20,2012-10-02 15:56:04,100,105,1,15,5,1,5,0,7,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,23,TLIG01,8896,2012-10-02 15:51:00,2012-10-02 15:57:39,100,105,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,24,CLIG01,9417,2012-10-02 15:52:38,2012-10-02 15:59:06,100,105,6,0,11,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,25,BLOC01,10205,2012-10-02 15:55:07,2012-10-02 16:00:42,100,105,3,2,12,1,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,26,FRRE03,10666,2012-10-02 15:56:34,2012-10-02 16:01:40,100,105,0,3,9,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,27,JPSA00,11026,2012-10-02 15:57:42,2012-10-02 16:03:31,100,105,1,1,9,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,28,RENF02,11836,2012-10-02 16:00:15,2012-10-02 16:07:27,100,105,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,29,BLDO02,12176,2012-10-02 16:01:20,2012-10-02 16:09:26,100,105,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,30,GDHA01,12498,2012-10-02 16:02:19,2012-10-02 16:10:13,100,105,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,31,ICC01,12758,2012-10-02 16:03:07,2012-10-02 16:11:18,100,105,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,32,TOCO01,13091,2012-10-02 16:04:08,2012-10-02 16:12:10,100,105,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105918,1159,13,R,13695,33,WTC01,13315,2012-10-02 16:04:49,2012-10-02 16:12:51,100,105,0,5,0,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,1,AERO02,0,2012-10-02 16:11:00,2012-10-02 16:14:37,90,94,5,0,5,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,2,WTC00,319,2012-10-02 16:12:18,2012-10-02 16:15:57,90,94,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,3,TOCO00,532,2012-10-02 16:13:10,2012-10-02 16:16:36,90,94,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,4,ICC00,891,2012-10-02 16:14:38,2012-10-02 16:17:53,90,94,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,5,GDHA00,1131,2012-10-02 16:15:37,2012-10-02 16:19:00,90,94,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,6,BLDO01,1467,2012-10-02 16:17:00,2012-10-02 16:20:57,90,94,20,1,28,3,0,8,1,3,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,7,RENF03,1703,2012-10-02 16:17:43,2012-10-02 16:22:43,90,94,6,9,25,0,0,2,2,3,4,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,8,JPSA01,2714,2012-10-02 16:20:49,2012-10-02 16:26:37,90,94,2,1,26,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,9,FRRE02,2947,2012-10-02 16:21:32,2012-10-02 16:27:23,90,94,2,2,26,0,1,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,10,BLOC00,3520,2012-10-02 16:23:17,2012-10-02 16:28:21,90,94,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,11,CLIG02,4185,2012-10-02 16:25:20,2012-10-02 16:29:48,90,94,1,7,21,1,1,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,12,GCMP01,4377,2012-10-02 16:25:46,2012-10-02 16:30:35,90,94,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,13,AIRE01,4591,2012-10-02 16:26:15,2012-10-02 16:31:16,90,94,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,14,BUTN02,5190,2012-10-02 16:27:36,2012-10-02 16:32:45,90,94,9,0,31,1,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,15,CBAC00,6399,2012-10-02 16:30:20,2012-10-02 16:34:59,90,94,5,4,32,0,0,3,3,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,16,BSSN00,6884,2012-10-02 16:31:43,2012-10-02 16:36:11,90,94,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,17,ESRT03,7097,2012-10-02 16:32:20,2012-10-02 16:37:35,90,94,4,7,28,2,3,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,18,PRMO00,7458,2012-10-02 16:34:31,2012-10-02 16:40:40,90,94,13,2,39,7,2,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,19,GDLA00,8086,2012-10-02 16:38:20,2012-10-02 16:46:42,90,94,1,4,36,0,1,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,20,PICY00,8386,2012-10-02 16:39:18,2012-10-02 16:47:33,90,94,0,3,33,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,21,PALE05,8703,2012-10-02 16:40:20,2012-10-02 16:49:53,90,94,6,16,23,3,0,2,9,1,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,22,CHPA00,8844,2012-10-02 16:40:53,2012-10-02 16:50:56,90,94,8,2,29,0,0,2,0,5,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,23,BAUD00,9201,2012-10-02 16:42:19,2012-10-02 16:52:06,90,94,0,4,25,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,24,VOIR01,9538,2012-10-02 16:43:40,2012-10-02 16:52:57,90,94,1,7,19,0,2,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,25,LERO00,9971,2012-10-02 16:45:00,2012-10-02 16:54:18,90,94,0,17,2,0,2,0,3,0,8,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,26,LBRU00,10134,,2012-10-02 16:55:00,90,94,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,27,CENT00,10373,2012-10-02 16:46:40,2012-10-02 16:55:48,90,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,28,CFIL00,10669,2012-10-02 16:47:27,2012-10-02 16:56:34,90,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,29,PFLE00,10884,2012-10-02 16:48:02,2012-10-02 16:57:03,90,94,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105920,1159,6,A,11362,30,ZIPL02,11362,2012-10-02 16:49:20,2012-10-02 16:58:06,90,94,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,1,ZIPL02,0,2012-10-02 16:59:00,2012-10-02 16:59:39,232,195,5,0,5,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,2,TOU01,423,2012-10-02 17:00:18,2012-10-02 17:00:49,232,195,2,0,7,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,3,PFLE01,753,2012-10-02 17:01:19,2012-10-02 17:01:34,232,195,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,4,CFIL01,1012,2012-10-02 17:02:07,2012-10-02 17:02:01,232,195,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,5,CENT01,1297,2012-10-02 17:03:00,2012-10-02 17:03:00,232,195,12,0,19,7,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,6,LBRU01,1496,2012-10-02 17:03:49,2012-10-02 17:04:55,232,195,46,2,63,6,0,18,1,15,1,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,7,LERO01,1700,2012-10-02 17:04:40,2012-10-02 17:06:27,232,195,65,1,127,11,0,24,1,21,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,8,VOIR00,2167,2012-10-02 17:06:00,2012-10-02 17:08:21,232,195,5,1,131,2,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,9,BAUD01,2438,2012-10-02 17:07:21,2012-10-02 17:09:09,232,195,0,1,130,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,10,CHPA01,2768,2012-10-02 17:09:00,2012-10-02 17:13:19,232,195,17,21,126,12,8,3,2,0,3,2,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,11,PALE01,3031,2012-10-02 17:10:20,2012-10-02 17:15:36,232,195,41,32,135,0,5,11,11,18,8,12,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,12,PICY01,3344,2012-10-02 17:11:21,2012-10-02 17:16:43,232,195,7,12,130,0,0,1,1,4,5,2,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,13,GDLA01,3640,2012-10-02 17:12:20,2012-10-02 17:17:47,232,195,6,7,129,2,1,1,1,3,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,14,PRMO01,4283,2012-10-02 17:14:18,2012-10-02 17:19:43,232,195,6,9,126,0,0,3,4,3,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,15,ESRT04,4506,2012-10-02 17:15:00,2012-10-02 17:20:53,232,195,12,57,81,1,8,5,22,6,17,0,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,16,BSSN01,4856,2012-10-02 17:15:59,2012-10-02 17:22:50,232,195,0,7,74,0,2,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,23,23-43,27105921,1159,25,R,8272,17,CBAC01,5333,2012-10-02 17:17:20,2012-10-02 17:24:52,232,195,7,17,64,2,0,0,3,2,11,3,3,0,0,0,0,N,N,N
