2012-10-01 00:00:00,12,12-20,27100278,812,60,R,8464,20,BLAN01,7026,2012-10-01 15:01:54,2012-10-01 15:03:04,103,99,2,3,24,1,0,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-20,27100278,812,60,R,8464,21,ARME01,7349,2012-10-01 15:03:21,2012-10-01 15:04:47,103,99,2,9,17,0,1,1,5,0,2,0,0,0,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-20,27100278,812,60,R,8464,22,MRCH01,7630,2012-10-01 15:04:36,2012-10-01 15:06:02,103,99,0,6,11,0,1,0,4,0,0,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-20,27100278,812,60,R,8464,23,ANCI01,8014,2012-10-01 15:06:19,2012-10-01 15:07:31,103,99,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-20,27100278,812,60,R,8464,24,CRGE06,8464,2012-10-01 15:08:20,2012-10-01 15:09:19,103,99,0,4,4,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,1,ANCI00,886,2012-10-01 05:20:44,2012-10-01 05:22:00,19,19,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,2,MRCH00,1178,2012-10-01 05:21:57,2012-10-01 05:22:56,19,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,3,ARME00,1557,2012-10-01 05:23:32,2012-10-01 05:24:15,19,19,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,4,BLAN00,1878,2012-10-01 05:24:52,2012-10-01 05:25:28,19,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,5,AUGS00,2228,2012-10-01 05:26:20,2012-10-01 05:26:40,19,19,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,6,PTAR00,2552,2012-10-01 05:27:37,2012-10-01 05:28:10,19,19,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,7,PLPA00,2894,2012-10-01 05:29:00,2012-10-01 05:29:27,19,19,3,0,7,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,8,PNEV02,3236,2012-10-01 05:30:26,2012-10-01 05:30:51,19,19,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,9,BAIR05,3684,2012-10-01 05:32:20,2012-10-01 05:32:49,19,19,8,3,11,4,1,2,0,1,1,0,1,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,10,MLRD03,3910,2012-10-01 05:33:13,2012-10-01 05:33:40,19,19,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,11,RIVE00,4359,2012-10-01 05:35:00,2012-10-01 05:35:05,19,19,1,3,7,1,0,0,1,0,1,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,12,TRSI00,4649,2012-10-01 05:36:22,2012-10-01 05:36:19,19,19,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,13,VILL00,4834,2012-10-01 05:37:15,2012-10-01 05:37:03,19,19,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,14,ROCH00,5131,2012-10-01 05:38:40,2012-10-01 05:38:04,19,19,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,15,AMDO00,5585,2012-10-01 05:40:04,2012-10-01 05:39:37,19,19,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,16,GCAN00,6096,2012-10-01 05:41:40,2012-10-01 05:40:51,19,19,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,17,ERMT00,6545,2012-10-01 05:42:59,2012-10-01 05:41:50,19,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,18,GFAQ00,6960,2012-10-01 05:44:12,2012-10-01 05:42:50,19,19,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,19,CHNE00,7311,2012-10-01 05:45:15,2012-10-01 05:43:49,19,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,20,FAVR00,7565,2012-10-01 05:46:00,2012-10-01 05:44:44,19,19,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,21,PEIL00,7921,2012-10-01 05:47:12,2012-10-01 05:45:56,19,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,22,GSON00,8252,2012-10-01 05:48:20,2012-10-01 05:46:53,19,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089353,813,11,A,8695,23,MOIL02,8695,2012-10-01 05:49:20,2012-10-01 05:48:01,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,1,PALE06,0,2012-10-01 06:42:00,2012-10-01 06:41:37,51,53,4,0,4,2,0,1,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,2,PONT01,417,2012-10-01 06:43:39,2012-10-01 06:43:14,51,53,10,0,14,3,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,3,TRBL00,753,2012-10-01 06:44:58,2012-10-01 06:44:38,51,53,7,0,21,2,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,4,BHET00,1178,2012-10-01 06:46:40,2012-10-01 06:46:11,51,53,4,1,24,2,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,5,STAL00,1508,2012-10-01 06:48:20,2012-10-01 06:47:40,51,53,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,6,CRGE00,2133,2012-10-01 06:50:00,2012-10-01 06:49:21,51,53,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,7,ANCI00,2392,2012-10-01 06:51:04,2012-10-01 06:50:29,51,53,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,8,MRCH00,2684,2012-10-01 06:52:17,2012-10-01 06:51:47,51,53,1,2,22,0,2,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,9,ARME00,3063,2012-10-01 06:53:52,2012-10-01 06:53:25,51,53,3,0,25,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,10,BLAN00,3384,2012-10-01 06:55:12,2012-10-01 06:54:56,51,53,4,2,27,1,0,0,0,3,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,11,AUGS00,3734,2012-10-01 06:56:40,2012-10-01 06:56:04,51,53,1,5,23,0,3,0,0,0,0,0,2,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,12,PTAR00,4058,2012-10-01 06:57:57,2012-10-01 06:57:09,51,53,3,2,24,0,1,0,1,0,0,0,0,1,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,13,PLPA00,4400,2012-10-01 06:59:20,2012-10-01 06:58:28,51,53,0,5,19,0,0,0,2,0,0,0,1,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,14,PNEV02,4742,2012-10-01 07:00:46,2012-10-01 06:59:58,51,53,0,2,17,0,1,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,15,BAIR05,5190,2012-10-01 07:02:40,2012-10-01 07:02:05,51,53,7,7,17,1,0,3,2,1,0,1,1,0,1,1,3,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,16,MLRD03,5416,,2012-10-01 07:03:06,51,53,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,17,RIVE00,5865,2012-10-01 07:05:20,2012-10-01 07:04:32,51,53,1,7,10,0,3,0,2,1,0,0,1,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,18,TRSI00,6155,2012-10-01 07:06:42,2012-10-01 07:05:44,51,53,0,2,8,0,0,0,0,0,1,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,19,VILL00,6340,2012-10-01 07:07:35,2012-10-01 07:06:39,51,53,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,20,ROCH00,6637,2012-10-01 07:09:00,2012-10-01 07:07:51,51,53,2,1,9,0,0,0,0,1,0,0,0,0,1,1,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,21,AMDO00,7091,2012-10-01 07:10:24,2012-10-01 07:10:03,51,53,3,0,12,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,22,GCAN00,7602,2012-10-01 07:12:00,2012-10-01 07:11:20,51,53,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,23,ERMT00,8051,2012-10-01 07:13:19,2012-10-01 07:12:30,51,53,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,24,GFAQ00,8466,2012-10-01 07:14:32,2012-10-01 07:13:31,51,53,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,25,CHNE00,8817,2012-10-01 07:15:35,2012-10-01 07:14:35,51,53,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,26,FAVR00,9071,2012-10-01 07:16:20,2012-10-01 07:15:30,51,53,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,27,PEIL00,9427,2012-10-01 07:17:32,2012-10-01 07:16:43,51,53,0,4,3,0,0,0,0,0,0,0,2,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,28,GSON00,9758,2012-10-01 07:18:40,2012-10-01 07:17:37,51,53,0,5,0,0,1,0,3,0,0,0,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089355,813,9,A,10201,29,MOIL02,10201,2012-10-01 07:19:40,2012-10-01 07:18:44,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,1,PALE06,0,2012-10-01 08:14:00,2012-10-01 08:13:38,220,236,19,0,19,12,0,2,0,1,0,1,0,0,0,3,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,2,PONT01,417,2012-10-01 08:15:39,2012-10-01 08:15:18,220,236,7,0,26,3,0,1,0,1,0,1,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,3,TRBL00,753,2012-10-01 08:16:58,2012-10-01 08:16:51,220,236,15,0,41,6,0,3,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,4,BHET00,1178,2012-10-01 08:18:40,2012-10-01 08:18:25,220,236,14,2,53,8,0,0,2,3,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,5,STAL00,1508,2012-10-01 08:20:20,2012-10-01 08:20:03,220,236,3,8,48,1,3,2,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,6,CRGE00,2133,2012-10-01 08:22:00,2012-10-01 08:21:54,220,236,11,4,55,5,1,3,1,2,1,1,0,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,7,ANCI00,2392,2012-10-01 08:23:07,2012-10-01 08:23:03,220,236,3,1,57,1,1,0,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,8,MRCH00,2684,2012-10-01 08:24:24,2012-10-01 08:24:17,220,236,4,7,54,0,4,1,1,1,1,1,1,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,9,ARME00,3063,2012-10-01 08:26:03,2012-10-01 08:25:55,220,236,12,3,63,3,1,1,1,3,0,1,0,1,0,3,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,10,BLAN00,3384,2012-10-01 08:27:28,2012-10-01 08:27:22,220,236,7,1,69,2,1,1,0,2,0,1,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,11,AUGS00,3734,2012-10-01 08:29:00,2012-10-01 08:28:49,220,236,17,10,76,3,2,2,0,2,5,4,1,5,2,1,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,12,PTAR00,4058,2012-10-01 08:30:27,2012-10-01 08:30:07,220,236,14,4,86,3,0,1,1,2,1,4,1,0,0,4,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,13,PLPA00,4400,2012-10-01 08:32:00,2012-10-01 08:31:37,220,236,22,21,87,9,3,3,2,1,9,3,2,2,4,4,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,14,PNEV02,4742,2012-10-01 08:33:43,2012-10-01 08:33:17,220,236,1,7,81,1,5,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,15,BAIR05,5190,2012-10-01 08:36:00,2012-10-01 08:35:25,220,236,37,34,84,3,10,4,3,4,7,2,4,8,5,16,5,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,16,MLRD03,5416,2012-10-01 08:37:00,2012-10-01 08:36:42,220,236,2,14,72,1,5,0,2,0,0,0,1,0,1,1,5,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,17,RIVE00,5865,2012-10-01 08:39:00,2012-10-01 08:38:31,220,236,14,40,46,5,13,3,8,2,8,2,6,1,4,1,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,18,TRSI00,6155,2012-10-01 08:40:30,2012-10-01 08:39:55,220,236,2,12,36,2,3,0,1,0,0,0,1,0,2,0,5,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,19,VILL00,6340,2012-10-01 08:41:27,2012-10-01 08:40:48,220,236,4,8,32,2,2,2,2,0,1,0,2,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,20,ROCH00,6637,2012-10-01 08:43:00,2012-10-01 08:42:05,220,236,1,4,29,0,1,0,0,0,1,1,0,0,2,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,21,AMDO00,7091,2012-10-01 08:44:34,2012-10-01 08:44:49,220,236,6,10,25,1,3,0,1,0,4,3,2,0,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,22,GCAN00,7602,2012-10-01 08:46:20,2012-10-01 08:46:03,220,236,1,13,13,1,3,0,2,0,1,0,1,0,3,0,3,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,23,ERMT00,8051,2012-10-01 08:47:39,2012-10-01 08:47:08,220,236,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,24,GFAQ00,8466,2012-10-01 08:48:52,2012-10-01 08:48:10,220,236,0,6,6,0,1,0,0,0,2,0,2,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,25,CHNE00,8817,2012-10-01 08:49:55,2012-10-01 08:49:10,220,236,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,26,FAVR00,9071,2012-10-01 08:50:40,2012-10-01 08:50:16,220,236,1,6,0,0,2,0,2,0,0,0,1,0,1,1,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,27,PEIL00,9427,2012-10-01 08:51:52,2012-10-01 08:51:33,220,236,3,4,0,0,0,0,1,1,0,2,1,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,28,GSON00,9758,2012-10-01 08:53:00,2012-10-01 08:52:35,220,236,0,7,0,0,1,0,0,0,2,0,3,0,1,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089357,813,8,A,10201,29,MOIL01,10201,2012-10-01 08:54:00,2012-10-01 08:53:45,220,236,0,7,0,0,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,1,MOIL01,0,2012-10-01 09:00:00,2012-10-01 08:59:39,214,199,40,0,40,20,0,8,0,1,0,4,0,3,0,4,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,2,GSON01,588,2012-10-01 09:02:11,2012-10-01 09:02:02,214,199,22,1,61,10,1,4,0,3,0,2,0,1,0,2,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,3,PEIL01,986,2012-10-01 09:03:40,2012-10-01 09:03:10,214,199,3,3,61,3,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,4,FAVR01,1342,2012-10-01 09:05:00,2012-10-01 09:04:31,214,199,12,2,71,3,0,4,2,2,0,2,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,5,CHNE01,1606,2012-10-01 09:05:57,2012-10-01 09:05:38,214,199,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,6,GFAQ01,1942,2012-10-01 09:07:11,2012-10-01 09:06:47,214,199,1,1,71,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,7,ERMT01,2355,2012-10-01 09:08:41,2012-10-01 09:08:20,214,199,2,2,71,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,8,GCAN01,2806,2012-10-01 09:10:20,2012-10-01 09:10:05,214,199,3,1,73,2,0,0,0,0,1,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,9,AMDO01,3333,2012-10-01 09:12:08,2012-10-01 09:11:45,214,199,8,5,76,3,2,2,1,2,0,0,1,0,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,10,ROCH01,3778,2012-10-01 09:13:40,2012-10-01 09:13:24,214,199,9,1,84,5,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,11,VILL01,4069,2012-10-01 09:15:25,2012-10-01 09:14:48,214,199,7,3,88,2,0,1,0,4,0,0,1,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,12,TRSI01,4257,2012-10-01 09:16:33,2012-10-01 09:15:34,214,199,12,5,95,8,3,2,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,13,RIVE08,4549,2012-10-01 09:18:20,2012-10-01 09:17:16,214,199,16,22,89,5,5,3,5,2,7,4,3,1,0,1,2,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,14,MLRD04,4986,2012-10-01 09:20:26,2012-10-01 09:18:49,214,199,3,20,72,1,7,0,7,1,2,0,2,0,0,1,2,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,15,BAIR06,5239,2012-10-01 09:21:40,2012-10-01 09:20:55,214,199,25,35,62,14,14,2,7,2,6,4,5,0,2,3,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,16,PNEV03,5668,2012-10-01 09:23:41,2012-10-01 09:23:09,214,199,10,8,64,3,1,1,1,2,2,0,3,3,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,17,PLPA02,6016,2012-10-01 09:25:20,2012-10-01 09:24:48,214,199,20,22,62,5,6,6,6,2,4,2,3,4,1,1,2,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,18,PTAR01,6356,2012-10-01 09:26:40,2012-10-01 09:26:11,214,199,10,14,58,4,3,3,0,1,0,1,5,1,4,0,2,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,19,AUGS01,6673,2012-10-01 09:28:00,2012-10-01 09:27:29,214,199,10,16,52,5,5,1,3,2,3,0,2,1,2,1,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,20,BLAN01,7026,2012-10-01 09:29:34,2012-10-01 09:28:47,214,199,0,2,50,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,21,ARME01,7349,2012-10-01 09:31:01,2012-10-01 09:30:35,214,199,1,15,36,1,5,0,5,0,2,0,0,0,1,0,2,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,22,MRCH01,7630,2012-10-01 09:32:16,2012-10-01 09:31:54,214,199,0,8,28,0,4,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,23,ANCI01,8014,2012-10-01 09:33:59,2012-10-01 09:33:25,214,199,0,2,26,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089358,813,59,R,8464,24,CRGE06,8464,2012-10-01 09:36:00,2012-10-01 09:35:42,214,199,0,11,15,0,3,0,2,0,0,0,1,0,3,0,2,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,1,CRGE06,0,2012-10-01 09:41:00,2012-10-01 09:40:05,65,66,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,2,ANCI00,271,2012-10-01 09:42:10,2012-10-01 09:41:23,65,66,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,3,MRCH00,563,2012-10-01 09:43:26,2012-10-01 09:42:41,65,66,2,0,8,0,0,0,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,4,ARME00,942,2012-10-01 09:45:05,2012-10-01 09:44:22,65,66,2,1,9,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,5,BLAN00,1263,2012-10-01 09:46:28,2012-10-01 09:46:00,65,66,5,1,13,0,0,3,0,0,0,1,0,0,0,1,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,6,AUGS00,1613,2012-10-01 09:48:00,2012-10-01 09:47:25,65,66,6,1,18,1,1,2,0,0,0,0,0,3,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,7,PTAR00,1937,2012-10-01 09:49:27,2012-10-01 09:48:52,65,66,8,2,24,4,0,2,2,1,0,0,0,0,0,1,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,8,PLPA00,2279,2012-10-01 09:51:00,2012-10-01 09:50:43,65,66,9,10,23,1,4,2,2,0,2,0,0,0,1,6,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,9,PNEV02,2621,2012-10-01 09:52:35,2012-10-01 09:52:16,65,66,0,2,21,0,0,0,0,0,0,0,0,0,0,0,2,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,10,BAIR05,3069,2012-10-01 09:54:40,2012-10-01 09:54:29,65,66,17,11,27,3,1,4,1,0,1,5,1,2,2,3,5,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,11,MLRD03,3295,2012-10-01 09:55:40,2012-10-01 09:55:32,65,66,3,9,21,1,2,1,2,0,1,0,1,1,0,0,3,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,12,RIVE00,3744,2012-10-01 09:57:40,2012-10-01 09:58:31,65,66,3,8,16,2,1,0,2,0,1,0,1,0,1,1,2,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,13,TRSI00,4034,2012-10-01 09:59:10,2012-10-01 09:59:54,65,66,1,3,14,1,1,0,0,0,0,0,0,0,1,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,14,VILL00,4219,2012-10-01 10:00:07,2012-10-01 10:00:55,65,66,0,3,11,0,1,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,15,ROCH00,4516,2012-10-01 10:01:40,2012-10-01 10:01:57,65,66,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,16,AMDO00,4970,2012-10-01 10:03:04,2012-10-01 10:03:54,65,66,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,17,GCAN00,5481,2012-10-01 10:04:40,2012-10-01 10:05:17,65,66,0,3,5,0,0,0,0,0,0,0,0,0,1,0,2,N,N,N
2012-10-01 00:00:00,12,12-10,27089359,813,13,A,8080,18,ERMT00,5930,2012-10-01 10:06:05,2012-10-01 10:06:22,65,66,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
