2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,1,JARB02,0,2012-10-02 10:58:00,2012-10-02 10:58:07,14,16,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,2,RIGO00,198,2012-10-02 10:58:36,2012-10-02 10:58:40,14,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,3,NATI18,545,2012-10-02 10:59:40,2012-10-02 10:59:27,14,16,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,4,APIA01,1162,2012-10-02 11:01:20,2012-10-02 11:01:11,14,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,5,BIT01,1655,2012-10-02 11:02:41,2012-10-02 11:02:09,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,6,VICH00,1899,2012-10-02 11:03:20,2012-10-02 11:02:49,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,7,MORL00,2423,2012-10-02 11:04:46,2012-10-02 11:03:56,14,16,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,8,POMI00,2717,2012-10-02 11:05:34,2012-10-02 11:04:39,14,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,9,GSAC00,3120,2012-10-02 11:06:40,2012-10-02 11:05:39,14,16,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,10,SUSE00,3627,2012-10-02 11:07:57,2012-10-02 11:07:04,14,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,11,PR4700,3747,2012-10-02 11:08:15,2012-10-02 11:07:22,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,12,TRTI00,4459,2012-10-02 11:10:04,2012-10-02 11:09:14,14,16,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,13,FRET00,5228,2012-10-02 11:12:01,2012-10-02 11:10:43,14,16,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,14,BTAI00,5551,2012-10-02 11:12:50,2012-10-02 11:11:29,14,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,15,AREN00,5948,2012-10-02 11:13:51,2012-10-02 11:12:19,14,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,16,AERO05,6397,2012-10-02 11:15:00,2012-10-02 11:14:23,14,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,17,WTC00,6667,2012-10-02 11:16:00,2012-10-02 11:17:17,14,16,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,18,TOCO00,6880,2012-10-02 11:16:48,2012-10-02 11:18:24,14,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,19,ICC00,7239,2012-10-02 11:18:10,2012-10-02 11:19:10,14,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,20,GDHA00,7479,2012-10-02 11:19:04,2012-10-02 11:19:38,14,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,21,BLDO01,7815,2012-10-02 11:20:20,2012-10-02 11:22:05,14,16,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,22,RENF00,8147,2012-10-02 11:21:40,2012-10-02 11:23:10,14,16,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,23,CROI00,8420,2012-10-02 11:23:20,2012-10-02 11:25:39,14,16,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,24,CHCL00,8778,2012-10-02 11:24:23,2012-10-02 11:26:44,14,16,0,4,3,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,25,VEEC00,9092,2012-10-02 11:25:20,2012-10-02 11:27:48,14,16,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,26,VEMA00,9466,2012-10-02 11:26:32,2012-10-02 11:30:02,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,27,VEVI02,9816,2012-10-02 11:27:40,2012-10-02 11:30:53,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,28,PRGR01,10193,2012-10-02 11:28:18,2012-10-02 11:31:31,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,29,BOLX01,10360,2012-10-02 11:28:35,2012-10-02 11:32:00,14,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,30,CEBE00,10836,2012-10-02 11:29:23,2012-10-02 11:32:52,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106162,20498,4,A,11390,31,PFUM00,11390,2012-10-02 11:30:20,2012-10-02 11:33:36,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,1,PFUM00,0,2012-10-02 11:36:00,2012-10-02 11:36:00,30,27,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,2,CEBE01,614,2012-10-02 11:37:24,2012-10-02 11:37:21,30,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,3,BOLX00,1095,2012-10-02 11:38:31,2012-10-02 11:38:18,30,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,4,PRGR00,1278,2012-10-02 11:38:56,2012-10-02 11:38:53,30,27,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,5,VEVI00,1590,2012-10-02 11:39:40,2012-10-02 11:39:46,30,27,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,6,VEMA01,1940,2012-10-02 11:40:44,2012-10-02 11:40:57,30,27,2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,7,VEEC01,2350,2012-10-02 11:42:00,2012-10-02 11:42:56,30,27,4,0,6,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,8,CHCL01,2639,2012-10-02 11:43:02,2012-10-02 11:43:57,30,27,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,9,CROI01,3001,2012-10-02 11:44:20,2012-10-02 11:44:59,30,27,2,1,6,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,10,RENF02,3272,2012-10-02 11:47:20,2012-10-02 11:49:21,30,27,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,11,BLDO02,3612,2012-10-02 11:49:20,2012-10-02 11:51:33,30,27,3,3,6,0,0,3,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,12,GDHA01,3934,2012-10-02 11:50:32,2012-10-02 11:53:14,30,27,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,13,ICC01,4194,2012-10-02 11:51:30,2012-10-02 11:54:30,30,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,14,TOCO01,4527,2012-10-02 11:52:44,2012-10-02 11:55:24,30,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,15,WTC01,4751,2012-10-02 11:53:34,2012-10-02 11:57:30,30,27,3,1,9,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,16,AERO02,5131,2012-10-02 11:55:00,2012-10-02 11:59:01,30,27,2,3,8,0,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,17,AREN01,5432,2012-10-02 11:55:45,2012-10-02 12:00:24,30,27,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,18,PXPO04,6008,2012-10-02 11:57:13,2012-10-02 12:01:38,30,27,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,19,FRET01,7133,2012-10-02 12:00:04,2012-10-02 12:03:49,30,27,2,1,6,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,20,TRTI01,7873,2012-10-02 12:01:57,2012-10-02 12:05:04,30,27,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,21,PR4701,8564,2012-10-02 12:03:42,2012-10-02 12:07:07,30,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,22,SUSE01,8775,2012-10-02 12:04:15,2012-10-02 12:07:50,30,27,4,0,9,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,23,GSAC01,9201,2012-10-02 12:05:20,2012-10-02 12:09:02,30,27,1,2,8,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,24,POMI01,9531,2012-10-02 12:06:17,2012-10-02 12:09:49,30,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,25,MORL01,9977,2012-10-02 12:07:35,2012-10-02 12:11:01,30,27,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,26,VICH01,10396,2012-10-02 12:08:48,2012-10-02 12:11:57,30,27,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,27,BIT00,10666,2012-10-02 12:09:35,2012-10-02 12:12:49,30,27,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,28,APIA00,11175,2012-10-02 12:11:03,2012-10-02 12:13:58,30,27,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,29,NATI12,11727,2012-10-02 12:12:40,2012-10-02 12:16:09,30,27,1,3,5,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,30,RIGO01,12120,2012-10-02 12:13:17,2012-10-02 12:17:00,30,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106163,20498,7,R,12355,31,JARB01,12355,2012-10-02 12:13:40,2012-10-02 12:17:38,30,27,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,1,JARB02,0,2012-10-02 12:19:00,2012-10-02 12:20:10,31,35,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,2,RIGO00,198,2012-10-02 12:19:36,2012-10-02 12:20:39,31,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,3,NATI18,545,2012-10-02 12:20:40,2012-10-02 12:21:49,31,35,2,1,5,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,4,APIA01,1162,2012-10-02 12:22:25,2012-10-02 12:24:30,31,35,1,3,3,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,5,BIT01,1655,2012-10-02 12:23:49,2012-10-02 12:25:31,31,35,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,6,VICH00,1899,2012-10-02 12:24:31,2012-10-02 12:26:23,31,35,4,0,9,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,7,MORL00,2423,2012-10-02 12:26:00,2012-10-02 12:27:41,31,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,8,POMI00,2717,2012-10-02 12:26:51,2012-10-02 12:28:53,31,35,1,2,8,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,9,GSAC00,3120,2012-10-02 12:28:00,2012-10-02 12:30:16,31,35,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,10,SUSE00,3627,2012-10-02 12:29:17,2012-10-02 12:31:31,31,35,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,11,PR4700,3747,2012-10-02 12:29:35,2012-10-02 12:31:54,31,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,12,TRTI00,4459,2012-10-02 12:31:24,2012-10-02 12:33:30,31,35,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,13,FRET00,5228,2012-10-02 12:33:21,2012-10-02 12:34:57,31,35,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,14,BTAI00,5551,2012-10-02 12:34:10,2012-10-02 12:35:53,31,35,1,1,10,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,15,AREN00,5948,2012-10-02 12:35:11,2012-10-02 12:36:52,31,35,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,16,AERO05,6397,2012-10-02 12:36:20,2012-10-02 12:38:28,31,35,0,4,5,0,1,0,3,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,17,WTC00,6667,2012-10-02 12:37:24,2012-10-02 12:39:53,31,35,3,2,6,0,0,1,0,2,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,18,TOCO00,6880,,2012-10-02 12:40:35,31,35,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,19,ICC00,7239,2012-10-02 12:39:41,2012-10-02 12:41:51,31,35,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,20,GDHA00,7479,2012-10-02 12:40:39,2012-10-02 12:42:26,31,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,21,BLDO01,7815,2012-10-02 12:42:00,2012-10-02 12:43:16,31,35,6,2,9,0,0,3,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,22,RENF00,8147,2012-10-02 12:43:20,2012-10-02 12:44:59,31,35,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,23,CROI00,8420,2012-10-02 12:45:00,2012-10-02 12:46:26,31,35,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,24,CHCL00,8778,2012-10-02 12:46:03,2012-10-02 12:47:19,31,35,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,25,VEEC00,9092,2012-10-02 12:47:00,2012-10-02 12:48:12,31,35,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,26,VEMA00,9466,2012-10-02 12:48:12,2012-10-02 12:49:54,31,35,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,27,VEVI02,9816,2012-10-02 12:49:20,2012-10-02 12:50:43,31,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,28,PRGR01,10193,2012-10-02 12:49:58,2012-10-02 12:51:35,31,35,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,29,BOLX01,10360,2012-10-02 12:50:15,2012-10-02 12:52:08,31,35,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,30,CEBE00,10836,2012-10-02 12:51:03,2012-10-02 12:52:55,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106165,20498,4,A,11390,31,PFUM00,11390,2012-10-02 12:52:00,2012-10-02 12:53:35,31,35,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,1,PFUM00,0,2012-10-02 12:57:00,2012-10-02 12:58:04,37,32,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,2,CEBE01,614,2012-10-02 12:58:32,2012-10-02 12:59:27,37,32,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,3,BOLX00,1095,2012-10-02 12:59:45,2012-10-02 13:00:44,37,32,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,4,PRGR00,1278,2012-10-02 13:00:12,2012-10-02 13:01:21,37,32,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,5,VEVI00,1590,2012-10-02 13:01:00,2012-10-02 13:02:08,37,32,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,6,VEMA01,1940,2012-10-02 13:02:04,2012-10-02 13:03:14,37,32,6,1,10,0,1,1,0,5,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,7,VEEC01,2350,2012-10-02 13:03:20,2012-10-02 13:04:22,37,32,1,3,8,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,8,CHCL01,2639,2012-10-02 13:04:22,2012-10-02 13:05:36,37,32,5,1,12,0,0,0,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,9,CROI01,3001,2012-10-02 13:05:40,2012-10-02 13:06:41,37,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,10,RENF02,3272,2012-10-02 13:08:20,2012-10-02 13:09:05,37,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,11,BLDO02,3612,2012-10-02 13:10:20,2012-10-02 13:11:03,37,32,6,5,13,0,0,3,4,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,12,GDHA01,3934,2012-10-02 13:11:32,2012-10-02 13:12:12,37,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,13,ICC01,4194,2012-10-02 13:12:30,2012-10-02 13:13:24,37,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,14,TOCO01,4527,2012-10-02 13:13:44,2012-10-02 13:14:45,37,32,1,1,13,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,15,WTC01,4751,2012-10-02 13:14:34,2012-10-02 13:15:35,37,32,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,16,AERO02,5131,2012-10-02 13:16:00,2012-10-02 13:17:03,37,32,5,3,14,0,0,3,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,17,AREN01,5432,2012-10-02 13:16:45,2012-10-02 13:18:21,37,32,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,18,PXPO04,6008,2012-10-02 13:18:13,2012-10-02 13:19:36,37,32,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,19,FRET01,7133,2012-10-02 13:21:04,2012-10-02 13:21:46,37,32,0,6,8,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,20,TRTI01,7873,2012-10-02 13:22:57,2012-10-02 13:23:04,37,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,21,PR4701,8564,2012-10-02 13:24:42,2012-10-02 13:24:50,37,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,22,SUSE01,8775,2012-10-02 13:25:15,2012-10-02 13:25:27,37,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,23,GSAC01,9201,2012-10-02 13:26:20,2012-10-02 13:26:38,37,32,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,24,POMI01,9531,2012-10-02 13:27:17,2012-10-02 13:27:45,37,32,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,25,MORL01,9977,2012-10-02 13:28:35,2012-10-02 13:28:50,37,32,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,26,VICH01,10396,2012-10-02 13:29:48,2012-10-02 13:29:49,37,32,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,27,BIT00,10666,2012-10-02 13:30:35,2012-10-02 13:30:38,37,32,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,28,APIA00,11175,2012-10-02 13:32:03,2012-10-02 13:31:41,37,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,29,NATI12,11727,2012-10-02 13:33:40,2012-10-02 13:33:08,37,32,2,2,8,0,1,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,30,RIGO01,12120,2012-10-02 13:34:30,2012-10-02 13:33:51,37,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106166,20498,7,R,12355,31,JARB01,12355,2012-10-02 13:35:00,2012-10-02 13:34:24,37,32,0,3,5,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,1,JARB02,0,2012-10-02 13:40:00,2012-10-02 13:40:11,32,38,5,0,5,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,2,RIGO00,198,2012-10-02 13:40:36,2012-10-02 13:40:50,32,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,28,28-2,27106168,20498,4,A,11390,3,NATI18,545,2012-10-02 13:41:40,2012-10-02 13:41:33,32,38,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
