2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,1,RIVE04,0,2012-10-01 11:40:00,2012-10-01 11:40:09,42,42,22,0,22,8,0,8,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,2,PLEV04,467,2012-10-01 11:41:53,2012-10-01 11:44:03,42,42,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,3,31DC01,855,2012-10-01 11:43:28,2012-10-01 11:45:46,42,42,3,1,25,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,4,MTCH01,1203,2012-10-01 11:44:53,2012-10-01 11:46:53,42,42,0,3,22,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,5,CUIS01,1570,2012-10-01 11:46:22,2012-10-01 11:47:50,42,42,1,0,23,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,6,FRON01,2122,2012-10-01 11:48:37,2012-10-01 11:49:01,42,42,6,0,29,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,7,GRDL00,2380,2012-10-01 11:49:40,2012-10-01 11:49:46,42,42,8,0,37,3,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,8,LFOR00,2814,2012-10-01 11:50:47,2012-10-01 11:50:41,42,42,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,9,CCOL00,3276,2012-10-01 11:52:00,2012-10-01 11:51:37,42,42,0,2,35,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,10,CYTE00,3744,2012-10-01 11:53:28,2012-10-01 11:52:53,42,42,0,6,29,0,2,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,11,CFOU00,3978,2012-10-01 11:54:13,2012-10-01 11:53:38,42,42,0,2,27,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,12,CYMA00,4224,2012-10-01 11:55:00,2012-10-01 11:54:16,42,42,0,3,24,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,13,FRDI00,4510,2012-10-01 11:55:38,2012-10-01 11:55:02,42,42,1,1,24,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,14,BESS00,5068,2012-10-01 11:56:52,2012-10-01 11:56:07,42,42,0,2,22,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,15,RIPP00,5593,2012-10-01 11:58:03,2012-10-01 11:57:02,42,42,0,3,19,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,16,MARC00,6229,2012-10-01 11:59:28,2012-10-01 11:57:58,42,42,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,17,CAPI00,6465,2012-10-01 12:00:00,2012-10-01 11:58:40,42,42,0,3,16,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,18,CCAP00,6798,2012-10-01 12:00:50,2012-10-01 11:59:30,42,42,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,19,BVRD00,7228,2012-10-01 12:01:56,2012-10-01 12:00:23,42,42,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,20,ROUE00,7512,2012-10-01 12:02:40,2012-10-01 12:01:17,42,42,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,21,CAAM00,8226,2012-10-01 12:04:00,2012-10-01 12:02:40,42,42,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,22,MEPR00,9367,2012-10-01 12:05:53,2012-10-01 12:04:04,42,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,23,MTOU00,9828,2012-10-01 12:06:40,2012-10-01 12:05:04,42,42,0,4,8,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,24,MEGL00,10029,2012-10-01 12:07:22,2012-10-01 12:05:40,42,42,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,25,RCOR00,10297,2012-10-01 12:08:20,2012-10-01 12:06:27,42,42,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,26,MRLG00,11126,2012-10-01 12:09:41,2012-10-01 12:07:30,42,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,27,LACH00,11697,2012-10-01 12:10:37,2012-10-01 12:08:20,42,42,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,28,TURA00,12506,2012-10-01 12:11:57,2012-10-01 12:09:52,42,42,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097745,1148,19,A,12739,29,GYEG00,12739,2012-10-01 12:12:20,2012-10-01 12:10:22,42,42,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,1,GYEG00,0,2012-10-01 12:16:00,2012-10-01 12:16:52,30,32,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,2,GYPO01,241,2012-10-01 12:16:28,2012-10-01 12:17:40,30,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,3,LACH01,414,2012-10-01 12:16:48,2012-10-01 12:18:12,30,32,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,4,MRLG01,1016,2012-10-01 12:17:59,2012-10-01 12:19:06,30,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,5,RCOR01,1873,2012-10-01 12:19:40,2012-10-01 12:20:04,30,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,6,MEGL01,2139,2012-10-01 12:20:39,2012-10-01 12:20:49,30,32,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,7,MTOU01,2317,2012-10-01 12:21:20,2012-10-01 12:21:28,30,32,4,0,8,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,8,MEPR01,2781,2012-10-01 12:22:09,2012-10-01 12:22:17,30,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,9,CAAM01,4018,2012-10-01 12:24:20,2012-10-01 12:24:09,30,32,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,10,ROUE01,4699,2012-10-01 12:26:00,2012-10-01 12:25:13,30,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,11,BVRD01,5002,2012-10-01 12:26:56,2012-10-01 12:25:52,30,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,12,CCAP01,5402,2012-10-01 12:28:10,2012-10-01 12:26:38,30,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,13,CAPI01,5774,2012-10-01 12:29:20,2012-10-01 12:27:48,30,32,2,0,11,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,14,MARC01,5978,2012-10-01 12:29:47,2012-10-01 12:28:29,30,32,5,0,16,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,15,RIPP01,6611,2012-10-01 12:31:13,2012-10-01 12:29:51,30,32,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,16,BESS01,7193,2012-10-01 12:32:31,2012-10-01 12:30:45,30,32,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,17,FRDI01,7698,2012-10-01 12:33:40,2012-10-01 12:31:28,30,32,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,18,CYMA01,7992,2012-10-01 12:34:20,2012-10-01 12:32:18,30,32,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,19,CFOU01,8255,2012-10-01 12:35:12,2012-10-01 12:32:59,30,32,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,20,CYTE01,8457,2012-10-01 12:35:53,2012-10-01 12:33:49,30,32,4,0,24,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,21,CCOL02,8989,2012-10-01 12:37:40,2012-10-01 12:35:04,30,32,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,22,LFOR01,9401,2012-10-01 12:38:34,2012-10-01 12:35:47,30,32,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,23,GRDL03,9742,2012-10-01 12:39:20,2012-10-01 12:36:37,30,32,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,24,FRON00,10094,2012-10-01 12:40:41,2012-10-01 12:37:39,30,32,0,2,21,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,25,CUIS00,10636,2012-10-01 12:42:46,2012-10-01 12:38:52,30,32,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,26,MTCH00,10980,2012-10-01 12:44:05,2012-10-01 12:40:03,30,32,4,0,25,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,27,31DC00,11338,2012-10-01 12:45:28,2012-10-01 12:41:28,30,32,0,5,20,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,28,PLEV00,11877,2012-10-01 12:47:32,2012-10-01 12:44:19,30,32,2,4,18,1,2,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097746,1148,20,R,12083,29,RIVE04,12083,2012-10-01 12:48:20,2012-10-01 12:45:14,30,32,0,20,0,0,6,0,6,0,6,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,1,RIVE04,0,2012-10-01 12:52:00,2012-10-01 12:52:23,39,34,28,0,28,14,0,5,0,2,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,2,PLEV04,467,2012-10-01 12:53:57,2012-10-01 12:56:05,39,34,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,3,31DC01,855,2012-10-01 12:55:35,2012-10-01 12:57:47,39,34,7,0,36,0,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,4,MTCH01,1203,2012-10-01 12:57:03,2012-10-01 12:58:44,39,34,0,3,33,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,5,CUIS01,1570,2012-10-01 12:58:35,2012-10-01 12:59:58,39,34,0,2,31,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,6,FRON01,2122,2012-10-01 13:00:54,2012-10-01 13:01:16,39,34,2,4,29,0,0,1,0,1,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,7,GRDL00,2380,2012-10-01 13:02:00,2012-10-01 13:01:55,39,34,1,3,27,0,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,8,LFOR00,2814,2012-10-01 13:02:58,2012-10-01 13:02:52,39,34,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,9,CCOL00,3276,2012-10-01 13:04:00,2012-10-01 13:03:40,39,34,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,10,CYTE00,3744,2012-10-01 13:05:18,2012-10-01 13:04:36,39,34,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,11,CFOU00,3978,2012-10-01 13:05:58,2012-10-01 13:05:19,39,34,0,3,24,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,12,CYMA00,4224,2012-10-01 13:06:40,2012-10-01 13:06:00,39,34,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,13,FRDI00,4510,2012-10-01 13:07:15,2012-10-01 13:06:48,39,34,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,14,BESS00,5068,2012-10-01 13:08:25,2012-10-01 13:07:54,39,34,0,2,20,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,15,RIPP00,5593,2012-10-01 13:09:31,2012-10-01 13:08:56,39,34,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,16,MARC00,6229,2012-10-01 13:10:50,2012-10-01 13:10:03,39,34,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,17,CAPI00,6465,2012-10-01 13:11:20,2012-10-01 13:10:48,39,34,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,18,CCAP00,6798,2012-10-01 13:12:10,2012-10-01 13:12:18,39,34,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,19,BVRD00,7228,2012-10-01 13:13:16,2012-10-01 13:13:19,39,34,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,20,ROUE00,7512,2012-10-01 13:14:00,2012-10-01 13:14:12,39,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,21,CAAM00,8226,2012-10-01 13:15:20,2012-10-01 13:15:20,39,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,22,MEPR00,9367,2012-10-01 13:17:13,2012-10-01 13:16:40,39,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,23,MTOU00,9828,2012-10-01 13:18:00,2012-10-01 13:17:43,39,34,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,24,MEGL00,10029,2012-10-01 13:18:42,2012-10-01 13:18:13,39,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,25,RCOR00,10297,2012-10-01 13:19:40,2012-10-01 13:18:44,39,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,26,MRLG00,11126,2012-10-01 13:20:54,2012-10-01 13:19:32,39,34,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,27,LACH00,11697,2012-10-01 13:21:46,2012-10-01 13:20:25,39,34,0,3,11,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,28,TURA00,12506,2012-10-01 13:22:59,2012-10-01 13:21:57,39,34,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097747,1148,19,A,12739,29,GYEG00,12739,2012-10-01 13:23:20,2012-10-01 13:22:34,39,34,0,5,5,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,1,GYEG00,0,2012-10-01 13:32:00,2012-10-01 13:32:51,39,48,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,2,GYPO01,241,2012-10-01 13:32:28,2012-10-01 13:33:52,39,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,3,LACH01,414,2012-10-01 13:32:48,2012-10-01 13:34:17,39,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,4,MRLG01,1016,2012-10-01 13:33:59,2012-10-01 13:35:05,39,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,5,RCOR01,1873,2012-10-01 13:35:40,2012-10-01 13:36:11,39,48,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,6,MEGL01,2139,2012-10-01 13:36:39,2012-10-01 13:37:13,39,48,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,7,MTOU01,2317,2012-10-01 13:37:20,2012-10-01 13:37:55,39,48,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,8,MEPR01,2781,2012-10-01 13:38:03,2012-10-01 13:38:59,39,48,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,9,CAAM01,4018,2012-10-01 13:40:00,2012-10-01 13:40:43,39,48,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,10,ROUE01,4699,2012-10-01 13:41:20,2012-10-01 13:41:46,39,48,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,11,BVRD01,5002,2012-10-01 13:42:10,2012-10-01 13:42:25,39,48,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,12,CCAP01,5402,2012-10-01 13:43:17,2012-10-01 13:43:07,39,48,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,13,CAPI01,5774,2012-10-01 13:44:20,2012-10-01 13:44:06,39,48,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,14,MARC01,5978,2012-10-01 13:44:45,2012-10-01 13:44:41,39,48,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,15,RIPP01,6611,2012-10-01 13:46:05,2012-10-01 13:45:48,39,48,2,0,15,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,16,BESS01,7193,2012-10-01 13:47:19,2012-10-01 13:46:54,39,48,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,17,FRDI01,7698,2012-10-01 13:48:22,2012-10-01 13:47:49,39,48,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,18,CYMA01,7992,2012-10-01 13:49:00,2012-10-01 13:48:40,39,48,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,19,CFOU01,8255,2012-10-01 13:49:47,2012-10-01 13:49:43,39,48,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,20,CYTE01,8457,2012-10-01 13:50:23,2012-10-01 13:50:22,39,48,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,21,CCOL02,8989,2012-10-01 13:52:00,2012-10-01 13:51:42,39,48,3,0,25,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,22,LFOR01,9401,2012-10-01 13:52:43,2012-10-01 13:52:35,39,48,2,0,27,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,23,GRDL03,9742,2012-10-01 13:53:20,2012-10-01 13:53:08,39,48,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,24,FRON00,10094,2012-10-01 13:54:41,2012-10-01 13:53:54,39,48,1,1,27,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,25,CUIS00,10636,2012-10-01 13:56:46,2012-10-01 13:55:10,39,48,3,0,30,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,26,MTCH00,10980,2012-10-01 13:58:05,2012-10-01 13:56:10,39,48,5,0,35,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,27,31DC00,11338,2012-10-01 13:59:28,2012-10-01 13:57:26,39,48,3,13,25,0,3,1,2,1,2,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,28,PLEV00,11877,2012-10-01 14:01:32,2012-10-01 14:00:30,39,48,0,17,8,0,7,0,6,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,A,A-25,27097748,1148,20,R,12083,29,RIVE04,12083,2012-10-01 14:02:20,2012-10-01 14:01:22,39,48,0,17,0,0,3,0,5,0,6,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,1,RIVE04,0,2012-10-01 14:12:00,2012-10-01 14:12:54,14,13,9,0,9,4,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,2,PLEV04,467,2012-10-01 14:13:45,2012-10-01 14:18:06,14,13,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,3,31DC01,855,2012-10-01 14:15:13,2012-10-01 14:19:47,14,13,3,0,13,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,4,MTCH01,1203,2012-10-01 14:16:32,2012-10-01 14:20:49,14,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,5,CUIS01,1570,2012-10-01 14:17:56,2012-10-01 14:21:39,14,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,6,FRON01,2122,2012-10-01 14:20:01,2012-10-01 14:23:11,14,13,1,3,11,0,1,1,0,0,1,0,1,0,0,0,0,N,Y,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,7,GRDL00,2380,2012-10-01 14:21:00,2012-10-01 14:23:44,14,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,8,LFOR00,2814,2012-10-01 14:21:57,2012-10-01 14:24:36,14,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,9,CCOL01,3285,2012-10-01 14:23:00,2012-10-01 14:25:35,14,13,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,10,FALQ00,3456,2012-10-01 14:23:22,2012-10-01 14:26:09,14,13,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,33,A-25,27097749,1148,3,A,7366,11,PLTA00,3793,2012-10-01 14:24:06,2012-10-01 14:26:45,14,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
