2012-10-04 00:00:00,14,14-46,27130650,891,21,R,12885,19,QUID00,9444,2012-10-04 23:34:11,2012-10-04 23:32:36,55,63,0,3,26,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130650,891,21,R,12885,20,PTLA00,9963,,2012-10-04 23:34:12,55,63,2,5,23,0,0,0,3,2,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-46,27130650,891,21,R,12885,21,ESRT00,10519,2012-10-04 23:37:00,2012-10-04 23:35:22,55,63,1,2,22,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130650,891,21,R,12885,22,BNDL00,11082,2012-10-04 23:38:40,2012-10-04 23:36:36,55,63,0,6,16,0,1,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130650,891,21,R,12885,23,ONEX00,11644,2012-10-04 23:40:20,2012-10-04 23:38:01,55,63,0,11,5,0,0,0,1,0,6,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130650,891,21,R,12885,24,DODE00,12217,2012-10-04 23:41:52,2012-10-04 23:39:18,55,63,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130650,891,21,R,12885,25,CRCO00,12632,2012-10-04 23:43:00,2012-10-04 23:40:29,55,63,0,4,1,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130650,891,21,R,12885,26,PRBE01,12885,2012-10-04 23:44:20,2012-10-04 23:42:02,55,63,0,9,0,0,3,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,1,PRBE01,0,2012-10-04 23:54:00,2012-10-04 23:53:52,82,78,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,2,CRCO01,266,2012-10-04 23:55:20,2012-10-04 23:55:06,82,78,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,3,DODE01,788,2012-10-04 23:56:44,2012-10-04 23:56:45,82,78,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,4,ONEX01,1255,2012-10-04 23:58:00,2012-10-04 23:58:12,82,78,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,5,BNDL01,1813,2012-10-04 23:59:49,2012-10-04 23:59:37,82,78,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,6,ESRT01,2379,2012-10-05 00:01:40,2012-10-05 00:01:01,82,78,5,0,10,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,7,PTLA01,2931,2012-10-05 00:03:07,2012-10-05 00:03:20,82,78,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,8,QUID01,3434,2012-10-05 00:04:26,2012-10-05 00:04:33,82,78,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,9,JOCT01,4409,2012-10-05 00:07:00,2012-10-05 00:07:39,82,78,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,10,PLDI01,4804,2012-10-05 00:08:35,2012-10-05 00:09:10,82,78,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,11,STND01,5358,2012-10-05 00:10:49,2012-10-05 00:10:49,82,78,5,2,14,0,0,0,1,3,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,12,BAIR01,5647,2012-10-05 00:12:00,2012-10-05 00:12:35,82,78,14,4,24,5,0,4,0,4,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,13,COUT03,5981,2012-10-05 00:13:44,2012-10-05 00:13:50,82,78,4,0,28,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,14,CVIN04,6288,2012-10-05 00:15:20,2012-10-05 00:15:20,82,78,23,5,46,4,0,5,2,6,1,8,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,15,LYON01,6610,2012-10-05 00:16:45,2012-10-05 00:16:54,82,78,11,4,53,1,0,5,1,3,1,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,16,POTE01,7028,,2012-10-05 00:18:12,82,78,1,5,49,0,0,0,3,0,0,1,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,17,SERV01,7346,2012-10-05 00:20:00,2012-10-05 00:19:06,82,78,8,14,43,0,1,8,4,0,5,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,18,VIUS01,7769,2012-10-05 00:21:07,2012-10-05 00:20:12,82,78,0,6,37,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,19,BOHT01,8356,2012-10-05 00:22:40,2012-10-05 00:21:22,82,78,1,6,32,0,1,0,1,0,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,20,BALX00,8976,2012-10-05 00:24:17,2012-10-05 00:22:45,82,78,0,7,25,0,1,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,21,AVAN00,9374,2012-10-05 00:25:20,2012-10-05 00:23:51,82,78,2,3,24,0,0,0,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,22,BLDO00,10075,2012-10-05 00:27:00,2012-10-05 00:25:29,82,78,0,4,20,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,23,JALP00,11208,2012-10-05 00:28:20,2012-10-05 00:27:29,82,78,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,24,FORU00,11890,2012-10-05 00:31:00,2012-10-05 00:29:14,82,78,1,8,12,0,0,0,3,0,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,25,VAUD00,12244,2012-10-05 00:32:00,2012-10-05 00:30:11,82,78,0,5,7,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-46,27130651,891,6,A,12788,26,GRVI01,12788,2012-10-05 00:33:40,2012-10-05 00:31:41,82,78,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,1,CRGE06,0,2012-10-04 04:58:00,2012-10-04 04:57:46,2,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,2,ANCI00,271,2012-10-04 04:59:07,2012-10-04 04:59:00,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,3,MRCH00,563,2012-10-04 05:00:19,2012-10-04 05:00:11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,4,ARME00,942,2012-10-04 05:01:53,2012-10-04 05:01:11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,5,BLAN00,1263,2012-10-04 05:03:13,2012-10-04 05:02:15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,6,AUGS00,1613,2012-10-04 05:04:40,2012-10-04 05:03:18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,7,PTAR00,1937,2012-10-04 05:05:57,2012-10-04 05:04:22,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,8,PLPA00,2279,2012-10-04 05:07:20,2012-10-04 05:05:53,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,9,PNEV02,2621,2012-10-04 05:09:40,2012-10-04 05:07:51,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,10,STND03,3203,2012-10-04 05:12:00,2012-10-04 05:10:37,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,11,PLDI00,3814,2012-10-04 05:14:00,2012-10-04 05:12:37,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,12,JOCT00,4214,2012-10-04 05:15:20,2012-10-04 05:14:47,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,13,QUID00,5183,2012-10-04 05:17:51,2012-10-04 05:16:50,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,14,PTLA00,5702,2012-10-04 05:19:12,2012-10-04 05:18:08,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,15,ESRT00,6258,2012-10-04 05:20:40,2012-10-04 05:19:23,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,16,BNDL00,6821,2012-10-04 05:22:20,2012-10-04 05:20:33,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,17,ONEX00,7383,2012-10-04 05:24:00,2012-10-04 05:21:52,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,18,DODE00,7956,2012-10-04 05:25:32,2012-10-04 05:22:57,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,19,CRCO00,8371,2012-10-04 05:26:40,2012-10-04 05:23:52,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130883,893,41,R,8624,20,PRBE02,8624,2012-10-04 05:28:00,2012-10-04 05:25:18,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,1,PRBE02,0,2012-10-04 05:34:00,2012-10-04 05:33:33,38,38,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,2,CRCO01,266,2012-10-04 05:35:20,2012-10-04 05:34:38,38,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,3,DODE01,788,2012-10-04 05:36:44,2012-10-04 05:35:40,38,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,4,ONEX01,1255,2012-10-04 05:38:00,2012-10-04 05:36:55,38,38,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,5,BNDL01,1813,2012-10-04 05:39:49,2012-10-04 05:38:17,38,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,6,ESRT01,2379,2012-10-04 05:41:40,2012-10-04 05:39:48,38,38,5,0,9,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,7,PTLA01,2931,2012-10-04 05:43:07,2012-10-04 05:41:43,38,38,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,8,QUID01,3434,2012-10-04 05:44:26,2012-10-04 05:43:02,38,38,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,9,JOCT01,4409,2012-10-04 05:47:00,2012-10-04 05:46:13,38,38,7,1,17,1,1,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,10,PLDI01,4804,2012-10-04 05:48:35,2012-10-04 05:47:27,38,38,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,11,STND01,5358,2012-10-04 05:50:49,2012-10-04 05:50:02,38,38,0,3,16,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,12,BAIR01,5647,2012-10-04 05:52:00,2012-10-04 05:51:43,38,38,10,7,19,0,1,2,3,3,1,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,13,COUT03,5981,2012-10-04 05:53:44,2012-10-04 05:53:00,38,38,2,0,21,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,14,CVIN04,6288,2012-10-04 05:55:20,2012-10-04 05:54:29,38,38,2,12,11,1,2,0,1,1,6,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,15,LYON01,6610,2012-10-04 05:56:39,2012-10-04 05:56:01,38,38,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,16,POTE01,7028,2012-10-04 05:58:21,2012-10-04 05:57:21,38,38,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,17,SERV01,7346,2012-10-04 05:59:40,2012-10-04 05:58:34,38,38,2,1,14,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,18,VIUS01,7769,2012-10-04 06:00:47,2012-10-04 05:59:39,38,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,19,BOHT01,8356,2012-10-04 06:02:20,2012-10-04 06:01:01,38,38,0,4,10,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,20,BALX00,8976,2012-10-04 06:03:57,2012-10-04 06:02:29,38,38,0,3,7,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,21,AVAN00,9374,2012-10-04 06:05:00,2012-10-04 06:03:29,38,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,22,BLDO00,10075,2012-10-04 06:06:40,2012-10-04 06:05:20,38,38,0,5,2,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,23,JALP00,11208,2012-10-04 06:08:00,2012-10-04 06:07:24,38,38,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,24,FORU00,11890,2012-10-04 06:10:40,2012-10-04 06:09:10,38,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,25,VAUD00,12244,2012-10-04 06:11:40,2012-10-04 06:10:00,38,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130884,893,10,A,12788,26,GRVI02,12788,2012-10-04 06:13:20,2012-10-04 06:11:20,38,38,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,1,GRVI02,0,2012-10-04 06:21:00,2012-10-04 06:20:41,124,124,11,0,11,3,0,1,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,2,VAUD01,552,2012-10-04 06:22:47,2012-10-04 06:22:41,124,124,15,0,26,0,0,5,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,3,FORU01,926,2012-10-04 06:24:00,2012-10-04 06:23:46,124,124,8,0,34,0,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,4,JALP01,1603,2012-10-04 06:25:30,2012-10-04 06:25:34,124,124,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,5,BLDO03,2728,2012-10-04 06:28:00,2012-10-04 06:27:22,124,124,0,2,32,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,6,AVAN01,3429,2012-10-04 06:29:40,2012-10-04 06:29:01,124,124,10,2,40,0,1,2,0,2,1,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,7,BALX01,3857,2012-10-04 06:30:53,2012-10-04 06:30:18,124,124,8,0,48,2,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,8,BOHT02,4472,2012-10-04 06:32:40,2012-10-04 06:31:47,124,124,6,9,45,1,1,3,1,2,2,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,9,VIUS00,5038,2012-10-04 06:34:21,2012-10-04 06:33:32,124,124,7,1,51,1,0,3,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,10,SERV00,5478,2012-10-04 06:35:40,2012-10-04 06:34:53,124,124,16,7,60,1,0,7,3,1,3,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,11,POTE00,5796,2012-10-04 06:37:06,2012-10-04 06:36:03,124,124,7,5,62,0,0,2,1,3,1,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,12,LYON00,6214,,2012-10-04 06:38:25,124,124,2,3,61,0,1,0,1,0,1,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,13,CVIN10,6507,2012-10-04 06:40:20,2012-10-04 06:39:44,124,124,17,29,49,2,4,2,10,3,7,10,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,14,COUT02,6861,2012-10-04 06:42:34,2012-10-04 06:41:39,124,124,2,3,48,0,0,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,15,BAIR02,7190,2012-10-04 06:44:40,2012-10-04 06:43:18,124,124,11,23,36,0,4,5,8,5,4,1,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,16,STND03,7464,2012-10-04 06:45:39,2012-10-04 06:44:47,124,124,1,9,28,0,1,1,5,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,17,PLDI00,8075,2012-10-04 06:47:52,2012-10-04 06:46:55,124,124,0,2,26,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,18,JOCT00,8475,2012-10-04 06:49:20,2012-10-04 06:48:54,124,124,2,3,25,1,0,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,19,QUID00,9444,2012-10-04 06:51:51,2012-10-04 06:50:57,124,124,1,3,23,0,0,0,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,20,PTLA00,9963,2012-10-04 06:53:12,2012-10-04 06:52:08,124,124,0,4,19,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,21,ESRT00,10519,2012-10-04 06:54:40,2012-10-04 06:53:38,124,124,0,9,10,0,1,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,22,BNDL00,11082,2012-10-04 06:56:20,2012-10-04 06:55:13,124,124,0,3,7,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,23,ONEX00,11644,2012-10-04 06:58:00,2012-10-04 06:56:40,124,124,0,3,4,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,24,DODE00,12217,2012-10-04 06:59:32,2012-10-04 06:57:54,124,124,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,25,CRCO00,12632,2012-10-04 07:00:40,2012-10-04 06:58:58,124,124,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130885,893,23,R,12885,26,PRBE01,12885,2012-10-04 07:02:00,2012-10-04 07:03:20,124,124,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,1,PRBE01,0,2012-10-04 07:11:00,2012-10-04 07:10:46,171,164,16,0,16,1,0,0,0,2,0,13,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,2,CRCO01,266,2012-10-04 07:12:20,2012-10-04 07:12:13,171,164,4,0,20,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,3,DODE01,788,2012-10-04 07:13:44,2012-10-04 07:13:22,171,164,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,4,ONEX01,1255,2012-10-04 07:15:00,2012-10-04 07:14:59,171,164,14,0,35,2,0,4,0,3,0,5,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,5,BNDL01,1813,2012-10-04 07:16:49,2012-10-04 07:16:01,171,164,6,0,41,0,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,6,ESRT01,2379,2012-10-04 07:18:40,2012-10-04 07:17:38,171,164,13,6,48,2,1,3,1,3,4,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,7,PTLA01,2931,2012-10-04 07:20:07,2012-10-04 07:19:26,171,164,12,3,57,1,0,4,0,3,0,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,8,QUID01,3434,2012-10-04 07:21:26,2012-10-04 07:20:46,171,164,6,0,63,1,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,9,JOCT01,4409,2012-10-04 07:24:00,2012-10-04 07:24:42,171,164,14,6,71,0,0,6,4,4,2,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,10,PLDI01,4804,2012-10-04 07:25:35,2012-10-04 07:25:54,171,164,1,2,70,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,11,STND01,5358,2012-10-04 07:27:49,2012-10-04 07:27:27,171,164,3,17,56,0,3,1,4,1,2,1,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,12,BAIR01,5647,2012-10-04 07:29:00,2012-10-04 07:29:07,171,164,32,29,59,0,1,5,12,6,9,21,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,13,COUT03,5981,2012-10-04 07:30:44,2012-10-04 07:30:28,171,164,1,9,51,0,0,1,1,0,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,14,CVIN04,6288,2012-10-04 07:32:20,2012-10-04 07:32:05,171,164,16,23,44,4,5,8,10,2,6,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,15,LYON01,6610,2012-10-04 07:33:51,2012-10-04 07:33:39,171,164,8,2,50,4,0,1,0,1,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,16,POTE01,7028,2012-10-04 07:35:49,2012-10-04 07:35:13,171,164,3,1,52,0,0,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,17,SERV01,7346,2012-10-04 07:37:20,2012-10-04 07:37:08,171,164,5,12,45,4,2,1,2,0,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,18,VIUS01,7769,2012-10-04 07:38:27,2012-10-04 07:38:29,171,164,9,1,53,0,1,5,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,19,BOHT01,8356,2012-10-04 07:40:00,2012-10-04 07:40:05,171,164,4,24,33,1,3,0,9,1,3,2,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,20,BALX00,8976,2012-10-04 07:41:37,2012-10-04 07:41:33,171,164,1,7,27,0,1,0,2,0,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,21,AVAN00,9374,2012-10-04 07:42:40,2012-10-04 07:42:36,171,164,1,2,26,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,22,BLDO00,10075,2012-10-04 07:44:20,2012-10-04 07:44:14,171,164,1,10,17,0,3,1,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,14,14-65,27130886,893,6,A,12788,23,JALP00,11208,2012-10-04 07:45:40,2012-10-04 07:46:15,171,164,0,2,15,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
