2012-10-03 00:00:00,53,53-4,27123111,20925,6,R,4319,13,BOHT06,4319,2012-10-03 17:45:20,2012-10-03 17:48:56,8,7,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123112,20925,3,A,4135,1,BOHT06,0,2012-10-03 17:55:00,2012-10-03 17:55:51,24,26,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123112,20925,3,A,4135,2,PAIL01,569,2012-10-03 17:57:38,2012-10-03 17:58:00,24,26,11,0,13,5,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123112,20925,3,A,4135,3,JLIM02,931,2012-10-03 17:59:20,2012-10-03 17:59:19,24,26,1,1,13,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123112,20925,3,A,4135,4,MASS00,1345,2012-10-03 18:01:19,2012-10-03 18:00:47,24,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123112,20925,3,A,4135,5,CORB00,1626,2012-10-03 18:02:40,2012-10-03 18:02:06,24,26,1,1,13,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123112,20925,3,A,4135,6,ATTV00,1976,2012-10-03 18:03:47,2012-10-03 18:02:48,24,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123112,20925,3,A,4135,7,TVER00,2384,2012-10-03 18:05:05,2012-10-03 18:03:51,24,26,3,1,15,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123112,20925,3,A,4135,8,FESA00,2817,2012-10-03 18:06:28,2012-10-03 18:05:23,24,26,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123112,20925,3,A,4135,9,GSAC00,2981,2012-10-03 18:07:00,2012-10-03 18:07:31,24,26,4,8,10,0,5,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123112,20925,3,A,4135,10,GSMA00,3318,2012-10-03 18:08:04,2012-10-03 18:09:46,24,26,2,7,5,1,1,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123112,20925,3,A,4135,11,BLHE00,3909,2012-10-03 18:09:56,2012-10-03 18:11:19,24,26,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123112,20925,3,A,4135,12,MACH02,4135,2012-10-03 18:10:40,2012-10-03 18:11:45,24,26,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123113,20925,6,R,4319,1,MACH02,0,2012-10-03 18:15:00,2012-10-03 18:15:07,7,11,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123113,20925,6,R,4319,2,BLHE01,465,2012-10-03 18:16:49,2012-10-03 18:16:38,7,11,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123113,20925,6,R,4319,3,GSMA01,923,2012-10-03 18:18:37,2012-10-03 18:18:21,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123113,20925,6,R,4319,4,GSAC01,1357,2012-10-03 18:20:20,2012-10-03 18:20:31,7,11,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123113,20925,6,R,4319,5,FESA01,1528,2012-10-03 18:20:47,2012-10-03 18:21:00,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123113,20925,6,R,4319,6,TVER01,1942,2012-10-03 18:21:53,2012-10-03 18:21:56,7,11,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123113,20925,6,R,4319,7,ATTV01,2385,2012-10-03 18:23:04,2012-10-03 18:22:39,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123113,20925,6,R,4319,8,CORB01,2735,2012-10-03 18:24:00,2012-10-03 18:23:33,7,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123113,20925,6,R,4319,9,MASS01,3008,2012-10-03 18:24:45,2012-10-03 18:24:16,7,11,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123113,20925,6,R,4319,10,RIAN00,3459,2012-10-03 18:26:00,2012-10-03 18:25:53,7,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123113,20925,6,R,4319,11,MERV00,3877,2012-10-03 18:28:06,2012-10-03 18:27:28,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123113,20925,6,R,4319,12,ROUS00,4104,2012-10-03 18:29:15,2012-10-03 18:28:11,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123113,20925,6,R,4319,13,BOHT06,4319,2012-10-03 18:30:20,2012-10-03 18:28:39,7,11,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123114,20925,3,A,4135,1,BOHT06,0,2012-10-03 18:33:00,2012-10-03 18:33:12,20,20,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123114,20925,3,A,4135,2,PAIL01,569,2012-10-03 18:35:38,2012-10-03 18:35:36,20,20,6,1,11,1,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123114,20925,3,A,4135,3,JLIM02,931,2012-10-03 18:37:20,2012-10-03 18:36:54,20,20,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123114,20925,3,A,4135,4,MASS00,1345,2012-10-03 18:38:55,2012-10-03 18:38:06,20,20,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123114,20925,3,A,4135,5,CORB00,1626,2012-10-03 18:40:00,2012-10-03 18:39:12,20,20,1,1,13,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123114,20925,3,A,4135,6,ATTV00,1976,2012-10-03 18:41:01,2012-10-03 18:40:15,20,20,1,1,13,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123114,20925,3,A,4135,7,TVER00,2384,2012-10-03 18:42:14,2012-10-03 18:41:33,20,20,4,7,10,2,1,2,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123114,20925,3,A,4135,8,FESA00,2817,2012-10-03 18:43:30,2012-10-03 18:42:34,20,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123114,20925,3,A,4135,9,GSAC00,2981,2012-10-03 18:44:00,2012-10-03 18:43:21,20,20,0,3,7,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123114,20925,3,A,4135,10,GSMA00,3318,2012-10-03 18:45:04,2012-10-03 18:45:01,20,20,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123114,20925,3,A,4135,11,BLHE00,3909,2012-10-03 18:46:56,2012-10-03 18:46:04,20,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123114,20925,3,A,4135,12,MACH02,4135,2012-10-03 18:47:40,2012-10-03 18:46:23,20,20,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123115,20925,6,R,4319,1,MACH02,0,2012-10-03 18:59:00,2012-10-03 18:59:27,21,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123115,20925,6,R,4319,2,BLHE01,465,2012-10-03 19:00:49,2012-10-03 19:01:02,21,23,8,0,9,5,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123115,20925,6,R,4319,3,GSMA01,923,2012-10-03 19:02:37,2012-10-03 19:02:21,21,23,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123115,20925,6,R,4319,4,GSAC01,1357,2012-10-03 19:04:20,2012-10-03 19:06:02,21,23,6,5,10,1,0,5,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123115,20925,6,R,4319,5,FESA01,1528,2012-10-03 19:04:42,2012-10-03 19:06:31,21,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123115,20925,6,R,4319,6,TVER01,1942,2012-10-03 19:05:36,2012-10-03 19:07:26,21,23,1,4,7,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123115,20925,6,R,4319,7,ATTV01,2385,2012-10-03 19:06:34,2012-10-03 19:08:39,21,23,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123115,20925,6,R,4319,8,CORB01,2735,2012-10-03 19:07:20,2012-10-03 19:09:19,21,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123115,20925,6,R,4319,9,MASS01,3008,2012-10-03 19:08:05,2012-10-03 19:09:49,21,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123115,20925,6,R,4319,10,RIAN00,3459,2012-10-03 19:09:20,2012-10-03 19:11:25,21,23,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123115,20925,6,R,4319,11,MERV00,3877,2012-10-03 19:10:47,2012-10-03 19:12:41,21,23,2,0,9,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123115,20925,6,R,4319,12,ROUS00,4104,2012-10-03 19:11:35,2012-10-03 19:13:29,21,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123115,20925,6,R,4319,13,BOHT06,4319,2012-10-03 19:12:20,2012-10-03 19:14:01,21,23,0,11,0,0,2,0,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123116,20925,3,A,4135,1,BOHT06,0,2012-10-03 19:14:00,2012-10-03 19:14:40,15,16,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123116,20925,3,A,4135,2,PAIL01,569,2012-10-03 19:16:38,2012-10-03 19:16:31,15,16,7,1,8,2,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123116,20925,3,A,4135,3,JLIM02,931,2012-10-03 19:18:20,2012-10-03 19:18:06,15,16,3,3,8,2,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123116,20925,3,A,4135,4,MASS00,1345,2012-10-03 19:19:31,2012-10-03 19:19:23,15,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123116,20925,3,A,4135,5,CORB00,1626,2012-10-03 19:20:20,2012-10-03 19:20:27,15,16,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123116,20925,3,A,4135,6,ATTV00,1976,2012-10-03 19:21:16,2012-10-03 19:21:21,15,16,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123116,20925,3,A,4135,7,TVER00,2384,2012-10-03 19:22:23,2012-10-03 19:22:25,15,16,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123116,20925,3,A,4135,8,FESA00,2817,2012-10-03 19:23:33,2012-10-03 19:23:30,15,16,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123116,20925,3,A,4135,9,GSAC00,2981,2012-10-03 19:24:00,2012-10-03 19:25:00,15,16,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123116,20925,3,A,4135,10,GSMA00,3318,2012-10-03 19:24:52,2012-10-03 19:26:33,15,16,0,4,2,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123116,20925,3,A,4135,11,BLHE00,3909,2012-10-03 19:26:24,2012-10-03 19:27:47,15,16,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123116,20925,3,A,4135,12,MACH02,4135,2012-10-03 19:27:00,2012-10-03 19:28:10,15,16,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123117,20925,6,R,4319,1,MACH02,0,2012-10-03 19:38:00,2012-10-03 19:38:04,9,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123117,20925,6,R,4319,2,BLHE01,465,2012-10-03 19:39:35,2012-10-03 19:39:28,9,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123117,20925,6,R,4319,3,GSMA01,923,2012-10-03 19:41:10,2012-10-03 19:40:42,9,5,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123117,20925,6,R,4319,4,GSAC01,1357,2012-10-03 19:42:40,2012-10-03 19:43:48,9,5,3,0,7,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123117,20925,6,R,4319,5,FESA01,1528,2012-10-03 19:43:02,2012-10-03 19:44:16,9,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123117,20925,6,R,4319,6,TVER01,1942,2012-10-03 19:43:56,2012-10-03 19:45:10,9,5,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123117,20925,6,R,4319,7,ATTV01,2385,2012-10-03 19:44:54,2012-10-03 19:45:59,9,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123117,20925,6,R,4319,8,CORB01,2735,2012-10-03 19:45:40,2012-10-03 19:46:50,9,5,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123117,20925,6,R,4319,9,MASS01,3008,2012-10-03 19:46:25,2012-10-03 19:47:19,9,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123117,20925,6,R,4319,10,RIAN00,3459,2012-10-03 19:47:40,2012-10-03 19:48:25,9,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123117,20925,6,R,4319,11,MERV00,3877,2012-10-03 19:49:07,2012-10-03 19:49:28,9,5,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123117,20925,6,R,4319,12,ROUS00,4104,2012-10-03 19:49:55,2012-10-03 19:50:12,9,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123117,20925,6,R,4319,13,BOHT06,4319,2012-10-03 19:50:40,2012-10-03 19:50:34,9,5,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123118,20925,3,A,4135,1,BOHT06,0,2012-10-03 19:54:00,2012-10-03 19:54:14,5,6,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123118,20925,3,A,4135,2,PAIL01,569,2012-10-03 19:56:02,2012-10-03 19:56:10,5,6,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123118,20925,3,A,4135,3,JLIM02,931,2012-10-03 19:57:20,2012-10-03 19:57:27,5,6,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123118,20925,3,A,4135,4,MASS00,1345,2012-10-03 19:58:19,2012-10-03 19:58:24,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123118,20925,3,A,4135,5,CORB00,1626,2012-10-03 19:59:00,2012-10-03 19:58:52,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123118,20925,3,A,4135,6,ATTV00,1976,2012-10-03 19:59:56,2012-10-03 19:59:46,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123118,20925,3,A,4135,7,TVER00,2384,2012-10-03 20:01:03,2012-10-03 20:00:26,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123118,20925,3,A,4135,8,FESA00,2817,2012-10-03 20:02:13,2012-10-03 20:01:02,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123118,20925,3,A,4135,9,GSAC00,2981,2012-10-03 20:02:40,2012-10-03 20:02:28,5,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123118,20925,3,A,4135,10,GSMA00,3318,2012-10-03 20:03:32,2012-10-03 20:03:51,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123118,20925,3,A,4135,11,BLHE00,3909,2012-10-03 20:05:04,2012-10-03 20:04:49,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27123118,20925,3,A,4135,12,MACH02,4135,2012-10-03 20:05:40,2012-10-03 20:05:05,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27164886,20925,3,A,4135,1,BOHT06,0,2012-10-03 15:45:00,2012-10-03 15:45:01,26,37,16,20,0,7,11,9,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27164886,20925,3,A,4135,2,PAIL01,569,2012-10-03 15:47:38,2012-10-03 15:46:50,26,37,4,2,2,0,2,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27164886,20925,3,A,4135,3,JLIM02,931,2012-10-03 15:49:20,2012-10-03 15:48:42,26,37,2,1,3,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27164886,20925,3,A,4135,4,MASS00,1345,2012-10-03 15:50:43,2012-10-03 15:50:29,26,37,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27164886,20925,3,A,4135,5,CORB00,1626,2012-10-03 15:51:40,2012-10-03 15:51:15,26,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27164886,20925,3,A,4135,6,ATTV00,1976,2012-10-03 15:52:47,2012-10-03 15:52:24,26,37,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27164886,20925,3,A,4135,7,TVER00,2384,2012-10-03 15:54:05,2012-10-03 15:53:28,26,37,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27164886,20925,3,A,4135,8,FESA00,2817,2012-10-03 15:55:28,2012-10-03 15:54:24,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27164886,20925,3,A,4135,9,GSAC00,2981,2012-10-03 15:56:00,2012-10-03 15:55:41,26,37,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27164886,20925,3,A,4135,10,GSMA00,3318,2012-10-03 15:57:04,2012-10-03 15:57:10,26,37,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27164886,20925,3,A,4135,11,BLHE00,3909,2012-10-03 15:58:56,2012-10-03 15:58:39,26,37,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-4,27164886,20925,3,A,4135,12,MACH02,4135,2012-10-03 15:59:40,2012-10-03 15:59:05,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123055,20926,3,A,4135,1,BOHT06,0,2012-10-03 06:43:00,2012-10-03 06:43:19,5,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123055,20926,3,A,4135,2,PAIL01,569,2012-10-03 06:44:50,2012-10-03 06:45:16,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123055,20926,3,A,4135,3,JLIM02,931,2012-10-03 06:46:00,2012-10-03 06:46:23,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123055,20926,3,A,4135,4,MASS00,1345,2012-10-03 06:46:59,2012-10-03 06:47:26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123055,20926,3,A,4135,5,CORB00,1626,2012-10-03 06:47:40,2012-10-03 06:48:05,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123055,20926,3,A,4135,6,ATTV00,1976,2012-10-03 06:48:36,2012-10-03 06:48:52,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123055,20926,3,A,4135,7,TVER00,2384,2012-10-03 06:49:43,2012-10-03 06:49:49,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123055,20926,3,A,4135,8,FESA00,2817,2012-10-03 06:50:53,2012-10-03 06:50:52,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123055,20926,3,A,4135,9,GSAC00,2981,2012-10-03 06:51:20,2012-10-03 06:52:24,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123055,20926,3,A,4135,10,GSMA00,3318,2012-10-03 06:52:12,2012-10-03 06:54:04,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123055,20926,3,A,4135,11,BLHE00,3909,2012-10-03 06:53:44,2012-10-03 06:55:11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123055,20926,3,A,4135,12,MACH02,4135,2012-10-03 06:54:20,2012-10-03 06:55:38,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123056,20926,6,R,4319,1,MACH02,0,2012-10-03 07:00:00,2012-10-03 07:02:00,16,7,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123056,20926,6,R,4319,2,BLHE01,465,2012-10-03 07:01:42,2012-10-03 07:03:19,16,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123056,20926,6,R,4319,3,GSMA01,923,2012-10-03 07:03:24,2012-10-03 07:04:28,16,7,4,0,7,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123056,20926,6,R,4319,4,GSAC01,1357,2012-10-03 07:05:00,2012-10-03 07:07:05,16,7,3,3,7,0,1,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123056,20926,6,R,4319,5,FESA01,1528,2012-10-03 07:05:27,2012-10-03 07:07:40,16,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123056,20926,6,R,4319,6,TVER01,1942,,2012-10-03 07:08:51,16,7,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,53,53-2,27123056,20926,6,R,4319,7,ATTV01,2385,2012-10-03 07:07:44,2012-10-03 07:10:14,16,7,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123056,20926,6,R,4319,8,CORB01,2735,2012-10-03 07:08:40,2012-10-03 07:11:20,16,7,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123056,20926,6,R,4319,9,MASS01,3008,2012-10-03 07:09:55,2012-10-03 07:12:06,16,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123056,20926,6,R,4319,10,RIAN00,3459,2012-10-03 07:12:00,2012-10-03 07:13:37,16,7,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123056,20926,6,R,4319,11,MERV00,3877,2012-10-03 07:13:27,2012-10-03 07:14:48,16,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123056,20926,6,R,4319,12,ROUS00,4104,2012-10-03 07:14:15,2012-10-03 07:15:33,16,7,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123056,20926,6,R,4319,13,BOHT06,4319,2012-10-03 07:15:00,2012-10-03 07:16:05,16,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123058,20926,6,R,4319,1,MACH02,0,2012-10-03 07:40:00,2012-10-03 07:40:14,64,70,35,0,35,15,0,20,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123058,20926,6,R,4319,2,BLHE01,465,2012-10-03 07:42:03,2012-10-03 07:41:41,64,70,1,0,36,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,53,53-2,27123058,20926,6,R,4319,3,GSMA01,923,2012-10-03 07:44:04,2012-10-03 07:43:06,64,70,11,1,46,2,1,9,0,0,0,0,0,0,0,0,0,N,N,N
