2012-10-01 00:00:00,4,4-8,27094046,511,33,A,9083,7,STGE00,4294,2012-10-01 22:48:00,2012-10-01 22:47:58,14,11,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094046,511,33,A,9083,8,BHET05,4781,2012-10-01 22:49:00,2012-10-01 22:49:22,14,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094046,511,33,A,9083,9,CMRE01,5360,2012-10-01 22:50:53,2012-10-01 22:51:34,14,11,3,0,14,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094046,511,33,A,9083,10,AVIA00,5641,2012-10-01 22:51:48,2012-10-01 22:52:19,14,11,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094046,511,33,A,9083,11,PLOU00,5802,2012-10-01 22:52:20,2012-10-01 22:52:48,14,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094046,511,33,A,9083,12,VELO00,6036,2012-10-01 22:52:49,2012-10-01 22:53:27,14,11,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094046,511,33,A,9083,13,ARAR00,6448,2012-10-01 22:53:42,2012-10-01 22:54:27,14,11,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094046,511,33,A,9083,14,GLAI00,6895,2012-10-01 22:54:40,2012-10-01 22:55:11,14,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094046,511,33,A,9083,15,COTR01,7232,2012-10-01 22:55:23,2012-10-01 22:55:50,14,11,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094046,511,33,A,9083,16,LOCH02,7945,2012-10-01 22:56:56,2012-10-01 22:57:40,14,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094046,511,33,A,9083,17,RAVI00,8278,2012-10-01 22:57:40,2012-10-01 22:58:22,14,11,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094046,511,33,A,9083,18,PEDO00,8651,2012-10-01 22:58:35,2012-10-01 22:59:03,14,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094046,511,33,A,9083,19,_PEDOF,8764,2012-10-01 22:58:52,2012-10-01 22:59:22,14,11,0,4,3,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,1,PRPE01,0,2012-10-01 23:24:00,2012-10-01 23:24:22,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,2,_PEDOS,123,2012-10-01 23:24:23,2012-10-01 23:24:45,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,3,PEDO01,246,2012-10-01 23:24:46,2012-10-01 23:25:15,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,4,RAVI01,640,2012-10-01 23:26:00,2012-10-01 23:26:13,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,5,LOCH00,1012,2012-10-01 23:26:49,2012-10-01 23:27:15,7,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,6,COTR00,1656,2012-10-01 23:28:14,2012-10-01 23:28:27,7,11,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,7,GLAI01,2013,2012-10-01 23:29:01,2012-10-01 23:29:04,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,8,ARAR01,2444,2012-10-01 23:29:58,2012-10-01 23:29:54,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,9,VELO01,2848,2012-10-01 23:30:51,2012-10-01 23:30:40,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,10,PLOU01,3061,2012-10-01 23:31:20,2012-10-01 23:31:13,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,11,AVIA01,3274,2012-10-01 23:31:50,2012-10-01 23:32:00,7,11,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,12,CMRE00,3583,2012-10-01 23:32:34,2012-10-01 23:32:51,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,13,BHET04,4042,2012-10-01 23:33:40,2012-10-01 23:33:58,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,14,STGE03,4780,2012-10-01 23:35:20,2012-10-01 23:35:58,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,15,ETOI01,5583,2012-10-01 23:37:40,2012-10-01 23:38:20,7,11,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,16,FDUS00,6570,2012-10-01 23:40:24,2012-10-01 23:39:41,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,17,JOCT01,7141,2012-10-01 23:42:00,2012-10-01 23:41:53,7,11,1,4,0,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,18,PLDI01,7536,2012-10-01 23:43:26,2012-10-01 23:43:10,7,11,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,19,STND01,8090,2012-10-01 23:45:28,2012-10-01 23:45:20,7,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094048,511,34,R,8234,20,BAIR07,8234,2012-10-01 23:46:00,2012-10-01 23:45:48,7,11,0,5,0,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,1,BAIR07,0,2012-10-01 23:55:00,2012-10-01 23:55:03,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,2,STND03,791,2012-10-01 23:58:04,2012-10-01 23:58:17,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,3,PLDI00,1402,2012-10-02 00:00:26,2012-10-02 00:02:33,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,4,JOCT00,1802,2012-10-02 00:02:00,2012-10-02 00:04:56,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,5,FDUS01,2378,2012-10-02 00:03:36,2012-10-02 00:06:29,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,6,ETOI00,3356,2012-10-02 00:06:20,2012-10-02 00:08:47,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,7,STGE00,4294,2012-10-02 00:08:00,2012-10-02 00:10:13,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,8,BHET05,4781,2012-10-02 00:09:00,2012-10-02 00:11:05,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,9,CMRE01,5360,2012-10-02 00:10:53,2012-10-02 00:12:04,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,10,AVIA00,5641,2012-10-02 00:11:48,2012-10-02 00:12:46,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,11,PLOU00,5802,2012-10-02 00:12:20,2012-10-02 00:13:12,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,12,VELO00,6036,2012-10-02 00:12:49,2012-10-02 00:13:37,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,13,ARAR00,6448,2012-10-02 00:13:42,2012-10-02 00:14:12,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,14,GLAI00,6895,2012-10-02 00:14:40,2012-10-02 00:14:47,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,15,COTR01,7232,2012-10-02 00:15:23,2012-10-02 00:15:32,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,16,LOCH02,7945,2012-10-02 00:16:56,2012-10-02 00:16:37,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,17,RAVI00,8278,2012-10-02 00:17:40,2012-10-02 00:17:15,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,18,PEDO00,8651,2012-10-02 00:18:35,2012-10-02 00:18:01,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,19,_PEDOF,8764,2012-10-02 00:18:52,2012-10-02 00:18:27,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,4,4-8,27094049,511,33,A,9083,20,PRPE02,9083,2012-10-02 00:19:40,2012-10-02 00:19:06,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-1,27083906,512,26,R,4975,1,BRDX00,0,2012-10-01 00:11:00,2012-10-01 00:11:47,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-1,27083906,512,26,R,4975,2,FEUL01,641,2012-10-01 00:12:19,2012-10-01 00:13:24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-1,27083906,512,26,R,4975,3,CHAR01,1176,2012-10-01 00:13:25,2012-10-01 00:14:37,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-1,27083906,512,26,R,4975,4,COPS01,1781,2012-10-01 00:14:40,2012-10-01 00:16:02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-1,27083906,512,26,R,4975,5,BADO01,2316,2012-10-01 00:15:48,2012-10-01 00:17:02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-1,27083906,512,26,R,4975,6,VERB01,2436,2012-10-01 00:16:03,2012-10-01 00:17:24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-1,27083906,512,26,R,4975,7,SARV01,2800,2012-10-01 00:16:50,2012-10-01 00:18:19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-1,27083906,512,26,R,4975,8,PJAR01,3191,2012-10-01 00:17:40,2012-10-01 00:19:14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-1,27083906,512,26,R,4975,9,NAMA01,3694,2012-10-01 00:19:15,2012-10-01 00:20:33,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-1,27083906,512,26,R,4975,10,VUAT01,4172,2012-10-01 00:20:46,2012-10-01 00:21:59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-1,27083906,512,26,R,4975,11,CMRE00,4516,2012-10-01 00:21:52,2012-10-01 00:23:09,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,46,46-1,27083906,512,26,R,4975,12,BHET04,4975,2012-10-01 00:23:20,2012-10-01 00:23:51,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,1,CRGE04,0,2012-10-01 06:02:00,2012-10-01 06:02:31,7,8,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,2,TCAR01,362,2012-10-01 06:03:20,2012-10-01 06:03:27,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,3,STGE00,1264,2012-10-01 06:05:00,2012-10-01 06:05:24,7,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,4,JEUN01,1430,2012-10-01 06:05:20,2012-10-01 06:05:46,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,5,BHET05,1757,2012-10-01 06:06:00,2012-10-01 06:06:32,7,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,6,PONT02,2422,,2012-10-01 06:08:41,7,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,7,CHPA00,2900,2012-10-01 06:10:00,2012-10-01 06:09:56,7,8,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,8,BAUD00,3257,2012-10-01 06:11:01,2012-10-01 06:10:54,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,9,VOIR01,3594,2012-10-01 06:12:00,2012-10-01 06:11:31,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,10,LERO00,4027,2012-10-01 06:13:00,2012-10-01 06:12:25,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,11,LBRU00,4190,2012-10-01 06:13:32,2012-10-01 06:12:50,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,12,CENT00,4429,2012-10-01 06:14:20,2012-10-01 06:14:29,7,8,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,13,CFIL00,4725,2012-10-01 06:15:03,2012-10-01 06:15:01,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,14,PFLE00,4940,2012-10-01 06:15:34,2012-10-01 06:15:19,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,15,MANU00,5192,2012-10-01 06:16:11,2012-10-01 06:16:03,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,16,GLAI00,5379,2012-10-01 06:16:38,2012-10-01 06:16:21,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,17,COTR01,5716,2012-10-01 06:17:28,2012-10-01 06:16:46,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,18,LOCH01,6463,2012-10-01 06:19:17,2012-10-01 06:18:01,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,19,PEVI00,6755,2012-10-01 06:20:00,2012-10-01 06:18:28,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,20,PEMA00,6976,2012-10-01 06:20:35,2012-10-01 06:18:51,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,21,FOLN01,7497,2012-10-01 06:22:00,2012-10-01 06:19:46,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,22,CETX00,7986,2012-10-01 06:23:20,2012-10-01 06:20:33,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,23,PLUL00,9281,2012-10-01 06:25:48,2012-10-01 06:22:27,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094265,512,47,A,9735,24,LULY04,9735,2012-10-01 06:26:40,2012-10-01 06:23:08,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,1,LULY04,0,2012-10-01 06:38:00,2012-10-01 06:39:32,15,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,2,PLUL01,274,2012-10-01 06:38:35,2012-10-01 06:40:08,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,3,CETX01,1530,2012-10-01 06:41:20,2012-10-01 06:42:16,15,14,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,4,FOLN00,2019,2012-10-01 06:42:42,2012-10-01 06:43:39,15,14,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,5,PEMA02,2515,2012-10-01 06:44:05,2012-10-01 06:44:42,15,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,6,PEVI03,2836,2012-10-01 06:45:00,2012-10-01 06:45:30,15,14,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,7,LOCH03,3183,2012-10-01 06:46:10,2012-10-01 06:46:28,15,14,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,8,COTR00,3785,2012-10-01 06:48:14,2012-10-01 06:47:58,15,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,9,GLAI01,4142,2012-10-01 06:49:27,2012-10-01 06:49:35,15,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,10,MANU01,4290,2012-10-01 06:49:57,2012-10-01 06:49:57,15,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,11,PFLE01,4541,2012-10-01 06:50:48,2012-10-01 06:50:25,15,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,12,CFIL01,4800,2012-10-01 06:51:41,2012-10-01 06:50:55,15,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,13,CENT01,5085,2012-10-01 06:52:40,2012-10-01 06:51:54,15,14,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,14,LBRU01,5284,2012-10-01 06:53:19,2012-10-01 06:52:22,15,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,15,LERO01,5488,2012-10-01 06:54:00,2012-10-01 06:53:04,15,14,5,0,9,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,16,VOIR00,5955,2012-10-01 06:55:20,2012-10-01 06:54:17,15,14,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,17,BAUD01,6226,2012-10-01 06:56:23,2012-10-01 06:54:52,15,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,18,CHPA01,6556,2012-10-01 06:57:40,2012-10-01 06:55:52,15,14,0,4,7,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,19,PONT00,6965,2012-10-01 06:59:06,2012-10-01 06:57:15,15,14,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,20,BHET04,7598,2012-10-01 07:01:20,2012-10-01 06:59:10,15,14,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,21,JEUN00,7973,2012-10-01 07:02:23,2012-10-01 06:59:53,15,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,22,STGE01,8305,2012-10-01 07:03:20,2012-10-01 07:00:44,15,14,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,23,TCAR00,8953,2012-10-01 07:05:00,2012-10-01 07:02:11,15,14,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094266,512,18,R,9431,24,CRGE04,9431,2012-10-01 07:06:40,2012-10-01 07:03:39,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,1,CRGE04,0,2012-10-01 07:12:00,2012-10-01 07:14:04,63,57,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,2,TCAR01,362,2012-10-01 07:13:20,2012-10-01 07:15:12,63,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,3,STGE00,1264,2012-10-01 07:15:20,2012-10-01 07:17:41,63,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,4,JEUN01,1430,2012-10-01 07:15:40,2012-10-01 07:18:00,63,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,5,BHET05,1757,2012-10-01 07:16:20,2012-10-01 07:18:58,63,57,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,6,PONT02,2422,2012-10-01 07:19:02,2012-10-01 07:21:38,63,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,7,CHPA00,2900,2012-10-01 07:21:00,2012-10-01 07:23:09,63,57,10,0,13,1,0,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,8,BAUD00,3257,2012-10-01 07:22:01,2012-10-01 07:24:10,63,57,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,9,VOIR01,3594,2012-10-01 07:23:00,2012-10-01 07:24:57,63,57,2,1,14,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,10,LERO00,4027,2012-10-01 07:24:20,2012-10-01 07:26:05,63,57,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,11,LBRU00,4190,,2012-10-01 07:26:45,63,57,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,12,CENT00,4429,2012-10-01 07:26:00,2012-10-01 07:27:42,63,57,0,8,3,0,2,0,5,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,13,CFIL00,4725,2012-10-01 07:26:48,2012-10-01 07:28:21,63,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,14,PFLE00,4940,2012-10-01 07:27:23,2012-10-01 07:28:44,63,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,15,MANU00,5192,2012-10-01 07:28:04,2012-10-01 07:30:13,63,57,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,42,42-5,27094267,512,41,A,14241,16,GLAI00,5379,2012-10-01 07:28:35,2012-10-01 07:30:59,63,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
