2012-10-01 00:00:00,7,7-1,27096689,666,57,R,6952,10,MILE01,3504,2012-10-01 18:17:20,2012-10-01 18:19:16,34,35,1,2,8,1,1,0,0,0,0,0,1,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-1,27096689,666,57,R,6952,11,DELC01,3819,2012-10-01 18:18:40,2012-10-01 18:20:24,34,35,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-1,27096689,666,57,R,6952,12,ORMA01,4147,2012-10-01 18:20:48,2012-10-01 18:21:28,34,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096689,666,57,R,6952,13,ISAM01,4432,2012-10-01 18:22:41,2012-10-01 18:23:28,34,35,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096689,666,57,R,6952,14,BAIR04,4887,2012-10-01 18:25:40,2012-10-01 18:27:47,34,35,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096689,666,57,R,6952,15,BAIR05,5142,2012-10-01 18:28:20,2012-10-01 18:29:23,34,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096689,666,57,R,6952,16,MLRD03,5368,,2012-10-01 18:30:25,34,35,2,1,3,0,0,1,1,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-1,27096689,666,57,R,6952,17,RIVE06,5808,2012-10-01 18:31:20,2012-10-01 18:32:45,34,35,15,4,14,12,0,2,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096689,666,57,R,6952,18,JADA01,6168,2012-10-01 18:33:59,2012-10-01 18:35:25,34,35,1,1,14,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096689,666,57,R,6952,19,ATHE03,6346,2012-10-01 18:35:17,2012-10-01 18:35:54,34,35,0,2,12,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096689,666,57,R,6952,20,CLAP00,6739,2012-10-01 18:38:11,2012-10-01 18:40:25,34,35,0,5,7,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096689,666,57,R,6952,21,HOPI00,6952,2012-10-01 18:39:46,2012-10-01 18:41:12,34,35,0,8,0,0,4,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,1,HOPI00,0,2012-10-01 18:44:00,2012-10-01 18:44:34,77,57,6,0,6,2,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,2,ATHE04,452,2012-10-01 18:46:43,2012-10-01 18:46:30,77,57,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,3,JADA00,743,2012-10-01 18:48:28,2012-10-01 18:52:05,77,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,4,RIVE02,1069,2012-10-01 18:50:27,2012-10-01 18:53:56,77,57,12,1,18,5,0,7,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,5,METR00,1379,2012-10-01 18:52:01,2012-10-01 18:56:11,77,57,2,1,19,2,1,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,6,MLRD00,1620,2012-10-01 18:53:15,2012-10-01 18:57:15,77,57,5,1,23,0,1,0,0,0,0,5,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,7,BAIR00,2117,2012-10-01 18:55:47,2012-10-01 19:00:34,77,57,20,1,42,1,0,11,0,0,0,8,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,8,ISAM00,2569,2012-10-01 18:58:22,2012-10-01 19:03:33,77,57,9,0,51,1,0,6,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,9,ORMA00,2743,2012-10-01 18:59:21,2012-10-01 19:04:29,77,57,0,2,49,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,10,DELC00,3108,2012-10-01 19:01:27,2012-10-01 19:06:40,77,57,0,11,38,0,2,0,7,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,11,MILE00,3520,2012-10-01 19:03:11,2012-10-01 19:08:57,77,57,0,2,36,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,12,JJAC00,3652,2012-10-01 19:03:45,2012-10-01 19:09:28,77,57,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,13,SOCI00,3974,2012-10-01 19:05:07,2012-10-01 19:10:54,77,57,7,2,41,0,1,5,0,0,0,2,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,14,CMAR00,4347,2012-10-01 19:06:39,2012-10-01 19:11:52,77,57,1,3,39,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,15,CORD00,4607,2012-10-01 19:07:43,2012-10-01 19:12:59,77,57,9,6,42,8,0,1,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,16,BUTN00,5109,2012-10-01 19:09:47,2012-10-01 19:14:23,77,57,1,6,37,1,3,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,17,AIRE00,5545,2012-10-01 19:10:57,2012-10-01 19:15:13,77,57,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,18,GCMP00,5899,2012-10-01 19:11:54,2012-10-01 19:16:43,77,57,4,7,34,0,1,4,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,19,CLIG00,6296,2012-10-01 19:12:58,2012-10-01 19:17:47,77,57,0,10,24,0,1,0,6,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096690,666,56,A,6841,20,TLIG00,6841,2012-10-01 19:14:27,2012-10-01 19:18:48,77,57,0,4,20,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,1,TLIG00,0,2012-10-01 19:19:00,2012-10-01 19:19:09,9,11,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,2,CLIG01,611,2012-10-01 19:20:49,2012-10-01 19:20:31,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,3,GCMP01,968,2012-10-01 19:21:53,2012-10-01 19:21:19,9,11,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,4,AIRE01,1182,2012-10-01 19:22:32,2012-10-01 19:21:49,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,5,BUTN01,1783,2012-10-01 19:24:20,2012-10-01 19:22:39,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,6,CORD01,2196,2012-10-01 19:25:52,2012-10-01 19:24:31,9,11,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,7,CMAR01,2553,2012-10-01 19:27:12,2012-10-01 19:25:21,9,11,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,8,SOCI01,2942,2012-10-01 19:28:40,2012-10-01 19:26:35,9,11,2,0,5,1,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,9,JJAC01,3267,2012-10-01 19:29:54,2012-10-01 19:27:34,9,11,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,10,MILE01,3504,2012-10-01 19:30:48,2012-10-01 19:28:15,9,11,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,11,DELC01,3819,2012-10-01 19:32:00,2012-10-01 19:30:11,9,11,1,2,3,1,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,12,ORMA01,4147,2012-10-01 19:34:08,2012-10-01 19:30:54,9,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,13,ISAM01,4432,2012-10-01 19:36:01,2012-10-01 19:31:47,9,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,14,BAIR04,4887,2012-10-01 19:39:00,2012-10-01 19:35:04,9,11,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,15,THRE00,5196,2012-10-01 19:40:27,2012-10-01 19:36:24,9,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,16,CIRQ03,5409,2012-10-01 19:41:28,2012-10-01 19:37:49,9,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,7,7-1,27096691,666,36,R,6296,17,JOCT03,6296,2012-10-01 19:45:40,2012-10-01 19:42:23,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,3,3-7,27093188,667,58,R,6033,1,BAIR00,1393,2012-10-01 06:03:00,2012-10-01 06:03:52,15,14,8,5,3,7,5,0,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,3,3-7,27093188,667,58,R,6033,2,CVIN06,1921,2012-10-01 06:05:40,2012-10-01 06:07:24,15,14,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,3,3-7,27093188,667,58,R,6033,3,LYON01,2341,2012-10-01 06:07:07,2012-10-01 06:09:21,15,14,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093188,667,58,R,6033,4,POTE01,2759,2012-10-01 06:08:33,2012-10-01 06:10:32,15,14,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093188,667,58,R,6033,5,SERV01,3077,2012-10-01 06:09:40,2012-10-01 06:11:58,15,14,3,1,6,1,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093188,667,58,R,6033,6,GPRE01,3422,2012-10-01 06:10:51,2012-10-01 06:13:34,15,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093188,667,58,R,6033,7,TRMB01,3759,2012-10-01 06:12:00,2012-10-01 06:14:43,15,14,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093188,667,58,R,6033,8,MLBA01,4260,2012-10-01 06:13:44,2012-10-01 06:15:56,15,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093188,667,58,R,6033,9,PSAC01,4513,2012-10-01 06:14:36,2012-10-01 06:16:35,15,14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093188,667,58,R,6033,10,TOUR01,4689,2012-10-01 06:15:12,2012-10-01 06:17:14,15,14,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093188,667,58,R,6033,11,CODN01,5142,2012-10-01 06:16:46,2012-10-01 06:18:51,15,14,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093188,667,58,R,6033,12,MPAR01,5499,2012-10-01 06:18:00,2012-10-01 06:19:50,15,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093188,667,58,R,6033,13,GIOL00,6033,2012-10-01 06:19:20,2012-10-01 06:21:11,15,14,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,1,GIOL00,0,2012-10-01 06:23:00,2012-10-01 06:23:24,58,61,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,2,GIAC00,281,2012-10-01 06:24:01,2012-10-01 06:24:28,58,61,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,3,MPAR00,1003,2012-10-01 06:26:40,2012-10-01 06:26:30,58,61,3,0,6,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,4,CODN00,1392,2012-10-01 06:28:15,2012-10-01 06:27:52,58,61,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,5,TOUR00,1805,2012-10-01 06:29:56,2012-10-01 06:29:28,58,61,4,0,12,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,6,PSAC00,1981,2012-10-01 06:30:39,2012-10-01 06:30:16,58,61,2,0,14,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,7,MLBA00,2353,2012-10-01 06:32:09,2012-10-01 06:31:23,58,61,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,8,TRMB00,2725,2012-10-01 06:33:40,2012-10-01 06:32:56,58,61,3,0,19,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,9,GPRE00,3156,2012-10-01 06:35:26,2012-10-01 06:34:40,58,61,1,3,17,0,1,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,10,SERV00,3458,2012-10-01 06:36:40,2012-10-01 06:36:27,58,61,7,1,23,1,0,1,1,2,0,3,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,11,POTE00,3776,2012-10-01 06:38:15,2012-10-01 06:37:39,58,61,3,1,25,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,12,LYON00,4194,2012-10-01 06:40:21,2012-10-01 06:39:35,58,61,1,7,19,0,2,0,1,0,4,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,13,COUT00,4655,2012-10-01 06:42:40,2012-10-01 06:44:42,58,61,10,4,25,4,0,4,1,1,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,14,BAIR04,5079,2012-10-01 06:44:00,2012-10-01 06:46:58,58,61,10,4,31,1,1,2,1,4,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,15,BVYL00,5307,2012-10-01 06:45:14,2012-10-01 06:48:17,58,61,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,16,PNEV00,5526,2012-10-01 06:46:26,2012-10-01 06:49:17,58,61,6,2,34,0,0,1,1,3,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,17,PLEY00,5743,2012-10-01 06:47:37,2012-10-01 06:50:06,58,61,0,4,30,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,18,ATHE00,5982,2012-10-01 06:48:55,2012-10-01 06:50:54,58,61,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,19,CLAP02,6424,2012-10-01 06:51:20,2012-10-01 06:53:42,58,61,1,11,20,0,2,1,2,0,6,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,20,PESC00,6707,2012-10-01 06:52:21,2012-10-01 06:54:30,58,61,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,21,PCHA00,7000,2012-10-01 06:53:24,2012-10-01 06:55:26,58,61,0,6,13,0,1,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,22,CALA00,7137,2012-10-01 06:53:54,2012-10-01 06:56:01,58,61,0,3,10,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,23,GOS00,7495,2012-10-01 06:55:11,2012-10-01 06:57:05,58,61,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,24,MIRE00,7699,2012-10-01 06:55:55,2012-10-01 06:57:49,58,61,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093189,667,67,A,7997,25,CCHA00,7997,2012-10-01 06:57:00,2012-10-01 06:58:37,58,61,0,11,0,0,4,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,1,CCHA00,0,2012-10-01 07:04:00,2012-10-01 07:04:08,40,38,5,0,5,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,2,MIRE01,405,2012-10-01 07:05:51,2012-10-01 07:06:25,40,38,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,3,GOS01,609,2012-10-01 07:06:47,2012-10-01 07:07:09,40,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,4,CALA01,929,2012-10-01 07:08:16,2012-10-01 07:08:14,40,38,3,0,10,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,5,PCHA01,1036,2012-10-01 07:08:45,2012-10-01 07:08:48,40,38,1,1,10,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,6,PESC01,1398,2012-10-01 07:10:25,2012-10-01 07:10:18,40,38,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,7,CLAP01,1741,2012-10-01 07:12:00,2012-10-01 07:11:58,40,38,3,0,16,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,8,ATHE01,2033,2012-10-01 07:13:24,2012-10-01 07:13:52,40,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,9,PLEY01,2281,2012-10-01 07:14:36,2012-10-01 07:14:41,40,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,10,PNEV01,2515,2012-10-01 07:15:43,2012-10-01 07:15:26,40,38,1,3,14,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,11,BAIR00,2986,2012-10-01 07:18:00,2012-10-01 07:17:55,40,38,7,1,20,1,0,1,1,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,12,COUT01,3298,2012-10-01 07:19:46,2012-10-01 07:19:14,40,38,2,0,22,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,13,CVIN06,3514,2012-10-01 07:21:00,2012-10-01 07:21:49,40,38,5,9,18,2,2,1,2,2,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,14,LYON01,3934,2012-10-01 07:22:41,2012-10-01 07:23:47,40,38,3,1,20,1,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,15,POTE01,4352,2012-10-01 07:24:22,2012-10-01 07:24:57,40,38,2,4,18,0,0,1,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,16,SERV01,4670,2012-10-01 07:25:40,2012-10-01 07:26:06,40,38,0,3,15,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,17,GPRE01,5015,2012-10-01 07:26:59,2012-10-01 07:27:56,40,38,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,18,TRMB01,5352,2012-10-01 07:28:17,2012-10-01 07:28:51,40,38,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,19,MLBA01,5853,2012-10-01 07:30:13,2012-10-01 07:30:18,40,38,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,20,PSAC01,6106,2012-10-01 07:31:12,2012-10-01 07:31:03,40,38,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,21,TOUR01,6282,2012-10-01 07:31:52,2012-10-01 07:31:44,40,38,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,22,CODN01,6735,2012-10-01 07:33:37,2012-10-01 07:33:21,40,38,0,10,6,0,0,0,5,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,23,MPAR01,7092,2012-10-01 07:35:00,2012-10-01 07:34:25,40,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093190,667,70,R,7626,24,GIOL00,7626,2012-10-01 07:36:40,2012-10-01 07:36:29,40,38,0,4,2,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,1,GIOL00,0,2012-10-01 07:43:00,2012-10-01 07:43:16,196,185,27,0,27,9,0,1,0,3,0,14,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,2,GIAC00,281,2012-10-01 07:44:01,2012-10-01 07:44:38,196,185,16,2,41,2,0,2,0,8,1,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,3,MPAR00,1003,2012-10-01 07:46:40,2012-10-01 07:46:49,196,185,5,0,46,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,4,CODN00,1392,2012-10-01 07:48:24,2012-10-01 07:48:11,196,185,8,16,38,0,1,3,6,1,2,4,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,5,TOUR00,1805,2012-10-01 07:50:15,2012-10-01 07:50:09,196,185,13,3,48,1,0,6,0,4,0,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,6,PSAC00,1981,2012-10-01 07:51:02,2012-10-01 07:50:55,196,185,5,2,51,1,0,1,0,0,2,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,7,MLBA00,2353,2012-10-01 07:52:42,2012-10-01 07:52:03,196,185,11,2,60,1,0,3,0,4,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,8,TRMB00,2725,2012-10-01 07:54:22,2012-10-01 07:53:25,196,185,12,8,64,0,2,4,0,4,1,4,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,9,GPRE00,3156,2012-10-01 07:56:18,2012-10-01 07:55:53,196,185,9,18,55,0,0,2,3,5,8,2,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,10,SERV00,3458,2012-10-01 07:57:40,2012-10-01 07:59:03,196,185,20,6,69,6,0,4,3,6,3,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,11,POTE00,3776,2012-10-01 07:59:26,2012-10-01 08:00:10,196,185,6,6,69,0,1,2,3,1,1,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,12,LYON00,4194,2012-10-01 08:01:45,2012-10-01 08:02:10,196,185,4,4,69,0,2,0,0,4,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,13,COUT00,4655,2012-10-01 08:04:20,2012-10-01 08:05:00,196,185,20,11,78,2,0,5,2,6,6,7,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,14,BAIR04,5079,2012-10-01 08:06:00,2012-10-01 08:06:56,196,185,16,11,83,2,2,4,4,3,3,7,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,15,BVYL00,5307,2012-10-01 08:07:21,2012-10-01 08:08:02,196,185,5,2,86,0,0,0,1,2,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,16,PNEV00,5526,2012-10-01 08:08:39,2012-10-01 08:09:08,196,185,6,20,72,0,1,1,4,1,5,4,10,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-7,27093191,667,67,A,7997,17,PLEY00,5743,2012-10-01 08:09:56,2012-10-01 08:10:01,196,185,1,7,66,0,0,1,5,0,0,0,2,0,0,0,0,N,N,N
