2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,11,PALE01,3031,2012-10-03 17:03:20,2012-10-03 17:03:56,129,135,2,12,20,0,4,2,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,12,PICY01,3344,2012-10-03 17:04:21,2012-10-03 17:04:43,129,135,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,13,GDLA01,3640,2012-10-03 17:05:20,2012-10-03 17:06:01,129,135,5,4,21,1,2,2,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,14,PRMO01,4283,2012-10-03 17:07:18,2012-10-03 17:07:16,129,135,2,1,22,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,15,ESRT04,4506,2012-10-03 17:08:00,2012-10-03 17:09:55,129,135,21,7,36,10,2,6,4,5,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,16,BSSN01,4856,2012-10-03 17:08:59,2012-10-03 17:12:03,129,135,6,0,42,1,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,17,CBAC01,5333,2012-10-03 17:10:20,2012-10-03 17:14:05,129,135,14,3,53,2,3,7,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,18,HBOR00,6697,2012-10-03 17:14:02,2012-10-03 17:17:04,129,135,4,16,41,0,3,3,10,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,19,BUTN00,7085,2012-10-03 17:15:06,2012-10-03 17:19:11,129,135,2,1,42,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,20,AIRE00,7521,2012-10-03 17:16:17,2012-10-03 17:20:08,129,135,0,2,40,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,21,GCMP00,7875,2012-10-03 17:17:15,2012-10-03 17:21:17,129,135,2,5,37,2,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,22,CLIG00,8272,2012-10-03 17:18:20,2012-10-03 17:22:36,129,135,3,9,31,0,0,3,3,0,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,23,TLIG01,8896,2012-10-03 17:20:00,2012-10-03 17:24:27,129,135,6,4,33,0,0,4,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,24,CLIG01,9417,2012-10-03 17:21:41,2012-10-03 17:25:56,129,135,7,1,39,0,0,5,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,25,BLOC01,10205,2012-10-03 17:24:15,2012-10-03 17:27:55,129,135,5,6,38,0,0,5,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,26,FRRE03,10666,2012-10-03 17:25:45,2012-10-03 17:29:29,129,135,4,3,39,1,0,3,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,27,JPSA00,11026,2012-10-03 17:26:55,2012-10-03 17:31:55,129,135,7,12,34,4,5,2,4,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,28,RENF02,11836,2012-10-03 17:29:33,2012-10-03 17:34:37,129,135,4,10,28,0,2,4,2,0,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,29,BLDO02,12176,2012-10-03 17:30:40,2012-10-03 17:36:36,129,135,1,17,12,0,3,0,7,1,7,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,30,GDHA01,12498,2012-10-03 17:31:47,2012-10-03 17:37:36,129,135,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,31,ICC01,12758,2012-10-03 17:32:42,2012-10-03 17:38:25,129,135,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,32,TOCO01,13091,2012-10-03 17:33:52,2012-10-03 17:39:34,129,135,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119663,537,13,R,13695,33,WTC01,13315,2012-10-03 17:34:39,2012-10-03 17:40:15,129,135,0,14,0,0,3,0,9,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,1,AERO02,0,2012-10-03 17:41:00,2012-10-03 17:43:54,67,60,9,0,9,1,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,2,WTC00,319,2012-10-03 17:42:35,2012-10-03 17:45:01,67,60,4,0,13,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,3,TOCO00,532,,2012-10-03 17:45:41,67,60,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,4,ICC00,891,2012-10-03 17:45:27,2012-10-03 17:46:32,67,60,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,5,GDHA00,1131,2012-10-03 17:46:39,2012-10-03 17:47:43,67,60,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,6,BLDO01,1467,2012-10-03 17:48:20,2012-10-03 17:49:28,67,60,14,3,26,3,0,5,3,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,7,RENF03,1703,2012-10-03 17:49:03,2012-10-03 17:51:18,67,60,9,0,35,0,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,8,JPSA01,2714,2012-10-03 17:52:09,2012-10-03 17:54:09,67,60,3,2,36,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,9,FRRE02,2947,2012-10-03 17:52:52,2012-10-03 17:54:56,67,60,2,0,38,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,10,BLOC00,3520,2012-10-03 17:54:37,2012-10-03 17:55:43,67,60,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,11,CLIG02,4185,2012-10-03 17:56:40,2012-10-03 17:57:09,67,60,1,6,33,0,2,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,12,GCMP01,4377,2012-10-03 17:57:06,2012-10-03 17:57:49,67,60,0,6,27,0,1,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,13,AIRE01,4591,,2012-10-03 17:58:30,67,60,1,1,27,1,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,14,BUTN02,5190,2012-10-03 17:58:56,2012-10-03 17:59:36,67,60,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,15,CBAC00,6399,2012-10-03 18:01:40,2012-10-03 18:02:00,67,60,0,2,26,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,16,BSSN00,6884,2012-10-03 18:03:31,2012-10-03 18:03:50,67,60,2,3,25,0,0,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,17,ESRT03,7097,2012-10-03 18:04:20,2012-10-03 18:06:08,67,60,5,9,21,4,2,0,6,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,18,PRMO00,7458,2012-10-03 18:07:22,2012-10-03 18:07:26,67,60,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,19,GDLA00,8086,2012-10-03 18:12:40,2012-10-03 18:16:05,67,60,1,1,21,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,20,PICY00,8386,2012-10-03 18:13:38,2012-10-03 18:16:52,67,60,1,1,21,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,21,PALE05,8703,2012-10-03 18:14:40,2012-10-03 18:18:40,67,60,3,4,20,2,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,22,CHPA00,8844,2012-10-03 18:15:10,2012-10-03 18:19:35,67,60,9,2,27,0,1,7,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,23,BAUD00,9201,2012-10-03 18:16:27,2012-10-03 18:20:54,67,60,0,3,24,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,24,VOIR01,9538,2012-10-03 18:17:40,2012-10-03 18:21:45,67,60,0,11,13,0,0,0,8,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,25,LERO00,9971,2012-10-03 18:19:00,2012-10-03 18:22:59,67,60,0,4,9,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,26,LBRU00,10134,,2012-10-03 18:23:39,67,60,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,27,CENT00,10373,2012-10-03 18:20:20,2012-10-03 18:24:23,67,60,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,28,CFIL00,10669,2012-10-03 18:20:55,2012-10-03 18:24:57,67,60,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,29,PFLE00,10884,2012-10-03 18:21:22,2012-10-03 18:25:16,67,60,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119665,537,6,A,11362,30,ZIPL02,11362,2012-10-03 18:22:20,2012-10-03 18:26:12,67,60,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,1,ZIPL02,0,2012-10-03 18:26:00,2012-10-03 18:26:46,37,42,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,2,TOU01,423,2012-10-03 18:27:05,2012-10-03 18:27:35,37,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,3,PFLE01,753,2012-10-03 18:27:56,2012-10-03 18:28:19,37,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,4,CFIL01,1012,2012-10-03 18:28:36,2012-10-03 18:28:49,37,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,5,CENT01,1297,2012-10-03 18:29:20,2012-10-03 18:29:38,37,42,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,6,LBRU01,1496,2012-10-03 18:30:09,2012-10-03 18:30:21,37,42,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,7,LERO01,1700,2012-10-03 18:31:00,2012-10-03 18:31:14,37,42,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,8,VOIR00,2167,2012-10-03 18:32:20,2012-10-03 18:32:23,37,42,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,9,BAUD01,2438,2012-10-03 18:33:22,2012-10-03 18:33:02,37,42,1,2,7,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,10,CHPA01,2768,2012-10-03 18:34:39,2012-10-03 18:34:07,37,42,3,3,7,0,0,3,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,11,PALE01,3031,2012-10-03 18:35:40,2012-10-03 18:35:19,37,42,8,3,12,0,1,5,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,12,PICY01,3344,2012-10-03 18:36:41,2012-10-03 18:36:06,37,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,13,GDLA01,3640,2012-10-03 18:37:40,2012-10-03 18:37:08,37,42,5,3,14,0,1,3,2,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,14,PRMO01,4283,2012-10-03 18:39:23,2012-10-03 18:38:30,37,42,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,15,ESRT04,4506,2012-10-03 18:40:00,2012-10-03 18:40:24,37,42,4,7,11,1,2,2,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,16,BSSN01,4856,2012-10-03 18:40:59,2012-10-03 18:41:24,37,42,1,1,11,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,17,CBAC01,5333,2012-10-03 18:42:20,2012-10-03 18:42:52,37,42,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,18,HBOR00,6697,2012-10-03 18:45:44,2012-10-03 18:45:14,37,42,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,19,BUTN00,7085,2012-10-03 18:46:42,2012-10-03 18:46:20,37,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,20,AIRE00,7521,2012-10-03 18:47:47,2012-10-03 18:47:03,37,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,21,GCMP00,7875,2012-10-03 18:48:40,2012-10-03 18:48:03,37,42,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,22,CLIG00,8272,2012-10-03 18:49:40,2012-10-03 18:49:08,37,42,0,8,3,0,0,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,23,TLIG01,8896,2012-10-03 18:51:20,2012-10-03 18:50:50,37,42,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,24,CLIG01,9417,2012-10-03 18:52:45,2012-10-03 18:52:22,37,42,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,25,BLOC01,10205,2012-10-03 18:54:55,2012-10-03 18:53:39,37,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,26,FRRE03,10666,2012-10-03 18:56:11,2012-10-03 18:54:14,37,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,27,JPSA00,11026,2012-10-03 18:57:10,2012-10-03 18:55:26,37,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,28,RENF02,11836,2012-10-03 18:59:24,2012-10-03 18:57:00,37,42,3,2,4,0,1,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,29,BLDO02,12176,2012-10-03 19:00:20,2012-10-03 18:59:12,37,42,1,6,0,0,1,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,30,GDHA01,12498,2012-10-03 19:01:19,2012-10-03 19:00:16,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,31,ICC01,12758,2012-10-03 19:02:07,2012-10-03 19:00:48,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,32,TOCO01,13091,2012-10-03 19:03:08,2012-10-03 19:01:37,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119666,537,13,R,13695,33,WTC01,13315,2012-10-03 19:03:49,2012-10-03 19:02:20,37,42,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,1,AERO02,0,2012-10-03 19:18:00,2012-10-03 19:17:38,70,63,6,0,6,4,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,2,WTC00,319,2012-10-03 19:19:13,2012-10-03 19:19:13,70,63,6,0,12,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,3,TOCO00,532,2012-10-03 19:20:03,2012-10-03 19:19:59,70,63,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,4,ICC00,891,2012-10-03 19:21:26,2012-10-03 19:21:04,70,63,3,0,16,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,5,GDHA00,1131,2012-10-03 19:22:22,2012-10-03 19:21:50,70,63,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,6,BLDO01,1467,2012-10-03 19:23:40,2012-10-03 19:23:51,70,63,13,2,29,2,0,6,0,5,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,7,RENF03,1703,2012-10-03 19:24:16,2012-10-03 19:24:40,70,63,12,2,39,1,1,8,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,8,JPSA01,2714,2012-10-03 19:26:52,2012-10-03 19:27:30,70,63,3,0,42,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,9,FRRE02,2947,2012-10-03 19:27:28,2012-10-03 19:28:23,70,63,4,2,44,0,0,2,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,10,BLOC00,3520,2012-10-03 19:28:57,2012-10-03 19:29:39,70,63,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,11,CLIG02,4185,2012-10-03 19:30:40,2012-10-03 19:31:28,70,63,5,17,32,0,0,1,10,4,7,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,12,GCMP01,4377,2012-10-03 19:31:04,2012-10-03 19:32:12,70,63,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,13,AIRE01,4591,2012-10-03 19:31:31,2012-10-03 19:32:44,70,63,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,14,BUTN02,5190,2012-10-03 19:32:47,2012-10-03 19:33:52,70,63,1,2,31,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,15,CBAC00,6399,2012-10-03 19:35:20,2012-10-03 19:36:29,70,63,1,2,30,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,16,BSSN00,6884,2012-10-03 19:36:29,2012-10-03 19:37:57,70,63,2,1,31,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,17,ESRT03,7097,2012-10-03 19:37:00,2012-10-03 19:39:28,70,63,8,6,33,2,1,5,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,18,PRMO00,7458,2012-10-03 19:38:13,2012-10-03 19:42:09,70,63,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,19,GDLA00,8086,2012-10-03 19:40:20,2012-10-03 19:44:54,70,63,1,2,32,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,20,PICY00,8386,2012-10-03 19:41:18,2012-10-03 19:45:43,70,63,0,3,29,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,21,PALE05,8703,2012-10-03 19:42:20,2012-10-03 19:46:56,70,63,2,14,17,0,6,2,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,22,CHPA00,8844,2012-10-03 19:42:50,2012-10-03 19:47:49,70,63,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,23,BAUD00,9201,2012-10-03 19:44:07,2012-10-03 19:49:07,70,63,0,2,15,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,24,VOIR01,9538,2012-10-03 19:45:20,2012-10-03 19:49:58,70,63,0,2,13,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,25,LERO00,9971,2012-10-03 19:46:20,2012-10-03 19:51:16,70,63,0,4,9,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,26,LBRU00,10134,2012-10-03 19:46:52,2012-10-03 19:51:48,70,63,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,27,CENT00,10373,2012-10-03 19:47:40,2012-10-03 19:52:40,70,63,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,28,CFIL00,10669,2012-10-03 19:48:15,2012-10-03 19:53:17,70,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,29,PFLE00,10884,,2012-10-03 19:53:49,70,63,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-46,27119668,537,6,A,11362,30,ZIPL02,11362,2012-10-03 19:49:40,2012-10-03 19:54:54,70,63,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119669,537,13,R,13695,1,ZIPL02,0,2012-10-03 19:54:00,2012-10-03 19:55:12,40,37,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119669,537,13,R,13695,2,TOU01,423,2012-10-03 19:55:05,2012-10-03 19:56:07,40,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119669,537,13,R,13695,3,PFLE01,753,2012-10-03 19:55:56,2012-10-03 19:56:57,40,37,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119669,537,13,R,13695,4,CFIL01,1012,2012-10-03 19:56:36,2012-10-03 19:57:33,40,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119669,537,13,R,13695,5,CENT01,1297,2012-10-03 19:57:20,2012-10-03 19:58:21,40,37,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119669,537,13,R,13695,6,LBRU01,1496,2012-10-03 19:57:59,2012-10-03 19:59:04,40,37,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119669,537,13,R,13695,7,LERO01,1700,2012-10-03 19:58:40,2012-10-03 19:59:53,40,37,5,0,11,0,0,4,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-46,27119669,537,13,R,13695,8,VOIR00,2167,2012-10-03 20:00:00,2012-10-03 20:01:09,40,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119669,537,13,R,13695,9,BAUD01,2438,2012-10-03 20:01:02,2012-10-03 20:01:55,40,37,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119669,537,13,R,13695,10,CHPA01,2768,2012-10-03 20:02:19,2012-10-03 20:03:00,40,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119669,537,13,R,13695,11,PALE01,3031,2012-10-03 20:03:20,2012-10-03 20:04:19,40,37,10,5,17,7,1,2,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119669,537,13,R,13695,12,PICY01,3344,2012-10-03 20:04:21,2012-10-03 20:05:03,40,37,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-46,27119669,537,13,R,13695,13,GDLA01,3640,2012-10-03 20:05:20,2012-10-03 20:06:00,40,37,3,6,14,0,3,3,3,0,0,0,0,0,0,0,0,N,N,N
