2012-10-03 00:00:00,V,V-5,27126676,20390,9,R,15484,26,CBPL01,11841,2012-10-03 15:57:28,2012-10-03 16:06:53,83,98,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126676,20390,9,R,15484,27,PYMA01,12452,2012-10-03 15:59:07,2012-10-03 16:08:06,83,98,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126676,20390,9,R,15484,28,PYVI01,12779,2012-10-03 16:00:00,2012-10-03 16:09:10,83,98,3,1,21,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126676,20390,9,R,15484,29,PENT01,13059,2012-10-03 16:00:55,2012-10-03 16:09:50,83,98,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126676,20390,9,R,15484,30,FENE01,13329,2012-10-03 16:01:48,2012-10-03 16:10:22,83,98,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126676,20390,9,R,15484,31,APIA03,13700,2012-10-03 16:03:01,2012-10-03 16:11:22,83,98,13,0,33,0,0,11,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126676,20390,9,R,15484,32,NATI14,14301,2012-10-03 16:05:00,2012-10-03 16:14:37,83,98,0,21,12,0,0,0,11,0,5,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126676,20390,9,R,15484,33,VRBE02,14500,2012-10-03 16:05:43,2012-10-03 16:16:21,83,98,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126676,20390,9,R,15484,34,VLAI01,15000,2012-10-03 16:07:33,2012-10-03 16:17:23,83,98,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126676,20390,9,R,15484,35,CVIN22,15484,2012-10-03 16:09:20,2012-10-03 16:18:36,83,98,0,29,0,0,4,0,6,0,15,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,1,CVIN22,0,2012-10-03 16:15:00,2012-10-03 16:21:41,52,54,13,0,13,3,0,4,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,2,POST00,451,2012-10-03 16:17:27,2012-10-03 16:27:09,52,54,7,2,18,3,2,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,3,VLAI00,832,2012-10-03 16:19:32,2012-10-03 16:28:20,52,54,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,4,VRBE01,1280,2012-10-03 16:21:59,2012-10-03 16:29:33,52,54,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,5,NATI15,1465,2012-10-03 16:23:00,2012-10-03 16:31:52,52,54,16,1,35,5,0,9,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,6,APIA02,2123,2012-10-03 16:25:16,2012-10-03 16:35:42,52,54,9,2,42,2,0,2,1,4,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,7,FENE00,2490,2012-10-03 16:26:31,2012-10-03 16:36:32,52,54,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,8,PENT00,2746,2012-10-03 16:27:24,2012-10-03 16:37:11,52,54,1,0,43,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,9,PYVI00,3013,2012-10-03 16:28:20,2012-10-03 16:38:01,52,54,0,1,42,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,10,PYMA00,3399,2012-10-03 16:29:26,2012-10-03 16:39:05,52,54,0,2,40,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,11,CBPL00,3980,2012-10-03 16:31:06,2012-10-03 16:40:15,52,54,1,1,40,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,12,CBFO00,4174,2012-10-03 16:31:40,2012-10-03 16:40:57,52,54,0,5,35,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,13,CARO00,4499,2012-10-03 16:32:28,2012-10-03 16:41:46,52,54,0,2,33,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,14,FTAI00,4821,2012-10-03 16:33:15,2012-10-03 16:42:37,52,54,0,1,32,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,15,MACH00,5174,2012-10-03 16:34:07,2012-10-03 16:43:38,52,54,2,4,30,0,0,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,16,NANT00,5544,2012-10-03 16:35:02,2012-10-03 16:44:46,52,54,1,4,27,1,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,17,CLYS00,5950,2012-10-03 16:36:02,2012-10-03 16:45:44,52,54,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,18,COLO00,6609,2012-10-03 16:37:40,2012-10-03 16:46:42,52,54,0,7,20,0,1,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,19,PLNT00,7006,2012-10-03 16:38:33,2012-10-03 16:47:37,52,54,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,20,VRLP00,7677,2012-10-03 16:40:03,2012-10-03 16:49:05,52,54,0,5,14,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,21,PREL00,8090,2012-10-03 16:40:59,2012-10-03 16:49:59,52,54,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,22,CXCE00,8540,2012-10-03 16:42:00,2012-10-03 16:51:12,52,54,0,3,10,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,23,CXEC00,8927,2012-10-03 16:42:42,2012-10-03 16:52:26,52,54,0,5,5,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,24,SCHA00,9220,2012-10-03 16:43:15,2012-10-03 16:52:54,52,54,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126677,20390,4,A,10163,25,BOSY00,10163,2012-10-03 16:45:00,2012-10-03 16:54:04,52,54,0,7,0,0,1,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,1,BOSY00,0,2012-10-03 16:56:00,2012-10-03 16:58:47,46,19,6,0,6,2,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,2,SCHA01,860,2012-10-03 16:57:54,2012-10-03 16:59:56,46,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,3,CXEC01,1133,2012-10-03 16:58:31,2012-10-03 17:00:34,46,19,2,2,6,1,0,0,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,4,CXCE01,1496,2012-10-03 16:59:20,2012-10-03 17:01:39,46,19,5,0,11,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,5,PREL01,1854,2012-10-03 17:00:08,2012-10-03 17:02:41,46,19,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,6,VRLP01,2356,,2012-10-03 17:03:44,46,19,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,7,PLNT01,3044,2012-10-03 17:02:49,2012-10-03 17:05:09,46,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,8,COLO01,3415,2012-10-03 17:03:40,2012-10-03 17:05:53,46,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,9,CLYS01,4048,2012-10-03 17:05:21,2012-10-03 17:06:59,46,19,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,10,NANT01,4505,2012-10-03 17:06:35,2012-10-03 17:08:48,46,19,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,11,MACH01,4903,2012-10-03 17:07:39,2012-10-03 17:09:57,46,19,3,0,19,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,12,FTAI01,5287,2012-10-03 17:08:41,2012-10-03 17:10:50,46,19,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,13,CARO01,5581,2012-10-03 17:09:28,2012-10-03 17:11:46,46,19,6,0,27,0,0,1,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,14,CBFO01,5899,2012-10-03 17:10:20,2012-10-03 17:12:36,46,19,3,0,30,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,15,CBPL01,6079,2012-10-03 17:10:52,2012-10-03 17:13:13,46,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,16,PYMA01,6690,2012-10-03 17:12:41,2012-10-03 17:14:18,46,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,17,PYVI01,7017,2012-10-03 17:13:40,2012-10-03 17:15:08,46,19,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,18,PENT01,7297,2012-10-03 17:14:35,2012-10-03 17:16:09,46,19,5,0,35,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,19,FENE01,7567,2012-10-03 17:15:28,2012-10-03 17:16:48,46,19,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,20,APIA03,7938,2012-10-03 17:16:41,2012-10-03 17:17:36,46,19,4,1,38,2,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,21,NATI14,8539,2012-10-03 17:18:40,2012-10-03 17:19:42,46,19,3,16,25,1,3,0,8,1,4,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,22,VRBE02,8738,2012-10-03 17:19:27,2012-10-03 17:20:48,46,19,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,23,VLAI01,9238,2012-10-03 17:21:25,2012-10-03 17:22:17,46,19,1,0,27,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,Z,V-5,27126678,20390,9,R,9722,24,CVIN22,9722,2012-10-03 17:23:20,2012-10-03 17:23:19,46,19,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,1,CVIN22,0,2012-10-03 17:32:00,2012-10-03 17:32:26,78,89,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,2,POST00,451,2012-10-03 17:34:27,2012-10-03 17:34:32,78,89,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,3,VLAI00,832,2012-10-03 17:36:32,2012-10-03 17:35:45,78,89,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,4,VRBE01,1280,2012-10-03 17:38:59,2012-10-03 17:37:43,78,89,5,2,10,1,0,1,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,5,NATI15,1465,2012-10-03 17:40:00,2012-10-03 17:40:33,78,89,17,1,26,6,0,6,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,6,APIA02,2123,2012-10-03 17:42:24,2012-10-03 17:42:58,78,89,4,3,27,0,0,2,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,7,FENE00,2490,2012-10-03 17:43:45,2012-10-03 17:43:51,78,89,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,8,PENT00,2746,2012-10-03 17:44:41,2012-10-03 17:44:45,78,89,3,2,28,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,9,PYVI00,3013,2012-10-03 17:45:40,2012-10-03 17:45:35,78,89,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,10,PYMA00,3399,2012-10-03 17:46:46,2012-10-03 17:46:33,78,89,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,11,CBPL00,3980,2012-10-03 17:48:26,2012-10-03 17:48:02,78,89,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,12,CBFO00,4174,2012-10-03 17:49:00,2012-10-03 17:48:51,78,89,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,13,CARO00,4499,2012-10-03 17:49:50,2012-10-03 17:49:43,78,89,1,4,20,0,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,14,FTAI00,4821,2012-10-03 17:50:40,2012-10-03 17:50:38,78,89,0,4,16,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,15,MACH00,5174,2012-10-03 17:51:36,2012-10-03 17:51:47,78,89,1,3,14,0,2,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,16,NANT00,5544,2012-10-03 17:52:33,2012-10-03 17:53:03,78,89,0,2,12,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,17,CLYS00,5950,2012-10-03 17:53:37,2012-10-03 17:54:15,78,89,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,18,COLO00,6609,2012-10-03 17:55:20,2012-10-03 17:55:22,78,89,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,19,CHTS00,6962,2012-10-03 17:56:09,2012-10-03 17:55:56,78,89,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,20,VVRA00,7358,2012-10-03 17:57:04,2012-10-03 17:56:47,78,89,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,21,VXVV00,7897,2012-10-03 17:58:19,2012-10-03 17:58:09,78,89,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,22,CNAE00,8277,2012-10-03 17:59:12,2012-10-03 17:59:37,78,89,1,2,7,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,23,GEBE00,8620,2012-10-03 18:00:00,2012-10-03 18:00:27,78,89,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,24,SAGY00,9131,2012-10-03 18:01:07,2012-10-03 18:01:29,78,89,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,25,GTVI00,9834,2012-10-03 18:02:40,2012-10-03 18:03:36,78,89,5,5,7,0,0,5,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,26,PRLA00,10324,2012-10-03 18:04:06,2012-10-03 18:04:59,78,89,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,27,MLGN00,10555,2012-10-03 18:04:47,2012-10-03 18:05:31,78,89,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,28,FAYA00,11161,2012-10-03 18:06:35,2012-10-03 18:07:07,78,89,6,11,3,0,1,3,1,1,3,2,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,29,ENVE00,11524,2012-10-03 18:07:40,2012-10-03 18:08:21,78,89,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,30,VXBO00,11856,2012-10-03 18:09:03,2012-10-03 18:10:30,78,89,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,31,VXGA00,12320,2012-10-03 18:11:00,2012-10-03 18:12:04,78,89,19,5,18,0,1,5,1,11,1,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,32,ALCH00,12782,2012-10-03 18:12:20,2012-10-03 18:13:11,78,89,2,2,18,0,1,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,33,AMAR00,13135,2012-10-03 18:13:22,2012-10-03 18:14:28,78,89,0,5,13,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,34,PCEA00,13575,2012-10-03 18:14:38,2012-10-03 18:15:54,78,89,2,6,9,0,0,2,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,35,POCH00,14010,2012-10-03 18:15:54,2012-10-03 18:17:40,78,89,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,36,MTFL00,14409,2012-10-03 18:17:04,2012-10-03 18:19:22,78,89,0,10,0,0,0,0,8,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,37,ECOG00,15187,2012-10-03 18:19:20,2012-10-03 18:21:36,78,89,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126679,20390,8,A,15766,38,CSLB01,15766,2012-10-03 18:20:20,2012-10-03 18:22:47,78,89,0,7,0,0,0,0,0,0,2,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,1,CSLB01,0,2012-10-03 18:25:00,2012-10-03 18:25:01,41,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,2,ECOG01,698,2012-10-03 18:27:20,2012-10-03 18:27:33,41,37,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,3,MTFL01,1506,2012-10-03 18:29:47,2012-10-03 18:29:41,41,37,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,4,POCH01,1821,2012-10-03 18:30:45,2012-10-03 18:31:04,41,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,5,PCEA01,2338,2012-10-03 18:32:20,2012-10-03 18:32:36,41,37,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,6,AMAR01,2762,2012-10-03 18:33:37,2012-10-03 18:33:59,41,37,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,7,ALCH01,3092,2012-10-03 18:34:38,2012-10-03 18:34:58,41,37,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,8,VXGA01,3540,2012-10-03 18:36:00,2012-10-03 18:36:34,41,37,8,5,9,1,1,4,3,3,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,9,VXBO01,3959,2012-10-03 18:37:27,2012-10-03 18:38:36,41,37,4,1,12,0,0,1,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,10,ENVE01,4406,2012-10-03 18:39:00,2012-10-03 18:40:06,41,37,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,11,FAYA01,4683,2012-10-03 18:39:48,2012-10-03 18:41:06,41,37,1,7,5,0,1,1,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,12,MLGN01,5220,2012-10-03 18:41:21,2012-10-03 18:42:30,41,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,13,PRLA01,5556,2012-10-03 18:42:19,2012-10-03 18:43:12,41,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,14,GTVI01,6020,2012-10-03 18:43:40,2012-10-03 18:44:35,41,37,4,3,6,0,3,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,15,SAGY01,6738,2012-10-03 18:45:12,2012-10-03 18:47:08,41,37,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,16,GEBE01,7265,2012-10-03 18:46:20,2012-10-03 18:48:19,41,37,4,2,10,0,0,3,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,17,CNAE01,7573,2012-10-03 18:47:07,2012-10-03 18:49:12,41,37,3,0,13,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,18,VXVV01,7895,2012-10-03 18:47:56,2012-10-03 18:50:04,41,37,0,5,8,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,19,VVRA01,8414,2012-10-03 18:49:16,2012-10-03 18:51:24,41,37,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,20,CHTS01,8918,2012-10-03 18:50:34,2012-10-03 18:52:12,41,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,21,COLO02,9214,2012-10-03 18:51:20,2012-10-03 18:52:45,41,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,22,CLYS01,9810,2012-10-03 18:52:47,2012-10-03 18:53:34,41,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,23,NANT01,10267,2012-10-03 18:53:54,2012-10-03 18:54:09,41,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,24,MACH01,10665,2012-10-03 18:54:53,2012-10-03 18:55:20,41,37,2,0,11,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,25,FTAI01,11049,2012-10-03 18:55:49,2012-10-03 18:56:13,41,37,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,26,CARO01,11343,2012-10-03 18:56:33,2012-10-03 18:57:07,41,37,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,27,CBFO01,11661,2012-10-03 18:57:20,2012-10-03 18:57:55,41,37,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,28,CBPL01,11841,2012-10-03 18:57:48,2012-10-03 18:58:34,41,37,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,29,PYMA01,12452,2012-10-03 18:59:27,2012-10-03 18:59:50,41,37,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,V,V-5,27126680,20390,9,R,15484,30,PYVI01,12779,2012-10-03 19:00:20,2012-10-03 19:00:51,41,37,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
