2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,2,BGRI01,1152,2012-10-07 15:15:29,2012-10-07 15:16:30,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,3,CRTE03,1622,2012-10-07 15:16:30,2012-10-07 15:17:24,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,4,MAZE00,2025,2012-10-07 15:17:22,2012-10-07 15:18:13,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,5,DWES00,2446,2012-10-07 15:18:17,2012-10-07 15:18:57,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,6,COCU00,2861,2012-10-07 15:19:11,2012-10-07 15:19:45,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,7,LOVR00,3320,2012-10-07 15:20:11,2012-10-07 15:20:36,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,8,SEYM03,3518,2012-10-07 15:20:36,2012-10-07 15:21:03,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,9,MGNE00,3850,2012-10-07 15:21:20,2012-10-07 15:21:57,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,10,SISM01,4319,2012-10-07 15:22:32,2012-10-07 15:22:50,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,11,CHNE03,4941,2012-10-07 15:24:07,2012-10-07 15:24:12,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,12,PSTA01,5332,2012-10-07 15:25:07,2012-10-07 15:25:03,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,13,VLON00,5891,2012-10-07 15:26:33,2012-10-07 15:26:54,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,14,CCLA00,6324,2012-10-07 15:27:40,2012-10-07 15:27:25,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,15,CSSM03,6786,2012-10-07 15:28:40,2012-10-07 15:28:13,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,16,FOSA02,7326,2012-10-07 15:29:44,2012-10-07 15:29:18,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,17,SVIL01,7746,2012-10-07 15:30:34,2012-10-07 15:29:52,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,18,PSIE00,8466,2012-10-07 15:32:00,2012-10-07 15:31:25,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,19,SIER00,8683,2012-10-07 15:32:26,2012-10-07 15:31:48,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,20,LQUI00,9151,2012-10-07 15:33:22,2012-10-07 15:32:33,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,21,PVEY00,9464,2012-10-07 15:34:00,2012-10-07 15:33:11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,22,SLSI01,9712,2012-10-07 15:34:30,2012-10-07 15:33:48,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,23,VREC02,10117,2012-10-07 15:35:20,2012-10-07 15:34:51,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,24,MOUI01,10529,2012-10-07 15:36:39,2012-10-07 15:36:17,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170004,541,6,R,10945,25,VTRN03,10945,2012-10-07 15:38:00,2012-10-07 15:37:14,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,1,VTRN03,0,2012-10-07 15:44:00,2012-10-07 15:44:10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,2,MOUI00,431,2012-10-07 15:45:22,2012-10-07 15:45:14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,3,VREC01,832,2012-10-07 15:46:40,2012-10-07 15:46:19,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,4,SLSI00,1192,2012-10-07 15:47:23,2012-10-07 15:47:21,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,5,PVEY01,1461,2012-10-07 15:47:55,2012-10-07 15:47:58,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,6,LQUI01,1754,2012-10-07 15:48:30,2012-10-07 15:48:26,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,7,SIER01,2190,2012-10-07 15:49:23,2012-10-07 15:49:11,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,8,PSIE01,2496,2012-10-07 15:50:00,2012-10-07 15:49:42,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,9,SVIL00,3070,2012-10-07 15:51:04,2012-10-07 15:50:38,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,10,FOSA01,3613,2012-10-07 15:52:06,2012-10-07 15:53:08,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,11,CSSM00,4090,2012-10-07 15:53:00,2012-10-07 15:53:54,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,12,CCLA01,4770,2012-10-07 15:54:40,2012-10-07 15:55:38,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,13,VLON02,5256,2012-10-07 15:55:47,2012-10-07 15:56:36,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,14,PSTA00,5753,2012-10-07 15:56:56,2012-10-07 15:57:30,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,15,CHNE02,6122,2012-10-07 15:57:47,2012-10-07 15:59:33,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,16,SISM00,6799,2012-10-07 15:59:21,2012-10-07 16:01:02,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,17,MGNE01,7217,2012-10-07 16:00:20,2012-10-07 16:01:54,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,18,SEYM02,7541,2012-10-07 16:00:55,2012-10-07 16:02:37,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,19,LOVR01,7755,2012-10-07 16:01:18,2012-10-07 16:03:00,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,20,COCU01,8269,2012-10-07 16:02:14,2012-10-07 16:03:52,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,21,DWES01,8647,2012-10-07 16:02:55,2012-10-07 16:04:33,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,22,MAZE01,9055,2012-10-07 16:03:40,2012-10-07 16:05:20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,23,CRTE02,9467,2012-10-07 16:04:24,2012-10-07 16:06:25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,24,BGRI00,9929,2012-10-07 16:05:15,2012-10-07 16:07:15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,25,PMIO00,10248,2012-10-07 16:05:49,2012-10-07 16:08:30,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,N,N
2012-10-07 00:00:00,34,A-1,27170005,541,3,A,11076,26,CHVR00,11076,2012-10-07 16:07:20,2012-10-07 16:09:34,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,1,BGRI01,1152,2012-10-07 16:15:23,2012-10-07 16:17:33,19,22,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,2,CRTE01,1497,2012-10-07 16:16:07,2012-10-07 16:18:21,19,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,3,LABL01,1737,2012-10-07 16:16:37,2012-10-07 16:18:45,19,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,4,VAND00,2241,2012-10-07 16:17:40,2012-10-07 16:19:42,19,22,4,0,8,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,5,CGNY01,2791,2012-10-07 16:18:48,2012-10-07 16:21:01,19,22,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,6,BOND01,3217,2012-10-07 16:19:40,2012-10-07 16:21:43,19,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,7,PLTA01,3577,2012-10-07 16:20:25,2012-10-07 16:22:33,19,22,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,8,FALQ01,3914,2012-10-07 16:21:06,2012-10-07 16:23:28,19,22,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,33,A-1,27170007,541,8,R,7276,9,CCOL02,4182,2012-10-07 16:21:40,2012-10-07 16:24:23,19,22,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
