2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,3,LAMA00,1580,2012-10-06 21:43:20,2012-10-06 21:43:54,15,14,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,4,CTIL00,1893,2012-10-06 21:44:12,2012-10-06 21:45:09,15,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,5,LBUR00,2327,2012-10-06 21:45:25,2012-10-06 21:45:57,15,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,6,GVRI00,2676,2012-10-06 21:46:23,2012-10-06 21:47:07,15,14,4,2,6,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,7,BELC00,3014,2012-10-06 21:47:20,2012-10-06 21:48:03,15,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,8,MSQU00,3589,2012-10-06 21:49:30,2012-10-06 21:49:56,15,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,9,RTTE00,4021,2012-10-06 21:51:08,2012-10-06 21:51:57,15,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,10,ONEX00,4250,2012-10-06 21:52:00,2012-10-06 21:52:55,15,14,7,4,9,0,0,7,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,11,TRLL00,4778,2012-10-06 21:53:14,2012-10-06 21:54:29,15,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,12,EDVA00,5052,2012-10-06 21:53:53,2012-10-06 21:54:58,15,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,13,CABO00,5366,2012-10-06 21:54:37,2012-10-06 21:55:39,15,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,14,BLCH00,7052,2012-10-06 21:58:35,2012-10-06 21:58:39,15,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,15,AGVR00,7651,2012-10-06 22:00:00,2012-10-06 21:59:59,15,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,16,HACH00,7788,2012-10-06 22:00:23,2012-10-06 22:00:27,15,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,17,LOLA00,8429,2012-10-06 22:02:14,2012-10-06 22:02:10,15,14,0,8,1,0,2,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160674,20946,13,A,8690,18,LOEX00,8690,2012-10-06 22:03:00,2012-10-06 22:02:53,15,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,1,LOEX00,0,2012-10-06 22:13:00,2012-10-06 22:14:11,13,10,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,2,CABO01,1698,2012-10-06 22:17:14,2012-10-06 22:17:19,13,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,3,EDVA01,2044,2012-10-06 22:18:06,2012-10-06 22:18:37,13,10,6,0,11,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,4,TRLL01,2298,2012-10-06 22:18:44,2012-10-06 22:19:23,13,10,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,5,ONEX01,2936,2012-10-06 22:20:20,2012-10-06 22:22:08,13,10,0,7,5,0,2,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,6,RTTE01,3134,2012-10-06 22:20:54,2012-10-06 22:22:51,13,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,7,MSQU01,3533,2012-10-06 22:22:04,2012-10-06 22:23:53,13,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,8,GVRI01,3752,2012-10-06 22:22:42,2012-10-06 22:24:30,13,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,9,BELC99,4084,2012-10-06 22:23:40,2012-10-06 22:25:32,13,10,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,10,LBUR01,4780,2012-10-06 22:25:33,2012-10-06 22:26:45,13,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,11,CTIL01,5263,2012-10-06 22:26:52,2012-10-06 22:27:59,13,10,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,12,LAMA01,5553,2012-10-06 22:27:40,2012-10-06 22:29:20,13,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,13,ETOI00,6311,2012-10-06 22:29:22,2012-10-06 22:32:11,13,10,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27160675,20946,6,R,7333,14,STGE04,7333,2012-10-06 22:31:40,2012-10-06 22:47:20,13,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,1,BAIR00,0,2012-10-07 01:45:00,2012-10-07 01:48:40,21,20,11,1,10,11,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,2,COUT01,312,2012-10-07 01:46:45,2012-10-07 01:49:51,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,3,CVIN07,532,2012-10-07 01:48:00,2012-10-07 01:51:42,21,20,6,5,11,6,5,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,4,POST00,1026,2012-10-07 01:50:17,2012-10-07 01:53:21,21,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,5,BCRE00,1542,2012-10-07 01:52:41,2012-10-07 01:54:51,21,20,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,6,VIDO00,1824,2012-10-07 01:54:00,2012-10-07 01:55:37,21,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,7,VRMT00,2058,2012-10-07 01:55:05,2012-10-07 01:56:11,21,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,8,VRBE00,2251,2012-10-07 01:55:59,2012-10-07 01:56:41,21,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,9,NATI10,2467,2012-10-07 01:57:00,2012-10-07 01:58:27,21,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,10,INTR00,3019,2012-10-07 01:58:28,2012-10-07 02:00:43,21,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,11,MORL00,3648,2012-10-07 02:00:08,2012-10-07 02:01:39,21,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,12,POMI00,3942,2012-10-07 02:00:55,2012-10-07 02:02:28,21,20,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,13,GSAC00,4345,2012-10-07 02:02:00,2012-10-07 02:03:24,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,14,GSMA00,4682,2012-10-07 02:02:38,2012-10-07 02:04:31,21,20,3,0,12,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,15,BLHE00,5273,2012-10-07 02:03:46,2012-10-07 02:05:55,21,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,16,MACH02,5499,2012-10-07 02:04:12,2012-10-07 02:06:45,21,20,0,2,10,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,17,NANT00,5899,2012-10-07 02:04:58,2012-10-07 02:07:31,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,18,CLYS00,6305,2012-10-07 02:05:44,2012-10-07 02:08:09,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,19,COLO00,6964,2012-10-07 02:07:00,2012-10-07 02:08:59,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,20,PLNT00,7361,2012-10-07 02:07:49,2012-10-07 02:09:34,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,21,VRLP00,8032,2012-10-07 02:09:12,2012-10-07 02:10:37,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,22,PREL00,8445,2012-10-07 02:10:04,2012-10-07 02:11:26,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,23,CXCE00,8895,2012-10-07 02:11:00,2012-10-07 02:12:14,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,24,CXEC00,9282,2012-10-07 02:11:42,2012-10-07 02:13:03,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,25,SCHA00,9575,2012-10-07 02:12:15,2012-10-07 02:13:39,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,26,BOSY00,10518,2012-10-07 02:14:00,2012-10-07 02:15:00,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,27,VXVV02,13728,2012-10-07 02:19:14,2012-10-07 02:20:30,21,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,28,GTVI00,14803,2012-10-07 02:21:00,2012-10-07 02:22:31,21,20,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,29,PRLA00,15293,2012-10-07 02:22:10,2012-10-07 02:23:32,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,30,MLGN00,15524,2012-10-07 02:22:44,2012-10-07 02:23:53,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,31,FAYA00,16130,2012-10-07 02:24:12,2012-10-07 02:24:57,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,32,ENVE00,16493,2012-10-07 02:25:04,2012-10-07 02:25:47,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,33,VXBO00,16825,2012-10-07 02:25:52,2012-10-07 02:26:27,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,34,VXGA00,17289,2012-10-07 02:27:00,2012-10-07 02:27:33,21,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,35,ALCH00,17751,2012-10-07 02:28:11,2012-10-07 02:28:43,21,20,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,36,AMAR00,18104,2012-10-07 02:29:06,2012-10-07 02:29:51,21,20,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,37,PCEA00,18544,2012-10-07 02:30:14,2012-10-07 02:31:12,21,20,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,38,POCH00,18979,2012-10-07 02:31:22,2012-10-07 02:32:13,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,39,MTFL02,19224,2012-10-07 02:32:00,2012-10-07 02:32:33,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,40,MIES00,20950,2012-10-07 02:33:00,2012-10-07 02:35:21,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,41,TANN01,21382,2012-10-07 02:34:00,2012-10-07 02:36:05,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,42,COMU00,22448,2012-10-07 02:36:00,2012-10-07 02:37:43,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,43,CPBL00,24610,2012-10-07 02:39:33,2012-10-07 02:39:50,21,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163566,20946,6,A,30311,44,CHGI00,25484,2012-10-07 02:41:00,2012-10-07 02:41:02,21,20,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,1,BAIR00,0,2012-10-07 03:20:00,2012-10-07 03:23:02,18,17,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,2,COUT01,312,2012-10-07 03:21:45,2012-10-07 03:24:01,18,17,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,3,CVIN07,532,2012-10-07 03:23:00,2012-10-07 03:26:11,18,17,1,4,9,1,4,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,4,POST00,1026,2012-10-07 03:25:17,2012-10-07 03:28:18,18,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,5,BCRE00,1542,2012-10-07 03:27:41,2012-10-07 03:29:22,18,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,6,VIDO00,1824,2012-10-07 03:29:00,2012-10-07 03:30:00,18,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,7,VRMT00,2058,2012-10-07 03:30:05,2012-10-07 03:30:32,18,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,8,VRBE00,2251,2012-10-07 03:30:59,2012-10-07 03:31:02,18,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,9,NATI10,2467,2012-10-07 03:32:00,2012-10-07 03:33:40,18,17,2,2,9,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,10,INTR00,3019,2012-10-07 03:33:28,2012-10-07 03:35:30,18,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,11,MORL00,3648,2012-10-07 03:35:08,2012-10-07 03:36:19,18,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,12,POMI00,3942,2012-10-07 03:35:55,2012-10-07 03:36:59,18,17,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,13,GSAC00,4345,2012-10-07 03:37:00,2012-10-07 03:38:08,18,17,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,14,GSMA00,4682,2012-10-07 03:37:38,2012-10-07 03:39:16,18,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,15,BLHE00,5273,2012-10-07 03:38:46,2012-10-07 03:40:21,18,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,16,MACH02,5499,2012-10-07 03:39:12,2012-10-07 03:40:42,18,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,17,NANT00,5899,2012-10-07 03:39:58,2012-10-07 03:41:47,18,17,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,18,CLYS00,6305,2012-10-07 03:40:44,2012-10-07 03:42:30,18,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,19,COLO00,6964,2012-10-07 03:42:00,2012-10-07 03:43:18,18,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,20,PLNT00,7361,2012-10-07 03:42:49,2012-10-07 03:43:50,18,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,21,VRLP00,8032,2012-10-07 03:44:12,2012-10-07 03:45:09,18,17,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,22,PREL00,8445,2012-10-07 03:45:04,2012-10-07 03:45:53,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,23,CXCE00,8895,2012-10-07 03:46:00,2012-10-07 03:47:25,18,17,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,24,CXEC00,9282,2012-10-07 03:46:42,2012-10-07 03:48:26,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,25,SCHA00,9575,2012-10-07 03:47:15,2012-10-07 03:48:53,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,26,BOSY00,10518,2012-10-07 03:49:00,2012-10-07 03:50:14,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,27,VXVV02,13728,2012-10-07 03:54:14,2012-10-07 03:55:15,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,28,GTVI00,14803,2012-10-07 03:56:00,2012-10-07 03:57:06,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,29,PRLA00,15293,2012-10-07 03:57:10,2012-10-07 03:57:54,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,30,MLGN00,15524,2012-10-07 03:57:44,2012-10-07 03:58:21,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,31,FAYA00,16130,2012-10-07 03:59:12,2012-10-07 03:59:22,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,32,ENVE00,16493,2012-10-07 04:00:04,2012-10-07 04:00:16,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,33,VXBO00,16825,2012-10-07 04:00:52,2012-10-07 04:01:05,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,34,VXGA00,17289,2012-10-07 04:02:00,2012-10-07 04:02:20,18,17,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,35,ALCH00,17751,2012-10-07 04:03:11,2012-10-07 04:03:13,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,36,AMAR00,18104,2012-10-07 04:04:06,2012-10-07 04:04:04,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,37,PCEA00,18544,2012-10-07 04:05:14,2012-10-07 04:04:56,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,38,POCH00,18979,2012-10-07 04:06:22,2012-10-07 04:05:46,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,39,MTFL02,19224,2012-10-07 04:07:00,2012-10-07 04:06:46,18,17,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,40,MIES00,20950,2012-10-07 04:08:00,2012-10-07 04:09:45,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,41,TANN01,21382,2012-10-07 04:09:00,2012-10-07 04:10:29,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,42,COMU00,22448,2012-10-07 04:11:00,2012-10-07 04:12:05,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,43,CPBL00,24610,2012-10-07 04:14:33,2012-10-07 04:14:14,18,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,NT,NT-1,27163568,20946,6,A,30311,44,CHGI00,25484,2012-10-07 04:16:00,2012-10-07 04:16:33,18,17,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,1,LOEX00,0,2012-10-06 07:55:00,2012-10-06 07:56:23,12,17,5,3,5,1,1,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,2,CABO01,1698,2012-10-06 07:59:14,2012-10-06 07:59:42,12,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,3,EDVA01,2044,2012-10-06 08:00:06,2012-10-06 08:00:50,12,14,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,4,TRLL01,2298,2012-10-06 08:00:44,2012-10-06 08:01:28,12,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,5,ONEX01,2936,2012-10-06 08:02:20,2012-10-06 08:03:25,12,14,1,6,1,0,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,6,RTTE01,3134,2012-10-06 08:02:54,2012-10-06 08:04:00,12,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,7,MSQU01,3533,2012-10-06 08:04:04,2012-10-06 08:05:00,12,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,43,43-1,27171608,20946,6,R,7333,8,GVRI01,3752,2012-10-06 08:04:42,2012-10-06 08:05:33,12,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
