2012-10-05 00:00:00,X,X-1,27154175,20502,33,R,13371,13,RTEP00,9619,2012-10-05 17:42:01,2012-10-05 17:43:22,11,11,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154175,20502,33,R,13371,14,MRTI00,10889,2012-10-05 17:44:57,2012-10-05 17:44:56,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154175,20502,33,R,13371,15,CYUS00,11367,2012-10-05 17:46:03,2012-10-05 17:46:15,11,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154175,20502,33,R,13371,16,BOUV00,12135,2012-10-05 17:47:49,2012-10-05 17:47:52,11,11,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154175,20502,33,R,13371,17,CYRA00,12424,2012-10-05 17:48:29,2012-10-05 17:48:53,11,11,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154175,20502,33,R,13371,18,CYVI00,12647,2012-10-05 17:49:00,2012-10-05 17:49:51,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154175,20502,33,R,13371,19,CYDN00,13371,2012-10-05 17:50:20,2012-10-05 17:52:15,11,11,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,1,CYDN01,0,2012-10-05 17:54:00,2012-10-05 17:54:15,21,27,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,2,CYVI01,702,2012-10-05 17:55:20,2012-10-05 17:56:35,21,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,3,CYRA01,913,2012-10-05 17:55:47,2012-10-05 17:57:22,21,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,4,BOUV01,1202,2012-10-05 17:56:26,2012-10-05 17:58:52,21,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,5,CYUS01,1992,2012-10-05 17:58:11,2012-10-05 18:00:06,21,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,6,MRTI01,2438,2012-10-05 17:59:10,2012-10-05 18:00:38,21,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,7,RTEP01,3755,2012-10-05 18:02:04,2012-10-05 18:02:13,21,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,8,ALVI01,4171,2012-10-05 18:03:00,2012-10-05 18:03:32,21,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,9,PRTN00,4779,2012-10-05 18:03:55,2012-10-05 18:04:32,21,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,10,TOUV00,5421,2012-10-05 18:04:53,2012-10-05 18:05:23,21,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,11,PLAI01,6156,2012-10-05 18:06:00,2012-10-05 18:07:16,21,27,20,0,21,1,0,13,0,6,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,12,PLAI00,6462,2012-10-05 18:08:00,2012-10-05 18:08:59,21,27,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,13,PLEC00,6774,2012-10-05 18:09:01,2012-10-05 18:09:59,21,27,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,14,MLIN00,7376,2012-10-05 18:11:00,2012-10-05 18:11:11,21,27,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,15,LADO00,7723,2012-10-05 18:11:45,2012-10-05 18:12:17,21,27,0,7,14,0,0,0,0,0,7,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,16,TILL00,9208,2012-10-05 18:15:01,2012-10-05 18:16:04,21,27,0,11,3,0,4,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154177,20502,16,A,9653,17,DARD00,9653,2012-10-05 18:16:00,2012-10-05 18:17:06,21,27,0,9,0,0,2,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,1,DARD00,0,2012-10-05 18:28:00,2012-10-05 18:29:01,17,13,5,0,5,3,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,2,TILL01,488,2012-10-05 18:30:00,2012-10-05 18:31:14,17,13,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,3,LADO01,1926,2012-10-05 18:32:57,2012-10-05 18:33:33,17,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,4,MLIN01,2275,2012-10-05 18:33:40,2012-10-05 18:34:11,17,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,5,PLEC01,2891,,2012-10-05 18:35:29,17,13,0,4,3,0,1,0,0,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,6,PLAI01,3225,2012-10-05 18:36:00,2012-10-05 18:36:24,17,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,7,PLAI00,3531,2012-10-05 18:38:00,2012-10-05 18:38:03,17,13,10,0,13,5,0,4,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,8,TOUV01,4202,2012-10-05 18:39:03,2012-10-05 18:39:28,17,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,9,PRTN01,4845,2012-10-05 18:40:03,2012-10-05 18:40:19,17,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,10,ALVI00,5448,2012-10-05 18:41:00,2012-10-05 18:41:27,17,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,11,RTEP00,5893,2012-10-05 18:41:56,2012-10-05 18:42:53,17,13,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,12,MRTI00,7163,2012-10-05 18:44:37,2012-10-05 18:44:35,17,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,13,CYUS00,7641,2012-10-05 18:45:37,2012-10-05 18:46:02,17,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,14,BOUV00,8409,2012-10-05 18:47:15,2012-10-05 18:47:35,17,13,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,15,CYRA00,8698,2012-10-05 18:47:51,2012-10-05 18:48:37,17,13,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,16,CYVI00,8921,2012-10-05 18:48:20,2012-10-05 18:49:16,17,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154178,20502,22,R,9645,17,CYDN00,9645,2012-10-05 18:49:40,2012-10-05 18:51:35,17,13,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,1,CYDN01,0,2012-10-05 18:54:00,2012-10-05 18:54:03,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,2,CYVI01,702,2012-10-05 18:55:20,2012-10-05 18:56:18,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,3,CYRA01,913,2012-10-05 18:55:46,2012-10-05 18:56:57,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,4,BOUV01,1202,2012-10-05 18:56:23,2012-10-05 18:58:01,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,5,CYUS01,1992,2012-10-05 18:58:03,2012-10-05 18:59:01,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,6,MRTI01,2438,2012-10-05 18:59:00,2012-10-05 18:59:33,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,7,RTEP01,3755,2012-10-05 19:01:47,2012-10-05 19:01:39,5,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,8,ALVI01,4171,2012-10-05 19:02:40,2012-10-05 19:02:42,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,9,PRTN00,4779,2012-10-05 19:03:35,2012-10-05 19:03:45,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,10,TOUV00,5421,2012-10-05 19:04:33,2012-10-05 19:04:35,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,11,PLAI01,6156,2012-10-05 19:05:40,2012-10-05 19:06:15,5,5,4,0,5,0,0,1,0,3,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,12,PLAI00,6462,2012-10-05 19:08:00,2012-10-05 19:10:30,5,5,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,13,PLEC00,6774,2012-10-05 19:09:01,2012-10-05 19:11:26,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,14,MLIN00,7376,2012-10-05 19:11:00,2012-10-05 19:12:36,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,15,LADO00,7723,2012-10-05 19:11:45,2012-10-05 19:13:09,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,16,TILL00,9208,2012-10-05 19:15:01,2012-10-05 19:15:21,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-1,27154180,20502,16,A,9653,17,DARD00,9653,2012-10-05 19:16:00,2012-10-05 19:16:10,5,5,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,1,CYDN01,0,2012-10-05 06:36:00,2012-10-05 06:36:28,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,2,CYVI01,702,2012-10-05 06:37:20,2012-10-05 06:38:38,20,15,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,3,CYRA01,913,2012-10-05 06:37:47,2012-10-05 06:39:31,20,15,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,4,BOUV01,1202,2012-10-05 06:38:26,2012-10-05 06:40:22,20,15,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,5,CYUS01,1992,2012-10-05 06:40:11,2012-10-05 06:41:40,20,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,6,MRTI01,2438,2012-10-05 06:41:10,2012-10-05 06:42:18,20,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,7,RTEP01,3755,2012-10-05 06:44:04,2012-10-05 06:44:31,20,15,6,0,11,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,8,ALVI01,4171,2012-10-05 06:45:00,2012-10-05 06:45:58,20,15,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,9,PRTN00,4779,2012-10-05 06:45:55,2012-10-05 06:47:10,20,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,10,TOUV00,5421,2012-10-05 06:46:53,2012-10-05 06:48:13,20,15,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,11,PLAI01,6156,2012-10-05 06:48:00,2012-10-05 06:49:59,20,15,0,14,0,0,3,0,9,0,2,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,12,PLAI00,6462,2012-10-05 06:49:00,2012-10-05 06:55:33,20,15,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,13,PLEC00,6774,2012-10-05 06:50:01,2012-10-05 06:56:26,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,14,MLIN00,7376,2012-10-05 06:52:00,2012-10-05 06:57:37,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,15,LADO00,7723,2012-10-05 06:53:26,2012-10-05 06:58:14,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,16,RUSS00,9065,2012-10-05 06:59:00,2012-10-05 07:00:56,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,17,NOIR00,9655,2012-10-05 07:00:06,2012-10-05 07:02:08,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,18,TILL00,12884,2012-10-05 07:06:09,2012-10-05 07:08:31,20,15,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154183,20503,29,A,13329,19,DARD00,13329,2012-10-05 07:07:00,2012-10-05 07:09:18,20,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,1,DARD00,0,2012-10-05 07:10:00,2012-10-05 07:12:18,32,31,20,0,20,9,0,8,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,2,TILL01,488,2012-10-05 07:12:00,2012-10-05 07:14:06,32,31,9,0,29,2,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,3,LADO01,1926,2012-10-05 07:14:57,2012-10-05 07:16:21,32,31,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,4,MLIN01,2275,2012-10-05 07:15:40,2012-10-05 07:17:07,32,31,1,0,30,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,5,PLEC01,2891,2012-10-05 07:17:10,2012-10-05 07:18:15,32,31,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,6,PLAI01,3225,2012-10-05 07:18:00,2012-10-05 07:19:17,32,31,1,30,1,1,5,0,14,0,11,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,7,PLAI00,3531,2012-10-05 07:19:00,2012-10-05 07:20:18,32,31,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,8,TOUV01,4202,2012-10-05 07:20:03,2012-10-05 07:21:43,32,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,9,PRTN01,4845,2012-10-05 07:21:03,2012-10-05 07:22:31,32,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,10,ALVI00,5448,2012-10-05 07:22:00,2012-10-05 07:23:40,32,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,11,RTEP00,5893,2012-10-05 07:22:58,2012-10-05 07:25:01,32,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,12,MRTI00,7163,2012-10-05 07:25:47,2012-10-05 07:26:55,32,31,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,13,CYUS00,7641,2012-10-05 07:26:50,2012-10-05 07:27:43,32,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,14,BOUV00,8409,2012-10-05 07:28:32,2012-10-05 07:29:04,32,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,15,CYRA00,8698,2012-10-05 07:29:10,2012-10-05 07:29:47,32,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,16,CYVI00,8921,2012-10-05 07:29:40,2012-10-05 07:30:42,32,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154184,20503,22,R,9645,17,CYDN00,9645,2012-10-05 07:31:00,2012-10-05 07:32:35,32,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154186,20503,5,A,6156,1,CYDN01,0,2012-10-05 07:36:00,2012-10-05 07:37:32,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154186,20503,5,A,6156,2,CYVI01,702,2012-10-05 07:37:20,2012-10-05 07:40:06,10,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154186,20503,5,A,6156,3,CYRA01,913,2012-10-05 07:37:47,2012-10-05 07:40:53,10,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154186,20503,5,A,6156,4,BOUV01,1202,2012-10-05 07:38:26,2012-10-05 07:41:43,10,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154186,20503,5,A,6156,5,CYUS01,1992,2012-10-05 07:40:11,2012-10-05 07:43:02,10,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154186,20503,5,A,6156,6,MRTI01,2438,2012-10-05 07:41:10,2012-10-05 07:43:40,10,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154186,20503,5,A,6156,7,RTEP01,3755,2012-10-05 07:44:04,2012-10-05 07:45:52,10,13,6,0,7,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154186,20503,5,A,6156,8,ALVI01,4171,2012-10-05 07:45:00,2012-10-05 07:47:20,10,13,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154186,20503,5,A,6156,9,PRTN00,4779,2012-10-05 07:45:55,2012-10-05 07:48:31,10,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154186,20503,5,A,6156,10,TOUV00,5421,2012-10-05 07:46:53,2012-10-05 07:49:43,10,13,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154186,20503,5,A,6156,11,PLAI01,6156,2012-10-05 07:48:00,2012-10-05 07:51:12,10,13,0,11,0,0,2,0,8,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154188,20503,23,R,6114,1,PLAI00,0,2012-10-05 07:51:00,2012-10-05 07:52:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154188,20503,23,R,6114,2,TOUV01,671,2012-10-05 07:52:03,2012-10-05 07:54:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154188,20503,23,R,6114,3,PRTN01,1314,2012-10-05 07:53:03,2012-10-05 07:54:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154188,20503,23,R,6114,4,ALVI00,1917,2012-10-05 07:54:00,2012-10-05 07:56:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154188,20503,23,R,6114,5,RTEP00,2362,2012-10-05 07:54:58,2012-10-05 07:57:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154188,20503,23,R,6114,6,MRTI00,3632,2012-10-05 07:57:47,2012-10-05 07:59:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154188,20503,23,R,6114,7,CYUS00,4110,2012-10-05 07:58:50,2012-10-05 08:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154188,20503,23,R,6114,8,BOUV00,4878,2012-10-05 08:00:32,2012-10-05 08:04:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154188,20503,23,R,6114,9,CYRA00,5167,2012-10-05 08:01:10,2012-10-05 08:05:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154188,20503,23,R,6114,10,CYVI00,5390,2012-10-05 08:01:40,2012-10-05 08:06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154188,20503,23,R,6114,11,CYDN00,6114,2012-10-05 08:03:00,2012-10-05 08:07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154190,20503,5,A,6156,1,CYDN01,0,2012-10-05 08:06:00,2012-10-05 08:08:09,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154190,20503,5,A,6156,2,CYVI01,702,2012-10-05 08:07:20,2012-10-05 08:10:50,14,20,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154190,20503,5,A,6156,3,CYRA01,913,2012-10-05 08:07:45,2012-10-05 08:11:42,14,20,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154190,20503,5,A,6156,4,BOUV01,1202,2012-10-05 08:08:20,2012-10-05 08:12:39,14,20,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154190,20503,5,A,6156,5,CYUS01,1992,2012-10-05 08:09:56,2012-10-05 08:13:50,14,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154190,20503,5,A,6156,6,MRTI01,2438,2012-10-05 08:10:50,2012-10-05 08:14:24,14,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154190,20503,5,A,6156,7,RTEP01,3755,2012-10-05 08:13:29,2012-10-05 08:16:34,14,20,6,0,13,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154190,20503,5,A,6156,8,ALVI01,4171,2012-10-05 08:14:20,2012-10-05 08:17:40,14,20,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154190,20503,5,A,6156,9,PRTN00,4779,2012-10-05 08:15:15,2012-10-05 08:18:43,14,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154190,20503,5,A,6156,10,TOUV00,5421,2012-10-05 08:16:13,2012-10-05 08:19:32,14,20,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,X,X-2,27154190,20503,5,A,6156,11,PLAI01,6156,2012-10-05 08:17:20,2012-10-05 08:20:45,14,20,0,20,0,0,9,0,6,0,5,0,0,0,0,0,0,N,N,N
