2012-10-02 00:00:00,L,L-26,27112626,1143,25,A,16007,23,SUMO00,12096,2012-10-02 09:18:52,2012-10-02 09:20:43,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-26,27112626,1143,25,A,16007,24,SEZG00,12727,2012-10-02 09:20:00,2012-10-02 09:21:59,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-26,27112626,1143,25,A,16007,25,REFT00,12883,2012-10-02 09:20:20,2012-10-02 09:22:40,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-26,27112626,1143,25,A,16007,26,TUIL00,13576,2012-10-02 09:21:49,2012-10-02 09:23:50,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-26,27112626,1143,25,A,16007,27,ATVI00,14284,2012-10-02 09:23:20,2012-10-02 09:24:56,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-26,27112626,1143,25,A,16007,28,ATEC00,14521,2012-10-02 09:23:50,2012-10-02 09:25:36,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-26,27112626,1143,25,A,16007,29,PSRY00,14655,2012-10-02 09:24:07,2012-10-02 09:25:57,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-26,27112626,1143,25,A,16007,30,CRUP00,15470,2012-10-02 09:25:51,2012-10-02 09:27:27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-26,27112626,1143,25,A,16007,31,MOVE00,15729,2012-10-02 09:26:24,2012-10-02 09:28:00,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,L,L-26,27112626,1143,25,A,16007,32,AVSY00,16007,2012-10-02 09:27:00,2012-10-02 09:28:45,3,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,1,VRDO00,0,2012-10-02 07:12:00,2012-10-02 07:12:29,109,112,36,3,33,5,2,11,1,12,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,2,SACO01,202,2012-10-02 07:12:29,2012-10-02 07:13:22,109,112,7,0,40,2,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,3,PVEY01,511,2012-10-02 07:13:15,2012-10-02 07:14:16,109,112,3,0,43,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,4,LQUI01,804,2012-10-02 07:13:59,2012-10-02 07:15:09,109,112,4,0,47,1,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,5,SIER01,1240,2012-10-02 07:15:03,2012-10-02 07:16:09,109,112,0,1,46,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,6,PSIE01,1546,2012-10-02 07:15:49,2012-10-02 07:16:50,109,112,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,7,VTTE01,1873,2012-10-02 07:16:37,2012-10-02 07:17:30,109,112,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,8,CLDR01,2198,2012-10-02 07:17:25,2012-10-02 07:17:57,109,112,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,9,COCH00,2563,2012-10-02 07:18:20,2012-10-02 07:18:48,109,112,3,1,48,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,10,CFLO01,2991,2012-10-02 07:19:43,2012-10-02 07:19:28,109,112,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,11,VLRS01,3322,2012-10-02 07:20:47,2012-10-02 07:20:10,109,112,1,5,44,0,2,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,12,LAUB01,3767,2012-10-02 07:22:14,2012-10-02 07:21:51,109,112,6,5,45,0,0,4,1,0,2,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,13,KRIG01,4030,2012-10-02 07:23:06,2012-10-02 07:23:05,109,112,5,2,48,0,0,2,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,14,CTMI00,4512,2012-10-02 07:24:40,2012-10-02 07:24:33,109,112,7,10,45,0,0,5,2,2,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,15,MUSE00,4825,2012-10-02 07:26:12,2012-10-02 07:26:03,109,112,4,3,46,1,0,1,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,16,RIVE10,5395,2012-10-02 07:29:00,2012-10-02 07:28:07,109,112,10,16,40,2,5,5,7,1,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,17,METR00,5724,2012-10-02 07:31:21,2012-10-02 07:29:12,109,112,6,8,38,0,2,4,2,1,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,18,MTBL01,6284,2012-10-02 07:35:22,2012-10-02 07:32:40,109,112,0,5,33,0,2,0,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,19,CVIN07,6744,2012-10-02 07:38:40,2012-10-02 07:37:34,109,112,10,23,20,3,2,3,8,3,10,1,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,20,GROT01,7386,2012-10-02 07:41:11,2012-10-02 07:40:11,109,112,1,1,20,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,21,CANO01,7734,2012-10-02 07:42:33,2012-10-02 07:41:22,109,112,3,3,20,0,1,1,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,22,VIDO03,8102,2012-10-02 07:44:00,2012-10-02 07:42:28,109,112,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,23,MTTA01,8345,2012-10-02 07:45:03,2012-10-02 07:43:33,109,112,3,1,21,0,0,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,24,UIT01,8640,2012-10-02 07:46:20,2012-10-02 07:44:36,109,112,0,4,17,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,25,NATI19,8751,2012-10-02 07:47:00,2012-10-02 07:45:05,109,112,0,4,13,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,26,APIA01,9391,2012-10-02 07:49:40,2012-10-02 07:48:04,109,112,0,6,7,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,27,BIT01,9884,2012-10-02 07:50:50,2012-10-02 07:49:14,109,112,0,7,0,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110499,1144,79,R,10509,28,OMS00,10509,2012-10-02 07:52:20,2012-10-02 07:50:42,109,112,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,1,OMS00,0,2012-10-02 07:56:00,2012-10-02 07:56:23,138,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,2,BIT00,454,2012-10-02 07:57:24,2012-10-02 07:58:07,138,129,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,3,APIA00,963,2012-10-02 07:59:00,2012-10-02 07:59:16,138,129,3,0,5,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,4,NATI20,1449,2012-10-02 08:01:00,2012-10-02 08:00:46,138,129,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,5,UIT00,1776,2012-10-02 08:02:33,2012-10-02 08:01:56,138,129,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,6,MTTA00,1972,2012-10-02 08:03:29,2012-10-02 08:02:46,138,129,4,0,10,1,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,7,VIDO02,2287,2012-10-02 08:05:00,2012-10-02 08:04:11,138,129,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,8,CANO00,2608,2012-10-02 08:06:19,2012-10-02 08:05:28,138,129,22,0,35,3,0,11,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,9,GROT00,3013,2012-10-02 08:07:59,2012-10-02 08:06:41,138,129,5,4,36,2,2,1,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,10,CVIN01,3662,2012-10-02 08:10:40,2012-10-02 08:09:57,138,129,37,9,64,6,3,4,3,7,2,20,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,11,CPLT00,4004,2012-10-02 08:12:36,2012-10-02 08:11:49,138,129,10,3,71,0,0,7,2,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,12,MTBL00,4329,2012-10-02 08:14:27,2012-10-02 08:14:29,138,129,10,4,77,2,1,2,1,1,0,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,13,PORT00,4842,2012-10-02 08:17:21,2012-10-02 08:16:59,138,129,5,15,67,0,2,1,3,1,4,3,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,14,RIVE09,5131,2012-10-02 08:19:00,2012-10-02 08:18:33,138,129,14,27,54,1,5,3,8,5,8,5,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,15,TRAN00,5600,2012-10-02 08:21:30,2012-10-02 08:21:01,138,129,3,11,46,0,2,1,4,0,3,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,16,FLRI01,5868,2012-10-02 08:22:55,2012-10-02 08:22:30,138,129,11,1,56,0,0,0,0,5,0,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,17,CTMI01,6068,2012-10-02 08:24:00,2012-10-02 08:23:13,138,129,1,5,52,0,1,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,18,KRIG00,6480,2012-10-02 08:25:12,2012-10-02 08:24:33,138,129,0,14,38,0,2,0,5,0,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,19,LAUB00,6747,2012-10-02 08:25:59,2012-10-02 08:25:47,138,129,1,9,30,1,1,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,20,VLRS00,7198,2012-10-02 08:27:18,2012-10-02 08:27:55,138,129,0,5,25,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,21,CFLO00,7559,2012-10-02 08:28:22,2012-10-02 08:28:44,138,129,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,22,COCH01,8000,2012-10-02 08:29:40,2012-10-02 08:29:39,138,129,2,1,25,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,23,CLDR00,8366,2012-10-02 08:30:26,2012-10-02 08:31:11,138,129,2,10,17,0,1,2,9,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,24,VTTE00,8631,2012-10-02 08:31:00,2012-10-02 08:31:40,138,129,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,25,PSIE00,9044,2012-10-02 08:31:52,2012-10-02 08:32:17,138,129,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,26,SIER00,9261,2012-10-02 08:32:20,2012-10-02 08:33:23,138,129,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,27,LQUI00,9729,2012-10-02 08:33:21,2012-10-02 08:34:22,138,129,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,28,PVEY00,10042,2012-10-02 08:34:02,2012-10-02 08:35:17,138,129,0,3,15,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,29,SACO00,10387,2012-10-02 08:34:47,2012-10-02 08:36:22,138,129,0,5,10,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110500,1144,6,A,10636,30,VRDO00,10636,2012-10-02 08:35:20,2012-10-02 08:36:52,138,129,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,1,VRDO00,0,2012-10-02 08:39:00,2012-10-02 08:39:16,132,128,22,0,22,1,0,12,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,2,SACO01,202,2012-10-02 08:39:29,2012-10-02 08:40:05,132,128,2,0,24,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,3,PVEY01,511,2012-10-02 08:40:15,2012-10-02 08:40:55,132,128,2,0,26,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,4,LQUI01,804,2012-10-02 08:40:59,2012-10-02 08:41:32,132,128,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,5,SIER01,1240,2012-10-02 08:42:03,2012-10-02 08:42:26,132,128,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,6,PSIE01,1546,2012-10-02 08:42:49,2012-10-02 08:43:34,132,128,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,7,VTTE01,1873,2012-10-02 08:43:37,2012-10-02 08:44:29,132,128,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,8,CLDR01,2198,2012-10-02 08:44:25,2012-10-02 08:45:05,132,128,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,9,COCH00,2563,2012-10-02 08:45:20,2012-10-02 08:47:14,132,128,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,10,CFLO01,2991,2012-10-02 08:46:52,2012-10-02 08:48:23,132,128,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,11,VLRS01,3322,2012-10-02 08:48:03,2012-10-02 08:49:16,132,128,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,12,LAUB01,3767,2012-10-02 08:49:39,2012-10-02 08:50:56,132,128,5,6,26,1,1,0,2,0,2,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,13,KRIG01,4030,2012-10-02 08:50:36,2012-10-02 08:51:43,132,128,4,1,29,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,14,CTMI00,4512,2012-10-02 08:52:20,2012-10-02 08:53:24,132,128,5,3,31,1,2,2,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,15,MUSE00,4825,2012-10-02 08:54:13,2012-10-02 08:56:47,132,128,3,11,23,0,0,1,7,2,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,16,RIVE10,5395,2012-10-02 08:57:40,2012-10-02 08:59:57,132,128,15,8,30,3,1,7,2,4,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,17,METR00,5724,2012-10-02 09:00:16,2012-10-02 09:01:46,132,128,17,7,40,2,1,3,1,5,3,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,18,MTBL01,6284,2012-10-02 09:04:41,2012-10-02 09:05:34,132,128,3,4,39,1,0,0,2,2,1,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,19,CVIN07,6744,2012-10-02 09:08:20,2012-10-02 09:09:36,132,128,32,13,58,12,3,16,8,4,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,20,GROT01,7386,2012-10-02 09:10:51,2012-10-02 09:11:34,132,128,5,1,62,0,1,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,21,CANO01,7734,2012-10-02 09:12:13,2012-10-02 09:12:48,132,128,2,6,58,2,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,22,VIDO03,8102,2012-10-02 09:13:40,2012-10-02 09:14:50,132,128,0,2,56,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,23,MTTA01,8345,2012-10-02 09:14:43,2012-10-02 09:15:47,132,128,10,7,59,4,2,6,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,24,UIT01,8640,2012-10-02 09:16:00,2012-10-02 09:18:01,132,128,1,12,48,0,0,0,6,0,2,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,25,NATI19,8751,2012-10-02 09:16:40,2012-10-02 09:18:28,132,128,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,26,APIA01,9391,2012-10-02 09:19:20,2012-10-02 09:20:29,132,128,3,13,38,0,5,3,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,27,BIT01,9884,2012-10-02 09:20:30,2012-10-02 09:21:41,132,128,0,21,17,0,2,0,11,0,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110501,1144,79,R,10509,28,OMS00,10509,2012-10-02 09:22:00,2012-10-02 09:23:06,132,128,0,13,4,0,3,0,5,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,1,OMS00,0,2012-10-02 09:29:00,2012-10-02 09:29:55,129,128,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,2,BIT00,454,2012-10-02 09:30:24,2012-10-02 09:31:06,129,128,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,3,APIA00,963,2012-10-02 09:32:00,2012-10-02 09:32:07,129,128,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,4,NATI20,1449,2012-10-02 09:34:00,2012-10-02 09:35:07,129,128,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,5,UIT00,1776,2012-10-02 09:35:25,2012-10-02 09:36:06,129,128,3,1,5,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,6,MTTA00,1972,2012-10-02 09:36:17,2012-10-02 09:37:04,129,128,8,0,13,4,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,7,VIDO02,2287,2012-10-02 09:37:40,2012-10-02 09:38:10,129,128,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,8,CANO00,2608,2012-10-02 09:38:54,2012-10-02 09:40:01,129,128,9,0,23,0,0,2,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,9,GROT00,3013,2012-10-02 09:40:28,2012-10-02 09:41:28,129,128,7,0,30,1,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,10,CVIN01,3662,2012-10-02 09:43:00,2012-10-02 09:43:56,129,128,28,13,45,4,4,3,4,14,3,7,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,11,CPLT00,4004,2012-10-02 09:44:56,2012-10-02 09:46:37,129,128,18,7,56,1,1,6,2,7,1,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,12,MTBL00,4329,2012-10-02 09:46:47,2012-10-02 09:47:55,129,128,4,1,59,0,0,1,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,13,PORT00,4842,2012-10-02 09:49:41,2012-10-02 09:49:41,129,128,0,23,36,0,3,0,5,0,10,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,14,RIVE09,5131,2012-10-02 09:51:20,2012-10-02 09:51:12,129,128,21,19,38,2,0,6,8,5,7,8,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,15,TRAN00,5600,2012-10-02 09:53:50,2012-10-02 09:52:57,129,128,0,2,36,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,16,FLRI01,5868,2012-10-02 09:55:15,2012-10-02 09:54:48,129,128,2,5,33,1,1,0,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,17,CTMI01,6068,2012-10-02 09:56:20,2012-10-02 09:56:45,129,128,8,4,37,0,0,4,1,3,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,18,KRIG00,6480,2012-10-02 09:57:23,2012-10-02 09:57:50,129,128,1,15,23,0,2,1,8,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,19,LAUB00,6747,2012-10-02 09:58:05,2012-10-02 09:58:45,129,128,15,8,30,2,3,10,4,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,20,VLRS00,7198,2012-10-02 09:59:15,2012-10-02 09:59:49,129,128,0,6,24,0,0,0,1,0,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,21,CFLO00,7559,2012-10-02 10:00:11,2012-10-02 10:00:31,129,128,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,22,COCH01,8000,2012-10-02 10:01:20,2012-10-02 10:01:20,129,128,0,2,22,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,23,CLDR00,8366,2012-10-02 10:02:00,2012-10-02 10:02:05,129,128,0,2,20,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,24,VTTE00,8631,2012-10-02 10:02:30,2012-10-02 10:02:28,129,128,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,25,PSIE00,9044,2012-10-02 10:03:15,2012-10-02 10:02:58,129,128,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,26,SIER00,9261,2012-10-02 10:03:40,2012-10-02 10:03:15,129,128,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,27,SVEY01,10163,2012-10-02 10:05:40,2012-10-02 10:06:02,129,128,0,5,15,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,28,BGOU00,10457,2012-10-02 10:06:19,2012-10-02 10:06:44,129,128,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,29,RPOS00,10934,2012-10-02 10:07:23,2012-10-02 10:07:21,129,128,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,30,SLSI02,11206,2012-10-02 10:07:59,2012-10-02 10:08:00,129,128,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-13,27110502,1144,5,A,11806,31,VRAS00,11430,2012-10-02 10:08:29,2012-10-02 10:08:38,129,128,0,4,9,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
