2012-10-04 00:00:00,19,2-3,27132359,737,31,R,5189,13,BANS00,4560,2012-10-04 22:37:03,2012-10-04 22:35:22,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,2-3,27132359,737,31,R,5189,14,JOCT03,5189,2012-10-04 22:39:00,2012-10-04 22:37:49,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137323,738,58,R,3189,1,JOCT02,0,2012-10-04 04:56:00,2012-10-04 04:57:08,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137323,738,58,R,3189,2,CIRQ04,748,2012-10-04 04:59:40,2012-10-04 04:59:28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137323,738,58,R,3189,3,THRE01,966,2012-10-04 05:00:21,2012-10-04 05:00:26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,7,7-3,27137323,738,58,R,3189,4,JADA01,2405,2012-10-04 05:06:05,2012-10-04 05:05:47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,7,7-3,27137323,738,58,R,3189,5,ATHE03,2583,2012-10-04 05:07:08,2012-10-04 05:06:38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137323,738,58,R,3189,6,CLAP00,2976,2012-10-04 05:09:25,2012-10-04 05:09:24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,1,HOPI00,0,2012-10-04 05:14:00,2012-10-04 05:14:10,4,4,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,2,ATHE04,452,2012-10-04 05:16:32,2012-10-04 05:17:35,4,4,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,3,JADA00,743,2012-10-04 05:18:10,2012-10-04 05:18:30,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,4,RIVE02,1069,2012-10-04 05:20:00,2012-10-04 05:20:58,4,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,5,METR00,1379,2012-10-04 05:21:05,2012-10-04 05:22:27,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,6,MLRD00,1620,2012-10-04 05:21:55,2012-10-04 05:23:27,4,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,7,BAIR00,2117,2012-10-04 05:23:40,2012-10-04 05:24:55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,8,ISAM00,2569,2012-10-04 05:25:38,2012-10-04 05:26:50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,9,ORMA00,2743,2012-10-04 05:26:24,2012-10-04 05:27:19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,10,DELC00,3108,2012-10-04 05:28:00,2012-10-04 05:28:07,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,11,MILE00,3520,2012-10-04 05:29:25,2012-10-04 05:30:37,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,12,JJAC00,3652,2012-10-04 05:29:53,2012-10-04 05:30:59,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,13,SOCI00,3974,2012-10-04 05:31:00,2012-10-04 05:32:34,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,14,CMAR00,4347,2012-10-04 05:32:18,2012-10-04 05:34:10,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,15,CORD00,4607,2012-10-04 05:33:13,2012-10-04 05:34:48,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,16,BUTN00,5109,2012-10-04 05:35:00,2012-10-04 05:36:29,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,17,AIRE00,5545,2012-10-04 05:36:05,2012-10-04 05:37:11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,18,GCMP00,5899,2012-10-04 05:36:58,2012-10-04 05:38:12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,19,CLIG00,6296,2012-10-04 05:37:58,2012-10-04 05:39:04,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137324,738,56,A,6841,20,TLIG00,6841,2012-10-04 05:39:20,2012-10-04 05:40:12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,1,TLIG00,0,2012-10-04 05:47:00,2012-10-04 05:47:07,12,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,2,CLIG01,611,2012-10-04 05:48:49,2012-10-04 05:48:55,12,14,4,0,5,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,3,GCMP01,968,2012-10-04 05:49:53,2012-10-04 05:49:52,12,14,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,4,AIRE01,1182,2012-10-04 05:50:32,2012-10-04 05:51:15,12,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,5,BUTN01,1783,2012-10-04 05:52:20,2012-10-04 05:52:19,12,14,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,6,CORD01,2196,2012-10-04 05:53:45,2012-10-04 05:53:48,12,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,7,CMAR01,2553,2012-10-04 05:54:59,2012-10-04 05:54:43,12,14,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,8,SOCI01,2942,2012-10-04 05:56:20,2012-10-04 05:55:49,12,14,2,1,7,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,9,JJAC01,3267,2012-10-04 05:57:34,2012-10-04 05:56:55,12,14,2,0,9,0,0,0,0,1,0,1,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,10,MILE01,3504,2012-10-04 05:58:28,2012-10-04 05:57:39,12,14,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,11,DELC01,3819,2012-10-04 05:59:40,2012-10-04 05:59:14,12,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,12,ORMA01,4147,2012-10-04 06:01:18,2012-10-04 06:00:49,12,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,13,ISAM01,4432,2012-10-04 06:02:43,2012-10-04 06:01:51,12,14,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,14,BAIR04,4887,2012-10-04 06:05:00,2012-10-04 06:05:02,12,14,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,15,BAIR05,5142,2012-10-04 06:07:00,2012-10-04 06:06:33,12,14,0,3,3,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,16,MLRD03,5368,2012-10-04 06:07:47,2012-10-04 06:07:20,12,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,17,RIVE06,5808,2012-10-04 06:09:20,2012-10-04 06:08:35,12,14,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,18,JADA01,6168,2012-10-04 06:11:32,2012-10-04 06:10:23,12,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,19,ATHE03,6346,2012-10-04 06:12:37,2012-10-04 06:11:07,12,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137325,738,57,R,6952,20,CLAP00,6739,2012-10-04 06:15:01,2012-10-04 06:13:34,12,14,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,1,HOPI00,0,2012-10-04 06:27:00,2012-10-04 06:27:32,9,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,2,ATHE04,452,2012-10-04 06:29:32,2012-10-04 06:30:40,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,3,JADA00,743,2012-10-04 06:31:10,2012-10-04 06:31:57,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,4,RIVE02,1069,2012-10-04 06:33:00,2012-10-04 06:33:05,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,5,METR00,1379,2012-10-04 06:34:05,2012-10-04 06:35:06,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,6,MLRD00,1620,2012-10-04 06:34:55,2012-10-04 06:35:42,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,7,BAIR00,2117,2012-10-04 06:36:40,2012-10-04 06:37:20,9,10,3,0,4,0,0,0,0,2,0,1,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,8,ISAM00,2569,2012-10-04 06:38:38,2012-10-04 06:40:34,9,10,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,9,ORMA00,2743,2012-10-04 06:39:24,2012-10-04 06:41:06,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,10,DELC00,3108,2012-10-04 06:41:00,2012-10-04 06:43:08,9,10,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,11,MILE00,3520,2012-10-04 06:42:35,2012-10-04 06:44:22,9,10,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,12,JJAC00,3652,2012-10-04 06:43:05,2012-10-04 06:44:48,9,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,13,SOCI00,3974,2012-10-04 06:44:20,2012-10-04 06:46:17,9,10,2,0,9,0,0,0,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,14,CMAR00,4347,2012-10-04 06:45:45,2012-10-04 06:48:10,9,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,15,CORD00,4607,2012-10-04 06:46:45,2012-10-04 06:48:50,9,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,16,BUTN00,5109,2012-10-04 06:48:40,2012-10-04 06:50:09,9,10,0,4,5,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,17,AIRE00,5545,2012-10-04 06:49:45,2012-10-04 06:50:54,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,18,GCMP00,5899,2012-10-04 06:50:38,2012-10-04 06:52:00,9,10,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,19,CLIG00,6296,2012-10-04 06:51:38,2012-10-04 06:53:06,9,10,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137326,738,56,A,6841,20,TLIG00,6841,2012-10-04 06:53:00,2012-10-04 06:54:15,9,10,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,1,TLIG00,0,2012-10-04 06:58:00,2012-10-04 06:58:35,52,54,7,0,7,2,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,2,CLIG01,611,2012-10-04 06:59:56,2012-10-04 07:00:25,52,54,6,1,12,2,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,3,GCMP01,968,2012-10-04 07:01:04,2012-10-04 07:01:30,52,54,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,4,AIRE01,1182,2012-10-04 07:01:45,2012-10-04 07:02:05,52,54,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,5,BUTN01,1783,2012-10-04 07:03:40,2012-10-04 07:03:18,52,54,4,1,17,0,0,3,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,6,CORD01,2196,2012-10-04 07:05:12,2012-10-04 07:04:28,52,54,4,0,21,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,7,CMAR01,2553,2012-10-04 07:06:32,2012-10-04 07:05:25,52,54,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,8,SOCI01,2942,2012-10-04 07:08:00,2012-10-04 07:06:37,52,54,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,9,JJAC01,3267,2012-10-04 07:09:21,2012-10-04 07:07:47,52,54,5,0,28,0,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,10,MILE01,3504,2012-10-04 07:10:20,2012-10-04 07:09:37,52,54,0,3,25,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,11,DELC01,3819,2012-10-04 07:11:40,2012-10-04 07:11:00,52,54,8,1,32,2,0,3,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,12,ORMA01,4147,2012-10-04 07:13:30,2012-10-04 07:12:59,52,54,1,0,33,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,13,ISAM01,4432,2012-10-04 07:15:06,2012-10-04 07:15:14,52,54,0,4,29,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,14,BAIR04,4887,2012-10-04 07:17:40,2012-10-04 07:17:00,52,54,4,8,25,2,0,0,3,2,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,15,BAIR05,5142,2012-10-04 07:20:00,2012-10-04 07:19:49,52,54,6,2,29,1,1,1,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,16,MLRD03,5368,2012-10-04 07:20:47,2012-10-04 07:20:42,52,54,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,17,RIVE06,5808,2012-10-04 07:22:20,2012-10-04 07:22:09,52,54,3,10,21,0,1,2,4,1,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,18,JADA01,6168,2012-10-04 07:24:51,2012-10-04 07:23:43,52,54,0,5,16,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,19,ATHE03,6346,2012-10-04 07:26:05,2012-10-04 07:24:22,52,54,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137327,738,57,R,6952,20,CLAP00,6739,2012-10-04 07:28:50,2012-10-04 07:26:56,52,54,0,18,0,0,1,0,8,0,5,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,1,HOPI00,0,2012-10-04 07:34:00,2012-10-04 07:34:47,118,107,7,0,7,3,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,2,ATHE04,452,2012-10-04 07:36:40,2012-10-04 07:36:20,118,107,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,3,JADA00,743,2012-10-04 07:38:24,2012-10-04 07:37:40,118,107,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,4,RIVE02,1069,2012-10-04 07:40:20,2012-10-04 07:39:29,118,107,37,2,42,5,0,10,1,10,0,12,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,5,METR00,1379,2012-10-04 07:41:48,2012-10-04 07:40:55,118,107,17,2,57,0,0,5,0,10,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,6,MLRD00,1620,2012-10-04 07:42:57,2012-10-04 07:43:04,118,107,2,2,57,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,7,BAIR00,2117,2012-10-04 07:45:20,2012-10-04 07:45:41,118,107,36,10,83,2,0,10,5,13,3,11,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,8,ISAM00,2569,2012-10-04 07:47:36,2012-10-04 07:49:10,118,107,11,7,87,2,0,5,1,3,4,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,9,ORMA00,2743,2012-10-04 07:48:29,2012-10-04 07:49:41,118,107,4,4,87,0,0,3,1,0,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,10,DELC00,3108,2012-10-04 07:50:20,2012-10-04 07:52:29,118,107,3,49,41,0,3,0,15,2,19,1,12,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,11,MILE00,3520,2012-10-04 07:52:04,2012-10-04 07:57:02,118,107,1,10,32,0,0,0,6,1,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,12,JJAC00,3652,2012-10-04 07:52:38,2012-10-04 07:57:33,118,107,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,13,SOCI00,3974,2012-10-04 07:54:00,2012-10-04 07:59:23,118,107,0,7,25,0,0,0,3,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,14,CMAR00,4347,2012-10-04 07:55:32,2012-10-04 08:01:37,118,107,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,15,CORD00,4607,2012-10-04 07:56:36,2012-10-04 08:02:25,118,107,0,2,22,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,16,BUTN00,5109,2012-10-04 07:58:40,2012-10-04 08:03:37,118,107,0,4,18,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,17,AIRE00,5545,2012-10-04 07:59:45,2012-10-04 08:04:35,118,107,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,18,GCMP00,5899,2012-10-04 08:00:38,2012-10-04 08:05:27,118,107,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,19,CLIG00,6296,2012-10-04 08:01:38,2012-10-04 08:06:33,118,107,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137328,738,56,A,6841,20,TLIG00,6841,2012-10-04 08:03:00,2012-10-04 08:07:47,118,107,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,1,TLIG00,0,2012-10-04 08:07:00,2012-10-04 08:08:41,108,101,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,2,CLIG01,611,2012-10-04 08:08:56,2012-10-04 08:10:59,108,101,7,0,11,0,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,3,GCMP01,968,2012-10-04 08:10:04,2012-10-04 08:11:41,108,101,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,4,AIRE01,1182,2012-10-04 08:10:45,2012-10-04 08:12:30,108,101,4,3,12,0,0,2,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,5,BUTN01,1783,2012-10-04 08:12:40,2012-10-04 08:13:37,108,101,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,6,CORD01,2196,2012-10-04 08:14:12,2012-10-04 08:15:55,108,101,5,0,19,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,7,CMAR01,2553,2012-10-04 08:15:32,2012-10-04 08:17:40,108,101,40,1,58,1,0,27,0,11,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,8,SOCI01,2942,2012-10-04 08:17:00,2012-10-04 08:19:14,108,101,4,10,52,0,3,0,5,4,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,9,JJAC01,3267,2012-10-04 08:18:21,2012-10-04 08:20:26,108,101,12,2,62,0,0,5,2,3,0,4,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,10,MILE01,3504,2012-10-04 08:19:20,2012-10-04 08:22:24,108,101,14,35,41,0,0,4,24,10,4,0,7,0,0,0,0,N,N,Y
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,11,DELC01,3819,2012-10-04 08:20:40,2012-10-04 08:24:23,108,101,1,2,40,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,12,ORMA01,4147,2012-10-04 08:22:42,2012-10-04 08:26:17,108,101,1,1,40,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,13,ISAM01,4432,2012-10-04 08:24:29,2012-10-04 08:28:24,108,101,0,5,35,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,14,BAIR04,4887,2012-10-04 08:27:20,2012-10-04 08:32:32,108,101,3,13,25,1,2,0,5,0,5,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,15,BAIR05,5142,2012-10-04 08:30:00,2012-10-04 08:34:41,108,101,7,1,31,0,0,2,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,16,MLRD03,5368,2012-10-04 08:30:47,2012-10-04 08:36:00,108,101,2,2,31,2,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,17,RIVE06,5808,2012-10-04 08:32:20,2012-10-04 08:37:36,108,101,2,12,21,1,1,0,5,1,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,18,JADA01,6168,2012-10-04 08:34:51,2012-10-04 08:39:39,108,101,0,6,15,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,19,ATHE03,6346,2012-10-04 08:36:05,2012-10-04 08:40:30,108,101,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-3,27137329,738,57,R,6952,20,CLAP00,6739,2012-10-04 08:38:50,2012-10-04 08:43:35,108,101,0,7,7,0,0,0,1,0,1,0,5,0,0,0,0,N,N,N
