2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,5,CRTE01,1497,2012-10-02 10:15:20,2012-10-02 10:15:24,9,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,6,LABL01,1737,2012-10-02 10:15:52,2012-10-02 10:15:50,9,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,7,VAND00,2241,2012-10-02 10:17:00,2012-10-02 10:16:54,9,13,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,8,CGNY01,2791,2012-10-02 10:18:19,2012-10-02 10:18:13,9,13,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,9,BOND01,3217,2012-10-02 10:19:20,2012-10-02 10:18:54,9,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,10,PLTA01,3577,2012-10-02 10:20:12,2012-10-02 10:19:39,9,13,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,11,FALQ01,3914,2012-10-02 10:21:01,2012-10-02 10:20:27,9,13,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,12,CCOL02,4182,2012-10-02 10:21:40,2012-10-02 10:21:21,9,13,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,13,LFOR01,4594,2012-10-02 10:22:20,2012-10-02 10:22:02,9,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,14,GRDL03,4935,2012-10-02 10:23:00,2012-10-02 10:22:44,9,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,15,FRON00,5287,2012-10-02 10:24:21,2012-10-02 10:23:29,9,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,16,CUIS00,5829,2012-10-02 10:26:26,2012-10-02 10:24:26,9,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,17,MTCH00,6173,,2012-10-02 10:25:46,9,13,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,18,31DC00,6531,,2012-10-02 10:26:54,9,13,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,19,PLEV00,7070,2012-10-02 10:31:12,2012-10-02 10:30:07,9,13,0,5,3,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,33,34-14,27107020,1131,8,R,7276,20,RIVE04,7276,2012-10-02 10:32:00,2012-10-02 10:31:17,9,13,0,7,0,0,4,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,1,RIVE04,0,2012-10-02 10:40:00,2012-10-02 10:40:02,27,28,13,0,13,4,0,6,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,2,PLEV04,467,2012-10-02 10:41:42,2012-10-02 10:44:08,27,28,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,3,31DC01,855,2012-10-02 10:43:06,2012-10-02 10:47:43,27,28,7,1,20,1,0,4,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,4,MTCH01,1203,2012-10-02 10:44:22,2012-10-02 10:48:44,27,28,1,1,20,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,5,CUIS01,1570,2012-10-02 10:45:43,2012-10-02 10:49:32,27,28,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,6,FRON01,2122,2012-10-02 10:47:43,2012-10-02 10:51:13,27,28,5,3,20,0,1,0,1,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,7,GRDL00,2380,2012-10-02 10:48:40,2012-10-02 10:51:40,27,28,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,8,LFOR00,2814,2012-10-02 10:49:38,2012-10-02 10:52:31,27,28,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,9,CCOL00,3276,2012-10-02 10:50:40,2012-10-02 10:53:45,27,28,0,10,10,0,0,0,2,0,8,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,10,CYTE00,3744,2012-10-02 10:52:08,2012-10-02 10:55:04,27,28,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,11,CFOU00,3978,2012-10-02 10:52:53,2012-10-02 10:55:56,27,28,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,12,CYMA00,4224,2012-10-02 10:53:40,2012-10-02 10:56:34,27,28,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,13,FRDI00,4510,2012-10-02 10:54:18,2012-10-02 10:57:05,27,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,14,BESS00,5068,2012-10-02 10:55:32,2012-10-02 10:57:53,27,28,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,15,RIPP00,5593,2012-10-02 10:56:43,2012-10-02 10:58:46,27,28,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,16,MARC00,6229,2012-10-02 10:58:08,2012-10-02 10:59:45,27,28,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,17,CAPI00,6465,2012-10-02 10:58:40,2012-10-02 11:00:26,27,28,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,18,CCAP00,6798,2012-10-02 10:59:24,2012-10-02 11:01:20,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,19,BVRD00,7228,2012-10-02 11:00:22,2012-10-02 11:01:57,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,20,ROUE00,7512,2012-10-02 11:01:00,2012-10-02 11:02:35,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,21,CAAM00,8226,2012-10-02 11:02:20,2012-10-02 11:03:36,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,22,MEPR00,9367,2012-10-02 11:04:13,2012-10-02 11:04:59,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,23,MTOU00,9828,2012-10-02 11:05:00,2012-10-02 11:05:54,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,24,MEGL00,10029,2012-10-02 11:05:34,2012-10-02 11:06:34,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,25,RCOR00,10297,2012-10-02 11:06:20,2012-10-02 11:07:17,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,26,MRLG00,11126,2012-10-02 11:07:41,2012-10-02 11:08:12,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,27,LACH00,11697,2012-10-02 11:08:37,2012-10-02 11:08:49,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,28,TURA00,12506,2012-10-02 11:09:57,2012-10-02 11:10:16,27,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107021,1131,19,A,12739,29,GYEG00,12739,2012-10-02 11:10:20,2012-10-02 11:10:56,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,1,GYEG00,0,2012-10-02 11:16:00,2012-10-02 11:16:09,23,26,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,2,GYPO01,241,2012-10-02 11:16:28,2012-10-02 11:19:40,23,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,3,LACH01,414,2012-10-02 11:16:48,2012-10-02 11:20:14,23,26,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,4,MRLG01,1016,2012-10-02 11:17:59,2012-10-02 11:21:01,23,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,5,RCOR01,1873,2012-10-02 11:19:40,2012-10-02 11:21:46,23,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,6,MEGL01,2139,2012-10-02 11:20:39,2012-10-02 11:22:21,23,26,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,7,MTOU01,2317,2012-10-02 11:21:20,2012-10-02 11:22:57,23,26,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,8,MEPR01,2781,2012-10-02 11:22:09,2012-10-02 11:23:52,23,26,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,9,CAAM01,4018,2012-10-02 11:24:20,2012-10-02 11:25:36,23,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,10,ROUE01,4699,2012-10-02 11:25:40,2012-10-02 11:26:25,23,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,11,BVRD01,5002,2012-10-02 11:26:30,2012-10-02 11:27:06,23,26,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,12,CCAP01,5402,2012-10-02 11:27:37,2012-10-02 11:27:45,23,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,13,CAPI01,5774,2012-10-02 11:28:40,2012-10-02 11:28:53,23,26,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,14,MARC01,5978,2012-10-02 11:29:05,2012-10-02 11:29:34,23,26,3,0,14,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,15,RIPP01,6611,2012-10-02 11:30:25,2012-10-02 11:30:34,23,26,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,16,BESS01,7193,2012-10-02 11:31:39,2012-10-02 11:31:35,23,26,2,0,17,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,17,FRDI01,7698,2012-10-02 11:32:42,2012-10-02 11:32:16,23,26,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,18,CYMA01,7992,2012-10-02 11:33:20,2012-10-02 11:32:53,23,26,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,19,CFOU01,8255,2012-10-02 11:34:07,2012-10-02 11:33:35,23,26,2,0,21,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,20,CYTE01,8457,2012-10-02 11:34:43,2012-10-02 11:34:12,23,26,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,21,CCOL02,8989,2012-10-02 11:36:20,2012-10-02 11:35:15,23,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,22,LFOR01,9401,2012-10-02 11:37:14,2012-10-02 11:35:56,23,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,23,GRDL03,9742,2012-10-02 11:38:00,2012-10-02 11:36:29,23,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,24,FRON00,10094,2012-10-02 11:39:21,2012-10-02 11:37:10,23,26,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,25,CUIS00,10636,2012-10-02 11:41:26,2012-10-02 11:38:50,23,26,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,26,MTCH00,10980,,2012-10-02 11:40:10,23,26,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,27,31DC00,11338,2012-10-02 11:44:08,2012-10-02 11:41:29,23,26,0,5,14,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,28,PLEV00,11877,2012-10-02 11:46:12,2012-10-02 11:44:18,23,26,1,4,11,0,2,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107022,1131,20,R,12083,29,RIVE04,12083,2012-10-02 11:47:00,2012-10-02 11:45:20,23,26,0,14,0,0,4,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,1,RIVE04,0,2012-10-02 12:00:00,2012-10-02 12:00:01,37,31,23,0,23,12,0,4,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,2,PLEV04,467,2012-10-02 12:01:53,2012-10-02 12:02:19,37,31,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,3,31DC01,855,2012-10-02 12:03:28,2012-10-02 12:05:43,37,31,8,0,32,0,0,0,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,4,MTCH01,1203,2012-10-02 12:04:53,2012-10-02 12:06:44,37,31,1,0,33,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,5,CUIS01,1570,2012-10-02 12:06:22,2012-10-02 12:07:39,37,31,0,4,29,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,6,FRON01,2122,2012-10-02 12:08:37,2012-10-02 12:08:52,37,31,1,0,30,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,7,GRDL00,2380,2012-10-02 12:09:40,2012-10-02 12:09:23,37,31,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,8,LFOR00,2814,2012-10-02 12:10:47,2012-10-02 12:10:27,37,31,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,9,CCOL00,3276,2012-10-02 12:12:00,2012-10-02 12:11:18,37,31,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,10,CYTE00,3744,2012-10-02 12:13:18,2012-10-02 12:13:05,37,31,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,11,CFOU00,3978,2012-10-02 12:13:58,2012-10-02 12:14:06,37,31,0,3,26,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,12,CYMA00,4224,2012-10-02 12:14:40,2012-10-02 12:14:54,37,31,0,2,24,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,13,FRDI00,4510,2012-10-02 12:15:18,2012-10-02 12:15:49,37,31,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,14,BESS00,5068,2012-10-02 12:16:32,2012-10-02 12:16:56,37,31,0,5,18,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,15,RIPP00,5593,2012-10-02 12:17:43,2012-10-02 12:17:48,37,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,16,MARC00,6229,2012-10-02 12:19:08,2012-10-02 12:18:44,37,31,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,17,CAPI00,6465,2012-10-02 12:19:40,2012-10-02 12:19:24,37,31,2,1,19,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,18,CCAP00,6798,2012-10-02 12:20:30,2012-10-02 12:20:17,37,31,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,19,BVRD00,7228,2012-10-02 12:21:36,2012-10-02 12:21:02,37,31,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,20,ROUE00,7512,2012-10-02 12:22:20,2012-10-02 12:21:44,37,31,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,21,CAAM00,8226,2012-10-02 12:23:40,2012-10-02 12:23:13,37,31,0,2,17,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,22,MEPR00,9367,2012-10-02 12:25:33,2012-10-02 12:25:07,37,31,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,23,MTOU00,9828,2012-10-02 12:26:20,2012-10-02 12:26:22,37,31,0,4,12,0,1,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,24,MEGL00,10029,2012-10-02 12:27:02,2012-10-02 12:27:08,37,31,0,3,9,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,25,RCOR00,10297,2012-10-02 12:28:00,2012-10-02 12:28:25,37,31,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,26,MRLG00,11126,2012-10-02 12:29:21,2012-10-02 12:29:21,37,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,27,LACH00,11697,2012-10-02 12:30:17,2012-10-02 12:30:12,37,31,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,28,TURA00,12506,2012-10-02 12:31:37,2012-10-02 12:31:33,37,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,29,GYEG00,12739,2012-10-02 12:32:00,2012-10-02 12:32:17,37,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,30,GYPO01,12980,2012-10-02 12:32:26,2012-10-02 12:34:12,37,31,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,31,LACH01,13153,2012-10-02 12:32:44,2012-10-02 12:34:37,37,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,32,MRLG01,13755,2012-10-02 12:33:49,2012-10-02 12:35:26,37,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,33,RCOR02,14587,2012-10-02 12:35:20,2012-10-02 12:36:21,37,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,34,MURA00,15307,2012-10-02 12:36:34,2012-10-02 12:37:24,37,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107023,1131,18,A,15552,35,COVI00,15552,2012-10-02 12:37:00,2012-10-02 12:38:01,37,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,1,COVI00,0,2012-10-02 13:09:00,2012-10-02 13:09:09,11,7,6,0,6,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,2,RCPS00,344,2012-10-02 13:09:43,2012-10-02 13:10:36,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,3,CPOI00,938,2012-10-02 13:10:59,2012-10-02 13:11:44,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,4,MECO00,1735,2012-10-02 13:12:41,2012-10-02 13:12:57,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,5,CAAM01,2975,2012-10-02 13:15:20,2012-10-02 13:15:25,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,6,ROUE01,3656,2012-10-02 13:16:40,2012-10-02 13:16:51,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,7,BVRD01,3959,2012-10-02 13:17:36,2012-10-02 13:17:44,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,8,CCAP01,4359,2012-10-02 13:18:50,2012-10-02 13:18:52,11,7,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,9,CAPI01,4731,2012-10-02 13:20:00,2012-10-02 13:20:50,11,7,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,10,MARC01,4935,2012-10-02 13:20:25,2012-10-02 13:21:27,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,11,RIPP01,5568,2012-10-02 13:21:45,2012-10-02 13:22:28,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,12,BESS01,6150,2012-10-02 13:22:59,2012-10-02 13:23:24,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,13,FRDI01,6655,2012-10-02 13:24:02,2012-10-02 13:24:05,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,14,CYMA01,6949,2012-10-02 13:24:40,2012-10-02 13:24:41,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,15,CFOU01,7212,2012-10-02 13:25:32,2012-10-02 13:25:25,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,16,CYTE01,7414,2012-10-02 13:26:13,2012-10-02 13:26:15,11,7,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,17,CCOL02,7946,2012-10-02 13:28:00,2012-10-02 13:28:02,11,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,A,34-14,27107024,1131,23,R,11040,18,LFOR01,8358,2012-10-02 13:28:54,2012-10-02 13:28:38,11,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
