2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,8,MLRD00,2194,2012-10-03 14:28:25,2012-10-03 14:31:24,99,84,11,6,45,0,1,4,1,5,4,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,9,BAIR04,2712,2012-10-03 14:31:00,2012-10-03 14:34:02,99,84,21,14,52,1,2,3,4,4,6,13,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,10,THRE00,3021,2012-10-03 14:32:20,2012-10-03 14:35:14,99,84,1,0,53,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,11,CIRQ03,3234,2012-10-03 14:33:16,2012-10-03 14:36:19,99,84,4,9,48,0,0,2,7,0,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,12,MUET01,3774,2012-10-03 14:35:38,2012-10-03 14:38:04,99,84,1,6,43,0,2,0,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,13,SCLO00,4169,2012-10-03 14:37:21,2012-10-03 14:39:15,99,84,1,4,40,0,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,14,JOCT08,4391,2012-10-03 14:38:20,2012-10-03 14:40:05,99,84,2,9,33,0,1,1,2,0,4,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,15,CVUE00,5455,2012-10-03 14:41:14,2012-10-03 14:42:38,99,84,3,3,33,0,0,0,2,0,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,16,MARB00,5853,2012-10-03 14:42:20,2012-10-03 14:43:35,99,84,0,1,32,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,17,CIMT00,6109,2012-10-03 14:43:10,2012-10-03 14:44:35,99,84,1,5,28,0,0,0,2,1,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,18,CBAC02,6516,2012-10-03 14:44:29,2012-10-03 14:46:45,99,84,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,19,GETE00,7007,,2012-10-03 14:48:09,99,84,1,6,23,0,1,0,1,1,2,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,20,ONMA00,7358,2012-10-03 14:47:14,2012-10-03 14:49:18,99,84,2,7,18,0,1,0,2,2,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118849,753,80,A,8003,21,EVAU00,7615,2012-10-03 14:48:04,2012-10-03 14:50:08,99,84,0,3,15,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,1,ONCI00,0,2012-10-03 14:56:00,2012-10-03 14:57:44,134,128,4,0,4,3,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,2,MAON00,278,2012-10-03 14:57:02,2012-10-03 14:58:56,134,128,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,3,EVAU01,537,2012-10-03 14:58:01,2012-10-03 15:00:05,134,128,7,1,10,0,0,5,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,4,ONMA01,749,2012-10-03 14:58:49,2012-10-03 15:01:00,134,128,12,4,18,2,0,5,2,3,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,5,GETE01,1149,2012-10-03 15:00:19,2012-10-03 15:02:34,134,128,11,0,29,1,0,8,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,6,CBAC03,1611,2012-10-03 15:02:03,2012-10-03 15:04:03,134,128,3,4,28,1,1,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,7,CIMT01,1969,2012-10-03 15:03:24,2012-10-03 15:05:09,134,128,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,8,MARB01,2214,2012-10-03 15:04:20,2012-10-03 15:06:23,134,128,14,2,40,0,0,2,2,3,0,9,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,9,CVUE01,2557,2012-10-03 15:05:53,2012-10-03 15:07:53,134,128,4,3,41,0,0,0,3,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,10,JOCT07,3677,2012-10-03 15:11:00,2012-10-03 15:11:45,134,128,6,11,36,3,6,2,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,11,SCLO01,4028,2012-10-03 15:12:34,2012-10-03 15:13:10,134,128,7,1,42,0,0,2,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,12,MUET02,4282,2012-10-03 15:13:43,2012-10-03 15:14:45,134,128,1,0,43,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,13,BANS00,4560,2012-10-03 15:14:58,2012-10-03 15:15:55,134,128,4,2,45,0,0,2,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,14,CIRQ04,4895,2012-10-03 15:16:29,2012-10-03 15:17:29,134,128,4,6,43,0,1,1,2,3,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,15,THRE01,5113,2012-10-03 15:17:28,2012-10-03 15:19:01,134,128,1,3,41,1,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,16,BAIR05,5526,2012-10-03 15:19:20,2012-10-03 15:21:21,134,128,25,16,50,2,0,7,6,5,7,11,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,17,MLRD03,5752,2012-10-03 15:20:21,2012-10-03 15:22:25,134,128,10,8,52,1,1,3,2,2,2,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,18,RIVE06,6192,2012-10-03 15:22:20,2012-10-03 15:24:11,134,128,19,29,42,2,4,9,9,4,11,4,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,19,PLEV02,6578,2012-10-03 15:25:00,2012-10-03 15:26:15,134,128,0,4,38,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,20,RLAC01,6796,2012-10-03 15:25:46,2012-10-03 15:27:09,134,128,0,12,26,0,2,0,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,21,VOLL01,7005,2012-10-03 15:26:31,2012-10-03 15:28:07,134,128,0,11,15,0,1,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,22,AUBI01,7182,2012-10-03 15:27:09,2012-10-03 15:28:58,134,128,0,6,9,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,23,PARC01,7716,2012-10-03 15:29:03,2012-10-03 15:30:27,134,128,1,2,8,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118850,753,82,R,8353,24,PLGE00,8353,2012-10-03 15:31:20,2012-10-03 15:31:50,134,128,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,1,PLGE00,0,2012-10-03 15:39:00,2012-10-03 15:39:16,68,61,6,0,6,1,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,2,PARC00,372,2012-10-03 15:40:35,2012-10-03 15:40:13,68,61,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,3,AUBI00,930,2012-10-03 15:42:58,2012-10-03 15:41:46,68,61,8,0,14,0,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,4,VOLL00,1114,2012-10-03 15:43:45,2012-10-03 15:42:35,68,61,2,2,14,0,0,1,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,5,RLAC00,1408,2012-10-03 15:45:00,2012-10-03 15:43:54,68,61,8,0,22,0,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,6,PLEV00,1639,2012-10-03 15:46:00,2012-10-03 15:46:57,68,61,5,1,26,4,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,7,METR00,1953,,2012-10-03 15:48:18,68,61,2,11,17,2,1,0,3,0,1,0,6,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,8,MLRD00,2194,2012-10-03 15:48:55,2012-10-03 15:49:55,68,61,9,0,26,3,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,9,BAIR04,2712,2012-10-03 15:51:40,2012-10-03 15:53:17,68,61,8,9,25,0,0,5,6,1,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,10,THRE00,3021,2012-10-03 15:53:04,2012-10-03 15:54:35,68,61,3,2,26,0,0,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,11,CIRQ03,3234,2012-10-03 15:54:03,2012-10-03 15:56:08,68,61,2,3,25,0,0,0,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,12,MUET01,3774,2012-10-03 15:56:30,2012-10-03 15:58:07,68,61,2,2,25,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,13,SCLO00,4169,2012-10-03 15:58:19,2012-10-03 15:59:42,68,61,1,7,19,1,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,14,JOCT08,4391,2012-10-03 15:59:20,2012-10-03 16:02:08,68,61,1,3,17,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,15,CVUE00,5455,2012-10-03 16:02:14,2012-10-03 16:05:01,68,61,3,6,14,0,1,0,2,3,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,16,MARB00,5853,2012-10-03 16:03:20,2012-10-03 16:06:10,68,61,2,2,14,0,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,17,CIMT00,6109,2012-10-03 16:04:12,2012-10-03 16:06:56,68,61,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,18,CBAC02,6516,2012-10-03 16:05:35,2012-10-03 16:08:39,68,61,3,2,14,1,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,19,GETE00,7007,,2012-10-03 16:10:01,68,61,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,20,ONMA00,7358,2012-10-03 16:08:28,2012-10-03 16:11:03,68,61,3,7,9,2,0,1,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118851,753,80,A,8003,21,EVAU00,7615,2012-10-03 16:09:20,2012-10-03 16:11:57,68,61,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,1,ONCI00,0,2012-10-03 16:18:00,2012-10-03 16:18:27,87,91,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,2,MAON00,278,2012-10-03 16:19:05,2012-10-03 16:19:25,87,91,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,3,EVAU01,537,2012-10-03 16:20:06,2012-10-03 16:20:20,87,91,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,4,ONMA01,749,2012-10-03 16:20:55,2012-10-03 16:21:06,87,91,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,5,GETE01,1149,2012-10-03 16:22:29,2012-10-03 16:22:22,87,91,11,0,16,1,0,4,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,6,CBAC03,1611,2012-10-03 16:24:18,2012-10-03 16:23:42,87,91,7,1,22,4,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,7,CIMT01,1969,2012-10-03 16:25:42,2012-10-03 16:25:17,87,91,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,8,MARB01,2214,2012-10-03 16:26:40,2012-10-03 16:26:26,87,91,4,4,21,2,1,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,9,CVUE01,2557,2012-10-03 16:28:23,2012-10-03 16:28:06,87,91,6,1,26,3,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,10,JOCT07,3677,2012-10-03 16:34:00,2012-10-03 16:31:48,87,91,8,7,27,4,4,1,0,2,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,11,SCLO01,4028,2012-10-03 16:35:34,2012-10-03 16:33:07,87,91,4,3,28,0,0,1,1,0,2,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,12,MUET02,4282,2012-10-03 16:36:43,2012-10-03 16:33:59,87,91,1,0,29,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,13,BANS00,4560,2012-10-03 16:37:58,2012-10-03 16:35:05,87,91,2,1,30,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,14,CIRQ04,4895,2012-10-03 16:39:29,2012-10-03 16:36:58,87,91,6,4,32,1,0,1,4,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,15,THRE01,5113,2012-10-03 16:40:28,2012-10-03 16:38:05,87,91,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,16,BAIR05,5526,2012-10-03 16:42:20,2012-10-03 16:40:04,87,91,8,6,34,1,2,2,0,0,3,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,17,MLRD03,5752,,2012-10-03 16:41:19,87,91,2,4,32,1,0,0,1,0,1,1,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,18,RIVE06,6192,2012-10-03 16:45:20,2012-10-03 16:51:19,87,91,16,26,22,6,0,5,14,3,6,2,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,19,PLEV02,6578,2012-10-03 16:48:40,2012-10-03 16:56:13,87,91,1,5,18,0,1,0,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,20,RLAC01,6796,2012-10-03 16:49:26,2012-10-03 16:57:26,87,91,4,12,10,0,3,3,7,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,21,VOLL01,7005,2012-10-03 16:50:11,2012-10-03 16:58:25,87,91,1,3,8,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,22,AUBI01,7182,2012-10-03 16:50:49,2012-10-03 16:59:18,87,91,1,6,3,0,1,0,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,23,PARC01,7716,2012-10-03 16:52:43,2012-10-03 17:00:39,87,91,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118852,753,82,R,8353,24,PLGE00,8353,2012-10-03 16:55:00,2012-10-03 17:02:37,87,91,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,1,PLGE00,0,2012-10-03 17:00:00,2012-10-03 17:03:00,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,2,PARC00,372,2012-10-03 17:01:35,2012-10-03 17:04:25,67,68,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,3,AUBI00,930,2012-10-03 17:03:58,2012-10-03 17:05:58,67,68,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,4,VOLL00,1114,2012-10-03 17:04:45,2012-10-03 17:06:49,67,68,4,0,7,1,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,5,RLAC00,1408,2012-10-03 17:06:00,2012-10-03 17:08:12,67,68,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,6,PLEV00,1639,2012-10-03 17:07:00,2012-10-03 17:13:13,67,68,9,3,12,0,0,0,0,1,2,8,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,7,METR00,1953,,2012-10-03 17:15:49,67,68,3,1,14,0,0,1,0,0,0,2,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,8,MLRD00,2194,2012-10-03 17:10:06,2012-10-03 17:17:26,67,68,5,0,19,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,9,BAIR04,2712,2012-10-03 17:13:00,2012-10-03 17:24:27,67,68,14,13,20,0,3,0,2,3,2,11,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,10,THRE00,3021,2012-10-03 17:14:24,2012-10-03 17:25:52,67,68,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,11,CIRQ03,3234,2012-10-03 17:15:23,2012-10-03 17:27:49,67,68,8,1,28,0,0,1,1,1,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,12,MUET01,3774,2012-10-03 17:17:50,2012-10-03 17:30:24,67,68,4,2,30,1,0,0,0,1,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,13,SCLO00,4169,2012-10-03 17:19:39,2012-10-03 17:32:11,67,68,5,11,24,0,0,5,5,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,14,JOCT08,4391,2012-10-03 17:20:40,2012-10-03 17:33:41,67,68,4,2,26,1,0,1,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,15,CVUE00,5455,2012-10-03 17:23:34,2012-10-03 17:36:24,67,68,2,7,21,0,1,2,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,16,MARB00,5853,2012-10-03 17:24:40,2012-10-03 17:37:31,67,68,1,1,21,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,17,CIMT00,6109,2012-10-03 17:25:34,2012-10-03 17:38:22,67,68,0,3,18,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,18,CBAC02,6516,2012-10-03 17:27:01,2012-10-03 17:40:20,67,68,1,2,17,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,19,GETE00,7007,,2012-10-03 17:42:29,67,68,1,5,13,0,0,0,2,0,2,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,20,ONMA00,7358,2012-10-03 17:30:02,2012-10-03 17:43:41,67,68,0,8,5,0,1,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,21,EVAU00,7615,2012-10-03 17:30:56,2012-10-03 17:44:33,67,68,2,4,3,0,0,0,3,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,2-1,27118853,753,80,A,8003,22,ONCI00,8003,2012-10-03 17:32:20,2012-10-03 17:45:22,67,68,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,1,ONCI00,0,2012-10-03 17:38:00,2012-10-03 17:47:00,132,121,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,2,MAON00,278,2012-10-03 17:39:05,2012-10-03 17:48:09,132,121,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,3,EVAU01,537,2012-10-03 17:40:06,2012-10-03 17:49:06,132,121,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,4,ONMA01,749,2012-10-03 17:40:55,2012-10-03 17:50:22,132,121,5,0,11,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,5,GETE01,1149,2012-10-03 17:42:29,2012-10-03 17:51:34,132,121,5,0,16,1,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,6,CBAC03,1611,2012-10-03 17:44:18,2012-10-03 17:53:05,132,121,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,7,CIMT01,1969,2012-10-03 17:45:42,2012-10-03 17:55:17,132,121,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,8,MARB01,2214,2012-10-03 17:46:40,2012-10-03 17:56:19,132,121,3,0,19,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,9,CVUE01,2557,2012-10-03 17:48:23,2012-10-03 17:57:14,132,121,2,2,19,1,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,10,JOCT07,3677,2012-10-03 17:54:00,2012-10-03 18:01:44,132,121,0,7,12,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,11,SCLO01,4028,2012-10-03 17:55:34,2012-10-03 18:03:07,132,121,11,0,23,1,0,1,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,12,MUET02,4282,2012-10-03 17:56:42,2012-10-03 18:04:06,132,121,2,2,23,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,13,BANS00,4560,2012-10-03 17:57:56,2012-10-03 18:05:20,132,121,2,0,25,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,14,CIRQ04,4895,2012-10-03 17:59:26,2012-10-03 18:07:01,132,121,5,4,26,0,0,3,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,15,THRE01,5113,2012-10-03 18:00:25,2012-10-03 18:08:08,132,121,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,16,BAIR00,5540,2012-10-03 18:02:20,2012-10-03 18:11:00,132,121,17,7,35,0,0,3,1,7,3,7,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,17,COUT01,5852,2012-10-03 18:04:38,2012-10-03 18:13:04,132,121,8,10,33,3,0,5,3,0,5,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,18,22CT01,6127,2012-10-03 18:06:40,2012-10-03 18:17:58,132,121,32,5,60,10,1,14,1,3,2,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,19,PRRI00,6524,2012-10-03 18:08:47,2012-10-03 18:20:13,132,121,11,12,59,4,2,2,5,3,2,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,20,DOLE00,6847,2012-10-03 18:10:30,2012-10-03 18:22:12,132,121,6,4,61,0,0,3,2,0,2,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,21,CHRM00,7125,2012-10-03 18:12:00,2012-10-03 18:23:19,132,121,3,11,53,1,2,0,3,2,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,22,GUYE00,7523,2012-10-03 18:13:38,2012-10-03 18:25:21,132,121,5,12,46,1,1,2,5,2,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,23,OUCH00,7968,2012-10-03 18:15:27,2012-10-03 18:27:06,132,121,0,2,44,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,2-1,27118854,753,29,R,11692,24,CHLA00,8341,2012-10-03 18:17:00,2012-10-03 18:28:12,132,121,1,14,31,1,1,0,8,0,5,0,0,0,0,0,0,N,Y,Y
