2012-10-02 00:00:00,6,19-39,27105016,711,34,R,8610,21,VEVI01,8610,2012-10-02 07:43:00,2012-10-02 07:45:06,61,47,0,4,14,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,1,VEVI00,0,2012-10-02 07:51:00,2012-10-02 07:51:13,161,141,15,0,15,2,0,4,0,0,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,2,VEMA01,350,2012-10-02 07:52:13,2012-10-02 07:52:56,161,141,8,0,23,0,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,3,VEEC01,760,2012-10-02 07:53:40,2012-10-02 07:55:18,161,141,21,8,36,1,0,1,3,2,2,17,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,4,CHCL01,1049,2012-10-02 07:54:32,2012-10-02 07:56:29,161,141,10,1,45,1,0,2,0,7,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,5,CROI01,1411,2012-10-02 07:55:38,2012-10-02 07:57:28,161,141,2,0,47,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,6,JPSA01,2481,2012-10-02 07:58:53,2012-10-02 08:00:07,161,141,1,1,47,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,7,FRRE01,2739,2012-10-02 07:59:40,2012-10-02 08:01:23,161,141,3,0,50,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,8,CHLA01,3283,2012-10-02 08:01:20,2012-10-02 08:03:27,161,141,12,10,52,1,0,6,2,3,4,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,9,OUCH01,3642,2012-10-02 08:02:37,2012-10-02 08:04:24,161,141,5,0,57,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,10,GUYE01,4157,2012-10-02 08:04:28,2012-10-02 08:05:45,161,141,8,3,62,2,1,3,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,11,CHRM01,4581,2012-10-02 08:06:00,2012-10-02 08:09:24,161,141,11,3,70,1,0,3,2,5,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,12,DOLE01,4792,2012-10-02 08:07:21,2012-10-02 08:10:12,161,141,11,3,78,2,1,4,1,3,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,13,PRRI01,5139,2012-10-02 08:09:35,2012-10-02 08:11:52,161,141,8,5,81,0,0,2,2,6,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,14,LYON03,5362,2012-10-02 08:11:01,2012-10-02 08:13:11,161,141,9,20,70,1,4,3,8,3,3,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,15,CPLT00,5772,2012-10-02 08:13:40,2012-10-02 08:15:34,161,141,10,8,72,1,2,5,6,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,16,MTBL00,6097,2012-10-02 08:15:15,2012-10-02 08:17:01,161,141,7,7,72,0,1,5,4,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,17,PORT00,6610,2012-10-02 08:17:47,2012-10-02 08:18:59,161,141,7,19,60,0,2,2,8,2,8,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,18,RIVE06,6925,2012-10-02 08:19:20,2012-10-02 08:21:17,161,141,13,34,39,0,1,2,11,1,13,10,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,19,PLEV02,7311,2012-10-02 08:22:20,2012-10-02 08:24:17,161,141,0,4,35,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,20,RLAC01,7529,2012-10-02 08:23:04,2012-10-02 08:26:37,161,141,0,5,30,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,21,VOLL01,7738,2012-10-02 08:23:46,2012-10-02 08:28:00,161,141,0,5,25,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,22,AUBI01,7915,2012-10-02 08:24:22,2012-10-02 08:28:54,161,141,0,3,22,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,23,PARC01,8449,2012-10-02 08:26:10,2012-10-02 08:30:06,161,141,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105018,711,32,A,9086,24,PLGE00,9086,2012-10-02 08:28:20,2012-10-02 08:31:40,161,141,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,1,PLGE00,0,2012-10-02 08:38:00,2012-10-02 08:39:18,67,69,21,0,21,3,0,4,0,3,0,11,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,2,PARC00,372,2012-10-02 08:39:44,2012-10-02 08:40:00,67,69,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,3,AUBI00,930,2012-10-02 08:42:21,2012-10-02 08:42:00,67,69,8,0,29,1,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,4,VOLL00,1114,2012-10-02 08:43:12,2012-10-02 08:43:01,67,69,6,0,35,1,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,5,RLAC00,1408,2012-10-02 08:44:35,2012-10-02 08:45:15,67,69,5,3,37,0,0,2,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,6,PLEV00,1639,2012-10-02 08:45:40,2012-10-02 08:50:50,67,69,14,9,42,1,1,1,1,4,5,8,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,7,METR00,1953,2012-10-02 08:48:16,2012-10-02 08:52:36,67,69,7,17,32,3,1,3,10,0,4,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,8,MTBL01,2513,2012-10-02 08:52:55,2012-10-02 08:56:27,67,69,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,9,22CT01,3045,2012-10-02 08:57:20,2012-10-02 08:59:43,67,69,4,17,19,0,4,0,4,2,7,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,10,PRRI00,3442,2012-10-02 08:59:19,2012-10-02 09:03:20,67,69,1,4,16,0,0,1,3,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,11,DOLE00,3765,2012-10-02 09:00:56,2012-10-02 09:04:28,67,69,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,12,CHRM00,4043,2012-10-02 09:02:20,2012-10-02 09:05:18,67,69,0,6,9,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,13,GUYE00,4441,2012-10-02 09:03:51,2012-10-02 09:06:18,67,69,1,3,7,0,1,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,14,OUCH00,4886,2012-10-02 09:05:34,2012-10-02 09:07:37,67,69,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,15,CHLA00,5259,2012-10-02 09:07:00,2012-10-02 09:08:44,67,69,0,6,1,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,16,FRRE00,5905,2012-10-02 09:08:59,2012-10-02 09:10:13,67,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,17,JPSA00,6144,2012-10-02 09:09:44,2012-10-02 09:11:40,67,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,18,CROI00,7174,2012-10-02 09:12:55,2012-10-02 09:14:55,67,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,19,CHCL00,7532,2012-10-02 09:14:01,2012-10-02 09:15:45,67,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,20,VEEC00,7846,2012-10-02 09:15:00,2012-10-02 09:16:34,67,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,21,VEMA00,8220,2012-10-02 09:15:58,2012-10-02 09:18:45,67,69,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,6,19-39,27105019,711,34,R,8610,22,VEVI01,8610,2012-10-02 09:17:00,2012-10-02 09:19:54,67,69,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,1,VEVI00,0,2012-10-02 09:25:00,2012-10-02 09:25:19,115,108,8,0,8,3,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,2,VEMA01,350,2012-10-02 09:26:04,2012-10-02 09:26:27,115,108,6,0,14,0,0,0,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,3,VEEC01,760,2012-10-02 09:27:20,2012-10-02 09:28:48,115,108,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,4,CHCL01,1049,2012-10-02 09:28:12,2012-10-02 09:29:55,115,108,9,0,25,2,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,5,CROI01,1411,2012-10-02 09:29:18,2012-10-02 09:30:54,115,108,9,1,33,1,1,1,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,6,JPSA01,2481,2012-10-02 09:32:33,2012-10-02 09:32:50,115,108,0,1,32,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,7,FRRE01,2739,2012-10-02 09:33:20,2012-10-02 09:33:40,115,108,2,2,32,0,1,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,8,CHLA01,3283,2012-10-02 09:35:00,2012-10-02 09:35:57,115,108,13,4,41,0,0,2,2,6,1,5,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,9,OUCH01,3642,2012-10-02 09:36:17,2012-10-02 09:36:58,115,108,3,1,43,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,10,GUYE01,4157,2012-10-02 09:38:08,2012-10-02 09:38:41,115,108,10,1,52,2,0,5,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,11,CHRM01,4581,2012-10-02 09:39:40,2012-10-02 09:40:07,115,108,14,2,64,0,0,5,2,1,0,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,12,DOLE01,4792,2012-10-02 09:40:53,2012-10-02 09:40:54,115,108,4,2,66,0,0,1,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,13,PRRI01,5139,2012-10-02 09:42:53,2012-10-02 09:43:13,115,108,2,13,55,0,0,1,4,1,6,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,14,LYON03,5362,2012-10-02 09:44:10,2012-10-02 09:44:09,115,108,0,5,50,0,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,15,COUT00,5794,2012-10-02 09:46:40,2012-10-02 09:47:07,115,108,2,14,38,0,0,1,6,1,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,16,BAIR04,6218,2012-10-02 09:48:20,2012-10-02 09:49:02,115,108,21,18,41,2,1,4,7,5,2,10,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,17,THRE00,6527,2012-10-02 09:49:40,2012-10-02 09:50:30,115,108,1,5,37,0,0,0,4,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,18,CIRQ03,6740,2012-10-02 09:50:36,2012-10-02 09:51:24,115,108,2,5,34,0,1,0,0,1,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,19,MUET01,7280,2012-10-02 09:52:58,2012-10-02 09:53:28,115,108,0,8,26,0,1,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,20,SCLO00,7675,2012-10-02 09:54:41,2012-10-02 09:55:31,115,108,1,9,18,0,0,1,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,21,JOCT08,7897,2012-10-02 09:55:40,2012-10-02 09:56:33,115,108,4,3,19,2,0,1,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,22,CVUE00,8961,2012-10-02 09:58:34,2012-10-02 09:59:08,115,108,2,4,17,0,1,0,1,0,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,23,MARB00,9359,2012-10-02 09:59:40,2012-10-02 09:59:59,115,108,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,24,CIMT00,9615,2012-10-02 10:00:30,2012-10-02 10:00:44,115,108,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,25,CBAC02,10022,2012-10-02 10:01:49,2012-10-02 10:01:50,115,108,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,26,GETE00,10513,2012-10-02 10:03:25,2012-10-02 10:03:17,115,108,0,2,15,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,27,ONMA00,10864,2012-10-02 10:04:34,2012-10-02 10:04:14,115,108,0,5,10,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,28,EVAU00,11121,2012-10-02 10:05:24,2012-10-02 10:05:00,115,108,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105021,711,26,A,11509,29,ONCI00,11509,2012-10-02 10:06:40,2012-10-02 10:05:45,115,108,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,1,ONCI00,0,2012-10-02 10:12:00,2012-10-02 10:12:09,67,66,4,0,4,2,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,2,MAON00,278,2012-10-02 10:13:00,2012-10-02 10:13:13,67,66,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,3,EVAU01,537,2012-10-02 10:13:56,2012-10-02 10:14:24,67,66,3,0,10,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,4,ONMA01,749,2012-10-02 10:14:42,2012-10-02 10:15:13,67,66,5,1,14,1,0,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,5,GETE01,1149,2012-10-02 10:16:09,2012-10-02 10:16:28,67,66,7,1,20,1,1,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,6,CBAC03,1611,2012-10-02 10:17:49,2012-10-02 10:17:44,67,66,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,7,CIMT01,1969,2012-10-02 10:19:06,2012-10-02 10:18:49,67,66,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,8,MARB01,2214,2012-10-02 10:20:00,2012-10-02 10:19:59,67,66,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,9,CVUE01,2557,2012-10-02 10:21:33,2012-10-02 10:20:54,67,66,1,0,21,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,10,JOCT07,3677,2012-10-02 10:26:40,2012-10-02 10:25:48,67,66,4,3,22,1,1,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,11,SCLO01,4028,2012-10-02 10:28:06,2012-10-02 10:27:19,67,66,8,2,28,1,0,1,0,4,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,12,MUET02,4282,2012-10-02 10:29:09,2012-10-02 10:28:16,67,66,0,2,26,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,13,BANS00,4560,2012-10-02 10:30:18,2012-10-02 10:29:34,67,66,2,2,26,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,14,CIRQ04,4895,2012-10-02 10:31:40,2012-10-02 10:31:57,67,66,3,6,23,1,0,0,5,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,15,THRE01,5113,2012-10-02 10:32:34,2012-10-02 10:32:59,67,66,0,4,19,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,16,BAIR00,5540,2012-10-02 10:34:20,2012-10-02 10:35:11,67,66,6,8,17,0,1,3,2,1,4,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,17,COUT01,5852,2012-10-02 10:36:27,2012-10-02 10:37:29,67,66,8,6,19,0,2,3,1,3,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,18,22CT01,6127,2012-10-02 10:38:20,2012-10-02 10:40:14,67,66,7,4,22,0,0,2,2,2,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,19,PRRI00,6524,2012-10-02 10:40:19,2012-10-02 10:42:48,67,66,1,1,22,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,20,DOLE00,6847,2012-10-02 10:41:56,2012-10-02 10:43:58,67,66,0,3,19,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,21,CHRM00,7125,2012-10-02 10:43:20,2012-10-02 10:44:46,67,66,1,2,18,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,22,GUYE00,7523,2012-10-02 10:44:51,2012-10-02 10:46:26,67,66,1,7,12,0,0,1,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,23,OUCH00,7968,2012-10-02 10:46:34,2012-10-02 10:48:16,67,66,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,24,CHLA00,8341,2012-10-02 10:48:00,2012-10-02 10:49:23,67,66,2,5,8,0,0,0,4,0,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,25,FRRE00,8987,2012-10-02 10:50:00,2012-10-02 10:50:55,67,66,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,26,JPSA00,9226,2012-10-02 10:50:45,2012-10-02 10:52:22,67,66,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,27,CROI00,10256,2012-10-02 10:53:58,2012-10-02 10:55:30,67,66,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,28,CHCL00,10614,2012-10-02 10:55:05,2012-10-02 10:56:30,67,66,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,29,VEEC00,10928,2012-10-02 10:56:04,2012-10-02 10:57:32,67,66,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,30,VEMA00,11302,2012-10-02 10:57:02,2012-10-02 10:58:27,67,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105022,711,29,R,11692,31,VEVI01,11692,2012-10-02 10:58:04,2012-10-02 10:59:17,67,66,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,1,VEVI00,0,2012-10-02 11:05:00,2012-10-02 11:05:00,115,115,9,0,9,1,0,4,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,2,VEMA01,350,2012-10-02 11:06:04,2012-10-02 11:06:01,115,115,3,0,12,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,3,VEEC01,760,2012-10-02 11:07:20,2012-10-02 11:07:09,115,115,1,1,12,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,4,CHCL01,1049,2012-10-02 11:08:12,2012-10-02 11:08:20,115,115,3,0,15,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,5,CROI01,1411,2012-10-02 11:09:18,2012-10-02 11:09:33,115,115,5,3,17,1,0,3,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,6,JPSA01,2481,2012-10-02 11:12:33,2012-10-02 11:11:59,115,115,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,7,FRRE01,2739,2012-10-02 11:13:20,2012-10-02 11:12:46,115,115,2,1,18,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,8,CHLA01,3283,2012-10-02 11:15:00,2012-10-02 11:14:47,115,115,13,4,27,1,0,6,0,2,0,4,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,9,OUCH01,3642,2012-10-02 11:16:17,2012-10-02 11:16:08,115,115,2,0,29,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,10,GUYE01,4157,2012-10-02 11:18:08,2012-10-02 11:17:45,115,115,12,6,35,0,1,2,2,4,1,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,11,CHRM01,4581,2012-10-02 11:19:40,2012-10-02 11:19:41,115,115,13,7,41,1,1,7,3,3,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,12,DOLE01,4792,2012-10-02 11:20:53,2012-10-02 11:20:29,115,115,3,3,41,0,0,2,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,13,PRRI01,5139,2012-10-02 11:22:53,2012-10-02 11:21:58,115,115,8,2,47,0,0,1,2,1,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,14,LYON03,5362,2012-10-02 11:24:10,2012-10-02 11:23:01,115,115,0,13,34,0,2,0,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,15,COUT00,5794,2012-10-02 11:26:40,2012-10-02 11:25:43,115,115,8,17,25,1,0,5,7,0,4,2,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,16,BAIR04,6218,2012-10-02 11:28:00,2012-10-02 11:27:51,115,115,11,11,25,1,0,0,5,2,2,8,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,17,THRE00,6527,2012-10-02 11:29:20,2012-10-02 11:30:01,115,115,0,2,23,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,18,CIRQ03,6740,2012-10-02 11:30:16,2012-10-02 11:31:17,115,115,1,4,20,0,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,19,MUET01,7280,2012-10-02 11:32:38,2012-10-02 11:33:04,115,115,0,8,12,0,1,0,0,0,0,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,20,SCLO00,7675,2012-10-02 11:34:21,2012-10-02 11:34:43,115,115,2,3,11,1,0,0,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,19-39,27105024,711,26,A,11509,21,JOCT08,7897,2012-10-02 11:35:20,2012-10-02 11:35:21,115,115,3,2,12,3,1,0,1,0,0,0,0,0,0,0,0,N,N,N
