2012-10-05 00:00:00,21,21-56,27146366,171,31,A,11616,24,CCHA01,9766,2012-10-05 06:12:49,2012-10-05 06:12:36,27,28,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146366,171,31,A,11616,25,BSOL00,10184,2012-10-05 06:13:47,2012-10-05 06:13:32,27,28,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146366,171,31,A,11616,26,LAUB02,10424,2012-10-05 06:14:20,2012-10-05 06:14:12,27,28,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146366,171,31,A,11616,27,PMEY00,10844,2012-10-05 06:15:37,2012-10-05 06:15:08,27,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146366,171,31,A,11616,28,AMDO02,11343,2012-10-05 06:17:09,2012-10-05 06:16:55,27,28,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146366,171,31,A,11616,29,GAEV00,11616,2012-10-05 06:18:00,2012-10-05 06:17:51,27,28,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,1,GAEV00,0,2012-10-05 06:27:00,2012-10-05 06:26:59,90,86,6,0,6,0,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,2,AMDO03,307,2012-10-05 06:28:21,2012-10-05 06:29:53,90,86,8,0,14,2,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,3,PMEY01,807,2012-10-05 06:30:34,2012-10-05 06:31:19,90,86,6,2,18,1,1,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,4,LAUB03,1206,2012-10-05 06:32:20,2012-10-05 06:32:58,90,86,3,1,20,0,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,5,BSOL01,1531,2012-10-05 06:33:11,2012-10-05 06:34:44,90,86,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,6,CCHA02,1868,2012-10-05 06:34:05,2012-10-05 06:35:44,90,86,2,0,22,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,7,BMON01,2711,2012-10-05 06:36:20,2012-10-05 06:37:31,90,86,0,4,18,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,8,VARV01,3310,2012-10-05 06:38:25,2012-10-05 06:39:20,90,86,3,1,20,0,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,9,FONT01,3662,2012-10-05 06:39:38,2012-10-05 06:41:31,90,86,11,4,27,0,0,5,2,3,2,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,10,ARME02,4340,2012-10-05 06:42:00,2012-10-05 06:43:54,90,86,11,0,38,1,0,6,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,11,TCAR03,4910,2012-10-05 06:44:20,2012-10-05 06:46:16,90,86,15,3,50,5,1,7,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,12,STGE03,5645,2012-10-05 06:46:20,2012-10-05 06:48:15,90,86,2,7,45,0,1,1,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,13,ETOI01,6448,2012-10-05 06:48:40,2012-10-05 06:51:14,90,86,5,7,43,4,0,1,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,14,LAPR05,6871,2012-10-05 06:50:20,2012-10-05 06:53:09,90,86,6,0,49,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,15,PTLA00,7611,2012-10-05 06:52:40,2012-10-05 06:55:06,90,86,0,8,41,0,1,0,3,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,16,ESRT05,8225,2012-10-05 06:54:20,2012-10-05 06:57:18,90,86,7,7,41,0,0,4,6,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,17,UBER00,8665,2012-10-05 06:56:19,2012-10-05 06:58:36,90,86,0,8,33,0,2,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,18,GETE00,9032,2012-10-05 06:58:00,2012-10-05 07:00:07,90,86,0,29,4,0,4,0,8,0,11,0,6,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,19,ONMA00,9383,2012-10-05 06:59:08,2012-10-05 07:01:05,90,86,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,20,GCHN02,9699,2012-10-05 07:00:09,2012-10-05 07:01:53,90,86,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,21,VDUR00,10070,2012-10-05 07:01:21,2012-10-05 07:03:12,90,86,1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,22,GLOU00,10396,2012-10-05 07:02:25,2012-10-05 07:04:00,90,86,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,23,ONEX02,10677,2012-10-05 07:03:20,2012-10-05 07:04:53,90,86,1,3,4,1,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,24,TRLL00,11071,2012-10-05 07:04:28,2012-10-05 07:05:57,90,86,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,25,EDVA00,11345,2012-10-05 07:05:15,2012-10-05 07:06:29,90,86,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,26,JBRT00,11613,2012-10-05 07:06:01,2012-10-05 07:07:20,90,86,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146367,171,33,R,11951,27,CRSY00,11951,2012-10-05 07:07:00,2012-10-05 07:08:12,90,86,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,1,CRSY00,0,2012-10-05 07:12:00,2012-10-05 07:11:40,171,171,6,0,6,1,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,2,JBRT01,390,2012-10-05 07:13:19,2012-10-05 07:13:00,171,171,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,3,EDVA01,654,2012-10-05 07:14:12,2012-10-05 07:13:43,171,171,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,4,TRLL01,908,,2012-10-05 07:14:24,171,171,7,0,15,0,0,4,0,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,5,ONEX03,1377,2012-10-05 07:16:40,2012-10-05 07:16:08,171,171,0,3,12,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,6,GLOU01,1595,2012-10-05 07:17:31,2012-10-05 07:17:09,171,171,5,0,17,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,7,VDUR01,1939,2012-10-05 07:18:51,2012-10-05 07:18:15,171,171,3,1,19,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,8,GCHN03,2337,2012-10-05 07:20:25,2012-10-05 07:19:59,171,171,11,2,28,1,0,5,0,3,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,9,ONMA01,2597,2012-10-05 07:21:26,2012-10-05 07:21:05,171,171,9,3,34,1,1,5,1,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,10,GETE01,2997,2012-10-05 07:23:00,2012-10-05 07:22:20,171,171,1,2,33,1,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,11,UBER01,3191,2012-10-05 07:23:56,2012-10-05 07:23:14,171,171,2,1,34,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,12,BSSN00,3675,2012-10-05 07:26:17,2012-10-05 07:25:27,171,171,5,5,34,0,1,2,3,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,13,ESRT03,3888,2012-10-05 07:27:20,2012-10-05 07:26:10,171,171,7,6,35,1,3,3,2,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,14,PTLA02,4410,2012-10-05 07:29:00,2012-10-05 07:28:26,171,171,24,1,58,3,0,4,0,9,1,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,15,LAPR04,4938,2012-10-05 07:31:00,2012-10-05 07:29:46,171,171,0,3,55,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,16,ETOI00,5314,2012-10-05 07:33:40,2012-10-05 07:31:44,171,171,2,11,46,0,0,0,3,1,5,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,17,STGE01,6262,2012-10-05 07:36:00,2012-10-05 07:34:23,171,171,12,2,56,0,0,7,1,3,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,18,TCAR00,6910,2012-10-05 07:37:40,2012-10-05 07:36:57,171,171,6,6,56,0,0,5,3,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,19,MRCH02,7366,2012-10-05 07:40:40,2012-10-05 07:39:37,171,171,15,6,65,6,2,4,1,2,3,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,20,MRNE00,7665,2012-10-05 07:41:47,2012-10-05 07:40:40,171,171,5,9,61,0,4,2,2,3,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,21,FONT00,7989,2012-10-05 07:43:00,2012-10-05 07:42:19,171,171,12,16,57,2,3,3,4,2,9,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,22,VARV00,8408,2012-10-05 07:44:34,2012-10-05 07:43:33,171,171,8,3,62,1,0,3,0,2,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,23,BMON00,8966,2012-10-05 07:46:40,2012-10-05 07:45:18,171,171,1,5,58,1,3,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,24,CCHA01,9766,2012-10-05 07:50:30,2012-10-05 07:49:45,171,171,11,11,58,6,1,5,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,25,BSOL00,10184,2012-10-05 07:52:30,2012-10-05 07:51:12,171,171,4,9,53,0,0,2,4,1,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,26,LAUB02,10424,2012-10-05 07:53:40,2012-10-05 07:53:06,171,171,8,17,44,4,5,4,9,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,27,PMEY00,10844,2012-10-05 07:55:46,2012-10-05 07:55:06,171,171,5,26,23,2,2,2,16,0,5,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146368,171,31,A,11616,28,AMDO02,11343,2012-10-05 07:58:17,2012-10-05 07:57:13,171,171,0,23,0,0,8,0,6,0,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,1,GAEV00,0,2012-10-05 08:09:00,2012-10-05 08:09:04,100,102,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,2,AMDO03,307,2012-10-05 08:10:52,2012-10-05 08:12:09,100,102,12,0,13,1,0,4,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,3,PMEY01,807,2012-10-05 08:13:54,2012-10-05 08:14:19,100,102,10,2,21,1,0,6,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,4,LAUB03,1206,2012-10-05 08:16:20,2012-10-05 08:16:17,100,102,11,3,29,1,0,6,3,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,5,BSOL01,1531,2012-10-05 08:17:24,2012-10-05 08:18:00,100,102,1,4,26,0,0,0,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,6,CCHA02,1868,2012-10-05 08:18:31,2012-10-05 08:19:21,100,102,13,7,32,2,2,5,1,4,2,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,7,BMON01,2711,2012-10-05 08:21:20,2012-10-05 08:21:40,100,102,0,2,30,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,8,VARV01,3310,2012-10-05 08:24:38,2012-10-05 08:23:33,100,102,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,9,FONT01,3662,2012-10-05 08:26:35,2012-10-05 08:26:14,100,102,7,3,34,0,2,5,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,10,ARME02,4340,2012-10-05 08:30:20,2012-10-05 08:29:33,100,102,7,9,32,2,1,4,1,1,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,11,TCAR03,4910,2012-10-05 08:33:00,2012-10-05 08:31:48,100,102,6,1,37,0,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,12,STGE03,5645,2012-10-05 08:35:00,2012-10-05 08:34:13,100,102,3,5,35,0,2,1,1,0,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,13,ETOI01,6448,2012-10-05 08:38:00,2012-10-05 08:38:17,100,102,11,7,39,2,0,4,5,3,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,14,LAPR05,6871,2012-10-05 08:40:00,2012-10-05 08:39:56,100,102,3,1,41,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,15,PTLA00,7611,2012-10-05 08:42:40,2012-10-05 08:41:53,100,102,2,10,33,0,1,1,4,1,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,16,ESRT05,8225,2012-10-05 08:44:20,2012-10-05 08:44:27,100,102,4,7,30,0,1,2,2,1,4,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,17,UBER00,8665,2012-10-05 08:46:30,2012-10-05 08:46:12,100,102,0,19,11,0,3,0,6,0,5,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,18,GETE00,9032,2012-10-05 08:48:20,2012-10-05 08:47:43,100,102,5,3,13,0,1,3,2,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,19,ONMA00,9383,2012-10-05 08:49:32,2012-10-05 08:48:57,100,102,3,4,12,0,0,1,1,1,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,20,GCHN02,9699,2012-10-05 08:50:37,2012-10-05 08:49:56,100,102,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,21,VDUR00,10070,2012-10-05 08:51:54,2012-10-05 08:51:11,100,102,1,3,7,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,22,GLOU00,10396,2012-10-05 08:53:01,2012-10-05 08:52:09,100,102,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,23,ONEX02,10677,2012-10-05 08:54:00,2012-10-05 08:53:12,100,102,0,4,2,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,24,TRLL00,11071,2012-10-05 08:55:01,2012-10-05 08:54:16,100,102,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,25,EDVA00,11345,2012-10-05 08:55:44,2012-10-05 08:55:00,100,102,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,26,JBRT00,11613,2012-10-05 08:56:26,2012-10-05 08:55:43,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146369,171,33,R,11951,27,CRSY00,11951,2012-10-05 08:57:20,2012-10-05 08:56:38,100,102,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,1,CRSY00,0,2012-10-05 09:11:00,2012-10-05 08:57:23,86,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,2,JBRT01,390,2012-10-05 09:12:13,2012-10-05 09:11:01,86,79,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,3,EDVA01,654,2012-10-05 09:13:03,2012-10-05 09:12:02,86,79,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,4,TRLL01,908,2012-10-05 09:13:51,2012-10-05 09:12:52,86,79,3,1,6,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,5,ONEX03,1377,2012-10-05 09:15:20,2012-10-05 09:14:25,86,79,2,6,2,1,2,1,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,6,GLOU01,1595,2012-10-05 09:16:08,2012-10-05 09:15:09,86,79,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,7,VDUR01,1939,2012-10-05 09:17:24,2012-10-05 09:16:14,86,79,3,1,5,0,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,8,GCHN03,2337,2012-10-05 09:18:53,2012-10-05 09:17:48,86,79,7,1,11,0,0,7,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,9,ONMA01,2597,2012-10-05 09:19:51,2012-10-05 09:19:03,86,79,10,2,19,1,0,2,2,4,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,10,GETE01,2997,2012-10-05 09:21:20,2012-10-05 09:20:17,86,79,4,1,22,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,11,UBER01,3191,2012-10-05 09:22:16,2012-10-05 09:21:11,86,79,1,0,23,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,12,BSSN00,3675,2012-10-05 09:24:37,2012-10-05 09:22:51,86,79,1,3,21,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,13,ESRT03,3888,2012-10-05 09:25:40,2012-10-05 09:25:18,86,79,13,10,24,5,2,3,5,5,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,14,PTLA02,4410,2012-10-05 09:27:20,2012-10-05 09:26:59,86,79,11,3,32,1,0,4,1,6,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,15,LAPR04,4938,2012-10-05 09:29:00,2012-10-05 09:28:40,86,79,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,16,ETOI00,5314,2012-10-05 09:31:00,2012-10-05 09:30:08,86,79,0,4,28,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,17,STGE01,6262,2012-10-05 09:33:40,2012-10-05 09:32:43,86,79,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,18,TCAR00,6910,2012-10-05 09:35:20,2012-10-05 09:34:44,86,79,8,4,31,1,0,5,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,19,MRCH02,7366,2012-10-05 09:38:00,2012-10-05 09:38:03,86,79,3,8,26,0,2,2,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,20,MRNE00,7665,2012-10-05 09:39:03,2012-10-05 09:39:13,86,79,1,1,26,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,21,FONT00,7989,2012-10-05 09:40:12,2012-10-05 09:40:12,86,79,6,3,29,1,2,3,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,22,VARV00,8408,2012-10-05 09:41:41,2012-10-05 09:41:26,86,79,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,23,BMON00,8966,2012-10-05 09:43:40,2012-10-05 09:43:00,86,79,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,24,CCHA01,9766,2012-10-05 09:46:35,2012-10-05 09:44:45,86,79,3,2,29,0,0,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,25,BSOL00,10184,2012-10-05 09:48:07,2012-10-05 09:45:48,86,79,2,2,29,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,26,LAUB02,10424,2012-10-05 09:49:00,2012-10-05 09:46:43,86,79,2,9,22,2,2,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,27,PMEY00,10844,2012-10-05 09:50:59,2012-10-05 09:48:14,86,79,1,4,19,0,1,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,28,AMDO02,11343,2012-10-05 09:53:22,2012-10-05 09:50:22,86,79,0,11,8,0,3,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146370,171,31,A,11616,29,GAEV00,11616,2012-10-05 09:54:40,2012-10-05 09:52:41,86,79,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146371,171,33,R,11951,1,GAEV00,0,2012-10-05 10:03:00,2012-10-05 10:03:08,67,63,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146371,171,33,R,11951,2,AMDO03,307,2012-10-05 10:04:36,2012-10-05 10:06:21,67,63,4,0,8,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146371,171,33,R,11951,3,PMEY01,807,2012-10-05 10:07:14,2012-10-05 10:08:36,67,63,3,0,11,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146371,171,33,R,11951,4,LAUB03,1206,2012-10-05 10:09:20,2012-10-05 10:10:23,67,63,6,1,16,1,1,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146371,171,33,R,11951,5,BSOL01,1531,2012-10-05 10:10:20,2012-10-05 10:11:45,67,63,3,0,19,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146371,171,33,R,11951,6,CCHA02,1868,2012-10-05 10:11:23,2012-10-05 10:13:28,67,63,10,3,26,1,0,3,0,3,1,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146371,171,33,R,11951,7,BMON01,2711,2012-10-05 10:14:00,2012-10-05 10:15:28,67,63,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146371,171,33,R,11951,8,VARV01,3310,2012-10-05 10:16:27,2012-10-05 10:16:51,67,63,1,4,23,1,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146371,171,33,R,11951,9,FONT01,3662,2012-10-05 10:17:53,2012-10-05 10:17:55,67,63,0,3,20,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146371,171,33,R,11951,10,ARME02,4340,2012-10-05 10:20:40,2012-10-05 10:20:22,67,63,4,6,18,0,2,4,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,21,21-56,27146371,171,33,R,11951,11,TCAR03,4910,2012-10-05 10:23:00,2012-10-05 10:22:41,67,63,5,7,16,0,3,2,1,3,2,0,1,0,0,0,0,N,N,N
