2012-10-02 00:00:00,2,2-7,27105404,688,80,A,8003,12,MUET01,3774,2012-10-02 08:29:38,2012-10-02 08:33:45,133,133,10,10,38,3,3,2,3,1,4,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-7,27105404,688,80,A,8003,13,SCLO00,4169,2012-10-02 08:31:21,2012-10-02 08:35:22,133,133,4,7,35,0,1,2,1,2,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-7,27105404,688,80,A,8003,14,JOCT08,4391,2012-10-02 08:32:20,2012-10-02 08:36:36,133,133,10,10,35,3,2,3,6,3,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-7,27105404,688,80,A,8003,15,CVUE00,5455,2012-10-02 08:35:14,2012-10-02 08:39:24,133,133,3,17,21,1,2,1,4,1,6,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-7,27105404,688,80,A,8003,16,MARB00,5853,2012-10-02 08:36:20,2012-10-02 08:40:21,133,133,3,1,23,1,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-7,27105404,688,80,A,8003,17,CIMT00,6109,2012-10-02 08:37:10,2012-10-02 08:41:11,133,133,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-7,27105404,688,80,A,8003,18,CBAC02,6516,2012-10-02 08:38:29,2012-10-02 08:43:35,133,133,2,2,22,0,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-7,27105404,688,80,A,8003,19,GETE00,7007,2012-10-02 08:40:05,2012-10-02 08:45:04,133,133,1,18,5,0,2,0,7,0,6,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-7,27105404,688,80,A,8003,20,ONMA00,7358,2012-10-02 08:41:14,2012-10-02 08:46:14,133,133,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-7,27105404,688,80,A,8003,21,EVAU00,7615,2012-10-02 08:42:04,2012-10-02 08:47:14,133,133,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,2,2-7,27105404,688,80,A,8003,22,ONCI00,8003,2012-10-02 08:43:20,2012-10-02 08:48:10,133,133,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,1,ONCI00,0,2012-10-02 08:48:00,2012-10-02 08:49:15,66,63,8,0,8,0,0,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,2,MAON00,278,2012-10-02 08:49:05,2012-10-02 08:50:09,66,63,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,3,EVAU01,537,2012-10-02 08:50:06,2012-10-02 08:50:59,66,63,3,0,11,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,4,ONMA01,749,2012-10-02 08:50:55,2012-10-02 08:51:58,66,63,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,5,GETE01,1149,2012-10-02 08:52:29,2012-10-02 08:53:20,66,63,2,0,15,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,6,CBAC03,1611,2012-10-02 08:54:18,2012-10-02 08:54:38,66,63,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,7,CIMT01,1969,2012-10-02 08:55:42,2012-10-02 08:56:53,66,63,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,8,MARB01,2214,2012-10-02 08:56:40,2012-10-02 08:57:53,66,63,3,0,19,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,9,CVUE01,2557,2012-10-02 08:58:18,2012-10-02 08:58:47,66,63,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,10,JOCT07,3677,2012-10-02 09:03:40,2012-10-02 09:02:38,66,63,4,7,18,0,3,4,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,11,SCLO01,4028,2012-10-02 09:05:06,2012-10-02 09:03:59,66,63,3,0,21,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,12,MUET02,4282,2012-10-02 09:06:09,2012-10-02 09:05:15,66,63,3,2,22,1,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,13,BANS00,4560,2012-10-02 09:07:18,2012-10-02 09:06:20,66,63,3,2,23,1,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,14,CIRQ04,4895,2012-10-02 09:08:40,2012-10-02 09:08:34,66,63,1,3,21,0,2,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,15,THRE01,5113,2012-10-02 09:09:34,2012-10-02 09:09:32,66,63,0,4,17,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,16,BAIR00,5540,2012-10-02 09:11:20,2012-10-02 09:13:32,66,63,3,6,14,0,0,1,2,1,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,17,COUT01,5852,2012-10-02 09:13:27,2012-10-02 09:15:46,66,63,5,4,15,1,1,3,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,18,22CT01,6127,2012-10-02 09:15:20,2012-10-02 09:18:39,66,63,14,5,24,6,0,5,5,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,19,PRRI00,6524,2012-10-02 09:17:19,2012-10-02 09:21:15,66,63,2,3,23,0,1,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,20,DOLE00,6847,2012-10-02 09:18:56,2012-10-02 09:22:20,66,63,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,21,CHRM00,7125,2012-10-02 09:20:20,2012-10-02 09:23:57,66,63,3,8,18,1,1,1,6,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,22,GUYE00,7523,2012-10-02 09:21:51,2012-10-02 09:25:19,66,63,3,2,19,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,23,OUCH00,7968,2012-10-02 09:23:34,2012-10-02 09:27:19,66,63,0,3,16,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,24,CHLA00,8341,2012-10-02 09:25:00,2012-10-02 09:28:22,66,63,1,4,13,0,1,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,25,FRRE00,8987,2012-10-02 09:26:59,2012-10-02 09:29:40,66,63,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,26,JPSA00,9226,2012-10-02 09:27:44,2012-10-02 09:30:17,66,63,0,3,10,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,27,CROI00,10256,2012-10-02 09:30:55,2012-10-02 09:33:14,66,63,0,4,6,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,28,CHCL00,10614,2012-10-02 09:32:01,2012-10-02 09:34:36,66,63,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,29,VEEC00,10928,2012-10-02 09:33:00,2012-10-02 09:35:26,66,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,30,VEMA00,11302,2012-10-02 09:33:58,2012-10-02 09:36:31,66,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105405,688,29,R,11692,31,VEVI01,11692,2012-10-02 09:35:00,2012-10-02 09:37:20,66,63,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,1,VEVI00,0,2012-10-02 09:41:00,2012-10-02 09:42:25,27,27,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,2,VEMA01,350,2012-10-02 09:42:44,2012-10-02 09:43:11,27,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,3,VEEC01,760,2012-10-02 09:43:20,2012-10-02 09:44:41,27,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,4,CHCL01,1049,2012-10-02 09:44:52,2012-10-02 09:45:44,27,27,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,5,CROI01,1411,2012-10-02 09:45:58,2012-10-02 09:46:52,27,27,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,6,JPSA01,2481,2012-10-02 09:49:13,2012-10-02 09:49:11,27,27,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,7,FRRE01,2739,2012-10-02 09:50:00,2012-10-02 09:49:46,27,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,8,CHLA01,3283,2012-10-02 09:51:00,2012-10-02 09:52:09,27,27,6,1,11,0,0,2,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,9,OUCH01,3642,2012-10-02 09:52:57,2012-10-02 09:53:33,27,27,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,10,GUYE01,4157,2012-10-02 09:54:48,2012-10-02 09:55:13,27,27,6,2,16,3,0,2,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,11,CHRM01,4581,2012-10-02 09:55:40,2012-10-02 09:56:41,27,27,2,2,16,0,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,12,DOLE01,4792,,2012-10-02 09:57:26,27,27,2,0,18,1,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,13,PRRI01,5139,2012-10-02 09:59:33,2012-10-02 09:58:48,27,27,1,3,16,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,14,LYON03,5362,2012-10-02 10:00:50,2012-10-02 10:00:02,27,27,0,3,13,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,15,COUT00,5794,2012-10-02 10:02:40,2012-10-02 10:03:03,27,27,2,7,8,1,0,0,4,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,16,BAIR04,6218,2012-10-02 10:04:20,2012-10-02 10:06:16,27,27,1,7,2,0,1,0,0,0,3,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,17,THRE00,6527,2012-10-02 10:06:32,2012-10-02 10:08:01,27,27,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,18,CIRQ03,6740,2012-10-02 10:07:35,2012-10-02 10:09:44,27,27,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,19,2-7,27105407,688,28,A,7627,19,JOCT03,7627,2012-10-02 10:11:20,2012-10-02 10:12:37,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,1,CIRQ04,748,2012-10-02 06:39:20,2012-10-02 06:37:03,4,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,2,THRE01,966,2012-10-02 06:40:07,2012-10-02 06:38:03,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,3,BAIR00,1393,2012-10-02 06:41:40,2012-10-02 06:40:20,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,4,COUT01,1705,,2012-10-02 06:42:02,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,5,CVIN06,1921,2012-10-02 06:44:40,2012-10-02 06:43:42,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,6,LYON01,2341,2012-10-02 06:46:21,2012-10-02 06:45:47,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,7,POTE01,2759,,2012-10-02 06:47:38,4,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,8,SERV01,3077,2012-10-02 06:49:20,2012-10-02 06:48:33,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,9,GPRE01,3422,2012-10-02 06:50:34,2012-10-02 06:50:59,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,10,TRMB01,3759,,2012-10-02 06:51:58,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,11,MLBA01,4260,2012-10-02 06:53:33,2012-10-02 06:53:48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,12,PSAC01,4513,2012-10-02 06:54:28,2012-10-02 06:54:32,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,13,TOUR01,4689,2012-10-02 06:55:06,2012-10-02 06:55:20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,14,CODN01,5142,2012-10-02 06:56:43,2012-10-02 06:56:59,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,15,MPAR01,5499,2012-10-02 06:58:00,2012-10-02 06:58:16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106350,689,58,R,6033,16,GIOL00,6033,2012-10-02 06:59:20,2012-10-02 06:59:49,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,1,GIOL00,0,2012-10-02 07:03:00,2012-10-02 07:02:12,37,38,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,2,GIAC00,281,2012-10-02 07:04:01,2012-10-02 07:03:33,37,38,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,3,MPAR00,1003,2012-10-02 07:06:40,2012-10-02 07:05:54,37,38,3,0,5,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,4,CODN00,1392,2012-10-02 07:08:21,2012-10-02 07:07:23,37,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,5,TOUR00,1805,2012-10-02 07:10:09,2012-10-02 07:08:55,37,38,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,6,PSAC00,1981,2012-10-02 07:10:54,2012-10-02 07:09:37,37,38,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,7,MLBA00,2353,2012-10-02 07:12:31,2012-10-02 07:10:56,37,38,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,8,TRMB00,2725,2012-10-02 07:14:08,2012-10-02 07:12:16,37,38,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,9,GPRE00,3156,2012-10-02 07:16:01,2012-10-02 07:13:51,37,38,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,10,SERV00,3458,2012-10-02 07:17:20,2012-10-02 07:15:47,37,38,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,11,POTE00,3776,2012-10-02 07:19:00,2012-10-02 07:16:54,37,38,1,2,13,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,12,LYON00,4194,2012-10-02 07:21:13,2012-10-02 07:19:18,37,38,1,4,10,0,2,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,13,COUT00,4655,2012-10-02 07:23:40,2012-10-02 07:23:19,37,38,11,0,21,1,0,3,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,14,BAIR04,5079,2012-10-02 07:25:00,2012-10-02 07:25:07,37,38,3,8,16,0,0,2,3,1,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,15,BVYL00,5307,2012-10-02 07:26:21,2012-10-02 07:26:04,37,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,16,PNEV00,5526,2012-10-02 07:27:39,2012-10-02 07:26:52,37,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,17,PLEY00,5743,2012-10-02 07:28:56,2012-10-02 07:27:35,37,38,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,18,ATHE00,5982,,2012-10-02 07:28:26,37,38,0,3,12,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,19,CLAP02,6424,2012-10-02 07:33:00,2012-10-02 07:30:30,37,38,5,9,8,0,1,2,5,0,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,20,PESC00,6707,2012-10-02 07:34:08,2012-10-02 07:31:21,37,38,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,21,PCHA00,7000,2012-10-02 07:35:19,2012-10-02 07:32:21,37,38,0,5,3,0,0,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,22,CALA00,7137,2012-10-02 07:35:52,2012-10-02 07:33:21,37,38,1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,23,GOS00,7495,2012-10-02 07:37:18,2012-10-02 07:34:35,37,38,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106351,689,67,A,7997,24,MIRE00,7699,2012-10-02 07:38:08,2012-10-02 07:35:25,37,38,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,1,CCHA00,0,2012-10-02 07:44:00,2012-10-02 07:43:33,63,72,9,0,9,2,0,2,0,0,0,5,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,2,MIRE01,405,2012-10-02 07:46:00,2012-10-02 07:45:31,63,72,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,3,GOS01,609,2012-10-02 07:47:01,2012-10-02 07:46:32,63,72,3,0,14,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,4,CALA01,929,2012-10-02 07:48:37,2012-10-02 07:47:37,63,72,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,5,PCHA01,1036,2012-10-02 07:49:09,2012-10-02 07:48:12,63,72,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,6,PESC01,1398,2012-10-02 07:50:57,2012-10-02 07:49:42,63,72,4,2,19,0,0,1,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,7,CLAP01,1741,2012-10-02 07:52:40,2012-10-02 07:51:47,63,72,3,0,22,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,8,ATHE01,2033,2012-10-02 07:54:13,2012-10-02 07:53:19,63,72,2,4,20,2,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,9,PLEY01,2281,2012-10-02 07:55:33,2012-10-02 07:54:15,63,72,2,1,21,0,0,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,10,PNEV01,2515,2012-10-02 07:56:48,2012-10-02 07:55:56,63,72,1,6,16,0,2,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,11,BAIR00,2986,2012-10-02 07:59:20,2012-10-02 07:58:16,63,72,10,5,21,0,1,0,1,1,1,9,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,12,COUT01,3298,2012-10-02 08:01:06,2012-10-02 07:59:32,63,72,1,1,21,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,13,CVIN06,3514,2012-10-02 08:02:20,2012-10-02 08:01:44,63,72,13,20,14,6,2,6,5,1,4,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,14,LYON01,3934,2012-10-02 08:04:01,2012-10-02 08:03:40,63,72,4,5,13,0,0,1,3,3,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,15,POTE01,4352,2012-10-02 08:05:42,2012-10-02 08:04:57,63,72,3,1,15,0,0,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,16,SERV01,4670,2012-10-02 08:07:00,2012-10-02 08:06:05,63,72,1,8,8,1,4,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,17,GPRE01,5015,2012-10-02 08:08:19,2012-10-02 08:08:22,63,72,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,18,TRMB01,5352,2012-10-02 08:09:37,2012-10-02 08:09:28,63,72,1,4,6,0,1,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,19,MLBA01,5853,2012-10-02 08:11:33,2012-10-02 08:10:47,63,72,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,20,PSAC01,6106,2012-10-02 08:12:32,2012-10-02 08:11:34,63,72,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,21,TOUR01,6282,2012-10-02 08:13:12,2012-10-02 08:12:25,63,72,0,8,0,0,1,0,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,22,CODN01,6735,2012-10-02 08:14:57,2012-10-02 08:13:58,63,72,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,23,MPAR01,7092,2012-10-02 08:16:20,2012-10-02 08:15:10,63,72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106352,689,70,R,7626,24,GIOL00,7626,2012-10-02 08:18:00,2012-10-02 08:16:50,63,72,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,1,GIOL00,0,2012-10-02 08:23:00,2012-10-02 08:22:59,46,49,5,0,5,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,2,GIAC00,281,2012-10-02 08:24:01,2012-10-02 08:24:00,46,49,4,0,9,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,3,MPAR00,1003,2012-10-02 08:26:40,2012-10-02 08:26:49,46,49,5,0,14,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,3,3-10,27106353,689,67,A,7997,4,CODN00,1392,2012-10-02 08:28:24,2012-10-02 08:28:06,46,49,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
