2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,12,COUT01,3298,2012-10-07 21:06:34,2012-10-07 21:04:37,52,49,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,13,CVIN06,3514,2012-10-07 21:07:40,2012-10-07 21:08:23,52,49,12,9,20,2,4,5,4,3,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,14,LYON01,3934,2012-10-07 21:09:14,2012-10-07 21:11:03,52,49,3,2,21,0,0,1,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,15,POTE01,4352,2012-10-07 21:10:48,2012-10-07 21:12:42,52,49,1,2,20,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,16,SERV01,4670,2012-10-07 21:12:00,2012-10-07 21:14:28,52,49,6,2,24,3,1,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,17,GPRE01,5015,2012-10-07 21:13:14,2012-10-07 21:15:58,52,49,3,2,25,0,0,1,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,18,TRMB01,5352,2012-10-07 21:14:26,2012-10-07 21:17:03,52,49,1,3,23,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,19,MLBA01,5853,2012-10-07 21:16:13,2012-10-07 21:18:30,52,49,0,3,20,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,20,PSAC01,6106,2012-10-07 21:17:08,2012-10-07 21:19:24,52,49,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,21,TOUR01,6282,2012-10-07 21:17:46,2012-10-07 21:20:20,52,49,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,22,CODN01,6735,2012-10-07 21:19:23,2012-10-07 21:21:55,52,49,1,5,14,0,1,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,23,MPAR01,7092,2012-10-07 21:20:40,2012-10-07 21:23:19,52,49,0,7,7,0,0,0,1,0,5,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167979,747,70,R,7626,24,GIOL00,7626,2012-10-07 21:22:00,2012-10-07 21:24:55,52,49,0,4,3,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,1,GIOL00,0,2012-10-07 21:36:00,2012-10-07 21:36:12,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,2,GIAC00,281,2012-10-07 21:36:56,2012-10-07 21:37:27,76,72,4,1,3,0,0,0,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,3,MPAR00,1003,2012-10-07 21:39:20,2012-10-07 21:39:54,76,72,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,4,CODN00,1392,2012-10-07 21:40:48,2012-10-07 21:41:28,76,72,4,0,9,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,5,TOUR00,1805,2012-10-07 21:42:22,2012-10-07 21:43:04,76,72,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,6,PSAC00,1981,2012-10-07 21:43:03,2012-10-07 21:44:05,76,72,22,0,33,0,0,3,0,19,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,7,MLBA00,2353,2012-10-07 21:44:27,2012-10-07 21:45:13,76,72,3,0,36,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,8,TRMB00,2725,2012-10-07 21:45:52,2012-10-07 21:46:37,76,72,5,0,41,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,9,GPRE00,3156,2012-10-07 21:47:31,2012-10-07 21:48:13,76,72,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,10,SERV00,3458,2012-10-07 21:48:40,2012-10-07 21:50:08,76,72,2,6,37,0,0,0,2,0,1,2,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,11,POTE00,3776,2012-10-07 21:50:05,2012-10-07 21:51:08,76,72,0,2,35,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,12,LYON00,4194,2012-10-07 21:51:56,2012-10-07 21:53:11,76,72,4,23,16,0,0,2,3,1,20,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,13,COUT00,4655,2012-10-07 21:54:00,2012-10-07 21:55:51,76,72,12,2,26,1,2,5,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,14,BAIR04,5079,2012-10-07 21:55:20,2012-10-07 21:58:10,76,72,8,1,33,0,0,2,0,1,1,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,15,BVYL00,5307,2012-10-07 21:56:27,2012-10-07 21:59:26,76,72,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,16,PNEV00,5526,2012-10-07 21:57:32,2012-10-07 22:00:26,76,72,2,5,30,0,0,0,0,1,1,1,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,17,PLEY00,5743,2012-10-07 21:58:37,2012-10-07 22:01:18,76,72,1,4,27,0,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,18,ATHE00,5982,2012-10-07 21:59:48,2012-10-07 22:02:22,76,72,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,19,CLAP02,6424,2012-10-07 22:02:00,2012-10-07 22:05:52,76,72,3,5,25,0,0,2,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,20,PESC00,6707,2012-10-07 22:02:57,2012-10-07 22:06:41,76,72,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,21,PCHA00,7000,2012-10-07 22:03:57,2012-10-07 22:07:30,76,72,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,22,CALA00,7137,2012-10-07 22:04:25,2012-10-07 22:08:12,76,72,2,3,24,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,23,GOS00,7495,2012-10-07 22:05:37,2012-10-07 22:09:30,76,72,0,3,21,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,24,MIRE00,7699,2012-10-07 22:06:19,2012-10-07 22:10:26,76,72,0,4,17,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167980,747,67,A,7997,25,CCHA00,7997,2012-10-07 22:07:20,2012-10-07 22:11:14,76,72,0,13,4,0,2,0,6,0,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,1,CCHA00,0,2012-10-07 22:15:00,2012-10-07 22:15:11,31,30,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,2,MIRE01,405,2012-10-07 22:16:33,2012-10-07 22:16:38,31,30,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,3,GOS01,609,2012-10-07 22:17:19,2012-10-07 22:17:24,31,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,4,CALA01,929,2012-10-07 22:18:33,2012-10-07 22:18:32,31,30,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,5,PCHA01,1036,2012-10-07 22:18:58,2012-10-07 22:19:05,31,30,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,6,PESC01,1398,2012-10-07 22:20:21,2012-10-07 22:20:12,31,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,7,CLAP01,1741,2012-10-07 22:21:40,2012-10-07 22:21:55,31,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,8,ATHE01,2033,2012-10-07 22:22:55,2012-10-07 22:23:55,31,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,9,PLEY01,2281,2012-10-07 22:23:58,2012-10-07 22:24:43,31,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,10,PNEV01,2515,2012-10-07 22:24:58,2012-10-07 22:25:31,31,30,3,1,7,1,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,11,BAIR00,2986,2012-10-07 22:27:00,2012-10-07 22:27:46,31,30,4,0,11,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,12,COUT01,3298,2012-10-07 22:28:34,2012-10-07 22:29:25,31,30,2,0,13,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,13,CVIN06,3514,2012-10-07 22:29:40,2012-10-07 22:31:48,31,30,7,6,14,0,0,4,2,1,4,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,14,LYON01,3934,2012-10-07 22:31:14,2012-10-07 22:33:40,31,30,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,15,POTE01,4352,2012-10-07 22:32:48,2012-10-07 22:34:52,31,30,3,3,15,0,0,1,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,16,SERV01,4670,2012-10-07 22:34:00,2012-10-07 22:35:59,31,30,2,2,15,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,17,GPRE01,5015,2012-10-07 22:35:14,2012-10-07 22:37:30,31,30,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,18,TRMB01,5352,2012-10-07 22:36:26,2012-10-07 22:38:26,31,30,0,4,12,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,19,MLBA01,5853,2012-10-07 22:38:13,2012-10-07 22:39:50,31,30,1,5,8,0,0,1,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,20,PSAC01,6106,2012-10-07 22:39:08,2012-10-07 22:40:30,31,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,21,TOUR01,6282,2012-10-07 22:39:46,2012-10-07 22:41:10,31,30,1,2,7,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,22,CODN01,6735,2012-10-07 22:41:23,2012-10-07 22:42:41,31,30,0,3,4,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,23,MPAR01,7092,2012-10-07 22:42:40,2012-10-07 22:43:57,31,30,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167981,747,70,R,7626,24,GIOL00,7626,2012-10-07 22:44:00,2012-10-07 22:45:30,31,30,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,1,GIOL00,0,2012-10-07 22:51:00,2012-10-07 22:51:12,38,38,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,2,GIAC00,281,2012-10-07 22:51:56,2012-10-07 22:52:17,38,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,3,MPAR00,1003,2012-10-07 22:54:20,2012-10-07 22:54:38,38,38,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,4,CODN00,1392,2012-10-07 22:55:45,2012-10-07 22:55:53,38,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,5,TOUR00,1805,2012-10-07 22:57:16,2012-10-07 22:57:35,38,38,5,0,7,0,0,0,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,6,PSAC00,1981,2012-10-07 22:57:55,2012-10-07 22:58:11,38,38,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,7,MLBA00,2353,2012-10-07 22:59:16,2012-10-07 22:59:15,38,38,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,8,TRMB00,2725,2012-10-07 23:00:38,2012-10-07 23:00:19,38,38,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,9,GPRE00,3156,2012-10-07 23:02:13,2012-10-07 23:01:34,38,38,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,10,SERV00,3458,2012-10-07 23:03:20,2012-10-07 23:03:29,38,38,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,11,POTE00,3776,2012-10-07 23:04:39,2012-10-07 23:04:37,38,38,2,3,7,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,12,LYON00,4194,2012-10-07 23:06:24,2012-10-07 23:06:09,38,38,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,13,COUT00,4655,2012-10-07 23:08:20,2012-10-07 23:09:06,38,38,19,0,25,4,0,8,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,14,BAIR04,5079,2012-10-07 23:09:40,2012-10-07 23:11:15,38,38,5,3,27,0,0,0,0,3,3,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,15,BVYL00,5307,2012-10-07 23:10:47,2012-10-07 23:12:22,38,38,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,16,PNEV00,5526,2012-10-07 23:11:52,2012-10-07 23:13:37,38,38,2,0,28,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,17,PLEY00,5743,2012-10-07 23:12:57,2012-10-07 23:14:19,38,38,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,18,ATHE00,5982,2012-10-07 23:14:08,2012-10-07 23:15:17,38,38,1,1,28,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,19,CLAP02,6424,2012-10-07 23:16:20,2012-10-07 23:17:55,38,38,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,20,PESC00,6707,2012-10-07 23:17:13,2012-10-07 23:18:50,38,38,0,3,24,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,21,PCHA00,7000,2012-10-07 23:18:09,2012-10-07 23:19:43,38,38,0,2,22,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,22,CALA00,7137,2012-10-07 23:18:35,2012-10-07 23:20:26,38,38,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,23,GOS00,7495,2012-10-07 23:19:44,2012-10-07 23:21:42,38,38,0,3,18,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,24,MIRE00,7699,2012-10-07 23:20:23,2012-10-07 23:22:36,38,38,0,4,14,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167982,747,67,A,7997,25,CCHA00,7997,2012-10-07 23:21:20,2012-10-07 23:23:23,38,38,0,14,0,0,0,0,5,0,6,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167983,747,70,R,7626,1,CCHA00,0,2012-10-07 23:30:00,2012-10-07 23:30:12,27,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167983,747,70,R,7626,2,MIRE01,405,2012-10-07 23:31:28,2012-10-07 23:31:37,27,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167983,747,70,R,7626,3,GOS01,609,2012-10-07 23:32:12,2012-10-07 23:32:19,27,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167983,747,70,R,7626,4,CALA01,929,2012-10-07 23:33:22,2012-10-07 23:33:11,27,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167983,747,70,R,7626,5,PCHA01,1036,2012-10-07 23:33:46,2012-10-07 23:33:35,27,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167983,747,70,R,7626,6,PESC01,1398,2012-10-07 23:35:05,2012-10-07 23:34:49,27,20,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167983,747,70,R,7626,7,CLAP01,1741,2012-10-07 23:36:20,2012-10-07 23:36:55,27,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167983,747,70,R,7626,8,ATHE01,2033,2012-10-07 23:37:35,2012-10-07 23:38:30,27,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,3,3-4,27167983,747,70,R,7626,9,PLEY01,2281,2012-10-07 23:38:38,2012-10-07 23:39:16,27,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
