2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,14,LAUB01,5158,2012-10-02 16:26:14,2012-10-02 16:28:48,116,117,14,8,47,4,6,7,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,15,KRIG01,5421,2012-10-02 16:27:06,2012-10-02 16:30:13,116,117,16,11,52,5,2,4,4,2,3,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,16,CTMI00,5903,2012-10-02 16:28:40,2012-10-02 16:31:58,116,117,8,6,54,2,3,0,1,6,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,17,MUSE00,6216,2012-10-02 16:30:19,2012-10-02 16:33:45,116,117,0,5,49,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,18,RIVE10,6786,2012-10-02 16:33:20,2012-10-02 16:36:01,116,117,12,24,37,2,5,3,7,2,4,5,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,19,METR00,7115,2012-10-02 16:36:15,2012-10-02 16:37:17,116,117,6,6,37,0,3,1,2,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,20,MTBL01,7675,2012-10-02 16:41:14,2012-10-02 16:41:13,116,117,2,4,35,1,0,0,1,0,0,1,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,21,CVIN07,8135,2012-10-02 16:45:20,2012-10-02 16:44:49,116,117,15,25,25,6,7,5,10,3,7,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,22,GROT01,8777,2012-10-02 16:47:51,2012-10-02 16:47:39,116,117,0,3,22,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,23,CANO01,9125,2012-10-02 16:49:13,2012-10-02 16:48:57,116,117,0,5,17,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,24,VIDO03,9493,2012-10-02 16:50:40,2012-10-02 16:50:10,116,117,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,25,MTTA01,9736,2012-10-02 16:51:34,2012-10-02 16:51:40,116,117,0,8,8,0,4,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,26,UIT01,10031,2012-10-02 16:52:40,2012-10-02 16:52:48,116,117,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,27,NATI19,10142,2012-10-02 16:53:20,2012-10-02 16:53:14,116,117,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,28,APIA01,10782,2012-10-02 16:55:40,2012-10-02 16:55:43,116,117,0,4,5,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,29,BIT01,11275,2012-10-02 16:56:50,2012-10-02 16:56:42,116,117,1,2,4,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110783,183,77,R,11900,30,OMS00,11900,2012-10-02 16:58:20,2012-10-02 16:58:06,116,117,0,5,0,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,1,OMS00,0,2012-10-02 17:03:00,2012-10-02 17:03:47,186,183,17,0,17,8,0,4,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,2,BIT00,454,2012-10-02 17:04:24,2012-10-02 17:05:22,186,183,9,0,26,1,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,3,APIA00,963,2012-10-02 17:06:00,2012-10-02 17:06:49,186,183,17,0,43,3,0,6,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,4,NATI20,1449,2012-10-02 17:08:00,2012-10-02 17:08:28,186,183,3,6,40,0,1,1,2,2,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,5,UIT00,1776,2012-10-02 17:09:33,2012-10-02 17:09:48,186,183,3,3,40,0,1,0,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,6,MTTA00,1972,,2012-10-02 17:11:03,186,183,7,5,42,1,0,1,4,3,1,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,7,VIDO02,2287,2012-10-02 17:12:00,2012-10-02 17:12:27,186,183,3,2,43,0,0,2,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,8,CANO00,2608,2012-10-02 17:13:24,2012-10-02 17:14:04,186,183,9,4,48,1,2,3,0,3,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,9,GROT00,3013,2012-10-02 17:15:10,2012-10-02 17:15:49,186,183,3,3,48,0,1,0,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,10,CVIN01,3662,2012-10-02 17:18:00,2012-10-02 17:18:45,186,183,9,24,33,4,0,2,10,2,9,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,11,CPLT00,4004,2012-10-02 17:20:15,2012-10-02 17:21:47,186,183,10,2,41,0,1,2,0,2,1,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,12,MTBL00,4329,2012-10-02 17:22:23,2012-10-02 17:23:46,186,183,14,0,55,3,0,2,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,13,PORT00,4842,2012-10-02 17:25:45,2012-10-02 17:27:03,186,183,5,5,55,1,0,3,1,0,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,14,RIVE09,5131,2012-10-02 17:27:40,2012-10-02 17:29:28,186,183,47,15,87,7,2,13,4,13,4,14,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,15,TRAN00,5600,2012-10-02 17:30:30,2012-10-02 17:32:18,186,183,5,12,80,2,1,1,0,1,6,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,16,FLRI01,5868,2012-10-02 17:32:07,2012-10-02 17:34:18,186,183,2,1,81,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,17,CTMI01,6068,2012-10-02 17:33:20,2012-10-02 17:35:13,186,183,12,11,82,1,1,5,4,1,2,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,18,KRIG00,6480,2012-10-02 17:34:32,2012-10-02 17:36:32,186,183,6,29,59,2,4,2,14,1,4,1,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,19,LAUB00,6747,2012-10-02 17:35:19,2012-10-02 17:38:05,186,183,4,20,43,0,3,3,4,1,8,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,20,VLRS00,7198,2012-10-02 17:36:38,2012-10-02 17:39:05,186,183,0,1,42,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,21,CFLO00,7559,2012-10-02 17:37:42,2012-10-02 17:39:56,186,183,0,1,41,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,22,COCH01,8000,2012-10-02 17:39:00,2012-10-02 17:40:45,186,183,1,3,39,0,0,0,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,23,CLDR00,8366,2012-10-02 17:39:46,2012-10-02 17:41:19,186,183,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,24,VTTE00,8631,2012-10-02 17:40:20,2012-10-02 17:41:54,186,183,0,3,36,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,25,PSIE00,9044,2012-10-02 17:41:12,2012-10-02 17:42:29,186,183,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,26,SIER00,9261,2012-10-02 17:41:40,2012-10-02 17:42:48,186,183,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,27,LQUI00,9729,2012-10-02 17:42:48,2012-10-02 17:43:51,186,183,0,3,33,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,28,PVEY00,10042,2012-10-02 17:43:33,2012-10-02 17:44:36,186,183,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,29,SACO00,10387,2012-10-02 17:44:23,2012-10-02 17:49:42,186,183,0,20,12,0,4,0,11,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110784,183,6,A,10636,30,VRDO00,10636,2012-10-02 17:45:00,2012-10-02 17:51:34,186,183,0,9,3,0,1,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,1,VRDO00,0,2012-10-02 17:50:00,2012-10-02 17:52:25,176,154,33,0,33,1,0,12,0,6,0,14,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,2,SACO01,202,2012-10-02 17:50:28,2012-10-02 17:53:02,176,154,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,3,PVEY01,511,2012-10-02 17:51:11,2012-10-02 17:53:49,176,154,2,0,35,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,4,LQUI01,804,2012-10-02 17:51:52,2012-10-02 17:54:33,176,154,3,0,38,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,5,SIER01,1240,2012-10-02 17:52:54,2012-10-02 17:55:30,176,154,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,6,PSIE01,1546,2012-10-02 17:53:37,2012-10-02 17:55:59,176,154,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,7,VTTE01,1873,2012-10-02 17:54:23,2012-10-02 17:57:00,176,154,1,0,39,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,8,CLDR01,2198,2012-10-02 17:55:08,2012-10-02 17:57:55,176,154,2,0,41,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,9,COCH00,2563,2012-10-02 17:56:00,2012-10-02 17:59:24,176,154,5,1,45,0,1,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,10,CFLO01,2991,2012-10-02 17:57:19,2012-10-02 18:00:02,176,154,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,11,VLRS01,3322,2012-10-02 17:58:20,2012-10-02 18:00:42,176,154,2,2,45,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,12,LAUB01,3767,2012-10-02 17:59:42,2012-10-02 18:01:58,176,154,18,1,62,9,0,5,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,13,KRIG01,4030,2012-10-02 18:00:30,2012-10-02 18:03:37,176,154,7,4,65,1,1,5,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,14,CTMI00,4512,2012-10-02 18:02:00,2012-10-02 18:05:31,176,154,12,3,74,3,0,4,3,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,15,MUSE00,4825,2012-10-02 18:03:39,2012-10-02 18:06:36,176,154,4,1,77,0,0,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,16,RIVE10,5395,2012-10-02 18:06:40,2012-10-02 18:09:19,176,154,26,11,92,4,2,7,4,8,3,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,17,METR00,5724,2012-10-02 18:09:35,2012-10-02 18:11:02,176,154,16,8,100,1,1,7,4,7,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,18,MTBL01,6284,2012-10-02 18:14:34,2012-10-02 18:14:28,176,154,17,29,88,4,1,2,7,8,12,3,9,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,19,CVIN07,6744,2012-10-02 18:18:40,2012-10-02 18:18:05,176,154,26,38,76,7,12,18,11,1,10,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,20,GROT01,7386,2012-10-02 18:21:11,2012-10-02 18:20:46,176,154,1,2,75,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,21,CANO01,7734,2012-10-02 18:22:33,2012-10-02 18:22:16,176,154,1,28,48,0,7,1,13,0,7,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,22,VIDO03,8102,2012-10-02 18:24:00,2012-10-02 18:23:27,176,154,0,3,45,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,23,MTTA01,8345,2012-10-02 18:25:03,2012-10-02 18:24:36,176,154,0,12,33,0,2,0,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,24,UIT01,8640,2012-10-02 18:26:20,2012-10-02 18:25:44,176,154,0,3,30,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,25,NATI19,8751,2012-10-02 18:27:00,2012-10-02 18:26:11,176,154,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,26,APIA01,9391,2012-10-02 18:29:20,2012-10-02 18:28:00,176,154,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,27,BIT01,9884,2012-10-02 18:30:30,2012-10-02 18:29:02,176,154,0,2,25,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110785,183,79,R,10509,28,OMS00,10509,2012-10-02 18:32:00,2012-10-02 18:30:30,176,154,0,3,22,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,1,OMS00,0,2012-10-02 18:42:00,2012-10-02 18:41:43,181,188,20,0,20,10,0,6,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,2,BIT00,454,2012-10-02 18:43:15,2012-10-02 18:43:27,181,188,31,0,51,8,0,11,0,7,0,5,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,3,APIA00,963,2012-10-02 18:44:40,2012-10-02 18:44:30,181,188,14,0,65,3,0,3,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,4,NATI20,1449,2012-10-02 18:46:40,2012-10-02 18:45:58,181,188,7,11,61,0,1,5,5,2,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,5,UIT00,1776,2012-10-02 18:48:13,2012-10-02 18:46:56,181,188,1,3,59,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,6,MTTA00,1972,,2012-10-02 18:48:04,181,188,8,6,61,0,0,2,4,3,2,3,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,7,VIDO02,2287,2012-10-02 18:50:40,2012-10-02 18:50:21,181,188,3,0,64,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,8,CANO00,2608,2012-10-02 18:52:04,2012-10-02 18:51:50,181,188,9,3,70,0,0,5,2,0,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,9,GROT00,3013,2012-10-02 18:53:50,2012-10-02 18:52:53,181,188,2,5,67,0,2,2,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,10,CVIN01,3662,2012-10-02 18:56:40,2012-10-02 18:57:05,181,188,31,50,48,10,7,10,15,6,15,5,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,11,CPLT00,4004,2012-10-02 18:58:45,2012-10-02 19:00:08,181,188,8,3,53,5,0,2,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,12,MTBL00,4329,2012-10-02 19:00:45,2012-10-02 19:01:49,181,188,8,4,57,0,0,4,2,3,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,13,PORT00,4842,2012-10-02 19:03:53,2012-10-02 19:03:44,181,188,4,10,51,1,0,1,5,2,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,14,RIVE09,5131,2012-10-02 19:05:40,2012-10-02 19:05:48,181,188,23,27,47,4,8,4,7,6,8,9,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,15,TRAN00,5600,2012-10-02 19:08:30,2012-10-02 19:06:54,181,188,0,4,43,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,16,FLRI01,5868,2012-10-02 19:10:07,2012-10-02 19:07:52,181,188,2,4,41,2,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,17,CTMI01,6068,2012-10-02 19:11:20,2012-10-02 19:08:48,181,188,5,12,34,1,0,3,6,1,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,18,KRIG00,6480,2012-10-02 19:12:23,2012-10-02 19:10:13,181,188,3,9,28,0,1,1,5,0,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,19,LAUB00,6747,2012-10-02 19:13:05,2012-10-02 19:11:20,181,188,1,5,24,0,1,1,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,20,VLRS00,7198,2012-10-02 19:14:15,2012-10-02 19:12:28,181,188,0,3,21,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,21,CFLO00,7559,2012-10-02 19:15:11,2012-10-02 19:12:59,181,188,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,22,COCH01,8000,2012-10-02 19:16:20,2012-10-02 19:13:50,181,188,0,7,14,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,23,CLDR00,8366,2012-10-02 19:17:00,2012-10-02 19:14:36,181,188,0,3,11,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,24,VTTE00,8631,2012-10-02 19:17:30,2012-10-02 19:15:11,181,188,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,25,PSIE00,9044,2012-10-02 19:18:15,2012-10-02 19:15:45,181,188,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,26,SIER00,9261,2012-10-02 19:18:40,2012-10-02 19:16:01,181,188,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,27,SVEY01,10163,2012-10-02 19:20:47,2012-10-02 19:18:26,181,188,0,5,7,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,28,BGOU00,10457,2012-10-02 19:21:29,2012-10-02 19:19:07,181,188,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,29,RPOS00,10934,2012-10-02 19:22:36,2012-10-02 19:20:05,181,188,0,3,3,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,30,SLSI02,11206,2012-10-02 19:23:15,2012-10-02 19:20:48,181,188,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,31,VRAS00,11430,2012-10-02 19:23:46,2012-10-02 19:21:23,181,188,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-8,27110786,183,5,A,11806,32,VTRN02,11806,2012-10-02 19:24:40,2012-10-02 19:21:59,181,188,0,6,0,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,1,TVDO00,0,2012-10-02 07:13:00,2012-10-02 07:14:12,157,178,6,0,6,5,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,2,PRSM02,698,2012-10-02 07:14:49,2012-10-02 07:15:48,157,178,13,0,19,2,0,7,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,3,CCLA01,1152,2012-10-02 07:16:01,2012-10-02 07:16:57,157,178,3,0,22,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,4,VLON01,1616,2012-10-02 07:17:14,2012-10-02 07:18:14,157,178,4,0,26,1,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,5,MALA01,2031,2012-10-02 07:18:20,2012-10-02 07:19:16,157,178,3,0,29,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,6,FLCE00,2395,2012-10-02 07:19:29,2012-10-02 07:20:17,157,178,3,0,32,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,7,RIEU00,2867,2012-10-02 07:21:00,2012-10-02 07:22:12,157,178,5,1,36,2,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,8,WEBR00,3150,2012-10-02 07:22:17,2012-10-02 07:23:57,157,178,12,0,48,3,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,9,GENT00,3358,2012-10-02 07:23:14,2012-10-02 07:25:11,157,178,4,1,51,1,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,10,MUSE00,3636,2012-10-02 07:24:30,2012-10-02 07:26:14,157,178,1,4,48,1,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,11,TRSI03,3947,2012-10-02 07:25:55,2012-10-02 07:27:41,157,178,11,10,49,7,2,4,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,12,PLEV00,4182,2012-10-02 07:27:00,2012-10-02 07:29:15,157,178,12,8,53,0,2,3,1,4,3,5,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,13,METR00,4496,,2012-10-02 07:31:53,157,178,10,13,50,1,3,7,7,1,2,1,1,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,14,MLRD00,4737,2012-10-02 07:29:48,2012-10-02 07:33:19,157,178,4,3,51,0,0,1,0,2,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,15,BAIR00,5234,2012-10-02 07:32:20,2012-10-02 07:35:14,157,178,17,28,40,4,3,6,11,2,8,5,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,16,COUT01,5546,2012-10-02 07:34:17,2012-10-02 07:37:12,157,178,9,10,39,5,0,3,4,1,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,17,CVIN07,5766,2012-10-02 07:35:40,2012-10-02 07:38:33,157,178,14,14,39,1,3,2,5,5,4,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,18,POST00,6260,2012-10-02 07:37:34,2012-10-02 07:40:50,157,178,1,15,25,0,2,1,7,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,19,BCRE00,6776,2012-10-02 07:39:34,2012-10-02 07:42:19,157,178,0,4,21,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,20,VIDO00,7058,2012-10-02 07:40:40,2012-10-02 07:43:24,157,178,2,1,22,0,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,21,VRMT00,7292,2012-10-02 07:42:00,2012-10-02 07:44:10,157,178,1,2,21,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,5,5-14,27108715,184,71,A,11960,22,VRBE00,7485,2012-10-02 07:43:06,2012-10-02 07:45:00,157,178,2,2,21,1,0,1,1,0,0,0,1,0,0,0,0,N,N,N
