2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,3,APIA00,963,2012-10-03 13:46:40,2012-10-03 13:47:04,130,133,4,0,8,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,4,NATI20,1449,2012-10-03 13:48:40,2012-10-03 13:48:47,130,133,4,0,12,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,5,UIT00,1776,2012-10-03 13:50:05,2012-10-03 13:51:04,130,133,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,6,MTTA00,1972,,2012-10-03 13:51:49,130,133,6,3,17,1,0,0,3,5,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,7,VIDO02,2287,2012-10-03 13:52:20,2012-10-03 13:52:59,130,133,2,0,19,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,8,CANO00,2608,2012-10-03 13:53:39,2012-10-03 13:54:33,130,133,8,0,27,0,0,6,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,9,GROT00,3013,2012-10-03 13:55:19,2012-10-03 13:55:35,130,133,4,3,28,2,1,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,10,CVIN01,3662,2012-10-03 13:58:00,2012-10-03 13:59:41,130,133,44,18,54,18,2,6,5,12,10,8,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,11,CPLT00,4004,2012-10-03 14:00:01,2012-10-03 14:01:43,130,133,7,8,53,0,3,1,2,3,1,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,12,MTBL00,4329,2012-10-03 14:01:56,2012-10-03 14:03:33,130,133,6,0,59,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,13,PORT00,4842,2012-10-03 14:04:57,2012-10-03 14:05:40,130,133,4,9,54,0,2,1,1,3,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,14,RIVE09,5131,2012-10-03 14:06:40,2012-10-03 14:08:00,130,133,22,33,43,3,5,4,15,7,7,8,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,15,TRAN00,5600,2012-10-03 14:09:00,2012-10-03 14:10:53,130,133,0,7,36,0,0,0,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,16,FLRI01,5868,2012-10-03 14:10:20,2012-10-03 14:12:56,130,133,0,5,31,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,17,CTMI01,6068,2012-10-03 14:11:20,2012-10-03 14:14:26,130,133,5,7,29,2,1,3,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,18,KRIG00,6480,2012-10-03 14:12:28,2012-10-03 14:15:23,130,133,0,5,24,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,19,LAUB00,6747,2012-10-03 14:13:12,2012-10-03 14:16:40,130,133,8,8,24,0,4,5,3,3,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,20,VLRS00,7198,2012-10-03 14:14:27,2012-10-03 14:17:57,130,133,0,4,20,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,21,CFLO00,7559,2012-10-03 14:15:26,2012-10-03 14:18:46,130,133,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,22,COCH01,8000,2012-10-03 14:16:40,2012-10-03 14:19:35,130,133,0,3,16,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,23,CLDR00,8366,2012-10-03 14:17:20,2012-10-03 14:20:21,130,133,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,24,VTTE00,8631,2012-10-03 14:17:50,2012-10-03 14:20:54,130,133,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,25,PSIE00,9044,2012-10-03 14:18:35,2012-10-03 14:21:29,130,133,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,26,SIER00,9261,2012-10-03 14:19:00,2012-10-03 14:21:54,130,133,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,27,SVEY01,10163,2012-10-03 14:21:07,2012-10-03 14:24:48,130,133,0,4,10,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,28,BGOU00,10457,2012-10-03 14:21:49,2012-10-03 14:25:17,130,133,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,29,RPOS00,10934,2012-10-03 14:22:56,2012-10-03 14:26:03,130,133,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,30,SLSI02,11206,2012-10-03 14:23:35,2012-10-03 14:26:48,130,133,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,31,VRAS00,11430,2012-10-03 14:24:06,2012-10-03 14:27:25,130,133,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124279,1158,5,A,11806,32,VTRN02,11806,2012-10-03 14:25:00,2012-10-03 14:28:04,130,133,0,7,0,0,2,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,1,VTRN02,0,2012-10-03 14:39:00,2012-10-03 14:39:10,106,106,5,0,5,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,2,VRAS01,427,2012-10-03 14:40:02,2012-10-03 14:40:35,106,106,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,3,SLSI03,658,2012-10-03 14:40:36,2012-10-03 14:41:16,106,106,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,4,RPOS01,916,2012-10-03 14:41:14,2012-10-03 14:42:05,106,106,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,5,BGOU01,1458,2012-10-03 14:42:33,2012-10-03 14:43:07,106,106,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,6,SVEY02,1746,2012-10-03 14:43:16,2012-10-03 14:44:49,106,106,3,0,13,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,7,SIER01,2631,2012-10-03 14:45:25,2012-10-03 14:46:18,106,106,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,8,PSIE01,2937,2012-10-03 14:46:10,2012-10-03 14:46:47,106,106,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,9,VTTE01,3264,2012-10-03 14:46:58,2012-10-03 14:47:13,106,106,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,10,CLDR01,3589,2012-10-03 14:47:46,2012-10-03 14:48:08,106,106,4,0,17,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,11,COCH00,3954,2012-10-03 14:48:40,2012-10-03 14:48:58,106,106,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,12,CFLO01,4382,2012-10-03 14:49:59,2012-10-03 14:49:41,106,106,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,13,VLRS01,4713,2012-10-03 14:51:00,2012-10-03 14:50:36,106,106,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,14,LAUB01,5158,2012-10-03 14:52:22,2012-10-03 14:52:17,106,106,12,3,29,5,0,4,0,2,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,15,KRIG01,5421,2012-10-03 14:53:10,2012-10-03 14:53:29,106,106,9,2,36,2,0,5,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,16,CTMI00,5903,2012-10-03 14:54:40,2012-10-03 14:55:02,106,106,8,5,39,1,0,4,1,1,3,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,17,MUSE00,6216,2012-10-03 14:56:12,2012-10-03 14:56:39,106,106,2,4,37,2,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,18,RIVE10,6786,2012-10-03 14:59:00,2012-10-03 15:01:27,106,106,12,19,30,6,3,4,10,1,5,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,19,METR00,7115,2012-10-03 15:01:45,2012-10-03 15:03:09,106,106,12,8,34,1,2,6,5,2,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,20,MTBL01,7675,2012-10-03 15:06:28,2012-10-03 15:06:00,106,106,1,10,25,0,0,1,5,0,3,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,21,CVIN07,8135,2012-10-03 15:10:20,2012-10-03 15:11:44,106,106,21,13,33,0,3,5,3,10,6,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,22,GROT01,8777,2012-10-03 15:12:51,2012-10-03 15:14:52,106,106,0,4,29,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,23,CANO01,9125,2012-10-03 15:14:13,2012-10-03 15:15:59,106,106,3,10,22,2,2,1,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,24,VIDO03,9493,2012-10-03 15:15:40,2012-10-03 15:17:07,106,106,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,25,MTTA01,9736,2012-10-03 15:16:34,2012-10-03 15:18:34,106,106,3,4,20,0,3,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,26,UIT01,10031,2012-10-03 15:17:40,2012-10-03 15:19:40,106,106,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,27,NATI19,10142,2012-10-03 15:18:20,2012-10-03 15:20:07,106,106,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,28,APIA01,10782,2012-10-03 15:20:20,2012-10-03 15:23:21,106,106,2,2,20,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,29,BIT01,11275,2012-10-03 15:21:30,2012-10-03 15:24:26,106,106,0,9,11,0,6,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124280,1158,77,R,11900,30,OMS00,11900,2012-10-03 15:23:00,2012-10-03 15:25:45,106,106,0,11,0,0,1,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,1,OMS00,0,2012-10-03 15:28:00,2012-10-03 15:28:22,143,128,17,0,17,2,0,1,0,12,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,2,BIT00,454,2012-10-03 15:29:15,2012-10-03 15:29:53,143,128,3,0,20,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,3,APIA00,963,2012-10-03 15:30:40,2012-10-03 15:31:37,143,128,16,12,24,6,0,10,0,0,10,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,4,NATI20,1449,2012-10-03 15:32:20,2012-10-03 15:34:10,143,128,4,1,27,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,5,UIT00,1776,2012-10-03 15:33:45,2012-10-03 15:35:08,143,128,3,0,30,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,6,MTTA00,1972,2012-10-03 15:34:37,2012-10-03 15:35:48,143,128,9,2,37,2,0,1,2,5,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,7,VIDO02,2287,2012-10-03 15:36:00,2012-10-03 15:37:08,143,128,1,1,37,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,8,CANO00,2608,2012-10-03 15:37:19,2012-10-03 15:38:34,143,128,3,1,39,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,9,GROT00,3013,2012-10-03 15:38:59,2012-10-03 15:39:38,143,128,2,0,41,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,10,CVIN01,3662,2012-10-03 15:41:40,2012-10-03 15:42:08,143,128,16,16,41,1,1,6,8,7,6,2,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,11,CPLT00,4004,2012-10-03 15:43:50,2012-10-03 15:43:25,143,128,8,2,47,1,0,4,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,12,MTBL00,4329,2012-10-03 15:45:54,2012-10-03 15:45:16,143,128,11,2,56,0,1,9,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,13,PORT00,4842,2012-10-03 15:49:09,2012-10-03 15:47:29,143,128,5,20,41,2,3,3,11,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,14,RIVE09,5131,2012-10-03 15:51:00,2012-10-03 15:49:20,143,128,23,17,47,2,2,6,7,7,6,8,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,15,TRAN00,5600,2012-10-03 15:53:30,2012-10-03 15:51:33,143,128,0,2,45,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,16,FLRI01,5868,2012-10-03 15:54:55,2012-10-03 15:53:22,143,128,3,1,47,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,17,CTMI01,6068,2012-10-03 15:56:00,2012-10-03 15:55:08,143,128,4,3,48,0,0,3,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,18,KRIG00,6480,2012-10-03 15:57:12,2012-10-03 15:56:12,143,128,0,10,38,0,2,0,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,19,LAUB00,6747,2012-10-03 15:57:59,2012-10-03 15:57:16,143,128,5,6,37,0,1,4,1,1,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,20,VLRS00,7198,2012-10-03 15:59:18,2012-10-03 15:58:34,143,128,1,4,34,0,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,21,CFLO00,7559,2012-10-03 16:00:22,2012-10-03 15:59:28,143,128,2,0,36,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,22,COCH01,8000,2012-10-03 16:01:40,2012-10-03 16:00:36,143,128,7,1,42,0,0,5,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,23,CLDR00,8366,2012-10-03 16:02:26,2012-10-03 16:01:29,143,128,0,3,39,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,24,VTTE00,8631,2012-10-03 16:03:00,2012-10-03 16:01:59,143,128,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,25,PSIE00,9044,2012-10-03 16:03:52,2012-10-03 16:02:33,143,128,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,26,SIER00,9261,2012-10-03 16:04:20,2012-10-03 16:03:14,143,128,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,27,LQUI00,9729,2012-10-03 16:05:21,2012-10-03 16:04:16,143,128,0,1,38,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,28,PVEY00,10042,2012-10-03 16:06:02,2012-10-03 16:05:08,143,128,0,9,29,0,1,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,29,SACO00,10387,2012-10-03 16:06:47,2012-10-03 16:06:09,143,128,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124281,1158,6,A,10636,30,VRDO00,10636,2012-10-03 16:07:20,2012-10-03 16:06:44,143,128,0,12,15,0,4,0,2,0,1,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,1,VRDO00,0,2012-10-03 16:11:00,2012-10-03 16:10:46,130,128,19,0,19,4,0,6,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,2,SACO01,202,2012-10-03 16:11:28,2012-10-03 16:11:25,130,128,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,3,PVEY01,511,2012-10-03 16:12:11,2012-10-03 16:12:16,130,128,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,4,LQUI01,804,2012-10-03 16:12:52,2012-10-03 16:13:03,130,128,4,0,24,1,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,5,SIER01,1240,2012-10-03 16:13:54,2012-10-03 16:13:53,130,128,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,6,PSIE01,1546,2012-10-03 16:14:37,2012-10-03 16:14:35,130,128,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,7,VTTE01,1873,2012-10-03 16:15:23,2012-10-03 16:15:38,130,128,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,8,CLDR01,2198,2012-10-03 16:16:08,2012-10-03 16:16:16,130,128,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,9,COCH00,2563,2012-10-03 16:17:00,2012-10-03 16:17:04,130,128,3,0,29,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,10,CFLO01,2991,2012-10-03 16:18:23,2012-10-03 16:18:06,130,128,3,0,32,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,11,VLRS01,3322,2012-10-03 16:19:27,2012-10-03 16:18:58,130,128,4,0,36,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,12,LAUB01,3767,2012-10-03 16:20:54,2012-10-03 16:20:33,130,128,18,2,52,4,0,4,1,6,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,13,KRIG01,4030,2012-10-03 16:21:46,2012-10-03 16:22:53,130,128,7,2,57,1,1,3,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,14,CTMI00,4512,2012-10-03 16:23:20,2012-10-03 16:24:33,130,128,2,2,57,0,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,15,MUSE00,4825,2012-10-03 16:24:59,2012-10-03 16:26:02,130,128,1,4,54,1,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,16,RIVE10,5395,2012-10-03 16:28:00,2012-10-03 16:28:54,130,128,30,40,44,7,8,12,11,8,13,3,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,17,METR00,5724,2012-10-03 16:30:55,2012-10-03 16:31:25,130,128,8,6,46,2,1,2,2,4,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,18,MTBL01,6284,2012-10-03 16:35:54,2012-10-03 16:36:06,130,128,2,7,41,0,2,2,3,0,0,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,19,CVIN07,6744,2012-10-03 16:40:00,2012-10-03 16:39:19,130,128,13,22,32,5,5,3,8,5,7,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,20,GROT01,7386,2012-10-03 16:42:31,2012-10-03 16:42:38,130,128,4,6,30,0,2,4,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,21,CANO01,7734,2012-10-03 16:43:53,2012-10-03 16:44:09,130,128,1,14,17,0,4,0,3,0,5,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,22,VIDO03,8102,2012-10-03 16:45:20,2012-10-03 16:45:40,130,128,0,6,11,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,23,MTTA01,8345,2012-10-03 16:46:14,2012-10-03 16:46:36,130,128,5,4,12,3,1,0,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,24,UIT01,8640,2012-10-03 16:47:20,2012-10-03 16:47:43,130,128,2,0,14,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,25,NATI19,8751,2012-10-03 16:48:00,2012-10-03 16:48:15,130,128,1,5,10,1,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,26,APIA01,9391,2012-10-03 16:50:20,2012-10-03 16:50:54,130,128,0,5,5,0,1,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,27,BIT01,9884,2012-10-03 16:51:30,2012-10-03 16:51:49,130,128,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124282,1158,79,R,10509,28,OMS00,10509,2012-10-03 16:53:00,2012-10-03 16:53:30,130,128,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,1,OMS00,0,2012-10-03 16:58:00,2012-10-03 16:58:26,120,124,14,0,14,8,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,2,BIT00,454,2012-10-03 16:59:24,2012-10-03 16:59:47,120,124,5,0,19,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,3,APIA00,963,2012-10-03 17:01:00,2012-10-03 17:00:44,120,124,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,4,NATI20,1449,2012-10-03 17:03:00,2012-10-03 17:02:20,120,124,1,6,16,0,0,0,6,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,5,UIT00,1776,2012-10-03 17:04:33,2012-10-03 17:04:40,120,124,5,0,21,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,6,MTTA00,1972,2012-10-03 17:05:29,2012-10-03 17:06:17,120,124,8,1,28,0,0,2,0,3,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,7,VIDO02,2287,2012-10-03 17:07:00,2012-10-03 17:07:41,120,124,2,0,30,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,8,CANO00,2608,2012-10-03 17:08:24,2012-10-03 17:09:24,120,124,21,3,48,3,0,8,1,5,1,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,8,8-2,27124283,1158,5,A,11806,9,GROT00,3013,2012-10-03 17:10:10,2012-10-03 17:10:47,120,124,3,4,47,3,0,0,1,0,1,0,2,0,0,0,0,N,N,N
