2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,2,CSSM01,402,2012-10-05 16:06:40,2012-10-05 16:07:50,97,107,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,3,FOSA00,949,2012-10-05 16:08:39,2012-10-05 16:10:50,97,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,4,CYPR00,1258,2012-10-05 16:09:47,2012-10-05 16:11:27,97,107,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,5,MATH00,1529,2012-10-05 16:10:46,2012-10-05 16:12:17,97,107,8,0,8,0,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,6,AJEN01,1777,2012-10-05 16:11:40,2012-10-05 16:12:56,97,107,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,7,GSON00,2232,2012-10-05 16:13:20,2012-10-05 16:15:25,97,107,20,8,20,2,1,8,3,5,1,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,8,LVAL00,2849,2012-10-05 16:15:32,2012-10-05 16:17:21,97,107,2,2,20,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,9,PIBO00,3255,2012-10-05 16:17:00,2012-10-05 16:20:04,97,107,49,3,66,9,1,16,0,11,2,13,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,10,SILO00,3743,2012-10-05 16:18:20,2012-10-05 16:21:42,97,107,2,4,64,0,0,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,11,PSUD00,4102,2012-10-05 16:19:20,2012-10-05 16:22:43,97,107,2,7,59,0,4,0,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,12,MIDE01,4432,2012-10-05 16:20:20,2012-10-05 16:24:09,97,107,0,3,56,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,13,PTOU00,4849,2012-10-05 16:21:38,2012-10-05 16:25:28,97,107,0,3,53,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,14,GRES00,5171,2012-10-05 16:22:39,2012-10-05 16:26:44,97,107,6,11,48,0,0,4,6,2,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,15,PUMA01,5495,2012-10-05 16:23:40,2012-10-05 16:28:14,97,107,3,22,29,1,1,0,7,2,5,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,16,AUMO00,5742,2012-10-05 16:24:11,2012-10-05 16:29:05,97,107,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,17,CRNR00,6232,2012-10-05 16:25:13,2012-10-05 16:30:38,97,107,1,4,25,0,0,0,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,18,BORN00,6624,2012-10-05 16:26:03,2012-10-05 16:31:35,97,107,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,19,CADO00,6959,2012-10-05 16:26:46,2012-10-05 16:32:50,97,107,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,20,GRCA00,7415,2012-10-05 16:27:44,2012-10-05 16:33:37,97,107,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,21,BASL00,7806,2012-10-05 16:28:34,2012-10-05 16:34:27,97,107,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,22,PSGE00,8319,2012-10-05 16:29:40,2012-10-05 16:36:12,97,107,0,4,19,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,23,ABBA00,8688,2012-10-05 16:30:29,2012-10-05 16:37:05,97,107,0,4,15,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,24,CHOR00,8919,2012-10-05 16:31:00,2012-10-05 16:37:27,97,107,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,25,RLUL00,9140,2012-10-05 16:31:27,2012-10-05 16:37:42,97,107,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,26,RPRS00,9303,2012-10-05 16:31:47,2012-10-05 16:37:54,97,107,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,27,LFRG00,9990,2012-10-05 16:33:13,2012-10-05 16:38:42,97,107,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,28,SION00,10128,2012-10-05 16:33:30,2012-10-05 16:39:05,97,107,1,2,14,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,29,LOUR00,11023,2012-10-05 16:35:21,2012-10-05 16:40:44,97,107,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,30,JUPL00,11338,2012-10-05 16:36:00,2012-10-05 16:41:44,97,107,0,16,0,0,4,0,8,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,31,JUCH00,11817,2012-10-05 16:37:00,2012-10-05 16:42:57,97,107,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,32,JUMR00,11993,2012-10-05 16:37:40,2012-10-05 16:44:24,97,107,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,33,BLBO00,12421,2012-10-05 16:38:15,2012-10-05 16:45:08,97,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,34,PEUP00,12737,2012-10-05 16:38:41,2012-10-05 16:45:28,97,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,35,CTRS00,14021,2012-10-05 16:40:27,2012-10-05 16:46:46,97,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147626,1167,8,A,14904,36,MONN00,14904,2012-10-05 16:41:40,2012-10-05 16:48:02,97,107,0,5,0,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,1,MONN00,0,2012-10-05 16:49:00,2012-10-05 16:49:02,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,2,CTRS01,835,2012-10-05 16:50:15,2012-10-05 16:50:26,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,3,PEUP01,2139,2012-10-05 16:52:13,2012-10-05 16:51:48,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,4,BLBO01,2459,2012-10-05 16:52:42,2012-10-05 16:52:12,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,5,JUMR01,2867,2012-10-05 16:53:20,2012-10-05 16:53:13,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,6,JUCH01,3103,2012-10-05 16:53:53,2012-10-05 16:54:26,33,36,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,7,JUPL01,3527,2012-10-05 16:54:53,2012-10-05 16:55:40,33,36,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,8,LOUR01,3909,2012-10-05 16:55:47,2012-10-05 16:56:28,33,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,9,SION01,4759,2012-10-05 16:57:47,2012-10-05 16:57:42,33,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,10,LFRG01,4904,2012-10-05 16:58:07,2012-10-05 16:57:56,33,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,11,RPRS01,5586,2012-10-05 16:59:43,2012-10-05 16:58:46,33,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,12,RLUL01,5765,2012-10-05 17:00:09,2012-10-05 16:59:06,33,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,13,CHOR01,5983,2012-10-05 17:00:40,2012-10-05 16:59:50,33,36,8,0,10,0,0,1,0,7,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,14,ABBA01,6237,2012-10-05 17:01:11,2012-10-05 17:00:29,33,36,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,15,PSGE01,6623,2012-10-05 17:02:00,2012-10-05 17:01:27,33,36,6,0,18,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,16,BASL01,7085,2012-10-05 17:02:59,2012-10-05 17:02:51,33,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,17,GRCA01,7502,2012-10-05 17:03:53,2012-10-05 17:03:44,33,36,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,18,CADO01,7968,2012-10-05 17:04:53,2012-10-05 17:04:35,33,36,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,19,BORN01,8257,2012-10-05 17:05:30,2012-10-05 17:05:28,33,36,2,0,21,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,20,CRNR01,8664,2012-10-05 17:06:23,2012-10-05 17:06:11,33,36,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,21,AUMO01,9147,2012-10-05 17:07:25,2012-10-05 17:07:00,33,36,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,22,PUMA00,9414,2012-10-05 17:08:00,2012-10-05 17:08:18,33,36,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,23,GRES01,9740,2012-10-05 17:09:02,2012-10-05 17:09:32,33,36,1,1,21,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,24,PTOU01,10058,2012-10-05 17:10:04,2012-10-05 17:10:22,33,36,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,25,MIDE00,10571,2012-10-05 17:12:04,2012-10-05 17:12:27,33,36,4,0,25,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,26,PSUD01,10892,2012-10-05 17:12:52,2012-10-05 17:13:02,33,36,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,27,SILO01,11210,2012-10-05 17:13:40,2012-10-05 17:13:27,33,36,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,28,PIBO01,11633,2012-10-05 17:14:44,2012-10-05 17:14:26,33,36,2,0,27,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,29,LVAL01,12115,2012-10-05 17:16:19,2012-10-05 17:15:27,33,36,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,30,GSON01,12642,2012-10-05 17:18:04,2012-10-05 17:20:05,33,36,2,22,8,1,17,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,31,AJEN00,13144,2012-10-05 17:19:40,2012-10-05 17:21:55,33,36,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,32,MATH01,13379,2012-10-05 17:20:25,2012-10-05 17:22:36,33,36,0,2,6,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,33,CYPR01,13561,2012-10-05 17:21:00,2012-10-05 17:22:58,33,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,34,FOSA01,14042,2012-10-05 17:22:33,2012-10-05 17:29:22,33,36,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,35,CSSM02,14513,2012-10-05 17:24:04,2012-10-05 17:30:14,33,36,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147627,1167,15,R,14752,36,PRSM00,14752,2012-10-05 17:25:24,2012-10-05 17:31:10,33,36,0,10,0,0,1,0,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,1,PRSM00,0,2012-10-05 17:36:00,2012-10-05 17:38:20,53,50,11,0,11,2,0,1,0,1,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,2,CSSM01,402,2012-10-05 17:38:40,2012-10-05 17:40:58,53,50,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,3,FOSA00,949,2012-10-05 17:40:39,2012-10-05 17:43:43,53,50,2,1,12,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,4,CYPR00,1258,2012-10-05 17:41:47,2012-10-05 17:44:24,53,50,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,5,MATH00,1529,2012-10-05 17:42:46,2012-10-05 17:45:09,53,50,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,6,AJEN01,1777,2012-10-05 17:43:40,2012-10-05 17:45:49,53,50,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,7,GSON00,2232,2012-10-05 17:45:20,2012-10-05 17:48:22,53,50,38,4,46,7,0,13,1,7,1,11,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,8,LVAL00,2849,2012-10-05 17:47:20,2012-10-05 17:49:49,53,50,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,9,PIBO00,3255,2012-10-05 17:48:40,2012-10-05 17:50:41,53,50,0,6,40,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,10,SILO00,3743,2012-10-05 17:50:00,2012-10-05 17:51:40,53,50,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,11,PSUD00,4102,2012-10-05 17:51:00,2012-10-05 17:52:24,53,50,0,1,39,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,12,MIDE01,4432,2012-10-05 17:52:40,2012-10-05 17:53:48,53,50,0,3,36,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,13,PTOU00,4849,2012-10-05 17:53:58,2012-10-05 17:54:39,53,50,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,14,GRES00,5171,2012-10-05 17:54:59,2012-10-05 17:55:58,53,50,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,15,PUMA01,5495,2012-10-05 17:56:00,2012-10-05 17:57:09,53,50,0,11,25,0,3,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,16,AUMO00,5742,2012-10-05 17:56:31,2012-10-05 17:58:09,53,50,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,17,CRNR00,6232,2012-10-05 17:57:32,2012-10-05 17:59:24,53,50,0,2,23,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,18,BORN00,6624,2012-10-05 17:58:21,2012-10-05 18:00:03,53,50,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,19,CADO00,6959,2012-10-05 17:59:04,2012-10-05 18:00:48,53,50,0,2,21,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,20,GRCA00,7415,2012-10-05 18:00:01,2012-10-05 18:01:29,53,50,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,21,BASL00,7806,2012-10-05 18:00:50,2012-10-05 18:02:10,53,50,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,22,PSGE00,8319,2012-10-05 18:01:55,2012-10-05 18:03:15,53,50,0,6,15,0,0,0,0,0,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,23,ABBA00,8688,2012-10-05 18:02:44,2012-10-05 18:04:02,53,50,0,6,9,0,1,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,24,CHOR00,8919,2012-10-05 18:03:15,2012-10-05 18:04:26,53,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,25,RLUL00,9140,2012-10-05 18:03:42,2012-10-05 18:04:43,53,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,26,RPRS00,9303,2012-10-05 18:04:02,2012-10-05 18:04:55,53,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,27,LFRG00,9990,2012-10-05 18:05:28,2012-10-05 18:06:22,53,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,28,SION00,10128,2012-10-05 18:05:45,2012-10-05 18:06:47,53,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,29,LOUR00,11023,2012-10-05 18:07:36,2012-10-05 18:08:11,53,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,30,JUPL00,11338,2012-10-05 18:08:15,2012-10-05 18:09:06,53,50,0,4,5,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,31,JUCH00,11817,2012-10-05 18:09:15,2012-10-05 18:11:15,53,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,31-38,27147628,1167,20,A,12017,32,JUMR01,12017,2012-10-05 18:09:55,2012-10-05 18:12:43,53,50,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,1,AVSY00,0,2012-10-05 05:55:00,2012-10-05 05:54:56,7,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,2,QUOA00,155,2012-10-05 05:55:21,2012-10-05 05:55:33,7,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,3,PSRY01,899,2012-10-05 05:57:06,2012-10-05 05:57:10,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,4,ATEC01,1033,2012-10-05 05:57:25,2012-10-05 05:57:40,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,5,ATVI01,1275,2012-10-05 05:58:00,2012-10-05 05:58:23,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,6,TUIL01,1993,2012-10-05 05:59:42,2012-10-05 05:59:39,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,7,REFT01,2645,2012-10-05 06:01:14,2012-10-05 06:00:55,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,8,SEZG01,2822,2012-10-05 06:01:40,2012-10-05 06:02:03,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,9,SUMO01,3467,2012-10-05 06:02:48,2012-10-05 06:03:12,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,10,SRMA01,5156,2012-10-05 06:05:49,2012-10-05 06:06:44,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,11,SRVI01,5444,2012-10-05 06:06:20,2012-10-05 06:07:48,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,12,MOLL01,6908,2012-10-05 06:08:49,2012-10-05 06:10:10,7,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,13,LACO01,7210,2012-10-05 06:09:20,2012-10-05 06:11:05,7,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,14,STLA01,7553,2012-10-05 06:09:46,2012-10-05 06:11:49,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,15,CLOS01,8142,2012-10-05 06:10:32,2012-10-05 06:12:29,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,16,MSNT01,8551,2012-10-05 06:11:03,2012-10-05 06:12:52,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,17,AFER01,9057,2012-10-05 06:11:42,2012-10-05 06:13:38,7,8,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,18,VALY00,9973,2012-10-05 06:12:53,2012-10-05 06:14:54,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,19,BXSA01,10314,2012-10-05 06:13:20,2012-10-05 06:15:26,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,20,BXEG01,10778,2012-10-05 06:14:23,2012-10-05 06:16:09,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,21,BXMA01,11014,2012-10-05 06:14:55,2012-10-05 06:16:33,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,22,BXPL02,11339,2012-10-05 06:15:40,2012-10-05 06:17:06,7,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,23,VUIL01,11575,2012-10-05 06:16:40,2012-10-05 06:17:49,7,8,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,L,L-22,27153426,1167,27,R,15145,24,PRBE04,12019,2012-10-05 06:17:44,2012-10-05 06:18:42,7,8,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
