2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,9,COCH00,2563,2012-10-01 15:12:40,2012-10-01 15:13:27,96,95,3,0,17,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,10,CFLO01,2991,2012-10-01 15:13:59,2012-10-01 15:14:42,96,95,3,0,20,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,11,VLRS01,3322,2012-10-01 15:15:00,2012-10-01 15:15:57,96,95,3,0,23,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,12,LAUB01,3767,2012-10-01 15:16:22,2012-10-01 15:17:40,96,95,23,6,40,6,0,3,1,4,4,10,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,13,KRIG01,4030,2012-10-01 15:17:10,2012-10-01 15:18:39,96,95,5,0,45,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,14,CTMI00,4512,2012-10-01 15:18:40,2012-10-01 15:20:40,96,95,7,5,47,0,1,4,1,2,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,15,MUSE00,4825,2012-10-01 15:20:19,2012-10-01 15:21:55,96,95,1,3,45,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,16,RIVE10,5395,2012-10-01 15:23:20,2012-10-01 15:24:16,96,95,13,26,32,2,6,5,10,4,5,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,17,METR00,5724,2012-10-01 15:26:05,2012-10-01 15:26:34,96,95,4,10,26,1,0,3,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,18,MTBL01,6284,2012-10-01 15:30:48,2012-10-01 15:29:37,96,95,3,9,20,2,3,1,3,0,2,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,19,CVIN07,6744,2012-10-01 15:34:40,2012-10-01 15:34:36,96,95,8,9,19,1,2,3,6,3,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,20,GROT01,7386,2012-10-01 15:37:11,2012-10-01 15:37:39,96,95,2,2,19,0,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,21,CANO01,7734,2012-10-01 15:38:33,2012-10-01 15:38:57,96,95,3,6,16,0,0,1,2,2,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,22,VIDO03,8102,2012-10-01 15:40:00,2012-10-01 15:40:54,96,95,1,1,16,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,23,MTTA01,8345,2012-10-01 15:40:54,2012-10-01 15:41:55,96,95,0,8,8,0,2,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,24,UIT01,8640,2012-10-01 15:42:00,2012-10-01 15:42:56,96,95,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,25,NATI19,8751,2012-10-01 15:42:40,2012-10-01 15:43:25,96,95,3,0,10,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,26,APIA01,9391,2012-10-01 15:44:40,2012-10-01 15:46:25,96,95,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,27,BIT01,9884,2012-10-01 15:45:50,2012-10-01 15:47:17,96,95,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096997,158,79,R,10509,28,OMS00,10509,2012-10-01 15:47:20,2012-10-01 15:49:01,96,95,0,6,1,0,2,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,1,OMS00,0,2012-10-01 15:57:00,2012-10-01 15:57:26,136,146,8,0,8,3,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,2,BIT00,454,2012-10-01 15:58:24,2012-10-01 15:59:04,136,146,4,0,12,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,3,APIA00,963,2012-10-01 16:00:00,2012-10-01 16:00:31,136,146,3,0,15,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,4,NATI20,1449,2012-10-01 16:01:40,2012-10-01 16:02:08,136,146,2,2,15,0,0,0,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,5,UIT00,1776,2012-10-01 16:03:05,2012-10-01 16:03:17,136,146,1,1,15,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,6,MTTA00,1972,,2012-10-01 16:04:17,136,146,4,0,19,0,0,2,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,7,VIDO02,2287,2012-10-01 16:05:20,2012-10-01 16:05:48,136,146,1,1,19,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,8,CANO00,2608,2012-10-01 16:06:39,2012-10-01 16:07:14,136,146,6,1,24,0,0,2,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,9,GROT00,3013,2012-10-01 16:08:19,2012-10-01 16:08:28,136,146,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,10,CVIN01,3662,2012-10-01 16:11:00,2012-10-01 16:12:19,136,146,9,12,22,4,0,3,5,0,2,2,5,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,11,CPLT00,4004,2012-10-01 16:13:10,2012-10-01 16:15:10,136,146,7,4,25,2,1,3,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,12,MTBL00,4329,2012-10-01 16:15:14,2012-10-01 16:17:05,136,146,7,2,30,2,0,4,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,13,PORT00,4842,2012-10-01 16:18:29,2012-10-01 16:19:01,136,146,5,4,31,2,0,2,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,14,RIVE09,5131,2012-10-01 16:20:20,2012-10-01 16:21:21,136,146,21,15,37,5,3,8,6,6,2,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,15,TRAN00,5600,2012-10-01 16:23:00,2012-10-01 16:23:15,136,146,1,6,32,0,0,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,16,FLRI01,5868,2012-10-01 16:24:31,2012-10-01 16:25:28,136,146,0,4,28,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,17,CTMI01,6068,2012-10-01 16:25:40,2012-10-01 16:26:22,136,146,3,4,27,0,3,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,18,KRIG00,6480,2012-10-01 16:26:52,2012-10-01 16:27:42,136,146,1,7,21,0,1,0,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,19,LAUB00,6747,2012-10-01 16:27:39,2012-10-01 16:28:48,136,146,1,7,15,0,3,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,20,VLRS00,7198,2012-10-01 16:28:58,2012-10-01 16:30:36,136,146,45,1,59,4,0,12,0,14,1,15,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,21,CFLO00,7559,2012-10-01 16:30:02,2012-10-01 16:31:32,136,146,0,4,55,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,22,COCH01,8000,2012-10-01 16:31:20,2012-10-01 16:32:32,136,146,2,2,55,0,1,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,23,CLDR00,8366,2012-10-01 16:32:06,2012-10-01 16:33:27,136,146,0,3,52,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,24,VTTE00,8631,2012-10-01 16:32:40,2012-10-01 16:34:09,136,146,0,1,51,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,25,PSIE00,9044,2012-10-01 16:33:32,2012-10-01 16:35:06,136,146,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,26,SIER00,9261,2012-10-01 16:34:00,2012-10-01 16:36:11,136,146,1,2,50,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,27,LQUI00,9729,2012-10-01 16:35:08,2012-10-01 16:37:17,136,146,3,4,49,0,0,2,0,0,0,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,28,PVEY00,10042,2012-10-01 16:35:53,2012-10-01 16:38:12,136,146,0,13,36,0,2,0,5,0,1,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,29,SACO00,10387,2012-10-01 16:36:43,2012-10-01 16:41:18,136,146,0,16,20,0,2,0,7,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096998,158,6,A,10636,30,VRDO00,10636,2012-10-01 16:37:20,2012-10-01 16:42:53,136,146,0,30,0,0,3,0,9,0,14,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,1,VRDO00,0,2012-10-01 16:44:00,2012-10-01 16:44:08,95,101,5,0,5,1,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,2,SACO01,202,2012-10-01 16:44:28,2012-10-01 16:44:59,95,101,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,3,PVEY01,511,2012-10-01 16:45:11,2012-10-01 16:45:45,95,101,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,4,LQUI01,804,2012-10-01 16:45:52,2012-10-01 16:46:18,95,101,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,5,SIER01,1240,2012-10-01 16:46:54,2012-10-01 16:47:10,95,101,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,6,PSIE01,1546,2012-10-01 16:47:37,2012-10-01 16:47:47,95,101,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,7,VTTE01,1873,2012-10-01 16:48:23,2012-10-01 16:48:18,95,101,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,8,CLDR01,2198,2012-10-01 16:49:08,2012-10-01 16:48:51,95,101,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,9,COCH00,2563,2012-10-01 16:50:00,2012-10-01 16:50:35,95,101,7,0,13,1,0,0,0,2,0,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,10,CFLO01,2991,2012-10-01 16:51:23,2012-10-01 16:51:42,95,101,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,11,VLRS01,3322,2012-10-01 16:52:27,2012-10-01 16:52:48,95,101,3,0,18,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,12,LAUB01,3767,2012-10-01 16:53:54,2012-10-01 16:54:28,95,101,6,0,24,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,13,KRIG01,4030,2012-10-01 16:54:46,2012-10-01 16:55:27,95,101,4,3,25,0,0,3,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,14,CTMI00,4512,2012-10-01 16:56:20,2012-10-01 16:57:42,95,101,2,2,25,0,0,0,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,15,MUSE00,4825,2012-10-01 16:57:59,2012-10-01 16:59:56,95,101,1,1,25,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,16,RIVE10,5395,2012-10-01 17:01:00,2012-10-01 17:02:32,95,101,16,17,24,5,1,4,8,4,3,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,17,METR00,5724,2012-10-01 17:03:55,2012-10-01 17:04:25,95,101,10,0,34,4,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,18,MTBL01,6284,2012-10-01 17:08:54,2012-10-01 17:07:48,95,101,3,9,28,1,3,1,5,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,19,CVIN07,6744,2012-10-01 17:13:00,2012-10-01 17:13:22,95,101,23,28,23,5,11,12,9,3,6,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,20,GROT01,7386,2012-10-01 17:15:31,2012-10-01 17:16:16,95,101,0,3,20,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,21,CANO01,7734,2012-10-01 17:16:53,2012-10-01 17:17:21,95,101,4,14,10,2,0,0,8,2,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,22,VIDO03,8102,2012-10-01 17:18:20,2012-10-01 17:18:38,95,101,3,1,12,0,0,0,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,23,MTTA01,8345,2012-10-01 17:19:23,2012-10-01 17:19:35,95,101,3,11,4,1,0,1,6,1,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,24,UIT01,8640,2012-10-01 17:20:40,2012-10-01 17:21:30,95,101,1,3,2,0,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,25,NATI19,8751,2012-10-01 17:21:20,2012-10-01 17:21:58,95,101,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,26,APIA01,9391,2012-10-01 17:23:40,2012-10-01 17:24:36,95,101,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,27,BIT01,9884,2012-10-01 17:24:50,2012-10-01 17:25:22,95,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27096999,158,79,R,10509,28,OMS00,10509,2012-10-01 17:26:20,2012-10-01 17:26:39,95,101,0,5,0,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,1,OMS00,0,2012-10-01 17:31:00,2012-10-01 17:31:10,96,94,11,0,11,3,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,2,BIT00,454,2012-10-01 17:32:24,2012-10-01 17:32:40,96,94,6,0,17,1,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,3,APIA00,963,2012-10-01 17:34:00,2012-10-01 17:33:51,96,94,8,0,25,0,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,4,NATI20,1449,2012-10-01 17:36:00,2012-10-01 17:36:52,96,94,4,2,27,3,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,5,UIT00,1776,2012-10-01 17:37:33,2012-10-01 17:38:33,96,94,5,3,29,1,0,0,1,4,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,6,MTTA00,1972,,2012-10-01 17:39:29,96,94,2,1,30,1,0,0,0,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,7,VIDO02,2287,2012-10-01 17:40:00,2012-10-01 17:40:34,96,94,1,1,30,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,8,CANO00,2608,2012-10-01 17:41:24,2012-10-01 17:42:46,96,94,12,4,38,1,0,4,2,5,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,9,GROT00,3013,2012-10-01 17:43:10,2012-10-01 17:43:56,96,94,0,3,35,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,10,CVIN01,3662,2012-10-01 17:46:00,2012-10-01 17:48:45,96,94,14,20,29,3,4,8,5,0,5,3,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,11,CPLT00,4004,2012-10-01 17:48:15,2012-10-01 17:57:42,96,94,8,1,36,2,0,2,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,12,MTBL00,4329,2012-10-01 17:50:23,2012-10-01 17:59:35,96,94,5,1,40,2,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,13,PORT00,4842,2012-10-01 17:53:45,2012-10-01 18:01:51,96,94,0,5,35,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,14,RIVE09,5131,2012-10-01 17:55:40,2012-10-01 18:03:47,96,94,11,12,34,3,3,2,5,3,2,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,15,TRAN00,5600,2012-10-01 17:58:30,2012-10-01 18:04:59,96,94,1,3,32,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,16,FLRI01,5868,2012-10-01 18:00:07,2012-10-01 18:06:49,96,94,2,1,33,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,17,CTMI01,6068,2012-10-01 18:01:20,2012-10-01 18:08:30,96,94,1,2,32,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,18,KRIG00,6480,2012-10-01 18:02:32,2012-10-01 18:09:44,96,94,1,4,29,1,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,19,LAUB00,6747,2012-10-01 18:03:19,2012-10-01 18:11:27,96,94,4,8,25,1,1,2,5,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,20,VLRS00,7198,2012-10-01 18:04:38,2012-10-01 18:12:37,96,94,0,2,23,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,21,CFLO00,7559,2012-10-01 18:05:42,2012-10-01 18:13:09,96,94,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,22,COCH01,8000,2012-10-01 18:07:00,2012-10-01 18:13:56,96,94,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,23,CLDR00,8366,2012-10-01 18:07:46,2012-10-01 18:14:47,96,94,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,24,VTTE00,8631,2012-10-01 18:08:20,2012-10-01 18:15:13,96,94,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,25,PSIE00,9044,2012-10-01 18:09:12,2012-10-01 18:15:44,96,94,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,26,SIER00,9261,2012-10-01 18:09:40,2012-10-01 18:16:01,96,94,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,27,SVEY01,10163,2012-10-01 18:12:01,2012-10-01 18:17:58,96,94,0,5,15,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,28,BGOU00,10457,2012-10-01 18:12:47,2012-10-01 18:18:42,96,94,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,29,RPOS00,10934,2012-10-01 18:14:02,2012-10-01 18:19:23,96,94,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,30,SLSI02,11206,2012-10-01 18:14:45,2012-10-01 18:20:10,96,94,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,31,VRAS00,11430,2012-10-01 18:15:20,2012-10-01 18:20:51,96,94,0,3,9,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097000,158,5,A,11806,32,VTRN02,11806,2012-10-01 18:16:20,2012-10-01 18:21:32,96,94,0,7,2,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,1,VTRN02,0,2012-10-01 18:28:00,2012-10-01 18:27:54,72,73,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,2,VRAS01,427,2012-10-01 18:29:01,2012-10-01 18:29:28,72,73,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,3,SLSI03,658,2012-10-01 18:29:35,2012-10-01 18:30:11,72,73,4,0,7,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,4,RPOS01,916,2012-10-01 18:30:12,2012-10-01 18:30:47,72,73,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,5,BGOU01,1458,2012-10-01 18:31:31,2012-10-01 18:31:51,72,73,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,6,SVEY02,1746,2012-10-01 18:32:13,2012-10-01 18:33:03,72,73,2,1,9,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,7,SIER01,2631,2012-10-01 18:34:21,2012-10-01 18:34:25,72,73,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,8,PSIE01,2937,2012-10-01 18:35:05,2012-10-01 18:34:52,72,73,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,9,VTTE01,3264,2012-10-01 18:35:53,2012-10-01 18:35:30,72,73,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,10,CLDR01,3589,2012-10-01 18:36:40,2012-10-01 18:36:18,72,73,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,11,COCH00,3954,2012-10-01 18:37:33,2012-10-01 18:37:13,72,73,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,12,CFLO01,4382,2012-10-01 18:38:52,2012-10-01 18:37:53,72,73,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,13,VLRS01,4713,2012-10-01 18:39:53,2012-10-01 18:38:32,72,73,3,0,16,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,14,LAUB01,5158,2012-10-01 18:41:15,2012-10-01 18:40:17,72,73,3,4,15,0,1,1,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,15,KRIG01,5421,2012-10-01 18:42:03,2012-10-01 18:41:27,72,73,6,0,21,3,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,16,CTMI00,5903,2012-10-01 18:43:33,2012-10-01 18:42:57,72,73,3,1,23,0,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,17,MUSE00,6216,2012-10-01 18:45:07,2012-10-01 18:44:33,72,73,1,2,22,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,18,RIVE10,6786,2012-10-01 18:48:00,2012-10-01 18:47:07,72,73,7,6,23,0,1,2,5,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-13,27097001,158,77,R,11900,19,METR00,7115,2012-10-01 18:50:40,2012-10-01 18:49:42,72,73,12,3,32,5,0,3,2,1,1,3,0,0,0,0,0,N,N,N
