2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,8,BHET05,4781,2012-10-01 08:35:20,2012-10-01 08:36:56,38,37,11,2,26,1,1,6,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,9,CMRE01,5360,2012-10-01 08:37:36,2012-10-01 08:39:15,38,37,3,0,29,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,10,AVIA00,5641,2012-10-01 08:38:42,2012-10-01 08:40:05,38,37,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,11,PLOU00,5802,2012-10-01 08:39:20,2012-10-01 08:40:40,38,37,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,12,VELO00,6036,2012-10-01 08:39:58,2012-10-01 08:41:28,38,37,0,2,26,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,13,ARAR00,6448,2012-10-01 08:41:06,2012-10-01 08:42:10,38,37,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,14,GLAI00,6895,2012-10-01 08:42:20,2012-10-01 08:43:10,38,37,0,10,16,0,0,0,4,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,15,COTR01,7232,2012-10-01 08:43:08,2012-10-01 08:43:48,38,37,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,16,LOCH02,7945,2012-10-01 08:44:51,2012-10-01 08:46:58,38,37,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,17,RAVI00,8278,2012-10-01 08:45:40,2012-10-01 08:47:52,38,37,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,18,PEDO00,8651,2012-10-01 08:46:48,2012-10-01 08:48:46,38,37,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,19,_PEDOF,8764,2012-10-01 08:47:09,2012-10-01 08:49:05,38,37,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,20,PRPE00,8907,2012-10-01 08:47:35,2012-10-01 08:49:30,38,37,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,21,HTIN00,9231,2012-10-01 08:48:34,2012-10-01 08:50:27,38,37,0,6,8,0,0,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,22,SJCE00,9749,2012-10-01 08:50:10,2012-10-01 08:52:10,38,37,0,6,2,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098151,20975,58,A,10130,23,SJGA00,10130,2012-10-01 08:51:20,2012-10-01 08:53:16,38,37,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,1,SJGA01,0,2012-10-01 09:03:00,2012-10-01 09:03:01,97,99,8,0,8,3,0,2,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,2,SJCE01,381,2012-10-01 09:04:39,2012-10-01 09:05:22,97,99,17,1,24,5,0,7,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,3,HTIN01,870,2012-10-01 09:06:48,2012-10-01 09:07:18,97,99,7,6,25,2,2,3,4,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,4,PRPE01,1189,2012-10-01 09:08:12,2012-10-01 09:09:01,97,99,9,0,34,4,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,5,_PEDOS,1312,2012-10-01 09:08:44,2012-10-01 09:09:27,97,99,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,6,PEDO01,1435,2012-10-01 09:09:16,2012-10-01 09:10:03,97,99,1,0,35,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,7,RAVI01,1829,2012-10-01 09:11:00,2012-10-01 09:11:55,97,99,6,1,40,1,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,8,LOCH00,2201,2012-10-01 09:12:04,2012-10-01 09:13:30,97,99,3,0,43,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,9,COTR00,2845,2012-10-01 09:13:56,2012-10-01 09:14:59,97,99,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,10,GLAI01,3202,2012-10-01 09:14:58,2012-10-01 09:16:02,97,99,1,1,43,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,11,ARAR01,3633,2012-10-01 09:16:12,2012-10-01 09:17:07,97,99,2,0,45,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,12,VELO01,4037,2012-10-01 09:17:23,2012-10-01 09:18:26,97,99,3,2,46,0,0,1,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,13,PLOU01,4250,2012-10-01 09:18:00,2012-10-01 09:19:19,97,99,3,1,48,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,14,AVIA01,4463,2012-10-01 09:18:52,2012-10-01 09:20:16,97,99,4,1,51,0,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,15,CMRE00,4772,2012-10-01 09:20:07,2012-10-01 09:21:22,97,99,6,7,50,0,0,3,3,2,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,16,BHET04,5231,2012-10-01 09:22:00,2012-10-01 09:23:17,97,99,0,7,43,0,1,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,17,STGE03,5969,2012-10-01 09:24:00,2012-10-01 09:25:32,97,99,5,11,37,0,2,2,5,1,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,18,ETOI01,6772,2012-10-01 09:26:40,2012-10-01 09:28:45,97,99,12,13,36,1,3,9,3,2,7,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,19,FDUS00,7759,2012-10-01 09:30:40,2012-10-01 09:30:42,97,99,1,3,34,1,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,20,JOCT01,8330,2012-10-01 09:33:00,2012-10-01 09:33:57,97,99,5,8,31,2,1,1,5,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,21,PLDI01,8725,2012-10-01 09:34:48,2012-10-01 09:35:14,97,99,4,9,26,1,1,0,7,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,22,STND01,9279,2012-10-01 09:37:20,2012-10-01 09:37:44,97,99,0,10,16,0,0,0,3,0,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098153,20975,60,R,9423,23,BAIR07,9423,2012-10-01 09:38:00,2012-10-01 09:38:16,97,99,0,18,0,0,4,0,7,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,1,BAIR07,0,2012-10-01 09:42:00,2012-10-01 09:42:42,27,28,7,0,7,3,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,2,STND03,791,2012-10-01 09:45:30,2012-10-01 09:46:38,27,28,2,0,9,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,3,PLDI00,1402,,2012-10-01 09:48:36,27,28,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,4,JOCT00,1802,2012-10-01 09:50:00,2012-10-01 09:50:33,27,28,4,0,14,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,5,FDUS01,2378,2012-10-01 09:51:58,2012-10-01 09:52:06,27,28,1,1,14,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,6,ETOI00,3356,2012-10-01 09:55:20,2012-10-01 09:55:05,27,28,3,0,17,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,7,STGE00,4294,2012-10-01 09:57:20,2012-10-01 09:57:27,27,28,3,3,17,0,0,2,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,8,BHET05,4781,2012-10-01 09:58:20,2012-10-01 09:58:56,27,28,2,1,18,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,9,CMRE01,5360,2012-10-01 10:00:24,2012-10-01 10:00:41,27,28,3,0,21,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,10,AVIA00,5641,2012-10-01 10:01:25,2012-10-01 10:01:35,27,28,0,3,18,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,11,PLOU00,5802,2012-10-01 10:02:00,2012-10-01 10:02:14,27,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,12,VELO00,6036,2012-10-01 10:02:34,2012-10-01 10:03:04,27,28,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,13,ARAR00,6448,2012-10-01 10:03:34,2012-10-01 10:04:07,27,28,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,14,GLAI00,6895,2012-10-01 10:04:40,2012-10-01 10:05:23,27,28,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,15,COTR01,7232,2012-10-01 10:05:23,2012-10-01 10:06:00,27,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,16,LOCH02,7945,2012-10-01 10:06:56,2012-10-01 10:07:45,27,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,17,RAVI00,8278,2012-10-01 10:07:40,2012-10-01 10:08:34,27,28,0,4,9,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,18,PEDO00,8651,2012-10-01 10:08:52,2012-10-01 10:09:49,27,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,19,_PEDOF,8764,2012-10-01 10:09:14,2012-10-01 10:10:09,27,28,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,20,PRPE00,8907,2012-10-01 10:09:42,2012-10-01 10:10:37,27,28,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,21,HTIN00,9231,2012-10-01 10:10:45,2012-10-01 10:11:38,27,28,1,1,8,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,22,SJCE00,9749,2012-10-01 10:12:25,2012-10-01 10:13:22,27,28,0,9,0,0,1,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-5,27098154,20975,56,A,10130,23,SJGA00,10130,2012-10-01 10:13:40,2012-10-01 10:14:31,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,1,SJGA01,0,2012-10-01 12:15:00,2012-10-01 12:15:04,26,27,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,2,SJCE01,381,2012-10-01 12:16:27,2012-10-01 12:16:48,26,27,7,0,8,0,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,3,HTIN01,870,2012-10-01 12:18:19,2012-10-01 12:18:14,26,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,4,PRPE01,1189,2012-10-01 12:19:33,2012-10-01 12:19:11,26,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,5,_PEDOS,1312,2012-10-01 12:20:01,2012-10-01 12:19:39,26,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,6,PEDO01,1435,2012-10-01 12:20:29,2012-10-01 12:20:28,26,27,2,1,9,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,7,RAVI01,1829,2012-10-01 12:22:00,2012-10-01 12:21:43,26,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,8,LOCH00,2201,2012-10-01 12:22:55,2012-10-01 12:22:55,26,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,9,COTR00,2845,2012-10-01 12:24:31,2012-10-01 12:24:02,26,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,10,GLAI01,3202,2012-10-01 12:25:24,2012-10-01 12:25:07,26,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,11,ARAR01,3633,2012-10-01 12:26:28,2012-10-01 12:26:21,26,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,12,VELO01,4037,2012-10-01 12:27:28,2012-10-01 12:27:26,26,27,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,13,PLOU01,4250,2012-10-01 12:28:00,2012-10-01 12:28:14,26,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,14,AVIA01,4463,2012-10-01 12:28:52,2012-10-01 12:29:06,26,27,1,1,10,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,15,CMRE00,4772,2012-10-01 12:30:07,2012-10-01 12:30:03,26,27,1,1,10,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,16,BHET04,5231,2012-10-01 12:32:00,2012-10-01 12:32:13,26,27,1,2,9,0,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,17,STGE03,5969,2012-10-01 12:34:00,2012-10-01 12:34:10,26,27,5,2,12,1,0,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,18,ETOI01,6772,2012-10-01 12:36:40,2012-10-01 12:36:28,26,27,0,8,4,0,1,0,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,19,FDUS00,7759,2012-10-01 12:40:40,2012-10-01 12:39:30,26,27,5,1,8,5,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,20,JOCT01,8330,2012-10-01 12:43:00,2012-10-01 12:43:36,26,27,1,7,2,0,0,1,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,21,PLDI01,8725,2012-10-01 12:44:48,2012-10-01 12:44:45,26,27,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,22,STND01,9279,2012-10-01 12:47:20,2012-10-01 12:47:13,26,27,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098008,20976,60,R,9423,23,BAIR07,9423,2012-10-01 12:48:00,2012-10-01 12:47:43,26,27,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,1,BAIR07,0,2012-10-01 12:54:00,2012-10-01 12:54:03,66,67,4,0,4,1,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,2,STND03,791,2012-10-01 12:57:30,2012-10-01 13:00:02,66,67,7,0,11,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,3,PLDI00,1402,2012-10-01 13:00:13,2012-10-01 13:01:48,66,67,6,2,15,1,2,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,4,JOCT00,1802,2012-10-01 13:02:00,2012-10-01 13:03:36,66,67,5,0,20,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,5,FDUS01,2378,2012-10-01 13:03:58,2012-10-01 13:05:02,66,67,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,6,ETOI00,3356,2012-10-01 13:07:20,2012-10-01 13:07:09,66,67,3,6,17,0,0,2,5,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,7,STGE00,4294,2012-10-01 13:09:40,2012-10-01 13:09:41,66,67,30,1,46,16,0,14,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,8,BHET05,4781,2012-10-01 13:10:40,2012-10-01 13:11:46,66,67,5,22,29,5,6,0,16,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,9,CMRE01,5360,2012-10-01 13:12:56,2012-10-01 13:14:53,66,67,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,10,AVIA00,5641,2012-10-01 13:14:02,2012-10-01 13:15:49,66,67,0,6,21,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,11,PLOU00,5802,2012-10-01 13:14:40,2012-10-01 13:16:40,66,67,0,4,17,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,12,VELO00,6036,2012-10-01 13:15:18,2012-10-01 13:17:33,66,67,0,5,12,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,13,ARAR00,6448,2012-10-01 13:16:26,2012-10-01 13:19:04,66,67,0,5,7,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,14,GLAI00,6895,2012-10-01 13:17:40,2012-10-01 13:20:30,66,67,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,15,COTR01,7232,2012-10-01 13:18:28,2012-10-01 13:21:43,66,67,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,16,LOCH02,7945,2012-10-01 13:20:11,2012-10-01 13:23:56,66,67,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,17,RAVI00,8278,2012-10-01 13:21:00,2012-10-01 13:25:18,66,67,5,0,10,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,18,PEDO00,8651,2012-10-01 13:22:12,2012-10-01 13:26:10,66,67,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,19,_PEDOF,8764,2012-10-01 13:22:34,2012-10-01 13:26:33,66,67,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,20,PRPE00,8907,2012-10-01 13:23:02,2012-10-01 13:26:57,66,67,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,21,HTIN00,9231,2012-10-01 13:24:05,2012-10-01 13:27:57,66,67,1,5,6,0,1,0,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,22,SJCE00,9749,2012-10-01 13:25:45,2012-10-01 13:29:30,66,67,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098009,20976,56,A,10130,23,SJGA00,10130,2012-10-01 13:27:00,2012-10-01 13:30:43,66,67,0,6,0,0,4,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,1,SJGA01,0,2012-10-01 13:39:00,2012-10-01 13:39:54,30,14,9,0,9,7,0,0,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,2,SJCE01,381,2012-10-01 13:40:27,2012-10-01 13:41:54,30,14,2,0,11,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,3,HTIN01,870,2012-10-01 13:42:19,2012-10-01 13:43:28,30,14,2,1,12,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,4,PRPE01,1189,2012-10-01 13:43:33,2012-10-01 13:44:15,30,14,2,0,14,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,5,_PEDOS,1312,2012-10-01 13:44:01,2012-10-01 13:44:38,30,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,6,PEDO01,1435,2012-10-01 13:44:29,2012-10-01 13:44:57,30,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,7,RAVI01,1829,2012-10-01 13:46:00,2012-10-01 13:45:57,30,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,8,LOCH00,2201,2012-10-01 13:46:58,2012-10-01 13:46:51,30,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,9,COTR00,2845,2012-10-01 13:48:39,2012-10-01 13:48:08,30,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,10,GLAI01,3202,2012-10-01 13:49:35,2012-10-01 13:49:17,30,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,11,ARAR01,3633,2012-10-01 13:50:43,2012-10-01 13:50:27,30,14,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,12,VELO01,4037,2012-10-01 13:51:46,2012-10-01 13:51:40,30,14,1,1,15,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,13,PLOU01,4250,2012-10-01 13:52:20,2012-10-01 13:52:35,30,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,14,AVIA01,4463,2012-10-01 13:53:12,2012-10-01 13:53:20,30,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,15,CMRE00,4772,2012-10-01 13:54:27,2012-10-01 13:54:06,30,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,16,BHET04,5231,2012-10-01 13:56:20,2012-10-01 13:56:11,30,14,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,17,STGE03,5969,2012-10-01 13:58:20,2012-10-01 13:58:04,30,14,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,18,ETOI01,6772,2012-10-01 14:01:00,2012-10-01 14:00:06,30,14,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,D,D-13,27098011,20976,60,R,9423,19,FDUS00,7759,2012-10-01 14:04:35,2012-10-01 14:04:00,30,14,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
