2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,12,CHVO01,12374,2012-10-01 06:29:56,2012-10-01 06:29:02,26,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,13,FEMA00,12990,2012-10-01 06:31:40,2012-10-01 06:32:00,26,30,2,1,13,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,14,AJUR01,13553,2012-10-01 06:34:00,2012-10-01 06:34:32,26,30,4,0,17,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,15,JAGI01,13858,2012-10-01 06:34:53,2012-10-01 06:35:33,26,30,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,16,BRUN01,14186,2012-10-01 06:35:51,2012-10-01 06:36:32,26,30,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,17,CHCO01,14496,2012-10-01 06:36:45,2012-10-01 06:37:34,26,30,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,18,GSDN03,14753,2012-10-01 06:37:30,2012-10-01 06:38:15,26,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,19,TRTI03,15396,2012-10-01 06:39:23,2012-10-01 06:39:04,26,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,20,PR4701,16106,2012-10-01 06:41:28,2012-10-01 06:40:22,26,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,21,SUSE01,16317,2012-10-01 06:42:05,2012-10-01 06:41:05,26,30,1,2,19,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,22,GSAC01,16743,2012-10-01 06:43:20,2012-10-01 06:43:05,26,30,1,8,12,0,1,1,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,23,POMI01,17073,2012-10-01 06:44:12,2012-10-01 06:43:57,26,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,24,MORL01,17519,2012-10-01 06:45:22,2012-10-01 06:44:49,26,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,25,VICH01,17938,2012-10-01 06:46:29,2012-10-01 06:45:51,26,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,26,BIT00,18208,2012-10-01 06:47:11,2012-10-01 06:46:44,26,30,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,27,APIA00,18717,2012-10-01 06:48:32,2012-10-01 06:47:47,26,30,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,28,NATI14,19272,2012-10-01 06:50:00,2012-10-01 06:49:08,26,30,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,29,VRBE02,19471,2012-10-01 06:50:36,2012-10-01 06:50:03,26,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,30,VLAI01,19971,2012-10-01 06:52:06,2012-10-01 06:51:24,26,30,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098494,20951,42,R,20485,31,CVIN21,20485,2012-10-01 06:53:40,2012-10-01 06:52:38,26,30,0,13,0,0,6,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,1,CVIN21,0,2012-10-01 07:00:00,2012-10-01 07:01:38,25,22,8,0,8,4,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,2,POST00,421,2012-10-01 07:02:03,2012-10-01 07:04:44,25,22,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,3,VLAI00,802,2012-10-01 07:03:54,2012-10-01 07:05:47,25,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,4,VRBE01,1250,2012-10-01 07:06:05,2012-10-01 07:06:45,25,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,5,NATI15,1435,2012-10-01 07:07:00,2012-10-01 07:09:42,25,22,11,0,20,0,0,8,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,6,APIA01,2090,2012-10-01 07:09:00,2012-10-01 07:12:34,25,22,1,1,20,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,7,BIT01,2583,2012-10-01 07:10:30,2012-10-01 07:13:33,25,22,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,8,VICH00,2827,2012-10-01 07:11:15,2012-10-01 07:14:21,25,22,0,3,16,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,9,MORL00,3351,2012-10-01 07:12:51,2012-10-01 07:15:44,25,22,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,10,POMI00,3645,2012-10-01 07:13:45,2012-10-01 07:16:46,25,22,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,11,GSAC00,4048,2012-10-01 07:15:00,2012-10-01 07:17:42,25,22,2,2,14,0,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,12,SUSE00,4555,2012-10-01 07:16:16,2012-10-01 07:18:49,25,22,0,2,12,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,13,PR4700,4675,2012-10-01 07:16:34,2012-10-01 07:19:06,25,22,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,14,TRTI02,5382,2012-10-01 07:18:21,2012-10-01 07:20:37,25,22,1,1,12,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,15,GSDN02,6112,2012-10-01 07:20:12,2012-10-01 07:21:53,25,22,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,16,CHCO00,6286,2012-10-01 07:20:38,2012-10-01 07:22:42,25,22,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,17,BRUN00,6597,2012-10-01 07:21:25,2012-10-01 07:23:32,25,22,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,18,JAGI00,6941,2012-10-01 07:22:17,2012-10-01 07:24:19,25,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,19,AJUR00,7221,2012-10-01 07:23:00,2012-10-01 07:24:57,25,22,0,7,3,0,3,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098495,20951,5,A,7927,20,FEMA00,7927,2012-10-01 07:25:00,2012-10-01 07:27:06,25,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,1,FEMA00,0,2012-10-01 07:46:00,2012-10-01 07:46:41,66,66,30,0,30,16,0,10,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,2,AJUR01,563,2012-10-01 07:48:20,2012-10-01 07:48:40,66,66,21,0,51,4,0,5,0,6,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,3,JAGI01,868,2012-10-01 07:49:17,2012-10-01 07:50:30,66,66,1,0,52,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,4,BRUN01,1196,2012-10-01 07:50:19,2012-10-01 07:52:12,66,66,10,0,62,3,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,5,CHCO01,1506,2012-10-01 07:51:17,2012-10-01 07:52:57,66,66,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,6,GSDN03,1763,2012-10-01 07:52:05,2012-10-01 07:53:29,66,66,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,7,TRTI03,2406,2012-10-01 07:54:06,2012-10-01 07:54:44,66,66,0,1,61,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,8,PR4701,3116,2012-10-01 07:56:20,2012-10-01 07:56:11,66,66,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,9,SUSE01,3327,2012-10-01 07:56:59,2012-10-01 07:56:46,66,66,2,0,63,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,10,GSAC01,3753,2012-10-01 07:58:20,2012-10-01 07:58:02,66,66,0,6,57,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,11,POMI01,4083,2012-10-01 07:59:30,2012-10-01 07:59:28,66,66,2,3,56,0,1,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,12,MORL01,4529,2012-10-01 08:01:05,2012-10-01 08:01:02,66,66,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,13,VICH01,4948,2012-10-01 08:02:35,2012-10-01 08:03:27,66,66,0,11,45,0,0,0,5,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,14,BIT00,5218,2012-10-01 08:03:32,2012-10-01 08:04:21,66,66,0,5,40,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,15,APIA00,5727,2012-10-01 08:05:21,2012-10-01 08:05:49,66,66,0,2,38,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,16,NATI14,6282,2012-10-01 08:07:20,2012-10-01 08:08:13,66,66,0,21,17,0,5,0,9,0,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,17,VRBE02,6481,2012-10-01 08:07:56,2012-10-01 08:10:37,66,66,0,4,13,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098496,20951,11,R,7495,18,VLAI01,6981,2012-10-01 08:09:26,2012-10-01 08:11:56,66,66,0,13,0,0,3,0,5,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,1,CVIN21,0,2012-10-01 08:17:00,2012-10-01 08:18:59,57,57,10,0,10,7,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,2,POST00,421,2012-10-01 08:19:09,2012-10-01 08:21:50,57,57,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,3,VLAI00,802,2012-10-01 08:21:05,2012-10-01 08:23:11,57,57,3,0,14,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,4,VRBE01,1250,2012-10-01 08:23:23,2012-10-01 08:24:16,57,57,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,5,NATI15,1435,2012-10-01 08:24:20,2012-10-01 08:27:49,57,57,16,0,30,2,0,6,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,6,APIA01,2090,2012-10-01 08:26:20,2012-10-01 08:30:36,57,57,4,2,32,0,2,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,7,BIT01,2583,2012-10-01 08:27:50,2012-10-01 08:31:42,57,57,3,4,31,0,0,3,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,8,VICH00,2827,2012-10-01 08:28:35,2012-10-01 08:32:36,57,57,0,8,23,0,0,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,9,MORL00,3351,2012-10-01 08:30:11,2012-10-01 08:34:07,57,57,3,1,25,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,10,POMI00,3645,2012-10-01 08:31:05,2012-10-01 08:35:36,57,57,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,11,GSAC00,4048,2012-10-01 08:32:20,2012-10-01 08:37:21,57,57,8,2,30,0,0,1,0,6,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,12,SUSE00,4555,2012-10-01 08:33:33,2012-10-01 08:38:39,57,57,0,16,14,0,1,0,7,0,8,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,13,PR4700,4675,2012-10-01 08:33:50,2012-10-01 08:39:02,57,57,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,14,TRTI02,5382,2012-10-01 08:35:33,2012-10-01 08:40:20,57,57,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,15,GSDN02,6112,2012-10-01 08:37:19,2012-10-01 08:41:19,57,57,0,2,12,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,16,CHCO00,6286,2012-10-01 08:37:44,2012-10-01 08:41:56,57,57,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,17,BRUN00,6597,2012-10-01 08:38:29,2012-10-01 08:42:34,57,57,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,18,JAGI00,6941,2012-10-01 08:39:19,2012-10-01 08:43:17,57,57,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,19,AJUR00,7221,2012-10-01 08:40:00,2012-10-01 08:43:58,57,57,0,7,5,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,20,FEMA00,7927,2012-10-01 08:42:00,2012-10-01 08:46:38,57,57,2,1,6,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,21,CHVO00,8463,2012-10-01 08:43:21,2012-10-01 08:48:04,57,57,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,22,PPLA00,9779,2012-10-01 08:46:40,2012-10-01 08:50:06,57,57,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,23,OXFR00,10225,2012-10-01 08:47:20,2012-10-01 08:50:50,57,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,24,MCON00,11821,2012-10-01 08:49:44,2012-10-01 08:53:30,57,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,25,SGNY00,13313,2012-10-01 08:52:00,2012-10-01 08:56:04,57,57,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,26,CYNT98,15622,2012-10-01 08:55:20,2012-10-01 08:58:54,57,57,2,2,4,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,27,LHCY00,17149,2012-10-01 08:58:09,2012-10-01 09:02:03,57,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,28,TGIN02,18497,2012-10-01 09:00:40,2012-10-01 09:05:18,57,57,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,29,VRTC00,18786,2012-10-01 09:01:25,2012-10-01 09:06:19,57,57,2,1,7,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,30,GXPO00,19765,2012-10-01 09:04:00,2012-10-01 09:08:08,57,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,31,GXTU00,20773,2012-10-01 09:06:23,2012-10-01 09:10:35,57,57,0,5,2,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-11,27098497,20951,41,A,21312,32,GXZC00,21312,2012-10-01 09:07:40,2012-10-01 09:11:49,57,57,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,1,GXZC01,0,2012-10-01 12:47:00,2012-10-01 12:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,2,GXTU01,521,2012-10-01 12:48:34,2012-10-01 12:49:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,3,GXPO01,1537,2012-10-01 12:51:40,2012-10-01 12:51:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,4,VRTC01,2471,2012-10-01 12:54:47,2012-10-01 12:54:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,5,TGIN03,2831,2012-10-01 12:56:00,2012-10-01 12:55:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,6,LHCY99,3144,2012-10-01 12:56:41,2012-10-01 12:56:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,7,CYNT99,5092,2012-10-01 13:01:00,2012-10-01 13:00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,8,SGNY01,7417,2012-10-01 13:04:20,2012-10-01 13:04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,9,MCON01,9048,2012-10-01 13:07:05,2012-10-01 13:06:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,10,OXFR01,10628,2012-10-01 13:09:46,2012-10-01 13:09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,11,PPLA01,10961,2012-10-01 13:10:20,2012-10-01 13:10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,12,CHVO01,12374,2012-10-01 13:14:30,2012-10-01 13:12:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,13,FEMA00,12990,2012-10-01 13:16:20,2012-10-01 13:14:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,14,AJUR01,13553,2012-10-01 13:18:40,2012-10-01 13:17:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,15,JAGI01,13858,2012-10-01 13:19:31,2012-10-01 13:19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,16,BRUN01,14186,2012-10-01 13:20:27,2012-10-01 13:20:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,17,CHCO01,14496,2012-10-01 13:21:19,2012-10-01 13:21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,18,GSDN03,14753,2012-10-01 13:22:03,2012-10-01 13:21:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,19,TRTI03,15396,2012-10-01 13:23:51,2012-10-01 13:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,20,PR4701,16106,2012-10-01 13:25:52,2012-10-01 13:25:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,21,SUSE01,16317,2012-10-01 13:26:27,2012-10-01 13:26:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,22,GSAC01,16743,2012-10-01 13:27:40,2012-10-01 13:27:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,23,POMI01,17073,2012-10-01 13:28:34,2012-10-01 13:28:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,24,MORL01,17519,2012-10-01 13:29:48,2012-10-01 13:30:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,25,VICH01,17938,2012-10-01 13:30:58,2012-10-01 13:31:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,26,BIT00,18208,2012-10-01 13:31:43,2012-10-01 13:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,27,APIA00,18717,2012-10-01 13:33:07,2012-10-01 13:33:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,28,NATI14,19272,2012-10-01 13:34:40,2012-10-01 13:36:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,29,VRBE02,19471,2012-10-01 13:35:16,2012-10-01 13:37:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,30,VLAI01,19971,2012-10-01 13:36:46,2012-10-01 13:38:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098500,20951,42,R,20485,31,CVIN21,20485,2012-10-01 13:38:20,2012-10-01 13:39:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,1,CVIN21,0,2012-10-01 13:45:00,2012-10-01 13:46:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,2,POST00,421,2012-10-01 13:47:09,2012-10-01 13:49:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,3,VLAI00,802,2012-10-01 13:49:05,2012-10-01 13:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,4,VRBE01,1250,2012-10-01 13:51:23,2012-10-01 13:51:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,5,NATI15,1435,2012-10-01 13:52:20,2012-10-01 13:53:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,6,APIA01,2090,2012-10-01 13:54:20,2012-10-01 13:56:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
