2012-10-01 00:00:00,12,12-17,27089546,873,12,A,8080,21,FAVR00,6950,2012-10-01 16:39:40,2012-10-01 16:39:05,206,193,0,4,64,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089546,873,12,A,8080,22,PEIL00,7306,2012-10-01 16:41:02,2012-10-01 16:40:23,206,193,3,9,58,0,0,0,4,0,1,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089546,873,12,A,8080,23,GSON00,7637,2012-10-01 16:42:20,2012-10-01 16:41:30,206,193,1,25,34,0,5,1,9,0,8,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089546,873,12,A,8080,24,MOIL01,8080,2012-10-01 16:43:20,2012-10-01 16:42:39,206,193,0,21,13,0,3,0,3,0,8,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,1,MOIL01,0,2012-10-01 16:48:00,2012-10-01 16:47:57,277,249,9,0,9,2,0,2,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,2,GSON01,588,2012-10-01 16:50:11,2012-10-01 16:50:12,277,249,16,1,24,6,0,2,0,2,0,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,3,PEIL01,986,2012-10-01 16:51:40,2012-10-01 16:51:22,277,249,6,3,27,1,1,1,0,3,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,4,FAVR01,1342,2012-10-01 16:53:00,2012-10-01 16:52:49,277,249,5,3,29,0,0,1,2,2,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,5,CHNE01,1606,2012-10-01 16:53:57,2012-10-01 16:54:04,277,249,6,0,35,3,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,6,GFAQ01,1942,2012-10-01 16:55:11,2012-10-01 16:55:29,277,249,10,0,45,1,0,4,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,7,ERMT01,2355,2012-10-01 16:56:41,2012-10-01 16:56:42,277,249,1,1,45,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,8,GCAN01,2806,2012-10-01 16:58:20,2012-10-01 16:57:56,277,249,23,0,68,5,0,13,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,9,AMDO01,3333,2012-10-01 17:00:08,2012-10-01 16:59:56,277,249,13,0,81,0,0,1,0,7,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,10,ROCH01,3778,2012-10-01 17:01:40,2012-10-01 17:01:28,277,249,6,4,83,0,1,3,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,11,VILL01,4069,2012-10-01 17:03:25,2012-10-01 17:02:58,277,249,9,7,85,0,0,3,4,1,3,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,12,TRSI01,4257,2012-10-01 17:04:33,2012-10-01 17:03:52,277,249,16,4,97,0,1,9,3,5,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,13,RIVE08,4549,2012-10-01 17:06:20,2012-10-01 17:05:26,277,249,32,27,102,2,2,9,11,6,6,15,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,14,MLRD04,4986,2012-10-01 17:08:26,2012-10-01 17:07:15,277,249,15,9,108,2,0,7,2,2,2,4,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,15,BAIR06,5239,2012-10-01 17:09:40,2012-10-01 17:08:44,277,249,18,36,90,2,3,5,11,5,13,6,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,16,PNEV03,5668,2012-10-01 17:11:52,2012-10-01 17:10:25,277,249,6,6,90,0,0,0,2,2,1,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,17,PLPA02,6016,2012-10-01 17:13:40,2012-10-01 17:12:35,277,249,13,22,81,2,1,4,7,3,5,4,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,18,PTAR01,6356,2012-10-01 17:15:20,2012-10-01 17:14:12,277,249,31,5,107,1,0,5,2,10,1,15,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,19,AUGS01,6673,2012-10-01 17:16:40,2012-10-01 17:15:30,277,249,14,15,106,2,2,8,4,2,3,2,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,20,BLAN01,7026,2012-10-01 17:18:16,2012-10-01 17:16:56,277,249,3,8,101,0,0,0,2,0,1,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,21,ARME01,7349,2012-10-01 17:19:45,2012-10-01 17:18:39,277,249,4,17,88,1,2,2,5,0,5,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,22,MRCH01,7630,2012-10-01 17:21:02,2012-10-01 17:20:04,277,249,3,13,78,0,3,2,5,0,4,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,23,ANCI01,8014,2012-10-01 17:22:47,2012-10-01 17:21:37,277,249,3,3,78,0,0,1,0,0,1,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,24,CRGE01,8280,2012-10-01 17:24:00,2012-10-01 17:22:59,277,249,9,12,75,0,0,0,4,4,1,5,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,25,STAL01,8907,2012-10-01 17:26:40,2012-10-01 17:26:19,277,249,5,3,77,1,1,0,0,3,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,26,BHET01,9208,2012-10-01 17:27:40,2012-10-01 17:27:38,277,249,0,13,64,0,0,0,2,0,3,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,27,TRBL01,9660,2012-10-01 17:29:23,2012-10-01 17:29:06,277,249,1,8,57,0,4,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,28,PONT03,9991,2012-10-01 17:30:40,2012-10-01 17:30:29,277,249,0,15,42,0,1,0,2,0,8,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089547,873,22,R,10413,29,PALE06,10413,2012-10-01 17:31:40,2012-10-01 17:31:48,277,249,0,14,28,0,0,0,4,0,5,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,1,PALE06,0,2012-10-01 17:37:00,2012-10-01 17:37:02,316,300,8,0,8,3,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,2,PONT01,417,2012-10-01 17:38:39,2012-10-01 17:38:22,316,300,6,2,12,1,0,1,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,3,TRBL00,753,2012-10-01 17:39:58,2012-10-01 17:39:43,316,300,5,0,17,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,4,BHET00,1178,2012-10-01 17:41:40,2012-10-01 17:41:07,316,300,9,0,26,1,0,2,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,5,STAL00,1508,2012-10-01 17:43:20,2012-10-01 17:42:36,316,300,5,1,30,0,0,2,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,6,CRGE00,2133,2012-10-01 17:45:00,2012-10-01 17:44:39,316,300,18,2,46,4,1,5,1,3,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,7,ANCI00,2392,2012-10-01 17:46:11,2012-10-01 17:45:41,316,300,6,1,51,0,1,4,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,8,MRCH00,2684,2012-10-01 17:47:31,2012-10-01 17:47:05,316,300,19,8,62,2,0,11,4,2,1,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,9,ARME00,3063,2012-10-01 17:49:15,2012-10-01 17:48:49,316,300,17,0,79,1,0,4,0,2,0,10,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,10,BLAN00,3384,2012-10-01 17:50:43,2012-10-01 17:50:09,316,300,5,2,82,0,0,4,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,11,AUGS00,3734,2012-10-01 17:52:20,2012-10-01 17:51:44,316,300,22,9,95,1,2,3,2,2,0,16,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,12,PTAR00,4058,2012-10-01 17:53:47,2012-10-01 17:52:55,316,300,36,9,122,8,0,15,4,7,1,6,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,13,PLPA00,4400,2012-10-01 17:55:20,2012-10-01 17:54:36,316,300,24,21,125,1,0,8,7,6,8,9,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,14,PNEV02,4742,2012-10-01 17:57:03,2012-10-01 17:56:13,316,300,10,8,127,0,1,3,3,2,0,5,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,15,BAIR05,5190,2012-10-01 17:59:20,2012-10-01 17:58:37,316,300,35,36,126,3,0,9,9,13,12,10,15,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,16,MLRD03,5416,2012-10-01 18:00:26,2012-10-01 17:59:51,316,300,18,11,133,4,1,8,8,4,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,17,RIVE00,5865,2012-10-01 18:02:40,2012-10-01 18:01:50,316,300,26,37,122,1,6,9,11,6,11,10,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,18,TRSI00,6155,2012-10-01 18:04:10,2012-10-01 18:03:54,316,300,11,6,127,0,0,3,2,5,0,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,19,VILL00,6340,2012-10-01 18:05:07,2012-10-01 18:04:55,316,300,10,11,126,1,1,6,5,1,2,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,20,ROCH00,6637,2012-10-01 18:06:40,2012-10-01 18:06:05,316,300,8,9,125,0,0,3,1,2,5,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,21,AMDO00,7091,2012-10-01 18:08:14,2012-10-01 18:08:12,316,300,9,7,127,0,0,0,3,3,0,6,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,22,GCAN00,7602,2012-10-01 18:10:00,2012-10-01 18:09:49,316,300,4,8,123,0,0,0,3,0,1,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,23,ERMT00,8051,2012-10-01 18:11:25,2012-10-01 18:10:56,316,300,1,3,121,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,24,GFAQ00,8466,2012-10-01 18:12:44,2012-10-01 18:12:04,316,300,0,7,114,0,0,0,0,0,5,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,25,CHNE00,8817,2012-10-01 18:13:51,2012-10-01 18:14:21,316,300,0,5,109,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,26,FAVR00,9071,2012-10-01 18:14:40,2012-10-01 18:15:27,316,300,1,19,91,1,2,0,7,0,8,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,27,PEIL00,9427,2012-10-01 18:16:02,2012-10-01 18:16:53,316,300,0,10,81,0,0,0,1,0,5,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,28,GSON00,9758,2012-10-01 18:17:20,2012-10-01 18:17:56,316,300,3,21,63,0,0,1,7,0,5,2,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089548,873,9,A,10201,29,MOIL02,10201,2012-10-01 18:18:20,2012-10-01 18:19:08,316,300,0,47,16,0,6,0,16,0,10,0,15,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,1,MOIL02,0,2012-10-01 18:23:00,2012-10-01 18:23:02,246,237,13,0,13,2,0,4,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,2,GSON01,588,2012-10-01 18:25:11,2012-10-01 18:26:29,246,237,11,1,23,2,0,4,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,3,PEIL01,986,2012-10-01 18:26:40,2012-10-01 18:27:45,246,237,6,3,26,0,0,4,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,4,FAVR01,1342,2012-10-01 18:28:00,2012-10-01 18:29:15,246,237,8,1,33,1,0,0,0,5,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,5,CHNE01,1606,2012-10-01 18:28:50,2012-10-01 18:30:19,246,237,4,4,33,1,0,2,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,6,GFAQ01,1942,2012-10-01 18:29:54,2012-10-01 18:31:53,246,237,6,0,39,0,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,7,ERMT01,2355,2012-10-01 18:31:13,2012-10-01 18:32:56,246,237,2,1,40,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,8,GCAN01,2806,2012-10-01 18:32:40,2012-10-01 18:34:04,246,237,8,1,47,0,0,5,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,9,AMDO01,3333,2012-10-01 18:34:28,2012-10-01 18:35:46,246,237,4,3,48,0,1,0,1,3,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,10,ROCH01,3778,2012-10-01 18:36:00,2012-10-01 18:37:22,246,237,7,4,51,2,1,4,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,11,VILL01,4069,2012-10-01 18:37:45,2012-10-01 18:38:31,246,237,21,7,65,2,0,3,3,6,3,10,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,12,TRSI01,4257,2012-10-01 18:38:53,2012-10-01 18:39:24,246,237,15,3,77,2,0,8,2,3,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,13,RIVE08,4549,2012-10-01 18:40:40,2012-10-01 18:41:29,246,237,34,13,98,4,0,8,2,6,6,16,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,14,MLRD04,4986,2012-10-01 18:42:46,2012-10-01 18:43:09,246,237,16,12,102,0,0,8,2,5,3,3,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,15,BAIR06,5239,2012-10-01 18:44:00,2012-10-01 18:44:29,246,237,31,43,90,1,6,8,16,7,14,15,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,16,PNEV03,5668,2012-10-01 18:46:12,2012-10-01 18:46:32,246,237,9,10,89,1,4,3,2,3,2,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,17,PLPA02,6016,2012-10-01 18:48:00,2012-10-01 18:48:27,246,237,29,21,97,0,2,7,7,8,8,14,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,18,PTAR01,6356,2012-10-01 18:49:20,2012-10-01 18:49:49,246,237,11,18,90,0,4,2,2,6,3,3,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,19,AUGS01,6673,2012-10-01 18:50:40,2012-10-01 18:51:04,246,237,4,25,69,0,0,0,4,1,10,3,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,20,BLAN01,7026,2012-10-01 18:52:14,2012-10-01 18:52:25,246,237,2,8,63,0,0,0,1,0,2,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,21,ARME01,7349,2012-10-01 18:53:41,2012-10-01 18:54:02,246,237,4,20,47,0,2,0,6,1,6,3,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,22,MRCH01,7630,2012-10-01 18:54:56,2012-10-01 18:55:19,246,237,1,11,37,0,2,1,2,0,2,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,23,ANCI01,8014,2012-10-01 18:56:39,2012-10-01 18:56:51,246,237,0,3,34,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089549,873,60,R,8464,24,CRGE06,8464,2012-10-01 18:58:40,2012-10-01 18:59:51,246,237,0,25,9,0,0,0,6,0,7,0,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,1,CRGE06,0,2012-10-01 19:06:00,2012-10-01 19:05:50,199,194,14,0,14,5,0,9,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,2,ANCI00,271,2012-10-01 19:07:10,2012-10-01 19:07:16,199,194,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,3,MRCH00,563,2012-10-01 19:08:26,2012-10-01 19:08:34,199,194,5,0,21,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,4,ARME00,942,2012-10-01 19:10:05,2012-10-01 19:10:14,199,194,11,0,32,0,0,3,0,2,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,5,BLAN00,1263,2012-10-01 19:11:28,2012-10-01 19:11:46,199,194,14,2,44,1,0,7,1,5,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,6,AUGS00,1613,2012-10-01 19:13:00,2012-10-01 19:13:07,199,194,11,2,53,0,1,0,1,4,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,7,PTAR00,1937,2012-10-01 19:14:27,2012-10-01 19:14:20,199,194,12,6,59,0,0,3,5,1,0,8,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,8,PLPA00,2279,2012-10-01 19:16:00,2012-10-01 19:15:53,199,194,22,16,65,3,3,6,7,6,3,7,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,9,PNEV02,2621,2012-10-01 19:17:35,2012-10-01 19:17:46,199,194,5,6,64,0,0,4,0,1,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,10,BAIR05,3069,2012-10-01 19:19:40,2012-10-01 19:20:00,199,194,24,21,67,4,0,5,4,5,5,10,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,11,MLRD03,3295,2012-10-01 19:20:40,2012-10-01 19:21:24,199,194,13,1,79,3,0,4,0,2,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,12,RIVE00,3744,2012-10-01 19:22:40,2012-10-01 19:23:19,199,194,26,22,83,1,2,7,9,10,9,8,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,13,TRSI00,4034,2012-10-01 19:24:10,2012-10-01 19:25:11,199,194,6,9,80,0,0,0,3,1,6,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,14,VILL00,4219,2012-10-01 19:25:07,2012-10-01 19:26:09,199,194,15,7,88,4,1,4,0,1,3,6,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,15,ROCH00,4516,2012-10-01 19:26:40,2012-10-01 19:27:19,199,194,3,8,83,0,0,0,3,1,2,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,16,AMDO00,4970,2012-10-01 19:28:04,2012-10-01 19:28:57,199,194,5,6,82,3,0,2,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,17,GCAN00,5481,2012-10-01 19:29:40,2012-10-01 19:30:30,199,194,2,6,78,0,2,0,0,0,1,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,18,ERMT00,5930,2012-10-01 19:30:59,2012-10-01 19:31:33,199,194,2,1,79,0,0,0,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,19,GFAQ00,6345,2012-10-01 19:32:12,2012-10-01 19:32:38,199,194,0,7,72,0,1,0,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,20,CHNE00,6696,2012-10-01 19:33:15,2012-10-01 19:34:24,199,194,1,4,69,0,1,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,21,FAVR00,6950,2012-10-01 19:34:00,2012-10-01 19:35:26,199,194,1,4,66,0,0,0,0,1,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,22,PEIL00,7306,2012-10-01 19:35:12,2012-10-01 19:36:58,199,194,3,8,61,1,0,0,1,2,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,23,GSON00,7637,2012-10-01 19:36:20,2012-10-01 19:38:02,199,194,2,12,51,0,2,1,2,0,6,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089550,873,12,A,8080,24,MOIL01,8080,2012-10-01 19:37:20,2012-10-01 19:39:09,199,194,0,46,5,0,3,0,17,0,13,0,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,1,MOIL01,0,2012-10-01 19:42:00,2012-10-01 19:42:05,75,73,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,2,GSON01,588,2012-10-01 19:44:02,2012-10-01 19:44:27,75,73,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,3,PEIL01,986,2012-10-01 19:45:25,2012-10-01 19:45:54,75,73,4,1,5,0,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,4,FAVR01,1342,2012-10-01 19:46:40,2012-10-01 19:47:22,75,73,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,5,CHNE01,1606,2012-10-01 19:47:30,2012-10-01 19:48:35,75,73,2,0,7,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,6,GFAQ01,1942,2012-10-01 19:48:34,2012-10-01 19:49:49,75,73,4,0,11,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,7,ERMT01,2355,2012-10-01 19:49:53,2012-10-01 19:50:50,75,73,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,8,GCAN01,2806,2012-10-01 19:51:20,2012-10-01 19:52:02,75,73,3,1,13,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,9,AMDO01,3333,2012-10-01 19:53:08,2012-10-01 19:53:32,75,73,4,0,17,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,10,ROCH01,3778,2012-10-01 19:54:40,2012-10-01 19:55:12,75,73,3,1,19,2,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,11,VILL01,4069,2012-10-01 19:56:18,2012-10-01 19:56:32,75,73,7,1,25,0,0,5,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,12,TRSI01,4257,2012-10-01 19:57:21,2012-10-01 19:57:31,75,73,6,1,30,1,0,2,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,13,RIVE08,4549,2012-10-01 19:59:00,2012-10-01 19:59:26,75,73,21,6,45,6,0,7,2,3,4,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,14,MLRD04,4986,2012-10-01 20:00:41,2012-10-01 20:00:57,75,73,0,4,41,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,15,BAIR06,5239,2012-10-01 20:01:40,2012-10-01 20:02:06,75,73,8,17,32,0,4,5,9,2,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,16,PNEV03,5668,2012-10-01 20:03:41,2012-10-01 20:04:05,75,73,2,3,31,0,0,0,0,0,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,17,PLPA02,6016,2012-10-01 20:05:20,2012-10-01 20:05:47,75,73,3,15,19,0,1,2,4,1,2,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,12,12-17,27089551,873,59,R,8464,18,PTAR01,6356,2012-10-01 20:06:40,2012-10-01 20:07:10,75,73,3,3,19,0,0,1,1,2,1,0,1,0,0,0,0,N,N,N
